"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1417","ミライト・ワン","東証PR","建設","20250630","2538","38","1.52","2500","2532","2544","2513.5","277300","702443","231784","2000","3000"
"1418","インターライフホールディングス","東証ST","建設","20250630","385","-4","-1.03","389","389","390","385","44400","17189","6549","309","469"
"1419","タマホーム","東証PR","建設","20250630","3315","15","0.45","3300","3310","3345","3310","180200","599063","97646","2600","4000"
"141A","トライアルホールディングス","東証GR","小売","20250630","2311","97","4.38","2214","2215","2368","2187","2724400","6281583","282805","1714","2714"
"1420","サンヨーホームズ","東証ST","建設","20250630","694","-2","-0.29","696","692","698","692","7500","5206","8758","596","796"
"1429","日本アクア","東証PR","建設","20250630","793","11","1.41","782","794","799","787","77800","61752","27565","632","932"
"142A","ジンジブ","東証GR","サービス","20250630","577","7","1.23","570","579","579","568","8800","5070","1675","470","670"
"1430","ファーストコーポレーション","東証ST","建設","20250630","852","1","0.12","851","851","859","851","38000","32484","11386","701","1001"
"1431","Lib_Work","東証GR","建設","20250630","677","-6","-0.88","683","683","684","677","51300","34888","16351","583","783"
"1433","ベステラ","東証PR","建設","20250630","1120","20","1.82","1100","1106","1123","1106","55400","61836","11596","800","1400"
"1434","JESCOホールディングス","東証ST","建設","20250630","928","-3","-0.32","931","937","943","921","26400","24605","6453","781","1081"
"1435","robot_home","東証ST","不動産","20250630","156","10","6.85","146","148","156","148","1059200","161905","14216","96","196"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20250630","2155","30","1.41","2125","2140","2175","2126","5600","12036","9234","1625","2625"
"1438","岐阜造園","東証ST","建設","20250630","1901","10","0.53","1891","1875","1901","1875","500","945","6164","1491","2291"
"143A","イシン","東証GR","サービス","20250630","1064","-2","-0.19","1066","1065","1080","1029","33200","34985","2056","766","1366"
"1443","技研ホールディングス","東証ST","建設","20250630","195","-1","-0.51","196","195","196","193","70000","13605","3166","146","246"
"1444","ニッソウ","東証GR","建設","20250630","2814","41","1.48","2773","2812","2835","2800","4400","12407","3064","2273","3275"
"1446","キャンディル","東証ST","建設","20250630","566","-6","-1.05","572","572","574","566","5000","2849","6076","472","672"
"1447","SAAFホールディングス","東証GR","建設","20250630","267","-1","-0.37","268","268","269","264","50700","13484","6527","188","348"
"1450","TANAKEN","東証ST","建設","20250630","1399","16","1.16","1383","1395","1407","1385","9000","12583","12171","1083","1683"
"145A","L_is_B","東証GR","情報通信","20250630","1010","17","1.71","993","1017","1036","985","111100","111869","5176","843","1143"
"146A","コロンビア・ワークス","東証ST","不動産","20250630","5410","100","1.88","5310","5350","5550","5350","28200","153088","18780","4310","6310"
"147A","ソラコム","東証GR","情報通信","20250630","856","26","3.13","830","830","860","827","158000","133229","38726","680","980"
"148A","ハッチ・ワーク","東証GR","情報通信","20250630","2277","-3","-0.13","2280","2293","2347","2275","8700","20117","4357","1780","2780"
"1491","中外鉱業","東証ST","非鉄金属","20250630","49","3","6.52","46","46","49","46","1892900","89890","14198","16","76"
"149A","シンカ","東証GR","情報通信","20250630","1120","-20","-1.75","1140","1110","1138","1110","5000","5601","3569","840","1440"
"150A","JSH","東証GR","サービス","20250630","458","3","0.66","455","455","469","455","2700","1240","2589","375","535"
"1514","住石ホールディングス","東証ST","鉱業","20250630","615","9","1.49","606","607","616","605","211600","129639","41342","506","706"
"1515","日鉄鉱業","東証PR","鉱業","20250630","7440","-130","-1.72","7570","7600","7640","7380","32500","242583","124283","6070","9070"
"1518","三井松島ホールディングス","東証PR","その他製品","20250630","5050","0","0","5050","5030","5070","5000","70900","357428","65975","4050","6050"
"151A","ダイブ","東証GR","サービス","20250630","969","5","0.52","964","994","994","960","36600","35759","8226","814","1114"
"153A","カウリス","東証GR","情報通信","20250630","1667","-38","-2.23","1705","1647","1698","1623","198100","329338","10653","1305","2105"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250630","505","10","2.02","495","511","511","496","27900","14081","5236","415","575"
"156A","マテリアルグループ","東証GR","サービス","20250630","834","47","5.97","787","790","857","790","284500","237206","8238","637","937"
"157A","グリーンモンスター","東証GR","サービス","20250630","509","0","0","509","510","515","506","5700","2905","1636","409","609"
"1605","INPEX","東証PR","鉱業","20250630","2025","35","1.76","1990","2003","2025","1992.5","8728700","17581344","2549751","1590","2390"
"160A","アズパートナーズ","東証ST","サービス","20250630","2721","21","0.78","2700","2799","2799","2710","16600","45547","9730","2200","3200"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250630","199","3","1.53","196","196","199","194","333900","65578","20591","146","246"
"1662","石油資源開発","東証PR","鉱業","20250630","1015","6","0.59","1009","1015","1020","1008","972100","986338","260855","709","1309"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250630","2831","13","0.46","2818","2960","2982","2831","538600","1570828","80219","2318","3320"
"166A","タスキホールディングス","東証GR","不動産","20250630","675","-2","-0.3","677","679","680","674","397300","268805","36542","577","777"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250630","2655","23","0.87","2632","2642","2683","2642","225500","600008","143370","2132","3135"
"168A","イタミアート","東証GR","その他製品","20250630","1020","5","0.49","1015","1021","1031","1015","7100","7252","1499","715","1315"
"1711","SDSホールディングス","東証ST","建設","20250630","238","-11","-4.42","249","246","249","235","259200","62269","2435","169","329"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250630","1169","0","0","1169","1188","1218","1168","104100","122907","19671","869","1469"
"1716","第一カッター興業","東証ST","建設","20250630","1271","0","0","1271","1268","1277","1268","13200","16794","15252","971","1571"
"1717","明豊ファシリティワークス","東証ST","サービス","20250630","951","11","1.17","940","955","965","947","39500","37763","12150","790","1090"
"1718","美樹工業","東証ST","建設","20250630","6620","10","0.15","6610","6610","6750","6600","3700","24630","7635","5610","7610"
"1719","安藤・間","東証PR","建設","20250630","1451","4","0.28","1447","1454","1463","1451","567300","825652","262662","1147","1747"
"1720","東急建設","東証PR","建設","20250630","1057","9","0.86","1048","1051","1064","1050","456500","482665","112847","748","1348"
"1721","コムシスホールディングス","東証PR","建設","20250630","3338","31","0.94","3307","3333","3341","3320","513500","1713159","443954","2607","4007"
"1723","日本電技","東証ST","建設","20250630","4550","10","0.22","4540","4540","4595","4480","16900","76894","74597","3840","5240"
"1724","シンクレイヤ","東証ST","建設","20250630","650","13","2.04","637","636","650","635","9800","6304","3213","537","737"
"1726","ビーアールホールディングス","東証PR","建設","20250630","324","0","0","324","324","326","323","62900","20408","14838","244","404"
"1736","オーテック","東証ST","建設","20250630","1344","18","1.36","1326","1356","1356","1330","3800","5121","22982","1026","1626"
"173A","ハンモック","東証GR","情報通信","20250630","1650","-8","-0.48","1658","1653","1700","1649","7200","11966","7194","1258","2058"
"1743","コーアツ工業","東証ST","建設","20250630","1540","2","0.13","1538","1565","1565","1523","2200","3378","3511","1138","1938"
"1757","創建エース","東証ST","建設","20250630","24","0","0","24","24","24","23","1952400","45389","7144","1","54"
"1758","太洋基礎工業","東証ST","建設","20250630","1873","-25","-1.32","1898","1901","1901","1873","2500","4738","4605","1498","2298"
"175A","Will_Smart","東証GR","情報通信","20250630","851","2","0.24","849","849","859","849","3300","2806","1251","699","999"
"1762","高松コンストラクショングループ","東証PR","建設","20250630","2933","0","0","2933","2948","2989","2933","31200","92093","102123","2433","3435"
"1764","工藤建設","東証ST","建設","20250630","2700","57","2.16","2643","2693","2729","2650","1500","4030","3594","2143","3145"
"1766","東建コーポレーション","東証PR","建設","20250630","14140","10","0.07","14130","14130","14170","14080","13600","192206","190494","11130","17130"
"1768","ソネック","東証ST","建設","20250630","940","5","0.53","935","940","942","937","7400","6955","7050","785","1085"
"176A","レジル","東証GR","電気・ガス","20250630","2051","-41","-1.96","2092","2066","2103","2035","122900","253144","38913","1592","2592"
"1770","藤田エンジニアリング","東証ST","建設","20250630","1478","16","1.09","1462","1459","1478","1449","1200","1755","15076","1162","1762"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250630","75","0","0","75","76","77","72","16000","1212","-","45","105"
"1776","三井住建道路","東証ST","建設","20250630","1521","11","0.73","1510","1517","1548","1501","22700","34582","14111","1110","1910"
"177A","コージンバイオ","東証GR","化学","20250630","1722","22","1.29","1700","1705","1734","1705","5500","9464","8802","1300","2100"
"1780","ヤマウラ","東証PR","建設","20250630","1258","2","0.16","1256","1254","1272","1254","19000","23961","26548","956","1556"
"1783","fantasista","東証ST","不動産","20250630","50","-1","-1.96","51","50","51","48","3614400","179940","8502","21","81"
"1786","オリエンタル白石","東証PR","建設","20250630","368","0","0","368","368","370","366","244500","89963","51082","288","448"
"1787","ナカボーテック","東証ST","建設","20250630","5180","80","1.57","5100","5100","5180","5100","200","1028","13481","4100","6100"
"1788","三東工業社","東証ST","建設","20250630","3900","10","0.26","3890","3880","3900","3875","1100","4280","2675","3190","4590"
"1793","大本組","東証ST","建設","20250630","1242","13","1.06","1229","1234","1242","1209","1300","1602","33278","929","1529"
"1795","マサル","東証ST","建設","20250630","4060","-35","-0.85","4095","4060","4060","4060","200","812","3659","3395","4795"
"1798","守谷商会","東証ST","建設","20250630","3885","5","0.13","3880","3855","3885","3855","2000","7742","8780","3180","4580"
"1799","第一建設工業","東証ST","建設","20250630","3085","85","2.83","3000","3055","3105","3035","39000","119911","64348","2300","3700"
"1801","大成建設","東証PR","建設","20250630","8400","150","1.82","8250","8367","8413","8307","669400","5610725","1538598","6750","9750"
"1802","大林組","東証PR","建設","20250630","2185.5","12","0.55","2173.5","2181.5","2191","2171.5","2700400","5897015","1576859","1673.5","2673.5"
"1803","清水建設","東証PR","建設","20250630","1611","34.5","2.19","1576.5","1600","1616","1596.5","2313400","3719364","1154587","1176.5","1976.5"
"1807","佐藤渡辺","東証ST","建設","20250630","1672","0","0","1672","1673","1675","1672","2800","4682","10686","1272","2072"
"1808","長谷工コーポレーション","東証PR","建設","20250630","2163.5","11","0.51","2152.5","2173","2174","2156.5","732900","1587391","650769","1652.5","2652.5"
"1810","松井建設","東証ST","建設","20250630","1098","-32","-2.83","1130","1131","1144","1098","30000","33405","33577","830","1430"
"1811","錢高組","東証ST","建設","20250630","4280","65","1.54","4215","4230","4280","4160","1500","6335","31471","3515","4915"
"1812","鹿島建設","東証PR","建設","20250630","3763","67","1.81","3696","3766","3806","3721","1515600","5700221","1989333","2996","4396"
"1813","不動テトラ","東証PR","建設","20250630","2261","-14","-0.62","2275","2286","2308","2257","78600","179736","37283","1775","2775"
"1814","大末建設","東証PR","建設","20250630","2156","16","0.75","2140","2159","2184","2130","74500","160737","22884","1640","2640"
"1815","鉄建建設","東証PR","建設","20250630","2888","13","0.45","2875","2882","2903","2874","27200","78597","43245","2375","3375"
"1820","西松建設","東証PR","建設","20250630","4800","-5","-0.1","4805","4817","4832","4800","120500","579563","200599","4105","5505"
"1821","三井住友建設","東証PR","建設","20250630","596","0","0","596","596","597","596","535300","319095","96953","496","696"
"1822","大豊建設","東証ST","建設","20250630","792","9","1.15","783","787","792","784","83700","66063","71609","633","933"
"1826","佐田建設","東証ST","建設","20250630","1085","0","0","1085","1085","1098","1085","25900","28185","16841","785","1385"
"1827","ナカノフドー建設","東証ST","建設","20250630","731","9","1.25","722","728","731","722","48300","35172","25218","572","872"
"1828","田辺工業","東証ST","建設","20250630","2218","36","1.65","2182","2196","2218","2190","8000","17615","23795","1682","2682"
"1833","奥村組","東証PR","建設","20250630","4305","35","0.82","4270","4305","4325","4295","103400","445416","166454","3570","4970"
"1835","東鉄工業","東証PR","建設","20250630","3865","40","1.05","3825","3835","3895","3835","86200","333335","139527","3125","4525"
"1840","土屋ホールディングス","東証ST","建設","20250630","234","1","0.43","233","234","235","233","22900","5358","6031","153","313"
"1841","サンユー建設","東証ST","建設","20250630","1097","0","0","1097","1097","1097","1097","100","110","4388","797","1397"
"1844","大盛工業","東証ST","建設","20250630","396","1","0.25","395","403","408","396","447800","179780","7394","315","475"
"1847","イチケン","東証ST","建設","20250630","3130","130","4.33","3000","3020","3160","3020","54700","170787","22800","2300","3700"
"1848","富士ピー・エス","東証ST","建設","20250630","480","9","1.91","471","473","482","472","25000","11951","8929","391","551"
"184A","学びエイド","東証GR","情報通信","20250630","601","-12","-1.96","613","621","622","601","70000","42691","2045","513","713"
"1850","南海辰村建設","東証ST","建設","20250630","311","0","0","311","313","314","310","14700","4589","8968","231","391"
"1852","淺沼組","東証PR","建設","20250630","751","1","0.13","750","752","756","749","236700","178135","60671","600","900"
"1853","森組","東証ST","建設","20250630","300","0","0","300","300","301","299","43100","12923","9840","220","380"
"1860","戸田建設","東証PR","建設","20250630","915.8","14.9","1.65","900.9","910","918.4","907.4","716800","655538","295489","750.9","1051"
"1861","熊谷組","東証PR","建設","20250630","4185","5","0.12","4180","4215","4220","4185","76600","321187","181150","3480","4880"
"1866","北野建設","東証ST","建設","20250630","4250","80","1.92","4170","4170","4250","4135","4800","20249","26932","3470","4870"
"1867","植木組","東証ST","建設","20250630","1963","12","0.62","1951","1955","1990","1955","8600","16905","13493","1551","2351"
"186A","アストロスケールホールディングス","東証GR","サービス","20250630","699","5","0.72","694","699","709","693","1411300","989157","94731","594","794"
"1870","矢作建設工業","東証PR","建設","20250630","1703","-1","-0.06","1704","1720","1727","1700","145500","248884","75966","1304","2104"
"1871","ピーエス・コンストラクション","東証PR","建設","20250630","1730","0","0","1730","1730","1745","1721","98500","170569","82151","1330","2130"
"1873","日本ハウスホールディングス","東証PR","建設","20250630","295","0","0","295","296","297","294","76300","22560","11800","215","375"
"1878","大東建託","東証PR","不動産","20250630","15675","10","0.06","15665","15675","15780","15650","216400","3394690","1080305","11665","19665"
"1879","新日本建設","東証PR","建設","20250630","1665","2","0.12","1663","1666","1679","1659","96300","160554","102166","1263","2063"
"1882","東亜道路工業","東証PR","建設","20250630","1495","-2","-0.13","1497","1502","1506","1495","115400","172924","75340","1197","1797"
"1884","日本道路","東証PR","建設","20250630","2508","0","0","2508","2508","2511","2507","109200","273903","110217","2008","3010"
"1885","東亜建設工業","東証PR","建設","20250630","1513","26","1.75","1487","1495","1525","1492","373100","564920","133111","1187","1787"
"1887","日本国土開発","東証PR","建設","20250630","477","4","0.85","473","475","478","474","183000","87206","42575","393","553"
"1888","若築建設","東証PR","建設","20250630","4100","-40","-0.97","4140","4150","4200","4100","18900","78201","53156","3440","4840"
"1890","東洋建設","東証PR","建設","20250630","1433","-1","-0.07","1434","1439","1449","1430","361200","518617","135234","1134","1734"
"1893","五洋建設","東証PR","建設","20250630","903.7","4.5","0.5","899.2","907","914","903.7","1414900","1281750","258471","749.2","1049.5"
"1897","金下建設","東証ST","建設","20250630","2800","30","1.08","2770","2799","2800","2799","1800","5039","10659","2270","3270"
"1898","世紀東急工業","東証PR","建設","20250630","1467","-8","-0.54","1475","1480","1485","1467","125500","184764","54902","1175","1775"
"1899","福田組","東証PR","建設","20250630","4990","35","0.71","4955","4970","5030","4960","8300","41419","44851","4255","5660"
"189A","D＆Mカンパニー","東証GR","サービス","20250630","986","1","0.1","985","987","990","965","3100","3036","2236","835","1135"
"1904","大成温調","東証ST","建設","20250630","3965","55","1.41","3910","3910","3965","3900","21500","84703","27289","3210","4610"
"1905","テノックス","東証ST","建設","20250630","1190","14","1.19","1176","1176","1190","1176","2000","2366","8744","876","1476"
"1909","日本ドライケミカル","東証ST","機械","20250630","5160","50","0.98","5110","5190","5240","5110","17700","91614","37058","4110","6110"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250630","212","-2","-0.93","214","212","217","211","481800","103027","14626","134","294"
"1911","住友林業","東証PR","建設","20250630","1458.5","13.5","0.93","1445","1444","1465","1429","4901500","7129342","902151","1145","1745"
"1914","日本基礎技術","東証ST","建設","20250630","640","3","0.47","637","640","647","640","28700","18440","18782","537","737"
"1921","巴コーポレーション","東証ST","建設","20250630","1364","4","0.29","1360","1353","1379","1353","32500","44398","55601","1060","1660"
"1925","大和ハウス工業","東証PR","建設","20250630","4954","18","0.36","4936","4945","4987","4921","1965200","9731113","3267059","4236","5636"
"1926","ライト工業","東証PR","建設","20250630","2863","7","0.25","2856","2870","2897","2863","116700","335469","130174","2356","3360"
"1928","積水ハウス","東証PR","建設","20250630","3183","40","1.27","3143","3168","3196","3158","3680200","11707173","2110718","2443","3843"
"1929","日特建設","東証PR","建設","20250630","1101","1","0.09","1100","1104","1112","1101","71900","79474","45971","800","1400"
"192A","インテグループ","東証GR","サービス","20250630","2716","-23","-0.84","2739","2726","2820","2706","18100","50009","5812","2239","3240"
"1930","北陸電気工事","東証PR","建設","20250630","1175","5","0.43","1170","1178","1192","1170","33400","39518","35208","870","1470"
"1934","ユアテック","東証PR","建設","20250630","2118","-8","-0.38","2126","2134","2155","2116","127700","272233","146548","1626","2626"
"1938","日本リーテック","東証PR","建設","20250630","1842","38","2.11","1804","1819","1855","1815","50900","93780","47188","1404","2204"
"1939","四電工","東証PR","建設","20250630","1309","11","0.85","1298","1311","1318","1298","184500","241478","63835","998","1598"
"1941","中電工","東証PR","建設","20250630","3325","-15","-0.45","3340","3365","3365","3325","75400","251514","193309","2640","4040"
"1942","関電工","東証PR","建設","20250630","3333","40","1.21","3293","3320","3360","3310","664100","2213342","684226","2593","3993"
"1944","きんでん","東証PR","建設","20250630","4241","56","1.34","4185","4196","4265","4187","433900","1839217","848006","3485","4885"
"1945","東京エネシス","東証PR","建設","20250630","1283","30","2.39","1253","1266","1298","1260","175100","223984","44871","953","1553"
"1946","トーエネック","東証PR","建設","20250630","1221","1","0.08","1220","1222","1234","1220","126800","155406","118010","920","1520"
"1948","弘電社","東証ST","建設","20250630","2349","-58","-2.41","2407","2432","2440","2336","19300","46103","21071","1907","2907"
"1949","住友電設","東証PR","建設","20250630","6170","60","0.98","6110","6190","6290","6170","66400","411119","219873","5110","7110"
"194A","WOLVES_HAND","東証GR","サービス","20250630","743","-2","-0.27","745","746","751","738","8200","6102","5925","595","895"
"1950","日本電設工業","東証PR","建設","20250630","2568","26","1.02","2542","2564","2582","2560","83200","213671","158028","2042","3045"
"1951","エクシオグループ","東証PR","建設","20250630","1836","15.5","0.85","1820.5","1819","1843.5","1818","736800","1348618","383035","1420.5","2220.5"
"1952","新日本空調","東証PR","建設","20250630","2403","38","1.61","2365","2415","2445","2380","202300","488547","116700","1865","2865"
"1959","九電工","東証PR","建設","20250630","5971","98","1.67","5873","5912","6019","5901","215300","1285928","423135","4873","6873"
"195A","ライスカレー","東証GR","サービス","20250630","1038","25","2.47","1013","1043","1043","1027","8400","8711","3082","713","1313"
"1960","サンテック","東証ST","建設","20250630","855","5","0.59","850","853","861","852","3600","3082","13680","700","1000"
"1961","三機工業","東証PR","建設","20250630","4050","25","0.62","4025","4040","4085","4035","186200","755660","221378","3325","4725"
"1963","日揮ホールディングス","東証PR","建設","20250630","1249.5","15.5","1.26","1234","1246","1254","1241.5","1055600","1317676","324394","934","1534"
"1964","中外炉工業","東証PR","建設","20250630","3460","-30","-0.86","3490","3495","3510","3450","23600","81993","26988","2790","4190"
"1965","テクノ菱和","東証ST","建設","20250630","3655","-65","-1.75","3720","3705","3765","3650","40900","151156","77591","3020","4420"
"1966","高田工業所","東証ST","建設","20250630","1534","26","1.72","1508","1550","1580","1532","28700","44771","11251","1108","1908"
"1967","ヤマト","東証ST","建設","20250630","1809","24","1.34","1785","1823","1867","1773","81500","148508","48712","1385","2185"
"1968","太平電業","東証PR","建設","20250630","5370","-70","-1.29","5440","5460","5480","5370","33300","180062","116701","4440","6440"
"1969","高砂熱学工業","東証PR","建設","20250630","7087","169","2.44","6918","7005","7119","6996","229500","1622962","497787","5918","7918"
"196A","MFS","東証GR","その他金融","20250630","507","-5","-0.98","512","511","515","506","38400","19556","4608","412","612"
"1972","三晃金属工業","東証ST","建設","20250630","6380","120","1.92","6260","6320","6470","6280","34900","222193","25265","5260","7260"
"1975","朝日工業社","東証PR","建設","20250630","2486","23","0.93","2463","2499","2536","2470","95700","238810","67619","1963","2963"
"1976","明星工業","東証PR","建設","20250630","1500","-5","-0.33","1505","1510","1510","1500","45600","68515","82676","1105","1905"
"1979","大氣社","東証PR","建設","20250630","2581","2","0.08","2579","2580","2606","2565","153600","397486","173350","2079","3080"
"197A","タウンズ","東証ST","医薬品","20250630","538","-10","-1.82","548","548","553","536","794700","430502","55240","448","648"
"1980","ダイダン","東証PR","建設","20250630","4445","135","3.13","4310","4380","4520","4345","253700","1127381","204309","3610","5010"
"1981","協和日成","東証ST","建設","20250630","1502","52","3.59","1450","1471","1502","1471","700","1036","16141","1150","1750"
"1982","日比谷総合設備","東証PR","建設","20250630","3710","40","1.09","3670","3700","3780","3700","34800","129926","88136","2970","4370"
"198A","PostPrime","東証GR","情報通信","20250630","788","49","6.63","739","743","788","740","48400","37310","7960","589","889"
"1992","神田通信機","東証ST","建設","20250630","-","0","0","2702","-","-","-","-","-","7088","2202","3205"
"1994","高橋カーテンウォール工業","東証ST","建設","20250630","480","1","0.21","479","482","487","479","22000","10582","4585","399","559"
"1997","暁飯島工業","東証ST","建設","20250630","2850","365","14.69","2485","2835","2927","2770","54600","154543","6270","1985","2985"
"2001","ニップン","東証PR","食料品","20250630","2129","17","0.8","2112","2128","2137","2121","214800","457480","172625","1612","2612"
"2002","日清製粉グループ本社","東証PR","食料品","20250630","1722.5","6.5","0.38","1716","1720","1729.5","1718","647900","1116521","500658","1316","2116"
"2003","日東富士製粉","東証ST","食料品","20250630","7120","-40","-0.56","7160","7160","7210","7120","6900","49445","66819","5660","8660"
"2004","昭和産業","東証PR","食料品","20250630","2982","3","0.1","2979","2994","2996","2972","38300","114221","98392","2479","3480"
"2009","鳥越製粉","東証ST","食料品","20250630","904","-6","-0.66","910","910","910","901","60500","54827","23537","760","1060"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250630","1797","-25","-1.37","1822","1848","1861","1795","107100","195460","28842","1422","2222"
"2053","中部飼料","東証PR","食料品","20250630","1565","9","0.58","1556","1560","1577","1559","62300","97570","47532","1156","1956"
"2055","日和産業","東証ST","食料品","20250630","315","3","0.96","312","312","315","312","4100","1284","6562","232","392"
"205A","ロゴスホールディングス","東証GR","建設","20250630","1081","-26","-2.35","1107","1102","1102","1052","10300","11135","4230","807","1407"
"2060","フィード・ワン","東証PR","食料品","20250630","982","2","0.2","980","988","991","982","51900","51109","37785","830","1130"
"206A","PRISM_BioLab","東証GR","医薬品","20250630","242","5","2.11","237","239","245","238","63300","15327","8875","157","317"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250630","2483","-32","-1.27","2515","2516","2518","2450","15800","39384","27313","2015","3015"
"2108","日本甜菜製糖","東証PR","食料品","20250630","2410","39","1.64","2371","2371","2411","2371","32700","78286","36935","1871","2871"
"2109","DM三井製糖","東証PR","食料品","20250630","3060","5","0.16","3055","3080","3085","3060","48600","149174","96282","2355","3755"
"2112","塩水港精糖","東証ST","食料品","20250630","344","9","2.69","335","336","344","336","147500","50326","12040","255","415"
"2114","フジ日本","東証ST","食料品","20250630","1076","5","0.47","1071","1074","1076","1072","3700","3974","27673","771","1371"
"2117","ウェルネオシュガー","東証PR","食料品","20250630","2255","5","0.22","2250","2260","2265","2255","27900","63016","73964","1750","2750"
"211A","カドス・コーポレーション","東証ST","建設","20250630","4820","130","2.77","4690","4690","5000","4630","9300","44377","4880","3990","5390"
"2120","LIFULL","東証PR","サービス","20250630","192","1","0.52","191","191","193","189","492300","94090","25801","141","241"
"2121","MIXI","東証PR","サービス","20250630","3480","110","3.26","3370","3370","3495","3370","362100","1251933","248231","2670","4070"
"2122","インタースペース","東証ST","サービス","20250630","940","2","0.21","938","925","940","922","800","745","6549","788","1088"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250630","1013","9","0.9","1004","1020","1030","1013","278000","283128","167709","704","1304"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250630","731.4","12.9","1.8","718.5","724","734.9","723.8","2124500","1553044","246434","568.5","868.5"
"212A","フィットイージー","東証ST","サービス","20250630","2128","28","1.33","2100","2130","2199","2113","135500","291437","33814","1600","2600"
"2130","メンバーズ","東証PR","サービス","20250630","1258","2","0.16","1256","1264","1278","1251","31900","40209","16886","956","1556"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250630","102","29","39.73","73","76","103","74","142611900","13101235","41921","43","103"
"2136","ヒップ","東証ST","サービス","20250630","1223","28","2.34","1195","1195","1234","1195","14500","17467","4862","895","1495"
"2138","クルーズ","東証ST","情報通信","20250630","632","-7","-1.1","639","647","647","628","17400","11011","8189","539","739"
"2139","中広","東証ST","サービス","20250630","446","0","0","446","446","448","446","1900","849","3142","366","526"
"2146","UTグループ","東証PR","サービス","20250630","2464","18","0.74","2446","2480","2487","2456","280400","693108","98216","1946","2946"
"2148","アイティメディア","東証PR","サービス","20250630","1642","37","2.31","1605","1622","1647","1611","74900","122479","34582","1205","2005"
