"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1401","エムビーエス","東証GR","建設","20250904","1510","-9","-0.59","1519","1526","1526","1478","30900","46619","11675","1119","1919"
"1407","ウエストホールディングス","東証ST","建設","20250904","1793","130","7.82","1663","1695","1812","1688","1032300","1823890","82527","1263","2063"
"1414","ショーボンドホールディングス","東証PR","建設","20250904","5214","32","0.62","5182","5182","5233","5179","158600","826488","285441","4182","6182"
"1417","ミライト・ワン","東証PR","建設","20250904","2879","24.5","0.86","2854.5","2873","2905","2872.5","323500","932519","262926","2354.5","3355"
"1418","インターライフホールディングス","東証ST","建設","20250904","441","8","1.85","433","435","443","434","78000","34312","7502","353","513"
"1419","タマホーム","東証PR","建設","20250904","3720","10","0.27","3710","3730","3730","3695","88400","328088","109576","3010","4410"
"141A","トライアルホールディングス","東証GR","小売","20250904","2510","2","0.08","2508","2510","2553","2500","1126200","2844486","307181","2008","3010"
"1420","サンヨーホームズ","東証ST","建設","20250904","706","1","0.14","705","705","707","704","5200","3668","8910","555","855"
"1429","日本アクア","東証PR","建設","20250904","942","2","0.21","940","940","942","931","51300","48064","32744","790","1090"
"142A","ジンジブ","東証GR","サービス","20250904","887","-11","-1.22","898","905","919","869","21700","19207","2575","748","1048"
"1430","ファーストコーポレーション","東証ST","建設","20250904","959","11","1.16","948","952","959","948","47100","44978","12816","798","1098"
"1431","Lib_Work","東証GR","建設","20250904","776","3","0.39","773","773","776","767","48700","37534","18742","623","923"
"1433","ベステラ","東証PR","建設","20250904","1226","-8","-0.65","1234","1230","1235","1218","63100","77229","11309","934","1534"
"1434","JESCOホールディングス","東証ST","建設","20250904","1171","35","3.08","1136","1145","1171","1125","124100","142806","8143","836","1436"
"1435","robot_home","東証ST","不動産","20250904","183","1","0.55","182","182","186","178","430000","78335","16676","132","232"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20250904","2411","13","0.54","2398","2398","2411","2391","2800","6718","10332","1898","2898"
"1438","岐阜造園","東証ST","建設","20250904","1966","16","0.82","1950","1950","1966","1950","1800","3524","6375","1550","2350"
"143A","イシン","東証GR","サービス","20250904","1024","-1","-0.1","1025","1029","1045","1024","3800","3932","1979","725","1325"
"1443","技研ホールディングス","東証ST","建設","20250904","245","0","0","245","245","249","242","117800","28951","3978","165","325"
"1444","ニッソウ","東証GR","建設","20250904","2742","22","0.81","2720","2723","2744","2723","2800","7660","2985","2220","3220"
"1446","キャンディル","東証ST","建設","20250904","559","-2","-0.36","561","561","567","558","31400","17646","6000","461","661"
"1447","SAAFホールディングス","東証GR","建設","20250904","265","-2","-0.75","267","267","268","265","32500","8648","6478","187","347"
"1450","TANAKEN","東証ST","建設","20250904","1437","-3","-0.21","1440","1427","1444","1421","4100","5885","12501","1140","1740"
"145A","L_is_B","東証GR","情報通信","20250904","1496","1","0.07","1495","1525","1530","1482","42900","64487","7667","1195","1795"
"146A","コロンビア・ワークス","東証ST","不動産","20250904","3695","25","0.68","3670","3670","3720","3610","56600","207530","25661","2970","4370"
"147A","ソラコム","東証GR","情報通信","20250904","1010","-14","-1.37","1024","1021","1024","1008","73500","74532","45694","724","1324"
"148A","ハッチ・ワーク","東証GR","情報通信","20250904","2384","-26","-1.08","2410","2420","2430","2377","12500","29974","4562","1910","2910"
"1491","中外鉱業","東証ST","非鉄金属","20250904","60","2","3.45","58","60","62","59","3923700","236008","17385","28","88"
"149A","シンカ","東証GR","情報通信","20250904","951","1","0.11","950","965","965","936","2300","2182","3030","800","1100"
"150A","JSH","東証GR","サービス","20250904","452","19","4.39","433","437","452","437","7300","3264","2561","353","513"
"1514","住石ホールディングス","東証ST","鉱業","20250904","625","6","0.97","619","621","626","619","106100","66078","42014","519","719"
"1515","日鉄鉱業","東証PR","鉱業","20250904","8790","100","1.15","8690","8720","8860","8660","41400","362815","146834","7190","10190"
"1518","三井松島ホールディングス","東証PR","その他製品","20250904","6480","0","0","6480","6480","6580","6460","36900","240319","84657","5480","7480"
"151A","ダイブ","東証GR","サービス","20250904","787","12","1.55","775","776","789","771","41900","32679","6684","625","925"
"153A","カウリス","東証GR","情報通信","20250904","2115","-27","-1.26","2142","2145","2177","2115","27000","57922","13733","1642","2642"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250904","821","12","1.48","809","838","838","807","222100","182121","8536","659","959"
"156A","マテリアルグループ","東証GR","サービス","20250904","814","1","0.12","813","812","830","812","70400","57953","8040","663","963"
"157A","グリーンモンスター","東証GR","サービス","20250904","535","-3","-0.56","538","538","538","532","9400","5020","1724","438","638"
"1605","INPEX","東証PR","鉱業","20250904","2565.5","-4.5","-0.18","2570","2548.5","2586.5","2537.5","3936900","10108849","3230314","2070","3070"
"160A","アズパートナーズ","東証ST","サービス","20250904","3085","-20","-0.64","3105","3100","3150","3085","10000","31097","11046","2405","3805"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250904","210","4","1.94","206","207","210","207","180200","37599","21729","126","286"
"1662","石油資源開発","東証PR","鉱業","20250904","1237","0","0","1237","1231","1241","1227","664900","821227","317909","937","1537"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250904","3220","-55","-1.68","3275","3275","3275","3195","92700","298663","91242","2575","3975"
"166A","タスキホールディングス","東証GR","不動産","20250904","736","1","0.14","735","737","738","730","529800","389257","42200","585","885"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250904","2966","2","0.07","2964","2964","2970","2946","129700","383656","160164","2464","3465"
"168A","イタミアート","東証GR","その他製品","20250904","1160","-29","-2.44","1189","1173","1187","1157","37500","43855","1705","889","1489"
"1711","SDSホールディングス","東証ST","建設","20250904","314","20","6.8","294","294","319","290","221900","67116","3213","214","374"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250904","1210","10","0.83","1200","1200","1216","1200","15200","18373","20361","900","1500"
"1716","第一カッター興業","東証ST","建設","20250904","1297","15","1.17","1282","1287","1299","1286","14100","18240","15564","982","1582"
"1717","明豊ファシリティワークス","東証ST","サービス","20250904","1082","-5","-0.46","1087","1082","1089","1080","19500","21128","13824","787","1387"
"1718","美樹工業","東証ST","建設","20250904","7590","50","0.66","7540","7520","7600","7410","4300","32314","8753","6040","9040"
"1719","安藤・間","東証PR","建設","20250904","1752","30","1.74","1722","1725","1754","1723","945400","1647940","317149","1322","2122"
"1720","東急建設","東証PR","建設","20250904","1155","10","0.87","1145","1150","1155","1139","313700","360983","123309","845","1445"
"1721","コムシスホールディングス","東証PR","建設","20250904","3748","18","0.48","3730","3741","3750","3717","378900","1417408","498484","3030","4430"
"1723","日本電技","東証ST","建設","20250904","5130","40","0.79","5090","5090","5170","5090","14700","75453","84106","4090","6090"
"1724","シンクレイヤ","東証ST","建設","20250904","655","2","0.31","653","656","656","650","14800","9673","3238","553","753"
"1726","ビーアールホールディングス","東証PR","建設","20250904","343","2","0.59","341","343","344","342","41600","14257","15708","261","421"
"1736","オーテック","東証ST","建設","20250904","1789","-28","-1.54","1817","1788","1830","1788","6800","12255","30592","1417","2217"
"173A","ハンモック","東証GR","情報通信","20250904","1514","5","0.33","1509","1516","1517","1510","7900","11973","6601","1109","1909"
"1743","コーアツ工業","東証ST","建設","20250904","1840","4","0.22","1836","1837","1845","1837","36600","67339","4195","1436","2236"
"1757","創建エース","東証ST","建設","20250904","5","0","0","5","5","5","4","7385600","35458","1488","1","35"
"1758","太洋基礎工業","東証ST","建設","20250904","2360","130","5.83","2230","2224","2394","2224","16700","38901","5803","1730","2730"
"175A","Will_Smart","東証GR","情報通信","20250904","1220","58","4.99","1162","1192","1228","1171","31000","37071","1794","862","1462"
"1762","高松コンストラクショングループ","東証PR","建設","20250904","3370","30","0.9","3340","3340","3390","3330","17200","57900","117339","2640","4040"
"1764","工藤建設","東証ST","建設","20250904","2700","-16","-0.59","2716","2716","2717","2700","800","2167","3594","2216","3220"
"1766","東建コーポレーション","東証PR","建設","20250904","14320","-50","-0.35","14370","14370","14380","14240","8700","124649","192919","11370","17370"
"1768","ソネック","東証ST","建設","20250904","1015","7","0.69","1008","1008","1015","1008","4900","4952","7613","708","1308"
"176A","レジル","東証GR","電気・ガス","20250904","2744","2","0.07","2742","2742","2744","2742","27000","74064","52415","2242","3245"
"1770","藤田エンジニアリング","東証ST","建設","20250904","1642","-31","-1.85","1673","1697","1697","1610","17800","29649","16748","1273","2073"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250904","87","0","0","87","87","88","87","13000","1133","-","57","117"
"1776","三井住建道路","東証ST","建設","20250904","1473","8","0.55","1465","1462","1479","1462","5200","7662","13666","1165","1765"
"177A","コージンバイオ","東証GR","化学","20250904","1562","28","1.83","1534","1537","1572","1520","26800","41499","7984","1134","1934"
"1780","ヤマウラ","東証PR","建設","20250904","1411","0","0","1411","1412","1412","1393","16100","22645","29777","1111","1711"
"1783","fantasista","東証ST","不動産","20250904","60","-3","-4.76","63","62","62","59","2165300","129811","10203","33","93"
"1786","オリエンタル白石","東証PR","建設","20250904","424","10","2.42","414","416","425","414","431800","181977","58855","334","494"
"1787","ナカボーテック","東証ST","建設","20250904","5350","-10","-0.19","5360","5370","5390","5300","1900","10198","13923","4360","6360"
"1788","三東工業社","東証ST","建設","20250904","-","0","0","3970","-","-","-","-","-","2723","3270","4670"
"1793","大本組","東証ST","建設","20250904","1368","-5","-0.36","1373","1371","1374","1366","500","685","36655","1073","1673"
"1795","マサル","東証ST","建設","20250904","-","0","0","4485","-","-","-","-","-","4042","3785","5190"
"1798","守谷商会","東証ST","建設","20250904","4955","-35","-0.7","4990","4950","5000","4870","2100","10344","11198","4290","5690"
"1799","第一建設工業","東証ST","建設","20250904","3225","15","0.47","3210","3210","3240","3205","7200","23204","67269","2510","3910"
"1801","大成建設","東証PR","建設","20250904","10220","220","2.2","10000","9980","10305","9957","640300","6528519","1871961","7000","13000"
"1802","大林組","東証PR","建設","20250904","2456","28.5","1.17","2427.5","2425","2464.5","2420.5","1887300","4624362","1736272","1927.5","2927.5"
"1803","清水建設","東証PR","建設","20250904","2063","61.5","3.07","2001.5","2016.5","2074","2014.5","2336000","4799780","1478530","1501.5","2501.5"
"1807","佐藤渡辺","東証ST","建設","20250904","1772","-16","-0.89","1788","1784","1784","1737","4100","7199","11326","1388","2188"
"1808","長谷工コーポレーション","東証PR","建設","20250904","2465.5","27","1.11","2438.5","2439.5","2474","2437","601300","1478141","741609","1938.5","2938.5"
"1810","松井建設","東証ST","建設","20250904","1410","12","0.86","1398","1395","1419","1395","21200","29873","43118","1098","1698"
"1811","錢高組","東証ST","建設","20250904","6190","60","0.98","6130","6100","6220","6100","3000","18564","45516","5130","7130"
"1812","鹿島建設","東証PR","建設","20250904","4519","144","3.29","4375","4405","4541","4400","1554400","6978980","2388997","3675","5075"
"1813","不動テトラ","東証PR","建設","20250904","2785","95","3.53","2690","2701","2785","2701","149100","410529","45923","2190","3190"
"1814","大末建設","東証PR","建設","20250904","2529","10","0.4","2519","2508","2535","2499","59500","149947","26843","2019","3020"
"1815","鉄建建設","東証PR","建設","20250904","3470","60","1.76","3410","3415","3470","3400","23900","82307","51960","2710","4110"
"1820","西松建設","東証PR","建設","20250904","5243","55","1.06","5188","5188","5259","5170","98100","513051","219113","4188","6188"
"1821","三井住友建設","東証PR","建設","20250904","599","0","0","599","599","599","598","373900","223774","97441","499","699"
"1822","大豊建設","東証ST","建設","20250904","862","14","1.65","848","849","862","847","233600","199793","77938","698","998"
"1826","佐田建設","東証ST","建設","20250904","1282","33","2.64","1249","1249","1282","1249","45900","58229","19898","949","1549"
"1827","ナカノフドー建設","東証ST","建設","20250904","771","0","0","771","773","775","768","25000","19300","26598","621","921"
"1828","田辺工業","東証ST","建設","20250904","2440","7","0.29","2433","2433","2470","2433","2600","6368","26176","1933","2933"
"1833","奥村組","東証PR","建設","20250904","4880","40","0.83","4840","4840","4880","4840","104500","507592","188686","4140","5540"
"1835","東鉄工業","東証PR","建設","20250904","4495","-15","-0.33","4510","4510","4560","4495","74800","338172","162270","3810","5210"
"1840","土屋ホールディングス","東証ST","建設","20250904","260","-1","-0.38","261","261","262","258","47900","12451","6702","181","341"
"1841","サンユー建設","東証ST","建設","20250904","1120","-15","-1.32","1135","1133","1133","1117","2800","3144","4480","835","1435"
"1844","大盛工業","東証ST","建設","20250904","1380","160","13.11","1220","1281","1450","1230","6642600","8945974","25769","920","1520"
"1847","イチケン","東証ST","建設","20250904","3695","80","2.21","3615","3645","3720","3645","23200","85688","26916","2915","4315"
"1848","富士ピー・エス","東証ST","建設","20250904","590","30","5.36","560","577","590","571","40800","23617","10975","460","660"
"184A","学びエイド","東証GR","情報通信","20250904","661","0","0","661","661","663","649","6300","4131","2254","561","761"
"1850","南海辰村建設","東証ST","建設","20250904","512","19","3.85","493","491","512","488","180400","90948","14764","413","573"
"1852","淺沼組","東証PR","建設","20250904","872","9","1.04","863","862","872","858","320400","277995","70446","713","1013"
"1853","森組","東証ST","建設","20250904","331","5","1.53","326","327","334","327","124100","41157","10857","246","406"
"1860","戸田建設","東証PR","建設","20250904","1061.5","17","1.63","1044.5","1047","1062","1047","401700","424472","342500","744.5","1344.5"
"1861","熊谷組","東証PR","建設","20250904","4845","45","0.94","4800","4850","4900","4825","152400","739542","209719","4100","5500"
"1866","北野建設","東証ST","建設","20250904","4385","70","1.62","4315","4315","4390","4315","3800","16553","27787","3615","5020"
"1867","植木組","東証ST","建設","20250904","2433","5","0.21","2428","2428","2460","2428","8800","21487","16723","1928","2928"
"186A","アストロスケールホールディングス","東証GR","サービス","20250904","667","-13","-1.91","680","678","678","665","2318100","1552636","90396","580","780"
"1870","矢作建設工業","東証PR","建設","20250904","2256","38","1.71","2218","2230","2258","2215","152600","341848","100634","1718","2718"
"1871","ピーエス・コンストラクション","東証PR","建設","20250904","1854","44","2.43","1810","1805","1856","1800","144600","266005","88039","1410","2210"
"1873","日本ハウスホールディングス","東証PR","建設","20250904","327","1","0.31","326","327","328","324","64500","21083","13080","246","406"
"1878","大東建託","東証PR","不動産","20250904","16000","5","0.03","15995","15990","16000","15860","155000","2475703","1102704","11995","19995"
"1879","新日本建設","東証PR","建設","20250904","1919","34","1.8","1885","1889","1921","1882","96100","183238","117751","1485","2285"
"1882","東亜道路工業","東証PR","建設","20250904","1674","16","0.97","1658","1664","1678","1656","286600","478335","84361","1258","2058"
"1884","日本道路","東証PR","建設","20250904","2512","1","0.04","2511","2511","2513","2511","20200","50735","110393","2011","3015"
"1885","東亜建設工業","東証PR","建設","20250904","2215","54","2.5","2161","2174","2221","2167","443600","975567","194872","1661","2661"
"1887","日本国土開発","東証PR","建設","20250904","499","3","0.6","496","499","500","495","90700","45206","44538","416","576"
"1888","若築建設","東証PR","建設","20250904","5790","-50","-0.86","5840","5880","5950","5790","11100","65205","75067","4840","6840"
"1890","東洋建設","東証PR","建設","20250904","1744","0","0","1744","1744","1745","1744","556900","971314","164583","1344","2144"
"1893","五洋建設","東証PR","建設","20250904","1078","17","1.6","1061","1060","1082","1055","1492600","1599491","308323","761","1361"
"1897","金下建設","東証ST","建設","20250904","2898","-2","-0.07","2900","2900","2900","2898","200","580","11032","2400","3400"
"1898","世紀東急工業","東証PR","建設","20250904","1599","24","1.52","1575","1579","1599","1575","255400","405734","59842","1175","1975"
"1899","福田組","東証PR","建設","20250904","6590","200","3.13","6390","6360","6820","6360","207400","1367705","59232","5390","7390"
"189A","D＆Mカンパニー","東証GR","サービス","20250904","1030","25","2.49","1005","975","1040","975","6400","6509","2336","705","1305"
"1904","大成温調","東証ST","建設","20250904","4395","80","1.85","4315","4340","4400","4320","29100","127049","30249","3615","5020"
"1905","テノックス","東証ST","建設","20250904","1382","-1","-0.07","1383","1377","1394","1377","4200","5813","10154","1083","1683"
"1909","日本ドライケミカル","東証ST","機械","20250904","6970","30","0.43","6940","6990","7090","6810","55200","382992","50057","5940","7940"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250904","175","-2","-1.13","177","177","178","174","534400","93732","12073","127","227"
"1911","住友林業","東証PR","建設","20250904","1751","50","2.94","1701","1713.5","1770","1713.5","5026600","8785561","1083091","1301","2101"
"1914","日本基礎技術","東証ST","建設","20250904","670","11","1.67","659","663","670","663","38500","25669","19662","559","759"
"1921","巴コーポレーション","東証ST","建設","20250904","1524","21","1.4","1503","1512","1524","1500","27100","40986","62123","1103","1903"
"1925","大和ハウス工業","東証PR","建設","20250904","5352","53","1","5299","5299","5353","5288","988600","5279920","3530373","4299","6299"
"1926","ライト工業","東証PR","建設","20250904","3335","20","0.6","3315","3295","3350","3280","159300","530046","151634","2615","4015"
"1928","積水ハウス","東証PR","建設","20250904","3350","-9","-0.27","3359","3375","3378","3285","3703600","12386122","2221459","2659","4059"
"1929","日特建設","東証PR","建設","20250904","1300","10","0.78","1290","1301","1307","1287","130600","169652","54307","990","1590"
"192A","インテグループ","東証GR","サービス","20250904","2200","-9","-0.41","2209","2202","2218","2200","4300","9496","4708","1709","2709"
"1930","北陸電気工事","東証PR","建設","20250904","1442","-3","-0.21","1445","1441","1452","1423","37200","53492","43208","1145","1745"
"1934","ユアテック","東証PR","建設","20250904","2678","43","1.63","2635","2641","2682","2637","120300","320898","185295","2135","3135"
"1938","日本リーテック","東証PR","建設","20250904","2024","35","1.76","1989","2008","2024","2001","26000","52412","51850","1589","2389"
"1939","四電工","東証PR","建設","20250904","1400","-3","-0.21","1403","1398","1403","1391","124400","173892","68273","1103","1703"
"1941","中電工","東証PR","建設","20250904","3845","20","0.52","3825","3840","3865","3795","78500","301559","223541","3125","4525"
"1942","関電工","東証PR","建設","20250904","4047","61","1.53","3986","4020","4089","4012","1113100","4508379","830802","3286","4686"
"1944","きんでん","東証PR","建設","20250904","5285","53","1.01","5232","5248","5312","5238","350300","1848469","1056758","4232","6232"
"1945","東京エネシス","東証PR","建設","20250904","1642","-2","-0.12","1644","1639","1659","1631","108300","178300","57427","1244","2044"
"1946","トーエネック","東証PR","建設","20250904","1437","29","2.06","1408","1408","1437","1401","103700","147938","138886","1108","1708"
"1948","弘電社","東証ST","建設","20250904","2503","-5","-0.2","2508","2512","2520","2491","9500","23803","22452","2008","3010"
"1949","住友電設","東証PR","建設","20250904","6710","100","1.51","6610","6630","6760","6630","53700","360034","239117","5610","7610"
"194A","WOLVES_HAND","東証GR","サービス","20250904","899","-10","-1.1","909","909","918","888","22700","20431","7169","759","1059"
"1950","日本電設工業","東証PR","建設","20250904","2756","24","0.88","2732","2740","2773","2731","74200","204507","169597","2232","3235"
"1951","エクシオグループ","東証PR","建設","20250904","2232.5","25","1.13","2207.5","2220","2240.5","2216","487300","1086742","465755","1707.5","2707.5"
"1952","新日本空調","東証PR","建設","20250904","3205","105","3.39","3100","3105","3210","3105","97400","309492","155649","2400","3800"
"1959","九電工","東証PR","建設","20250904","7213","92","1.29","7121","7122","7244","7121","124800","899462","511149","5621","8621"
"195A","MUSCAT_GROUP","東証GR","サービス","20250904","975","-14","-1.42","989","974","975","974","400","390","2933","839","1139"
"1960","サンテック","東証ST","建設","20250904","1020","13","1.29","1007","1028","1028","1020","7400","7560","16320","707","1307"
"1961","三機工業","東証PR","建設","20250904","5200","130","2.56","5070","5130","5210","5120","274000","1419201","279038","4070","6070"
"1963","日揮ホールディングス","東証PR","建設","20250904","1465.5","32.5","2.27","1433","1457","1472","1450.5","1711800","2503103","380727","1133","1733"
"1964","中外炉工業","東証PR","建設","20250904","4005","-10","-0.25","4015","4005","4045","3990","18100","72635","31239","3315","4715"
"1965","テクノ菱和","東証ST","建設","20250904","4655","-90","-1.9","4745","4750","4785","4590","59200","276249","98819","4045","5450"
"1966","高田工業所","東証ST","建設","20250904","1574","1","0.06","1573","1573","1576","1570","2500","3931","11544","1173","1973"
"1967","ヤマト","東証ST","建設","20250904","2097","24","1.16","2073","2073","2097","2073","17200","35849","56467","1573","2573"
"1968","太平電業","東証PR","建設","20250904","6320","110","1.77","6210","6210","6340","6210","37100","233819","137346","5210","7210"
"1969","高砂熱学工業","東証PR","建設","20250904","8837","42","0.48","8795","8795","8864","8766","377200","3323590","620706","7295","10295"
"196A","MFS","東証GR","その他金融","20250904","324","-10","-2.99","334","334","335","323","146900","47920","2945","254","414"
"1972","三晃金属工業","東証ST","建設","20250904","8270","230","2.86","8040","8170","8280","8050","43900","359480","32749","6540","9540"
"1975","朝日工業社","東証PR","建設","20250904","3120","20","0.65","3100","3100","3145","3080","42000","130927","84864","2400","3800"
"1976","明星工業","東証PR","建設","20250904","1653","29","1.79","1624","1649","1660","1632","65700","108491","91109","1224","2024"
"1979","大氣社","東証PR","建設","20250904","2961","31","1.06","2930","2930","2971","2923","139100","411091","198873","2430","3430"
"197A","タウンズ","東証ST","医薬品","20250904","572","2","0.35","570","570","572","567","250300","142511","58988","470","670"
"1980","ダイダン","東証PR","建設","20250904","6090","130","2.18","5960","5950","6140","5950","227200","1381824","279920","4960","6960"
"1981","協和日成","東証ST","建設","20250904","1543","-41","-2.59","1584","1585","1600","1500","7600","11766","16582","1220","2020"
"1982","日比谷総合設備","東証PR","建設","20250904","4625","85","1.87","4540","4545","4635","4545","13900","64105","109873","3840","5240"
"198A","PostPrime","東証GR","情報通信","20250904","484","-8","-1.63","492","493","493","483","46500","22670","4893","412","572"
"1992","神田通信機","東証ST","建設","20250904","2670","-49","-1.8","2719","2669","2670","2669","200","534","7004","2219","3220"
"1994","高橋カーテンウォール工業","東証ST","建設","20250904","503","2","0.4","501","500","503","500","2100","1053","4805","401","601"
"1997","暁飯島工業","東証ST","建設","20250904","2964","0","0","2964","2958","2969","2930","4500","13281","6521","2464","3465"
"2001","ニップン","東証PR","食料品","20250904","2336","17","0.73","2319","2320","2342","2307","139000","323704","197923","1819","2819"
"2002","日清製粉グループ本社","東証PR","食料品","20250904","1844.5","13.5","0.74","1831","1831","1844.5","1819","570500","1048349","536118","1431","2231"
"2003","日東富士製粉","東証ST","食料品","20250904","7040","-50","-0.71","7090","7070","7070","7010","7500","52773","66068","5590","8590"
"2004","昭和産業","東証PR","食料品","20250904","3035","10","0.33","3025","3025","3035","3005","17100","51729","100141","2325","3725"
"2009","鳥越製粉","東証ST","食料品","20250904","1019","3","0.3","1016","1019","1022","1012","30200","30722","26531","716","1316"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250904","1796","38","2.16","1758","1771","1797","1745","88800","157467","28826","1358","2158"
"2053","中部飼料","東証PR","食料品","20250904","1741","2","0.12","1739","1733","1745","1722","65600","113716","52877","1339","2139"
"2055","日和産業","東証ST","食料品","20250904","327","1","0.31","326","328","328","324","7700","2519","6812","246","406"
"205A","ロゴスホールディングス","東証GR","建設","20250904","1345","32","2.44","1313","1340","1353","1325","8200","11009","5263","1013","1613"
"2060","フィード・ワン","東証PR","食料品","20250904","1148","5","0.44","1143","1141","1151","1139","89900","102986","44172","843","1443"
"206A","PRISM_BioLab","東証GR","医薬品","20250904","182","-4","-2.15","186","187","187","182","39700","7313","6696","136","236"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250904","3535","80","2.32","3455","3455","3570","3435","26700","93653","38885","2755","4155"
"2108","日本甜菜製糖","東証PR","食料品","20250904","2817","-28","-0.98","2845","2858","2897","2779","47900","135575","43172","2345","3345"
"2109","DM三井製糖","東証PR","食料品","20250904","3310","30","0.91","3280","3290","3325","3280","37700","124670","104148","2580","3980"
"2112","塩水港精糖","東証ST","食料品","20250904","401","-4","-0.99","405","405","407","401","102100","41285","14035","325","485"
"2114","フジ日本","東証ST","食料品","20250904","1141","2","0.18","1139","1140","1143","1137","4500","5134","29345","839","1439"
"2117","ウェルネオシュガー","東証PR","食料品","20250904","2509","9","0.36","2500","2508","2509","2486","29500","73772","82295","2000","3000"
"211A","カドス・コーポレーション","東証ST","建設","20250904","4555","-65","-1.41","4620","4620","4620","4550","1800","8241","4612","3920","5320"
"2120","LIFULL","東証PR","サービス","20250904","224","4","1.82","220","223","224","219","752500","167074","30101","140","300"
"2121","MIXI","東証PR","サービス","20250904","3275","5","0.15","3270","3270","3290","3265","73200","239703","233609","2570","3970"
"2122","インタースペース","東証ST","サービス","20250904","953","9","0.95","944","950","953","944","3100","2942","6640","794","1094"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250904","1060","-38","-3.46","1098","1092","1093","1057","394300","422159","175491","798","1398"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250904","788","12.6","1.62","775.4","789.3","792.7","780","1628900","1282386","265505","625.4","925.4"
"212A","フィットイージー","東証ST","サービス","20250904","3040","25","0.83","3015","3045","3055","2990","112300","338501","48306","2315","3715"
"2130","メンバーズ","東証PR","サービス","20250904","1219","-8","-0.65","1227","1225","1230","1214","25500","31195","16363","927","1527"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250904","66","-1","-1.49","67","66","69","65","12430200","831174","36148","37","97"
"2136","ヒップ","東証ST","サービス","20250904","1398","17","1.23","1381","1383","1398","1383","3200","4462","5557","1081","1681"
"2138","クルーズ","東証ST","情報通信","20250904","610","-2","-0.33","612","614","619","606","22200","13608","7904","512","712"
"2139","中広","東証ST","サービス","20250904","448","0","0","448","448","450","448","1700","763","3156","368","528"
