"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1430","ファーストコーポレーション","東証ST","建設","20250912","978","-3","-0.31","981","981","987","978","21700","21282","13070","831","1131"
"1431","Lib_Work","東証GR","建設","20250912","782","-2","-0.26","784","793","793","782","50600","39865","18887","634","934"
"1433","ベステラ","東証PR","建設","20250912","1080","0","0","1080","1082","1093","1073","279400","302192","9962","780","1380"
"1434","JESCOホールディングス","東証ST","建設","20250912","1348","-23","-1.68","1371","1369","1369","1331","102700","138814","9374","1071","1671"
"1435","robot_home","東証ST","不動産","20250912","186","0","0","186","188","188","185","239400","44682","16950","136","236"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20250912","2388","-17","-0.71","2405","2427","2427","2388","6800","16319","10234","1905","2905"
"1438","岐阜造園","東証ST","建設","20250912","1996","-1","-0.05","1997","1997","1997","1982","1000","1994","6472","1597","2397"
"143A","イシン","東証GR","サービス","20250912","1020","-27","-2.58","1047","1048","1050","1019","10000","10322","1971","747","1347"
"1443","技研ホールディングス","東証ST","建設","20250912","230","-3","-1.29","233","233","234","227","84900","19561","3735","153","313"
"1444","ニッソウ","東証GR","建設","20250912","2719","4","0.15","2715","2715","2776","2715","11800","32472","2960","2215","3215"
"1446","キャンディル","東証ST","建設","20250912","556","-1","-0.18","557","557","559","556","4500","2507","5968","457","657"
"1447","SAAFホールディングス","東証GR","建設","20250912","257","-3","-1.15","260","265","265","257","74800","19510","6283","180","340"
"1450","TANAKEN","東証ST","建設","20250912","1420","-7","-0.49","1427","1437","1444","1420","11400","16292","12353","1127","1727"
"145A","L_is_B","東証GR","情報通信","20250912","1225","-29","-2.31","1254","1268","1269","1204","91000","112266","6278","954","1554"
"146A","コロンビア・ワークス","東証ST","不動産","20250912","3540","-20","-0.56","3560","3535","3595","3505","62200","220197","24585","2860","4260"
"147A","ソラコム","東証GR","情報通信","20250912","1030","7","0.68","1023","1050","1050","1023","63400","65629","46598","723","1323"
"148A","ハッチ・ワーク","東証GR","情報通信","20250912","2360","35","1.51","2325","2360","2391","2332","13500","31885","4516","1825","2825"
"1491","中外鉱業","東証ST","非鉄金属","20250912","58","-1","-1.69","59","59","60","58","857700","50306","16805","29","89"
"149A","シンカ","東証GR","情報通信","20250912","843","-71","-7.77","914","911","911","843","25700","22530","2686","764","1064"
"150A","JSH","東証GR","サービス","20250912","435","-2","-0.46","437","436","445","433","10800","4720","2465","357","517"
"1514","住石ホールディングス","東証ST","鉱業","20250912","623","-10","-1.58","633","634","634","622","138300","86583","41880","533","733"
"1515","日鉄鉱業","東証PR","鉱業","20250912","8270","-200","-2.36","8470","8510","8510","8270","41500","347667","138147","6970","9970"
"1518","三井松島ホールディングス","東証PR","その他製品","20250912","6790","-70","-1.02","6860","6910","6940","6790","51800","354655","88707","5860","7860"
"151A","ダイブ","東証GR","サービス","20250912","749","-14","-1.83","763","771","772","743","92100","69426","6361","613","913"
"153A","カウリス","東証GR","情報通信","20250912","2155","-72","-3.23","2227","2256","2256","2155","49100","107576","13993","1727","2727"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250912","934","-77","-7.62","1011","1000","1000","930","513900","493920","9710","711","1311"
"156A","マテリアルグループ","東証GR","サービス","20250912","855","3","0.35","852","867","868","853","54900","47324","8445","702","1002"
"157A","グリーンモンスター","東証GR","サービス","20250912","539","0","0","539","536","539","536","2000","1073","1737","439","639"
"1605","INPEX","東証PR","鉱業","20250912","2646.5","-11","-0.41","2657.5","2667.5","2679.5","2639","4345000","11539732","3332304","2157.5","3158"
"160A","アズパートナーズ","東証ST","サービス","20250912","3060","-120","-3.77","3180","3180","3210","3035","40400","124426","10956","2480","3880"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250912","211","3","1.44","208","215","218","210","491400","105153","21833","128","288"
"1662","石油資源開発","東証PR","鉱業","20250912","1234","-12","-0.96","1246","1255","1259","1231","679800","845298","317138","946","1546"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250912","3165","5","0.16","3160","3175","3175","3150","48700","154080","89684","2460","3860"
"166A","タスキホールディングス","東証GR","不動産","20250912","815","-6","-0.73","821","820","825","811","630300","515282","46729","671","971"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250912","3125","-10","-0.32","3135","3150","3170","3120","198900","624755","168750","2435","3835"
"168A","イタミアート","東証GR","その他製品","20250912","1206","-12","-0.99","1218","1218","1232","1204","17300","20986","1773","918","1518"
"1711","SDSホールディングス","東証ST","建設","20250912","326","2","0.62","324","324","328","317","109300","35405","3336","244","404"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250912","1204","1","0.08","1203","1209","1209","1199","6800","8178","20260","903","1503"
"1716","第一カッター興業","東証ST","建設","20250912","1323","0","0","1323","1323","1329","1321","25500","33767","15876","1023","1623"
"1717","明豊ファシリティワークス","東証ST","サービス","20250912","1085","-10","-0.91","1095","1094","1099","1085","24700","26896","13862","795","1395"
"1718","美樹工業","東証ST","建設","20250912","7600","80","1.06","7520","7600","7600","7550","700","5305","8765","6020","9020"
"1719","安藤・間","東証PR","建設","20250912","1738","-2","-0.11","1740","1747","1752","1734","731100","1273783","314615","1340","2140"
"1720","東急建設","東証PR","建設","20250912","1157","0","0","1157","1166","1167","1155","297700","345477","123523","857","1457"
"1721","コムシスホールディングス","東証PR","建設","20250912","3787","12","0.32","3775","3836","3836","3765","698700","2662574","503671","3075","4475"
"1723","日本電技","東証ST","建設","20250912","5120","-10","-0.19","5130","5190","5230","5110","16700","86258","83942","4130","6130"
"1724","シンクレイヤ","東証ST","建設","20250912","661","0","0","661","660","661","655","6000","3955","3268","561","761"
"1726","ビーアールホールディングス","東証PR","建設","20250912","345","-1","-0.29","346","346","347","345","67200","23252","15799","266","426"
"1736","オーテック","東証ST","建設","20250912","1784","17","0.96","1767","1777","1784","1772","1800","3202","30506","1367","2167"
"173A","ハンモック","東証GR","情報通信","20250912","1579","29","1.87","1550","1542","1580","1542","5800","9052","6884","1150","1950"
"1743","コーアツ工業","東証ST","建設","20250912","1834","-3","-0.16","1837","1834","1836","1831","27300","50036","4182","1437","2237"
"1757","創建エース","東証ST","建設","20250912","3","-1","-25","4","3","4","2","40955200","121372","893","1","34"
"1758","太洋基礎工業","東証ST","建設","20250912","2475","10","0.41","2465","2451","2477","2408","20900","51138","6086","1965","2965"
"175A","Will_Smart","東証GR","情報通信","20250912","1255","-36","-2.79","1291","1319","1410","1224","71900","94392","1846","991","1591"
"1762","高松コンストラクショングループ","東証PR","建設","20250912","3375","-45","-1.32","3420","3400","3410","3375","29200","99092","117513","2720","4120"
"1764","工藤建設","東証ST","建設","20250912","2700","0","0","2700","2700","2700","2686","500","1349","3594","2200","3200"
"1766","東建コーポレーション","東証PR","建設","20250912","14940","240","1.63","14700","14970","14970","14800","23400","349187","201272","11700","17700"
"1768","ソネック","東証ST","建設","20250912","1002","0","0","1002","1003","1014","1002","6400","6430","7515","702","1302"
"176A","レジル","東証GR","電気・ガス","20250912","2745","0","0","2745","2748","2749","2745","42200","115884","52434","2245","3245"
"1770","藤田エンジニアリング","東証ST","建設","20250912","1575","5","0.32","1570","1587","1587","1560","1600","2515","16065","1170","1970"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250912","89","0","0","89","89","92","89","34000","3066","-","59","119"
"1776","三井住建道路","東証ST","建設","20250912","1460","-26","-1.75","1486","1490","1490","1458","12000","17609","13545","1186","1786"
"177A","コージンバイオ","東証GR","化学","20250912","1551","8","0.52","1543","1577","1577","1534","11800","18304","7928","1143","1943"
"1780","ヤマウラ","東証PR","建設","20250912","1425","-14","-0.97","1439","1438","1439","1425","16400","23514","30073","1139","1739"
"1783","fantasista","東証ST","不動産","20250912","60","-1","-1.64","61","61","61","59","892200","53636","10203","31","91"
"1786","オリエンタル白石","東証PR","建設","20250912","430","3","0.7","427","423","435","423","433900","185964","59688","347","507"
"1787","ナカボーテック","東証ST","建設","20250912","5350","0","0","5350","5350","5350","5350","200","1070","13923","4350","6350"
"1788","三東工業社","東証ST","建設","20250912","3970","-5","-0.13","3975","3975","3990","3955","500","1988","2723","3275","4675"
"1793","大本組","東証ST","建設","20250912","1379","-14","-1.01","1393","1383","1385","1379","1100","1521","36949","1093","1693"
"1795","マサル","東証ST","建設","20250912","-","0","0","4525","-","-","-","-","-","4078","3825","5230"
"1798","守谷商会","東証ST","建設","20250912","5300","220","4.33","5080","5100","5400","5100","4000","20848","11978","4080","6080"
"1799","第一建設工業","東証ST","建設","20250912","3225","5","0.16","3220","3230","3230","3200","7100","22876","67269","2520","3920"
"1801","大成建設","東証PR","建設","20250912","10250","195","1.94","10055","10300","10365","10185","730400","7503546","1877456","7055","13055"
"1802","大林組","東証PR","建設","20250912","2502","10","0.4","2492","2525","2527.5","2493","2613000","6565320","1768792","1992","2992"
"1803","清水建設","東証PR","建設","20250912","2145.5","-35.5","-1.63","2181","2185","2209","2145","4216300","9130401","1537657","1681","2681"
"1807","佐藤渡辺","東証ST","建設","20250912","1792","2","0.11","1790","1782","1792","1782","400","715","11453","1390","2190"
"1808","長谷工コーポレーション","東証PR","建設","20250912","2544","11.5","0.45","2532.5","2546","2559.5","2533.5","811100","2065291","765221","2032.5","3033"
"1810","松井建設","東証ST","建設","20250912","1469","18","1.24","1451","1480","1480","1458","35600","52389","44922","1151","1751"
"1811","錢高組","東証ST","建設","20250912","6290","-180","-2.78","6470","6550","6550","6280","11700","74447","46251","5470","7470"
"1812","鹿島建設","東証PR","建設","20250912","4574","36","0.79","4538","4606","4615","4556","1431900","6569561","2418073","3838","5238"
"1813","不動テトラ","東証PR","建設","20250912","2687","-35","-1.29","2722","2714","2730","2678","51700","139445","44307","2222","3225"
"1814","大末建設","東証PR","建設","20250912","2532","-24","-0.94","2556","2563","2596","2532","43800","111814","26875","2056","3060"
"1815","鉄建建設","東証PR","建設","20250912","3485","-20","-0.57","3505","3505","3520","3485","41000","143450","52184","2805","4205"
"1820","西松建設","東証PR","建設","20250912","5343","15","0.28","5328","5369","5388","5317","114800","614395","223292","4328","6328"
"1821","三井住友建設","東証PR","建設","20250912","600","1","0.17","599","599","600","598","908900","544619","97604","499","699"
"1822","大豊建設","東証ST","建設","20250912","856","-4","-0.47","860","860","863","855","183200","157377","77396","710","1010"
"1826","佐田建設","東証ST","建設","20250912","1180","-84","-6.65","1264","1190","1230","1167","137200","162224","18315","964","1564"
"1827","ナカノフドー建設","東証ST","建設","20250912","815","23","2.9","792","792","826","792","109400","89283","28116","642","942"
"1828","田辺工業","東証ST","建設","20250912","2380","-28","-1.16","2408","2408","2410","2377","14100","33724","25533","1908","2908"
"1833","奥村組","東証PR","建設","20250912","4870","-20","-0.41","4890","4925","4930","4870","108800","532486","188300","4190","5590"
"1835","東鉄工業","東証PR","建設","20250912","4500","20","0.45","4480","4550","4555","4490","76100","344397","162450","3780","5180"
"1840","土屋ホールディングス","東証ST","建設","20250912","255","-2","-0.78","257","258","258","254","73100","18693","6573","177","337"
"1841","サンユー建設","東証ST","建設","20250912","1169","22","1.92","1147","1150","1169","1150","14700","16923","4676","847","1447"
"1844","大盛工業","東証ST","建設","20250912","1135","-48","-4.06","1183","1200","1227","1120","1849800","2156878","21194","883","1483"
"1847","イチケン","東証ST","建設","20250912","3710","-10","-0.27","3720","3740","3740","3690","9300","34464","27025","3020","4420"
"1848","富士ピー・エス","東証ST","建設","20250912","599","-4","-0.66","603","601","606","592","30400","18210","11143","503","703"
"184A","学びエイド","東証GR","情報通信","20250912","644","-7","-1.08","651","642","662","634","47400","30795","2196","551","751"
"1850","南海辰村建設","東証ST","建設","20250912","512","8","1.59","504","507","512","503","44500","22593","14764","404","604"
"1852","淺沼組","東証PR","建設","20250912","883","-3","-0.34","886","888","890","882","261800","231921","71334","736","1036"
"1853","森組","東証ST","建設","20250912","328","-4","-1.2","332","330","332","328","82400","27198","10758","252","412"
"1860","戸田建設","東証PR","建設","20250912","1056.5","-0.5","-0.05","1057","1068.5","1068.5","1050.5","451700","478722","340887","757","1357"
"1861","熊谷組","東証PR","建設","20250912","4925","0","0","4925","4925","4970","4900","112500","554747","213181","4225","5630"
"1866","北野建設","東証ST","建設","20250912","4410","-60","-1.34","4470","4475","4475","4350","4400","19470","27946","3770","5170"
"1867","植木組","東証ST","建設","20250912","2479","-29","-1.16","2508","2519","2520","2457","11000","27257","17039","2008","3010"
"186A","アストロスケールホールディングス","東証GR","サービス","20250912","688","4","0.58","684","694","701","682","2566600","1773946","93242","584","784"
"1870","矢作建設工業","東証PR","建設","20250912","2271","-19","-0.83","2290","2301","2303","2268","104600","239053","101304","1790","2790"
"1871","ピーエス・コンストラクション","東証PR","建設","20250912","1833","-16","-0.87","1849","1852","1869","1832","86100","158692","87042","1449","2249"
"1873","日本ハウスホールディングス","東証PR","建設","20250912","308","-5","-1.6","313","313","313","308","168600","52306","12320","233","393"
"1878","大東建託","東証PR","不動産","20250912","16380","-35","-0.21","16415","16565","16565","16375","218500","3595848","1128893","12415","20415"
"1879","新日本建設","東証PR","建設","20250912","1936","4","0.21","1932","1931","1954","1929","61000","118145","118794","1532","2332"
"1882","東亜道路工業","東証PR","建設","20250912","1662","-19","-1.13","1681","1680","1682","1655","580400","969359","83756","1281","2081"
"1884","日本道路","東証PR","建設","20250912","2511","0","0","2511","2511","2515","2510","79100","198628","110349","2011","3015"
"1885","東亜建設工業","東証PR","建設","20250912","2184","-39","-1.75","2223","2247","2253","2183","425700","940996","192145","1723","2723"
"1887","日本国土開発","東証PR","建設","20250912","522","-3","-0.57","525","523","524","518","261600","136209","46591","425","625"
"1888","若築建設","東証PR","建設","20250912","5630","-130","-2.26","5760","5860","5880","5630","38900","223911","72993","4760","6760"
"1890","東洋建設","東証PR","建設","20250912","1746","0","0","1746","1747","1748","1746","435900","761414","164772","1346","2146"
"1893","五洋建設","東証PR","建設","20250912","1104.5","-5.5","-0.5","1110","1119","1119.5","1100","1704300","1891153","315902","810","1410"
"1897","金下建設","東証ST","建設","20250912","2903","-7","-0.24","2910","2922","2947","2887","2600","7554","11051","2410","3410"
"1898","世紀東急工業","東証PR","建設","20250912","1567","-8","-0.51","1575","1573","1578","1567","174400","274065","58644","1175","1975"
"1899","福田組","東証PR","建設","20250912","6700","220","3.4","6480","6510","6700","6470","60000","397130","60220","5480","7480"
"189A","D＆Mカンパニー","東証GR","サービス","20250912","1087","-33","-2.95","1120","1121","1131","1060","48000","52090","2465","820","1420"
"1904","大成温調","東証ST","建設","20250912","4370","40","0.92","4330","4350","4370","4330","9100","39617","30076","3630","5030"
"1905","テノックス","東証ST","建設","20250912","1386","0","0","1386","1386","1393","1386","2000","2776","10184","1086","1686"
"1909","日本ドライケミカル","東証ST","機械","20250912","7310","-10","-0.14","7320","7340","7390","7260","35200","257828","52499","5820","8820"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250912","147","2","1.38","145","145","147","143","484700","70363","10141","95","195"
"1911","住友林業","東証PR","建設","20250912","1809.5","58.5","3.34","1751","1772","1831.5","1761","5260600","9485995","1119277","1351","2151"
"1914","日本基礎技術","東証ST","建設","20250912","656","-4","-0.61","660","665","666","654","47200","31113","19251","560","760"
"1921","巴コーポレーション","東証ST","建設","20250912","1532","9","0.59","1523","1526","1532","1510","30800","46861","62449","1123","1923"
"1925","大和ハウス工業","東証PR","建設","20250912","5457","-1","-0.02","5458","5474","5510","5451","1315100","7194029","3599635","4458","6458"
"1926","ライト工業","東証PR","建設","20250912","3320","-35","-1.04","3355","3360","3385","3315","200400","669523","150952","2655","4055"
"1928","積水ハウス","東証PR","建設","20250912","3467","35","1.02","3432","3466","3468","3427","2573300","8898358","2299045","2732","4132"
"1929","日特建設","東証PR","建設","20250912","1290","-17","-1.3","1307","1310","1313","1290","108300","140784","53890","1007","1607"
"192A","インテグループ","東証GR","サービス","20250912","2199","5","0.23","2194","2199","2199","2183","15300","33606","4706","1694","2694"
"1930","北陸電気工事","東証PR","建設","20250912","1537","36","2.4","1501","1514","1537","1508","48700","74198","46055","1101","1901"
"1934","ユアテック","東証PR","建設","20250912","2681","-50","-1.83","2731","2731","2740","2681","122100","330620","185502","2231","3235"
"1938","日本リーテック","東証PR","建設","20250912","2034","-43","-2.07","2077","2077","2079","2033","37400","76828","52106","1577","2577"
"1939","四電工","東証PR","建設","20250912","1384","-11","-0.79","1395","1395","1398","1383","169200","235103","67493","1095","1695"
"1941","中電工","東証PR","建設","20250912","3995","-10","-0.25","4005","4015","4035","3970","76500","306295","232262","3305","4705"
"1942","関電工","東証PR","建設","20250912","4080","-15","-0.37","4095","4144","4182","4066","905500","3725090","837576","3395","4795"
"1944","きんでん","東証PR","建設","20250912","5270","-71","-1.33","5341","5383","5390","5270","403500","2149205","1053759","4341","6341"
"1945","東京エネシス","東証PR","建設","20250912","1761","-18","-1.01","1779","1783","1792","1751","181000","320183","61589","1379","2179"
"1946","トーエネック","東証PR","建設","20250912","1427","-23","-1.59","1450","1460","1465","1427","112400","162123","137919","1150","1750"
"1948","弘電社","東証ST","建設","20250912","2672","27","1.02","2645","2654","2691","2654","21300","56975","23968","2145","3145"
"1949","住友電設","東証PR","建設","20250912","6660","-80","-1.19","6740","6760","6800","6650","47000","315914","237335","5740","7740"
"194A","WOLVES_HAND","東証GR","サービス","20250912","905","6","0.67","899","909","909","894","7600","6851","7216","749","1049"
"1950","日本電設工業","東証PR","建設","20250912","2744","-13","-0.47","2757","2753","2779","2724","151800","417681","168858","2257","3260"
"1951","エクシオグループ","東証PR","建設","20250912","2211","-9.5","-0.43","2220.5","2235","2240","2206","465700","1034223","461270","1720.5","2720.5"
"1952","新日本空調","東証PR","建設","20250912","3120","-90","-2.8","3210","3235","3235","3115","119800","379645","151521","2510","3910"
"1959","九電工","東証PR","建設","20250912","7366","0","0","7366","7365","7400","7303","191100","1407141","521991","5866","8866"
"195A","MUSCAT_GROUP","東証GR","サービス","20250912","994","6","0.61","988","987","996","987","2000","1977","2990","838","1138"
"1960","サンテック","東証ST","建設","20250912","999","0","0","999","1000","1001","999","5700","5696","15984","849","1149"
"1961","三機工業","東証PR","建設","20250912","5340","10","0.19","5330","5400","5430","5320","297400","1594446","286551","4330","6330"
"1963","日揮ホールディングス","東証PR","建設","20250912","1494","5.5","0.37","1488.5","1513","1513","1485","1353500","2032277","388131","1188.5","1788.5"
"1964","中外炉工業","東証PR","建設","20250912","4110","0","0","4110","4110","4135","4075","21300","87604","32058","3410","4810"
"1965","テクノ菱和","東証ST","建設","20250912","4710","-45","-0.95","4755","4790","4810","4680","45100","213128","99987","4055","5460"
"1966","高田工業所","東証ST","建設","20250912","1587","-12","-0.75","1599","1601","1604","1565","21400","33845","11640","1199","1999"
"1967","ヤマト","東証ST","建設","20250912","2118","-60","-2.75","2178","2200","2204","2100","30800","65906","57033","1678","2678"
"1968","太平電業","東証PR","建設","20250912","6150","-60","-0.97","6210","6200","6230","6130","50000","308730","133652","5210","7210"
"1969","高砂熱学工業","東証PR","建設","20250912","8580","-204","-2.32","8784","8805","8805","8547","547700","4733951","602654","7284","10285"
"196A","MFS","東証GR","その他金融","20250912","314","-3","-0.95","317","319","321","313","51300","16258","2854","237","397"
"1972","三晃金属工業","東証ST","建設","20250912","8030","-110","-1.35","8140","8200","8250","8000","50600","410671","31799","6640","9640"
"1975","朝日工業社","東証PR","建設","20250912","3070","-85","-2.69","3155","3130","3155","3050","132900","411422","83504","2455","3855"
"1976","明星工業","東証PR","建設","20250912","1650","-16","-0.96","1666","1667","1667","1648","44600","73976","90943","1266","2066"
"1979","大氣社","東証PR","建設","20250912","2927","-38","-1.28","2965","2982","2982","2921","191100","563534","196589","2465","3465"
"197A","タウンズ","東証ST","医薬品","20250912","558","2","0.36","556","559","563","554","611200","341178","57545","456","656"
"1980","ダイダン","東証PR","建設","20250912","6320","-60","-0.94","6380","6380","6490","6300","240100","1530060","290491","5380","7380"
"1981","協和日成","東証ST","建設","20250912","-","0","0","1543","-","-","-","-","-","16582","1143","1943"
"1982","日比谷総合設備","東証PR","建設","20250912","4595","-35","-0.76","4630","4650","4665","4585","22700","105022","109160","3930","5330"
"198A","PostPrime","東証GR","情報通信","20250912","490","3","0.62","487","495","501","487","46900","23074","4953","407","567"
"1992","神田通信機","東証ST","建設","20250912","-","0","0","2709","-","-","-","-","-","7106","2209","3210"
"1994","高橋カーテンウォール工業","東証ST","建設","20250912","505","0","0","505","505","505","503","3400","1716","4824","405","605"
"1997","暁飯島工業","東証ST","建設","20250912","2972","58","1.99","2914","2937","2975","2914","4100","12079","6538","2414","3415"
"2001","ニップン","東証PR","食料品","20250912","2359","-2","-0.08","2361","2361","2377","2355","152400","360264","199871","1861","2861"
"2002","日清製粉グループ本社","東証PR","食料品","20250912","1836","-13.5","-0.73","1849.5","1873","1873","1832","855600","1585848","533648","1449.5","2249.5"
"2003","日東富士製粉","東証ST","食料品","20250912","7160","70","0.99","7090","7120","7170","7100","5600","39933","67195","5590","8590"
"2004","昭和産業","東証PR","食料品","20250912","3095","-25","-0.8","3120","3110","3115","3080","43100","133666","102121","2420","3820"
"2009","鳥越製粉","東証ST","食料品","20250912","1005","-11","-1.08","1016","1015","1017","1005","34500","34886","26167","716","1316"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250912","1687","-39","-2.26","1726","1755","1756","1675","143100","242928","27076","1326","2126"
"2053","中部飼料","東証PR","食料品","20250912","1735","-2","-0.12","1737","1735","1745","1733","76500","132897","52695","1337","2137"
"2055","日和産業","東証ST","食料品","20250912","324","-1","-0.31","325","326","327","323","11500","3735","6749","245","405"
"205A","ロゴスホールディングス","東証GR","建設","20250912","1325","9","0.68","1316","1346","1346","1304","13900","18459","5185","1016","1616"
"2060","フィード・ワン","東証PR","食料品","20250912","1147","8","0.7","1139","1139","1148","1137","102700","117455","44133","839","1439"
"206A","PRISM_BioLab","東証GR","医薬品","20250912","171","-6","-3.39","177","181","181","168","324900","56107","6291","127","227"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250912","3410","15","0.44","3395","3410","3465","3385","12200","41819","37510","2695","4095"
"2108","日本甜菜製糖","東証PR","食料品","20250912","2920","103","3.66","2817","2835","2925","2835","93200","268630","44751","2317","3320"
"2109","DM三井製糖","東証PR","食料品","20250912","3310","-15","-0.45","3325","3335","3335","3305","39000","129498","104148","2625","4025"
"2112","塩水港精糖","東証ST","食料品","20250912","403","-1","-0.25","404","404","407","402","70700","28561","14105","324","484"
"2114","フジ日本","東証ST","食料品","20250912","1162","6","0.52","1156","1159","1162","1158","6500","7542","29885","856","1456"
"2117","ウェルネオシュガー","東証PR","食料品","20250912","2590","1","0.04","2589","2614","2620","2588","38000","98980","84952","2089","3090"
"211A","カドス・コーポレーション","東証ST","建設","20250912","4445","-210","-4.51","4655","4660","4800","4415","54900","252118","4501","3955","5360"
"2120","LIFULL","東証PR","サービス","20250912","214","0","0","214","215","217","212","751700","161418","28757","134","294"
"2121","MIXI","東証PR","サービス","20250912","3335","0","0","3335","3345","3345","3305","204000","679708","237888","2635","4035"
"2122","インタースペース","東証ST","サービス","20250912","944","3","0.32","941","941","944","941","700","660","6577","791","1091"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250912","1110","2","0.18","1108","1117","1117","1098","259900","288474","183768","808","1408"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250912","799.5","12.2","1.55","787.3","785.7","799.5","783","1677600","1329708","269379","637.3","937.3"
"212A","フィットイージー","東証ST","サービス","20250912","2934","-66","-2.2","3000","2981","2982","2887","276600","808934","46622","2300","3700"
"2130","メンバーズ","東証PR","サービス","20250912","1222","0","0","1222","1218","1234","1218","39000","47738","16403","922","1522"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250912","50","-2","-3.85","52","51","52","49","13478400","677728","27385","22","82"
"2136","ヒップ","東証ST","サービス","20250912","1399","13","0.94","1386","1381","1399","1373","4600","6380","5561","1086","1686"
"2138","クルーズ","東証ST","情報通信","20250912","601","-5","-0.83","606","605","606","593","39000","23398","7788","506","706"
