"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1662","石油資源開発","東証PR","鉱業","20251126","1430","43","3.1","1387","1398","1431","1395","1421000","2020158","367511","1087","1687"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20251126","3515","105","3.08","3410","3410","3515","3410","90500","315609","99601","2710","4110"
"166A","タスキホールディングス","東証GR","不動産","20251126","771","7","0.92","764","769","775","764","338600","260878","47522","614","914"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20251126","2897","11","0.38","2886","2890","2899","2880","118000","341325","156438","2386","3390"
"168A","イタミアート","東証GR","その他製品","20251126","1275","25","2","1250","1280","1280","1257","6200","7867","1874","950","1550"
"1711","SDSホールディングス","東証ST","建設","20251126","268","6","2.29","262","265","268","261","65800","17401","2742","182","342"
"1712","ダイセキ環境ソリューション","東証ST","建設","20251126","1848","7","0.38","1841","1841","1848","1840","12600","23212","31097","1441","2241"
"1716","第一カッター興業","東証ST","建設","20251126","1406","-12","-0.85","1418","1418","1420","1403","9600","13528","16872","1118","1718"
"1717","明豊ファシリティワークス","東証ST","サービス","20251126","1062","10","0.95","1052","1058","1062","1055","11500","12167","13568","752","1352"
"1718","美樹工業","東証ST","建設","20251126","8470","150","1.8","8320","8350","8550","8350","5700","48246","9768","6820","9820"
"1719","安藤・間","東証PR","建設","20251126","1864.5","33.5","1.83","1831","1835.5","1873.5","1833","955200","1776087","337514","1431","2231"
"1720","東急建設","東証PR","建設","20251126","1249","69","5.85","1180","1185","1259","1185","915900","1127874","133345","880","1480"
"1721","コムシスホールディングス","東証PR","建設","20251126","4258","44","1.04","4214","4214","4275","4214","369800","1575096","566314","3514","4914"
"1723","日本電技","東証ST","建設","20251126","6320","180","2.93","6140","6180","6320","6140","24800","154994","103616","5140","7140"
"1724","シンクレイヤ","東証ST","建設","20251126","712","11","1.57","701","701","712","701","9500","6705","3520","551","851"
"1726","ビーアールホールディングス","東証PR","建設","20251126","331","2","0.61","329","331","331","329","41500","13720","15158","249","409"
"1736","オーテック","東証ST","建設","20251126","2237","-17","-0.75","2254","2260","2260","2195","2500","5557","38253","1754","2754"
"173A","ハンモック","東証GR","情報通信","20251126","1494","13","0.88","1481","1481","1494","1481","1400","2081","6514","1181","1781"
"1743","コーアツ工業","東証ST","建設","20251126","1822","-1","-0.05","1823","1823","1823","1822","2400","4375","4154","1423","2223"
"1758","太洋基礎工業","東証ST","建設","20251126","2252","7","0.31","2245","2292","2292","2252","3400","7734","5537","1745","2745"
"175A","Will_Smart","東証GR","情報通信","20251126","936","-11","-1.16","947","942","950","936","3100","2910","1377","797","1097"
"1762","高松コンストラクショングループ","東証PR","建設","20251126","3980","80","2.05","3900","3900","3985","3865","52400","207123","138578","3200","4600"
"1764","工藤建設","東証ST","建設","20251126","2845","42","1.5","2803","2773","2845","2773","1300","3637","3787","2303","3305"
"1766","東建コーポレーション","東証PR","建設","20251126","14760","90","0.61","14670","14800","14810","14670","12800","188820","198847","11670","17670"
"1768","ソネック","東証ST","建設","20251126","1449","60","4.32","1389","1372","1450","1372","20800","29618","10868","1089","1689"
"176A","レジル","東証GR","電気・ガス","20251126","2731","2","0.07","2729","2730","2739","2729","1100","3005","52886","2229","3230"
"1770","藤田エンジニアリング","東証ST","建設","20251126","1657","9","0.55","1648","1651","1670","1648","3700","6129","16901","1248","2048"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20251126","-","0","0","88","-","-","-","-","-","-","58","118"
"1776","三井住建道路","東証ST","建設","20251126","1471","-9","-0.61","1480","1482","1493","1468","3200","4723","13647","1180","1780"
"177A","コージンバイオ","東証GR","化学","20251126","1543","0","0","1543","1543","1556","1530","4300","6607","7887","1143","1943"
"1780","ヤマウラ","東証PR","建設","20251126","1496","-5","-0.33","1501","1501","1512","1490","19900","29795","31571","1101","1901"
"1783","fantasista","東証ST","不動産","20251126","62","1","1.64","61","61","63","61","994300","61559","10543","31","91"
"1786","オリエンタル白石","東証PR","建設","20251126","416","1","0.24","415","419","420","414","147300","61300","57745","335","495"
"1787","ナカボーテック","東証ST","建設","20251126","5270","-30","-0.57","5300","5280","5280","5270","200","1055","13715","4300","6300"
"1788","三東工業社","東証ST","建設","20251126","4600","-45","-0.97","4645","4575","4600","4550","700","3208","3156","3945","5350"
"1793","大本組","東証ST","建設","20251126","1424","-10","-0.7","1434","1423","1437","1420","2000","2850","38155","1134","1734"
"1795","マサル","東証ST","建設","20251126","4390","50","1.15","4340","4390","4390","4390","2400","10536","3956","3640","5040"
"1798","守谷商会","東証ST","建設","20251126","6600","90","1.38","6510","6610","6610","6530","400","2630","14916","5510","7510"
"1799","第一建設工業","東証ST","建設","20251126","3550","85","2.45","3465","3460","3560","3460","21300","74976","74048","2765","4165"
"1801","大成建設","東証PR","建設","20251126","13445","145","1.09","13300","13430","13525","13300","1392200","18702109","2462673","10300","16300"
"1802","大林組","東証PR","建設","20251126","3180","69","2.22","3111","3150","3190","3117","3087700","9784155","2248104","2411","3811"
"1803","清水建設","東証PR","建設","20251126","2651.5","77.5","3.01","2574","2581","2668","2569","2592500","6849102","1900302","2074","3074"
"1807","佐藤渡辺","東証ST","建設","20251126","1734","4","0.23","1730","1711","1734","1711","2100","3622","11083","1330","2130"
"1808","長谷工コーポレーション","東証PR","建設","20251126","2972","52.5","1.8","2919.5","2915","2973.5","2912","1092500","3234676","893961","2419.5","3420"
"1810","松井建設","東証ST","建設","20251126","1517","42","2.85","1475","1483","1517","1482","28000","42106","46390","1175","1775"
"1811","錢高組","東証ST","建設","20251126","8080","-170","-2.06","8250","8250","8250","7910","22200","177758","59413","6750","9750"
"1812","鹿島建設","東証PR","建設","20251126","5740","102","1.81","5638","5692","5786","5652","2181500","12493606","3034486","4638","6638"
"1813","不動テトラ","東証PR","建設","20251126","2535","56","2.26","2479","2497","2538","2480","54300","136654","41801","1979","2979"
"1814","大末建設","東証PR","建設","20251126","3670","95","2.66","3575","3620","3715","3595","421600","1540859","38954","2875","4275"
"1815","鉄建建設","東証PR","建設","20251126","4085","115","2.9","3970","3980","4085","3980","63800","258713","61169","3270","4670"
"1820","西松建設","東証PR","建設","20251126","5735","119","2.12","5616","5668","5743","5628","148400","845614","239674","4616","6616"
"1821","三井住友建設","東証PR","建設","20251126","597","0","0","597","597","598","597","566000","338046","97116","497","697"
"1822","大豊建設","東証ST","建設","20251126","774","11","1.44","763","764","775","763","148700","114456","69982","613","913"
"1826","佐田建設","東証ST","建設","20251126","1162","8","0.69","1154","1161","1162","1150","10600","12266","18036","854","1454"
"1827","ナカノフドー建設","東証ST","建設","20251126","1004","15","1.52","989","974","1008","959","39300","38963","34636","839","1139"
"1828","田辺工業","東証ST","建設","20251126","2450","-8","-0.33","2458","2456","2460","2448","3100","7608","26284","1958","2958"
"1833","奥村組","東証PR","建設","20251126","6140","140","2.33","6000","6040","6150","6000","251300","1534794","237404","5000","7000"
"1835","東鉄工業","東証PR","建設","20251126","4380","60","1.39","4320","4325","4410","4325","55500","242677","158118","3620","5020"
"1840","土屋ホールディングス","東証ST","建設","20251126","224","1","0.45","223","224","225","222","41700","9328","5774","143","303"
"1841","サンユー建設","東証ST","建設","20251126","1600","-10","-0.62","1610","1600","1602","1595","41300","66020","6400","1210","2010"
"1844","大盛工業","東証ST","建設","20251126","592","-16","-2.63","608","610","614","585","466400","278136","11054","508","708"
"1847","イチケン","東証ST","建設","20251126","4445","100","2.3","4345","4345","4455","4345","24300","107307","32379","3645","5050"
"1848","富士ピー・エス","東証ST","建設","20251126","548","19","3.59","529","544","549","538","22000","11954","10194","429","629"
"184A","学びエイド","東証GR","情報通信","20251126","520","-5","-0.95","525","520","525","520","2200","1149","1775","425","625"
"1850","南海辰村建設","東証ST","建設","20251126","598","3","0.5","595","592","606","590","59300","35499","17244","495","695"
"1852","淺沼組","東証PR","建設","20251126","1015","17","1.7","998","998","1017","993","702500","708139","81998","848","1148"
"1853","森組","東証ST","建設","20251126","321","0","0","321","319","322","318","41000","13110","10529","241","401"
"1860","戸田建設","東証PR","建設","20251126","1195.5","26.5","2.27","1169","1178.5","1201.5","1172.5","602400","717784","385736","869","1469"
"1861","熊谷組","東証PR","建設","20251126","1546","38","2.52","1508","1508","1548","1506","649800","1000723","267678","1108","1908"
"1866","北野建設","東証ST","建設","20251126","1317","47","3.7","1270","1280","1317","1280","11400","14805","33383","970","1570"
"1867","植木組","東証ST","建設","20251126","2660","18","0.68","2642","2659","2690","2659","5000","13363","18284","2142","3145"
"186A","アストロスケールホールディングス","東証GR","サービス","20251126","676","7","1.05","669","673","684","667","1612000","1090046","91670","569","769"
"1870","矢作建設工業","東証PR","建設","20251126","2250","45","2.04","2205","2225","2250","2219","175000","392166","100367","1705","2705"
"1871","ピーエス・コンストラクション","東証PR","建設","20251126","2265","30","1.34","2235","2233","2280","2233","102000","230725","107556","1735","2735"
"1873","日本ハウスホールディングス","東証PR","建設","20251126","315","3","0.96","312","315","316","311","123400","38820","12600","232","392"
"1878","大東建託","東証PR","不動産","20251126","2961","-24.5","-0.82","2985.5","2985","3017","2961","1350200","4015877","1020345","2485.5","3486"
"1879","新日本建設","東証PR","建設","20251126","1935","32","1.68","1903","1920","1942","1907","83000","160165","118733","1503","2303"
"1882","東亜道路工業","東証PR","建設","20251126","1639","21","1.3","1618","1622","1639","1619","352800","575211","82597","1218","2018"
"1885","東亜建設工業","東証PR","建設","20251126","2859","138","5.07","2721","2768","2918","2766","1150900","3291944","251531","2221","3225"
"1887","日本国土開発","東証PR","建設","20251126","554","6","1.09","548","553","556","547","775600","428779","49447","448","648"
"1888","若築建設","東証PR","建設","20251126","4505","5","0.11","4500","4500","4545","4490","20400","92089","58407","3800","5200"
"1890","東洋建設","東証PR","建設","20251126","1741","0","0","1741","1742","1743","1741","153100","266609","164300","1341","2141"
"1893","五洋建設","東証PR","建設","20251126","1674","68","4.23","1606","1628.5","1685","1625.5","3568100","5934432","478787","1206","2006"
"1897","金下建設","東証ST","建設","20251126","2993","43","1.46","2950","2936","2993","2936","1300","3850","11393","2450","3450"
"1898","世紀東急工業","東証PR","建設","20251126","1628","42","2.65","1586","1595","1628","1591","429600","692495","60927","1186","1986"
"1899","福田組","東証PR","建設","20251126","7940","410","5.44","7530","7530","8820","7530","110800","897878","71366","6030","9030"
"189A","D＆Mカンパニー","東証GR","サービス","20251126","1041","6","0.58","1035","1060","1060","1040","5300","5565","2380","735","1335"
"1904","大成温調","東証ST","建設","20251126","4265","40","0.95","4225","4255","4270","4230","6000","25557","29354","3525","4925"
"1905","テノックス","東証ST","建設","20251126","1284","18","1.42","1266","1296","1298","1280","3300","4253","9434","966","1566"
"1909","日本ドライケミカル","東証ST","機械","20251126","8330","210","2.59","8120","8070","8340","8070","23700","195669","59824","6620","9620"
"190A","Chordia_Therapeutics","東証GR","医薬品","20251126","104","3","2.97","101","102","105","101","326900","33732","7299","51","151"
"1911","住友林業","東証PR","建設","20251126","1670","110.5","7.09","1559.5","1659","1690","1596.5","7365400","12275030","1032988","1159.5","1959.5"
"1914","日本基礎技術","東証ST","建設","20251126","661","0","0","661","662","665","655","14400","9516","19398","561","761"
"1921","巴コーポレーション","東証ST","建設","20251126","2084","23","1.12","2061","2061","2099","2051","46400","96467","84950","1561","2561"
"1925","大和ハウス工業","東証PR","建設","20251126","5335","-5","-0.09","5340","5328","5396","5315","2235100","11953421","3519159","4340","6340"
"1926","ライト工業","東証PR","建設","20251126","3320","70","2.15","3250","3280","3320","3275","115500","382073","150952","2550","3950"
"1928","積水ハウス","東証PR","建設","20251126","3460","67","1.97","3393","3435","3483","3421","2537300","8778853","2294403","2693","4093"
"1929","日特建設","東証PR","建設","20251126","1236","6","0.49","1230","1236","1239","1230","29900","36944","51634","930","1530"
"192A","インテグループ","東証GR","サービス","20251126","2015","6","0.3","2009","2007","2026","2007","2600","5237","4312","1509","2509"
"1930","北陸電気工事","東証PR","建設","20251126","1378","25","1.85","1353","1349","1378","1349","39400","53918","41290","1053","1653"
"1934","ユアテック","東証PR","建設","20251126","2722","78","2.95","2644","2652","2722","2650","152500","411979","188339","2144","3145"
"1938","日本リーテック","東証PR","建設","20251126","2138","28","1.33","2110","2142","2151","2115","21100","45088","54771","1610","2610"
"1939","四電工","東証PR","建設","20251126","1492","21","1.43","1471","1475","1494","1475","84100","125079","72759","1171","1771"
"1941","中電工","東証PR","建設","20251126","4425","10","0.23","4415","4415","4470","4400","76300","337660","257261","3715","5120"
"1942","関電工","東証PR","建設","20251126","4828","3","0.06","4825","4873","4948","4811","1045900","5091275","991132","4125","5525"
"1944","きんでん","東証PR","建設","20251126","6391","60","0.95","6331","6250","6391","6227","573100","3633464","1277907","5331","7331"
"1945","東京エネシス","東証PR","建設","20251126","1912","79","4.31","1833","1835","1915","1835","231400","436167","66870","1433","2233"
"1946","トーエネック","東証PR","建設","20251126","1946","91","4.91","1855","1880","1946","1876","308000","593907","188081","1455","2255"
"1948","弘電社","東証ST","建設","20251126","2953","34","1.16","2919","2932","2970","2918","34200","100575","26488","2419","3420"
"1949","住友電設","東証PR","建設","20251126","9730","0","0","9730","9730","9740","9730","69200","673552","346737","8230","11230"
"194A","WOLVES_HAND","東証GR","サービス","20251126","1925","-116","-5.68","2041","2022","2055","1881","148000","286011","15350","1541","2541"
"1950","日本電設工業","東証PR","建設","20251126","3195","45","1.43","3150","3180","3200","3155","66700","212538","196611","2450","3850"
"1951","エクシオグループ","東証PR","建設","20251126","2432","17","0.7","2415","2417","2445","2415","618100","1503531","507376","1915","2915"
"1952","新日本空調","東証PR","建設","20251126","3085","55","1.82","3030","3030","3085","3015","90900","278572","149821","2330","3730"
"1959","クラフティア","東証PR","建設","20251126","7920","126","1.62","7794","7850","7967","7844","149600","1184267","561250","6294","9294"
"195A","MUSCAT_GROUP","東証GR","サービス","20251126","792","-44","-5.26","836","825","827","769","64800","51647","2384","686","986"
"1960","サンテック","東証ST","建設","20251126","1449","32","2.26","1417","1409","1469","1405","17000","24439","23184","1117","1717"
"1961","三機工業","東証PR","建設","20251126","5440","40","0.74","5400","5430","5490","5400","165400","902575","291917","4400","6400"
"1963","日揮ホールディングス","東証PR","建設","20251126","1929.5","6","0.31","1923.5","1938","1944","1895","2482200","4763032","501271","1523.5","2323.5"
"1964","中外炉工業","東証PR","建設","20251126","4500","25","0.56","4475","4510","4530","4475","20900","94162","35100","3775","5180"
"1965","テクノ菱和","東証ST","建設","20251126","5710","270","4.96","5440","5520","5740","5480","54100","305235","121215","4440","6440"
"1966","高田工業所","東証ST","建設","20251126","1711","-7","-0.41","1718","1714","1723","1711","2700","4634","12549","1318","2118"
"1967","ヤマト","東証ST","建設","20251126","1898","5","0.26","1893","1893","1908","1890","19700","37453","45794","1493","2293"
"1968","太平電業","東証PR","建設","20251126","2227","13","0.59","2214","2229","2245","2215","98500","219439","145191","1714","2714"
"1969","高砂熱学工業","東証PR","建設","20251126","4386","20","0.46","4366","4400","4423","4352","294500","1290254","616140","3666","5066"
"196A","MFS","東証GR","その他金融","20251126","287","5","1.77","282","282","288","281","127400","36142","2634","202","362"
"1972","三晃金属工業","東証ST","建設","20251126","1393","9","0.65","1384","1385","1395","1384","49800","69241","27581","1084","1684"
"1975","朝日工業社","東証PR","建設","20251126","3070","45","1.49","3025","3050","3075","3035","76600","234091","83504","2325","3725"
"1976","明星工業","東証PR","建設","20251126","1660","2","0.12","1658","1676","1677","1648","74100","122868","91495","1258","2058"
"1979","大氣社","東証PR","建設","20251126","3200","30","0.95","3170","3175","3215","3170","83000","265430","214925","2470","3870"
"197A","タウンズ","東証ST","医薬品","20251126","529","7","1.34","522","528","535","520","760300","401225","54636","422","622"
"1980","ダイダン","東証PR","建設","20251126","7110","70","0.99","7040","7070","7120","6950","206600","1456999","326803","5540","8540"
"1981","協和日成","東証ST","建設","20251126","1546","8","0.52","1538","1549","1599","1546","900","1408","16614","1138","1938"
"1982","日比谷総合設備","東証PR","建設","20251126","4710","100","2.17","4610","4610","4710","4610","25600","119766","111892","3910","5310"
"198A","PostPrime","東証GR","情報通信","20251126","200","-3","-1.48","203","203","209","196","253400","50705","2050","123","283"
"1992","神田通信機","東証ST","建設","20251126","-","0","0","2646","-","-","-","-","-","6941","2146","3150"
"1994","高橋カーテンウォール工業","東証ST","建設","20251126","508","-3","-0.59","511","512","512","508","900","459","4853","411","611"
"1997","暁飯島工業","東証ST","建設","20251126","3670","120","3.38","3550","3620","3670","3565","1100","3985","8074","2850","4250"
"2001","ニップン","東証PR","食料品","20251126","2366","37","1.59","2329","2349","2387","2340","365600","865216","200464","1829","2829"
"2002","日清製粉グループ本社","東証PR","食料品","20251126","1878","19.5","1.05","1858.5","1858.5","1884","1856","837400","1571435","545856","1458.5","2258.5"
"2003","日東富士製粉","東証ST","食料品","20251126","7050","70","1","6980","6980","7070","6980","5600","39335","66162","5980","7980"
"2004","昭和産業","東証PR","食料品","20251126","3080","15","0.49","3065","3080","3090","3065","24000","73889","101626","2365","3765"
"2009","鳥越製粉","東証ST","食料品","20251126","1128","5","0.45","1123","1128","1130","1122","40300","45400","29369","823","1423"
"202A","豆蔵","東証GR","情報通信","20251126","2998","103","3.56","2895","2935","3020","2900","266800","790852","48118","2395","3395"
"2053","中部飼料","東証PR","食料品","20251126","1788","20","1.13","1768","1769","1789","1768","47000","83807","54305","1368","2168"
"2055","日和産業","東証ST","食料品","20251126","348","0","0","348","346","348","345","3200","1110","7249","268","428"
"205A","ロゴスホールディングス","東証GR","建設","20251126","1615","-34","-2.06","1649","1647","1647","1602","6800","11021","6337","1249","2049"
"2060","フィード・ワン","東証PR","食料品","20251126","1031","11","1.08","1020","1022","1035","1019","65700","67536","39670","720","1320"
"206A","PRISM_BioLab","東証GR","医薬品","20251126","176","-1","-0.56","177","173","179","173","248100","43690","6493","127","227"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20251126","3075","0","0","3075","3060","3085","3060","4900","15060","33825","2375","3775"
"2108","日本甜菜製糖","東証PR","食料品","20251126","3600","-5","-0.14","3605","3575","3630","3560","43900","157840","55172","2905","4305"
"2109","DM三井製糖","東証PR","食料品","20251126","3310","25","0.76","3285","3285","3315","3285","36600","120951","104148","2585","3985"
"2112","塩水港精糖","東証ST","食料品","20251126","549","-4","-0.72","553","555","555","547","51900","28604","19215","453","653"
"2114","フジ日本","東証ST","食料品","20251126","1086","11","1.02","1075","1081","1086","1076","11700","12658","27931","775","1375"
"2117","ウェルネオシュガー","東証PR","食料品","20251126","2815","11","0.39","2804","2804","2817","2804","27900","78438","92332","2304","3305"
"211A","カドス・コーポレーション","東証ST","建設","20251126","4195","15","0.36","4180","4200","4210","4180","1600","6723","4247","3480","4880"
"2120","LIFULL","東証PR","サービス","20251126","166","4","2.47","162","164","167","164","603000","99626","22307","112","212"
"2121","MIXI","東証PR","情報通信","20251126","2881","24","0.84","2857","2897","2913","2866","152700","440621","205504","2357","3360"
"2122","インタースペース","東証ST","サービス","20251126","1206","-7","-0.58","1213","1201","1212","1199","7400","8900","8402","913","1513"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20251126","1126","15","1.35","1111","1115","1126","1112","252300","282864","186417","811","1411"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20251126","725.8","15.9","2.24","709.9","716","731.5","712.3","1238000","898846","244547","559.9","859.9"
"212A","フィットイージー","東証PR","サービス","20251126","2381","-117","-4.68","2498","2455","2480","2358","316300","759488","39335","1998","2998"
"2130","メンバーズ","東証PR","サービス","20251126","1120","8","0.72","1112","1112","1132","1112","37800","42422","15034","812","1412"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20251126","28","0","0","28","28","29","27","4389800","122751","15335","1","58"
"2136","ヒップ","東証ST","サービス","20251126","1487","4","0.27","1483","1489","1491","1476","4500","6685","5911","1183","1783"
"2138","クルーズ","東証ST","情報通信","20251126","583","8","1.39","575","571","586","570","15800","9148","7554","475","675"
"2139","中広","東証ST","サービス","20251126","420","-5","-1.18","425","420","423","420","6600","2777","2958","345","505"
"2146","UTグループ","東証PR","サービス","20251126","2744","15","0.55","2729","2748","2765","2721","328900","902687","109508","2229","3230"
"2148","アイティメディア","東証PR","サービス","20251126","1530","-2","-0.13","1532","1533","1545","1530","98500","151438","32238","1132","1932"
"2150","ケアネット","東証PR","サービス","20251126","1121","-1","-0.09","1122","1123","1123","1121","66700","74816","52544","822","1422"
