"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1382","ホーブ","東証ST","水産・農林","20250710","1887","28","1.51","1859","1860","1888","1860","800","1499","1438","1459","2259"
"1383","ベルグアース","東証ST","水産・農林","20250710","2920","3","0.1","2917","2917","2939","2915","1300","3804","4712","2417","3420"
"1384","ホクリヨウ","東証ST","水産・農林","20250710","1654","48","2.99","1606","1632","1670","1615","33700","55462","13991","1206","2006"
"138A","光フードサービス","東証GR","小売","20250710","2075","-2","-0.1","2077","2077","2099","2067","2800","5831","2058","1577","2577"
"1401","エムビーエス","東証GR","建設","20250710","1255","27","2.2","1228","1228","1255","1225","28200","34986","9704","928","1528"
"1407","ウエストホールディングス","東証ST","建設","20250710","1719","-23","-1.32","1742","1760","1760","1713","267400","461003","79121","1342","2142"
"1414","ショーボンドホールディングス","東証PR","建設","20250710","4714","-5","-0.11","4719","4728","4740","4680","267600","1259815","258069","4019","5419"
"1417","ミライト・ワン","東証PR","建設","20250710","2573.5","25","0.98","2548.5","2558","2573.5","2548.5","352500","904035","235026","2048.5","3049"
"1418","インターライフホールディングス","東証ST","建設","20250710","392","5","1.29","387","388","392","385","19700","7644","6668","307","467"
"1419","タマホーム","東証PR","建設","20250710","3405","20","0.59","3385","3395","3415","3385","132200","449761","100297","2685","4085"
"141A","トライアルホールディングス","東証GR","小売","20250710","2632","33","1.27","2599","2618","2645","2541","2132500","5544270","322087","2099","3100"
"1420","サンヨーホームズ","東証ST","建設","20250710","682","-1","-0.15","683","686","686","680","16300","11117","8607","583","783"
"1429","日本アクア","東証PR","建設","20250710","794","-4","-0.5","798","801","802","791","20100","15998","27599","648","948"
"142A","ジンジブ","東証GR","サービス","20250710","591","-2","-0.34","593","598","600","585","5800","3453","1715","493","693"
"1430","ファーストコーポレーション","東証ST","建設","20250710","865","8","0.93","857","861","865","858","23900","20597","11559","707","1007"
"1431","Lib_Work","東証GR","建設","20250710","688","2","0.29","686","688","696","686","20400","14076","16616","586","786"
"1433","ベステラ","東証PR","建設","20250710","1149","27","2.41","1122","1135","1150","1128","89700","102503","11896","822","1422"
"1434","JESCOホールディングス","東証ST","建設","20250710","953","-1","-0.1","954","962","962","940","30500","29097","6627","804","1104"
"1435","robot_home","東証ST","不動産","20250710","153","4","2.68","149","152","155","151","485300","74162","13942","99","199"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20250710","2187","-28","-1.26","2215","2216","2230","2186","6300","13911","9371","1715","2715"
"1438","岐阜造園","東証ST","建設","20250710","1922","0","0","1922","1926","1926","1922","1000","1924","6232","1522","2322"
"143A","イシン","東証GR","サービス","20250710","1042","-40","-3.7","1082","1090","1097","1026","58900","61919","2014","782","1382"
"1443","技研ホールディングス","東証ST","建設","20250710","194","0","0","194","196","196","194","58400","11367","3150","144","244"
"1444","ニッソウ","東証GR","建設","20250710","2775","3","0.11","2772","2784","2790","2775","1500","4177","3021","2272","3275"
"1446","キャンディル","東証ST","建設","20250710","562","1","0.18","561","560","564","560","2500","1406","6033","461","661"
"1447","SAAFホールディングス","東証GR","建設","20250710","252","-2","-0.79","254","253","254","251","18300","4618","6161","174","334"
"1450","TANAKEN","東証ST","建設","20250710","1384","9","0.65","1375","1389","1396","1377","5000","6953","12040","1075","1675"
"145A","L_is_B","東証GR","情報通信","20250710","1032","-10","-0.96","1042","1070","1100","1031","71300","75599","5289","742","1342"
"146A","コロンビア・ワークス","東証ST","不動産","20250710","5320","-80","-1.48","5400","5450","5450","5320","15800","85001","18468","4400","6400"
"147A","ソラコム","東証GR","情報通信","20250710","880","-5","-0.56","885","891","899","872","207700","183485","39812","735","1035"
"148A","ハッチ・ワーク","東証GR","情報通信","20250710","2267","-11","-0.48","2278","2278","2300","2239","11000","25033","4338","1778","2778"
"1491","中外鉱業","東証ST","非鉄金属","20250710","53","3","6","50","50","55","50","7537800","397710","15357","20","80"
"149A","シンカ","東証GR","情報通信","20250710","1070","-27","-2.46","1097","1092","1096","1070","14100","15293","3409","797","1397"
"150A","JSH","東証GR","サービス","20250710","444","1","0.23","443","443","446","440","3200","1415","2510","363","523"
"1514","住石ホールディングス","東証ST","鉱業","20250710","601","-14","-2.28","615","615","615","597","184400","111095","40401","515","715"
"1515","日鉄鉱業","東証PR","鉱業","20250710","7520","-100","-1.31","7620","7520","7620","7470","41700","314004","125619","6120","9120"
"1518","三井松島ホールディングス","東証PR","その他製品","20250710","5060","-10","-0.2","5070","5070","5090","5050","58200","294541","66106","4070","6070"
"151A","ダイブ","東証GR","サービス","20250710","924","-11","-1.18","935","939","939","923","6100","5667","7844","785","1085"
"153A","カウリス","東証GR","情報通信","20250710","1640","-74","-4.32","1714","1737","1769","1624","174900","296201","10480","1314","2114"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250710","487","-1","-0.2","488","490","490","480","5400","2614","5049","408","568"
"156A","マテリアルグループ","東証GR","サービス","20250710","753","-9","-1.18","762","762","770","747","65600","49430","7438","612","912"
"157A","グリーンモンスター","東証GR","サービス","20250710","504","-3","-0.59","507","510","510","503","3800","1919","1620","407","607"
"1605","INPEX","東証PR","鉱業","20250710","2073.5","-27","-1.29","2100.5","2080","2099","2062.5","5623200","11668452","2610819","1600.5","2600.5"
"160A","アズパートナーズ","東証ST","サービス","20250710","2620","-25","-0.95","2645","2675","2675","2600","11400","29830","9369","2145","3145"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250710","197","-1","-0.51","198","198","198","195","167600","32976","20384","148","248"
"1662","石油資源開発","東証PR","鉱業","20250710","1040","-12","-1.14","1052","1042","1044","1033","709400","737104","267280","752","1352"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250710","2784","-44","-1.56","2828","2830","2830","2777","99900","278999","78888","2328","3330"
"166A","タスキホールディングス","東証GR","不動産","20250710","667","-1","-0.15","668","665","671","665","307400","205181","36109","568","768"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250710","2647","-13","-0.49","2660","2666","2666","2636","141100","373377","142938","2160","3160"
"168A","イタミアート","東証GR","その他製品","20250710","1034","-33","-3.09","1067","1051","1056","1033","5800","6024","1520","767","1367"
"1711","SDSホールディングス","東証ST","建設","20250710","244","3","1.24","241","244","244","238","37200","8993","2497","161","321"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250710","1099","7","0.64","1092","1095","1107","1088","63800","70014","18493","792","1392"
"1716","第一カッター興業","東証ST","建設","20250710","1287","-1","-0.08","1288","1288","1295","1280","20400","26263","15444","988","1588"
"1717","明豊ファシリティワークス","東証ST","サービス","20250710","990","15","1.54","975","979","992","978","42900","42317","12648","825","1125"
"1718","美樹工業","東証ST","建設","20250710","6510","10","0.15","6500","6460","6510","6420","600","3874","7508","5500","7500"
"1719","安藤・間","東証PR","建設","20250710","1571","-6","-0.38","1577","1590","1605","1560","1125900","1779785","284384","1177","1977"
"1720","東急建設","東証PR","建設","20250710","1045","4","0.38","1041","1042","1051","1037","511200","534385","111565","741","1341"
"1721","コムシスホールディングス","東証PR","建設","20250710","3407","-30","-0.87","3437","3422","3430","3396","683700","2330407","453131","2737","4137"
"1723","日本電技","東証ST","建設","20250710","4660","5","0.11","4655","4655","4685","4595","24500","113891","76401","3955","5360"
"1724","シンクレイヤ","東証ST","建設","20250710","642","-4","-0.62","646","646","646","641","1000","644","3174","546","746"
"1726","ビーアールホールディングス","東証PR","建設","20250710","327","-2","-0.61","329","332","332","327","81000","26609","14975","249","409"
"1736","オーテック","東証ST","建設","20250710","1342","3","0.22","1339","1348","1348","1340","3600","4839","22948","1039","1639"
"173A","ハンモック","東証GR","情報通信","20250710","1635","25","1.55","1610","1644","1644","1617","2700","4396","7129","1210","2010"
"1743","コーアツ工業","東証ST","建設","20250710","1585","-14","-0.88","1599","1599","1600","1560","3800","6017","3614","1199","1999"
"1757","創建エース","東証ST","建設","20250710","12","0","0","12","12","12","11","1117900","13009","3572","1","42"
"1758","太洋基礎工業","東証ST","建設","20250710","1853","-32","-1.7","1885","1884","1884","1844","1500","2792","4556","1485","2285"
"175A","Will_Smart","東証GR","情報通信","20250710","999","-11","-1.09","1010","1024","1025","969","114100","113862","1468","710","1310"
"1762","高松コンストラクショングループ","東証PR","建設","20250710","3055","-5","-0.16","3060","3055","3065","3010","35200","107357","106371","2360","3760"
"1764","工藤建設","東証ST","建設","20250710","2634","-2","-0.08","2636","2633","2634","2633","600","1580","3506","2136","3140"
"1766","東建コーポレーション","東証PR","建設","20250710","13980","50","0.36","13930","13980","14020","13910","16200","226237","188339","10930","16930"
"1768","ソネック","東証ST","建設","20250710","903","16","1.8","887","894","907","894","4600","4153","6773","737","1037"
"176A","レジル","東証GR","電気・ガス","20250710","2028","-52","-2.5","2080","2056","2080","2028","95600","195544","38477","1580","2580"
"1770","藤田エンジニアリング","東証ST","建設","20250710","1591","52","3.38","1539","1550","1591","1539","2800","4365","16228","1139","1939"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250710","85","1","1.19","84","85","86","85","29000","2485","-","54","114"
"1776","三井住建道路","東証ST","建設","20250710","1527","-14","-0.91","1541","1545","1546","1511","31400","47969","14167","1141","1941"
"177A","コージンバイオ","東証GR","化学","20250710","1700","1","0.06","1699","1710","1710","1692","3200","5450","8690","1299","2099"
"1780","ヤマウラ","東証PR","建設","20250710","1291","0","0","1291","1296","1297","1286","22000","28395","27245","991","1591"
"1783","fantasista","東証ST","不動産","20250710","55","2","3.77","53","53","58","53","3080100","169904","9352","23","83"
"1786","オリエンタル白石","東証PR","建設","20250710","377","0","0","377","377","378","374","422900","159244","52331","297","457"
"1787","ナカボーテック","東証ST","建設","20250710","5350","70","1.33","5280","5300","5400","5300","1300","6951","13923","4280","6280"
"1788","三東工業社","東証ST","建設","20250710","3945","70","1.81","3875","3945","3945","3945","100","395","2706","3175","4575"
"1793","大本組","東証ST","建設","20250710","1209","2","0.17","1207","1208","1215","1208","800","968","32394","907","1507"
"1795","マサル","東証ST","建設","20250710","4075","15","0.37","4060","4055","4075","4055","300","1219","3672","3360","4760"
"1798","守谷商会","東証ST","建設","20250710","3895","20","0.52","3875","3890","3900","3880","1100","4284","8803","3175","4575"
"1799","第一建設工業","東証ST","建設","20250710","3060","10","0.33","3050","3055","3080","3010","13400","40711","63827","2350","3750"
"1801","大成建設","東証PR","建設","20250710","8585","8","0.09","8577","8699","8754","8534","828000","7126228","1572484","7077","10080"
"1802","大林組","東証PR","建設","20250710","2159","0.5","0.02","2158.5","2170","2175.5","2150","1886200","4073785","1557739","1658.5","2658.5"
"1803","清水建設","東証PR","建設","20250710","1634.5","13","0.8","1621.5","1633","1638","1617.5","1916300","3127207","1171429","1221.5","2021.5"
"1807","佐藤渡辺","東証ST","建設","20250710","1678","11","0.66","1667","1663","1678","1663","300","501","10725","1267","2067"
"1808","長谷工コーポレーション","東証PR","建設","20250710","2210","18","0.82","2192","2197","2214","2185.5","1025200","2260837","664756","1692","2692"
"1810","松井建設","東証ST","建設","20250710","1191","22","1.88","1169","1180","1196","1162","46200","54797","36421","869","1469"
"1811","錢高組","東証ST","建設","20250710","4275","25","0.59","4250","4260","4300","4260","400","1710","31435","3550","4950"
"1812","鹿島建設","東証PR","建設","20250710","3766","-38","-1","3804","3820","3820","3748","1411700","5322012","1990919","3104","4504"
"1813","不動テトラ","東証PR","建設","20250710","2288","-19","-0.82","2307","2296","2307","2280","60300","138211","37728","1807","2807"
"1814","大末建設","東証PR","建設","20250710","2270","-32","-1.39","2302","2303","2305","2269","26000","59323","24094","1802","2802"
"1815","鉄建建設","東証PR","建設","20250710","2987","-3","-0.1","2990","2995","3000","2964","57400","171457","44727","2490","3490"
"1820","西松建設","東証PR","建設","20250710","4854","-1","-0.02","4855","4855","4865","4811","125800","609567","202856","4155","5555"
"1821","三井住友建設","東証PR","建設","20250710","596","0","0","596","596","597","596","358800","213848","96953","496","696"
"1822","大豊建設","東証ST","建設","20250710","815","5","0.62","810","815","818","803","184400","149838","73689","660","960"
"1826","佐田建設","東証ST","建設","20250710","1098","-15","-1.35","1113","1111","1116","1098","35400","39264","17042","813","1413"
"1827","ナカノフドー建設","東証ST","建設","20250710","726","-3","-0.41","729","726","730","716","35200","25509","25046","579","879"
"1828","田辺工業","東証ST","建設","20250710","2424","84","3.59","2340","2483","2483","2341","61900","150634","26005","1840","2840"
"1833","奥村組","東証PR","建設","20250710","4380","-5","-0.11","4385","4385","4390","4340","85300","372897","169354","3685","5090"
"1835","東鉄工業","東証PR","建設","20250710","4025","30","0.75","3995","4010","4030","4000","86200","346319","145303","3295","4695"
"1840","土屋ホールディングス","東証ST","建設","20250710","233","0","0","233","232","234","232","17300","4028","6006","153","313"
"1841","サンユー建設","東証ST","建設","20250710","-","0","0","1138","-","-","-","-","-","4552","838","1438"
"1844","大盛工業","東証ST","建設","20250710","412","7","1.73","405","407","413","406","345000","141650","7693","325","485"
"1847","イチケン","東証ST","建設","20250710","3095","15","0.49","3080","3100","3105","3080","8600","26604","22545","2380","3780"
"1848","富士ピー・エス","東証ST","建設","20250710","520","-18","-3.35","538","538","538","520","34300","18092","9673","438","638"
"184A","学びエイド","東証GR","情報通信","20250710","565","-6","-1.05","571","578","580","562","14300","8150","1923","471","671"
"1850","南海辰村建設","東証ST","建設","20250710","316","0","0","316","317","318","315","31400","9931","9112","236","396"
"1852","淺沼組","東証PR","建設","20250710","765","2","0.26","763","766","769","762","201500","154163","61802","613","913"
"1853","森組","東証ST","建設","20250710","302","0","0","302","302","303","301","15300","4622","9906","222","382"
"1860","戸田建設","東証PR","建設","20250710","957.4","-4","-0.42","961.4","960","961.6","951","550000","526314","308912","811.4","1111.5"
"1861","熊谷組","東証PR","建設","20250710","4405","75","1.73","4330","4375","4445","4375","259600","1146036","190673","3630","5030"
"1866","北野建設","東証ST","建設","20250710","4110","0","0","4110","4110","4110","4110","700","2877","26044","3410","4810"
"1867","植木組","東証ST","建設","20250710","2009","-18","-0.89","2027","2023","2037","2008","8300","16768","13809","1527","2527"
"186A","アストロスケールホールディングス","東証GR","サービス","20250710","673","14","2.12","659","661","673","651","1257800","833255","91207","559","759"
"1870","矢作建設工業","東証PR","建設","20250710","1836","11","0.6","1825","1833","1845","1828","133700","245330","81899","1425","2225"
"1871","ピーエス・コンストラクション","東証PR","建設","20250710","1818","13","0.72","1805","1818","1834","1797","120800","219372","86330","1405","2205"
"1873","日本ハウスホールディングス","東証PR","建設","20250710","292","0","0","292","295","295","292","115100","33734","11680","212","372"
"1878","大東建託","東証PR","不動産","20250710","15330","-30","-0.2","15360","15360","15395","15255","319900","4901963","1056528","11360","19360"
"1879","新日本建設","東証PR","建設","20250710","1674","17","1.03","1657","1659","1674","1650","72100","120204","102718","1257","2057"
"1882","東亜道路工業","東証PR","建設","20250710","1594","22","1.4","1572","1577","1603","1573","322300","511032","80329","1172","1972"
"1884","日本道路","東証PR","建設","20250710","2510","2","0.08","2508","2509","2512","2508","46100","115715","110305","2008","3010"
"1885","東亜建設工業","東証PR","建設","20250710","1738","32","1.88","1706","1706","1790","1700","953900","1664929","152907","1306","2106"
"1887","日本国土開発","東証PR","建設","20250710","482","-4","-0.82","486","486","486","479","182500","87945","43021","406","566"
"1888","若築建設","東証PR","建設","20250710","4420","-40","-0.9","4460","4495","4505","4420","11200","49789","57305","3760","5160"
"1890","東洋建設","東証PR","建設","20250710","1554","10","0.65","1544","1540","1554","1522","792600","1222503","146653","1144","1944"
"1893","五洋建設","東証PR","建設","20250710","942.2","1.4","0.15","940.8","941.6","947.6","937.8","1546700","1456698","269482","790.8","1091"
"1897","金下建設","東証ST","建設","20250710","2800","1","0.04","2799","2800","2800","2800","100","280","10659","2299","3300"
"1898","世紀東急工業","東証PR","建設","20250710","1442","2","0.14","1440","1441","1444","1436","94600","136251","53966","1140","1740"
"1899","福田組","東証PR","建設","20250710","5020","-30","-0.59","5050","5070","5070","4965","14000","70233","45120","4050","6050"
"189A","D＆Mカンパニー","東証GR","サービス","20250710","984","31","3.25","953","953","986","953","12900","12526","2232","803","1103"
"1904","大成温調","東証ST","建設","20250710","3915","-5","-0.13","3920","3920","3935","3915","6600","25909","26945","3220","4620"
"1905","テノックス","東証ST","建設","20250710","1176","-11","-0.93","1187","1188","1190","1176","14600","17286","8641","887","1487"
"1909","日本ドライケミカル","東証ST","機械","20250710","5190","-10","-0.19","5200","5210","5260","5150","15700","81764","37274","4200","6200"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250710","215","4","1.9","211","210","217","210","756900","161387","14833","131","291"
"1911","住友林業","東証PR","建設","20250710","1460","29.5","2.06","1430.5","1455","1473","1448.5","5091900","7440442","903079","1130.5","1730.5"
"1914","日本基礎技術","東証ST","建設","20250710","670","5","0.75","665","672","672","666","29500","19739","19662","565","765"
"1921","巴コーポレーション","東証ST","建設","20250710","1560","10","0.65","1550","1550","1581","1550","41300","64653","63590","1150","1950"
"1925","大和ハウス工業","東証PR","建設","20250710","4929","18","0.37","4911","4934","4954","4903","1931900","9518300","3250572","4211","5611"
"1926","ライト工業","東証PR","建設","20250710","2890","23","0.8","2867","2885","2906","2879","139900","404416","131401","2367","3370"
"1928","積水ハウス","東証PR","建設","20250710","3172","-5","-0.16","3177","3177","3180","3163","2441600","7741817","2103424","2477","3877"
"1929","日特建設","東証PR","建設","20250710","1125","-5","-0.44","1130","1135","1135","1120","64100","72227","46973","830","1430"
"192A","インテグループ","東証GR","サービス","20250710","2271","-29","-1.26","2300","2320","2320","2262","8100","18479","4860","1800","2800"
"1930","北陸電気工事","東証PR","建設","20250710","1217","13","1.08","1204","1204","1218","1195","26100","31662","36466","904","1504"
"1934","ユアテック","東証PR","建設","20250710","2286","70","3.16","2216","2240","2325","2240","275400","631246","158172","1716","2716"
"1938","日本リーテック","東証PR","建設","20250710","1884","-62","-3.19","1946","1957","1957","1881","72300","136998","48264","1546","2346"
"1939","四電工","東証PR","建設","20250710","1290","-16","-1.23","1306","1306","1307","1290","85700","110871","62909","1006","1606"
"1941","中電工","東証PR","建設","20250710","3400","20","0.59","3380","3390","3410","3360","78000","264575","197670","2680","4080"
"1942","関電工","東証PR","建設","20250710","3387","9","0.27","3378","3428","3435","3376","525600","1785762","695312","2678","4078"
"1944","きんでん","東証PR","建設","20250710","4468","27","0.61","4441","4497","4520","4458","517600","2317080","893395","3741","5141"
"1945","東京エネシス","東証PR","建設","20250710","1342","-19","-1.4","1361","1367","1367","1341","56900","76585","46935","1061","1661"
"1946","トーエネック","東証PR","建設","20250710","1278","4","0.31","1274","1287","1292","1270","263600","337915","123519","974","1574"
"1948","弘電社","東証ST","建設","20250710","2345","14","0.6","2331","2353","2353","2315","6800","15856","21035","1831","2831"
"1949","住友電設","東証PR","建設","20250710","6420","-90","-1.38","6510","6460","6470","6360","85100","546802","228782","5510","7510"
"194A","WOLVES_HAND","東証GR","サービス","20250710","716","0","0","716","717","719","716","1600","1147","5709","566","866"
"1950","日本電設工業","東証PR","建設","20250710","2690","45","1.7","2645","2643","2694","2640","133000","356008","165535","2145","3145"
"1951","エクシオグループ","東証PR","建設","20250710","1915","-1","-0.05","1916","1907","1923.5","1898","866500","1657134","399517","1516","2316"
"1952","新日本空調","東証PR","建設","20250710","2439","-14","-0.57","2453","2462","2485","2432","104300","255901","118449","1953","2953"
"1959","九電工","東証PR","建設","20250710","6245","80","1.3","6165","6165","6280","6164","258500","1613518","442552","5165","7165"
"195A","MUSCAT_GROUP","東証GR","サービス","20250710","997","-2","-0.2","999","999","999","984","900","897","2960","849","1149"
"1960","サンテック","東証ST","建設","20250710","871","0","0","871","872","872","871","1100","959","13936","721","1021"
"1961","三機工業","東証PR","建設","20250710","4170","50","1.21","4120","4150","4195","4135","249100","1038051","227937","3420","4820"
"1963","日揮ホールディングス","東証PR","建設","20250710","1252","-8","-0.63","1260","1261","1262.5","1248","812200","1017380","325043","960","1560"
"1964","中外炉工業","東証PR","建設","20250710","3340","35","1.06","3305","3340","3395","3320","42300","141691","26052","2605","4005"
"1965","テクノ菱和","東証ST","建設","20250710","3670","30","0.82","3640","3635","3685","3600","22300","81536","77909","2940","4340"
"1966","高田工業所","東証ST","建設","20250710","1545","-1","-0.06","1546","1547","1547","1537","2400","3703","11332","1146","1946"
"1967","ヤマト","東証ST","建設","20250710","1695","-34","-1.97","1729","1710","1710","1695","7800","13292","45642","1329","2129"
"1968","太平電業","東証PR","建設","20250710","5650","-10","-0.18","5660","5680","5700","5640","54000","305950","122786","4660","6660"
"1969","高砂熱学工業","東証PR","建設","20250710","7179","-32","-0.44","7211","7268","7294","7139","347700","2506567","504249","5711","8711"
"196A","MFS","東証GR","その他金融","20250710","510","11","2.2","499","500","510","495","56700","28462","4635","419","579"
"1972","三晃金属工業","東証ST","建設","20250710","6770","40","0.59","6730","6750","6830","6750","15700","106558","26809","5730","7730"
"1975","朝日工業社","東証PR","建設","20250710","2520","-32","-1.25","2552","2576","2592","2520","61400","156038","68544","2052","3055"
"1976","明星工業","東証PR","建設","20250710","1517","7","0.46","1510","1510","1517","1500","65400","98909","83613","1110","1910"
"1979","大氣社","東証PR","建設","20250710","2580","-19","-0.73","2599","2602","2605","2566","218800","564550","173283","2099","3100"
"197A","タウンズ","東証ST","医薬品","20250710","531","1","0.19","530","531","537","529","260500","138385","54521","430","630"
"1980","ダイダン","東証PR","建設","20250710","4340","-80","-1.81","4420","4395","4415","4305","165100","719077","199483","3720","5120"
"1981","協和日成","東証ST","建設","20250710","-","0","0","1500","-","-","-","-","-","16119","1100","1900"
"1982","日比谷総合設備","東証PR","建設","20250710","3730","-40","-1.06","3770","3760","3785","3715","35600","132975","88611","3070","4470"
"198A","PostPrime","東証GR","情報通信","20250710","744","-6","-0.8","750","750","759","732","57800","43121","7515","600","900"
"1992","神田通信機","東証ST","建設","20250710","2732","0","0","2732","2732","2732","2732","100","273","7167","2232","3235"
"1994","高橋カーテンウォール工業","東証ST","建設","20250710","484","-2","-0.41","486","485","487","483","4300","2086","4624","406","566"
"1997","暁飯島工業","東証ST","建設","20250710","2825","-3","-0.11","2828","2806","2826","2771","8800","24660","6215","2328","3330"
"2001","ニップン","東証PR","食料品","20250710","2110","5","0.24","2105","2103","2114","2100","285100","600617","171084","1605","2605"
"2002","日清製粉グループ本社","東証PR","食料品","20250710","1695","-7","-0.41","1702","1702.5","1704.5","1692","1020300","1731684","492665","1302","2102"
"2003","日東富士製粉","東証ST","食料品","20250710","7030","-30","-0.42","7060","7060","7090","7000","4400","30946","65975","5560","8560"
"2004","昭和産業","東証PR","食料品","20250710","2882","-24","-0.83","2906","2902","2902","2871","37800","109015","95093","2406","3410"
"2009","鳥越製粉","東証ST","食料品","20250710","889","-7","-0.78","896","896","899","889","42700","38152","23146","746","1046"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250710","1753","-12","-0.68","1765","1765","1779","1733","89700","157731","28136","1365","2165"
"2053","中部飼料","東証PR","食料品","20250710","1597","-26","-1.6","1623","1639","1665","1592","142400","231057","48504","1223","2023"
"2055","日和産業","東証ST","食料品","20250710","316","-1","-0.32","317","317","319","316","3800","1206","6583","237","397"
"205A","ロゴスホールディングス","東証GR","建設","20250710","1171","-22","-1.84","1193","1195","1208","1126","14100","16517","4583","893","1493"
"2060","フィード・ワン","東証PR","食料品","20250710","1040","10","0.97","1030","1031","1055","1027","138400","144052","40016","730","1330"
"206A","PRISM_BioLab","東証GR","医薬品","20250710","229","0","0","229","228","232","225","38100","8699","8398","149","309"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250710","2504","4","0.16","2500","2500","2576","2500","9200","23163","27544","2000","3000"
"2108","日本甜菜製糖","東証PR","食料品","20250710","2357","-3","-0.13","2360","2369","2369","2346","25200","59312","36123","1860","2860"
"2109","DM三井製糖","東証PR","食料品","20250710","3030","-20","-0.66","3050","3055","3055","3025","48400","146778","95338","2350","3750"
"2112","塩水港精糖","東証ST","食料品","20250710","362","-7","-1.9","369","369","373","362","130700","47867","12670","289","449"
"2114","フジ日本","東証ST","食料品","20250710","1083","5","0.46","1078","1079","1083","1077","6300","6806","27853","778","1378"
"2117","ウェルネオシュガー","東証PR","食料品","20250710","2239","-13","-0.58","2252","2259","2259","2238","54300","121832","73439","1752","2752"
"211A","カドス・コーポレーション","東証ST","建設","20250710","4810","110","2.34","4700","4750","4860","4715","2900","13862","4870","4000","5400"
"2120","LIFULL","東証PR","サービス","20250710","186","-1","-0.53","187","187","188","184","548500","102190","24995","137","237"
"2121","MIXI","東証PR","サービス","20250710","3400","-25","-0.73","3425","3430","3445","3400","194500","662384","242525","2725","4125"
"2122","インタースペース","東証ST","サービス","20250710","928","-4","-0.43","932","927","934","927","600","558","6466","782","1082"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250710","1041","14","1.36","1027","1026","1041","1015","313500","323750","172345","727","1327"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250710","715.2","7.2","1.02","708","714.3","718.5","706","1619000","1151949","240976","558","858"
"212A","フィットイージー","東証ST","サービス","20250710","2277","53","2.38","2224","2217","2288","2206","89600","201955","36182","1724","2724"
"2130","メンバーズ","東証PR","サービス","20250710","1189","-37","-3.02","1226","1225","1226","1189","31100","37319","15960","926","1526"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250710","96","-8","-7.69","104","104","105","93","53318500","5216299","39455","54","154"
"2136","ヒップ","東証ST","サービス","20250710","1202","-10","-0.83","1212","1212","1214","1202","3000","3626","4778","912","1512"
"2138","クルーズ","東証ST","情報通信","20250710","613","2","0.33","611","617","620","610","4800","2949","7943","511","711"
"2139","中広","東証ST","サービス","20250710","456","1","0.22","455","456","459","456","1500","685","3212","375","535"
