"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1435","robot_home","東証ST","不動産","20250619","148","-1","-0.67","149","149","151","148","256700","38191","13487","99","199"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20250619","2154","1","0.05","2153","2155","2165","2153","3400","7337","9229","1653","2653"
"1438","岐阜造園","東証ST","建設","20250619","1903","0","0","1903","1903","1903","1903","600","1142","6171","1503","2303"
"143A","イシン","東証GR","サービス","20250619","1219","3","0.25","1216","1216","1219","1188","29700","35806","2336","916","1516"
"1443","技研ホールディングス","東証ST","建設","20250619","202","-7","-3.35","209","205","205","194","711800","141774","3280","129","289"
"1444","ニッソウ","東証GR","建設","20250619","2825","23","0.82","2802","2809","2825","2800","1700","4778","3076","2302","3305"
"1446","キャンディル","東証ST","建設","20250619","564","2","0.36","562","564","566","560","4100","2309","6054","462","662"
"1447","SAAFホールディングス","東証GR","建設","20250619","261","-1","-0.38","262","262","263","261","12100","3169","6381","182","342"
"1450","TANAKEN","東証ST","建設","20250619","1396","-28","-1.97","1424","1412","1423","1396","8600","12096","12145","1124","1724"
"145A","L_is_B","東証GR","情報通信","20250619","865","-15","-1.7","880","877","897","865","26900","23570","4433","730","1030"
"146A","コロンビア・ワークス","東証ST","不動産","20250619","5180","290","5.93","4890","4960","5250","4910","40500","208153","17982","4190","5590"
"147A","ソラコム","東証GR","情報通信","20250619","820","-3","-0.36","823","820","828","818","51200","42076","37026","673","973"
"148A","ハッチ・ワーク","東証GR","情報通信","20250619","2413","59","2.51","2354","2355","2469","2355","32500","78083","4618","1854","2854"
"1491","中外鉱業","東証ST","非鉄金属","20250619","49","-1","-2","50","50","51","49","1305900","65017","14198","20","80"
"149A","シンカ","東証GR","情報通信","20250619","1129","2","0.18","1127","1127","1135","1111","5800","6519","3596","827","1427"
"150A","JSH","東証GR","サービス","20250619","457","-23","-4.79","480","485","485","453","31000","14374","2583","400","560"
"1514","住石ホールディングス","東証ST","鉱業","20250619","634","-16","-2.46","650","647","651","632","278000","177667","42619","550","750"
"1515","日鉄鉱業","東証PR","鉱業","20250619","7460","-60","-0.8","7520","7550","7550","7410","25200","187901","124617","6020","9020"
"1518","三井松島ホールディングス","東証PR","その他製品","20250619","4995","365","7.88","4630","4960","5070","4930","616300","3076427","65257","3930","5330"
"151A","ダイブ","東証GR","サービス","20250619","926","19","2.09","907","910","937","903","31500","29142","7847","757","1057"
"153A","カウリス","東証GR","情報通信","20250619","1996","-127","-5.98","2123","2025","2056","1988","266800","536518","12755","1623","2623"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250619","502","-9","-1.76","511","515","519","502","30100","15393","5205","411","611"
"156A","マテリアルグループ","東証GR","サービス","20250619","792","13","1.67","779","780","792","777","22900","17959","7823","629","929"
"157A","グリーンモンスター","東証GR","サービス","20250619","525","-32","-5.75","557","557","557","525","19200","10317","1688","457","657"
"1605","INPEX","東証PR","鉱業","20250619","2154.5","-5.5","-0.25","2160","2155","2168","2126","6632300","14223371","2712809","1660","2660"
"160A","アズパートナーズ","東証ST","サービス","20250619","2608","10","0.38","2598","2598","2631","2566","22900","59569","9326","2098","3100"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250619","193","1","0.52","192","192","194","191","87700","16896","19970","142","242"
"1662","石油資源開発","東証PR","鉱業","20250619","1069","-10","-0.93","1079","1072","1076","1054","980400","1043978","274733","779","1379"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250619","3040","15","0.5","3025","3025","3060","2996","144000","434955","86142","2325","3725"
"166A","タスキホールディングス","東証GR","不動産","20250619","677","16","2.42","661","663","678","662","505800","339074","36447","561","761"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250619","2527","-28","-1.1","2555","2558","2567","2527","65900","167434","136458","2055","3055"
"168A","イタミアート","東証GR","その他製品","20250619","1097","8","0.73","1089","1089","1097","1074","5200","5647","1613","789","1389"
"1711","SDSホールディングス","東証ST","建設","20250619","240","-6","-2.44","246","243","249","240","39000","9473","2456","166","326"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250619","1100","7","0.64","1093","1098","1113","1092","30900","34103","18510","793","1393"
"1716","第一カッター興業","東証ST","建設","20250619","1303","-22","-1.66","1325","1320","1325","1303","41300","54169","15636","1025","1625"
"1717","明豊ファシリティワークス","東証ST","サービス","20250619","966","13","1.36","953","956","966","954","29100","27942","12342","803","1103"
"1718","美樹工業","東証ST","建設","20250619","7000","460","7.03","6540","6600","7000","6580","13600","92795","8073","5540","7540"
"1719","安藤・間","東証PR","建設","20250619","1462","6","0.41","1456","1456","1464","1445","390000","567859","264653","1156","1756"
"1720","東急建設","東証PR","建設","20250619","1043","7","0.68","1036","1040","1049","1034","379700","396039","111352","736","1336"
"1721","コムシスホールディングス","東証PR","建設","20250619","3310","35","1.07","3275","3272","3318","3256","578500","1907466","440230","2575","3975"
"1723","日本電技","東証ST","建設","20250619","4620","115","2.55","4505","4520","4625","4510","23600","108174","75745","3805","5210"
"1724","シンクレイヤ","東証ST","建設","20250619","649","-1","-0.15","650","643","650","643","3400","2194","3209","550","750"
"1726","ビーアールホールディングス","東証PR","建設","20250619","327","-1","-0.3","328","328","328","326","13400","4381","14975","248","408"
"1736","オーテック","東証ST","建設","20250619","1306","3","0.23","1303","1303","1325","1303","1400","1833","22333","1003","1603"
"173A","ハンモック","東証GR","情報通信","20250619","1692","-36","-2.08","1728","1728","1728","1690","4000","6822","7377","1328","2128"
"1743","コーアツ工業","東証ST","建設","20250619","1559","7","0.45","1552","1552","1566","1540","2000","3106","3555","1152","1952"
"1757","創建エース","東証ST","建設","20250619","22","0","0","22","21","23","21","1675700","36816","6548","1","52"
"1758","太洋基礎工業","東証ST","建設","20250619","1867","1","0.05","1866","1866","1889","1865","4100","7671","4591","1466","2266"
"175A","Will_Smart","東証GR","情報通信","20250619","860","30","3.61","830","842","876","842","13700","11751","1264","680","980"
"1762","高松コンストラクショングループ","東証PR","建設","20250619","2823","-7","-0.25","2830","2830","2833","2814","18200","51402","98293","2330","3330"
"1764","工藤建設","東証ST","建設","20250619","2936","23","0.79","2913","2900","2936","2900","300","877","3908","2413","3415"
"1766","東建コーポレーション","東証PR","建設","20250619","14040","80","0.57","13960","14000","14080","13910","19600","274529","189147","10960","16960"
"1768","ソネック","東証ST","建設","20250619","908","2","0.22","906","909","910","902","1600","1451","6810","756","1056"
"176A","レジル","東証GR","電気・ガス","20250619","2374","25","1.06","2349","2370","2395","2326","47500","112055","45040","1849","2849"
"1770","藤田エンジニアリング","東証ST","建設","20250619","1453","2","0.14","1451","1452","1460","1440","2700","3917","14821","1151","1751"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250619","71","-2","-2.74","73","74","74","71","4000","292","-","43","103"
"1776","三井住建道路","東証ST","建設","20250619","1490","25","1.71","1465","1468","1490","1464","14400","21316","13823","1165","1765"
"177A","コージンバイオ","東証GR","化学","20250619","1745","-2","-0.11","1747","1751","1780","1745","3400","5962","8920","1347","2147"
"1780","ヤマウラ","東証PR","建設","20250619","1236","7","0.57","1229","1230","1236","1223","12000","14790","26084","929","1529"
"1783","fantasista","東証ST","不動産","20250619","46","0","0","46","46","47","44","838600","38257","7822","16","76"
"1786","オリエンタル白石","東証PR","建設","20250619","362","0","0","362","362","364","361","275000","99624","50249","282","442"
"1787","ナカボーテック","東証ST","建設","20250619","5280","-90","-1.68","5370","5330","5330","5280","500","2655","13741","4370","6370"
"1788","三東工業社","東証ST","建設","20250619","4035","15","0.37","4020","4020","4035","4020","200","806","2768","3320","4720"
"1793","大本組","東証ST","建設","20250619","1173","9","0.77","1164","1164","1175","1143","2800","3234","31430","864","1464"
"1795","マサル","東証ST","建設","20250619","4030","0","0","4030","4030","4030","4030","100","403","3632","3330","4730"
"1798","守谷商会","東証ST","建設","20250619","3815","0","0","3815","3775","3815","3775","1300","4937","8622","3115","4515"
"1799","第一建設工業","東証ST","建設","20250619","2881","8","0.28","2873","2875","2949","2873","38600","112156","60093","2373","3375"
"1801","大成建設","東証PR","建設","20250619","8365","-56","-0.67","8421","8454","8485","8323","591000","4954833","1532188","6921","9921"
"1802","大林組","東証PR","建設","20250619","2244.5","3","0.13","2241.5","2249","2258","2225.5","1308700","2933892","1619428","1741.5","2741.5"
"1803","清水建設","東証PR","建設","20250619","1614","17","1.06","1597","1603","1614","1593.5","1213900","1949142","1156737","1197","1997"
"1807","佐藤渡辺","東証ST","建設","20250619","1674","3","0.18","1671","1671","1674","1660","400","667","10699","1271","2071"
"1808","長谷工コーポレーション","東証PR","建設","20250619","2172.5","7.5","0.35","2165","2167","2177","2162","403200","875397","653476","1665","2665"
"1810","松井建設","東証ST","建設","20250619","1084","-9","-0.82","1093","1093","1105","1077","34200","37233","33149","793","1393"
"1811","錢高組","東証ST","建設","20250619","4285","20","0.47","4265","4280","4320","4280","400","1717","31508","3565","4965"
"1812","鹿島建設","東証PR","建設","20250619","3752","-34","-0.9","3786","3777","3777","3704","1171600","4386227","1983517","3086","4486"
"1813","不動テトラ","東証PR","建設","20250619","2209","2","0.09","2207","2207","2209","2193","27800","61219","36425","1707","2707"
"1814","大末建設","東証PR","建設","20250619","2194","22","1.01","2172","2180","2195","2151","34200","74535","23288","1672","2672"
"1815","鉄建建設","東証PR","建設","20250619","2850","30","1.06","2820","2820","2850","2817","22800","64676","42676","2320","3320"
"1820","西松建設","東証PR","建設","20250619","4950","22","0.45","4928","4929","4950","4888","90300","444989","206868","4228","5628"
"1821","三井住友建設","東証PR","建設","20250619","595","0","0","595","595","596","595","360100","214306","96791","495","695"
"1822","大豊建設","東証ST","建設","20250619","773","-4","-0.51","777","777","780","772","56700","43961","69891","627","927"
"1826","佐田建設","東証ST","建設","20250619","1087","-4","-0.37","1091","1091","1097","1087","32600","35505","16872","791","1391"
"1827","ナカノフドー建設","東証ST","建設","20250619","720","6","0.84","714","712","722","709","39100","27975","24839","564","864"
"1828","田辺工業","東証ST","建設","20250619","2154","-39","-1.78","2193","2222","2222","2154","17000","36965","23108","1693","2693"
"1833","奥村組","東証PR","建設","20250619","4230","-35","-0.82","4265","4250","4260","4220","72500","307082","163554","3565","4965"
"1835","東鉄工業","東証PR","建設","20250619","3725","25","0.68","3700","3700","3730","3685","53900","200203","134473","3000","4400"
"1840","土屋ホールディングス","東証ST","建設","20250619","227","-3","-1.3","230","231","231","227","39400","9016","5851","150","310"
"1841","サンユー建設","東証ST","建設","20250619","1105","-7","-0.63","1112","1101","1105","1101","200","221","4420","812","1412"
"1844","大盛工業","東証ST","建設","20250619","440","16","3.77","424","421","442","419","592500","254190","8216","344","504"
"1847","イチケン","東証ST","建設","20250619","3105","10","0.32","3095","3090","3120","3085","25900","80448","22618","2395","3795"
"1848","富士ピー・エス","東証ST","建設","20250619","477","-1","-0.21","478","478","478","474","8200","3907","8873","398","558"
"184A","学びエイド","東証GR","情報通信","20250619","659","28","4.44","631","640","666","632","64900","42073","2243","531","731"
"1850","南海辰村建設","東証ST","建設","20250619","313","0","0","313","314","314","312","7400","2314","9026","233","393"
"1852","淺沼組","東証PR","建設","20250619","739","0","0","739","740","743","736","108800","80399","59701","589","889"
"1853","森組","東証ST","建設","20250619","298","1","0.34","297","298","298","297","20100","5978","9774","217","377"
"1860","戸田建設","東証PR","建設","20250619","908.3","-13.5","-1.46","921.8","914.8","916.6","901.4","481700","437007","293069","771.8","1072"
"1861","熊谷組","東証PR","建設","20250619","4240","5","0.12","4235","4220","4245","4205","90000","380557","183531","3535","4935"
"1866","北野建設","東証ST","建設","20250619","4085","-65","-1.57","4150","4130","4130","4085","300","1230","25886","3450","4850"
"1867","植木組","東証ST","建設","20250619","1987","-1","-0.05","1988","1980","1987","1970","7800","15439","13658","1588","2388"
"186A","アストロスケールホールディングス","東証GR","サービス","20250619","687","-35","-4.85","722","717","717","687","3517800","2465059","93101","572","872"
"1870","矢作建設工業","東証PR","建設","20250619","1682","1","0.06","1681","1680","1683","1675","44700","75085","75030","1281","2081"
"1871","ピーエス・コンストラクション","東証PR","建設","20250619","1805","-5","-0.28","1810","1810","1815","1780","90900","163349","85712","1410","2210"
"1873","日本ハウスホールディングス","東証PR","建設","20250619","291","1","0.34","290","293","293","290","128100","37243","11640","210","370"
"1878","大東建託","東証PR","不動産","20250619","15950","0","0","15950","15950","16010","15865","172000","2743714","1099258","11950","19950"
"1879","新日本建設","東証PR","建設","20250619","1649","30","1.85","1619","1619","1663","1619","157800","259639","101184","1219","2019"
"1882","東亜道路工業","東証PR","建設","20250619","1486","4","0.27","1482","1486","1486","1476","49400","73224","74887","1182","1782"
"1884","日本道路","東証PR","建設","20250619","2516","0","0","2516","2516","2518","2516","72200","181707","110569","2016","3020"
"1885","東亜建設工業","東証PR","建設","20250619","1509","8","0.53","1501","1501","1512","1488","288300","432985","132760","1101","1901"
"1887","日本国土開発","東証PR","建設","20250619","464","-1","-0.22","465","465","466","460","131800","60970","41414","385","545"
"1888","若築建設","東証PR","建設","20250619","4110","165","4.18","3945","3925","4120","3920","21100","85834","53286","3245","4645"
"1890","東洋建設","東証PR","建設","20250619","1463","-2","-0.14","1465","1465","1470","1459","239800","351476","138065","1165","1765"
"1893","五洋建設","東証PR","建設","20250619","885.9","-1.9","-0.21","887.8","896.7","902.5","884.3","1287100","1145980","253380","737.8","1038"
"1897","金下建設","東証ST","建設","20250619","2747","0","0","2747","2747","2747","2747","100","275","10457","2247","3250"
"1898","世紀東急工業","東証PR","建設","20250619","1468","6","0.41","1462","1465","1470","1459","96100","140785","54939","1162","1762"
"1899","福田組","東証PR","建設","20250619","4940","30","0.61","4910","4910","4940","4885","10900","53568","44401","4210","5610"
"189A","D＆Mカンパニー","東証GR","サービス","20250619","991","3","0.3","988","988","994","949","7600","7431","2248","838","1138"
"1904","大成温調","東証ST","建設","20250619","3885","25","0.65","3860","3875","3890","3875","4300","16700","26738","3160","4560"
"1905","テノックス","東証ST","建設","20250619","1175","6","0.51","1169","1173","1175","1163","3800","4448","8634","869","1469"
"1909","日本ドライケミカル","東証ST","機械","20250619","4925","-25","-0.51","4950","4920","4965","4900","13800","68060","35370","4250","5650"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250619","215","-6","-2.71","221","221","222","213","1553700","337524","14833","141","301"
"1911","住友林業","東証PR","建設","20250619","4335","-45","-1.03","4380","4380","4398","4335","1085300","4733860","893764","3680","5080"
"1914","日本基礎技術","東証ST","建設","20250619","633","-7","-1.09","640","636","638","628","58400","36952","18576","540","740"
"1921","巴コーポレーション","東証ST","建設","20250619","1324","5","0.38","1319","1319","1330","1319","29700","39336","53970","1019","1619"
"1925","大和ハウス工業","東証PR","建設","20250619","4949","58","1.19","4891","4961","4975","4926","1417700","7020986","3263761","4191","5591"
"1926","ライト工業","東証PR","建設","20250619","2910","70","2.46","2840","2844","2923","2844","170100","492414","132311","2340","3340"
"1928","積水ハウス","東証PR","建設","20250619","3030","-49","-1.59","3079","3067","3078","3030","2348800","7156614","2009260","2379","3779"
"1929","日特建設","東証PR","建設","20250619","1072","-3","-0.28","1075","1075","1075","1065","28100","30051","44760","775","1375"
"192A","インテグループ","東証GR","サービス","20250619","2820","98","3.6","2722","2706","2820","2679","7500","20626","5967","2222","3225"
"1930","北陸電気工事","東証PR","建設","20250619","1172","-6","-0.51","1178","1184","1184","1162","23300","27257","35118","878","1478"
"1934","ユアテック","東証PR","建設","20250619","1981","2","0.1","1979","1979","1981","1944","42100","82973","137068","1579","2379"
"1938","日本リーテック","東証PR","建設","20250619","1757","42","2.45","1715","1721","1758","1721","60900","105962","45010","1315","2115"
"1939","四電工","東証PR","建設","20250619","1284","1","0.08","1283","1283","1288","1276","41100","52739","62616","983","1583"
"1941","中電工","東証PR","建設","20250619","3390","5","0.15","3385","3380","3415","3345","44200","149682","197088","2685","4085"
"1942","関電工","東証PR","建設","20250619","3260","92","2.9","3168","3180","3290","3179","762000","2475846","669240","2468","3868"
"1944","きんでん","東証PR","建設","20250619","4109","76","1.88","4033","4080","4117","4054","274200","1123370","821612","3333","4733"
"1945","東京エネシス","東証PR","建設","20250619","1221","-1","-0.08","1222","1222","1222","1210","37200","45296","42703","922","1522"
"1946","トーエネック","東証PR","建設","20250619","1203","3","0.25","1200","1200","1205","1190","209100","250663","116270","900","1500"
"1948","弘電社","東証ST","建設","20250619","2429","-21","-0.86","2450","2432","2450","2424","8400","20429","21788","1950","2950"
"1949","住友電設","東証PR","建設","20250619","6100","-50","-0.81","6150","6150","6180","6060","76200","466302","217379","5150","7150"
"194A","WOLVES_HAND","東証GR","サービス","20250619","728","8","1.11","720","727","736","725","6800","4971","5805","570","870"
"1950","日本電設工業","東証PR","建設","20250619","2553","53","2.12","2500","2503","2556","2503","76700","194809","157105","2000","3000"
"1951","エクシオグループ","東証PR","建設","20250619","1828","-3.5","-0.19","1831.5","1830","1835","1814","324100","591926","381366","1431.5","2231.5"
"1952","新日本空調","東証PR","建設","20250619","2313","27","1.18","2286","2300","2328","2273","90500","208904","112330","1786","2786"
"1959","九電工","東証PR","建設","20250619","5862","73","1.26","5789","5789","5874","5778","218800","1278091","415410","4789","6789"
"195A","ライスカレー","東証GR","サービス","20250619","1037","-5","-0.48","1042","1040","1052","1036","2200","2285","3079","742","1342"
"1960","サンテック","東証ST","建設","20250619","842","-10","-1.17","852","842","850","841","1700","1433","13472","702","1002"
"1961","三機工業","東証PR","建設","20250619","4015","25","0.63","3990","3975","4025","3950","120000","479121","219465","3290","4690"
"1963","日揮ホールディングス","東証PR","建設","20250619","1254.5","-17","-1.34","1271.5","1273.5","1275","1251.5","590100","742037","325692","971.5","1571.5"
"1964","中外炉工業","東証PR","建設","20250619","3285","-60","-1.79","3345","3345","3355","3285","19500","64484","25623","2645","4045"
"1965","テクノ菱和","東証ST","建設","20250619","3740","75","2.05","3665","3665","3740","3645","53700","198808","79395","2965","4365"
"1966","高田工業所","東証ST","建設","20250619","1552","1","0.06","1551","1553","1554","1542","6600","10219","11383","1151","1951"
"1967","ヤマト","東証ST","建設","20250619","1716","18","1.06","1698","1707","1728","1681","25700","43930","46208","1298","2098"
"1968","太平電業","東証PR","建設","20250619","5400","20","0.37","5380","5400","5520","5390","56300","306689","116651","4380","6380"
"1969","高砂熱学工業","東証PR","建設","20250619","6939","120","1.76","6819","6899","6939","6838","180000","1243125","487391","5819","7819"
"196A","MFS","東証GR","その他金融","20250619","521","3","0.58","518","518","537","518","84400","44408","4735","418","618"
"1972","三晃金属工業","東証ST","建設","20250619","6060","20","0.33","6040","6050","6080","6040","10100","61170","23998","5040","7040"
"1975","朝日工業社","東証PR","建設","20250619","2380","-6","-0.25","2386","2380","2384","2350","52400","124160","64736","1886","2886"
"1976","明星工業","東証PR","建設","20250619","1460","3","0.21","1457","1459","1466","1455","38400","56057","80471","1157","1757"
"1979","大氣社","東証PR","建設","20250619","2513","30","1.21","2483","2489","2513","2481","149800","375081","168783","1983","2983"
"197A","タウンズ","東証ST","医薬品","20250619","585","-3","-0.51","588","595","595","584","314600","184915","59982","488","688"
"1980","ダイダン","東証PR","建設","20250619","4250","45","1.07","4205","4230","4250","4170","62200","262620","195346","3505","4905"
"1981","協和日成","東証ST","建設","20250619","1416","30","2.16","1386","1386","1416","1386","200","280","15217","1086","1686"
"1982","日比谷総合設備","東証PR","建設","20250619","3655","35","0.97","3620","3620","3680","3620","23600","86252","86829","2920","4320"
"198A","PostPrime","東証GR","情報通信","20250619","820","30","3.8","790","795","828","781","106000","85217","8283","640","940"
"1992","神田通信機","東証ST","建設","20250619","-","0","0","2752","-","-","-","-","-","7219","2252","3255"
"1994","高橋カーテンウォール工業","東証ST","建設","20250619","487","0","0","487","486","487","486","1300","633","4652","407","567"
"1997","暁飯島工業","東証ST","建設","20250619","2533","0","0","2533","2540","2540","2533","200","507","5573","2033","3035"
"2001","ニップン","東証PR","食料品","20250619","2116","-6","-0.28","2122","2125","2125","2109","127500","269564","166792","1622","2622"
"2002","日清製粉グループ本社","東証PR","食料品","20250619","1731.5","2.5","0.14","1729","1729","1732.5","1719","403600","697720","503274","1329","2129"
"2003","日東富士製粉","東証ST","食料品","20250619","7050","0","0","7050","7050","7120","7020","5300","37458","66162","5550","8550"
"2004","昭和産業","東証PR","食料品","20250619","2925","-5","-0.17","2930","2919","2929","2900","25600","74648","96512","2430","3430"
"2009","鳥越製粉","東証ST","食料品","20250619","936","2","0.21","934","935","937","931","32400","30250","24370","784","1084"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250619","1730","60","3.59","1670","1668","1743","1651","128700","218823","27767","1270","2070"
"2053","中部飼料","東証PR","食料品","20250619","1579","3","0.19","1576","1576","1582","1564","32300","50868","47957","1176","1976"
"2055","日和産業","東証ST","食料品","20250619","316","1","0.32","315","317","317","314","3800","1202","6583","235","395"
"205A","ロゴスホールディングス","東証GR","建設","20250619","1150","-8","-0.69","1158","1158","1167","1150","5900","6818","4500","858","1458"
"2060","フィード・ワン","東証PR","食料品","20250619","986","5","0.51","981","979","986","972","72100","70544","37938","831","1131"
"206A","PRISM_BioLab","東証GR","医薬品","20250619","241","-9","-3.6","250","250","250","241","147400","35932","8838","170","330"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250619","2560","12","0.47","2548","2557","2570","2550","3900","9983","28160","2048","3050"
"2108","日本甜菜製糖","東証PR","食料品","20250619","2326","-36","-1.52","2362","2360","2360","2295","17100","39641","35647","1862","2862"
"2109","DM三井製糖","東証PR","食料品","20250619","3045","-40","-1.3","3085","3075","3090","3045","55700","170108","99388","2385","3785"
"2112","塩水港精糖","東証ST","食料品","20250619","342","3","0.88","339","340","343","339","40200","13726","11970","259","419"
"2114","フジ日本","東証ST","食料品","20250619","1063","-3","-0.28","1066","1067","1071","1063","5300","5647","27339","766","1366"
"2117","ウェルネオシュガー","東証PR","食料品","20250619","2260","0","0","2260","2260","2265","2253","18900","42664","74128","1760","2760"
"211A","カドス・コーポレーション","東証ST","建設","20250619","4300","-10","-0.23","4310","4305","4390","4300","3700","16048","4354","3610","5010"
"2120","LIFULL","東証PR","サービス","20250619","191","3","1.6","188","190","193","188","501100","95600","25667","138","238"
"2121","MIXI","東証PR","サービス","20250619","3400","0","0","3400","3400","3420","3355","135000","457764","242525","2700","4100"
"2122","インタースペース","東証ST","サービス","20250619","926","1","0.11","925","926","926","926","100","93","6452","775","1075"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250619","991","5","0.51","986","986","995","978","221300","218779","164067","836","1136"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250619","721.6","-1.4","-0.19","723","728.8","734","719.8","2374500","1724318","243132","573","873"
"212A","フィットイージー","東証ST","サービス","20250619","2428","68","2.88","2360","2378","2447","2335","213800","511051","38582","1860","2860"
"2130","メンバーズ","東証PR","サービス","20250619","1209","-11","-0.9","1220","1220","1241","1205","44700","54525","16229","920","1520"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250619","48","-4","-7.69","52","54","57","47","96432800","4982274","19346","22","82"
"2136","ヒップ","東証ST","サービス","20250619","1183","8","0.68","1175","1179","1184","1176","3100","3661","4703","875","1475"
"2138","クルーズ","東証ST","情報通信","20250619","642","13","2.07","629","630","643","630","31500","20068","8319","529","729"
"2139","中広","東証ST","サービス","20250619","435","3","0.69","432","432","436","428","7700","3340","3064","352","512"
"2146","UTグループ","東証PR","サービス","20250619","2397","-3","-0.13","2400","2415","2432","2391","236300","568968","95545","1900","2900"
