"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1450","TANAKEN","東証ST","建設","20251020","1400","21","1.52","1379","1379","1400","1377","9400","13072","12179","1079","1679"
"145A","L_is_B","東証GR","情報通信","20251020","1036","13","1.27","1023","1021","1050","1021","12100","12537","5309","723","1323"
"146A","コロンビア・ワークス","東証ST","不動産","20251020","3935","145","3.83","3790","3860","3940","3810","33400","129581","27328","3090","4490"
"147A","ソラコム","東証GR","情報通信","20251020","915","24","2.69","891","899","915","891","67300","61016","41403","741","1041"
"148A","ハッチ・ワーク","東証GR","情報通信","20251020","2626","111","4.41","2515","2520","2667","2520","15300","39569","5025","2015","3015"
"1491","中外鉱業","東証ST","非鉄金属","20251020","937","0","0","937","947","964","933","80600","76039","13575","787","1087"
"149A","シンカ","東証GR","情報通信","20251020","827","20","2.48","807","807","827","807","3000","2440","2635","657","957"
"150A","JSH","東証GR","サービス","20251020","430","1","0.23","429","429","431","420","4000","1696","2436","349","509"
"1514","住石ホールディングス","東証ST","鉱業","20251020","572","12","2.14","560","565","572","563","153500","87227","38451","460","660"
"1515","日鉄鉱業","東証PR","鉱業","20251020","1750","10","0.57","1740","1744","1764","1728","129900","227095","146166","1340","2140"
"1518","三井松島ホールディングス","東証PR","その他製品","20251020","1330","30","2.31","1300","1314","1330","1301","192700","253723","86878","1000","1600"
"151A","ダイブ","東証GR","サービス","20251020","707","22","3.21","685","695","711","695","28300","19858","6004","585","785"
"153A","カウリス","東証GR","情報通信","20251020","2251","122","5.73","2129","2172","2253","2144","36100","80486","14616","1629","2629"
"155A","情報戦略テクノロジー","東証GR","情報通信","20251020","959","37","4.01","922","936","962","935","77500","73826","9970","772","1072"
"156A","マテリアルグループ","東証GR","サービス","20251020","754","12","1.62","742","750","762","742","121700","91766","7447","592","892"
"157A","グリーンモンスター","東証GR","サービス","20251020","534","0","0","534","535","543","534","1600","858","1721","434","634"
"1605","INPEX","東証PR","鉱業","20251020","2706","52.5","1.98","2653.5","2689.5","2706","2666.5","3384300","9119240","3407222","2153.5","3154"
"160A","アズパートナーズ","東証ST","サービス","20251020","3095","15","0.49","3080","3105","3140","3065","31600","97950","11081","2380","3780"
"165A","SBIレオスひふみ","東証GR","証券・先物","20251020","203","2","1","201","202","205","200","359100","72687","21005","121","281"
"1662","石油資源開発","東証PR","鉱業","20251020","1258","32","2.61","1226","1249","1258","1238","661700","828565","323306","926","1526"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20251020","3335","65","1.99","3270","3320","3335","3285","98800","328102","94501","2570","3970"
"166A","タスキホールディングス","東証GR","不動産","20251020","677","12","1.8","665","670","680","666","448600","302853","40645","565","765"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20251020","2986","47","1.6","2939","2950","2986","2946","150700","447822","161244","2439","3440"
"168A","イタミアート","東証GR","その他製品","20251020","1430","30","2.14","1400","1313","1478","1305","118000","159717","2102","1100","1700"
"1711","SDSホールディングス","東証ST","建設","20251020","287","17","6.3","270","271","288","271","169800","48154","2937","190","350"
"1712","ダイセキ環境ソリューション","東証ST","建設","20251020","1846","0","0","1846","1847","1847","1846","39500","72941","31063","1446","2246"
"1716","第一カッター興業","東証ST","建設","20251020","1292","7","0.54","1285","1290","1297","1290","7300","9438","15504","985","1585"
"1717","明豊ファシリティワークス","東証ST","サービス","20251020","1092","2","0.18","1090","1098","1102","1087","26300","28758","13951","790","1390"
"1718","美樹工業","東証ST","建設","20251020","7920","290","3.8","7630","7770","7920","7740","4500","35313","9134","6130","9130"
"1719","安藤・間","東証PR","建設","20251020","1705","11","0.65","1694","1713","1715","1696","722800","1231737","308641","1294","2094"
"1720","東急建設","東証PR","建設","20251020","1075","0","0","1075","1083","1086","1073","139700","150559","114768","775","1375"
"1721","コムシスホールディングス","東証PR","建設","20251020","3785","46","1.23","3739","3803","3803","3758","348300","1318961","503405","3039","4439"
"1723","日本電技","東証ST","建設","20251020","5090","60","1.19","5030","5080","5120","5050","8500","43287","83451","4030","6030"
"1724","シンクレイヤ","東証ST","建設","20251020","688","5","0.73","683","688","690","683","6700","4608","3401","583","783"
"1726","ビーアールホールディングス","東証PR","建設","20251020","335","2","0.6","333","335","336","333","53700","17953","15341","253","413"
"1736","オーテック","東証ST","建設","20251020","1752","14","0.81","1738","1738","1775","1733","4300","7520","29959","1338","2138"
"173A","ハンモック","東証GR","情報通信","20251020","1664","34","2.09","1630","1648","1664","1620","6900","11381","7255","1230","2030"
"1743","コーアツ工業","東証ST","建設","20251020","1828","-1","-0.05","1829","1829","1829","1828","1700","3108","4168","1429","2229"
"1758","太洋基礎工業","東証ST","建設","20251020","2305","21","0.92","2284","2320","2322","2296","4800","11093","5668","1784","2784"
"175A","Will_Smart","東証GR","情報通信","20251020","1038","56","5.7","982","995","1040","992","23900","24340","1527","832","1132"
"1762","高松コンストラクショングループ","東証PR","建設","20251020","3425","10","0.29","3415","3445","3460","3405","22900","78629","119254","2715","4115"
"1764","工藤建設","東証ST","建設","20251020","2650","18","0.68","2632","2676","2676","2646","400","1065","3528","2132","3135"
"1766","東建コーポレーション","東証PR","建設","20251020","14200","70","0.5","14130","14310","14310","14160","5100","72484","191302","11130","17130"
"1768","ソネック","東証ST","建設","20251020","998","16","1.63","982","993","999","992","6900","6876","7485","832","1132"
"176A","レジル","東証GR","電気・ガス","20251020","2732","-2","-0.07","2734","2732","2735","2730","2500","6829","52419","2234","3235"
"1770","藤田エンジニアリング","東証ST","建設","20251020","1555","-1","-0.06","1556","1548","1579","1542","4800","7472","15861","1156","1956"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20251020","88","-1","-1.12","89","89","89","88","21000","1850","-","59","119"
"1776","三井住建道路","東証ST","建設","20251020","1456","-15","-1.02","1471","1471","1478","1440","14400","21060","13508","1171","1771"
"177A","コージンバイオ","東証GR","化学","20251020","1555","30","1.97","1525","1525","1555","1525","3700","5727","7949","1125","1925"
"1780","ヤマウラ","東証PR","建設","20251020","1440","9","0.63","1431","1440","1446","1432","12700","18267","30389","1131","1731"
"1783","fantasista","東証ST","不動産","20251020","55","0","0","55","56","56","55","315700","17419","9352","25","85"
"1786","オリエンタル白石","東証PR","建設","20251020","429","1","0.23","428","432","433","427","117000","50277","59549","348","508"
"1787","ナカボーテック","東証ST","建設","20251020","5220","100","1.95","5120","5200","5220","5170","500","2601","13585","4120","6120"
"1788","三東工業社","東証ST","建設","20251020","4570","135","3.04","4435","4500","4570","4485","1000","4517","3135","3735","5140"
"1793","大本組","東証ST","建設","20251020","1406","-3","-0.21","1409","1408","1412","1401","3000","4225","37673","1109","1709"
"1795","マサル","東証ST","建設","20251020","4330","-35","-0.8","4365","4380","4380","4330","600","2617","3902","3665","5070"
"1798","守谷商会","東証ST","建設","20251020","4980","145","3","4835","4900","5040","4900","2300","11459","11255","4135","5540"
"1799","第一建設工業","東証ST","建設","20251020","3270","50","1.55","3220","3240","3270","3230","13700","44549","68207","2520","3920"
"1801","大成建設","東証PR","建設","20251020","10815","75","0.7","10740","10760","10845","10705","457800","4940996","1980945","7740","13740"
"1802","大林組","東証PR","建設","20251020","2534.5","49","1.97","2485.5","2533","2550","2501.5","3338800","8426059","1791767","1985.5","2985.5"
"1803","清水建設","東証PR","建設","20251020","1992","36","1.84","1956","1982.5","1993.5","1953","1764200","3496632","1427645","1556","2356"
"1807","佐藤渡辺","東証ST","建設","20251020","1715","-11","-0.64","1726","1730","1730","1715","300","517","10961","1326","2126"
"1808","長谷工コーポレーション","東証PR","建設","20251020","2513.5","55.5","2.26","2458","2494","2515.5","2475.5","694200","1739757","756047","1958","2958"
"1810","松井建設","東証ST","建設","20251020","1371","8","0.59","1363","1393","1393","1368","14500","19928","41925","1063","1663"
"1811","錢高組","東証ST","建設","20251020","6990","240","3.56","6750","6850","7030","6780","19000","131665","51398","5750","7750"
"1812","鹿島建設","東証PR","建設","20251020","4687","48","1.03","4639","4700","4721","4642","929200","4353337","2477811","3939","5339"
"1813","不動テトラ","東証PR","建設","20251020","2638","13","0.5","2625","2656","2670","2629","37900","100229","43499","2125","3125"
"1814","大末建設","東証PR","建設","20251020","2687","43","1.63","2644","2682","2705","2650","68100","182758","28520","2144","3145"
"1815","鉄建建設","東証PR","建設","20251020","3665","65","1.81","3600","3645","3670","3615","47900","174907","54880","2900","4300"
"1820","西松建設","東証PR","建設","20251020","5241","56","1.08","5185","5255","5255","5204","74700","390836","219029","4185","6185"
"1821","三井住友建設","東証PR","建設","20251020","597","0","0","597","599","600","597","171700","102640","97116","497","697"
"1822","大豊建設","東証ST","建設","20251020","804","7","0.88","797","805","806","800","73700","59184","72694","647","947"
"1826","佐田建設","東証ST","建設","20251020","1105","6","0.55","1099","1128","1129","1103","13900","15495","17151","799","1399"
"1827","ナカノフドー建設","東証ST","建設","20251020","893","7","0.79","886","886","903","886","33800","30164","30807","736","1036"
"1828","田辺工業","東証ST","建設","20251020","2396","5","0.21","2391","2406","2413","2396","9900","23815","25704","1891","2891"
"1833","奥村組","東証PR","建設","20251020","4880","25","0.51","4855","4965","4975","4865","177300","871425","188686","4155","5560"
"1835","東鉄工業","東証PR","建設","20251020","4270","5","0.12","4265","4315","4315","4265","38500","164859","154147","3565","4965"
"1840","土屋ホールディングス","東証ST","建設","20251020","258","1","0.39","257","257","258","255","84500","21725","6650","177","337"
"1841","サンユー建設","東証ST","建設","20251020","1130","-10","-0.88","1140","1130","1130","1130","200","226","4520","840","1440"
"1844","大盛工業","東証ST","建設","20251020","725","-31","-4.1","756","771","771","711","851500","619600","13538","606","906"
"1847","イチケン","東証ST","建設","20251020","3680","50","1.38","3630","3695","3720","3680","11800","43608","26807","2930","4330"
"1848","富士ピー・エス","東証ST","建設","20251020","518","8","1.57","510","514","518","510","11200","5759","9636","410","610"
"184A","学びエイド","東証GR","情報通信","20251020","557","12","2.2","545","553","558","545","3200","1772","1901","445","645"
"1850","南海辰村建設","東証ST","建設","20251020","631","98","18.39","533","583","633","579","1613300","979951","18195","433","633"
"1852","淺沼組","東証PR","建設","20251020","909","37","4.24","872","930","931","901","1532700","1401000","73435","722","1022"
"1853","森組","東証ST","建設","20251020","341","11","3.33","330","337","343","335","241200","81945","11185","250","410"
"1860","戸田建設","東証PR","建設","20251020","1033.5","15","1.47","1018.5","1030","1034","1020","283400","292273","333466","718.5","1318.5"
"1861","熊谷組","東証PR","建設","20251020","1357","5","0.37","1352","1382","1390","1353","764900","1043794","234954","1052","1652"
"1866","北野建設","東証ST","建設","20251020","1247","69","5.86","1178","1191","1247","1155","19100","22780","31608","878","1478"
"1867","植木組","東証ST","建設","20251020","2450","27","1.11","2423","2432","2470","2432","10900","26730","16840","1923","2923"
"186A","アストロスケールホールディングス","東証GR","サービス","20251020","916","80","9.57","836","890","926","861","13629400","12281751","124161","686","986"
"1870","矢作建設工業","東証PR","建設","20251020","2189","22","1.02","2167","2188","2202","2178","85900","188033","97646","1667","2667"
"1871","ピーエス・コンストラクション","東証PR","建設","20251020","1824","33","1.84","1791","1815","1848","1815","161900","296544","86615","1391","2191"
"1873","日本ハウスホールディングス","東証PR","建設","20251020","302","0","0","302","304","305","302","63300","19192","12080","222","382"
"1878","大東建託","東証PR","不動産","20251020","3037","48","1.61","2989","3012","3037","2997","1129200","3415578","1046535","2489","3489"
"1879","新日本建設","東証PR","建設","20251020","1838","19","1.04","1819","1846","1846","1828","25100","46126","112781","1419","2219"
"1882","東亜道路工業","東証PR","建設","20251020","1532","17","1.12","1515","1526","1541","1525","247300","378978","77205","1115","1915"
"1885","東亜建設工業","東証PR","建設","20251020","2113","25","1.2","2088","2125","2126","2094","221600","467768","185899","1588","2588"
"1887","日本国土開発","東証PR","建設","20251020","537","6","1.13","531","538","541","531","318100","170180","47930","431","631"
"1888","若築建設","東証PR","建設","20251020","4955","165","3.44","4790","4900","5000","4875","16600","82021","64242","4090","5490"
"1890","東洋建設","東証PR","建設","20251020","1741","-3","-0.17","1744","1745","1750","1741","220200","384145","164300","1344","2144"
"1893","五洋建設","東証PR","建設","20251020","1256","11","0.88","1245","1272","1274.5","1249","1285200","1616719","359233","945","1545"
"1897","金下建設","東証ST","建設","20251020","2898","13","0.45","2885","2898","2898","2898","200","580","11032","2385","3385"
"1898","世紀東急工業","東証PR","建設","20251020","1485","9","0.61","1476","1488","1491","1480","74700","111027","55575","1176","1776"
"1899","福田組","東証PR","建設","20251020","7020","130","1.89","6890","6910","7020","6910","15500","108188","63097","5890","7890"
"189A","D＆Mカンパニー","東証GR","サービス","20251020","1291","130","11.2","1161","1182","1307","1169","49800","62461","2928","861","1461"
"1904","大成温調","東証ST","建設","20251020","4160","0","0","4160","4185","4190","4160","5700","23806","28631","3460","4860"
"1905","テノックス","東証ST","建設","20251020","1319","15","1.15","1304","1305","1331","1305","6300","8314","9692","1004","1604"
"1909","日本ドライケミカル","東証ST","機械","20251020","8450","-120","-1.4","8570","8630","8630","8390","46800","396086","60686","7070","10070"
"190A","Chordia_Therapeutics","東証GR","医薬品","20251020","117","3","2.63","114","114","118","113","1005200","115369","8072","64","164"
"1911","住友林業","東証PR","建設","20251020","1693.5","36","2.17","1657.5","1697.5","1697.5","1645","2846500","4807920","1047524","1257.5","2057.5"
"1914","日本基礎技術","東証ST","建設","20251020","647","14","2.21","633","637","654","637","45500","29474","18987","533","733"
"1921","巴コーポレーション","東証ST","建設","20251020","1560","25","1.63","1535","1537","1563","1530","22400","34633","63590","1135","1935"
"1925","大和ハウス工業","東証PR","建設","20251020","5241","141","2.76","5100","5159","5245","5142","1589100","8296030","3457153","4100","6100"
"1926","ライト工業","東証PR","建設","20251020","3200","-10","-0.31","3210","3220","3225","3195","99900","320007","145496","2510","3910"
"1928","積水ハウス","東証PR","建設","20251020","3302","64","1.98","3238","3336","3336","3282","2072600","6856230","2189629","2538","3938"
"1929","日特建設","東証PR","建設","20251020","1240","10","0.81","1230","1240","1244","1232","42500","52625","51801","930","1530"
"192A","インテグループ","東証GR","サービス","20251020","2066","13","0.63","2053","2052","2080","2052","4500","9304","4421","1553","2553"
"1930","北陸電気工事","東証PR","建設","20251020","1448","41","2.91","1407","1411","1462","1406","53400","76794","43388","1107","1707"
"1934","ユアテック","東証PR","建設","20251020","2625","10","0.38","2615","2643","2652","2609","113500","298311","181628","2115","3115"
"1938","日本リーテック","東証PR","建設","20251020","2008","37","1.88","1971","1992","2016","1992","26700","53557","51440","1571","2371"
"1939","四電工","東証PR","建設","20251020","1352","4","0.3","1348","1355","1363","1349","73200","99156","65932","1048","1648"
"1941","中電工","東証PR","建設","20251020","3845","0","0","3845","3895","3895","3840","40300","155265","223541","3145","4545"
"1942","関電工","東証PR","建設","20251020","4349","57","1.33","4292","4350","4372","4305","746100","3237412","892799","3592","4992"
"1944","きんでん","東証PR","建設","20251020","5135","29","0.57","5106","5179","5187","5101","392500","2012848","1026765","4106","6106"
"1945","東京エネシス","東証PR","建設","20251020","1744","80","4.81","1664","1680","1744","1674","146100","251742","60994","1264","2064"
"1946","トーエネック","東証PR","建設","20251020","1427","9","0.63","1418","1440","1440","1417","95100","135958","137919","1118","1718"
"1948","弘電社","東証ST","建設","20251020","2414","1","0.04","2413","2420","2460","2349","31800","76150","21654","1913","2913"
"1949","住友電設","東証PR","建設","20251020","6900","70","1.02","6830","6930","6930","6840","32400","222951","245888","5830","7830"
"194A","WOLVES_HAND","東証GR","サービス","20251020","1329","87","7","1242","1302","1364","1195","189000","244738","10597","942","1542"
"1950","日本電設工業","東証PR","建設","20251020","2735","36","1.33","2699","2738","2745","2714","38500","105226","168304","2199","3200"
"1951","エクシオグループ","東証PR","建設","20251020","2161","20","0.93","2141","2162","2165.5","2145","618300","1333386","450838","1641","2641"
"1952","新日本空調","東証PR","建設","20251020","2953","38","1.3","2915","2971","2971","2923","90200","265979","143411","2415","3415"
"1959","クラフティア","東証PR","建設","20251020","7249","26","0.36","7223","7303","7303","7219","114000","827291","513700","5723","8723"
"195A","MUSCAT_GROUP","東証GR","サービス","20251020","945","23","2.49","922","914","974","907","16900","16011","2845","772","1072"
"1960","サンテック","東証ST","建設","20251020","1007","-1","-0.1","1008","1008","1008","989","6100","6079","16112","708","1308"
"1961","三機工業","東証PR","建設","20251020","5040","115","2.34","4925","4995","5040","4955","125700","629679","270452","4225","5630"
"1963","日揮ホールディングス","東証PR","建設","20251020","1504.5","27","1.83","1477.5","1507.5","1512","1496.5","896400","1350524","390859","1177.5","1777.5"
"1964","中外炉工業","東証PR","建設","20251020","4630","80","1.76","4550","4585","4635","4580","19000","87668","36114","3850","5250"
"1965","テクノ菱和","東証ST","建設","20251020","5190","180","3.59","5010","5100","5230","5050","26800","138149","110176","4010","6010"
"1966","高田工業所","東証ST","建設","20251020","1623","26","1.63","1597","1620","1627","1615","9900","16046","11904","1197","1997"
"1967","ヤマト","東証ST","建設","20251020","1952","2","0.1","1950","1951","1955","1930","18400","35770","47097","1550","2350"
"1968","太平電業","東証PR","建設","20251020","2167","48","2.27","2119","2149","2170","2134","77900","168060","141280","1619","2619"
"1969","高砂熱学工業","東証PR","建設","20251020","4208","58","1.4","4150","4217","4257","4172","755400","3185437","591135","3450","4850"
"196A","MFS","東証GR","その他金融","20251020","300","9","3.09","291","294","302","292","73900","22043","2753","211","371"
"1972","三晃金属工業","東証ST","建設","20251020","1502","17","1.14","1485","1489","1507","1489","56100","84174","29740","1185","1785"
"1975","朝日工業社","東証PR","建設","20251020","3025","32","1.07","2993","3045","3055","3005","50700","153565","82280","2493","3495"
"1976","明星工業","東証PR","建設","20251020","1650","12","0.73","1638","1651","1661","1646","22900","37847","90943","1238","2038"
"1979","大氣社","東証PR","建設","20251020","2910","43","1.5","2867","2908","2912","2884","97700","283949","195447","2367","3370"
"197A","タウンズ","東証ST","医薬品","20251020","558","3","0.54","555","555","558","553","239100","132939","57585","455","655"
"1980","ダイダン","東証PR","建設","20251020","6460","80","1.25","6380","6440","6500","6400","139000","897088","296926","5380","7380"
"1981","協和日成","東証ST","建設","20251020","1505","40","2.73","1465","1495","1505","1490","300","449","16173","1165","1765"
"1982","日比谷総合設備","東証PR","建設","20251020","4315","75","1.77","4240","4310","4335","4290","25800","111197","102509","3540","4940"
"198A","PostPrime","東証GR","情報通信","20251020","382","9","2.41","373","369","386","369","45200","17072","3916","293","453"
"1992","神田通信機","東証ST","建設","20251020","2699","-14","-0.52","2713","2663","2699","2650","700","1866","7080","2213","3215"
"1994","高橋カーテンウォール工業","東証ST","建設","20251020","500","0","0","500","503","503","500","2200","1104","4777","400","600"
"1997","暁飯島工業","東証ST","建設","20251020","3270","65","2.03","3205","3215","3300","3215","3100","10138","7194","2505","3905"
"2001","ニップン","東証PR","食料品","20251020","2268","25","1.11","2243","2250","2270","2249","278600","630282","192161","1743","2743"
"2002","日清製粉グループ本社","東証PR","食料品","20251020","1801","7","0.39","1794","1815","1815","1798","496100","895018","523475","1394","2194"
"2003","日東富士製粉","東証ST","食料品","20251020","7090","70","1","7020","7070","7100","7040","2900","20504","66538","5520","8520"
"2004","昭和産業","東証PR","食料品","20251020","3045","10","0.33","3035","3060","3060","3045","14200","43343","100471","2335","3735"
"2009","鳥越製粉","東証ST","食料品","20251020","1094","8","0.74","1086","1099","1099","1086","35600","38885","28484","786","1386"
"202A","豆蔵","東証GR","情報通信","20251020","2127","198","10.26","1929","2046","2165","2019","302200","634711","34138","1529","2329"
"2053","中部飼料","東証PR","食料品","20251020","1689","20","1.2","1669","1681","1697","1681","49900","84238","51298","1269","2069"
"2055","日和産業","東証ST","食料品","20251020","333","10","3.1","323","323","335","323","18600","6149","6937","243","403"
"205A","ロゴスホールディングス","東証GR","建設","20251020","1543","79","5.4","1464","1476","1582","1455","23700","36742","6038","1164","1764"
"2060","フィード・ワン","東証PR","食料品","20251020","1051","-3","-0.28","1054","1062","1063","1050","53900","56933","40439","754","1354"
"206A","PRISM_BioLab","東証GR","医薬品","20251020","170","10","6.25","160","167","171","159","474000","78397","6254","110","210"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20251020","3140","75","2.45","3065","3070","3155","3070","10500","32749","34540","2365","3765"
"2108","日本甜菜製糖","東証PR","食料品","20251020","2957","108","3.79","2849","2898","2970","2898","27800","81705","45318","2349","3350"
"2109","DM三井製糖","東証PR","食料品","20251020","3175","5","0.16","3170","3190","3195","3160","27800","88280","99901","2470","3870"
"2112","塩水港精糖","東証ST","食料品","20251020","476","4","0.85","472","475","481","471","54700","25993","16660","392","552"
"2114","フジ日本","東証ST","食料品","20251020","1053","-3","-0.28","1056","1060","1060","1053","8700","9192","27082","756","1356"
"2117","ウェルネオシュガー","東証PR","食料品","20251020","2620","-1","-0.04","2621","2630","2642","2615","20500","53821","85936","2121","3125"
"211A","カドス・コーポレーション","東証ST","建設","20251020","4330","-10","-0.23","4340","4340","4385","4330","2700","11732","4384","3640","5040"
"2120","LIFULL","東証PR","サービス","20251020","196","8","4.26","188","192","196","191","421100","81615","26339","138","238"
"2121","MIXI","東証PR","情報通信","20251020","3095","40","1.31","3055","3100","3115","3085","128700","398750","220769","2355","3755"
"2122","インタースペース","東証ST","サービス","20251020","1228","28","2.33","1200","1228","1229","1208","9600","11740","8556","900","1500"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20251020","1012","3","0.3","1009","1016","1022","1009","270800","274430","167544","709","1309"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20251020","701.2","17.1","2.5","684.1","694.1","701.2","686.7","1850400","1290143","236259","584.1","784.1"
"212A","フィットイージー","東証PR","サービス","20251020","2800","96","3.55","2704","2739","2800","2715","197600","545277","46257","2204","3205"
"2130","メンバーズ","東証PR","サービス","20251020","1251","57","4.77","1194","1224","1251","1214","31400","38805","16793","894","1494"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20251020","38","2","5.56","36","37","41","37","10062900","394289","20812","6","66"
"2136","ヒップ","東証ST","サービス","20251020","1432","32","2.29","1400","1434","1440","1400","2500","3552","5693","1100","1700"
"2138","クルーズ","東証ST","情報通信","20251020","565","0","0","565","565","573","565","8700","4934","7321","465","665"
"2139","中広","東証ST","サービス","20251020","424","-3","-0.7","427","424","426","424","3300","1400","2987","347","507"
"2146","UTグループ","東証PR","サービス","20251020","2747","12","0.44","2735","2756","2774","2744","147600","406808","109555","2235","3235"
"2148","アイティメディア","東証PR","サービス","20251020","1613","20","1.26","1593","1614","1621","1608","68600","110626","33980","1193","1993"
"2150","ケアネット","東証PR","サービス","20251020","1125","1","0.09","1124","1124","1125","1124","29000","32607","52731","824","1424"
"2152","幼児活動研究会","東証ST","サービス","20251020","1381","1","0.07","1380","1388","1388","1381","400","555","16274","1080","1680"
