"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1802","大林組","東証PR","建設","20250828","2390","42","1.79","2348","2357.5","2391.5","2346","1987700","4725314","1724408","1848","2848"
"1803","清水建設","東証PR","建設","20250828","1960","40","2.08","1920","1929","1960","1913.5","1606800","3127283","1404711","1520","2320"
"1807","佐藤渡辺","東証ST","建設","20250828","1768","-8","-0.45","1776","1781","1781","1768","800","1418","11300","1376","2176"
"1808","長谷工コーポレーション","東証PR","建設","20250828","2431.5","11","0.45","2420.5","2430","2439","2420.5","570800","1387542","731382","1920.5","2920.5"
"1810","松井建設","東証ST","建設","20250828","1419","5","0.35","1414","1414","1439","1397","29400","41868","43393","1114","1714"
"1811","錢高組","東証ST","建設","20250828","6510","-80","-1.21","6590","6510","6570","6410","7200","46723","47869","5590","7590"
"1812","鹿島建設","東証PR","建設","20250828","4370","66","1.53","4304","4348","4380","4280","1301900","5660919","2310227","3604","5004"
"1813","不動テトラ","東証PR","建設","20250828","2581","12","0.47","2569","2570","2588","2554","33900","87367","42559","2069","3070"
"1814","大末建設","東証PR","建設","20250828","2558","9","0.35","2549","2565","2565","2531","30000","76511","27151","2049","3050"
"1815","鉄建建設","東証PR","建設","20250828","3340","-15","-0.45","3355","3360","3370","3340","23500","78766","50013","2655","4055"
"1820","西松建設","東証PR","建設","20250828","5112","22","0.43","5090","5081","5112","5052","91700","466931","213638","4090","6090"
"1821","三井住友建設","東証PR","建設","20250828","599","0","0","599","598","599","598","685700","410398","97441","499","699"
"1822","大豊建設","東証ST","建設","20250828","839","7","0.84","832","832","844","832","129600","108649","75859","682","982"
"1826","佐田建設","東証ST","建設","20250828","1225","1","0.08","1224","1225","1233","1220","13600","16667","19014","924","1524"
"1827","ナカノフドー建設","東証ST","建設","20250828","774","-1","-0.13","775","774","784","768","48100","37362","26702","625","925"
"1828","田辺工業","東証ST","建設","20250828","2423","-27","-1.1","2450","2475","2475","2415","9000","21951","25994","1950","2950"
"1833","奥村組","東証PR","建設","20250828","4850","20","0.41","4830","4800","4865","4800","58300","282682","187526","4130","5530"
"1835","東鉄工業","東証PR","建設","20250828","4340","15","0.35","4325","4340","4350","4285","67500","292104","156674","3625","5030"
"1840","土屋ホールディングス","東証ST","建設","20250828","257","2","0.78","255","256","260","255","41100","10590","6624","175","335"
"1841","サンユー建設","東証ST","建設","20250828","1123","7","0.63","1116","1123","1123","1122","1700","1909","4492","816","1416"
"1844","大盛工業","東証ST","建設","20250828","938","77","8.94","861","868","938","861","2062100","1864816","17515","711","1011"
"1847","イチケン","東証ST","建設","20250828","3575","0","0","3575","3590","3605","3575","5800","20805","26042","2875","4275"
"1848","富士ピー・エス","東証ST","建設","20250828","545","2","0.37","543","543","545","542","6600","3584","10138","443","643"
"184A","学びエイド","東証GR","情報通信","20250828","665","20","3.1","645","639","666","639","11900","7807","2268","545","745"
"1850","南海辰村建設","東証ST","建設","20250828","482","4","0.84","478","476","482","472","57500","27415","13899","398","558"
"1852","淺沼組","東証PR","建設","20250828","855","7","0.83","848","845","856","842","184100","156682","69072","698","998"
"1853","森組","東証ST","建設","20250828","313","-6","-1.88","319","320","320","311","159700","50090","10266","239","399"
"1860","戸田建設","東証PR","建設","20250828","1033","20","1.97","1013","1012","1035.5","1010","576600","592622","333304","713","1313"
"1861","熊谷組","東証PR","建設","20250828","4735","35","0.74","4700","4670","4755","4670","98400","465477","204957","4000","5400"
"1866","北野建設","東証ST","建設","20250828","4280","40","0.94","4240","4230","4350","4230","3100","13273","27122","3540","4940"
"1867","植木組","東証ST","建設","20250828","2479","21","0.85","2458","2460","2487","2458","9500","23479","17039","1958","2958"
"186A","アストロスケールホールディングス","東証GR","サービス","20250828","668","-2","-0.3","670","668","673","663","1365700","909763","90532","570","770"
"1870","矢作建設工業","東証PR","建設","20250828","2152","40","1.89","2112","2129","2152","2112","177000","378402","95995","1612","2612"
"1871","ピーエス・コンストラクション","東証PR","建設","20250828","1852","3","0.16","1849","1845","1857","1833","45400","83873","87944","1449","2249"
"1873","日本ハウスホールディングス","東証PR","建設","20250828","324","-2","-0.61","326","323","327","323","48700","15821","12960","246","406"
"1878","大東建託","東証PR","不動産","20250828","15865","55","0.35","15810","15830","15885","15765","105500","1672402","1093400","11810","19810"
"1879","新日本建設","東証PR","建設","20250828","1880","9","0.48","1871","1874","1883","1857","36800","68984","115358","1471","2271"
"1882","東亜道路工業","東証PR","建設","20250828","1622","10","0.62","1612","1612","1628","1610","180100","291850","81740","1212","2012"
"1884","日本道路","東証PR","建設","20250828","2513","0","0","2513","2513","2518","2511","23100","58066","110437","2013","3015"
"1885","東亜建設工業","東証PR","建設","20250828","2162","24","1.12","2138","2146","2162","2121","236900","509512","190210","1638","2638"
"1887","日本国土開発","東証PR","建設","20250828","492","2","0.41","490","490","492","489","90500","44467","43913","410","570"
"1888","若築建設","東証PR","建設","20250828","5730","-70","-1.21","5800","5850","5850","5720","12900","74444","74289","4800","6800"
"1890","東洋建設","東証PR","建設","20250828","1744","0","0","1744","1744","1745","1744","407600","710938","164583","1344","2144"
"1893","五洋建設","東証PR","建設","20250828","1074","4","0.37","1070","1070","1074","1057.5","996600","1065736","307179","770","1370"
"1897","金下建設","東証ST","建設","20250828","2811","-11","-0.39","2822","2827","2827","2811","2100","5918","10701","2322","3325"
"1898","世紀東急工業","東証PR","建設","20250828","1539","-2","-0.13","1541","1543","1543","1534","68700","105730","57596","1141","1941"
"1899","福田組","東証PR","建設","20250828","5850","260","4.65","5590","5690","5870","5640","375200","2153773","52580","4590","6590"
"189A","D＆Mカンパニー","東証GR","サービス","20250828","919","-3","-0.33","922","923","926","914","1700","1565","2084","772","1072"
"1904","大成温調","東証ST","建設","20250828","4270","0","0","4270","4270","4280","4255","5000","21340","29388","3570","4970"
"1905","テノックス","東証ST","建設","20250828","1390","18","1.31","1372","1360","1392","1360","1700","2346","10213","1072","1672"
"1909","日本ドライケミカル","東証ST","機械","20250828","6320","90","1.44","6230","6280","6360","6230","16500","103720","45389","5230","7230"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250828","177","-4","-2.21","181","180","180","177","364100","64913","12211","131","231"
"1911","住友林業","東証PR","建設","20250828","1713","35","2.09","1678","1697","1713","1679.5","2732500","4646473","1059586","1278","2078"
"1914","日本基礎技術","東証ST","建設","20250828","666","1","0.15","665","665","675","664","48800","32639","19545","565","765"
"1921","巴コーポレーション","東証ST","建設","20250828","1510","11","0.73","1499","1491","1519","1491","43700","65775","61552","1199","1799"
"1925","大和ハウス工業","東証PR","建設","20250828","5285","24","0.46","5261","5275","5297","5240","986600","5209852","3486177","4261","6261"
"1926","ライト工業","東証PR","建設","20250828","3280","35","1.08","3245","3250","3290","3245","111900","366298","149134","2545","3945"
"1928","積水ハウス","東証PR","建設","20250828","3359","35","1.05","3324","3325","3359","3325","1908400","6392784","2227427","2624","4024"
"1929","日特建設","東証PR","建設","20250828","1251","-2","-0.16","1253","1253","1255","1243","43500","54368","52260","953","1553"
"192A","インテグループ","東証GR","サービス","20250828","2218","10","0.45","2208","2200","2219","2197","3600","7957","4747","1708","2708"
"1930","北陸電気工事","東証PR","建設","20250828","1460","9","0.62","1451","1450","1464","1437","25600","37290","43747","1151","1751"
"1934","ユアテック","東証PR","建設","20250828","2654","15","0.57","2639","2632","2663","2625","84400","223542","183634","2139","3140"
"1938","日本リーテック","東証PR","建設","20250828","1988","21","1.07","1967","1967","1992","1961","21800","43210","50928","1567","2367"
"1939","四電工","東証PR","建設","20250828","1377","9","0.66","1368","1368","1379","1365","104100","142999","67151","1068","1668"
"1941","中電工","東証PR","建設","20250828","3870","10","0.26","3860","3850","3880","3840","44400","171592","224995","3160","4560"
"1942","関電工","東証PR","建設","20250828","3936","48","1.23","3888","3902","3943","3867","662800","2598750","808015","3188","4588"
"1944","きんでん","東証PR","建設","20250828","5254","48","0.92","5206","5185","5261","5183","422400","2212843","1050559","4206","6206"
"1945","東京エネシス","東証PR","建設","20250828","1696","-10","-0.59","1706","1689","1707","1684","82200","139476","59315","1306","2106"
"1946","トーエネック","東証PR","建設","20250828","1421","-12","-0.84","1433","1420","1427","1412","77800","110484","137340","1133","1733"
"1948","弘電社","東証ST","建設","20250828","2531","-8","-0.32","2539","2539","2543","2527","7300","18517","22703","2039","3040"
"1949","住友電設","東証PR","建設","20250828","6770","10","0.15","6760","6730","6770","6620","63400","426375","241255","5760","7760"
"194A","WOLVES_HAND","東証GR","サービス","20250828","925","-5","-0.54","930","930","945","903","31900","29329","7376","780","1080"
"1950","日本電設工業","東証PR","建設","20250828","2725","-12","-0.44","2737","2729","2748","2716","63100","172401","167689","2237","3240"
"1951","エクシオグループ","東証PR","建設","20250828","2172.5","10.5","0.49","2162","2154","2174","2149","660500","1431154","453237","1662","2662"
"1952","新日本空調","東証PR","建設","20250828","3130","80","2.62","3050","3040","3140","3040","111400","344993","152007","2350","3750"
"1959","九電工","東証PR","建設","20250828","7075","49","0.7","7026","6975","7075","6966","209300","1473497","501370","5526","8526"
"195A","MUSCAT_GROUP","東証GR","サービス","20250828","985","5","0.51","980","980","986","970","3700","3619","2963","830","1130"
"1960","サンテック","東証ST","建設","20250828","1031","13","1.28","1018","1019","1031","1011","20000","20408","16496","718","1318"
"1961","三機工業","東証PR","建設","20250828","5010","-30","-0.6","5040","5000","5060","4990","226800","1138744","273852","4040","6040"
"1963","日揮ホールディングス","東証PR","建設","20250828","1424","24","1.71","1400","1419","1429.5","1407.5","1465800","2082467","369945","1100","1700"
"1964","中外炉工業","東証PR","建設","20250828","3905","-40","-1.01","3945","3945","3945","3875","28400","110789","30459","3245","4645"
"1965","テクノ菱和","東証ST","建設","20250828","4880","110","2.31","4770","4770","4880","4745","79200","382891","103596","4070","5470"
"1966","高田工業所","東証ST","建設","20250828","1574","2","0.13","1572","1571","1593","1570","4500","7084","11544","1172","1972"
"1967","ヤマト","東証ST","建設","20250828","2094","29","1.4","2065","2082","2107","2068","34200","71467","56387","1565","2565"
"1968","太平電業","東証PR","建設","20250828","6300","10","0.16","6290","6270","6320","6250","20200","127107","136911","5290","7290"
"1969","高砂熱学工業","東証PR","建設","20250828","8845","213","2.47","8632","8630","8878","8610","456500","3993208","621268","7132","10135"
"196A","MFS","東証GR","その他金融","20250828","343","-7","-2","350","350","350","341","189000","65150","3118","270","430"
"1972","三晃金属工業","東証ST","建設","20250828","7660","-10","-0.13","7670","7670","7710","7600","9900","75780","30334","6170","9170"
"1975","朝日工業社","東証PR","建設","20250828","3120","30","0.97","3090","3100","3120","3075","36900","114706","84864","2390","3790"
"1976","明星工業","東証PR","建設","20250828","1618","9","0.56","1609","1603","1618","1596","38100","61486","89180","1209","2009"
"1979","大氣社","東証PR","建設","20250828","2909","12","0.41","2897","2897","2911","2883","128100","372026","195380","2397","3400"
"197A","タウンズ","東証ST","医薬品","20250828","583","2","0.34","581","584","585","581","245800","143265","60123","481","681"
"1980","ダイダン","東証PR","建設","20250828","5800","90","1.58","5710","5710","5800","5700","80600","465036","266590","4710","6710"
"1981","協和日成","東証ST","建設","20250828","1561","28","1.83","1533","1566","1580","1546","1100","1726","16775","1133","1933"
"1982","日比谷総合設備","東証PR","建設","20250828","4585","70","1.55","4515","4515","4625","4500","22500","102995","108923","3815","5220"
"198A","PostPrime","東証GR","情報通信","20250828","493","-3","-0.6","496","500","505","476","97600","47740","4984","416","576"
"1992","神田通信機","東証ST","建設","20250828","2758","-120","-4.17","2878","2828","2828","2753","5400","14926","7235","2378","3380"
"1994","高橋カーテンウォール工業","東証ST","建設","20250828","502","2","0.4","500","501","502","499","4700","2354","4796","400","600"
"1997","暁飯島工業","東証ST","建設","20250828","3095","-60","-1.9","3155","3025","3105","3010","9300","28494","6809","2365","3765"
"2001","ニップン","東証PR","食料品","20250828","2285","6","0.26","2279","2279","2294","2276","147200","336427","193602","1779","2779"
"2002","日清製粉グループ本社","東証PR","食料品","20250828","1788.5","9","0.51","1779.5","1781","1792","1779","447700","800226","519842","1379.5","2179.5"
"2003","日東富士製粉","東証ST","食料品","20250828","7060","10","0.14","7050","7050","7090","7000","4600","32402","66256","5550","8550"
"2004","昭和産業","東証PR","食料品","20250828","2987","4","0.13","2983","2975","2998","2968","21600","64441","98557","2483","3485"
"2009","鳥越製粉","東証ST","食料品","20250828","995","14","1.43","981","983","995","982","37200","36798","25906","831","1131"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250828","1721","-20","-1.15","1741","1737","1741","1713","101900","175512","27622","1341","2141"
"2053","中部飼料","東証PR","食料品","20250828","1780","48","2.77","1732","1730","1781","1730","96700","170955","54062","1332","2132"
"2055","日和産業","東証ST","食料品","20250828","326","2","0.62","324","325","328","325","5100","1661","6791","244","404"
"205A","ロゴスホールディングス","東証GR","建設","20250828","1354","-12","-0.88","1366","1370","1388","1351","6100","8324","5299","1066","1666"
"2060","フィード・ワン","東証PR","食料品","20250828","1145","17","1.51","1128","1121","1145","1117","81400","92673","44056","828","1428"
"206A","PRISM_BioLab","東証GR","医薬品","20250828","180","-3","-1.64","183","183","183","180","78700","14244","6622","133","233"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250828","3190","-35","-1.09","3225","3225","3230","3175","13000","41642","35090","2525","3925"
"2108","日本甜菜製糖","東証PR","食料品","20250828","2712","-23","-0.84","2735","2740","2769","2700","31400","85771","41563","2235","3235"
"2109","DM三井製糖","東証PR","食料品","20250828","3260","-5","-0.15","3265","3260","3260","3240","25600","83366","102575","2565","3965"
"2112","塩水港精糖","東証ST","食料品","20250828","398","1","0.25","397","397","402","397","105500","42096","13930","317","477"
"2114","フジ日本","東証ST","食料品","20250828","1140","8","0.71","1132","1132","1149","1130","11800","13396","29319","832","1432"
"2117","ウェルネオシュガー","東証PR","食料品","20250828","2466","6","0.24","2460","2462","2469","2445","19900","48974","80885","1960","2960"
"211A","カドス・コーポレーション","東証ST","建設","20250828","4670","-5","-0.11","4675","4650","4685","4615","1200","5586","4728","3975","5380"
"2120","LIFULL","東証PR","サービス","20250828","222","-4","-1.77","226","229","229","220","686300","153215","29833","146","306"
"2121","MIXI","東証PR","サービス","20250828","3235","-10","-0.31","3245","3245","3250","3230","116900","378414","230755","2545","3945"
"2122","インタースペース","東証ST","サービス","20250828","947","0","0","947","939","947","939","800","753","6598","797","1097"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250828","1128","4","0.36","1124","1120","1135","1120","299700","338165","186749","824","1424"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250828","754.4","6.8","0.91","747.6","752.3","754.9","744.9","1039700","781161","254184","597.6","897.6"
"212A","フィットイージー","東証ST","サービス","20250828","3135","100","3.29","3035","3045","3160","3025","185300","576256","49816","2335","3735"
"2130","メンバーズ","東証PR","サービス","20250828","1276","-26","-2","1302","1300","1300","1276","24300","31230","17128","1002","1602"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250828","69","-1","-1.43","70","71","75","69","18584900","1320174","37791","40","100"
"2136","ヒップ","東証ST","サービス","20250828","1397","-2","-0.14","1399","1399","1400","1395","900","1258","5553","1099","1699"
"2138","クルーズ","東証ST","情報通信","20250828","632","-4","-0.63","636","636","638","631","15800","10028","8189","536","736"
"2139","中広","東証ST","サービス","20250828","450","-1","-0.22","451","451","453","449","3800","1710","3170","371","531"
