"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"156A","マテリアルグループ","東証GR","サービス","20250826","820","-10","-1.2","830","833","837","819","89300","74063","8099","680","980"
"157A","グリーンモンスター","東証GR","サービス","20250826","544","2","0.37","542","547","547","540","2700","1466","1753","442","642"
"1605","INPEX","東証PR","鉱業","20250826","2433","-19.5","-0.8","2452.5","2454","2460.5","2421.5","4541100","11060052","3063478","1952.5","2952.5"
"160A","アズパートナーズ","東証ST","サービス","20250826","3320","20","0.61","3300","3300","3350","3300","10300","34245","11887","2600","4000"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250826","214","-1","-0.47","215","214","217","211","340800","72871","22143","135","295"
"1662","石油資源開発","東証PR","鉱業","20250826","1196","5","0.42","1191","1188","1199","1178","755700","901068","307372","891","1491"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250826","3325","-60","-1.77","3385","3385","3395","3300","111700","372132","94217","2685","4085"
"166A","タスキホールディングス","東証GR","不動産","20250826","737","-3","-0.41","740","737","742","735","607500","448291","42257","590","890"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250826","2900","-5","-0.17","2905","2920","2935","2895","144400","420209","156600","2405","3405"
"168A","イタミアート","東証GR","その他製品","20250826","1987","238","13.61","1749","1670","2063","1645","358000","674200","2921","1349","2149"
"1711","SDSホールディングス","東証ST","建設","20250826","310","3","0.98","307","307","314","307","214000","66400","3172","227","387"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250826","1226","-13","-1.05","1239","1228","1239","1225","8400","10327","20630","939","1539"
"1716","第一カッター興業","東証ST","建設","20250826","1312","-11","-0.83","1323","1321","1321","1310","15300","20135","15744","1023","1623"
"1717","明豊ファシリティワークス","東証ST","サービス","20250826","1075","-2","-0.19","1077","1077","1079","1070","14800","15909","13734","777","1377"
"1718","美樹工業","東証ST","建設","20250826","7650","-170","-2.17","7820","7830","7840","7580","9900","76031","8822","6320","9320"
"1719","安藤・間","東証PR","建設","20250826","1702","4","0.24","1698","1727","1731","1694","976700","1666199","308098","1298","2098"
"1720","東急建設","東証PR","建設","20250826","1099","-19","-1.7","1118","1119","1124","1095","276700","305435","117331","818","1418"
"1721","コムシスホールディングス","東証PR","建設","20250826","3625","-19","-0.52","3644","3662","3662","3598","464200","1682063","482125","2944","4344"
"1723","日本電技","東証ST","建設","20250826","5190","-50","-0.95","5240","5240","5320","5180","12800","67041","85090","4240","6240"
"1724","シンクレイヤ","東証ST","建設","20250826","650","0","0","650","653","653","649","2400","1561","3213","550","750"
"1726","ビーアールホールディングス","東証PR","建設","20250826","342","-3","-0.87","345","345","345","342","68300","23399","15662","265","425"
"1736","オーテック","東証ST","建設","20250826","1801","-50","-2.7","1851","1833","1833","1801","5900","10705","30797","1451","2251"
"173A","ハンモック","東証GR","情報通信","20250826","1493","-16","-1.06","1509","1506","1508","1491","17900","26849","6509","1109","1909"
"1743","コーアツ工業","東証ST","建設","20250826","1839","0","0","1839","1840","1840","1837","21500","39518","4193","1439","2239"
"1757","創建エース","東証ST","建設","20250826","6","-1","-14.29","7","7","7","5","45003500","276058","1786","1","37"
"1758","太洋基礎工業","東証ST","建設","20250826","2166","108","5.25","2058","2076","2166","2063","4500","9380","5326","1558","2558"
"175A","Will_Smart","東証GR","情報通信","20250826","1105","56","5.34","1049","1057","1170","1051","100500","111707","1625","749","1349"
"1762","高松コンストラクショングループ","東証PR","建設","20250826","3295","-75","-2.23","3370","3370","3385","3295","65200","215859","114727","2670","4070"
"1764","工藤建設","東証ST","建設","20250826","2722","-37","-1.34","2759","2746","2747","2722","500","1371","3624","2259","3260"
"1766","東建コーポレーション","東証PR","建設","20250826","14280","-30","-0.21","14310","14310","14320","14110","27300","389156","192380","11310","17310"
"1768","ソネック","東証ST","建設","20250826","999","-2","-0.2","1001","1003","1003","995","5700","5697","7493","701","1301"
"176A","レジル","東証GR","電気・ガス","20250826","2742","-2","-0.07","2744","2744","2745","2742","79400","217787","52377","2244","3245"
"1770","藤田エンジニアリング","東証ST","建設","20250826","1568","-8","-0.51","1576","1576","1594","1567","4700","7408","15994","1176","1976"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250826","91","-3","-3.19","94","91","94","90","44000","4021","-","64","124"
"1776","三井住建道路","東証ST","建設","20250826","1477","-26","-1.73","1503","1503","1503","1477","24100","35830","13703","1103","1903"
"177A","コージンバイオ","東証GR","化学","20250826","1722","-26","-1.49","1748","1747","1759","1711","13600","23482","8802","1348","2148"
"1780","ヤマウラ","東証PR","建設","20250826","1393","-4","-0.29","1397","1400","1405","1387","18200","25429","29397","1097","1697"
"1783","fantasista","東証ST","不動産","20250826","68","0","0","68","68","69","66","2128900","143461","11563","38","98"
"1786","オリエンタル白石","東証PR","建設","20250826","416","-2","-0.48","418","420","420","416","177400","74079","57745","338","498"
"1787","ナカボーテック","東証ST","建設","20250826","5380","40","0.75","5340","5340","5380","5340","600","3216","14001","4340","6340"
"1788","三東工業社","東証ST","建設","20250826","3960","-60","-1.49","4020","3970","3970","3960","800","3175","2717","3320","4720"
"1793","大本組","東証ST","建設","20250826","1399","1","0.07","1398","1395","1399","1355","3800","5244","37485","1098","1698"
"1795","マサル","東証ST","建設","20250826","4395","70","1.62","4325","4325","4395","4325","700","3058","3961","3625","5030"
"1798","守谷商会","東証ST","建設","20250826","4985","5","0.1","4980","4990","5000","4855","1900","9366","11266","4280","5680"
"1799","第一建設工業","東証ST","建設","20250826","3250","-10","-0.31","3260","3255","3270","3250","4300","13991","67790","2560","3960"
"1801","大成建設","東証PR","建設","20250826","9576","-129","-1.33","9705","9685","9735","9575","892400","8578453","1754002","8205","11205"
"1802","大林組","東証PR","建設","20250826","2341.5","-46.5","-1.95","2388","2388","2389.5","2335.5","3431900","8061333","1689415","1888","2888"
"1803","清水建設","東証PR","建設","20250826","1888","-17","-0.89","1905","1917","1926.5","1875","2439600","4608364","1353110","1505","2305"
"1807","佐藤渡辺","東証ST","建設","20250826","1780","1","0.06","1779","1783","1783","1777","1900","3386","11377","1379","2179"
"1808","長谷工コーポレーション","東証PR","建設","20250826","2427","-34.5","-1.4","2461.5","2464","2464","2424.5","711700","1732540","730028","1961.5","2961.5"
"1810","松井建設","東証ST","建設","20250826","1443","-17","-1.16","1460","1469","1469","1425","38000","54885","44127","1160","1760"
"1811","錢高組","東証ST","建設","20250826","6170","20","0.33","6150","6180","6180","5960","9700","58956","45369","5150","7150"
"1812","鹿島建設","東証PR","建設","20250826","4280","-52","-1.2","4332","4332","4339","4261","1806000","7737509","2262648","3632","5032"
"1813","不動テトラ","東証PR","建設","20250826","2585","-30","-1.15","2615","2613","2622","2585","38000","98641","42625","2115","3115"
"1814","大末建設","東証PR","建設","20250826","2572","-33","-1.27","2605","2597","2599","2556","51900","133853","27300","2105","3105"
"1815","鉄建建設","東証PR","建設","20250826","3355","-5","-0.15","3360","3360","3370","3345","30400","102027","50238","2660","4060"
"1820","西松建設","東証PR","建設","20250826","5133","-67","-1.29","5200","5200","5200","5110","164900","847222","214516","4200","6200"
"1821","三井住友建設","東証PR","建設","20250826","599","1","0.17","598","598","599","598","896900","536737","97441","498","698"
"1822","大豊建設","東証ST","建設","20250826","838","-10","-1.18","848","848","848","833","125300","105216","75768","698","998"
"1826","佐田建設","東証ST","建設","20250826","1227","-23","-1.84","1250","1251","1251","1226","28000","34732","19045","950","1550"
"1827","ナカノフドー建設","東証ST","建設","20250826","795","23","2.98","772","780","799","775","50400","39734","27426","622","922"
"1828","田辺工業","東証ST","建設","20250826","2429","-43","-1.74","2472","2461","2461","2420","12600","30707","26058","1972","2972"
"1833","奥村組","東証PR","建設","20250826","4815","-5","-0.1","4820","4825","4835","4800","55100","265142","186173","4120","5520"
"1835","東鉄工業","東証PR","建設","20250826","4365","-40","-0.91","4405","4405","4435","4355","56700","248440","157577","3705","5110"
"1840","土屋ホールディングス","東証ST","建設","20250826","258","2","0.78","256","262","263","257","114700","29823","6650","176","336"
"1841","サンユー建設","東証ST","建設","20250826","1113","-4","-0.36","1117","1120","1120","1108","4100","4561","4452","817","1417"
"1844","大盛工業","東証ST","建設","20250826","840","63","8.11","777","790","840","776","1232900","995203","15685","627","927"
"1847","イチケン","東証ST","建設","20250826","3580","-25","-0.69","3605","3605","3650","3565","16400","59177","26078","2905","4305"
"1848","富士ピー・エス","東証ST","建設","20250826","540","-1","-0.18","541","541","541","538","4800","2592","10045","441","641"
"184A","学びエイド","東証GR","情報通信","20250826","648","-14","-2.11","662","665","665","644","11800","7729","2210","562","762"
"1850","南海辰村建設","東証ST","建設","20250826","487","-10","-2.01","497","497","497","482","83300","40631","14043","417","577"
"1852","淺沼組","東証PR","建設","20250826","843","-8","-0.94","851","852","853","843","155600","131753","68103","701","1001"
"1853","森組","東証ST","建設","20250826","321","-2","-0.62","323","323","323","320","25200","8091","10529","243","403"
"1860","戸田建設","東証PR","建設","20250826","1006","-1.5","-0.15","1007.5","1010","1012","1000","459800","462259","324593","707.5","1307.5"
"1861","熊谷組","東証PR","建設","20250826","4695","-20","-0.42","4715","4710","4715","4660","130800","613415","203226","4015","5420"
"1866","北野建設","東証ST","建設","20250826","4215","-75","-1.75","4290","4270","4290","4215","1600","6792","26710","3590","4990"
"1867","植木組","東証ST","建設","20250826","2469","-31","-1.24","2500","2501","2503","2461","14100","35005","16971","2000","3000"
"186A","アストロスケールホールディングス","東証GR","サービス","20250826","680","8","1.19","672","670","685","669","2027900","1374392","92158","572","772"
"1870","矢作建設工業","東証PR","建設","20250826","2087","-8","-0.38","2095","2105","2118","2087","123700","259862","93096","1595","2595"
"1871","ピーエス・コンストラクション","東証PR","建設","20250826","1854","-6","-0.32","1860","1870","1892","1850","73400","136976","88039","1460","2260"
"1873","日本ハウスホールディングス","東証PR","建設","20250826","326","-9","-2.69","335","335","335","326","183600","60693","13040","255","415"
"1878","大東建託","東証PR","不動産","20250826","15875","-265","-1.64","16140","16000","16065","15875","481900","7662782","1094089","12140","20140"
"1879","新日本建設","東証PR","建設","20250826","1859","-16","-0.85","1875","1877","1882","1848","42000","78134","114070","1475","2275"
"1882","東亜道路工業","東証PR","建設","20250826","1620","-3","-0.18","1623","1623","1632","1613","235500","381648","81639","1223","2023"
"1884","日本道路","東証PR","建設","20250826","2510","0","0","2510","2511","2513","2510","29300","73570","110305","2010","3010"
"1885","東亜建設工業","東証PR","建設","20250826","2143","-3","-0.14","2146","2149","2166","2118","503300","1077893","188538","1646","2646"
"1887","日本国土開発","東証PR","建設","20250826","489","-3","-0.61","492","492","494","488","108100","52973","43646","412","572"
"1888","若築建設","東証PR","建設","20250826","5940","-10","-0.17","5950","5990","6170","5940","35300","212909","77012","4950","6950"
"1890","東洋建設","東証PR","建設","20250826","1744","0","0","1744","1745","1745","1744","500500","873061","164583","1344","2144"
"1893","五洋建設","東証PR","建設","20250826","1068","-3","-0.28","1071","1076.5","1079","1063.5","1093700","1169089","305463","771","1371"
"1897","金下建設","東証ST","建設","20250826","2830","11","0.39","2819","2820","2830","2820","300","848","10773","2319","3320"
"1898","世紀東急工業","東証PR","建設","20250826","1537","-11","-0.71","1548","1548","1551","1537","114300","176181","57521","1148","1948"
"1899","福田組","東証PR","建設","20250826","5670","-20","-0.35","5690","5640","5720","5600","77600","439524","50963","4690","6690"
"189A","D＆Mカンパニー","東証GR","サービス","20250826","926","14","1.54","912","902","929","902","2500","2297","2100","762","1062"
"1904","大成温調","東証ST","建設","20250826","4245","-40","-0.93","4285","4280","4280","4240","10500","44669","29216","3585","4985"
"1905","テノックス","東証ST","建設","20250826","1343","-3","-0.22","1346","1347","1347","1327","2600","3481","9868","1046","1646"
"1909","日本ドライケミカル","東証ST","機械","20250826","6210","20","0.32","6190","6170","6210","6060","23800","146001","44599","5190","7190"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250826","183","-3","-1.61","186","186","186","183","263000","48565","12625","136","236"
"1911","住友林業","東証PR","建設","20250826","1708","-67.5","-3.8","1775.5","1741.5","1760","1706.5","5417700","9387300","1056493","1375.5","2175.5"
"1914","日本基礎技術","東証ST","建設","20250826","660","-2","-0.3","662","663","663","658","16700","11038","19369","562","762"
"1921","巴コーポレーション","東証ST","建設","20250826","1490","-12","-0.8","1502","1500","1511","1490","66100","99431","60737","1102","1902"
"1925","大和ハウス工業","東証PR","建設","20250826","5254","-69","-1.3","5323","5291","5316","5254","2732700","14400990","3464902","4323","6323"
"1926","ライト工業","東証PR","建設","20250826","3215","-10","-0.31","3225","3230","3240","3205","160000","514481","146178","2525","3925"
"1928","積水ハウス","東証PR","建設","20250826","3310","-81","-2.39","3391","3363","3367","3310","3373500","11215832","2194934","2691","4091"
"1929","日特建設","東証PR","建設","20250826","1244","1","0.08","1243","1243","1252","1243","63900","79608","51968","943","1543"
"192A","インテグループ","東証GR","サービス","20250826","2204","-11","-0.5","2215","2229","2229","2198","8200","18109","4717","1715","2715"
"1930","北陸電気工事","東証PR","建設","20250826","1454","-3","-0.21","1457","1472","1508","1454","62200","91516","43568","1157","1757"
"1934","ユアテック","東証PR","建設","20250826","2626","-12","-0.45","2638","2708","2708","2609","236400","624882","181697","2138","3140"
"1938","日本リーテック","東証PR","建設","20250826","1989","-30","-1.49","2019","2019","2020","1989","33600","67147","50954","1519","2519"
"1939","四電工","東証PR","建設","20250826","1359","-14","-1.02","1373","1370","1372","1357","196400","267696","66274","1073","1673"
"1941","中電工","東証PR","建設","20250826","3840","-75","-1.92","3915","3890","3890","3825","55200","212370","223250","3215","4615"
"1942","関電工","東証PR","建設","20250826","3875","-20","-0.51","3895","3896","3920","3828","729500","2821419","795492","3195","4595"
"1944","きんでん","東証PR","建設","20250826","5167","-94","-1.79","5261","5289","5306","5126","803100","4159176","1033163","4261","6261"
"1945","東京エネシス","東証PR","建設","20250826","1717","-12","-0.69","1729","1728","1732","1690","122800","210054","60050","1329","2129"
"1946","トーエネック","東証PR","建設","20250826","1417","-8","-0.56","1425","1431","1435","1409","157100","222902","136953","1125","1725"
"1948","弘電社","東証ST","建設","20250826","2544","-44","-1.7","2588","2598","2604","2538","17500","45062","22820","2088","3090"
"1949","住友電設","東証PR","建設","20250826","6900","-170","-2.4","7070","7050","7080","6840","89400","618680","245888","5570","8570"
"194A","WOLVES_HAND","東証GR","サービス","20250826","938","16","1.74","922","911","943","903","21800","20133","7480","772","1072"
"1950","日本電設工業","東証PR","建設","20250826","2745","0","0","2745","2749","2778","2737","72500","199250","168920","2245","3245"
"1951","エクシオグループ","東証PR","建設","20250826","2141","-1","-0.05","2142","2145.5","2154","2125.5","709400","1517441","446666","1642","2642"
"1952","新日本空調","東証PR","建設","20250826","3025","-5","-0.17","3030","3035","3045","2998","88500","267253","146907","2330","3730"
"1959","九電工","東証PR","建設","20250826","7031","-36","-0.51","7067","7067","7121","6988","177100","1245615","498252","5567","8567"
"195A","MUSCAT_GROUP","東証GR","サービス","20250826","999","6","0.6","993","1001","1005","988","3700","3693","3005","843","1143"
"1960","サンテック","東証ST","建設","20250826","1003","-7","-0.69","1010","1010","1014","1002","8500","8574","16048","710","1310"
"1961","三機工業","東証PR","建設","20250826","4975","100","2.05","4875","4910","5000","4895","342800","1697587","271939","4175","5580"
"1963","日揮ホールディングス","東証PR","建設","20250826","1372","6","0.44","1366","1378","1381","1346.5","927000","1268955","356436","1066","1666"
"1964","中外炉工業","東証PR","建設","20250826","3975","-25","-0.63","4000","3985","4030","3955","20100","80022","31005","3300","4700"
"1965","テクノ菱和","東証ST","建設","20250826","4650","55","1.2","4595","4650","4745","4610","93200","435455","98713","3895","5300"
"1966","高田工業所","東証ST","建設","20250826","1578","-15","-0.94","1593","1587","1587","1576","2700","4271","11574","1193","1993"
"1967","ヤマト","東証ST","建設","20250826","2164","116","5.66","2048","2110","2178","2079","75400","160642","58271","1548","2548"
"1968","太平電業","東証PR","建設","20250826","6290","-130","-2.02","6420","6380","6410","6280","52900","334846","136694","5420","7420"
"1969","高砂熱学工業","東証PR","建設","20250826","8446","2","0.02","8444","8482","8523","8371","341700","2886014","593242","6944","9944"
"196A","MFS","東証GR","その他金融","20250826","360","13","3.75","347","345","360","343","139100","49059","3272","267","427"
"1972","三晃金属工業","東証ST","建設","20250826","7690","0","0","7690","7720","7760","7680","17100","131908","30452","6190","9190"
"1975","朝日工業社","東証PR","建設","20250826","3080","-5","-0.16","3085","3090","3125","3055","39300","121017","83776","2385","3785"
"1976","明星工業","東証PR","建設","20250826","1602","-3","-0.19","1605","1615","1630","1600","52000","83598","88298","1205","2005"
"1979","大氣社","東証PR","建設","20250826","2922","45","1.56","2877","2899","2922","2879","238500","694870","196253","2377","3380"
"197A","タウンズ","東証ST","医薬品","20250826","580","-6","-1.02","586","585","585","580","381800","222232","59813","486","686"
"1980","ダイダン","東証PR","建設","20250826","5660","-30","-0.53","5690","5690","5720","5600","103200","583255","260155","4690","6690"
"1981","協和日成","東証ST","建設","20250826","1513","10","0.67","1503","1543","1576","1513","1300","2009","16259","1103","1903"
"1982","日比谷総合設備","東証PR","建設","20250826","4500","-25","-0.55","4525","4500","4545","4490","24800","111900","106903","3825","5230"
"198A","PostPrime","東証GR","情報通信","20250826","507","-20","-3.8","527","520","520","507","93200","47820","5125","427","627"
"1992","神田通信機","東証ST","建設","20250826","-","0","0","2878","-","-","-","-","-","7550","2378","3380"
"1994","高橋カーテンウォール工業","東証ST","建設","20250826","499","-1","-0.2","500","503","503","499","3000","1502","4767","400","600"
"1997","暁飯島工業","東証ST","建設","20250826","3220","-55","-1.68","3275","3300","3305","3170","9400","30500","7084","2575","3975"
"2001","ニップン","東証PR","食料品","20250826","2263","-13","-0.57","2276","2280","2280","2260","282200","639322","191738","1776","2776"
"2002","日清製粉グループ本社","東証PR","食料品","20250826","1775","-12.5","-0.7","1787.5","1790","1790","1773","684200","1216574","515918","1387.5","2187.5"
"2003","日東富士製粉","東証ST","食料品","20250826","7010","-90","-1.27","7100","7100","7100","7010","3300","23219","65787","5600","8600"
"2004","昭和産業","東証PR","食料品","20250826","2992","-18","-0.6","3010","3005","3005","2984","29100","87051","98722","2310","3710"
"2009","鳥越製粉","東証ST","食料品","20250826","974","-4","-0.41","978","979","979","970","30500","29718","25359","828","1128"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250826","1759","-18","-1.01","1777","1789","1792","1747","99300","174889","28232","1377","2177"
"2053","中部飼料","東証PR","食料品","20250826","1738","-13","-0.74","1751","1745","1757","1738","100700","175653","52786","1351","2151"
"2055","日和産業","東証ST","食料品","20250826","323","-3","-0.92","326","326","326","320","22900","7390","6728","246","406"
"205A","ロゴスホールディングス","東証GR","建設","20250826","1373","-29","-2.07","1402","1385","1425","1372","10500","14636","5373","1102","1702"
"2060","フィード・ワン","東証PR","食料品","20250826","1124","-8","-0.71","1132","1126","1137","1122","103100","116119","43248","832","1432"
"206A","PRISM_BioLab","東証GR","医薬品","20250826","182","1","0.55","181","181","183","179","52800","9593","6696","131","231"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250826","3225","125","4.03","3100","3095","3260","3085","58400","186416","35475","2400","3800"
"2108","日本甜菜製糖","東証PR","食料品","20250826","2635","-74","-2.73","2709","2699","2714","2635","57300","153425","40383","2209","3210"
"2109","DM三井製糖","東証PR","食料品","20250826","3270","-15","-0.46","3285","3270","3280","3255","46700","152573","102890","2585","3985"
"2112","塩水港精糖","東証ST","食料品","20250826","398","-2","-0.5","400","401","403","395","106800","42554","13930","320","480"
"2114","フジ日本","東証ST","食料品","20250826","1121","5","0.45","1116","1118","1121","1117","7500","8393","28831","816","1416"
"2117","ウェルネオシュガー","東証PR","食料品","20250826","2447","-35","-1.41","2482","2482","2483","2447","38100","93640","80262","1982","2982"
"211A","カドス・コーポレーション","東証ST","建設","20250826","4620","15","0.33","4605","4605","4620","4445","5900","26652","4678","3905","5310"
"2120","LIFULL","東証PR","サービス","20250826","228","-8","-3.39","236","239","240","227","1080600","250930","30639","156","316"
"2121","MIXI","東証PR","サービス","20250826","3255","-35","-1.06","3290","3290","3290","3255","213900","697811","232182","2590","3990"
"2122","インタースペース","東証ST","サービス","20250826","940","-2","-0.21","942","953","953","938","3400","3197","6549","792","1092"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250826","1128","0","0","1128","1128","1139","1123","249800","281850","186749","828","1428"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250826","743.9","-13.7","-1.81","757.6","757","757","742.6","1568400","1174494","250646","607.6","907.6"
"212A","フィットイージー","東証ST","サービス","20250826","2976","74","2.55","2902","2895","2983","2863","117800","345125","47289","2402","3405"
"2130","メンバーズ","東証PR","サービス","20250826","1317","-9","-0.68","1326","1325","1325","1292","51200","67069","17678","1026","1626"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250826","69","-2","-2.82","71","71","71","67","12122900","831142","37791","41","101"
