"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1514","住石ホールディングス","東証ST","鉱業","20250711","607","6","1","601","601","611","601","126000","76329","40804","501","701"
"1515","日鉄鉱業","東証PR","鉱業","20250711","7460","-60","-0.8","7520","7510","7590","7430","37500","281086","124617","6020","9020"
"1518","三井松島ホールディングス","東証PR","その他製品","20250711","5100","40","0.79","5060","5130","5150","5080","39700","203076","66628","4060","6060"
"151A","ダイブ","東証GR","サービス","20250711","913","-11","-1.19","924","919","929","913","10200","9345","7751","774","1074"
"153A","カウリス","東証GR","情報通信","20250711","1705","65","3.96","1640","1685","1795","1685","258200","448215","10895","1240","2040"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250711","490","3","0.62","487","487","493","487","7000","3430","5081","407","567"
"156A","マテリアルグループ","東証GR","サービス","20250711","761","8","1.06","753","761","770","753","98400","74569","7517","603","903"
"157A","グリーンモンスター","東証GR","サービス","20250711","504","0","0","504","504","509","501","8900","4479","1620","404","604"
"1605","INPEX","東証PR","鉱業","20250711","2073","-0.5","-0.02","2073.5","2073.5","2083","2053.5","4712300","9762284","2610189","1573.5","2573.5"
"160A","アズパートナーズ","東証ST","サービス","20250711","2712","92","3.51","2620","2633","2715","2600","20600","54456","9698","2120","3120"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250711","203","6","3.05","197","197","203","196","511800","102648","21005","147","247"
"1662","石油資源開発","東証PR","鉱業","20250711","1047","7","0.67","1040","1040","1047","1036","654900","683366","269079","740","1340"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250711","2788","4","0.14","2784","2800","2812","2780","116000","324256","79001","2284","3285"
"166A","タスキホールディングス","東証GR","不動産","20250711","672","5","0.75","667","669","678","669","333000","224774","36380","567","767"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250711","2675","28","1.06","2647","2669","2685","2665","153900","411858","144450","2147","3150"
"168A","イタミアート","東証GR","その他製品","20250711","1049","15","1.45","1034","1034","1049","1034","1600","1663","1542","734","1334"
"1711","SDSホールディングス","東証ST","建設","20250711","239","-5","-2.05","244","241","244","238","30200","7289","2446","164","324"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250711","1113","14","1.27","1099","1101","1142","1101","48500","54512","18729","799","1399"
"1716","第一カッター興業","東証ST","建設","20250711","1287","0","0","1287","1299","1300","1287","9400","12156","15444","987","1587"
"1717","明豊ファシリティワークス","東証ST","サービス","20250711","996","6","0.61","990","995","1000","986","42100","41916","12725","840","1140"
"1718","美樹工業","東証ST","建設","20250711","6640","130","2","6510","6480","6790","6480","4300","28239","7658","5510","7510"
"1719","安藤・間","東証PR","建設","20250711","1561","-10","-0.64","1571","1574","1584","1556","633600","994219","282574","1171","1971"
"1720","東急建設","東証PR","建設","20250711","1035","-10","-0.96","1045","1045","1056","1032","440800","459280","110498","745","1345"
"1721","コムシスホールディングス","東証PR","建設","20250711","3399","-8","-0.23","3407","3420","3437","3399","655800","2239290","452067","2707","4107"
"1723","日本電技","東証ST","建設","20250711","4700","40","0.86","4660","4730","4775","4675","25600","120796","77057","3960","5360"
"1724","シンクレイヤ","東証ST","建設","20250711","645","3","0.47","642","645","647","645","2800","1807","3189","542","742"
"1726","ビーアールホールディングス","東証PR","建設","20250711","331","4","1.22","327","327","331","327","42800","14099","15158","247","407"
"1736","オーテック","東証ST","建設","20250711","1353","11","0.82","1342","1343","1357","1343","5500","7426","23136","1042","1642"
"173A","ハンモック","東証GR","情報通信","20250711","1634","-1","-0.06","1635","1635","1635","1623","1400","2283","7124","1235","2035"
"1743","コーアツ工業","東証ST","建設","20250711","1574","-11","-0.69","1585","1570","1574","1560","5000","7826","3589","1185","1985"
"1757","創建エース","東証ST","建設","20250711","14","2","16.67","12","11","15","11","21369100","272621","4167","1","42"
"1758","太洋基礎工業","東証ST","建設","20250711","1862","9","0.49","1853","1845","1862","1845","900","1664","4578","1453","2253"
"175A","Will_Smart","東証GR","情報通信","20250711","1149","150","15.02","999","1029","1149","1029","648300","725660","1689","849","1149"
"1762","高松コンストラクショングループ","東証PR","建設","20250711","3070","15","0.49","3055","3055","3095","3050","30600","94005","106893","2355","3755"
"1764","工藤建設","東証ST","建設","20250711","2646","12","0.46","2634","2646","2646","2646","100","265","3522","2134","3135"
"1766","東建コーポレーション","東証PR","建設","20250711","14070","90","0.64","13980","14000","14110","13960","10300","144693","189551","10980","16980"
"1768","ソネック","東証ST","建設","20250711","904","1","0.11","903","904","907","904","2000","1809","6780","753","1053"
"176A","レジル","東証GR","電気・ガス","20250711","1944","-84","-4.14","2028","2011","2014","1933","143800","282598","36883","1528","2528"
"1770","藤田エンジニアリング","東証ST","建設","20250711","1587","-4","-0.25","1591","1588","1599","1574","15900","25246","16187","1191","1991"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250711","84","-1","-1.18","85","83","85","83","30000","2528","-","55","115"
"1776","三井住建道路","東証ST","建設","20250711","1504","-23","-1.51","1527","1543","1543","1504","30200","45773","13953","1127","1927"
"177A","コージンバイオ","東証GR","化学","20250711","1700","0","0","1700","1700","1700","1680","4100","6940","8690","1300","2100"
"1780","ヤマウラ","東証PR","建設","20250711","1294","3","0.23","1291","1291","1300","1291","12100","15663","27308","991","1591"
"1783","fantasista","東証ST","不動産","20250711","55","0","0","55","55","56","53","1713300","93255","9352","25","85"
"1786","オリエンタル白石","東証PR","建設","20250711","379","2","0.53","377","377","382","377","275100","104421","52609","297","457"
"1787","ナカボーテック","東証ST","建設","20250711","5350","0","0","5350","5350","5420","5350","1700","9146","13923","4350","6350"
"1788","三東工業社","東証ST","建設","20250711","3930","-15","-0.38","3945","3930","3930","3930","100","393","2696","3245","4645"
"1793","大本組","東証ST","建設","20250711","1220","11","0.91","1209","1212","1220","1207","1600","1940","32689","909","1509"
"1795","マサル","東証ST","建設","20250711","-","0","0","4075","-","-","-","-","-","3672","3375","4775"
"1798","守谷商会","東証ST","建設","20250711","3870","-25","-0.64","3895","3940","3940","3870","4600","18083","8746","3195","4595"
"1799","第一建設工業","東証ST","建設","20250711","3050","-10","-0.33","3060","3035","3090","3035","12100","37011","63618","2360","3760"
"1801","大成建設","東証PR","建設","20250711","8536","-49","-0.57","8585","8604","8700","8516","553200","4752685","1563509","7085","10085"
"1802","大林組","東証PR","建設","20250711","2159.5","0.5","0.02","2159","2174.5","2181.5","2148.5","1863000","4031705","1558100","1659","2659"
"1803","清水建設","東証PR","建設","20250711","1611.5","-23","-1.41","1634.5","1639.5","1666","1603","2206500","3594869","1154945","1234.5","2034.5"
"1807","佐藤渡辺","東証ST","建設","20250711","1662","-16","-0.95","1678","1679","1700","1662","5300","8890","10623","1278","2078"
"1808","長谷工コーポレーション","東証PR","建設","20250711","2216","6","0.27","2210","2202.5","2224","2197.5","814700","1803653","666560","1710","2710"
"1810","松井建設","東証ST","建設","20250711","1223","32","2.69","1191","1200","1224","1199","31800","38625","37399","891","1491"
"1811","錢高組","東証ST","建設","20250711","4275","0","0","4275","4260","4275","4205","7100","30204","31435","3575","4975"
"1812","鹿島建設","東証PR","建設","20250711","3733","-33","-0.88","3766","3760","3789","3723","1203900","4510962","1973473","3066","4466"
"1813","不動テトラ","東証PR","建設","20250711","2281","-7","-0.31","2288","2284","2307","2272","54000","123489","37613","1788","2788"
"1814","大末建設","東証PR","建設","20250711","2256","-14","-0.62","2270","2270","2295","2250","24900","56353","23946","1770","2770"
"1815","鉄建建設","東証PR","建設","20250711","3015","28","0.94","2987","3000","3045","2992","79700","240477","45146","2487","3490"
"1820","西松建設","東証PR","建設","20250711","4888","34","0.7","4854","4872","4915","4834","130800","639472","204277","4154","5554"
"1821","三井住友建設","東証PR","建設","20250711","596","0","0","596","596","597","596","922400","549783","96953","496","696"
"1822","大豊建設","東証ST","建設","20250711","812","-3","-0.37","815","816","824","809","112900","92179","73418","665","965"
"1826","佐田建設","東証ST","建設","20250711","1105","7","0.64","1098","1099","1115","1099","18600","20642","17151","798","1398"
"1827","ナカノフドー建設","東証ST","建設","20250711","730","4","0.55","726","725","742","724","66500","48733","25184","576","876"
"1828","田辺工業","東証ST","建設","20250711","2402","-22","-0.91","2424","2448","2451","2402","15400","37312","25769","1924","2924"
"1833","奥村組","東証PR","建設","20250711","4400","20","0.46","4380","4390","4435","4385","58000","255724","170127","3680","5080"
"1835","東鉄工業","東証PR","建設","20250711","4025","0","0","4025","4010","4030","3980","105200","421840","145303","3325","4725"
"1840","土屋ホールディングス","東証ST","建設","20250711","232","-1","-0.43","233","234","234","232","11700","2720","5980","153","313"
"1841","サンユー建設","東証ST","建設","20250711","-","0","0","1138","-","-","-","-","-","4552","838","1438"
"1844","大盛工業","東証ST","建設","20250711","425","13","3.16","412","420","444","418","1165700","501742","7936","332","492"
"1847","イチケン","東証ST","建設","20250711","3100","5","0.16","3095","3095","3120","3095","8400","26103","22582","2395","3795"
"1848","富士ピー・エス","東証ST","建設","20250711","511","-9","-1.73","520","520","524","505","24600","12681","9506","420","620"
"184A","学びエイド","東証GR","情報通信","20250711","575","10","1.77","565","566","597","566","45800","26601","1957","465","665"
"1850","南海辰村建設","東証ST","建設","20250711","316","0","0","316","317","317","315","26600","8404","9112","236","396"
"1852","淺沼組","東証PR","建設","20250711","771","6","0.78","765","766","777","766","187000","144497","62286","615","915"
"1853","森組","東証ST","建設","20250711","303","1","0.33","302","302","303","302","15200","4600","9938","222","382"
"1860","戸田建設","東証PR","建設","20250711","943.2","-14.2","-1.48","957.4","961.7","965","942.3","555300","526924","304330","807.4","1107.5"
"1861","熊谷組","東証PR","建設","20250711","4490","85","1.93","4405","4435","4550","4410","283800","1273665","194352","3705","5110"
"1866","北野建設","東証ST","建設","20250711","4055","-55","-1.34","4110","4110","4120","4055","1800","7364","25696","3410","4810"
"1867","植木組","東証ST","建設","20250711","2034","25","1.24","2009","2009","2039","2009","3700","7517","13981","1509","2509"
"186A","アストロスケールホールディングス","東証GR","サービス","20250711","676","3","0.45","673","673","676","663","1282700","860190","91614","573","773"
"1870","矢作建設工業","東証PR","建設","20250711","1849","13","0.71","1836","1845","1869","1845","192400","357224","82479","1436","2236"
"1871","ピーエス・コンストラクション","東証PR","建設","20250711","1829","11","0.61","1818","1824","1852","1814","171700","314538","86852","1418","2218"
"1873","日本ハウスホールディングス","東証PR","建設","20250711","292","0","0","292","293","296","292","59700","17529","11680","212","372"
"1878","大東建託","東証PR","不動産","20250711","15450","120","0.78","15330","15450","15730","15445","331500","5153726","1064798","11330","19330"
"1879","新日本建設","東証PR","建設","20250711","1697","23","1.37","1674","1692","1716","1691","81100","137914","104129","1274","2074"
"1882","東亜道路工業","東証PR","建設","20250711","1590","-4","-0.25","1594","1595","1600","1577","179700","285674","80128","1194","1994"
"1884","日本道路","東証PR","建設","20250711","2509","-1","-0.04","2510","2510","2511","2509","23500","58976","110261","2010","3010"
"1885","東亜建設工業","東証PR","建設","20250711","1738","0","0","1738","1739","1769","1730","334500","583995","152907","1338","2138"
"1887","日本国土開発","東証PR","建設","20250711","487","5","1.04","482","483","488","483","156800","76156","43467","402","562"
"1888","若築建設","東証PR","建設","20250711","4425","5","0.11","4420","4470","4495","4425","7200","32077","57370","3720","5120"
"1890","東洋建設","東証PR","建設","20250711","1579","25","1.61","1554","1560","1600","1559","1075300","1698367","149012","1154","1954"
"1893","五洋建設","東証PR","建設","20250711","940.6","-1.6","-0.17","942.2","946","953.7","935.1","2023100","1909021","269025","792.2","1092.5"
"1897","金下建設","東証ST","建設","20250711","2785","-15","-0.54","2800","2800","2800","2785","400","1119","10602","2300","3300"
"1898","世紀東急工業","東証PR","建設","20250711","1451","9","0.62","1442","1443","1456","1443","115900","168289","54303","1142","1742"
"1899","福田組","東証PR","建設","20250711","5000","-20","-0.4","5020","5050","5080","5000","8900","44831","44941","4020","6020"
"189A","D＆Mカンパニー","東証GR","サービス","20250711","982","-2","-0.2","984","984","984","972","2200","2156","2227","834","1134"
"1904","大成温調","東証ST","建設","20250711","3925","10","0.26","3915","3910","3955","3910","11000","43317","27014","3215","4615"
"1905","テノックス","東証ST","建設","20250711","1190","14","1.19","1176","1190","1190","1180","2500","2961","8744","876","1476"
"1909","日本ドライケミカル","東証ST","機械","20250711","5040","-150","-2.89","5190","5170","5200","5040","24700","125985","36196","4190","6190"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250711","217","2","0.93","215","215","219","213","539600","116869","14971","135","295"
"1911","住友林業","東証PR","建設","20250711","1495","35","2.4","1460","1485","1507","1477","5356600","7997112","924728","1160","1760"
"1914","日本基礎技術","東証ST","建設","20250711","683","13","1.94","670","672","684","672","118000","80084","20044","570","770"
"1921","巴コーポレーション","東証ST","建設","20250711","1500","-60","-3.85","1560","1560","1560","1493","77100","116482","61145","1160","1960"
"1925","大和ハウス工業","東証PR","建設","20250711","4936","7","0.14","4929","4956","4979","4925","1190800","5887759","3255188","4229","5629"
"1926","ライト工業","東証PR","建設","20250711","2872","-18","-0.62","2890","2885","2904","2872","122200","352191","130583","2390","3390"
"1928","積水ハウス","東証PR","建設","20250711","3148","-24","-0.76","3172","3176","3188","3148","3173500","10036604","2087509","2472","3872"
"1929","日特建設","東証PR","建設","20250711","1138","13","1.16","1125","1130","1140","1130","80400","91357","47516","825","1425"
"192A","インテグループ","東証GR","サービス","20250711","2273","2","0.09","2271","2320","2320","2273","4800","11068","4864","1771","2771"
"1930","北陸電気工事","東証PR","建設","20250711","1215","-2","-0.16","1217","1221","1234","1212","27200","33308","36406","917","1517"
"1934","ユアテック","東証PR","建設","20250711","2309","23","1.01","2286","2326","2398","2307","316600","743085","159763","1786","2786"
"1938","日本リーテック","東証PR","建設","20250711","1882","-2","-0.11","1884","1906","1906","1882","40200","76066","48213","1484","2284"
"1939","四電工","東証PR","建設","20250711","1294","4","0.31","1290","1295","1308","1294","63500","82501","63104","990","1590"
"1941","中電工","東証PR","建設","20250711","3415","15","0.44","3400","3400","3450","3400","79500","272160","198542","2700","4100"
"1942","関電工","東証PR","建設","20250711","3324","-63","-1.86","3387","3394","3442","3324","947900","3185155","682378","2687","4087"
"1944","きんでん","東証PR","建設","20250711","4412","-56","-1.25","4468","4468","4520","4412","517000","2296246","882198","3768","5168"
"1945","東京エネシス","東証PR","建設","20250711","1361","19","1.42","1342","1365","1380","1354","59500","81200","47599","1042","1642"
"1946","トーエネック","東証PR","建設","20250711","1287","9","0.7","1278","1282","1305","1282","156700","202702","124388","978","1578"
"1948","弘電社","東証ST","建設","20250711","2363","18","0.77","2345","2344","2376","2344","9600","22655","21196","1845","2845"
"1949","住友電設","東証PR","建設","20250711","6420","0","0","6420","6420","6510","6420","42300","272636","228782","5420","7420"
"194A","WOLVES_HAND","東証GR","サービス","20250711","719","3","0.42","716","721","724","719","2100","1512","5733","566","866"
"1950","日本電設工業","東証PR","建設","20250711","2729","39","1.45","2690","2700","2754","2700","156100","427137","167935","2190","3190"
"1951","エクシオグループ","東証PR","建設","20250711","1915","0","0","1915","1910","1931.5","1902","612800","1174575","399517","1515","2315"
"1952","新日本空調","東証PR","建設","20250711","2427","-12","-0.49","2439","2454","2509","2427","110900","273545","117866","1939","2939"
"1959","九電工","東証PR","建設","20250711","6216","-29","-0.46","6245","6276","6309","6203","195000","1216308","440497","5245","7245"
"195A","MUSCAT_GROUP","東証GR","サービス","20250711","974","-23","-2.31","997","982","1001","950","39300","39183","2892","847","1147"
"1960","サンテック","東証ST","建設","20250711","879","8","0.92","871","870","879","867","8800","7686","14064","721","1021"
"1961","三機工業","東証PR","建設","20250711","4160","-10","-0.24","4170","4185","4255","4160","219800","920603","227390","3470","4870"
"1963","日揮ホールディングス","東証PR","建設","20250711","1248","-4","-0.32","1252","1259","1265","1244.5","865500","1083969","324004","952","1552"
"1964","中外炉工業","東証PR","建設","20250711","3410","70","2.1","3340","3380","3440","3360","25200","85883","26598","2640","4040"
"1965","テクノ菱和","東証ST","建設","20250711","3530","-140","-3.81","3670","3680","3720","3530","54100","195425","74937","2970","4370"
"1966","高田工業所","東証ST","建設","20250711","1533","-12","-0.78","1545","1545","1548","1530","17300","26552","11244","1145","1945"
"1967","ヤマト","東証ST","建設","20250711","1723","28","1.65","1695","1710","1746","1701","10300","17762","46396","1295","2095"
"1968","太平電業","東証PR","建設","20250711","5710","60","1.06","5650","5700","5810","5700","46200","265416","124090","4650","6650"
"1969","高砂熱学工業","東証PR","建設","20250711","7137","-42","-0.59","7179","7218","7333","7114","267500","1922782","501299","5679","8679"
"196A","MFS","東証GR","その他金融","20250711","522","12","2.35","510","513","529","513","152400","79282","4745","410","610"
"1972","三晃金属工業","東証ST","建設","20250711","6880","110","1.62","6770","6810","6880","6770","18500","126165","27245","5770","7770"
"1975","朝日工業社","東証PR","建設","20250711","2490","-30","-1.19","2520","2520","2562","2490","51300","129122","67728","2020","3020"
"1976","明星工業","東証PR","建設","20250711","1515","-2","-0.13","1517","1520","1540","1511","53800","81958","83503","1117","1917"
"1979","大氣社","東証PR","建設","20250711","2580","0","0","2580","2600","2640","2572","139700","362633","173283","2080","3080"
"197A","タウンズ","東証ST","医薬品","20250711","545","14","2.64","531","535","553","535","483300","263577","55959","431","631"
"1980","ダイダン","東証PR","建設","20250711","4330","-10","-0.23","4340","4390","4490","4330","185100","815961","199023","3640","5040"
"1981","協和日成","東証ST","建設","20250711","-","0","0","1500","-","-","-","-","-","16119","1100","1900"
"1982","日比谷総合設備","東証PR","建設","20250711","3730","0","0","3730","3755","3775","3710","22400","83567","88611","3030","4430"
"198A","PostPrime","東証GR","情報通信","20250711","735","-9","-1.21","744","744","780","734","117500","88087","7424","594","894"
"1992","神田通信機","東証ST","建設","20250711","-","0","0","2732","-","-","-","-","-","7167","2232","3235"
"1994","高橋カーテンウォール工業","東証ST","建設","20250711","485","1","0.21","484","484","489","484","3500","1703","4633","404","564"
"1997","暁飯島工業","東証ST","建設","20250711","2825","0","0","2825","2825","2825","2775","4700","13129","6215","2325","3325"
"2001","ニップン","東証PR","食料品","20250711","2113","3","0.14","2110","2124","2138","2113","133800","283987","171327","1610","2610"
"2002","日清製粉グループ本社","東証PR","食料品","20250711","1697","2","0.12","1695","1705.5","1707.5","1697","694300","1181424","493246","1295","2095"
"2003","日東富士製粉","東証ST","食料品","20250711","7080","50","0.71","7030","7030","7110","7030","2400","16960","66444","5530","8530"
"2004","昭和産業","東証PR","食料品","20250711","2871","-11","-0.38","2882","2885","2916","2871","23700","68401","94730","2382","3385"
"2009","鳥越製粉","東証ST","食料品","20250711","885","-4","-0.45","889","889","892","880","67100","59493","23042","739","1039"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250711","1797","44","2.51","1753","1775","1815","1758","95000","170238","28842","1353","2153"
"2053","中部飼料","東証PR","食料品","20250711","1621","24","1.5","1597","1637","1660","1621","89400","146523","49233","1197","1997"
"2055","日和産業","東証ST","食料品","20250711","316","0","0","316","316","318","315","1000","316","6583","236","396"
"205A","ロゴスホールディングス","東証GR","建設","20250711","1152","-19","-1.62","1171","1172","1194","1152","7100","8294","4508","871","1471"
"2060","フィード・ワン","東証PR","食料品","20250711","1048","8","0.77","1040","1054","1061","1043","82900","87217","40324","740","1340"
"206A","PRISM_BioLab","東証GR","医薬品","20250711","228","-1","-0.44","229","229","230","227","34000","7779","8361","149","309"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250711","2510","6","0.24","2504","2509","2528","2507","2100","5275","27610","2004","3005"
"2108","日本甜菜製糖","東証PR","食料品","20250711","2352","-5","-0.21","2357","2357","2388","2347","10900","25729","36046","1857","2857"
"2109","DM三井製糖","東証PR","食料品","20250711","3040","10","0.33","3030","3045","3060","3030","26700","81343","95653","2330","3730"
"2112","塩水港精糖","東証ST","食料品","20250711","362","0","0","362","363","368","362","68800","25102","12670","282","442"
"2114","フジ日本","東証ST","食料品","20250711","1092","9","0.83","1083","1087","1092","1086","7500","8172","28085","783","1383"
"2117","ウェルネオシュガー","東証PR","食料品","20250711","2258","19","0.85","2239","2247","2258","2244","22100","49827","74063","1739","2739"
"211A","カドス・コーポレーション","東証ST","建設","20250711","4720","-90","-1.87","4810","4880","4880","4675","6600","31602","4779","4110","5510"
"2120","LIFULL","東証PR","サービス","20250711","185","-1","-0.54","186","186","190","184","623100","116520","24860","136","236"
"2121","MIXI","東証PR","サービス","20250711","3415","15","0.44","3400","3400","3440","3400","247000","843000","243595","2700","4100"
"2122","インタースペース","東証ST","サービス","20250711","932","4","0.43","928","925","932","925","800","742","6493","778","1078"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250711","1042","1","0.1","1041","1047","1050","1032","317200","330703","172511","741","1341"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250711","715.3","0.1","0.01","715.2","714.9","722.6","710.1","1529000","1095856","241009","565.2","865.2"
"212A","フィットイージー","東証ST","サービス","20250711","2273","-4","-0.18","2277","2277","2309","2240","88400","201381","36119","1777","2777"
"2130","メンバーズ","東証PR","サービス","20250711","1180","-9","-0.76","1189","1195","1204","1180","23600","28009","15839","889","1489"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250711","87","-9","-9.38","96","89","95","87","35752900","3252056","35756","66","126"
"2136","ヒップ","東証ST","サービス","20250711","1211","9","0.75","1202","1202","1217","1191","4700","5652","4814","902","1502"
"2138","クルーズ","東証ST","情報通信","20250711","616","3","0.49","613","614","619","610","3200","1969","7982","513","713"
"2139","中広","東証ST","サービス","20250711","461","5","1.1","456","456","461","456","1400","641","3247","376","536"
"2146","UTグループ","東証PR","サービス","20250711","2475","-16","-0.64","2491","2502","2509","2468","260100","646302","98654","1991","2991"
