"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1444","ニッソウ","東証GR","建設","20250523","2413","-26","-1.07","2439","2418","2440","2410","4500","10885","2627","1939","2939"
"1446","キャンディル","東証ST","建設","20250523","553","-3","-0.54","556","558","558","553","6500","3614","5936","456","656"
"1447","SAAFホールディングス","東証GR","建設","20250523","270","-3","-1.1","273","277","277","269","38700","10535","6601","193","353"
"1450","TANAKEN","東証ST","建設","20250523","1350","8","0.6","1342","1353","1353","1336","8100","10911","11744","1042","1642"
"145A","L_is_B","東証GR","情報通信","20250523","772","-44","-5.39","816","815","815","766","56200","44461","3956","666","966"
"146A","コロンビア・ワークス","東証ST","不動産","20250523","4510","90","2.04","4420","4450","4555","4430","23300","104775","15656","3720","5120"
"147A","ソラコム","東証GR","情報通信","20250523","850","-4","-0.47","854","856","874","845","81900","70114","38380","704","1004"
"148A","ハッチ・ワーク","東証GR","情報通信","20250523","2071","-207","-9.09","2278","2296","2310","1901","138000","289350","3963","1778","2778"
"1491","中外鉱業","東証ST","非鉄金属","20250523","56","0","0","56","56","56","54","1713900","94130","16226","26","86"
"149A","シンカ","東証GR","情報通信","20250523","998","-4","-0.4","1002","1026","1042","998","16600","16704","3179","702","1302"
"150A","JSH","東証GR","サービス","20250523","512","8","1.59","504","519","521","508","13100","6779","2894","404","604"
"1514","住石ホールディングス","東証ST","鉱業","20250523","630","-10","-1.56","640","639","643","629","216300","136945","42350","540","740"
"1515","日鉄鉱業","東証PR","鉱業","20250523","7050","350","5.22","6700","6800","7120","6800","102900","723236","117768","5700","7700"
"1518","三井松島ホールディングス","東証PR","その他製品","20250523","4860","50","1.04","4810","4835","4905","4825","54100","263412","63493","4110","5510"
"151A","ダイブ","東証GR","サービス","20250523","908","-16","-1.73","924","924","928","908","34000","31150","7694","774","1074"
"153A","カウリス","東証GR","情報通信","20250523","1395","-50","-3.46","1445","1460","1488","1395","212600","304249","8914","1145","1745"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250523","446","-10","-2.19","456","456","466","446","26600","12045","4624","376","536"
"156A","マテリアルグループ","東証GR","サービス","20250523","663","-16","-2.36","679","682","689","661","65000","43725","6549","579","779"
"157A","グリーンモンスター","東証GR","サービス","20250523","514","-10","-1.91","524","524","524","514","900","469","1652","424","624"
"1605","INPEX","東証PR","鉱業","20250523","1885.5","-14.5","-0.76","1900","1887.5","1895","1883","4122100","7783256","2374101","1500","2300"
"160A","アズパートナーズ","東証ST","サービス","20250523","2258","-11","-0.48","2269","2298","2301","2247","9200","20946","8075","1769","2769"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250523","179","1","0.56","178","180","180","178","162000","28979","18522","128","228"
"1662","石油資源開発","東証PR","鉱業","20250523","997","1","0.1","996","996","999","992","1130900","1125227","256229","846","1146"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250523","2919","-8","-0.27","2927","2920","2933","2906","100800","294217","82713","2427","3430"
"166A","タスキホールディングス","東証GR","不動産","20250523","633","-2","-0.31","635","636","640","631","236000","150071","34079","535","735"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250523","2459","11","0.45","2448","2455","2469","2442","83900","206297","132786","1948","2948"
"168A","イタミアート","東証GR","その他製品","20250523","984","-41","-4","1025","1025","1028","977","26000","25944","1446","725","1325"
"1711","SDSホールディングス","東証ST","建設","20250523","234","-4","-1.68","238","237","238","234","35100","8263","2394","158","318"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250523","1135","-18","-1.56","1153","1154","1168","1132","26800","30669","19099","853","1453"
"1716","第一カッター興業","東証ST","建設","20250523","1317","1","0.08","1316","1319","1326","1317","5800","7654","15804","1016","1616"
"1717","明豊ファシリティワークス","東証ST","サービス","20250523","928","1","0.11","927","922","929","914","37600","34728","11856","777","1077"
"1718","美樹工業","東証ST","建設","20250523","5490","0","0","5490","5500","5500","5450","500","2736","6331","4490","6490"
"1719","安藤・間","東証PR","建設","20250523","1469","8","0.55","1461","1460","1475","1460","454500","667075","265920","1161","1761"
"1720","東急建設","東証PR","建設","20250523","888","1","0.11","887","886","893","884","274700","244172","94804","737","1037"
"1721","コムシスホールディングス","東証PR","建設","20250523","3293","18","0.55","3275","3317","3317","3279","489400","1611693","437969","2575","3975"
"1723","日本電技","東証ST","建設","20250523","3975","85","2.19","3890","3850","4020","3835","37900","149210","65170","3190","4590"
"1724","シンクレイヤ","東証ST","建設","20250523","646","-9","-1.37","655","653","653","646","2600","1685","3194","555","755"
"1726","ビーアールホールディングス","東証PR","建設","20250523","325","-1","-0.31","326","326","330","325","54200","17653","14883","246","406"
"1736","オーテック","東証ST","建設","20250523","1319","1","0.08","1318","1319","1320","1319","4700","6201","22555","1018","1618"
"173A","ハンモック","東証GR","情報通信","20250523","1574","4","0.25","1570","1562","1594","1562","5900","9311","6863","1170","1970"
"1743","コーアツ工業","東証ST","建設","20250523","1466","26","1.81","1440","1440","1466","1430","4400","6392","3342","1140","1740"
"1757","創建エース","東証ST","建設","20250523","21","0","0","21","20","22","20","1983200","41542","6251","1","51"
"1758","太洋基礎工業","東証ST","建設","20250523","1784","57","3.3","1727","1727","1784","1727","200","351","4386","1327","2127"
"175A","Will_Smart","東証GR","情報通信","20250523","770","-4","-0.52","774","777","786","767","6300","4913","1132","624","924"
"1762","高松コンストラクショングループ","東証PR","建設","20250523","2750","17","0.62","2733","2746","2765","2737","27200","74892","95751","2233","3235"
"1764","工藤建設","東証ST","建設","20250523","2961","-29","-0.97","2990","2940","2981","2881","1400","4132","3942","2490","3490"
"1766","東建コーポレーション","東証PR","建設","20250523","13380","-10","-0.07","13390","13490","13510","13380","18200","244478","180255","10390","16390"
"1768","ソネック","東証ST","建設","20250523","878","6","0.69","872","872","878","872","1000","875","6585","722","1022"
"176A","レジル","東証GR","電気・ガス","20250523","1619","-47","-2.82","1666","1659","1678","1619","58600","95537","30716","1266","2066"
"1770","藤田エンジニアリング","東証ST","建設","20250523","1471","-20","-1.34","1491","1461","1498","1461","2100","3083","15004","1191","1791"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250523","64","-1","-1.54","65","65","65","63","34000","2168","-","35","95"
"1776","三井住建道路","東証ST","建設","20250523","1448","-9","-0.62","1457","1448","1462","1422","17800","25591","13434","1157","1757"
"177A","コージンバイオ","東証GR","化学","20250523","1610","-30","-1.83","1640","1625","1639","1602","4200","6805","8230","1240","2040"
"1780","ヤマウラ","東証PR","建設","20250523","1245","12","0.97","1233","1245","1253","1241","14800","18442","26274","933","1533"
"1783","fantasista","東証ST","不動産","20250523","41","-1","-2.38","42","41","42","41","417200","17124","6972","12","72"
"1786","オリエンタル白石","東証PR","建設","20250523","365","-2","-0.54","367","366","368","365","179700","65734","50665","287","447"
"1787","ナカボーテック","東証ST","建設","20250523","-","0","0","5030","-","-","-","-","-","13091","4030","6030"
"1788","三東工業社","東証ST","建設","20250523","3985","45","1.14","3940","3920","3985","3920","500","1973","2734","3240","4640"
"1793","大本組","東証ST","建設","20250523","1187","7","0.59","1180","1208","1208","1180","4300","5156","31805","880","1480"
"1795","マサル","東証ST","建設","20250523","4050","5","0.12","4045","4050","4050","4050","100","405","3650","3345","4745"
"1798","守谷商会","東証ST","建設","20250523","3870","25","0.65","3845","3845","3870","3845","2000","7715","8746","3145","4545"
"1799","第一建設工業","東証ST","建設","20250523","2850","0","0","2850","2847","2907","2845","42100","121040","59447","2350","3350"
"1801","大成建設","東証PR","建設","20250523","8074","82","1.03","7992","8000","8115","7986","677700","5459742","1478886","6492","9492"
"1802","大林組","東証PR","建設","20250523","2185.5","35.5","1.65","2150","2179","2194","2168.5","2646400","5781345","1576859","1650","2650"
"1803","清水建設","東証PR","建設","20250523","1585.5","7.5","0.48","1578","1578","1586","1568","2348600","3713491","1136311","1178","1978"
"1807","佐藤渡辺","東証ST","建設","20250523","1688","20","1.2","1668","1668","1688","1668","5000","8394","10789","1268","2068"
"1808","長谷工コーポレーション","東証PR","建設","20250523","2075","16","0.78","2059","2060.5","2077","2059","419500","869275","624148","1559","2559"
"1810","松井建設","東証ST","建設","20250523","1084","19","1.78","1065","1067","1092","1067","24700","26775","33149","765","1365"
"1811","錢高組","東証ST","建設","20250523","4300","50","1.18","4250","4270","4320","4245","5500","23598","31619","3550","4950"
"1812","鹿島建設","東証PR","建設","20250523","3593","23","0.64","3570","3587","3613","3561","1077900","3866256","1899461","2870","4270"
"1813","不動テトラ","東証PR","建設","20250523","2221","36","1.65","2185","2199","2243","2199","62300","138552","36623","1685","2685"
"1814","大末建設","東証PR","建設","20250523","2165","67","3.19","2098","2090","2182","2088","113400","242690","22980","1598","2598"
"1815","鉄建建設","東証PR","建設","20250523","2667","16","0.6","2651","2655","2676","2650","34600","92192","39936","2151","3155"
"1820","西松建設","東証PR","建設","20250523","4887","-21","-0.43","4908","4908","4917","4887","48200","236146","204235","4208","5608"
"1821","三井住友建設","東証PR","建設","20250523","596","0","0","596","596","597","596","1144600","682503","96953","496","696"
"1822","大豊建設","東証ST","建設","20250523","810","-6","-0.74","816","816","820","809","86000","70025","73237","666","966"
"1826","佐田建設","東証ST","建設","20250523","1185","6","0.51","1179","1179","1219","1171","85600","102151","18393","879","1479"
"1827","ナカノフドー建設","東証ST","建設","20250523","705","12","1.73","693","691","710","684","97300","68048","24321","593","793"
"1828","田辺工業","東証ST","建設","20250523","2072","-2","-0.1","2074","2078","2098","2070","7500","15607","22228","1574","2574"
"1833","奥村組","東証PR","建設","20250523","4340","25","0.58","4315","4315","4350","4305","69300","300411","167807","3615","5020"
"1835","東鉄工業","東証PR","建設","20250523","3460","15","0.44","3445","3440","3480","3430","43500","150484","124906","2745","4145"
"1840","土屋ホールディングス","東証ST","建設","20250523","234","-1","-0.43","235","233","234","230","24700","5730","6031","155","315"
"1841","サンユー建設","東証ST","建設","20250523","1077","-15","-1.37","1092","1092","1092","1077","700","762","4308","792","1392"
"1844","大盛工業","東証ST","建設","20250523","283","-1","-0.35","284","284","284","280","147200","41507","5284","204","364"
"1847","イチケン","東証ST","建設","20250523","3065","5","0.16","3060","3070","3085","3055","38300","117537","22327","2360","3760"
"1848","富士ピー・エス","東証ST","建設","20250523","458","-3","-0.65","461","461","463","458","11700","5393","8520","381","541"
"184A","学びエイド","東証GR","情報通信","20250523","439","1","0.23","438","441","444","436","3300","1452","994","358","518"
"1850","南海辰村建設","東証ST","建設","20250523","308","-2","-0.65","310","309","309","307","11300","3474","8881","230","390"
"1852","淺沼組","東証PR","建設","20250523","738","-4","-0.54","742","743","745","736","205800","152126","59620","592","892"
"1853","森組","東証ST","建設","20250523","298","-1","-0.33","299","302","302","297","58700","17613","9774","219","379"
"1860","戸田建設","東証PR","建設","20250523","918.3","-1.7","-0.18","920","913.1","921.3","911.9","303800","278900","296296","770","1070"
"1861","熊谷組","東証PR","建設","20250523","4170","10","0.24","4160","4165","4220","4165","107800","450858","180501","3460","4860"
"1866","北野建設","東証ST","建設","20250523","3915","5","0.13","3910","3910","3935","3885","2200","8626","24809","3210","4610"
"1867","植木組","東証ST","建設","20250523","1913","3","0.16","1910","1908","1913","1893","5700","10856","13149","1510","2310"
"186A","アストロスケールホールディングス","東証GR","サービス","20250523","679","14","2.11","665","671","680","661","3101700","2080297","79795","565","765"
"1870","矢作建設工業","東証PR","建設","20250523","1650","2","0.12","1648","1660","1665","1650","126600","209701","73602","1248","2048"
"1871","ピーエス・コンストラクション","東証PR","建設","20250523","1755","28","1.62","1727","1732","1756","1715","184800","320471","83338","1327","2127"
"1873","日本ハウスホールディングス","東証PR","建設","20250523","320","8","2.56","312","314","321","312","216400","68723","12800","232","392"
"1878","大東建託","東証PR","不動産","20250523","16365","185","1.14","16180","16100","16365","16100","290900","4735570","1127859","12180","20180"
"1879","新日本建設","東証PR","建設","20250523","1632","10","0.62","1622","1622","1648","1607","39600","64752","100141","1222","2022"
"1882","東亜道路工業","東証PR","建設","20250523","1467","9","0.62","1458","1464","1468","1457","50300","73658","73929","1158","1758"
"1884","日本道路","東証PR","建設","20250523","2517","4","0.16","2513","2515","2517","2513","405500","1019686","110613","2013","3015"
"1885","東亜建設工業","東証PR","建設","20250523","1442","25","1.76","1417","1415","1446","1415","303500","435974","126865","1117","1717"
"1887","日本国土開発","東証PR","建設","20250523","482","2","0.42","480","480","483","480","102200","49257","43021","400","560"
"1888","若築建設","東証PR","建設","20250523","3965","80","2.06","3885","3920","4025","3915","11700","46294","51406","3185","4585"
"1890","東洋建設","東証PR","建設","20250523","1372","14","1.03","1358","1358","1372","1347","698200","953084","129477","1058","1658"
"1893","五洋建設","東証PR","建設","20250523","871.7","4.7","0.54","867","872.1","881.6","869.4","1112500","973171","249318","717","1017"
"1897","金下建設","東証ST","建設","20250523","2685","5","0.19","2680","2680","2691","2670","2100","5628","10221","2180","3180"
"1898","世紀東急工業","東証PR","建設","20250523","1424","14","0.99","1410","1420","1425","1414","105900","150425","53292","1110","1710"
"1899","福田組","東証PR","建設","20250523","4980","45","0.91","4935","4975","5010","4930","6900","34346","44761","4235","5640"
"189A","D＆Mカンパニー","東証GR","サービス","20250523","859","14","1.66","845","846","870","840","7200","6166","1948","695","995"
"1904","大成温調","東証ST","建設","20250523","3825","15","0.39","3810","3830","3840","3815","7700","29499","26326","3110","4510"
"1905","テノックス","東証ST","建設","20250523","1139","11","0.98","1128","1128","1140","1128","4700","5313","8369","828","1428"
"1909","日本ドライケミカル","東証ST","機械","20250523","4520","180","4.15","4340","4385","4550","4385","30500","137161","32462","3640","5040"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250523","226","-3","-1.31","229","229","232","226","336000","76652","15591","149","309"
"1911","住友林業","東証PR","建設","20250523","4078","-4","-0.1","4082","4063","4100","4059","910500","3714452","840777","3382","4782"
"1914","日本基礎技術","東証ST","建設","20250523","597","9","1.53","588","592","598","592","56200","33456","17520","488","688"
"1921","巴コーポレーション","東証ST","建設","20250523","1299","-7","-0.54","1306","1308","1320","1297","29700","38679","52951","1006","1606"
"1925","大和ハウス工業","東証PR","建設","20250523","4918","-12","-0.24","4930","4950","4950","4898","992800","4880723","3243318","4230","5630"
"1926","ライト工業","東証PR","建設","20250523","2778","43","1.57","2735","2744","2785","2735","190300","527958","126309","2235","3235"
"1928","積水ハウス","東証PR","建設","20250523","3225","25","0.78","3200","3200","3229","3191","1694300","5446295","2138165","2500","3900"
"1929","日特建設","東証PR","建設","20250523","1037","8","0.78","1029","1031","1037","1029","34100","35242","43299","729","1329"
"192A","インテグループ","東証GR","サービス","20250523","2740","30","1.11","2710","2706","2740","2700","7500","20433","5798","2210","3210"
"1930","北陸電気工事","東証PR","建設","20250523","1151","1","0.09","1150","1157","1164","1151","13000","15043","34489","850","1450"
"1934","ユアテック","東証PR","建設","20250523","1929","20","1.05","1909","1915","1936","1915","65600","126484","133470","1509","2309"
"1938","日本リーテック","東証PR","建設","20250523","1659","11","0.67","1648","1667","1668","1647","44300","73414","42500","1248","2048"
"1939","四電工","東証PR","建設","20250523","1283","3","0.23","1280","1281","1291","1281","48800","62715","62567","980","1580"
"1941","中電工","東証PR","建設","20250523","3355","15","0.45","3340","3350","3395","3345","65400","219613","195053","2640","4040"
"1942","関電工","東証PR","建設","20250523","2916","59.5","2.08","2856.5","2860","2916.5","2855.5","407500","1182533","598621","2356.5","3357"
"1944","きんでん","東証PR","建設","20250523","3784","27","0.72","3757","3748","3810","3746","279400","1058297","756627","3057","4457"
"1945","東京エネシス","東証PR","建設","20250523","1184","10","0.85","1174","1174","1192","1174","33400","39432","41409","874","1474"
"1946","トーエネック","東証PR","建設","20250523","1127","6","0.54","1121","1124","1135","1121","76900","86731","108924","821","1421"
"1948","弘電社","東証ST","建設","20250523","2150","12","0.56","2138","2132","2150","2127","9800","20978","19286","1638","2638"
"1949","住友電設","東証PR","建設","20250523","5920","130","2.25","5790","5860","6120","5860","133300","798899","210964","4790","6790"
"194A","WOLVES_HAND","東証GR","サービス","20250523","698","-11","-1.55","709","706","706","698","5500","3850","5566","559","859"
"1950","日本電設工業","東証PR","建設","20250523","2354","23","0.99","2331","2322","2362","2322","60100","140941","144859","1831","2831"
"1951","エクシオグループ","東証PR","建設","20250523","1816","14.5","0.8","1801.5","1802.5","1835.5","1800.5","783100","1426127","378863","1401.5","2201.5"
"1952","新日本空調","東証PR","建設","20250523","2196","20","0.92","2176","2193","2217","2172","95200","209668","106648","1676","2676"
"1959","九電工","東証PR","建設","20250523","5172","101","1.99","5071","5071","5172","5071","292300","1505626","366514","4071","6071"
"195A","ライスカレー","東証GR","サービス","20250523","1043","20","1.96","1023","1040","1079","1026","28000","29357","3096","723","1323"
"1960","サンテック","東証ST","建設","20250523","844","25","3.05","819","819","850","819","33400","28037","13504","669","969"
"1961","三機工業","東証PR","建設","20250523","3770","105","2.86","3665","3685","3805","3665","209100","786883","206073","2965","4365"
"1963","日揮ホールディングス","東証PR","建設","20250523","1151","3","0.26","1148","1145","1169.5","1145","681700","787943","298821","848","1448"
"1964","中外炉工業","東証PR","建設","20250523","3535","35","1","3500","3500","3580","3490","30000","106423","27573","2800","4200"
"1965","テクノ菱和","東証ST","建設","20250523","3445","30","0.88","3415","3425","3465","3365","55400","189183","73133","2715","4115"
"1966","高田工業所","東証ST","建設","20250523","1509","18","1.21","1491","1509","1509","1487","4900","7361","11068","1191","1791"
"1967","ヤマト","東証ST","建設","20250523","1635","21","1.3","1614","1614","1637","1611","16600","26974","44027","1214","2014"
"1968","太平電業","東証PR","建設","20250523","4935","5","0.1","4930","4950","4990","4935","34100","168879","106606","4230","5630"
"1969","高砂熱学工業","東証PR","建設","20250523","6569","343","5.51","6226","6326","6595","6323","444700","2900489","461403","5226","7226"
"196A","MFS","東証GR","その他金融","20250523","468","-8","-1.68","476","476","480","466","105100","49580","4254","396","556"
"1972","三晃金属工業","東証ST","建設","20250523","5950","0","0","5950","5980","5990","5920","4200","25030","23562","4950","6950"
"1975","朝日工業社","東証PR","建設","20250523","2174","28","1.3","2146","2161","2196","2155","83200","181397","59133","1646","2646"
"1976","明星工業","東証PR","建設","20250523","1444","22","1.55","1422","1423","1447","1423","89400","128634","79589","1122","1722"
"1979","大氣社","東証PR","建設","20250523","2374","54","2.33","2320","2347","2402","2331","281100","669211","159447","1820","2820"
"197A","タウンズ","東証ST","医薬品","20250523","552","-7","-1.25","559","559","560","550","753200","417363","56598","459","659"
"1980","ダイダン","東証PR","建設","20250523","4270","90","2.15","4180","4210","4280","4210","188400","801045","196265","3480","4880"
"1981","協和日成","東証ST","建設","20250523","-","0","0","1340","-","-","-","-","-","14963","1040","1640"
"1982","日比谷総合設備","東証PR","建設","20250523","3375","30","0.9","3345","3370","3395","3340","26200","88394","80178","2645","4045"
"198A","PostPrime","東証GR","情報通信","20250523","559","-5","-0.89","564","564","578","558","27400","15553","5647","464","664"
"1992","神田通信機","東証ST","建設","20250523","2650","37","1.42","2613","2613","2650","2613","500","1310","6952","2113","3115"
"1994","高橋カーテンウォール工業","東証ST","建設","20250523","485","0","0","485","484","485","484","900","436","4633","405","565"
"1997","暁飯島工業","東証ST","建設","20250523","2431","-6","-0.25","2437","2436","2436","2403","600","1457","5348","1937","2937"
"2001","ニップン","東証PR","食料品","20250523","2181","11","0.51","2170","2174","2183","2172","154000","335507","171915","1670","2670"
"2002","日清製粉グループ本社","東証PR","食料品","20250523","1734","6.5","0.38","1727.5","1729","1737.5","1722","668700","1157489","504001","1327.5","2127.5"
"2003","日東富士製粉","東証ST","食料品","20250523","7760","240","3.19","7520","7570","7770","7570","8000","61615","72825","6020","9020"
"2004","昭和産業","東証PR","食料品","20250523","2903","-3","-0.1","2906","2922","2930","2893","29500","85876","95786","2406","3410"
"2009","鳥越製粉","東証ST","食料品","20250523","904","13","1.46","891","892","904","890","40200","36063","23537","741","1041"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250523","1365","0","0","1365","1360","1370","1347","38300","52031","21908","1065","1665"
"2053","中部飼料","東証PR","食料品","20250523","1489","32","2.2","1457","1471","1501","1469","71600","106600","45224","1157","1757"
"2055","日和産業","東証ST","食料品","20250523","306","2","0.66","304","303","306","300","9900","3005","6374","224","384"
"205A","ロゴスホールディングス","東証GR","建設","20250523","1007","-6","-0.59","1013","1002","1028","1002","7000","7091","3941","713","1313"
"2060","フィード・ワン","東証PR","食料品","20250523","952","16","1.71","936","936","954","936","92800","88002","36630","786","1086"
"206A","PRISM_BioLab","東証GR","医薬品","20250523","255","-11","-4.14","266","266","282","255","331500","88812","9351","186","346"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250523","2446","15","0.62","2431","2430","2471","2426","6700","16377","26906","1931","2931"
"2107","東洋精糖","東証ST","食料品","20250523","2073","0","0","2073","2073","2074","2073","12700","26330","11310","1573","2573"
"2108","日本甜菜製糖","東証PR","食料品","20250523","2280","21","0.93","2259","2251","2295","2251","26400","60036","34942","1759","2759"
"2109","DM三井製糖","東証PR","食料品","20250523","3145","-10","-0.32","3155","3160","3165","3130","61900","194598","102652","2455","3855"
"2112","塩水港精糖","東証ST","食料品","20250523","330","0","0","330","332","332","327","72000","23709","11550","250","410"
"2114","フジ日本","東証ST","食料品","20250523","1052","1","0.1","1051","1050","1053","1050","4100","4307","27056","751","1351"
"2117","ウェルネオシュガー","東証PR","食料品","20250523","2264","5","0.22","2259","2264","2289","2255","40000","90476","74259","1759","2759"
"211A","カドス・コーポレーション","東証ST","建設","20250523","3530","75","2.17","3455","3495","3530","3430","2000","6933","3574","2755","4155"
"2120","LIFULL","東証PR","サービス","20250523","161","2","1.26","159","163","164","159","1040900","167849","21635","109","209"
"2121","MIXI","東証PR","サービス","20250523","3330","-15","-0.45","3345","3345","3390","3325","218300","730784","245524","2645","4045"
"2122","インタースペース","東証ST","サービス","20250523","939","22","2.4","917","929","939","919","2600","2415","6542","767","1067"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250523","881","2","0.23","879","872","885","871","194100","170813","145856","729","1029"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250523","677","-19.7","-2.83","696.7","692.2","695","671.7","2524100","1716263","228105","596.7","796.7"
"212A","フィットイージー","東証ST","サービス","20250523","1623","-17","-1.04","1640","1640","1645","1618","35600","58014","25790","1240","2040"
"2130","メンバーズ","東証PR","サービス","20250523","1124","-4","-0.35","1128","1128","1151","1122","27900","31550","15088","828","1428"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250523","24","0","0","24","23","25","22","14262500","332480","9673","1","54"
"2136","ヒップ","東証ST","サービス","20250523","1169","8","0.69","1161","1159","1170","1156","7200","8377","4647","861","1461"
"2138","クルーズ","東証ST","情報通信","20250523","629","4","0.64","625","625","630","623","8900","5579","8150","525","725"
"2139","中広","東証ST","サービス","20250523","418","1","0.24","417","419","419","418","2100","879","2944","337","497"
"2146","UTグループ","東証PR","サービス","20250523","2394","-36","-1.48","2430","2458","2462","2394","335800","812317","95426","1930","2930"
