"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"138A","光フードサービス","東証GR","小売","20250602","1832","-50","-2.66","1882","1832","1832","1832","1200","2198","1817","1482","2282"
"1401","エムビーエス","東証GR","建設","20250602","823","-2","-0.24","825","820","823","813","5200","4250","6363","675","975"
"1407","ウエストホールディングス","東証ST","建設","20250602","1579","-1","-0.06","1580","1580","1586","1563","105900","166950","72677","1180","1980"
"1414","ショーボンドホールディングス","東証PR","建設","20250602","4913","15","0.31","4898","4883","4913","4862","122600","600402","268963","4198","5598"
"1417","ミライト・ワン","東証PR","建設","20250602","2550","-3","-0.12","2553","2553.5","2570.5","2522.5","430300","1093549","232880","2053","3053"
"1418","インターライフホールディングス","東証ST","建設","20250602","393","-5","-1.26","398","408","408","393","42400","16961","6685","318","478"
"1419","タマホーム","東証PR","建設","20250602","3540","-30","-0.84","3570","3550","3575","3520","367300","1301486","104274","2870","4270"
"141A","トライアルホールディングス","東証GR","小売","20250602","2114","-62","-2.85","2176","2176","2176","2102","946400","2012430","258697","1676","2676"
"1420","サンヨーホームズ","東証ST","建設","20250602","679","1","0.15","678","678","679","678","3700","2510","8569","578","778"
"1429","日本アクア","東証PR","建設","20250602","781","-1","-0.13","782","783","785","773","32100","24976","27148","632","932"
"142A","ジンジブ","東証GR","サービス","20250602","626","-17","-2.64","643","643","643","626","8100","5114","1817","543","743"
"1430","ファーストコーポレーション","東証ST","建設","20250602","848","-41","-4.61","889","889","890","839","234800","200442","11332","739","1039"
"1431","Lib_Work","東証GR","建設","20250602","695","-2","-0.29","697","699","701","695","28600","19988","16785","597","797"
"1433","ベステラ","東証PR","建設","20250602","1121","-9","-0.8","1130","1130","1133","1121","23000","25937","11584","830","1430"
"1434","JESCOホールディングス","東証ST","建設","20250602","877","-24","-2.66","901","905","907","873","50700","44888","6099","751","1051"
"1435","robot_home","東証ST","不動産","20250602","151","1","0.67","150","150","152","149","187500","28219","13760","100","200"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20250602","2140","28","1.33","2112","2137","2144","2117","3500","7463","9169","1612","2612"
"1438","岐阜造園","東証ST","建設","20250602","1870","0","0","1870","1870","1890","1870","1700","3191","6064","1470","2270"
"143A","イシン","東証GR","サービス","20250602","839","-4","-0.47","843","842","844","837","4700","3954","1608","693","993"
"1443","技研ホールディングス","東証ST","建設","20250602","187","0","0","187","187","188","186","13200","2471","3037","137","237"
"1444","ニッソウ","東証GR","建設","20250602","2520","0","0","2520","2503","2520","2503","2100","5265","2744","2020","3020"
"1446","キャンディル","東証ST","建設","20250602","553","9","1.65","544","548","554","548","5400","2977","5936","444","644"
"1447","SAAFホールディングス","東証GR","建設","20250602","263","-2","-0.75","265","268","268","263","62400","16595","6430","185","345"
"1450","TANAKEN","東証ST","建設","20250602","1343","10","0.75","1333","1339","1352","1339","9500","12774","11684","1033","1633"
"145A","L_is_B","東証GR","情報通信","20250602","845","-19","-2.2","864","854","854","832","43000","36265","4330","714","1014"
"146A","コロンビア・ワークス","東証ST","不動産","20250602","4670","125","2.75","4545","4585","4675","4575","14400","66636","16211","3845","5250"
"147A","ソラコム","東証GR","情報通信","20250602","845","-22","-2.54","867","867","867","843","86100","73241","38155","717","1017"
"148A","ハッチ・ワーク","東証GR","情報通信","20250602","2104","-109","-4.93","2213","2200","2200","2028","25600","53544","4026","1713","2713"
"1491","中外鉱業","東証ST","非鉄金属","20250602","54","0","0","54","55","55","53","811200","43830","15646","24","84"
"149A","シンカ","東証GR","情報通信","20250602","1130","-71","-5.91","1201","1193","1193","1123","20800","23978","3600","901","1501"
"150A","JSH","東証GR","サービス","20250602","500","-11","-2.15","511","505","507","500","11000","5543","2826","411","611"
"1514","住石ホールディングス","東証ST","鉱業","20250602","689","21","3.14","668","665","693","659","405300","276041","46317","568","768"
"1515","日鉄鉱業","東証PR","鉱業","20250602","7030","20","0.29","7010","6990","7030","6950","27000","188926","117434","5510","8510"
"1518","三井松島ホールディングス","東証PR","その他製品","20250602","4815","-70","-1.43","4885","4875","4900","4770","93000","448183","62905","4185","5590"
"151A","ダイブ","東証GR","サービス","20250602","919","9","0.99","910","919","919","910","9500","8684","7787","760","1060"
"153A","カウリス","東証GR","情報通信","20250602","1549","48","3.2","1501","1495","1568","1466","201800","308109","9899","1101","1901"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250602","490","0","0","490","493","503","489","51000","25271","5081","410","570"
"156A","マテリアルグループ","東証GR","サービス","20250602","713","3","0.42","710","709","715","700","44900","31795","7042","560","860"
"157A","グリーンモンスター","東証GR","サービス","20250602","522","7","1.36","515","516","525","516","1700","890","1678","415","615"
"1605","INPEX","東証PR","鉱業","20250602","1951","-0.5","-0.03","1951.5","1953","1961.5","1938","4215100","8203847","2456574","1551.5","2351.5"
"160A","アズパートナーズ","東証ST","サービス","20250602","2323","69","3.06","2254","2253","2323","2253","9600","22063","8307","1754","2754"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250602","188","-3","-1.57","191","190","190","185","309200","57979","19453","141","241"
"1662","石油資源開発","東証PR","鉱業","20250602","990","-12","-1.2","1002","994","1000","978","1991400","1960799","254430","702","1302"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250602","2944","-6","-0.2","2950","2969","2981","2922","173500","511326","83421","2450","3450"
"166A","タスキホールディングス","東証GR","不動産","20250602","663","4","0.61","659","660","666","658","267800","177404","35694","559","759"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250602","2501","-23","-0.91","2524","2521","2529","2495","97500","244291","135054","2024","3025"
"168A","イタミアート","東証GR","その他製品","20250602","1036","25","2.47","1011","1010","1077","1010","7800","8082","1523","711","1311"
"1711","SDSホールディングス","東証ST","建設","20250602","235","3","1.29","232","237","237","234","16000","3774","2405","152","312"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250602","1080","-10","-0.92","1090","1090","1092","1078","30100","32601","18173","790","1390"
"1716","第一カッター興業","東証ST","建設","20250602","1336","-3","-0.22","1339","1330","1336","1323","18500","24608","16032","1039","1639"
"1717","明豊ファシリティワークス","東証ST","サービス","20250602","935","-13","-1.37","948","948","948","933","23400","21942","11945","798","1098"
"1718","美樹工業","東証ST","建設","20250602","5550","10","0.18","5540","5490","5550","5490","1600","8840","6401","4540","6540"
"1719","安藤・間","東証PR","建設","20250602","1460","11","0.76","1449","1442","1460","1441","667300","970108","264291","1149","1749"
"1720","東急建設","東証PR","建設","20250602","928","16","1.75","912","914","929","911","403300","372138","99074","762","1062"
"1721","コムシスホールディングス","東証PR","建設","20250602","3310","-10","-0.3","3320","3319","3320","3281","567000","1872615","440230","2620","4020"
"1723","日本電技","東証ST","建設","20250602","4000","0","0","4000","3960","4020","3930","16400","65201","65580","3300","4700"
"1724","シンクレイヤ","東証ST","建設","20250602","655","4","0.61","651","645","655","645","3400","2209","3238","551","751"
"1726","ビーアールホールディングス","東証PR","建設","20250602","326","0","0","326","326","328","325","32200","10510","14929","246","406"
"1736","オーテック","東証ST","建設","20250602","1309","4","0.31","1305","1306","1310","1302","3900","5092","22384","1005","1605"
"173A","ハンモック","東証GR","情報通信","20250602","1629","18","1.12","1611","1625","1640","1620","9300","15179","7102","1211","2011"
"1743","コーアツ工業","東証ST","建設","20250602","1609","20","1.26","1589","1581","1615","1570","9900","15833","3669","1189","1989"
"1757","創建エース","東証ST","建設","20250602","21","1","5","20","20","21","20","127200","2607","6251","1","50"
"1758","太洋基礎工業","東証ST","建設","20250602","1861","21","1.14","1840","1855","1882","1855","2000","3728","4576","1440","2240"
"175A","Will_Smart","東証GR","情報通信","20250602","782","-10","-1.26","792","792","792","781","1700","1336","1149","642","942"
"1762","高松コンストラクショングループ","東証PR","建設","20250602","2805","-6","-0.21","2811","2810","2820","2788","30100","84348","97666","2311","3315"
"1764","工藤建設","東証ST","建設","20250602","3000","-35","-1.15","3035","3000","3005","3000","600","1801","3994","2335","3735"
"1766","東建コーポレーション","東証PR","建設","20250602","13500","80","0.6","13420","13320","13530","13320","16900","227569","181872","10420","16420"
"1768","ソネック","東証ST","建設","20250602","891","0","0","891","893","895","891","2700","2411","6683","741","1041"
"176A","レジル","東証GR","電気・ガス","20250602","1740","62","3.69","1678","1676","1757","1671","60600","104753","33011","1278","2078"
"1770","藤田エンジニアリング","東証ST","建設","20250602","1468","1","0.07","1467","1470","1471","1468","1000","1470","14974","1167","1767"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250602","62","-2","-3.13","64","64","64","62","10000","637","-","34","94"
"1776","三井住建道路","東証ST","建設","20250602","1489","44","3.04","1445","1441","1499","1441","48500","71580","13814","1145","1745"
"177A","コージンバイオ","東証GR","化学","20250602","1658","47","2.92","1611","1631","1659","1625","6300","10362","8475","1211","2011"
"1780","ヤマウラ","東証PR","建設","20250602","1207","-19","-1.55","1226","1220","1223","1206","17000","20605","25472","926","1526"
"1783","fantasista","東証ST","不動産","20250602","43","2","4.88","41","42","43","41","798200","33657","7312","11","71"
"1786","オリエンタル白石","東証PR","建設","20250602","367","0","0","367","367","369","365","308300","113140","50943","287","447"
"1787","ナカボーテック","東証ST","建設","20250602","5100","30","0.59","5070","5090","5100","5090","400","2039","13273","4070","6070"
"1788","三東工業社","東証ST","建設","20250602","3995","-45","-1.11","4040","4040","4040","3995","600","2405","2741","3340","4740"
"1793","大本組","東証ST","建設","20250602","1176","-2","-0.17","1178","1173","1177","1172","1700","1998","31510","878","1478"
"1795","マサル","東証ST","建設","20250602","4065","-10","-0.25","4075","4085","4085","4065","400","1631","3663","3375","4775"
"1798","守谷商会","東証ST","建設","20250602","3840","40","1.05","3800","3820","3840","3820","500","1914","8678","3100","4500"
"1799","第一建設工業","東証ST","建設","20250602","2967","67","2.31","2900","2900","2995","2900","25200","74480","61887","2400","3400"
"1801","大成建設","東証PR","建設","20250602","8153","100","1.24","8053","8001","8153","8001","690100","5597984","1493356","6553","9553"
"1802","大林組","東証PR","建設","20250602","2196.5","16","0.73","2180.5","2179","2202","2173","2435200","5331691","1584796","1680.5","2680.5"
"1803","清水建設","東証PR","建設","20250602","1599.5","11","0.69","1588.5","1580","1599.5","1573.5","2580100","4110716","1146345","1188.5","1988.5"
"1807","佐藤渡辺","東証ST","建設","20250602","1656","4","0.24","1652","1652","1677","1652","800","1326","10584","1252","2052"
"1808","長谷工コーポレーション","東証PR","建設","20250602","2153","54","2.57","2099","2110","2155","2102","1120700","2400950","647610","1599","2599"
"1810","松井建設","東証ST","建設","20250602","1091","-25","-2.24","1116","1115","1120","1090","28700","31607","33363","816","1416"
"1811","錢高組","東証ST","建設","20250602","4260","-15","-0.35","4275","4265","4280","4260","700","2990","31324","3575","4975"
"1812","鹿島建設","東証PR","建設","20250602","3625","61","1.71","3564","3583","3633","3570","1919300","6927390","1916378","2864","4264"
"1813","不動テトラ","東証PR","建設","20250602","2233","14","0.63","2219","2213","2233","2203","38300","85075","36821","1719","2719"
"1814","大末建設","東証PR","建設","20250602","2224","-3","-0.13","2227","2238","2258","2217","31900","71378","23606","1727","2727"
"1815","鉄建建設","東証PR","建設","20250602","2700","22","0.82","2678","2671","2710","2668","36700","98966","40430","2178","3180"
"1820","西松建設","東証PR","建設","20250602","4864","24","0.5","4840","4868","4906","4846","119100","579855","203274","4140","5540"
"1821","三井住友建設","東証PR","建設","20250602","595","0","0","595","595","596","595","975400","580439","96791","495","695"
"1822","大豊建設","東証ST","建設","20250602","823","-6","-0.72","829","825","828","817","109900","90277","74412","679","979"
"1826","佐田建設","東証ST","建設","20250602","1109","-56","-4.81","1165","1158","1158","1099","74300","82503","17213","865","1465"
"1827","ナカノフドー建設","東証ST","建設","20250602","692","-3","-0.43","695","695","701","681","156400","107977","23873","595","795"
"1828","田辺工業","東証ST","建設","20250602","2121","11","0.52","2110","2122","2130","2114","12400","26335","22754","1610","2610"
"1833","奥村組","東証PR","建設","20250602","4290","20","0.47","4270","4245","4295","4225","103100","440652","165874","3570","4970"
"1835","東鉄工業","東証PR","建設","20250602","3535","50","1.43","3485","3485","3535","3450","54000","189627","127614","2785","4185"
"1840","土屋ホールディングス","東証ST","建設","20250602","238","2","0.85","236","239","239","236","61300","14580","6134","156","316"
"1841","サンユー建設","東証ST","建設","20250602","1058","8","0.76","1050","1058","1059","1054","1900","2007","4232","750","1350"
"1844","大盛工業","東証ST","建設","20250602","362","16","4.62","346","352","363","349","1455100","518394","6760","266","426"
"1847","イチケン","東証ST","建設","20250602","3045","5","0.16","3040","3050","3080","3040","35000","107055","22181","2340","3740"
"1848","富士ピー・エス","東証ST","建設","20250602","457","0","0","457","455","457","455","8100","3696","8501","377","537"
"184A","学びエイド","東証GR","情報通信","20250602","546","80","17.17","466","546","546","546","9000","4914","1237","386","546"
"1850","南海辰村建設","東証ST","建設","20250602","306","2","0.66","304","304","307","303","19900","6073","8824","224","384"
"1852","淺沼組","東証PR","建設","20250602","737","0","0","737","735","741","733","236600","174341","59539","587","887"
"1853","森組","東証ST","建設","20250602","300","0","0","300","300","300","298","16700","4991","9840","220","380"
"1860","戸田建設","東証PR","建設","20250602","889.9","-5.3","-0.59","895.2","891.6","899.6","886.5","602600","536788","287132","745.2","1045.5"
"1861","熊谷組","東証PR","建設","20250602","4305","160","3.86","4145","4215","4350","4185","315400","1352216","186344","3445","4845"
"1866","北野建設","東証ST","建設","20250602","4095","5","0.12","4090","4090","4135","4055","900","3681","25949","3390","4790"
"1867","植木組","東証ST","建設","20250602","1938","17","0.88","1921","1924","1938","1924","2400","4632","13321","1521","2321"
"186A","アストロスケールホールディングス","東証GR","サービス","20250602","653","-19","-2.83","672","673","684","650","2636200","1745392","88493","572","772"
"1870","矢作建設工業","東証PR","建設","20250602","1693","3","0.18","1690","1687","1708","1680","183600","310953","75520","1290","2090"
"1871","ピーエス・コンストラクション","東証PR","建設","20250602","1800","35","1.98","1765","1793","1805","1768","212200","379833","85475","1365","2165"
"1873","日本ハウスホールディングス","東証PR","建設","20250602","317","0","0","317","318","319","317","40900","13002","12680","237","397"
"1878","大東建託","東証PR","不動産","20250602","16455","215","1.32","16240","16330","16535","16290","286200","4703336","1134062","12240","20240"
"1879","新日本建設","東証PR","建設","20250602","1616","-11","-0.68","1627","1616","1629","1604","107200","173025","99159","1227","2027"
"1882","東亜道路工業","東証PR","建設","20250602","1533","9","0.59","1524","1521","1533","1503","104400","158818","77255","1124","1924"
"1884","日本道路","東証PR","建設","20250602","2514","0","0","2514","2515","2516","2514","234900","590674","110481","2014","3015"
"1885","東亜建設工業","東証PR","建設","20250602","1512","13","0.87","1499","1495","1517","1489","284300","426662","133024","1199","1799"
"1887","日本国土開発","東証PR","建設","20250602","471","3","0.64","468","471","476","469","213000","100511","42039","388","548"
"1888","若築建設","東証PR","建設","20250602","4070","55","1.37","4015","4045","4120","4020","10000","40745","52768","3315","4715"
"1890","東洋建設","東証PR","建設","20250602","1456","17","1.18","1439","1441","1478","1441","753700","1101407","137404","1139","1739"
"1893","五洋建設","東証PR","建設","20250602","885.2","10.7","1.22","874.5","875","894.2","874.5","1816900","1611283","253180","724.5","1024.5"
"1897","金下建設","東証ST","建設","20250602","2695","10","0.37","2685","2695","2695","2695","100","270","10259","2185","3185"
"1898","世紀東急工業","東証PR","建設","20250602","1447","3","0.21","1444","1442","1460","1440","179100","259550","54153","1144","1744"
"1899","福田組","東証PR","建設","20250602","5010","0","0","5010","4990","5050","4970","5800","28990","45030","4010","6010"
"189A","D＆Mカンパニー","東証GR","サービス","20250602","956","38","4.14","918","925","956","924","6400","6016","2168","768","1068"
"1904","大成温調","東証ST","建設","20250602","3930","-10","-0.25","3940","3950","3950","3920","6300","24813","27048","3240","4640"
"1905","テノックス","東証ST","建設","20250602","1146","-2","-0.17","1148","1149","1152","1141","1200","1379","8420","848","1448"
"1909","日本ドライケミカル","東証ST","機械","20250602","4740","-20","-0.42","4760","4760","4805","4655","24900","117703","34042","4060","5460"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250602","226","-1","-0.44","227","229","235","224","922500","212139","15591","147","307"
"1911","住友林業","東証PR","建設","20250602","4285","76","1.81","4209","4340","4418","4278","3290300","14256542","883455","3509","4909"
"1914","日本基礎技術","東証ST","建設","20250602","621","0","0","621","621","625","618","70800","44042","18224","521","721"
"1921","巴コーポレーション","東証ST","建設","20250602","1461","75","5.41","1386","1380","1493","1371","134800","196618","59555","1086","1686"
"1925","大和ハウス工業","東証PR","建設","20250602","4910","39","0.8","4871","4882","4933","4866","1466400","7190273","3238042","4171","5571"
"1926","ライト工業","東証PR","建設","20250602","2931","46","1.59","2885","2891","2942","2891","201500","589060","133265","2385","3385"
"1928","積水ハウス","東証PR","建設","20250602","3291","8","0.24","3283","3295","3310","3265","1778600","5841988","2181923","2583","3983"
"1929","日特建設","東証PR","建設","20250602","1043","-7","-0.67","1050","1046","1048","1043","30600","31951","43549","750","1350"
"192A","インテグループ","東証GR","サービス","20250602","2474","-1","-0.04","2475","2451","2474","2436","3800","9317","5235","1975","2975"
"1930","北陸電気工事","東証PR","建設","20250602","1181","-20","-1.67","1201","1193","1203","1171","57600","68295","35387","901","1501"
"1934","ユアテック","東証PR","建設","20250602","1944","-19","-0.97","1963","1941","1960","1933","105800","205615","134508","1563","2363"
"1938","日本リーテック","東証PR","建設","20250602","1664","-1","-0.06","1665","1665","1670","1652","22300","37089","42628","1265","2065"
"1939","四電工","東証PR","建設","20250602","1293","-7","-0.54","1300","1291","1297","1283","62600","80794","63055","1000","1600"
"1941","中電工","東証PR","建設","20250602","3355","15","0.45","3340","3310","3360","3310","53000","176893","195053","2640","4040"
"1942","関電工","東証PR","建設","20250602","2973","-7.5","-0.25","2980.5","2965","2973","2949","625100","1851912","610322","2480.5","3481"
"1944","きんでん","東証PR","建設","20250602","3929","13","0.33","3916","3932","3956","3922","370300","1456589","785620","3216","4616"
"1945","東京エネシス","東証PR","建設","20250602","1219","-2","-0.16","1221","1216","1229","1207","23000","27960","42633","921","1521"
"1946","トーエネック","東証PR","建設","20250602","1190","6","0.51","1184","1179","1202","1177","216200","257410","115013","884","1484"
"1948","弘電社","東証ST","建設","20250602","2245","-4","-0.18","2249","2255","2311","2245","56000","127402","20138","1749","2749"
"1949","住友電設","東証PR","建設","20250602","6610","160","2.48","6450","6450","6630","6410","155300","1017339","235553","5450","7450"
"194A","WOLVES_HAND","東証GR","サービス","20250602","722","18","2.56","704","701","722","701","5100","3640","5757","554","854"
"1950","日本電設工業","東証PR","建設","20250602","2397","-13","-0.54","2410","2385","2405","2372","58600","139977","147505","1910","2910"
"1951","エクシオグループ","東証PR","建設","20250602","1847.5","7","0.38","1840.5","1826","1847.5","1825.5","710900","1307124","385434","1440.5","2240.5"
"1952","新日本空調","東証PR","建設","20250602","2250","4","0.18","2246","2232","2288","2230","112400","254326","109270","1746","2746"
"1959","九電工","東証PR","建設","20250602","5303","-11","-0.21","5314","5275","5314","5261","146500","774424","375797","4314","6314"
"195A","ライスカレー","東証GR","サービス","20250602","1070","30","2.88","1040","1010","1080","1010","17400","18496","3176","740","1340"
"1960","サンテック","東証ST","建設","20250602","854","0","0","854","854","857","851","7400","6319","13664","704","1004"
"1961","三機工業","東証PR","建設","20250602","3815","15","0.39","3800","3795","3845","3770","171600","654686","208532","3100","4500"
"1963","日揮ホールディングス","東証PR","建設","20250602","1210","-6.5","-0.53","1216.5","1202.5","1212.5","1198.5","700700","845762","314139","916.5","1516.5"
"1964","中外炉工業","東証PR","建設","20250602","3505","-5","-0.14","3510","3500","3535","3485","15000","52549","27339","2810","4210"
"1965","テクノ菱和","東証ST","建設","20250602","3285","-15","-0.45","3300","3265","3335","3250","57900","190234","69736","2600","4000"
"1966","高田工業所","東証ST","建設","20250602","1503","-20","-1.31","1523","1519","1519","1495","7800","11744","11024","1123","1923"
"1967","ヤマト","東証ST","建設","20250602","1622","6","0.37","1616","1610","1641","1610","5100","8259","43677","1216","2016"
"1968","太平電業","東証PR","建設","20250602","5060","-30","-0.59","5090","5030","5090","5030","15200","76863","109306","4090","6090"
"1969","高砂熱学工業","東証PR","建設","20250602","6670","20","0.3","6650","6573","6672","6569","235800","1565663","468497","5650","7650"
"196A","MFS","東証GR","その他金融","20250602","475","-5","-1.04","480","473","478","462","106100","49784","4317","400","560"
"1972","三晃金属工業","東証ST","建設","20250602","5980","0","0","5980","5990","6010","5970","6500","38930","23681","4980","6980"
"1975","朝日工業社","東証PR","建設","20250602","2235","34","1.54","2201","2189","2247","2189","69500","154525","60792","1701","2701"
"1976","明星工業","東証PR","建設","20250602","1483","10","0.68","1473","1473","1484","1454","110400","162792","81739","1173","1773"
"1979","大氣社","東証PR","建設","20250602","2488","47","1.93","2441","2424","2488","2424","247000","609600","167104","1941","2941"
"197A","タウンズ","東証ST","医薬品","20250602","612","4","0.66","608","612","618","600","1364100","829253","62750","508","708"
"1980","ダイダン","東証PR","建設","20250602","4240","45","1.07","4195","4195","4280","4195","138700","587502","194887","3495","4895"
"1981","協和日成","東証ST","建設","20250602","1376","-33","-2.34","1409","1395","1395","1376","2100","2924","14787","1109","1709"
"1982","日比谷総合設備","東証PR","建設","20250602","3450","40","1.17","3410","3390","3485","3360","24400","84105","81959","2710","4110"
"198A","PostPrime","東証GR","情報通信","20250602","725","100","16","625","725","725","725","125600","91060","7323","525","725"
"1992","神田通信機","東証ST","建設","20250602","-","0","0","2636","-","-","-","-","-","6915","2136","3140"
"1994","高橋カーテンウォール工業","東証ST","建設","20250602","486","-4","-0.82","490","490","491","486","2500","1221","4643","410","570"
"1997","暁飯島工業","東証ST","建設","20250602","2366","31","1.33","2335","2335","2366","2335","200","470","5205","1835","2835"
"2001","ニップン","東証PR","食料品","20250602","2178","-3","-0.14","2181","2181","2184","2174","180800","393760","171679","1681","2681"
"2002","日清製粉グループ本社","東証PR","食料品","20250602","1739","-1.5","-0.09","1740.5","1746.5","1747.5","1728.5","657100","1141646","505454","1340.5","2140.5"
"2003","日東富士製粉","東証ST","食料品","20250602","7400","-10","-0.13","7410","7380","7420","7340","5800","42761","69447","5910","8910"
"2004","昭和産業","東証PR","食料品","20250602","2895","-1","-0.03","2896","2885","2895","2882","19300","55774","95522","2396","3400"
"2009","鳥越製粉","東証ST","食料品","20250602","915","10","1.1","905","905","915","905","50700","46115","23823","755","1055"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250602","1556","48","3.18","1508","1520","1556","1503","175900","269207","24974","1108","1908"
"2053","中部飼料","東証PR","食料品","20250602","1522","-9","-0.59","1531","1530","1530","1509","47800","72628","46226","1131","1931"
"2055","日和産業","東証ST","食料品","20250602","308","-1","-0.32","309","309","310","307","4700","1452","6416","229","389"
"205A","ロゴスホールディングス","東証GR","建設","20250602","1012","5","0.5","1007","999","1016","999","9600","9653","3960","707","1307"
"2060","フィード・ワン","東証PR","食料品","20250602","969","-3","-0.31","972","965","969","960","102800","99118","37284","822","1122"
"206A","PRISM_BioLab","東証GR","医薬品","20250602","251","-23","-8.39","274","273","273","248","361900","92508","9205","194","354"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250602","2502","-18","-0.71","2520","2532","2535","2502","3300","8310","27522","2020","3020"
"2108","日本甜菜製糖","東証PR","食料品","20250602","2311","-19","-0.82","2330","2326","2327","2295","18300","42303","35418","1830","2830"
"2109","DM三井製糖","東証PR","食料品","20250602","3115","-15","-0.48","3130","3110","3120","3090","86300","267878","101673","2430","3830"
"2112","塩水港精糖","東証ST","食料品","20250602","334","-3","-0.89","337","336","339","332","97200","32582","11690","257","417"
"2114","フジ日本","東証ST","食料品","20250602","1058","-6","-0.56","1064","1060","1065","1058","4700","4985","27210","764","1364"
"2117","ウェルネオシュガー","東証PR","食料品","20250602","2239","-10","-0.44","2249","2256","2256","2239","26200","58784","73439","1749","2749"
"211A","カドス・コーポレーション","東証ST","建設","20250602","3550","15","0.42","3535","3535","3595","3485","8200","29016","3594","2835","4235"
"2120","LIFULL","東証PR","サービス","20250602","180","0","0","180","179","180","176","718200","128241","24189","130","230"
"2121","MIXI","東証PR","サービス","20250602","3315","-20","-0.6","3335","3295","3335","3280","159100","525088","236462","2635","4035"
"2122","インタースペース","東証ST","サービス","20250602","934","-7","-0.74","941","929","934","925","1300","1208","6507","791","1091"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250602","940","28","3.07","912","915","946","910","360600","335761","155624","762","1062"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250602","686.5","-24.6","-3.46","711.1","701","705","679.2","3477200","2387873","231306","561.1","861.1"
"212A","フィットイージー","東証ST","サービス","20250602","1779","42","2.42","1737","1737","1779","1710","97100","170626","28269","1337","2137"
"2130","メンバーズ","東証PR","サービス","20250602","1119","30","2.75","1089","1083","1127","1083","28700","31809","15020","789","1389"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250602","24","0","0","24","23","24","22","8623600","198324","9673","1","54"
"2136","ヒップ","東証ST","サービス","20250602","1178","8","0.68","1170","1170","1180","1157","7300","8565","4683","870","1470"
"2138","クルーズ","東証ST","情報通信","20250602","631","13","2.1","618","625","634","625","23900","15060","8176","518","718"
"2139","中広","東証ST","サービス","20250602","423","-1","-0.24","424","424","424","420","3600","1524","2980","344","504"
"2146","UTグループ","東証PR","サービス","20250602","2517","2","0.08","2515","2500","2525","2478","349900","877013","100329","2015","3015"
