"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"153A","カウリス","東証GR","情報通信","20250725","1773","81","4.79","1692","1709","1798","1706","132200","233473","11349","1292","2092"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250725","552","22","4.15","530","546","595","533","774300","436359","5739","430","630"
"156A","マテリアルグループ","東証GR","サービス","20250725","767","-2","-0.26","769","774","774","764","26500","20377","7576","619","919"
"157A","グリーンモンスター","東証GR","サービス","20250725","518","10","1.97","508","510","518","510","6800","3494","1665","408","608"
"1605","INPEX","東証PR","鉱業","20250725","2103","17","0.81","2086","2094.5","2107","2081.5","3264700","6848540","2647963","1586","2586"
"160A","アズパートナーズ","東証ST","サービス","20250725","2684","93","3.59","2591","2670","2720","2651","18500","49655","9598","2091","3095"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250725","203","-1","-0.49","204","205","205","202","252000","51317","21005","124","284"
"1662","石油資源開発","東証PR","鉱業","20250725","1069","5","0.47","1064","1075","1076","1060","670200","715945","274733","764","1364"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250725","2835","-28","-0.98","2863","2873","2875","2810","133200","379110","80333","2363","3365"
"166A","タスキホールディングス","東証GR","不動産","20250725","710","-3","-0.42","713","700","711","698","921100","649161","39005","563","863"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250725","2808","20","0.72","2788","2799","2814","2781","167900","470356","151632","2288","3290"
"168A","イタミアート","東証GR","その他製品","20250725","1000","-2","-0.2","1002","1001","1007","1000","5900","5910","1470","702","1302"
"1711","SDSホールディングス","東証ST","建設","20250725","234","2","0.86","232","232","237","230","34200","8021","2394","152","312"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250725","1239","16","1.31","1223","1228","1253","1228","61700","76489","20849","923","1523"
"1716","第一カッター興業","東証ST","建設","20250725","1276","-7","-0.55","1283","1284","1284","1272","15200","19424","15312","983","1583"
"1717","明豊ファシリティワークス","東証ST","サービス","20250725","1057","22","2.13","1035","1037","1057","1030","38100","39852","13504","735","1335"
"1718","美樹工業","東証ST","建設","20250725","6700","-70","-1.03","6770","6770","6790","6670","6400","42987","7727","5770","7770"
"1719","安藤・間","東証PR","建設","20250725","1568","5","0.32","1563","1560","1568","1546","536100","836156","283841","1163","1963"
"1720","東急建設","東証PR","建設","20250725","1025","1","0.1","1024","1023","1029","1013","393100","402113","109430","724","1324"
"1721","コムシスホールディングス","東証PR","建設","20250725","3462","-2","-0.06","3464","3500","3500","3448","378900","1312560","460446","2764","4164"
"1723","日本電技","東証ST","建設","20250725","4860","100","2.1","4760","4820","4890","4775","97100","469437","79680","4060","5460"
"1724","シンクレイヤ","東証ST","建設","20250725","663","2","0.3","661","661","663","660","10900","7205","3278","561","761"
"1726","ビーアールホールディングス","東証PR","建設","20250725","334","-1","-0.3","335","338","338","333","66400","22337","15296","255","415"
"1736","オーテック","東証ST","建設","20250725","1426","-50","-3.39","1476","1475","1475","1426","6500","9484","24385","1176","1776"
"173A","ハンモック","東証GR","情報通信","20250725","1605","14","0.88","1591","1616","1616","1598","4900","7879","6998","1191","1991"
"1743","コーアツ工業","東証ST","建設","20250725","1635","0","0","1635","1635","1649","1604","4300","7016","3728","1235","2035"
"1757","創建エース","東証ST","建設","20250725","13","0","0","13","13","14","13","6309500","82350","3869","1","43"
"1758","太洋基礎工業","東証ST","建設","20250725","1892","27","1.45","1865","1876","1893","1873","1400","2644","4652","1465","2265"
"175A","Will_Smart","東証GR","情報通信","20250725","1052","-51","-4.62","1103","1091","1095","1041","45100","48063","1546","803","1403"
"1762","高松コンストラクショングループ","東証PR","建設","20250725","3070","15","0.49","3055","3070","3085","3020","16600","50789","106893","2355","3755"
"1764","工藤建設","東証ST","建設","20250725","2666","1","0.04","2665","2650","2667","2650","400","1065","3549","2165","3165"
"1766","東建コーポレーション","東証PR","建設","20250725","14340","50","0.35","14290","14330","14430","14300","15800","226815","193188","11290","17290"
"1768","ソネック","東証ST","建設","20250725","930","20","2.2","910","920","930","912","4500","4140","6975","760","1060"
"176A","レジル","東証GR","電気・ガス","20250725","1945","34","1.78","1911","1892","1957","1863","88100","168384","37136","1511","2311"
"1770","藤田エンジニアリング","東証ST","建設","20250725","1598","27","1.72","1571","1568","1598","1568","200","317","16300","1171","1971"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250725","85","-2","-2.3","87","87","87","82","36000","2995","-","57","117"
"1776","三井住建道路","東証ST","建設","20250725","1548","14","0.91","1534","1540","1561","1540","33700","52247","14362","1134","1934"
"177A","コージンバイオ","東証GR","化学","20250725","1708","-3","-0.18","1711","1736","1740","1708","12300","21224","8731","1311","2111"
"1780","ヤマウラ","東証PR","建設","20250725","1318","11","0.84","1307","1304","1318","1300","21700","28488","27814","1007","1607"
"1783","fantasista","東証ST","不動産","20250725","60","-1","-1.64","61","59","61","58","1883600","112404","10203","31","91"
"1786","オリエンタル白石","東証PR","建設","20250725","378","-2","-0.53","380","380","380","376","284800","107879","52470","300","460"
"1787","ナカボーテック","東証ST","建設","20250725","5250","-60","-1.13","5310","5300","5300","5250","400","2110","13663","4310","6310"
"1788","三東工業社","東証ST","建設","20250725","-","0","0","3900","-","-","-","-","-","2675","3200","4600"
"1793","大本組","東証ST","建設","20250725","1302","51","4.08","1251","1289","1302","1289","18600","24006","34886","951","1551"
"1795","マサル","東証ST","建設","20250725","4145","50","1.22","4095","4100","4145","4100","1300","5341","3735","3395","4795"
"1798","守谷商会","東証ST","建設","20250725","3975","-45","-1.12","4020","3970","4005","3945","900","3581","8984","3320","4720"
"1799","第一建設工業","東証ST","建設","20250725","3060","30","0.99","3030","3030","3060","3020","8900","27045","63827","2330","3730"
"1801","大成建設","東証PR","建設","20250725","8747","16","0.18","8731","8820","8868","8688","643400","5629651","1602157","7231","10235"
"1802","大林組","東証PR","建設","20250725","2178","-28.5","-1.29","2206.5","2213","2215","2172","2623000","5722744","1571448","1706.5","2706.5"
"1803","清水建設","東証PR","建設","20250725","1686.5","5.5","0.33","1681","1681","1689.5","1666","1664700","2800138","1208697","1281","2081"
"1807","佐藤渡辺","東証ST","建設","20250725","1672","0","0","1672","1672","1678","1672","6700","11220","10686","1272","2072"
"1808","長谷工コーポレーション","東証PR","建設","20250725","2229.5","-2.5","-0.11","2232","2233","2233","2216.5","401100","893294","670621","1732","2732"
"1810","松井建設","東証ST","建設","20250725","1203","-9","-0.74","1212","1212","1227","1195","33200","40039","36788","912","1512"
"1811","錢高組","東証ST","建設","20250725","4500","20","0.45","4480","4480","4500","4480","3200","14353","33089","3780","5180"
"1812","鹿島建設","東証PR","建設","20250725","3735","-23","-0.61","3758","3763","3763","3698","1495100","5570076","1974530","3058","4458"
"1813","不動テトラ","東証PR","建設","20250725","2247","-8","-0.35","2255","2260","2265","2225","36600","82204","37052","1755","2755"
"1814","大末建設","東証PR","建設","20250725","2260","-3","-0.13","2263","2262","2270","2254","14800","33484","23988","1763","2763"
"1815","鉄建建設","東証PR","建設","20250725","3080","45","1.48","3035","3050","3090","3030","63200","193179","46120","2335","3735"
"1820","西松建設","東証PR","建設","20250725","4957","2","0.04","4955","4955","4973","4920","99200","491323","207160","4255","5655"
"1821","三井住友建設","東証PR","建設","20250725","596","0","0","596","596","597","596","222100","132383","96953","496","696"
"1822","大豊建設","東証ST","建設","20250725","835","4","0.48","831","838","842","828","112100","93644","75497","681","981"
"1826","佐田建設","東証ST","建設","20250725","1127","-8","-0.7","1135","1135","1142","1127","86100","97821","17492","835","1435"
"1827","ナカノフドー建設","東証ST","建設","20250725","743","8","1.09","735","736","751","736","55900","41479","25632","585","885"
"1828","田辺工業","東証ST","建設","20250725","2539","9","0.36","2530","2525","2559","2518","7500","19048","27238","2030","3030"
"1833","奥村組","東証PR","建設","20250725","4465","35","0.79","4430","4430","4495","4420","125800","560104","172640","3730","5130"
"1835","東鉄工業","東証PR","建設","20250725","4095","40","0.99","4055","4080","4095","4050","59100","241185","147830","3355","4755"
"1840","土屋ホールディングス","東証ST","建設","20250725","235","1","0.43","234","235","235","233","18900","4424","6057","154","314"
"1841","サンユー建設","東証ST","建設","20250725","1111","11","1","1100","1111","1133","1111","1600","1788","4444","800","1400"
"1844","大盛工業","東証ST","建設","20250725","442","3","0.68","439","439","447","434","488600","215886","8253","359","519"
"1847","イチケン","東証ST","建設","20250725","3085","-5","-0.16","3090","3110","3110","3085","11900","36854","22472","2390","3790"
"1848","富士ピー・エス","東証ST","建設","20250725","509","0","0","509","515","515","502","10600","5410","9469","409","609"
"184A","学びエイド","東証GR","情報通信","20250725","576","9","1.59","567","568","590","561","33200","19228","1964","467","667"
"1850","南海辰村建設","東証ST","建設","20250725","326","2","0.62","324","324","326","322","17300","5612","9400","244","404"
"1852","淺沼組","東証PR","建設","20250725","793","13","1.67","780","782","796","773","287100","225921","64064","630","930"
"1853","森組","東証ST","建設","20250725","303","-2","-0.66","305","305","305","302","44000","13387","9938","225","385"
"1860","戸田建設","東証PR","建設","20250725","955","0","0","955","957","958.8","947.4","483600","461807","308137","805","1105"
"1861","熊谷組","東証PR","建設","20250725","4410","10","0.23","4400","4380","4420","4360","108800","478306","190889","3700","5100"
"1866","北野建設","東証ST","建設","20250725","3905","5","0.13","3900","3905","3920","3865","3000","11685","24745","3200","4600"
"1867","植木組","東証ST","建設","20250725","2098","30","1.45","2068","2068","2099","2068","7400","15375","14421","1568","2568"
"186A","アストロスケールホールディングス","東証GR","サービス","20250725","758","20","2.71","738","731","762","722","3995700","2969940","102727","588","888"
"1870","矢作建設工業","東証PR","建設","20250725","1949","36","1.88","1913","1928","1962","1926","212300","413247","86940","1513","2313"
"1871","ピーエス・コンストラクション","東証PR","建設","20250725","1767","-2","-0.11","1769","1768","1787","1762","52400","92914","83908","1369","2169"
"1873","日本ハウスホールディングス","東証PR","建設","20250725","302","2","0.67","300","300","304","296","148800","44894","12080","220","380"
"1878","大東建託","東証PR","不動産","20250725","15430","30","0.19","15400","15495","15520","15370","228400","3524306","1063420","11400","19400"
"1879","新日本建設","東証PR","建設","20250725","1722","17","1","1705","1726","1726","1688","68200","117121","105663","1305","2105"
"1882","東亜道路工業","東証PR","建設","20250725","1582","19","1.22","1563","1599","1599","1548","313700","495680","79724","1163","1963"
"1884","日本道路","東証PR","建設","20250725","2510","-1","-0.04","2511","2511","2512","2508","61700","154890","110305","2011","3015"
"1885","東亜建設工業","東証PR","建設","20250725","1871","74","4.12","1797","1837","1883","1816","597500","1109493","164608","1397","2197"
"1887","日本国土開発","東証PR","建設","20250725","461","-3","-0.65","464","464","465","461","156500","72370","41147","384","544"
"1888","若築建設","東証PR","建設","20250725","4770","140","3.02","4630","4645","4795","4615","20300","95963","61843","3930","5330"
"1890","東洋建設","東証PR","建設","20250725","1607","-4","-0.25","1611","1604","1615","1592","562600","903541","151654","1211","2011"
"1893","五洋建設","東証PR","建設","20250725","967.6","13.6","1.43","954","945.1","967.6","941.5","1577000","1509381","276747","804","1104"
"1897","金下建設","東証ST","建設","20250725","2810","10","0.36","2800","2800","2810","2800","200","561","10697","2300","3300"
"1898","世紀東急工業","東証PR","建設","20250725","1448","8","0.56","1440","1444","1450","1436","87200","126047","54191","1140","1740"
"1899","福田組","東証PR","建設","20250725","5190","30","0.58","5160","5200","5220","5110","9000","46606","46648","4160","6160"
"189A","D＆Mカンパニー","東証GR","サービス","20250725","905","12","1.34","893","890","905","872","3300","2939","2053","743","1043"
"1904","大成温調","東証ST","建設","20250725","4025","-10","-0.25","4035","4035","4055","4025","15200","61397","27702","3335","4735"
"1905","テノックス","東証ST","建設","20250725","1251","6","0.48","1245","1253","1253","1245","2700","3373","9192","945","1545"
"1909","日本ドライケミカル","東証ST","機械","20250725","5150","30","0.59","5120","5140","5160","5070","9300","47756","36986","4120","6120"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250725","196","-1","-0.51","197","198","198","196","549300","108223","13522","147","247"
"1911","住友林業","東証PR","建設","20250725","1564","-27","-1.7","1591","1567","1578.5","1556","4170600","6528550","967421","1191","1991"
"1914","日本基礎技術","東証ST","建設","20250725","694","-1","-0.14","695","696","696","691","27800","19277","20366","595","795"
"1921","巴コーポレーション","東証ST","建設","20250725","1500","-24","-1.57","1524","1534","1534","1500","39600","59911","61145","1124","1924"
"1925","大和ハウス工業","東証PR","建設","20250725","5030","-75","-1.47","5105","5100","5100","5030","1514000","7657264","3317179","4105","6105"
"1926","ライト工業","東証PR","建設","20250725","3065","126","4.29","2939","3110","3120","3035","358200","1098646","139358","2439","3440"
"1928","積水ハウス","東証PR","建設","20250725","3283","-2","-0.06","3285","3285","3298","3271","3466800","11384224","2177030","2585","3985"
"1929","日特建設","東証PR","建設","20250725","1154","9","0.79","1145","1151","1160","1140","98700","113671","48208","845","1445"
"192A","インテグループ","東証GR","サービス","20250725","2251","-16","-0.71","2267","2265","2268","2240","2500","5634","4817","1767","2767"
"1930","北陸電気工事","東証PR","建設","20250725","1288","22","1.74","1266","1274","1296","1271","51500","66042","38594","966","1566"
"1934","ユアテック","東証PR","建設","20250725","2405","45","1.91","2360","2350","2405","2340","96100","229473","166405","1860","2860"
"1938","日本リーテック","東証PR","建設","20250725","1993","40","2.05","1953","2012","2032","1944","167300","334201","51056","1553","2353"
"1939","四電工","東証PR","建設","20250725","1324","-2","-0.15","1326","1326","1331","1314","79000","104602","64567","1026","1626"
"1941","中電工","東証PR","建設","20250725","3590","45","1.27","3545","3550","3600","3530","79100","282086","208716","2845","4245"
"1942","関電工","東証PR","建設","20250725","3458","45","1.32","3413","3400","3463","3385","841900","2883742","709887","2713","4113"
"1944","きんでん","東証PR","建設","20250725","4667","57","1.24","4610","4680","4686","4632","539300","2518198","933186","3910","5310"
"1945","東京エネシス","東証PR","建設","20250725","1620","66","4.25","1554","1544","1645","1536","217600","348307","56657","1154","1954"
"1946","トーエネック","東証PR","建設","20250725","1335","34","2.61","1301","1305","1335","1285","182800","240564","129028","1001","1601"
"1948","弘電社","東証ST","建設","20250725","2462","-16","-0.65","2478","2489","2534","2461","25800","64180","22084","1978","2978"
"1949","住友電設","東証PR","建設","20250725","6770","120","1.8","6650","6650","6790","6620","59600","401563","241255","5650","7650"
"194A","WOLVES_HAND","東証GR","サービス","20250725","771","24","3.21","747","750","778","748","25900","19797","6148","597","897"
"1950","日本電設工業","東証PR","建設","20250725","2892","44","1.54","2848","2889","2907","2856","168500","486651","177966","2348","3350"
"1951","エクシオグループ","東証PR","建設","20250725","1979.5","15","0.76","1964.5","1975","1982","1965.5","790900","1563364","412973","1564.5","2364.5"
"1952","新日本空調","東証PR","建設","20250725","2639","70","2.72","2569","2587","2643","2542","118100","307867","128162","2069","3070"
"1959","九電工","東証PR","建設","20250725","6676","480","7.75","6196","6260","6828","6200","994100","6477512","473094","5196","7196"
"195A","MUSCAT_GROUP","東証GR","サービス","20250725","963","0","0","963","953","963","950","1200","1145","2863","813","1113"
"1960","サンテック","東証ST","建設","20250725","920","8","0.88","912","915","920","915","7400","6796","14720","762","1062"
"1961","三機工業","東証PR","建設","20250725","4390","90","2.09","4300","4335","4415","4300","362300","1586022","239962","3600","5000"
"1963","日揮ホールディングス","東証PR","建設","20250725","1335","-14","-1.04","1349","1354","1354.5","1330","796400","1066065","346591","1049","1649"
"1964","中外炉工業","東証PR","建設","20250725","3500","65","1.89","3435","3460","3630","3375","183800","646829","27300","2735","4135"
"1965","テクノ菱和","東証ST","建設","20250725","4035","40","1","3995","3995","4055","3960","78500","315118","85657","3295","4695"
"1966","高田工業所","東証ST","建設","20250725","1583","-20","-1.25","1603","1603","1610","1581","19200","30677","11610","1203","2003"
"1967","ヤマト","東証ST","建設","20250725","1779","28","1.6","1751","1760","1810","1760","35200","62782","47904","1351","2151"
"1968","太平電業","東証PR","建設","20250725","6440","-20","-0.31","6460","6410","6550","6310","50200","323721","139954","5460","7460"
"1969","高砂熱学工業","東証PR","建設","20250725","7431","224","3.11","7207","7289","7431","7217","270600","1987212","521949","5707","8707"
"196A","MFS","東証GR","その他金融","20250725","461","-13","-2.74","474","470","473","459","81600","38001","4190","394","554"
"1972","三晃金属工業","東証ST","建設","20250725","7280","420","6.12","6860","6900","7500","6870","65900","470038","28829","5860","7860"
"1975","朝日工業社","東証PR","建設","20250725","2595","29","1.13","2566","2587","2608","2540","78700","203585","70584","2066","3070"
"1976","明星工業","東証PR","建設","20250725","1570","29","1.88","1541","1546","1578","1540","140600","218949","86534","1141","1941"
"1979","大氣社","東証PR","建設","20250725","2690","10","0.37","2680","2648","2690","2637","178500","477314","180671","2180","3180"
"197A","タウンズ","東証ST","医薬品","20250725","525","4","0.77","521","520","525","515","452100","235539","54071","421","621"
"1980","ダイダン","東証PR","建設","20250725","4715","75","1.62","4640","4670","4725","4620","173500","812142","216719","3940","5340"
"1981","協和日成","東証ST","建設","20250725","1403","2","0.14","1401","1403","1403","1403","200","281","15077","1101","1701"
"1982","日比谷総合設備","東証PR","建設","20250725","4010","50","1.26","3960","4015","4040","3980","57100","228926","95263","3260","4660"
"198A","PostPrime","東証GR","情報通信","20250725","580","-16","-2.68","596","600","603","580","108400","64042","5863","496","696"
"1992","神田通信機","東証ST","建設","20250725","2791","9","0.32","2782","2805","2805","2791","500","1400","7321","2282","3285"
"1994","高橋カーテンウォール工業","東証ST","建設","20250725","496","5","1.02","491","491","497","489","9600","4730","4738","411","571"
"1997","暁飯島工業","東証ST","建設","20250725","2790","11","0.4","2779","2763","2812","2755","5100","14140","6138","2279","3280"
"2001","ニップン","東証PR","食料品","20250725","2147","5","0.23","2142","2150","2162","2139","144700","311274","181909","1642","2642"
"2002","日清製粉グループ本社","東証PR","食料品","20250725","1743","11.5","0.66","1731.5","1740","1747","1730","648800","1130008","506617","1331.5","2131.5"
"2003","日東富士製粉","東証ST","食料品","20250725","7320","80","1.1","7240","7270","7350","7230","4400","32078","68696","5740","8740"
"2004","昭和産業","東証PR","食料品","20250725","2976","8","0.27","2968","2985","2985","2962","47700","142129","98194","2468","3470"
"2009","鳥越製粉","東証ST","食料品","20250725","915","1","0.11","914","918","921","914","32700","30037","23823","764","1064"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250725","1882","24","1.29","1858","1885","1897","1853","115100","216384","30206","1458","2258"
"2053","中部飼料","東証PR","食料品","20250725","1661","16","0.97","1645","1645","1673","1645","53000","88011","50448","1245","2045"
"2055","日和産業","東証ST","食料品","20250725","310","4","1.31","306","309","312","306","29600","9164","6458","226","386"
"205A","ロゴスホールディングス","東証GR","建設","20250725","1332","-18","-1.33","1350","1375","1380","1331","17900","24267","5213","1050","1650"
"2060","フィード・ワン","東証PR","食料品","20250725","1048","-2","-0.19","1050","1050","1058","1045","58300","61234","40324","750","1350"
"206A","PRISM_BioLab","東証GR","医薬品","20250725","219","-1","-0.45","220","220","220","217","40900","8956","8031","140","300"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250725","2453","-15","-0.61","2468","2495","2495","2436","8200","20179","26983","1968","2968"
"2108","日本甜菜製糖","東証PR","食料品","20250725","2408","-4","-0.17","2412","2405","2429","2402","18800","45287","36904","1912","2912"
"2109","DM三井製糖","東証PR","食料品","20250725","3105","-10","-0.32","3115","3125","3135","3105","36000","112263","97698","2415","3815"
"2112","塩水港精糖","東証ST","食料品","20250725","396","13","3.39","383","385","399","383","329900","129661","13860","303","463"
"2114","フジ日本","東証ST","食料品","20250725","1100","1","0.09","1099","1100","1100","1095","4900","5379","28291","799","1399"
"2117","ウェルネオシュガー","東証PR","食料品","20250725","2296","0","0","2296","2291","2305","2283","32100","73662","75309","1796","2796"
"211A","カドス・コーポレーション","東証ST","建設","20250725","5090","30","0.59","5060","5080","5150","5020","8600","43699","5154","4060","6060"
"2120","LIFULL","東証PR","サービス","20250725","187","1","0.54","186","187","188","185","356000","66533","25129","136","236"
"2121","MIXI","東証PR","サービス","20250725","3480","20","0.58","3460","3470","3510","3460","167200","583020","248231","2760","4160"
"2122","インタースペース","東証ST","サービス","20250725","933","-27","-2.81","960","965","970","933","7900","7586","6500","810","1110"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250725","1047","15","1.45","1032","1045","1053","1034","233100","243801","173338","732","1332"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250725","719.3","1.4","0.2","717.9","723","729.2","719.2","2434800","1762060","242357","567.9","867.9"
"212A","フィットイージー","東証ST","サービス","20250725","2477","0","0","2477","2455","2501","2426","99800","245932","39360","1977","2977"
"2130","メンバーズ","東証PR","サービス","20250725","1222","0","0","1222","1225","1228","1211","23400","28535","16403","922","1522"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250725","81","10","14.08","71","71","84","66","127059800","9849249","43866","41","101"
"2136","ヒップ","東証ST","サービス","20250725","1266","20","1.61","1246","1249","1288","1237","5600","7063","5033","946","1546"
"2138","クルーズ","東証ST","情報通信","20250725","622","0","0","622","614","630","614","19500","12128","8060","522","722"
"2139","中広","東証ST","サービス","20250725","470","8","1.73","462","466","470","464","6100","2854","3311","382","542"
"2146","UTグループ","東証PR","サービス","20250725","2540","6","0.24","2534","2537","2555","2517","194700","494388","101299","2034","3035"
