"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"156A","マテリアルグループ","東証GR","サービス","20251023","731","-20","-2.66","751","741","745","731","110600","81251","7220","601","901"
"157A","グリーンモンスター","東証GR","サービス","20251023","535","-2","-0.37","537","537","540","534","5300","2844","1724","437","637"
"1605","INPEX","東証PR","鉱業","20251023","2798.5","71","2.6","2727.5","2746.5","2809","2737.5","6239300","17341398","3523692","2227.5","3228"
"160A","アズパートナーズ","東証ST","サービス","20251023","3120","-100","-3.11","3220","3240","3240","3120","8800","27858","11171","2520","3920"
"165A","SBIレオスひふみ","東証GR","証券・先物","20251023","204","-1","-0.49","205","205","206","204","94900","19443","21147","125","285"
"1662","石油資源開発","東証PR","鉱業","20251023","1308","38","2.99","1270","1275","1313","1273","1050600","1361719","336156","970","1570"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20251023","3425","135","4.1","3290","3310","3425","3300","159100","538875","97051","2590","3990"
"166A","タスキホールディングス","東証GR","不動産","20251023","686","5","0.73","681","680","688","677","330400","225992","42283","581","781"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20251023","2942","-22","-0.74","2964","2965","2969","2934","128200","378056","158868","2464","3465"
"168A","イタミアート","東証GR","その他製品","20251023","1267","-43","-3.28","1310","1310","1345","1264","90300","117528","1862","1010","1610"
"1711","SDSホールディングス","東証ST","建設","20251023","291","2","0.69","289","288","293","287","50600","14662","2978","209","369"
"1712","ダイセキ環境ソリューション","東証ST","建設","20251023","1848","1","0.05","1847","1847","1849","1846","192500","355661","31097","1447","2247"
"1716","第一カッター興業","東証ST","建設","20251023","1316","12","0.92","1304","1300","1320","1299","19800","25964","15792","1004","1604"
"1717","明豊ファシリティワークス","東証ST","サービス","20251023","1104","5","0.45","1099","1099","1105","1095","6900","7597","14105","799","1399"
"1718","美樹工業","東証ST","建設","20251023","7900","-130","-1.62","8030","8010","8010","7810","5200","41310","9111","6530","9530"
"1719","安藤・間","東証PR","建設","20251023","1741","14","0.81","1727","1719","1744","1714","655100","1136404","315158","1327","2127"
"1720","東急建設","東証PR","建設","20251023","1085","-2","-0.18","1087","1086","1091","1070","245600","266279","115836","787","1387"
"1721","コムシスホールディングス","東証PR","建設","20251023","3900","27","0.7","3873","3865","3900","3845","287300","1115964","518700","3173","4573"
"1723","日本電技","東証ST","建設","20251023","5240","50","0.96","5190","5190","5270","5170","16200","84609","85910","4190","6190"
"1724","シンクレイヤ","東証ST","建設","20251023","690","4","0.58","686","687","690","685","1500","1031","3411","586","786"
"1726","ビーアールホールディングス","東証PR","建設","20251023","334","-2","-0.6","336","335","337","334","43800","14679","15296","256","416"
"1736","オーテック","東証ST","建設","20251023","1819","10","0.55","1809","1796","1832","1787","3300","5973","31105","1409","2209"
"173A","ハンモック","東証GR","情報通信","20251023","1693","5","0.3","1688","1666","1695","1661","2600","4365","7381","1288","2088"
"1743","コーアツ工業","東証ST","建設","20251023","1828","0","0","1828","1828","1828","1828","200","366","4168","1428","2228"
"1758","太洋基礎工業","東証ST","建設","20251023","2319","26","1.13","2293","2306","2319","2301","2600","6005","5702","1793","2793"
"175A","Will_Smart","東証GR","情報通信","20251023","1036","-47","-4.34","1083","1079","1079","1036","10700","11315","1524","783","1383"
"1762","高松コンストラクショングループ","東証PR","建設","20251023","3500","25","0.72","3475","3480","3550","3460","34700","121802","121865","2775","4175"
"1764","工藤建設","東証ST","建設","20251023","2640","-12","-0.45","2652","2652","2652","2640","200","529","3514","2152","3155"
"1766","東建コーポレーション","東証PR","建設","20251023","14630","190","1.32","14440","14440","14710","14380","16000","233674","197095","11440","17440"
"1768","ソネック","東証ST","建設","20251023","997","-6","-0.6","1003","1006","1006","997","7100","7106","7478","703","1303"
"176A","レジル","東証GR","電気・ガス","20251023","2737","3","0.11","2734","2731","2738","2731","2500","6835","53001","2234","3235"
"1770","藤田エンジニアリング","東証ST","建設","20251023","1552","8","0.52","1544","1540","1577","1540","3300","5145","15830","1144","1944"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20251023","89","0","0","89","88","89","88","23000","2046","-","59","119"
"1776","三井住建道路","東証ST","建設","20251023","1460","9","0.62","1451","1440","1460","1440","2600","3768","13545","1151","1751"
"177A","コージンバイオ","東証GR","化学","20251023","1562","13","0.84","1549","1549","1562","1549","1200","1865","7984","1149","1949"
"1780","ヤマウラ","東証PR","建設","20251023","1484","20","1.37","1464","1469","1491","1459","23400","34635","31318","1164","1764"
"1783","fantasista","東証ST","不動産","20251023","59","0","0","59","58","59","57","549500","31990","10033","29","89"
"1786","オリエンタル白石","東証PR","建設","20251023","433","5","1.17","428","426","435","426","202500","87440","60104","348","508"
"1787","ナカボーテック","東証ST","建設","20251023","5230","40","0.77","5190","5190","5230","5190","300","1561","13611","4190","6190"
"1788","三東工業社","東証ST","建設","20251023","4525","90","2.03","4435","4435","4580","4435","1000","4502","3104","3735","5140"
"1793","大本組","東証ST","建設","20251023","1420","1","0.07","1419","1416","1420","1412","1000","1417","38048","1119","1719"
"1795","マサル","東証ST","建設","20251023","-","0","0","4380","-","-","-","-","-","3947","3680","5080"
"1798","守谷商会","東証ST","建設","20251023","5360","365","7.31","4995","4935","5450","4935","4100","21436","12114","4295","5700"
"1799","第一建設工業","東証ST","建設","20251023","3280","-10","-0.3","3290","3260","3280","3205","20500","66627","68416","2590","3990"
"1801","大成建設","東証PR","建設","20251023","11040","-50","-0.45","11090","10980","11075","10885","895100","9848106","2022158","8090","14090"
"1802","大林組","東証PR","建設","20251023","2575.5","-35","-1.34","2610.5","2570","2600","2560","2978300","7689583","1820752","2110.5","3111"
"1803","清水建設","東証PR","建設","20251023","2036","-16","-0.78","2052","2028","2059","2015.5","2080200","4245966","1459180","1552","2552"
"1807","佐藤渡辺","東証ST","建設","20251023","1734","12","0.7","1722","1731","1740","1731","1700","2950","11083","1322","2122"
"1808","長谷工コーポレーション","東証PR","建設","20251023","2560.5","27","1.07","2533.5","2518","2565.5","2515","582100","1486767","770184","2033.5","3034"
"1810","松井建設","東証ST","建設","20251023","1475","25","1.72","1450","1442","1478","1430","30400","44487","45106","1150","1750"
"1811","錢高組","東証ST","建設","20251023","7010","-60","-0.85","7070","7000","7040","6860","3000","20887","51546","5570","8570"
"1812","鹿島建設","東証PR","建設","20251023","4834","62","1.3","4772","4734","4848","4726","1646800","7922708","2555523","4072","5472"
"1813","不動テトラ","東証PR","建設","20251023","2834","135","5","2699","2700","2853","2694","207700","579557","46731","2199","3200"
"1814","大末建設","東証PR","建設","20251023","2700","26","0.97","2674","2670","2700","2645","26600","71380","28658","2174","3175"
"1815","鉄建建設","東証PR","建設","20251023","3670","5","0.14","3665","3640","3680","3635","50300","184100","54954","2965","4365"
"1820","西松建設","東証PR","建設","20251023","5405","71","1.33","5334","5288","5416","5288","155800","839135","225883","4334","6334"
"1821","三井住友建設","東証PR","建設","20251023","597","0","0","597","597","598","597","162200","96876","97116","497","697"
"1822","大豊建設","東証ST","建設","20251023","811","5","0.62","806","803","811","801","124200","100425","73327","656","956"
"1826","佐田建設","東証ST","建設","20251023","1126","12","1.08","1114","1118","1127","1113","9300","10404","17477","814","1414"
"1827","ナカノフドー建設","東証ST","建設","20251023","894","-5","-0.56","899","899","900","892","16800","15071","30841","749","1049"
"1828","田辺工業","東証ST","建設","20251023","2379","2","0.08","2377","2377","2398","2377","3500","8362","25522","1877","2877"
"1833","奥村組","東証PR","建設","20251023","4985","15","0.3","4970","4925","5000","4915","166800","829879","192746","4270","5670"
"1835","東鉄工業","東証PR","建設","20251023","4380","55","1.27","4325","4290","4380","4290","47200","205731","158118","3625","5030"
"1840","土屋ホールディングス","東証ST","建設","20251023","260","1","0.39","259","260","263","257","57300","14903","6702","179","339"
"1841","サンユー建設","東証ST","建設","20251023","1125","-14","-1.23","1139","1125","1125","1125","1000","1125","4500","839","1439"
"1844","大盛工業","東証ST","建設","20251023","679","-42","-5.83","721","712","721","676","758200","526183","12679","571","871"
"1847","イチケン","東証ST","建設","20251023","3765","-5","-0.13","3770","3785","3785","3750","7800","29390","27426","3070","4470"
"1848","富士ピー・エス","東証ST","建設","20251023","520","1","0.19","519","524","524","518","4400","2290","9673","419","619"
"184A","学びエイド","東証GR","情報通信","20251023","583","10","1.75","573","563","583","563","8300","4753","1990","473","673"
"1850","南海辰村建設","東証ST","建設","20251023","538","0","0","538","518","546","509","364500","193416","15514","438","638"
"1852","淺沼組","東証PR","建設","20251023","885","0","0","885","877","890","875","291100","257355","71496","735","1035"
"1853","森組","東証ST","建設","20251023","334","-2","-0.6","336","336","338","332","101600","33963","10955","256","416"
"1860","戸田建設","東証PR","建設","20251023","1059.5","12","1.15","1047.5","1042","1060","1039","430800","454674","341855","747.5","1347.5"
"1861","熊谷組","東証PR","建設","20251023","1418","33","2.38","1385","1371","1418","1368","787400","1106235","245516","1085","1685"
"1866","北野建設","東証ST","建設","20251023","1211","-23","-1.86","1234","1226","1226","1203","2300","2791","30696","934","1534"
"1867","植木組","東証ST","建設","20251023","2465","6","0.24","2459","2455","2465","2443","3400","8340","16943","1959","2959"
"186A","アストロスケールホールディングス","東証GR","サービス","20251023","785","-45","-5.42","830","800","804","782","5480500","4343166","106439","680","980"
"1870","矢作建設工業","東証PR","建設","20251023","2253","37","1.67","2216","2214","2257","2207","145700","326574","100501","1716","2716"
"1871","ピーエス・コンストラクション","東証PR","建設","20251023","1847","2","0.11","1845","1845","1847","1823","69300","127552","87707","1445","2245"
"1873","日本ハウスホールディングス","東証PR","建設","20251023","306","2","0.66","304","303","308","303","108700","33213","12240","224","384"
"1878","大東建託","東証PR","不動産","20251023","3125","45","1.46","3080","3094","3131","3068","1317600","4105578","1076859","2380","3780"
"1879","新日本建設","東証PR","建設","20251023","1834","10","0.55","1824","1816","1839","1805","43900","80296","112536","1424","2224"
"1882","東亜道路工業","東証PR","建設","20251023","1585","28","1.8","1557","1560","1585","1553","270600","425696","79876","1157","1957"
"1885","東亜建設工業","東証PR","建設","20251023","2361","131","5.87","2230","2263","2384","2250","1412900","3285056","207717","1730","2730"
"1887","日本国土開発","東証PR","建設","20251023","571","0","0","571","571","572","564","727900","413521","50965","471","671"
"1888","若築建設","東証PR","建設","20251023","5190","180","3.59","5010","5000","5210","4985","27000","137892","67288","4010","6010"
"1890","東洋建設","東証PR","建設","20251023","1742","1","0.06","1741","1742","1743","1741","217100","378195","164395","1341","2141"
"1893","五洋建設","東証PR","建設","20251023","1354","70.5","5.49","1283.5","1302","1361.5","1297.5","4454800","5942442","387263","983.5","1583.5"
"1897","金下建設","東証ST","建設","20251023","2899","-13","-0.45","2912","2899","2899","2899","300","870","11036","2412","3415"
"1898","世紀東急工業","東証PR","建設","20251023","1495","3","0.2","1492","1491","1499","1486","105600","157778","55950","1192","1792"
"1899","福田組","東証PR","建設","20251023","7040","150","2.18","6890","6910","7040","6880","17500","122737","63276","5890","7890"
"189A","D＆Mカンパニー","東証GR","サービス","20251023","1166","-16","-1.35","1182","1171","1175","1146","12500","14478","2665","882","1482"
"1904","大成温調","東証ST","建設","20251023","4170","25","0.6","4145","4140","4180","4135","6600","27460","28700","3445","4845"
"1905","テノックス","東証ST","建設","20251023","1324","3","0.23","1321","1321","1330","1314","3600","4751","9728","1021","1621"
"1909","日本ドライケミカル","東証ST","機械","20251023","8290","60","0.73","8230","8230","8490","8150","47700","397179","59537","6730","9730"
"190A","Chordia_Therapeutics","東証GR","医薬品","20251023","117","-4","-3.31","121","118","120","116","418900","49182","8101","71","171"
"1911","住友林業","東証PR","建設","20251023","1793","42","2.4","1751","1751","1793","1745.5","2592400","4616218","1109071","1351","2151"
"1914","日本基礎技術","東証ST","建設","20251023","649","7","1.09","642","640","649","637","19200","12363","19046","542","742"
"1921","巴コーポレーション","東証ST","建設","20251023","1611","11","0.69","1600","1592","1632","1592","21900","35396","65669","1200","2000"
"1925","大和ハウス工業","東証PR","建設","20251023","5348","15","0.28","5333","5333","5378","5314","1340500","7175723","3527734","4333","6333"
"1926","ライト工業","東証PR","建設","20251023","3250","40","1.25","3210","3195","3260","3180","103600","335618","147770","2510","3910"
"1928","積水ハウス","東証PR","建設","20251023","3418","26","0.77","3392","3397","3422","3388","2128000","7257119","2266552","2692","4092"
"1929","日特建設","東証PR","建設","20251023","1265","14","1.12","1251","1247","1265","1246","64300","80946","52845","951","1551"
"192A","インテグループ","東証GR","サービス","20251023","2060","-22","-1.06","2082","2063","2063","2051","5000","10299","4408","1582","2582"
"1930","北陸電気工事","東証PR","建設","20251023","1458","1","0.07","1457","1444","1468","1440","24800","36154","43687","1157","1757"
"1934","ユアテック","東証PR","建設","20251023","2709","26","0.97","2683","2652","2725","2650","129500","349845","187440","2183","3185"
"1938","日本リーテック","東証PR","建設","20251023","2040","19","0.94","2021","2004","2040","2002","31000","62916","52260","1521","2521"
"1939","四電工","東証PR","建設","20251023","1377","14","1.03","1363","1363","1378","1357","99300","136138","67151","1063","1663"
"1941","中電工","東証PR","建設","20251023","3985","40","1.01","3945","3925","3995","3905","53600","212721","231680","3245","4645"
"1942","関電工","東証PR","建設","20251023","4455","41","0.93","4414","4361","4475","4352","768800","3408812","914560","3714","5114"
"1944","きんでん","東証PR","建設","20251023","5264","50","0.96","5214","5150","5280","5150","257000","1346521","1052559","4214","6214"
"1945","東京エネシス","東証PR","建設","20251023","1757","23","1.33","1734","1737","1773","1723","152200","267391","61449","1334","2134"
"1946","トーエネック","東証PR","建設","20251023","1478","16","1.09","1462","1461","1478","1455","203000","298617","142849","1162","1762"
"1948","弘電社","東証ST","建設","20251023","2520","85","3.49","2435","2460","2520","2455","14500","36053","22604","1935","2935"
"1949","住友電設","東証PR","建設","20251023","7190","-30","-0.42","7220","7170","7260","7130","46600","335686","256222","5720","8720"
"194A","WOLVES_HAND","東証GR","サービス","20251023","1479","123","9.07","1356","1356","1500","1330","106800","152159","11794","1056","1656"
"1950","日本電設工業","東証PR","建設","20251023","2828","63","2.28","2765","2763","2840","2763","72300","204053","174027","2265","3265"
"1951","エクシオグループ","東証PR","建設","20251023","2210","23","1.05","2187","2160","2212.5","2157","683000","1500988","461061","1687","2687"
"1952","新日本空調","東証PR","建設","20251023","3025","37","1.24","2988","2964","3040","2943","81700","245927","146907","2488","3490"
"1959","クラフティア","東証PR","建設","20251023","7577","21","0.28","7556","7512","7623","7450","179000","1354268","536944","6056","9056"
"195A","MUSCAT_GROUP","東証GR","サービス","20251023","935","-4","-0.43","939","926","940","926","2600","2439","2814","789","1089"
"1960","サンテック","東証ST","建設","20251023","1031","7","0.68","1024","1024","1035","1016","7000","7203","16496","724","1324"
"1961","三機工業","東証PR","建設","20251023","5150","80","1.58","5070","5000","5170","5000","148500","761906","276355","4070","6070"
"1963","日揮ホールディングス","東証PR","建設","20251023","1578","-41","-2.53","1619","1601","1616","1558.5","2576400","4073688","409953","1219","2019"
"1964","中外炉工業","東証PR","建設","20251023","4850","120","2.54","4730","4660","4900","4660","53400","257318","37830","4030","5430"
"1965","テクノ菱和","東証ST","建設","20251023","5270","10","0.19","5260","5160","5330","5150","46100","242855","111875","4260","6260"
"1966","高田工業所","東証ST","建設","20251023","1618","9","0.56","1609","1616","1621","1613","8600","13899","11867","1209","2009"
"1967","ヤマト","東証ST","建設","20251023","1968","2","0.1","1966","1966","1968","1950","21500","42128","47483","1566","2366"
"1968","太平電業","東証PR","建設","20251023","2145","-2","-0.09","2147","2120","2161","2120","84400","181388","139845","1647","2647"
"1969","高砂熱学工業","東証PR","建設","20251023","4293","37","0.87","4256","4210","4323","4205","386600","1658255","603076","3556","4956"
"196A","MFS","東証GR","その他金融","20251023","300","-2","-0.66","302","304","304","298","28600","8586","2753","222","382"
"1972","三晃金属工業","東証ST","建設","20251023","1510","9","0.6","1501","1502","1510","1487","52500","78958","29898","1101","1901"
"1975","朝日工業社","東証PR","建設","20251023","3040","-10","-0.33","3050","3040","3055","3025","58700","178573","82688","2350","3750"
"1976","明星工業","東証PR","建設","20251023","1663","-12","-0.72","1675","1671","1685","1663","48200","80561","91660","1275","2075"
"1979","大氣社","東証PR","建設","20251023","2961","-17","-0.57","2978","2930","2980","2925","95900","283916","198873","2478","3480"
"197A","タウンズ","東証ST","医薬品","20251023","560","0","0","560","560","564","555","188800","105919","57799","460","660"
"1980","ダイダン","東証PR","建設","20251023","6600","-30","-0.45","6630","6540","6670","6520","179100","1182534","303361","5630","7630"
"1981","協和日成","東証ST","建設","20251023","-","0","0","1505","-","-","-","-","-","16173","1105","1905"
"1982","日比谷総合設備","東証PR","建設","20251023","4385","15","0.34","4370","4335","4405","4335","20300","88813","104171","3670","5070"
"198A","PostPrime","東証GR","情報通信","20251023","343","-18","-4.99","361","360","360","338","86800","29871","3516","281","441"
"1992","神田通信機","東証ST","建設","20251023","-","0","0","2699","-","-","-","-","-","7080","2199","3200"
"1994","高橋カーテンウォール工業","東証ST","建設","20251023","501","-1","-0.2","502","501","503","501","1200","602","4786","402","602"
"1997","暁飯島工業","東証ST","建設","20251023","3465","35","1.02","3430","3430","3465","3350","3500","11956","7623","2730","4130"
"2001","ニップン","東証PR","食料品","20251023","2280","11","0.48","2269","2255","2280","2254","557400","1263450","193178","1769","2769"
"2002","日清製粉グループ本社","東証PR","食料品","20251023","1831","13.5","0.74","1817.5","1824","1832","1814","508100","928266","532195","1417.5","2217.5"
"2003","日東富士製粉","東証ST","食料品","20251023","7120","-10","-0.14","7130","7130","7130","7060","3300","23426","66819","5630","8630"
"2004","昭和産業","東証PR","食料品","20251023","3100","45","1.47","3055","3045","3100","3045","15600","48182","102286","2355","3755"
"2009","鳥越製粉","東証ST","食料品","20251023","1094","2","0.18","1092","1093","1095","1085","19400","21188","28484","792","1392"
"202A","豆蔵","東証GR","情報通信","20251023","2160","28","1.31","2132","2176","2211","2141","161400","351136","34668","1632","2632"
"2053","中部飼料","東証PR","食料品","20251023","1728","17","0.99","1711","1711","1736","1711","41300","71327","52483","1311","2111"
"2055","日和産業","東証ST","食料品","20251023","335","2","0.6","333","330","335","330","3900","1295","6978","253","413"
"205A","ロゴスホールディングス","東証GR","建設","20251023","1536","40","2.67","1496","1496","1536","1490","5400","8200","6027","1196","1796"
"2060","フィード・ワン","東証PR","食料品","20251023","1063","2","0.19","1061","1053","1065","1051","49800","52825","40901","761","1361"
"206A","PRISM_BioLab","東証GR","医薬品","20251023","168","-7","-4","175","173","174","168","69100","11822","6184","125","225"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20251023","3220","50","1.58","3170","3175","3240","3175","8700","27941","35420","2470","3870"
"2108","日本甜菜製糖","東証PR","食料品","20251023","3015","65","2.2","2950","2945","3030","2945","21900","65687","46207","2450","3450"
"2109","DM三井製糖","東証PR","食料品","20251023","3215","45","1.42","3170","3195","3225","3170","44100","141436","101159","2470","3870"
"2112","塩水港精糖","東証ST","食料品","20251023","512","36","7.56","476","520","525","505","832500","429191","17920","396","556"
"2114","フジ日本","東証ST","食料品","20251023","1070","14","1.33","1056","1060","1077","1058","12200","13039","27519","756","1356"
"2117","ウェルネオシュガー","東証PR","食料品","20251023","2638","37","1.42","2601","2605","2640","2605","18500","48614","86527","2101","3105"
"211A","カドス・コーポレーション","東証ST","建設","20251023","4420","60","1.38","4360","4395","4425","4395","1000","4405","4475","3660","5060"
"2120","LIFULL","東証PR","サービス","20251023","199","1","0.51","198","196","200","196","525600","103883","26742","148","248"
"2121","MIXI","東証PR","情報通信","20251023","3180","5","0.16","3175","3160","3195","3145","125200","397980","226832","2475","3875"
"2122","インタースペース","東証ST","サービス","20251023","1225","5","0.41","1220","1230","1238","1225","8500","10465","8535","920","1520"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20251023","1039","4","0.39","1035","1035","1048","1035","134600","140197","172014","735","1335"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20251023","705.6","-5.9","-0.83","711.5","708","712.7","705.6","1013700","717350","237741","561.5","861.5"
"212A","フィットイージー","東証PR","サービス","20251023","2773","-82","-2.87","2855","2865","2865","2766","178800","499750","45811","2355","3355"
"2130","メンバーズ","東証PR","サービス","20251023","1262","-16","-1.25","1278","1259","1271","1245","27300","34363","16940","978","1578"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20251023","42","-1","-2.33","43","44","45","42","5923600","256086","23003","13","73"
"2136","ヒップ","東証ST","サービス","20251023","1495","28","1.91","1467","1467","1500","1445","5100","7539","5943","1167","1767"
"2138","クルーズ","東証ST","情報通信","20251023","576","-3","-0.52","579","581","581","572","2200","1268","7464","479","679"
"2139","中広","東証ST","サービス","20251023","428","2","0.47","426","428","429","425","4100","1752","3015","346","506"
"2146","UTグループ","東証PR","サービス","20251023","2794","-3","-0.11","2797","2786","2799","2769","181800","507181","111503","2297","3300"
"2148","アイティメディア","東証PR","サービス","20251023","1616","-9","-0.55","1625","1625","1625","1611","60200","97398","34050","1225","2025"
