"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1407","ウエストホールディングス","東証ST","建設","20250623","1597","18","1.14","1579","1577","1608","1561","142700","227193","73506","1179","1979"
"1414","ショーボンドホールディングス","東証PR","建設","20250623","4657","-25","-0.53","4682","4653","4682","4642","165700","772391","254948","3982","5382"
"1417","ミライト・ワン","東証PR","建設","20250623","2463","-9.5","-0.38","2472.5","2450","2482.5","2441.5","193500","477484","224934","1972.5","2972.5"
"1418","インターライフホールディングス","東証ST","建設","20250623","390","-9","-2.26","399","396","396","378","93000","35993","6634","319","479"
"1419","タマホーム","東証PR","建設","20250623","3225","-20","-0.62","3245","3240","3260","3200","236300","761943","94995","2545","3945"
"141A","トライアルホールディングス","東証GR","小売","20250623","2198","69","3.24","2129","2110","2208","2095","1180700","2564715","268977","1629","2629"
"1420","サンヨーホームズ","東証ST","建設","20250623","692","0","0","692","695","695","681","12400","8546","8733","592","792"
"1429","日本アクア","東証PR","建設","20250623","797","4","0.5","793","793","800","793","34100","27169","27704","643","943"
"142A","ジンジブ","東証GR","サービス","20250623","553","4","0.73","549","549","557","545","18300","10056","1605","449","649"
"1430","ファーストコーポレーション","東証ST","建設","20250623","841","-4","-0.47","845","843","843","835","49800","41787","11239","695","995"
"1431","Lib_Work","東証GR","建設","20250623","699","0","0","699","700","703","698","31300","21913","16882","599","799"
"1433","ベステラ","東証PR","建設","20250623","1071","7","0.66","1064","1053","1074","1053","54900","58360","11067","764","1364"
"1434","JESCOホールディングス","東証ST","建設","20250623","896","-11","-1.21","907","901","901","890","17500","15668","6231","757","1057"
"1435","robot_home","東証ST","不動産","20250623","148","-1","-0.67","149","148","148","145","278100","40907","13487","99","199"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20250623","2134","-7","-0.33","2141","2142","2142","2132","2200","4701","9144","1641","2641"
"1438","岐阜造園","東証ST","建設","20250623","1875","26","1.41","1849","1849","1875","1849","1900","3532","6080","1449","2249"
"143A","イシン","東証GR","サービス","20250623","1085","-51","-4.49","1136","1135","1135","1073","43400","47378","2080","836","1436"
"1443","技研ホールディングス","東証ST","建設","20250623","204","4","2","200","208","214","200","563000","116286","3313","120","280"
"1444","ニッソウ","東証GR","建設","20250623","2813","-3","-0.11","2816","2810","2842","2791","2700","7611","3063","2316","3320"
"1446","キャンディル","東証ST","建設","20250623","564","-3","-0.53","567","567","570","561","5000","2829","6054","467","667"
"1447","SAAFホールディングス","東証GR","建設","20250623","256","-2","-0.78","258","257","257","253","42000","10731","6258","178","338"
"1450","TANAKEN","東証ST","建設","20250623","1380","-4","-0.29","1384","1366","1391","1364","6400","8840","12005","1084","1684"
"145A","L_is_B","東証GR","情報通信","20250623","857","4","0.47","853","846","869","812","23100","19461","4392","703","1003"
"146A","コロンビア・ワークス","東証ST","不動産","20250623","5060","60","1.2","5000","4985","5090","4900","25800","129542","17565","4000","6000"
"147A","ソラコム","東証GR","情報通信","20250623","812","-13","-1.58","825","820","821","806","67300","54778","36665","675","975"
"148A","ハッチ・ワーク","東証GR","情報通信","20250623","2251","-112","-4.74","2363","2320","2391","2233","24700","56193","4308","1863","2863"
"1491","中外鉱業","東証ST","非鉄金属","20250623","49","0","0","49","48","50","47","2124300","102829","14198","19","79"
"149A","シンカ","東証GR","情報通信","20250623","1101","-26","-2.31","1127","1106","1126","1082","11400","12571","3507","827","1427"
"150A","JSH","東証GR","サービス","20250623","458","3","0.66","455","456","472","455","9500","4367","2589","375","535"
"1514","住石ホールディングス","東証ST","鉱業","20250623","628","14","2.28","614","632","659","621","831700","528913","42216","514","714"
"1515","日鉄鉱業","東証PR","鉱業","20250623","7230","-210","-2.82","7440","7400","7420","7210","36400","265682","120775","5940","8940"
"1518","三井松島ホールディングス","東証PR","その他製品","20250623","4980","-5","-0.1","4985","4985","5030","4965","99000","494507","65061","4285","5690"
"151A","ダイブ","東証GR","サービス","20250623","909","-6","-0.66","915","908","919","903","35900","32680","7703","765","1065"
"153A","カウリス","東証GR","情報通信","20250623","1828","-96","-4.99","1924","1904","1904","1788","186000","340347","11681","1524","2324"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250623","470","-21","-4.28","491","496","499","466","52500","25216","4873","411","571"
"156A","マテリアルグループ","東証GR","サービス","20250623","782","-8","-1.01","790","788","790","774","55900","43730","7724","640","940"
"157A","グリーンモンスター","東証GR","サービス","20250623","532","-2","-0.37","534","531","534","523","6400","3376","1710","434","634"
"1605","INPEX","東証PR","鉱業","20250623","2149","27","1.27","2122","2172","2182","2139","15351800","33192597","2705883","1622","2622"
"160A","アズパートナーズ","東証ST","サービス","20250623","2621","39","1.51","2582","2586","2636","2530","15900","41109","9373","2082","3085"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250623","189","-1","-0.53","190","190","192","187","219100","41562","19557","140","240"
"1662","石油資源開発","東証PR","鉱業","20250623","1060","11","1.05","1049","1063","1088","1056","2060400","2200041","272420","749","1349"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250623","2916","-57","-1.92","2973","2970","2976","2916","153600","451074","82628","2473","3475"
"166A","タスキホールディングス","東証GR","不動産","20250623","673","2","0.3","671","672","676","666","271700","182503","36232","571","771"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250623","2515","-1","-0.04","2516","2514","2522","2492","76900","193136","135810","2016","3020"
"168A","イタミアート","東証GR","その他製品","20250623","1054","-26","-2.41","1080","1080","1080","1054","7300","7727","1549","780","1380"
"1711","SDSホールディングス","東証ST","建設","20250623","234","-6","-2.5","240","236","238","231","77800","18207","2394","160","320"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250623","1139","29","2.61","1110","1106","1154","1106","54900","62224","19166","810","1410"
"1716","第一カッター興業","東証ST","建設","20250623","1293","9","0.7","1284","1288","1294","1282","13600","17526","15516","984","1584"
"1717","明豊ファシリティワークス","東証ST","サービス","20250623","963","-2","-0.21","965","961","963","950","28800","27528","12303","815","1115"
"1718","美樹工業","東証ST","建設","20250623","6970","-30","-0.43","7000","6850","7010","6820","7100","49045","8038","5500","8500"
"1719","安藤・間","東証PR","建設","20250623","1450","-5","-0.34","1455","1456","1466","1450","265900","387856","262481","1155","1755"
"1720","東急建設","東証PR","建設","20250623","1041","10","0.97","1031","1033","1055","1033","366200","382878","111138","731","1331"
"1721","コムシスホールディングス","東証PR","建設","20250623","3311","7","0.21","3304","3295","3353","3288","545500","1812937","440363","2604","4004"
"1723","日本電技","東証ST","建設","20250623","4465","-20","-0.45","4485","4430","4490","4350","24100","107095","73204","3785","5190"
"1724","シンクレイヤ","東証ST","建設","20250623","645","-1","-0.15","646","650","650","644","2500","1615","3189","546","746"
"1726","ビーアールホールディングス","東証PR","建設","20250623","325","0","0","325","325","327","325","35300","11493","14883","245","405"
"1736","オーテック","東証ST","建設","20250623","1317","0","0","1317","1310","1319","1310","3500","4599","22521","1017","1617"
"173A","ハンモック","東証GR","情報通信","20250623","1700","17","1.01","1683","1711","1711","1688","2200","3746","7412","1283","2083"
"1743","コーアツ工業","東証ST","建設","20250623","1547","-16","-1.02","1563","1563","1566","1540","2900","4492","3527","1163","1963"
"1757","創建エース","東証ST","建設","20250623","21","-1","-4.55","22","23","23","21","1671400","36754","6251","1","52"
"1758","太洋基礎工業","東証ST","建設","20250623","1861","-9","-0.48","1870","1860","1861","1860","600","1116","4576","1470","2270"
"175A","Will_Smart","東証GR","情報通信","20250623","880","10","1.15","870","869","935","851","59700","53375","1293","720","1020"
"1762","高松コンストラクショングループ","東証PR","建設","20250623","2867","122","4.44","2745","2791","2880","2791","39700","113259","99825","2245","3245"
"1764","工藤建設","東証ST","建設","20250623","2864","-26","-0.9","2890","2861","2910","2860","1200","3442","3813","2390","3390"
"1766","東建コーポレーション","東証PR","建設","20250623","14110","-80","-0.56","14190","14100","14180","14020","15900","224044","190090","11190","17190"
"1768","ソネック","東証ST","建設","20250623","912","0","0","912","912","914","906","4500","4096","6840","762","1062"
"176A","レジル","東証GR","電気・ガス","20250623","2256","5","0.22","2251","2211","2289","2190","50900","114216","42801","1751","2751"
"1770","藤田エンジニアリング","東証ST","建設","20250623","1460","15","1.04","1445","1449","1460","1449","500","726","14892","1145","1745"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250623","76","5","7.04","71","72","76","72","11000","810","-","41","101"
"1776","三井住建道路","東証ST","建設","20250623","1461","-4","-0.27","1465","1465","1474","1429","11700","17055","13554","1165","1765"
"177A","コージンバイオ","東証GR","化学","20250623","1745","1","0.06","1744","1750","1757","1745","2100","3682","8920","1344","2144"
"1780","ヤマウラ","東証PR","建設","20250623","1213","2","0.17","1211","1216","1225","1206","12400","15064","25599","911","1511"
"1783","fantasista","東証ST","不動産","20250623","45","0","0","45","44","45","43","388800","17140","7652","15","75"
"1786","オリエンタル白石","東証PR","建設","20250623","364","1","0.28","363","361","364","360","451500","163764","50527","283","443"
"1787","ナカボーテック","東証ST","建設","20250623","5330","-10","-0.19","5340","5340","5340","5330","1300","6941","13871","4340","6340"
"1788","三東工業社","東証ST","建設","20250623","4025","0","0","4025","4000","4045","4000","1200","4817","2761","3325","4725"
"1793","大本組","東証ST","建設","20250623","1175","-3","-0.25","1178","1165","1177","1165","600","703","31483","878","1478"
"1795","マサル","東証ST","建設","20250623","4045","-50","-1.22","4095","4095","4095","4045","800","3251","3645","3395","4795"
"1798","守谷商会","東証ST","建設","20250623","3850","-25","-0.65","3875","3880","3880","3850","2100","8100","8701","3175","4575"
"1799","第一建設工業","東証ST","建設","20250623","2943","56","1.94","2887","2887","2972","2876","57100","166853","61387","2387","3390"
"1801","大成建設","東証PR","建設","20250623","8429","109","1.31","8320","8337","8540","8311","677200","5718014","1543910","6820","9820"
"1802","大林組","東証PR","建設","20250623","2223","2","0.09","2221","2219.5","2247","2211","1284100","2863591","1603916","1721","2721"
"1803","清水建設","東証PR","建設","20250623","1593.5","2","0.13","1591.5","1598.5","1619","1592","1490000","2382204","1142045","1191.5","1991.5"
"1807","佐藤渡辺","東証ST","建設","20250623","1641","-33","-1.97","1674","1634","1657","1634","2700","4422","10488","1274","2074"
"1808","長谷工コーポレーション","東証PR","建設","20250623","2187","-13.5","-0.61","2200.5","2201","2217","2180","1013400","2221185","657837","1700.5","2700.5"
"1810","松井建設","東証ST","建設","20250623","1086","16","1.5","1070","1078","1109","1076","35200","38489","33210","770","1370"
"1811","錢高組","東証ST","建設","20250623","4200","-30","-0.71","4230","4230","4240","4190","4600","19377","30883","3530","4930"
"1812","鹿島建設","東証PR","建設","20250623","3716","-40","-1.06","3756","3784","3859","3716","1845500","6953248","1964486","3056","4456"
"1813","不動テトラ","東証PR","建設","20250623","2214","61","2.83","2153","2163","2214","2163","48900","107547","36508","1653","2653"
"1814","大末建設","東証PR","建設","20250623","2167","-5","-0.23","2172","2169","2181","2141","30400","65851","23001","1672","2672"
"1815","鉄建建設","東証PR","建設","20250623","2865","40","1.42","2825","2822","2879","2822","36800","105295","42900","2325","3325"
"1820","西松建設","東証PR","建設","20250623","4849","-13","-0.27","4862","4860","4894","4845","88900","431794","202647","4162","5562"
"1821","三井住友建設","東証PR","建設","20250623","595","0","0","595","595","596","595","597800","355802","96791","495","695"
"1822","大豊建設","東証ST","建設","20250623","780","0","0","780","778","788","775","69300","54146","70524","630","930"
"1826","佐田建設","東証ST","建設","20250623","1084","2","0.18","1082","1079","1087","1078","21900","23718","16825","782","1382"
"1827","ナカノフドー建設","東証ST","建設","20250623","722","2","0.28","720","715","730","707","38800","27907","24908","570","870"
"1828","田辺工業","東証ST","建設","20250623","2146","-27","-1.24","2173","2173","2173","2131","16600","35708","23022","1673","2673"
"1833","奥村組","東証PR","建設","20250623","4250","15","0.35","4235","4225","4270","4210","42600","181018","164327","3535","4935"
"1835","東鉄工業","東証PR","建設","20250623","3745","-20","-0.53","3765","3765","3790","3720","100500","377883","135195","3065","4465"
"1840","土屋ホールディングス","東証ST","建設","20250623","225","-1","-0.44","226","228","228","222","51100","11483","5799","146","306"
"1841","サンユー建設","東証ST","建設","20250623","1102","3","0.27","1099","1102","1102","1102","100","110","4408","799","1399"
"1844","大盛工業","東証ST","建設","20250623","422","-14","-3.21","436","434","436","418","518100","219044","7880","356","516"
"1847","イチケン","東証ST","建設","20250623","3085","0","0","3085","3070","3125","3050","14800","45723","22472","2385","3785"
"1848","富士ピー・エス","東証ST","建設","20250623","472","-5","-1.05","477","477","477","465","14000","6616","8780","397","557"
"184A","学びエイド","東証GR","情報通信","20250623","649","18","2.85","631","621","654","601","108300","67717","2209","531","731"
"1850","南海辰村建設","東証ST","建設","20250623","308","-1","-0.32","309","308","309","307","8400","2587","8881","229","389"
"1852","淺沼組","東証PR","建設","20250623","738","7","0.96","731","731","739","730","163600","120377","59620","581","881"
"1853","森組","東証ST","建設","20250623","299","0","0","299","298","300","298","52800","15806","9807","219","379"
"1860","戸田建設","東証PR","建設","20250623","903","-9.9","-1.08","912.9","904","918.5","900.3","564100","511606","291359","762.9","1063"
"1861","熊谷組","東証PR","建設","20250623","4195","-5","-0.12","4200","4190","4240","4185","93500","393057","181583","3500","4900"
"1866","北野建設","東証ST","建設","20250623","4080","-75","-1.81","4155","4085","4150","4080","1500","6158","25854","3455","4855"
"1867","植木組","東証ST","建設","20250623","1940","-28","-1.42","1968","1951","1953","1922","12900","24958","13335","1568","2368"
"186A","アストロスケールホールディングス","東証GR","サービス","20250623","701","6","0.86","695","690","720","671","2955500","2065924","94998","595","795"
"1870","矢作建設工業","東証PR","建設","20250623","1679","14","0.84","1665","1664","1680","1662","80900","135398","74896","1265","2065"
"1871","ピーエス・コンストラクション","東証PR","建設","20250623","1764","-42","-2.33","1806","1810","1822","1758","117800","209913","83765","1406","2206"
"1873","日本ハウスホールディングス","東証PR","建設","20250623","286","-3","-1.04","289","289","290","284","223000","63847","11440","209","369"
"1878","大東建託","東証PR","不動産","20250623","16040","115","0.72","15925","15950","16100","15950","194300","3116423","1105460","11925","19925"
"1879","新日本建設","東証PR","建設","20250623","1632","3","0.18","1629","1622","1645","1620","40900","66793","100141","1229","2029"
"1882","東亜道路工業","東証PR","建設","20250623","1485","9","0.61","1476","1480","1497","1478","62400","92869","74836","1176","1776"
"1884","日本道路","東証PR","建設","20250623","2515","-1","-0.04","2516","2517","2517","2515","162800","409595","110525","2016","3020"
"1885","東亜建設工業","東証PR","建設","20250623","1523","13","0.86","1510","1505","1537","1502","307800","469593","133991","1110","1910"
"1887","日本国土開発","東証PR","建設","20250623","466","-1","-0.21","467","466","466","461","88000","40888","41593","387","547"
"1888","若築建設","東証PR","建設","20250623","4005","5","0.13","4000","4000","4060","3930","9600","38298","51925","3300","4700"
"1890","東洋建設","東証PR","建設","20250623","1466","-1","-0.07","1467","1467","1475","1462","233000","342087","138348","1167","1767"
"1893","五洋建設","東証PR","建設","20250623","914.6","40.5","4.63","874.1","877","932.7","875.3","3804400","3474826","261588","724.1","1024.5"
"1897","金下建設","東証ST","建設","20250623","2733","-2","-0.07","2735","2780","2780","2733","200","551","10404","2235","3235"
"1898","世紀東急工業","東証PR","建設","20250623","1469","4","0.27","1465","1465","1470","1456","99200","145284","54977","1165","1765"
"1899","福田組","東証PR","建設","20250623","4925","30","0.61","4895","4955","4960","4905","12300","60827","44266","4195","5600"
"189A","D＆Mカンパニー","東証GR","サービス","20250623","994","17","1.74","977","962","995","957","6000","5839","2254","827","1127"
"1904","大成温調","東証ST","建設","20250623","3860","20","0.52","3840","3835","3860","3830","5800","22290","26566","3140","4540"
"1905","テノックス","東証ST","建設","20250623","1181","12","1.03","1169","1169","1181","1162","1600","1870","8678","869","1469"
"1909","日本ドライケミカル","東証ST","機械","20250623","4915","25","0.51","4890","4880","4930","4870","15400","75522","35299","4190","5590"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250623","208","-8","-3.7","216","213","213","208","814500","170948","14350","136","296"
"1911","住友林業","東証PR","建設","20250623","4230","-13","-0.31","4243","4273","4280","4196","1148600","4860108","872116","3543","4943"
"1914","日本基礎技術","東証ST","建設","20250623","631","-3","-0.47","634","634","645","631","61200","39043","18518","534","734"
"1921","巴コーポレーション","東証ST","建設","20250623","1337","9","0.68","1328","1311","1342","1311","16600","22124","54500","1028","1628"
"1925","大和ハウス工業","東証PR","建設","20250623","4940","4","0.08","4936","4970","5007","4934","1275400","6314633","3257826","4236","5636"
"1926","ライト工業","東証PR","建設","20250623","2927","29","1","2898","2911","2938","2906","101000","295341","133084","2398","3400"
"1928","積水ハウス","東証PR","建設","20250623","3020","-1","-0.03","3021","3020","3028","3000","1733600","5227851","2002629","2321","3721"
"1929","日特建設","東証PR","建設","20250623","1098","24","2.23","1074","1074","1098","1073","92800","100798","45846","774","1374"
"192A","インテグループ","東証GR","サービス","20250623","2695","-40","-1.46","2735","2703","2731","2634","7500","20120","5703","2235","3235"
"1930","北陸電気工事","東証PR","建設","20250623","1168","8","0.69","1160","1160","1172","1154","32900","38265","34998","860","1460"
"1934","ユアテック","東証PR","建設","20250623","2083","120","6.11","1963","2103","2115","2051","270000","562374","144126","1563","2363"
"1938","日本リーテック","東証PR","建設","20250623","1739","13","0.75","1726","1725","1763","1724","36900","64464","44549","1326","2126"
"1939","四電工","東証PR","建設","20250623","1289","1","0.08","1288","1281","1295","1278","57100","73502","62860","988","1588"
"1941","中電工","東証PR","建設","20250623","3410","35","1.04","3375","3360","3440","3360","62400","212961","198251","2675","4075"
"1942","関電工","東証PR","建設","20250623","3276","32","0.99","3244","3261","3339","3252","648500","2138371","672525","2544","3944"
"1944","きんでん","東証PR","建設","20250623","4155","90","2.21","4065","4082","4198","4082","417300","1734446","830810","3365","4765"
"1945","東京エネシス","東証PR","建設","20250623","1255","13","1.05","1242","1232","1262","1230","46600","58311","43892","942","1542"
"1946","トーエネック","東証PR","建設","20250623","1192","-7","-0.58","1199","1190","1200","1181","104100","124017","115207","899","1499"
"1948","弘電社","東証ST","建設","20250623","2370","-30","-1.25","2400","2382","2400","2353","23200","55215","21259","1900","2900"
"1949","住友電設","東証PR","建設","20250623","6060","-60","-0.98","6120","6130","6200","6050","54800","334276","215953","5120","7120"
"194A","WOLVES_HAND","東証GR","サービス","20250623","725","5","0.69","720","720","727","717","4000","2892","5781","570","870"
"1950","日本電設工業","東証PR","建設","20250623","2565","32","1.26","2533","2533","2583","2524","64900","166557","157843","2033","3035"
"1951","エクシオグループ","東証PR","建設","20250623","1825","12.5","0.69","1812.5","1812.5","1836","1808.5","409500","747875","380740","1412.5","2212.5"
"1952","新日本空調","東証PR","建設","20250623","2305","-2","-0.09","2307","2300","2392","2300","151400","354768","111941","1807","2807"
"1959","九電工","東証PR","建設","20250623","5809","13","0.22","5796","5770","5847","5748","156300","908584","411655","4796","6796"
"195A","ライスカレー","東証GR","サービス","20250623","1010","-17","-1.66","1027","1003","1030","1003","7100","7215","2998","727","1327"
"1960","サンテック","東証ST","建設","20250623","841","3","0.36","838","837","841","833","1200","1004","13456","688","988"
"1961","三機工業","東証PR","建設","20250623","4005","40","1.01","3965","3955","4050","3955","193100","776681","218918","3265","4665"
"1963","日揮ホールディングス","東証PR","建設","20250623","1235","-5","-0.4","1240","1240","1248.5","1232","606400","750757","320629","940","1540"
"1964","中外炉工業","東証PR","建設","20250623","3250","40","1.25","3210","3225","3265","3210","30800","99617","25350","2510","3910"
"1965","テクノ菱和","東証ST","建設","20250623","3700","50","1.37","3650","3650","3740","3625","38900","143476","78546","2950","4350"
"1966","高田工業所","東証ST","建設","20250623","1538","-17","-1.09","1555","1554","1554","1534","3100","4787","11280","1155","1955"
"1967","ヤマト","東証ST","建設","20250623","1762","15","0.86","1747","1721","1799","1702","28300","49535","47447","1347","2147"
"1968","太平電業","東証PR","建設","20250623","5350","10","0.19","5340","5340","5370","5300","27200","145464","115571","4340","6340"
"1969","高砂熱学工業","東証PR","建設","20250623","6927","56","0.82","6871","6850","7067","6850","215000","1500252","486548","5871","7871"
"196A","MFS","東証GR","その他金融","20250623","524","16","3.15","508","509","524","505","143200","73640","4763","408","608"
"1972","三晃金属工業","東証ST","建設","20250623","6190","100","1.64","6090","6130","6230","6120","28000","172941","24512","5090","7090"
"1975","朝日工業社","東証PR","建設","20250623","2362","2","0.08","2360","2358","2384","2344","50400","119293","64246","1860","2860"
"1976","明星工業","東証PR","建設","20250623","1519","37","2.5","1482","1490","1525","1481","96300","145655","83723","1182","1782"
"1979","大氣社","東証PR","建設","20250623","2562","49","1.95","2513","2543","2604","2543","226100","581239","172074","2013","3015"
"197A","タウンズ","東証ST","医薬品","20250623","578","-9","-1.53","587","582","586","576","594500","344930","59264","487","687"
"1980","ダイダン","東証PR","建設","20250623","4245","25","0.59","4220","4220","4290","4185","90700","385698","195116","3520","4920"
"1981","協和日成","東証ST","建設","20250623","1408","-8","-0.56","1416","1386","1416","1386","400","562","15131","1116","1716"
"1982","日比谷総合設備","東証PR","建設","20250623","3620","-60","-1.63","3680","3640","3735","3620","37800","138570","85998","2980","4380"
"198A","PostPrime","東証GR","情報通信","20250623","785","-18","-2.24","803","798","801","773","70700","55935","7929","653","953"
"1992","神田通信機","東証ST","建設","20250623","-","0","0","2752","-","-","-","-","-","7219","2252","3255"
"1994","高橋カーテンウォール工業","東証ST","建設","20250623","489","-1","-0.2","490","490","490","487","2000","978","4671","410","570"
"1997","暁飯島工業","東証ST","建設","20250623","2534","5","0.2","2529","2554","2554","2530","1000","2542","5575","2029","3030"
"2001","ニップン","東証PR","食料品","20250623","2108","12","0.57","2096","2096","2108","2096","145300","305737","166161","1596","2596"
"2002","日清製粉グループ本社","東証PR","食料品","20250623","1714","4.5","0.26","1709.5","1706.5","1720","1706","466600","799075","498188","1309.5","2109.5"
"2003","日東富士製粉","東証ST","食料品","20250623","7110","100","1.43","7010","7040","7110","6990","3600","25430","66725","5510","8510"
"2004","昭和産業","東証PR","食料品","20250623","2959","5","0.17","2954","2940","2965","2937","25800","76278","97633","2454","3455"
"2009","鳥越製粉","東証ST","食料品","20250623","924","-2","-0.22","926","926","928","923","29000","26839","24058","776","1076"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250623","1878","98","5.51","1780","1805","1886","1780","304500","560449","30142","1380","2180"
"2053","中部飼料","東証PR","食料品","20250623","1536","-11","-0.71","1547","1560","1560","1536","36200","55814","46651","1147","1947"
"2055","日和産業","東証ST","食料品","20250623","309","-2","-0.64","311","312","312","307","9800","3035","6437","231","391"
"205A","ロゴスホールディングス","東証GR","建設","20250623","1112","-25","-2.2","1137","1148","1148","1112","4700","5307","4352","837","1437"
"2060","フィード・ワン","東証PR","食料品","20250623","981","-10","-1.01","991","988","992","976","97900","96299","37746","841","1141"
"206A","PRISM_BioLab","東証GR","医薬品","20250623","238","-2","-0.83","240","239","239","232","57700","13607","8728","160","320"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250623","2536","10","0.4","2526","2526","2551","2521","2200","5574","27896","2026","3030"
"2108","日本甜菜製糖","東証PR","食料品","20250623","2313","-8","-0.34","2321","2321","2340","2313","6100","14167","35448","1821","2821"
"2109","DM三井製糖","東証PR","食料品","20250623","3015","-20","-0.66","3035","3035","3040","3010","46400","140212","98409","2335","3735"
"2112","塩水港精糖","東証ST","食料品","20250623","333","-5","-1.48","338","337","337","330","109900","36582","11655","258","418"
"2114","フジ日本","東証ST","食料品","20250623","1064","1","0.09","1063","1064","1067","1061","5200","5528","27365","763","1363"
"2117","ウェルネオシュガー","東証PR","食料品","20250623","2265","16","0.71","2249","2256","2266","2245","19400","43801","74292","1749","2749"
"211A","カドス・コーポレーション","東証ST","建設","20250623","4435","110","2.54","4325","4325","4440","4325","4700","20641","4490","3625","5030"
"2120","LIFULL","東証PR","サービス","20250623","189","0","0","189","189","190","185","591600","111214","25398","139","239"
"2121","MIXI","東証PR","サービス","20250623","3340","-15","-0.45","3355","3355","3365","3340","173000","579478","238245","2655","4055"
"2122","インタースペース","東証ST","サービス","20250623","929","-1","-0.11","930","930","930","925","1600","1484","6473","780","1080"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250623","992","14","1.43","978","986","997","975","218800","216425","164233","828","1128"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250623","705.3","-7.4","-1.04","712.7","701.2","705.3","691.3","2148500","1502481","237640","562.7","862.7"
"212A","フィットイージー","東証ST","サービス","20250623","2333","-18","-0.77","2351","2324","2380","2223","142300","330837","37072","1851","2851"
"2130","メンバーズ","東証PR","サービス","20250623","1220","26","2.18","1194","1190","1226","1182","42400","51281","16376","894","1494"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250623","60","0","0","60","62","64","56","74159200","4412575","24183","30","90"
"2136","ヒップ","東証ST","サービス","20250623","1170","-14","-1.18","1184","1184","1185","1164","5300","6217","4651","884","1484"
"2138","クルーズ","東証ST","情報通信","20250623","638","2","0.31","636","633","638","629","23300","14775","8267","536","736"
"2139","中広","東証ST","サービス","20250623","432","-1","-0.23","433","431","432","431","1600","690","3043","353","513"
"2146","UTグループ","東証PR","サービス","20250623","2403","38","1.61","2365","2358","2415","2355","277500","664397","95785","1865","2865"
