"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"145A","L_is_B","東証GR","情報通信","20250527","839","36","4.48","803","803","840","798","26000","21443","4300","653","953"
"146A","コロンビア・ワークス","東証ST","不動産","20250527","4590","85","1.89","4505","4525","4615","4520","9400","42938","15934","3805","5210"
"147A","ソラコム","東証GR","情報通信","20250527","871","23","2.71","848","851","877","847","88100","76206","39329","698","998"
"148A","ハッチ・ワーク","東証GR","情報通信","20250527","2264","64","2.91","2200","2187","2290","2185","16700","37669","4332","1700","2700"
"1491","中外鉱業","東証ST","非鉄金属","20250527","55","1","1.85","54","53","56","52","2789900","151198","15936","24","84"
"149A","シンカ","東証GR","情報通信","20250527","1103","3","0.27","1100","1097","1120","1083","17900","19778","3514","800","1400"
"150A","JSH","東証GR","サービス","20250527","506","-6","-1.17","512","505","509","501","11900","6020","2860","412","612"
"1514","住石ホールディングス","東証ST","鉱業","20250527","661","12","1.85","649","651","664","650","178500","117545","44434","549","749"
"1515","日鉄鉱業","東証PR","鉱業","20250527","7390","150","2.07","7240","7190","7470","7170","64600","476513","123447","5740","8740"
"1518","三井松島ホールディングス","東証PR","その他製品","20250527","4925","55","1.13","4870","4875","4970","4875","68800","338901","64342","4170","5570"
"151A","ダイブ","東証GR","サービス","20250527","926","6","0.65","920","920","932","916","13700","12675","7847","770","1070"
"153A","カウリス","東証GR","情報通信","20250527","1440","20","1.41","1420","1430","1464","1420","89400","128857","9202","1120","1720"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250527","463","5","1.09","458","460","469","460","17000","7888","4801","378","538"
"156A","マテリアルグループ","東証GR","サービス","20250527","704","17","2.47","687","687","704","687","59700","41539","6954","587","787"
"157A","グリーンモンスター","東証GR","サービス","20250527","516","13","2.58","503","505","516","505","4900","2500","1659","403","603"
"1605","INPEX","東証PR","鉱業","20250527","1914.5","11.5","0.6","1903","1903.5","1916.5","1897","2331800","4450461","2410616","1503","2303"
"160A","アズパートナーズ","東証ST","サービス","20250527","2328","-26","-1.1","2354","2398","2435","2325","31300","74784","8325","1854","2854"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250527","187","7","3.89","180","183","187","182","471800","87190","19350","130","230"
"1662","石油資源開発","東証PR","鉱業","20250527","990","1","0.1","989","987","995","987","688000","681440","254430","839","1139"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250527","2899","-30","-1.02","2929","2922","2941","2878","96600","280016","82146","2429","3430"
"166A","タスキホールディングス","東証GR","不動産","20250527","643","8","1.26","635","638","647","637","218900","140463","34617","535","735"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250527","2509","33","1.33","2476","2490","2518","2477","121700","304295","135486","1976","2976"
"168A","イタミアート","東証GR","その他製品","20250527","1007","17","1.72","990","996","1013","996","2200","2209","1480","840","1140"
"1711","SDSホールディングス","東証ST","建設","20250527","236","1","0.43","235","235","238","235","14600","3451","2415","155","315"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250527","1125","1","0.09","1124","1124","1140","1124","29800","33746","18931","824","1424"
"1716","第一カッター興業","東証ST","建設","20250527","1330","13","0.99","1317","1318","1337","1318","5200","6922","15960","1017","1617"
"1717","明豊ファシリティワークス","東証ST","サービス","20250527","938","5","0.54","933","940","946","937","61200","57670","11984","783","1083"
"1718","美樹工業","東証ST","建設","20250527","5530","80","1.47","5450","5490","5670","5490","1900","10567","6378","4450","6450"
"1719","安藤・間","東証PR","建設","20250527","1453","-13","-0.89","1466","1470","1473","1451","393900","573827","263024","1166","1766"
"1720","東急建設","東証PR","建設","20250527","881","-1","-0.11","882","880","884","873","191200","168123","94057","732","1032"
"1721","コムシスホールディングス","東証PR","建設","20250527","3304","-25","-0.75","3329","3329","3333","3298","467000","1545845","439432","2629","4029"
"1723","日本電技","東証ST","建設","20250527","3995","-35","-0.87","4030","4035","4040","3920","16500","65900","65498","3330","4730"
"1724","シンクレイヤ","東証ST","建設","20250527","663","5","0.76","658","658","663","651","7500","4931","3278","558","758"
"1726","ビーアールホールディングス","東証PR","建設","20250527","326","1","0.31","325","328","328","326","28800","9413","14929","245","405"
"1736","オーテック","東証ST","建設","20250527","1316","5","0.38","1311","1311","1316","1311","1700","2234","22504","1011","1611"
"173A","ハンモック","東証GR","情報通信","20250527","1602","-3","-0.19","1605","1607","1615","1602","1700","2736","6985","1205","2005"
"1743","コーアツ工業","東証ST","建設","20250527","1498","27","1.84","1471","1485","1498","1475","3900","5808","3415","1171","1771"
"1757","創建エース","東証ST","建設","20250527","21","1","5","20","20","21","20","365700","7603","6251","1","50"
"1758","太洋基礎工業","東証ST","建設","20250527","1800","16","0.9","1784","1788","1800","1788","400","717","4426","1384","2184"
"175A","Will_Smart","東証GR","情報通信","20250527","775","1","0.13","774","770","775","765","2500","1935","1139","624","924"
"1762","高松コンストラクショングループ","東証PR","建設","20250527","2763","-15","-0.54","2778","2778","2778","2731","33200","91710","96204","2278","3280"
"1764","工藤建設","東証ST","建設","20250527","-","0","0","2940","-","-","-","-","-","3914","2440","3440"
"1766","東建コーポレーション","東証PR","建設","20250527","13270","-90","-0.67","13360","13360","13420","13270","20900","279041","178773","10360","16360"
"1768","ソネック","東証ST","建設","20250527","886","3","0.34","883","883","888","878","3600","3181","6645","733","1033"
"176A","レジル","東証GR","電気・ガス","20250527","1650","22","1.35","1628","1658","1659","1632","19100","31487","31304","1228","2028"
"1770","藤田エンジニアリング","東証ST","建設","20250527","1485","2","0.13","1483","1483","1493","1483","900","1336","15147","1183","1783"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250527","64","0","0","64","64","65","64","7000","451","-","34","94"
"1776","三井住建道路","東証ST","建設","20250527","1414","-24","-1.67","1438","1436","1437","1414","7900","11264","13118","1138","1738"
"177A","コージンバイオ","東証GR","化学","20250527","1640","25","1.55","1615","1608","1641","1606","6700","10868","8383","1215","2015"
"1780","ヤマウラ","東証PR","建設","20250527","1253","1","0.08","1252","1250","1256","1248","11000","13771","26443","952","1552"
"1783","fantasista","東証ST","不動産","20250527","42","1","2.44","41","41","42","41","72300","2978","7142","11","71"
"1786","オリエンタル白石","東証PR","建設","20250527","368","-2","-0.54","370","370","374","367","177700","65605","51082","290","450"
"1787","ナカボーテック","東証ST","建設","20250527","5060","-10","-0.2","5070","5040","5060","5040","200","1010","13169","4070","6070"
"1788","三東工業社","東証ST","建設","20250527","-","0","0","4045","-","-","-","-","-","2775","3345","4745"
"1793","大本組","東証ST","建設","20250527","1172","-6","-0.51","1178","1177","1182","1172","1100","1294","31403","878","1478"
"1795","マサル","東証ST","建設","20250527","4095","15","0.37","4080","4095","4095","4095","100","410","3690","3380","4780"
"1798","守谷商会","東証ST","建設","20250527","-","0","0","3870","-","-","-","-","-","8746","3170","4570"
"1799","第一建設工業","東証ST","建設","20250527","2759","-41","-1.46","2800","2779","2800","2734","13900","38372","57549","2300","3300"
"1801","大成建設","東証PR","建設","20250527","7952","-117","-1.45","8069","8050","8086","7952","484800","3873315","1456540","6569","9569"
"1802","大林組","東証PR","建設","20250527","2187.5","-24","-1.09","2211.5","2217","2227","2183.5","1725400","3797635","1578302","1711.5","2711.5"
"1803","清水建設","東証PR","建設","20250527","1558.5","-24","-1.52","1582.5","1574","1580","1555.5","1758300","2747448","1116960","1182.5","1982.5"
"1807","佐藤渡辺","東証ST","建設","20250527","1631","-75","-4.4","1706","1706","1706","1621","4000","6625","10424","1306","2106"
"1808","長谷工コーポレーション","東証PR","建設","20250527","2109","5","0.24","2104","2108.5","2117.5","2099","621000","1310716","634375","1604","2604"
"1810","松井建設","東証ST","建設","20250527","1096","-10","-0.9","1106","1115","1123","1094","42500","47057","33516","806","1406"
"1811","錢高組","東証ST","建設","20250527","4235","-45","-1.05","4280","4305","4305","4235","4300","18304","31141","3580","4980"
"1812","鹿島建設","東証PR","建設","20250527","3589","-33","-0.91","3622","3633","3652","3585","928200","3347284","1897346","2922","4322"
"1813","不動テトラ","東証PR","建設","20250527","2241","5","0.22","2236","2248","2248","2225","33900","75834","36953","1736","2736"
"1814","大末建設","東証PR","建設","20250527","2195","-11","-0.5","2206","2214","2220","2179","59300","130354","23298","1706","2706"
"1815","鉄建建設","東証PR","建設","20250527","2647","-13","-0.49","2660","2661","2664","2642","18200","48304","39636","2160","3160"
"1820","西松建設","東証PR","建設","20250527","4900","-28","-0.57","4928","4925","4925","4879","70500","345209","204778","4228","5628"
"1821","三井住友建設","東証PR","建設","20250527","596","0","0","596","596","597","596","979500","583831","96953","496","696"
"1822","大豊建設","東証ST","建設","20250527","818","-6","-0.73","824","823","824","814","53900","44193","73960","674","974"
"1826","佐田建設","東証ST","建設","20250527","1207","3","0.25","1204","1204","1222","1192","93700","113292","18734","904","1504"
"1827","ナカノフドー建設","東証ST","建設","20250527","704","6","0.86","698","696","712","696","40000","28198","24287","598","798"
"1828","田辺工業","東証ST","建設","20250527","2090","-2","-0.1","2092","2106","2106","2090","2300","4831","22422","1592","2592"
"1833","奥村組","東証PR","建設","20250527","4335","-15","-0.34","4350","4350","4365","4325","64700","280966","167614","3650","5050"
"1835","東鉄工業","東証PR","建設","20250527","3440","-50","-1.43","3490","3480","3485","3435","27200","93827","124184","2790","4190"
"1840","土屋ホールディングス","東証ST","建設","20250527","235","0","0","235","236","238","234","21300","5020","6057","155","315"
"1841","サンユー建設","東証ST","建設","20250527","1074","-11","-1.01","1085","1103","1103","1074","600","656","4296","785","1385"
"1844","大盛工業","東証ST","建設","20250527","290","2","0.69","288","288","293","288","110000","31961","5415","208","368"
"1847","イチケン","東証ST","建設","20250527","3050","-20","-0.65","3070","3075","3080","3050","22500","68885","22217","2370","3770"
"1848","富士ピー・エス","東証ST","建設","20250527","457","2","0.44","455","455","457","455","2200","1003","8501","375","535"
"184A","学びエイド","東証GR","情報通信","20250527","441","1","0.23","440","436","442","432","3100","1354","999","360","520"
"1850","南海辰村建設","東証ST","建設","20250527","306","-1","-0.33","307","306","306","305","12100","3699","8824","227","387"
"1852","淺沼組","東証PR","建設","20250527","733","-2","-0.27","735","734","735","730","160300","117426","59216","585","885"
"1853","森組","東証ST","建設","20250527","298","-1","-0.33","299","300","300","295","35200","10491","9774","219","379"
"1860","戸田建設","東証PR","建設","20250527","902.6","-11","-1.2","913.6","907","913","901.1","576400","522033","291230","763.6","1064"
"1861","熊谷組","東証PR","建設","20250527","4150","-15","-0.36","4165","4165","4190","4145","73100","304390","179635","3465","4865"
"1866","北野建設","東証ST","建設","20250527","3950","-5","-0.13","3955","3910","3950","3910","2000","7841","25031","3255","4655"
"1867","植木組","東証ST","建設","20250527","1924","0","0","1924","1924","1924","1912","2900","5573","13225","1524","2324"
"186A","アストロスケールホールディングス","東証GR","サービス","20250527","692","17","2.52","675","681","696","668","2925600","1992966","93778","575","775"
"1870","矢作建設工業","東証PR","建設","20250527","1661","8","0.48","1653","1653","1664","1648","116300","192619","74093","1253","2053"
"1871","ピーエス・コンストラクション","東証PR","建設","20250527","1719","-25","-1.43","1744","1753","1753","1711","137000","236238","81628","1344","2144"
"1873","日本ハウスホールディングス","東証PR","建設","20250527","317","1","0.32","316","315","320","315","47100","14969","12680","236","396"
"1878","大東建託","東証PR","不動産","20250527","16205","-25","-0.15","16230","16230","16285","16150","135400","2195380","1116832","12230","20230"
"1879","新日本建設","東証PR","建設","20250527","1635","1","0.06","1634","1634","1648","1625","44900","73327","100325","1234","2034"
"1882","東亜道路工業","東証PR","建設","20250527","1480","-2","-0.13","1482","1481","1490","1479","45500","67505","74584","1182","1782"
"1884","日本道路","東証PR","建設","20250527","2514","1","0.04","2513","2514","2515","2513","212100","533160","110481","2013","3015"
"1885","東亜建設工業","東証PR","建設","20250527","1474","7","0.48","1467","1467","1488","1461","240400","354697","129680","1167","1767"
"1887","日本国土開発","東証PR","建設","20250527","480","-3","-0.62","483","482","483","477","341800","163976","42842","403","563"
"1888","若築建設","東証PR","建設","20250527","3940","-5","-0.13","3945","3950","3975","3925","3600","14211","51082","3245","4645"
"1890","東洋建設","東証PR","建設","20250527","1404","21","1.52","1383","1386","1404","1380","805600","1122842","132497","1083","1683"
"1893","五洋建設","東証PR","建設","20250527","872.4","-2.6","-0.3","875","876.4","885.6","870.1","1344700","1178383","249519","725","1025"
"1897","金下建設","東証ST","建設","20250527","2685","0","0","2685","2680","2694","2671","500","1340","10221","2185","3185"
"1898","世紀東急工業","東証PR","建設","20250527","1432","12","0.85","1420","1429","1436","1425","137000","196113","53592","1120","1720"
"1899","福田組","東証PR","建設","20250527","5010","-10","-0.2","5020","5040","5060","5010","5500","27676","45030","4020","6020"
"189A","D＆Mカンパニー","東証GR","サービス","20250527","869","9","1.05","860","860","869","845","2000","1722","1971","710","1010"
"1904","大成温調","東証ST","建設","20250527","3905","80","2.09","3825","3840","3905","3835","9700","37610","26876","3125","4525"
"1905","テノックス","東証ST","建設","20250527","1137","2","0.18","1135","1144","1144","1137","1100","1254","8354","835","1435"
"1909","日本ドライケミカル","東証ST","機械","20250527","4625","110","2.44","4515","4645","4685","4575","34100","157710","33216","3815","5220"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250527","225","0","0","225","226","227","222","367100","82323","15522","145","305"
"1911","住友林業","東証PR","建設","20250527","4178","38","0.92","4140","4131","4192","4121","829700","3454351","861395","3440","4840"
"1914","日本基礎技術","東証ST","建設","20250527","600","2","0.33","598","601","601","595","37300","22303","17608","498","698"
"1921","巴コーポレーション","東証ST","建設","20250527","1312","12","0.92","1300","1306","1327","1304","49400","65011","53481","1000","1600"
"1925","大和ハウス工業","東証PR","建設","20250527","4911","-41","-0.83","4952","4928","4938","4899","922200","4531994","3238701","4252","5652"
"1926","ライト工業","東証PR","建設","20250527","2785","-9","-0.32","2794","2799","2803","2781","80100","223259","126627","2294","3295"
"1928","積水ハウス","東証PR","建設","20250527","3283","13","0.4","3270","3273","3291","3264","1284000","4207385","2176619","2570","3970"
"1929","日特建設","東証PR","建設","20250527","1040","5","0.48","1035","1038","1042","1034","23800","24728","43424","735","1335"
"192A","インテグループ","東証GR","サービス","20250527","2417","46","1.94","2371","2399","2473","2396","31300","75743","5115","1871","2871"
"1930","北陸電気工事","東証PR","建設","20250527","1166","14","1.22","1152","1153","1167","1153","18700","21715","34938","852","1452"
"1934","ユアテック","東証PR","建設","20250527","1923","-6","-0.31","1929","1941","1946","1923","54000","104192","133055","1529","2329"
"1938","日本リーテック","東証PR","建設","20250527","1665","-13","-0.77","1678","1681","1695","1650","48000","79864","42653","1278","2078"
"1939","四電工","東証PR","建設","20250527","1290","0","0","1290","1281","1292","1281","35100","45207","62909","990","1590"
"1941","中電工","東証PR","建設","20250527","3355","-20","-0.59","3375","3375","3395","3345","31700","106514","195053","2675","4075"
"1942","関電工","東証PR","建設","20250527","2960.5","-2","-0.07","2962.5","2941.5","2997","2940.5","457800","1359101","607756","2462.5","3463"
"1944","きんでん","東証PR","建設","20250527","3872","56","1.47","3816","3853","3893","3847","352500","1364637","774223","3116","4516"
"1945","東京エネシス","東証PR","建設","20250527","1197","1","0.08","1196","1192","1198","1180","23600","28143","41864","896","1496"
"1946","トーエネック","東証PR","建設","20250527","1159","24","2.11","1135","1150","1168","1146","133200","154121","112017","835","1435"
"1948","弘電社","東証ST","建設","20250527","2159","-3","-0.14","2162","2147","2167","2147","8300","17898","19366","1662","2662"
"1949","住友電設","東証PR","建設","20250527","6040","40","0.67","6000","5970","6130","5970","45900","278229","215241","5000","7000"
"194A","WOLVES_HAND","東証GR","サービス","20250527","707","21","3.06","686","697","707","697","3600","2528","5638","586","786"
"1950","日本電設工業","東証PR","建設","20250527","2358","-6","-0.25","2364","2354","2362","2342","45600","107432","145105","1864","2864"
"1951","エクシオグループ","東証PR","建設","20250527","1823","-12","-0.65","1835","1833","1840","1823","452500","827749","380323","1435","2235"
"1952","新日本空調","東証PR","建設","20250527","2179","-10","-0.46","2189","2189","2197","2165","59800","130300","105822","1689","2689"
"1959","九電工","東証PR","建設","20250527","5244","29","0.56","5215","5242","5264","5210","146700","768505","371616","4215","6215"
"195A","ライスカレー","東証GR","サービス","20250527","1025","2","0.2","1023","1036","1044","1014","5600","5735","3043","723","1323"
"1960","サンテック","東証ST","建設","20250527","836","-2","-0.24","838","832","837","822","5900","4901","13376","688","988"
"1961","三機工業","東証PR","建設","20250527","3755","-30","-0.79","3785","3805","3805","3740","80400","302320","205253","3085","4485"
"1963","日揮ホールディングス","東証PR","建設","20250527","1183","15.5","1.33","1167.5","1167","1185","1165.5","762000","898286","307129","867.5","1467.5"
"1964","中外炉工業","東証PR","建設","20250527","3570","10","0.28","3560","3540","3575","3525","22600","80366","27846","2860","4260"
"1965","テクノ菱和","東証ST","建設","20250527","3375","25","0.75","3350","3350","3420","3350","35800","120988","71647","2650","4050"
"1966","高田工業所","東証ST","建設","20250527","1516","3","0.2","1513","1513","1525","1511","2400","3642","11119","1113","1913"
"1967","ヤマト","東証ST","建設","20250527","1629","11","0.68","1618","1630","1632","1615","7500","12187","43865","1218","2018"
"1968","太平電業","東証PR","建設","20250527","5030","60","1.21","4970","5000","5070","4990","38000","191477","108658","4270","5670"
"1969","高砂熱学工業","東証PR","建設","20250527","6591","18","0.27","6573","6599","6680","6554","212000","1401433","462948","5573","7573"
"196A","MFS","東証GR","その他金融","20250527","459","4","0.88","455","454","462","454","61000","27989","4172","375","535"
"1972","三晃金属工業","東証ST","建設","20250527","5940","-10","-0.17","5950","5940","5970","5900","7000","41581","23522","4950","6950"
"1975","朝日工業社","東証PR","建設","20250527","2169","-16","-0.73","2185","2186","2191","2160","48200","104780","58997","1685","2685"
"1976","明星工業","東証PR","建設","20250527","1457","7","0.48","1450","1447","1460","1445","54800","79592","80306","1150","1750"
"1979","大氣社","東証PR","建設","20250527","2368","1","0.04","2367","2379","2386","2368","100600","238974","159044","1867","2867"
"197A","タウンズ","東証ST","医薬品","20250527","570","9","1.6","561","559","572","559","482800","273841","58444","461","661"
"1980","ダイダン","東証PR","建設","20250527","4210","-15","-0.36","4225","4225","4235","4190","72700","305971","193508","3525","4925"
"1981","協和日成","東証ST","建設","20250527","1341","-4","-0.3","1345","1350","1367","1313","2500","3335","14974","1045","1645"
"1982","日比谷総合設備","東証PR","建設","20250527","3390","0","0","3390","3390","3400","3360","14400","48668","80534","2690","4090"
"198A","PostPrime","東証GR","情報通信","20250527","690","100","16.95","590","598","690","595","354400","232984","6970","490","690"
"1992","神田通信機","東証ST","建設","20250527","2700","0","0","2700","2650","2700","2614","800","2133","7083","2200","3200"
"1994","高橋カーテンウォール工業","東証ST","建設","20250527","486","0","0","486","486","486","486","1100","535","4643","406","566"
"1997","暁飯島工業","東証ST","建設","20250527","2382","-3","-0.13","2385","2433","2433","2382","1000","2422","5240","1885","2885"
"2001","ニップン","東証PR","食料品","20250527","2177","-6","-0.27","2183","2181","2189","2177","101800","222107","171600","1683","2683"
"2002","日清製粉グループ本社","東証PR","食料品","20250527","1746","-15","-0.85","1761","1767","1768","1746","494800","866468","507489","1361","2161"
"2003","日東富士製粉","東証ST","食料品","20250527","7420","-180","-2.37","7600","7530","7590","7400","5200","38969","69635","6100","9100"
"2004","昭和産業","東証PR","食料品","20250527","2898","0","0","2898","2890","2902","2887","17300","50088","95621","2398","3400"
"2009","鳥越製粉","東証ST","食料品","20250527","902","-3","-0.33","905","904","910","901","27100","24553","23485","755","1055"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250527","1495","72","5.06","1423","1428","1508","1423","244600","362457","23995","1123","1723"
"2053","中部飼料","東証PR","食料品","20250527","1490","10","0.68","1480","1480","1497","1478","37100","55271","45254","1180","1780"
"2055","日和産業","東証ST","食料品","20250527","309","2","0.65","307","307","311","307","2700","834","6437","227","387"
"205A","ロゴスホールディングス","東証GR","建設","20250527","1033","-4","-0.39","1037","1030","1043","1025","13700","14171","4042","737","1337"
"2060","フィード・ワン","東証PR","食料品","20250527","968","3","0.31","965","968","975","959","54300","52600","37246","815","1115"
"206A","PRISM_BioLab","東証GR","医薬品","20250527","245","-5","-2","250","250","250","245","46300","11431","8985","170","330"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250527","2449","-11","-0.45","2460","2460","2463","2442","1900","4659","26939","1960","2960"
"2107","東洋精糖","東証ST","食料品","20250527","2073","0","0","2073","2073","2073","2072","10400","21555","11310","1573","2573"
"2108","日本甜菜製糖","東証PR","食料品","20250527","2291","15","0.66","2276","2268","2291","2268","8600","19653","35111","1776","2776"
"2109","DM三井製糖","東証PR","食料品","20250527","3165","0","0","3165","3175","3180","3150","31100","98378","103305","2465","3865"
"2112","塩水港精糖","東証ST","食料品","20250527","325","-3","-0.91","328","328","328","325","76300","24908","11375","248","408"
"2114","フジ日本","東証ST","食料品","20250527","1059","6","0.57","1053","1055","1060","1053","6400","6765","27236","753","1353"
"2117","ウェルネオシュガー","東証PR","食料品","20250527","2269","4","0.18","2265","2271","2272","2258","19900","45051","74423","1765","2765"
"211A","カドス・コーポレーション","東証ST","建設","20250527","3510","30","0.86","3480","3545","3550","3480","2300","8084","3554","2780","4180"
"2120","LIFULL","東証PR","サービス","20250527","179","16","9.82","163","164","182","164","2613800","459414","24054","113","213"
"2121","MIXI","東証PR","サービス","20250527","3370","10","0.3","3360","3350","3375","3340","99200","333468","248473","2660","4060"
"2122","インタースペース","東証ST","サービス","20250527","933","-2","-0.21","935","930","933","921","800","742","6500","785","1085"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250527","916","0","0","916","917","919","910","176700","161834","151650","766","1066"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250527","701","20.5","3.01","680.5","690.5","709.9","678.1","3669200","2574065","236191","580.5","780.5"
"212A","フィットイージー","東証ST","サービス","20250527","1675","36","2.2","1639","1637","1677","1630","46200","76732","26616","1239","2039"
"2130","メンバーズ","東証PR","サービス","20250527","1123","-15","-1.32","1138","1133","1143","1122","15900","18006","15074","838","1438"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250527","26","0","0","26","26","27","25","6959100","180495","10479","1","56"
"2136","ヒップ","東証ST","サービス","20250527","1168","-1","-0.09","1169","1170","1170","1164","2300","2687","4643","869","1469"
"2138","クルーズ","東証ST","情報通信","20250527","622","1","0.16","621","620","628","615","11600","7221","8060","521","721"
"2139","中広","東証ST","サービス","20250527","416","-1","-0.24","417","417","417","416","2200","917","2930","337","497"
"2146","UTグループ","東証PR","サービス","20250527","2482","30","1.22","2452","2457","2486","2438","229800","566164","98933","1952","2952"
