"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1802","大林組","東証PR","建設","20250714","2183.5","24","1.11","2159.5","2160","2189","2145","1681600","3660589","1575416","1659.5","2659.5"
"1803","清水建設","東証PR","建設","20250714","1631.5","20","1.24","1611.5","1625.5","1632.5","1606","1353200","2199601","1169279","1211.5","2011.5"
"1807","佐藤渡辺","東証ST","建設","20250714","1652","-10","-0.6","1662","1662","1665","1652","7600","12564","10559","1262","2062"
"1808","長谷工コーポレーション","東証PR","建設","20250714","2219","3","0.14","2216","2216","2223","2191","1155800","2558356","667463","1716","2716"
"1810","松井建設","東証ST","建設","20250714","1254","31","2.53","1223","1229","1265","1227","73600","91296","38347","923","1523"
"1811","錢高組","東証ST","建設","20250714","4320","45","1.05","4275","4290","4320","4225","1400","5984","31766","3575","4975"
"1812","鹿島建設","東証PR","建設","20250714","3726","-7","-0.19","3733","3726","3731","3701","1197800","4458020","1969772","3033","4433"
"1813","不動テトラ","東証PR","建設","20250714","2284","3","0.13","2281","2278","2312","2265","62300","142714","37662","1781","2781"
"1814","大末建設","東証PR","建設","20250714","2243","-13","-0.58","2256","2256","2256","2227","19500","43793","23808","1756","2756"
"1815","鉄建建設","東証PR","建設","20250714","3055","40","1.33","3015","3020","3055","3020","38600","117454","45745","2315","3715"
"1820","西松建設","東証PR","建設","20250714","4929","41","0.84","4888","4889","4929","4862","115800","568806","205990","4188","5588"
"1821","三井住友建設","東証PR","建設","20250714","596","0","0","596","596","597","596","515600","307402","96953","496","696"
"1822","大豊建設","東証ST","建設","20250714","817","5","0.62","812","812","819","811","88000","71751","73870","662","962"
"1826","佐田建設","東証ST","建設","20250714","1108","3","0.27","1105","1110","1116","1105","20500","22754","17198","805","1405"
"1827","ナカノフドー建設","東証ST","建設","20250714","729","-1","-0.14","730","732","740","729","42300","30973","25149","580","880"
"1828","田辺工業","東証ST","建設","20250714","2408","6","0.25","2402","2407","2470","2407","14000","34083","25833","1902","2902"
"1833","奥村組","東証PR","建設","20250714","4430","30","0.68","4400","4400","4440","4390","54000","238899","171287","3700","5100"
"1835","東鉄工業","東証PR","建設","20250714","4055","30","0.75","4025","4030","4075","3990","91800","371034","146386","3325","4725"
"1840","土屋ホールディングス","東証ST","建設","20250714","234","2","0.86","232","233","234","232","14200","3316","6031","152","312"
"1841","サンユー建設","東証ST","建設","20250714","-","0","0","1138","-","-","-","-","-","4552","838","1438"
"1844","大盛工業","東証ST","建設","20250714","437","12","2.82","425","430","444","428","605300","263201","8160","345","505"
"1847","イチケン","東証ST","建設","20250714","3065","-35","-1.13","3100","3100","3115","3065","16800","51763","22327","2400","3800"
"1848","富士ピー・エス","東証ST","建設","20250714","512","1","0.2","511","512","516","510","15000","7686","9524","411","611"
"184A","学びエイド","東証GR","情報通信","20250714","575","0","0","575","571","577","565","17700","10084","1957","475","675"
"1850","南海辰村建設","東証ST","建設","20250714","318","2","0.63","316","317","320","315","23300","7400","9170","236","396"
"1852","淺沼組","東証PR","建設","20250714","774","3","0.39","771","771","776","771","132500","102483","62529","621","921"
"1853","森組","東証ST","建設","20250714","303","0","0","303","303","304","302","20600","6236","9938","223","383"
"1860","戸田建設","東証PR","建設","20250714","949.7","6.5","0.69","943.2","943.3","952.1","940","363000","344321","306427","793.2","1093.5"
"1861","熊谷組","東証PR","建設","20250714","4575","85","1.89","4490","4520","4615","4495","232000","1059410","198031","3790","5190"
"1866","北野建設","東証ST","建設","20250714","4040","-15","-0.37","4055","4060","4105","4020","2700","10919","25601","3355","4755"
"1867","植木組","東証ST","建設","20250714","2018","-16","-0.79","2034","2026","2035","2014","4500","9102","13871","1534","2534"
"186A","アストロスケールホールディングス","東証GR","サービス","20250714","679","3","0.44","676","696","715","679","4348100","3034645","92020","576","776"
"1870","矢作建設工業","東証PR","建設","20250714","1884","35","1.89","1849","1855","1894","1852","178700","335813","84040","1449","2249"
"1871","ピーエス・コンストラクション","東証PR","建設","20250714","1817","-12","-0.66","1829","1823","1823","1803","93600","169845","86282","1429","2229"
"1873","日本ハウスホールディングス","東証PR","建設","20250714","291","-1","-0.34","292","294","294","291","76600","22371","11640","212","372"
"1878","大東建託","東証PR","不動産","20250714","15560","110","0.71","15450","15600","15625","15535","206400","3214731","1072379","11450","19450"
"1879","新日本建設","東証PR","建設","20250714","1709","12","0.71","1697","1698","1715","1691","62900","107352","104865","1297","2097"
"1882","東亜道路工業","東証PR","建設","20250714","1588","-2","-0.13","1590","1582","1592","1572","171800","272118","80027","1190","1990"
"1884","日本道路","東証PR","建設","20250714","2509","0","0","2509","2509","2511","2509","133700","335469","110261","2009","3010"
"1885","東亜建設工業","東証PR","建設","20250714","1750","12","0.69","1738","1740","1754","1733","198100","345441","153962","1338","2138"
"1887","日本国土開発","東証PR","建設","20250714","488","1","0.21","487","488","491","487","141200","69003","43556","407","567"
"1888","若築建設","東証PR","建設","20250714","4545","120","2.71","4425","4455","4600","4405","32700","148444","58926","3725","5130"
"1890","東洋建設","東証PR","建設","20250714","1576","-3","-0.19","1579","1581","1588","1566","370200","583375","148729","1179","1979"
"1893","五洋建設","東証PR","建設","20250714","951.3","10.7","1.14","940.6","952.5","954","938.5","1247700","1182334","272085","790.6","1091"
"1897","金下建設","東証ST","建設","20250714","2752","-33","-1.18","2785","2800","2800","2752","200","555","10476","2285","3285"
"1898","世紀東急工業","東証PR","建設","20250714","1449","-2","-0.14","1451","1450","1454","1442","116300","168334","54228","1151","1751"
"1899","福田組","東証PR","建設","20250714","5040","40","0.8","5000","5050","5070","5000","7200","36282","45300","4000","6000"
"189A","D＆Mカンパニー","東証GR","サービス","20250714","840","-142","-14.46","982","982","1010","840","60700","55366","1905","832","1132"
"1904","大成温調","東証ST","建設","20250714","3940","15","0.38","3925","3930","3950","3925","9600","37789","27117","3225","4625"
"1905","テノックス","東証ST","建設","20250714","1197","7","0.59","1190","1190","1200","1188","5700","6806","8795","890","1490"
"1909","日本ドライケミカル","東証ST","機械","20250714","5170","130","2.58","5040","5040","5200","5040","10400","53601","37130","4040","6040"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250714","215","-2","-0.92","217","217","220","203","1371400","293360","14833","137","297"
"1911","住友林業","東証PR","建設","20250714","1484.5","-10.5","-0.7","1495","1481","1497.5","1478","2178500","3240535","918234","1195","1795"
"1914","日本基礎技術","東証ST","建設","20250714","687","4","0.59","683","683","688","669","227600","154883","20161","583","783"
"1921","巴コーポレーション","東証ST","建設","20250714","1501","1","0.07","1500","1483","1518","1483","65800","98789","61185","1100","1900"
"1925","大和ハウス工業","東証PR","建設","20250714","4953","17","0.34","4936","4936","4960","4907","923000","4564306","3266399","4236","5636"
"1926","ライト工業","東証PR","建設","20250714","2886","14","0.49","2872","2887","2896","2874","82900","239294","131219","2372","3375"
"1928","積水ハウス","東証PR","建設","20250714","3166","18","0.57","3148","3141","3170","3135","1741000","5492434","2099445","2448","3848"
"1929","日特建設","東証PR","建設","20250714","1157","19","1.67","1138","1144","1158","1141","110200","126677","48309","838","1438"
"192A","インテグループ","東証GR","サービス","20250714","2275","2","0.09","2273","2273","2295","2250","6700","15200","4869","1773","2773"
"1930","北陸電気工事","東証PR","建設","20250714","1224","9","0.74","1215","1220","1237","1210","32200","39476","36676","915","1515"
"1934","ユアテック","東証PR","建設","20250714","2340","31","1.34","2309","2308","2356","2285","149000","346937","161908","1809","2809"
"1938","日本リーテック","東証PR","建設","20250714","1947","65","3.45","1882","1902","1948","1902","68500","132472","49878","1482","2282"
"1939","四電工","東証PR","建設","20250714","1299","5","0.39","1294","1293","1304","1288","84400","109365","63348","994","1594"
"1941","中電工","東証PR","建設","20250714","3455","40","1.17","3415","3415","3475","3395","69500","239393","200867","2715","4115"
"1942","関電工","東証PR","建設","20250714","3361","37","1.11","3324","3360","3370","3311","486400","1629333","689974","2624","4024"
"1944","きんでん","東証PR","建設","20250714","4465","53","1.2","4412","4436","4492","4408","324700","1447747","892795","3712","5112"
"1945","東京エネシス","東証PR","建設","20250714","1405","44","3.23","1361","1420","1440","1398","164200","232062","49138","1061","1661"
"1946","トーエネック","東証PR","建設","20250714","1299","12","0.93","1287","1283","1299","1276","81500","105079","125548","987","1587"
"1948","弘電社","東証ST","建設","20250714","2399","36","1.52","2363","2374","2436","2352","21000","50251","21519","1863","2863"
"1949","住友電設","東証PR","建設","20250714","6590","170","2.65","6420","6480","6630","6430","66400","435017","234840","5420","7420"
"194A","WOLVES_HAND","東証GR","サービス","20250714","716","-3","-0.42","719","719","719","716","1100","789","5709","569","869"
"1950","日本電設工業","東証PR","建設","20250714","2766","37","1.36","2729","2746","2790","2746","123400","341972","170212","2229","3230"
"1951","エクシオグループ","東証PR","建設","20250714","1922","7","0.37","1915","1919","1932","1903.5","485200","931564","400977","1515","2315"
"1952","新日本空調","東証PR","建設","20250714","2491","64","2.64","2427","2426","2505","2425","140500","348294","120974","1927","2927"
"1959","九電工","東証PR","建設","20250714","6261","45","0.72","6216","6229","6277","6194","162500","1014508","443686","5216","7216"
"195A","MUSCAT_GROUP","東証GR","サービス","20250714","985","11","1.13","974","963","996","963","12400","12167","2924","824","1124"
"1960","サンテック","東証ST","建設","20250714","886","7","0.8","879","880","886","875","8400","7397","14176","729","1029"
"1961","三機工業","東証PR","建設","20250714","4230","70","1.68","4160","4200","4245","4180","142900","602374","231217","3460","4860"
"1963","日揮ホールディングス","東証PR","建設","20250714","1259.5","11.5","0.92","1248","1245","1261.5","1243","605500","759992","326990","948","1548"
"1964","中外炉工業","東証PR","建設","20250714","3435","25","0.73","3410","3440","3460","3405","23500","80821","26793","2710","4110"
"1965","テクノ菱和","東証ST","建設","20250714","3560","30","0.85","3530","3565","3600","3510","46800","166509","75574","2830","4230"
"1966","高田工業所","東証ST","建設","20250714","1540","7","0.46","1533","1530","1540","1525","5400","8272","11295","1133","1933"
"1967","ヤマト","東証ST","建設","20250714","1722","-1","-0.06","1723","1721","1755","1710","11600","20032","46369","1323","2123"
"1968","太平電業","東証PR","建設","20250714","5820","110","1.93","5710","5730","5860","5680","34400","199328","126480","4710","6710"
"1969","高砂熱学工業","東証PR","建設","20250714","7260","123","1.72","7137","7209","7291","7130","234100","1691421","509938","5637","8637"
"196A","MFS","東証GR","その他金融","20250714","513","-9","-1.72","522","522","524","513","56500","29231","4663","422","622"
"1972","三晃金属工業","東証ST","建設","20250714","6730","-150","-2.18","6880","6870","6870","6680","21000","141777","26651","5880","7880"
"1975","朝日工業社","東証PR","建設","20250714","2507","17","0.68","2490","2484","2531","2471","52400","131405","68190","1990","2990"
"1976","明星工業","東証PR","建設","20250714","1517","2","0.13","1515","1521","1527","1506","40700","61763","83613","1115","1915"
"1979","大氣社","東証PR","建設","20250714","2616","36","1.4","2580","2583","2621","2577","145400","379100","175701","2080","3080"
"197A","タウンズ","東証ST","医薬品","20250714","542","-3","-0.55","545","545","550","540","238000","129702","55651","445","645"
"1980","ダイダン","東証PR","建設","20250714","4455","125","2.89","4330","4400","4470","4400","135500","601534","204769","3630","5030"
"1981","協和日成","東証ST","建設","20250714","-","0","0","1500","-","-","-","-","-","16119","1100","1900"
"1982","日比谷総合設備","東証PR","建設","20250714","3790","60","1.61","3730","3730","3815","3730","18600","70554","90036","3030","4430"
"198A","PostPrime","東証GR","情報通信","20250714","665","-70","-9.52","735","630","684","601","284800","183267","6717","585","885"
"1992","神田通信機","東証ST","建設","20250714","-","0","0","2732","-","-","-","-","-","7167","2232","3235"
"1994","高橋カーテンウォール工業","東証ST","建設","20250714","488","3","0.62","485","485","488","485","1600","778","4662","405","565"
"1997","暁飯島工業","東証ST","建設","20250714","2811","-14","-0.5","2825","2824","2874","2760","7200","20197","6184","2325","3325"
"2001","ニップン","東証PR","食料品","20250714","2113","0","0","2113","2123","2124","2106","126500","267402","171327","1613","2613"
"2002","日清製粉グループ本社","東証PR","食料品","20250714","1706.5","9.5","0.56","1697","1698","1710","1695.5","632000","1077412","496008","1297","2097"
"2003","日東富士製粉","東証ST","食料品","20250714","7120","40","0.56","7080","7100","7130","7070","2200","15642","66819","5580","8580"
"2004","昭和産業","東証PR","食料品","20250714","2887","16","0.56","2871","2892","2908","2875","23300","67292","95258","2371","3375"
"2009","鳥越製粉","東証ST","食料品","20250714","902","17","1.92","885","882","902","882","42000","37523","23485","735","1035"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250714","1742","-55","-3.06","1797","1801","1801","1728","117400","206274","27959","1397","2197"
"2053","中部飼料","東証PR","食料品","20250714","1658","37","2.28","1621","1634","1664","1634","85700","141674","50357","1221","2021"
"2055","日和産業","東証ST","食料品","20250714","323","7","2.22","316","316","325","316","11000","3534","6728","236","396"
"205A","ロゴスホールディングス","東証GR","建設","20250714","1445","293","25.43","1152","1212","1452","1211","355700","487584","5655","852","1452"
"2060","フィード・ワン","東証PR","食料品","20250714","1065","17","1.62","1048","1066","1071","1056","110400","117601","40978","748","1348"
"206A","PRISM_BioLab","東証GR","医薬品","20250714","223","-5","-2.19","228","227","227","223","60500","13606","8178","148","308"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250714","2502","-8","-0.32","2510","2510","2513","2481","7100","17756","27522","2010","3010"
"2108","日本甜菜製糖","東証PR","食料品","20250714","2347","-5","-0.21","2352","2365","2365","2347","9400","22123","35969","1852","2852"
"2109","DM三井製糖","東証PR","食料品","20250714","3050","10","0.33","3040","3040","3065","3040","25600","78147","95968","2340","3740"
"2112","塩水港精糖","東証ST","食料品","20250714","367","5","1.38","362","364","368","363","74400","27187","12845","282","442"
"2114","フジ日本","東証ST","食料品","20250714","1095","3","0.27","1092","1095","1095","1092","3000","3281","28162","792","1392"
"2117","ウェルネオシュガー","東証PR","食料品","20250714","2258","0","0","2258","2264","2272","2256","24900","56346","74063","1758","2758"
"211A","カドス・コーポレーション","東証ST","建設","20250714","4800","80","1.69","4720","4760","4855","4740","7300","35159","4860","4020","5420"
"2120","LIFULL","東証PR","サービス","20250714","188","3","1.62","185","186","188","184","428500","79831","25264","135","235"
"2121","MIXI","東証PR","サービス","20250714","3450","35","1.02","3415","3425","3465","3420","182500","628696","246091","2715","4115"
"2122","インタースペース","東証ST","サービス","20250714","925","-7","-0.75","932","926","932","925","2100","1946","6445","782","1082"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250714","1041","-1","-0.1","1042","1040","1051","1028","255000","265966","172345","742","1342"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250714","708.9","-6.4","-0.89","715.3","710.3","714.3","708.3","1616800","1148714","238853","565.3","865.3"
"212A","フィットイージー","東証ST","サービス","20250714","2398","125","5.5","2273","2273","2420","2271","126700","297751","38105","1773","2773"
"2130","メンバーズ","東証PR","サービス","20250714","1205","25","2.12","1180","1180","1215","1168","48000","57307","16175","880","1480"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250714","79","-8","-9.2","87","83","91","77","57239000","4781517","32468","57","117"
"2136","ヒップ","東証ST","サービス","20250714","1211","0","0","1211","1211","1216","1203","2300","2786","4814","911","1511"
"2138","クルーズ","東証ST","情報通信","20250714","621","5","0.81","616","606","628","606","32600","20232","8047","516","716"
"2139","中広","東証ST","サービス","20250714","457","-4","-0.87","461","457","460","456","4000","1831","3219","381","541"
"2146","UTグループ","東証PR","サービス","20250714","2468","-7","-0.28","2475","2470","2491","2451","158300","391358","98375","1975","2975"
