"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1764","工藤建設","東証ST","建設","20251007","2670","-9","-0.34","2679","2680","2682","2670","900","2411","3554","2179","3180"
"1766","東建コーポレーション","東証PR","建設","20251007","14430","20","0.14","14410","14410","14500","14400","14600","210889","194401","11410","17410"
"1768","ソネック","東証ST","建設","20251007","986","1","0.1","985","987","992","985","8100","8001","7395","835","1135"
"176A","レジル","東証GR","電気・ガス","20251007","2742","-6","-0.22","2748","2747","2750","2742","58600","160909","52611","2248","3250"
"1770","藤田エンジニアリング","東証ST","建設","20251007","1592","0","0","1592","1590","1592","1576","5000","7932","16238","1192","1992"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20251007","96","0","0","96","94","96","94","18000","1722","-","66","126"
"1776","三井住建道路","東証ST","建設","20251007","1439","-22","-1.51","1461","1461","1461","1426","13500","19491","13350","1161","1761"
"177A","コージンバイオ","東証GR","化学","20251007","1552","-9","-0.58","1561","1578","1590","1552","7100","11150","7933","1161","1961"
"1780","ヤマウラ","東証PR","建設","20251007","1418","-21","-1.46","1439","1431","1438","1417","19900","28289","29925","1139","1739"
"1783","fantasista","東証ST","不動産","20251007","59","0","0","59","58","59","57","455800","26494","10033","29","89"
"1786","オリエンタル白石","東証PR","建設","20251007","426","2","0.47","424","424","427","421","226400","96093","59133","344","504"
"1787","ナカボーテック","東証ST","建設","20251007","5330","30","0.57","5300","5300","5330","5300","400","2123","13871","4300","6300"
"1788","三東工業社","東証ST","建設","20251007","4255","75","1.79","4180","4180","4255","4180","600","2535","2919","3480","4880"
"1793","大本組","東証ST","建設","20251007","1418","0","0","1418","1415","1418","1403","2700","3804","37994","1118","1718"
"1795","マサル","東証ST","建設","20251007","4510","20","0.45","4490","4480","4510","4480","300","1348","4064","3790","5190"
"1798","守谷商会","東証ST","建設","20251007","5200","50","0.97","5150","5150","5290","5050","3200","16509","11752","4150","6150"
"1799","第一建設工業","東証ST","建設","20251007","3240","0","0","3240","3245","3290","3240","20600","67307","67582","2540","3940"
"1801","大成建設","東証PR","建設","20251007","10625","-90","-0.84","10715","10715","10740","10515","721000","7659803","1946144","7715","13715"
"1802","大林組","東証PR","建設","20251007","2444.5","9","0.37","2435.5","2436.5","2452.5","2418","2295200","5607334","1728142","1935.5","2935.5"
"1803","清水建設","東証PR","建設","20251007","2046.5","-9.5","-0.46","2056","2075","2077.5","2040","1963200","4032584","1466705","1556","2556"
"1807","佐藤渡辺","東証ST","建設","20251007","1736","-5","-0.29","1741","1744","1760","1736","1000","1745","11095","1341","2141"
"1808","長谷工コーポレーション","東証PR","建設","20251007","2511.5","10","0.4","2501.5","2495","2516","2481.5","703000","1762038","755445","2001.5","3002"
"1810","松井建設","東証ST","建設","20251007","1410","-22","-1.54","1432","1426","1426","1405","21200","30013","43118","1132","1732"
"1811","錢高組","東証ST","建設","20251007","6460","-100","-1.52","6560","6460","6540","6450","3700","23977","47501","5560","7560"
"1812","鹿島建設","東証PR","建設","20251007","4540","39","0.87","4501","4523","4576","4482","1618600","7343687","2400098","3801","5201"
"1813","不動テトラ","東証PR","建設","20251007","2647","-9","-0.34","2656","2670","2684","2639","55800","148495","43648","2156","3160"
"1814","大末建設","東証PR","建設","20251007","2506","-25","-0.99","2531","2529","2537","2505","47600","119935","26599","2031","3035"
"1815","鉄建建設","東証PR","建設","20251007","3545","25","0.71","3520","3520","3565","3500","36200","127960","53083","2820","4220"
"1820","西松建設","東証PR","建設","20251007","5131","-54","-1.04","5185","5175","5178","5130","112300","578133","214432","4185","6185"
"1821","三井住友建設","東証PR","建設","20251007","596","0","0","596","597","597","596","402600","239990","96953","496","696"
"1822","大豊建設","東証ST","建設","20251007","814","4","0.49","810","800","819","798","194800","157565","73598","660","960"
"1826","佐田建設","東証ST","建設","20251007","1145","-13","-1.12","1158","1158","1158","1145","7800","8968","17772","858","1458"
"1827","ナカノフドー建設","東証ST","建設","20251007","853","-13","-1.5","866","858","865","853","23200","19956","29427","716","1016"
"1828","田辺工業","東証ST","建設","20251007","2324","4","0.17","2320","2336","2336","2290","8300","19217","24932","1820","2820"
"1833","奥村組","東証PR","建設","20251007","4735","20","0.42","4715","4695","4750","4680","94700","446973","183080","4015","5420"
"1835","東鉄工業","東証PR","建設","20251007","4335","20","0.46","4315","4300","4350","4295","55200","238566","156494","3615","5020"
"1840","土屋ホールディングス","東証ST","建設","20251007","254","0","0","254","254","254","252","26900","6812","6547","174","334"
"1841","サンユー建設","東証ST","建設","20251007","-","0","0","1149","-","-","-","-","-","4596","849","1449"
"1844","大盛工業","東証ST","建設","20251007","700","-30","-4.11","730","716","721","673","949200","663838","13071","580","880"
"1847","イチケン","東証ST","建設","20251007","3680","45","1.24","3635","3620","3680","3600","27600","99979","26807","2935","4335"
"1848","富士ピー・エス","東証ST","建設","20251007","525","-5","-0.94","530","535","535","522","15400","8124","9766","430","630"
"184A","学びエイド","東証GR","情報通信","20251007","639","0","0","639","649","649","623","24500","15520","2181","539","739"
"1850","南海辰村建設","東証ST","建設","20251007","465","-4","-0.85","469","468","477","464","44100","20713","13409","389","549"
"1852","淺沼組","東証PR","建設","20251007","847","-5","-0.59","852","852","856","843","305800","259507","68426","702","1002"
"1853","森組","東証ST","建設","20251007","321","0","0","321","322","323","320","27100","8707","10529","241","401"
"1860","戸田建設","東証PR","建設","20251007","1028.5","1.5","0.15","1027","1027","1034","1017","369000","379109","331853","727","1327"
"1861","熊谷組","東証PR","建設","20251007","1288","-16","-1.23","1304","1303","1307","1276","607900","783062","223007","1004","1604"
"1866","北野建設","東証ST","建設","20251007","1183","-54","-4.37","1237","1237","1237","1181","19100","22885","29986","937","1537"
"1867","植木組","東証ST","建設","20251007","2402","19","0.8","2383","2397","2434","2390","7500","18100","16510","1883","2883"
"186A","アストロスケールホールディングス","東証GR","サービス","20251007","817","53","6.94","764","770","823","738","17321900","13529020","110742","614","914"
"1870","矢作建設工業","東証PR","建設","20251007","2218","3","0.14","2215","2235","2255","2203","233100","517749","98939","1715","2715"
"1871","ピーエス・コンストラクション","東証PR","建設","20251007","1826","-9","-0.49","1835","1823","1833","1802","93400","169869","86709","1435","2235"
"1873","日本ハウスホールディングス","東証PR","建設","20251007","308","0","0","308","308","310","307","92600","28538","12320","228","388"
"1878","大東建託","東証PR","不動産","20251007","3128","31","1","3097","3097","3135","3087","877600","2738390","1077893","2397","3797"
"1879","新日本建設","東証PR","建設","20251007","1861","9","0.49","1852","1852","1864","1844","63700","118324","114192","1452","2252"
"1882","東亜道路工業","東証PR","建設","20251007","1496","2","0.13","1494","1495","1503","1486","425200","635390","75391","1194","1794"
"1884","日本道路","東証PR","建設","20251007","2515","5","0.2","2510","2511","2520","2510","35500","89184","110525","2010","3010"
"1885","東亜建設工業","東証PR","建設","20251007","2073","-12","-0.58","2085","2100","2111","2064","260800","542640","182379","1585","2585"
"1887","日本国土開発","東証PR","建設","20251007","520","0","0","520","518","523","515","288100","149854","46413","420","620"
"1888","若築建設","東証PR","建設","20251007","5060","50","1","5010","5010","5140","5010","16400","82947","65603","4010","6010"
"1890","東洋建設","東証PR","建設","20251007","1743","4","0.23","1739","1740","1744","1740","216600","377274","164489","1339","2139"
"1893","五洋建設","東証PR","建設","20251007","1184","-18","-1.5","1202","1196.5","1198","1167.5","1984000","2348198","338640","902","1502"
"1897","金下建設","東証ST","建設","20251007","2890","-2","-0.07","2892","2890","2890","2890","200","578","11001","2392","3395"
"1898","世紀東急工業","東証PR","建設","20251007","1492","7","0.47","1485","1485","1495","1484","112400","167489","55837","1185","1785"
"1899","福田組","東証PR","建設","20251007","6770","-30","-0.44","6800","6780","6810","6690","18000","121747","60850","5800","7800"
"189A","D＆Mカンパニー","東証GR","サービス","20251007","1346","-153","-10.21","1499","1492","1500","1324","122600","170347","3053","1199","1799"
"1904","大成温調","東証ST","建設","20251007","4160","10","0.24","4150","4190","4190","4160","13300","55579","28631","3450","4850"
"1905","テノックス","東証ST","建設","20251007","1342","-10","-0.74","1352","1344","1350","1335","4700","6308","9861","1052","1652"
"1909","日本ドライケミカル","東証ST","機械","20251007","8130","130","1.63","8000","8000","8160","7940","50500","406846","58388","6500","9500"
"190A","Chordia_Therapeutics","東証GR","医薬品","20251007","125","-5","-3.85","130","131","131","123","1395000","175227","8624","80","180"
"1911","住友林業","東証PR","建設","20251007","1769.5","-15.5","-0.87","1785","1778.5","1781","1749","2493500","4399650","1094534","1385","2185"
"1914","日本基礎技術","東証ST","建設","20251007","641","1","0.16","640","640","643","638","21400","13723","18811","540","740"
"1921","巴コーポレーション","東証ST","建設","20251007","1630","10","0.62","1620","1629","1642","1608","64700","105513","66444","1220","2020"
"1925","大和ハウス工業","東証PR","建設","20251007","5260","-13","-0.25","5273","5260","5293","5243","1081200","5691498","3469686","4273","6273"
"1926","ライト工業","東証PR","建設","20251007","3240","30","0.93","3210","3220","3245","3205","117300","378943","147315","2510","3910"
"1928","積水ハウス","東証PR","建設","20251007","3331","-23","-0.69","3354","3333","3350","3323","1988100","6627983","2208860","2654","4054"
"1929","日特建設","東証PR","建設","20251007","1258","1","0.08","1257","1260","1264","1243","65400","82178","52553","957","1557"
"192A","インテグループ","東証GR","サービス","20251007","2092","8","0.38","2084","2096","2098","2080","7300","15252","4477","1584","2584"
"1930","北陸電気工事","東証PR","建設","20251007","1465","2","0.14","1463","1463","1483","1457","28300","41639","43897","1163","1763"
"1934","ユアテック","東証PR","建設","20251007","2708","9","0.33","2699","2720","2727","2663","120400","325761","187370","2199","3200"
"1938","日本リーテック","東証PR","建設","20251007","2000","-7","-0.35","2007","1998","2018","1974","31700","63326","51235","1507","2507"
"1939","四電工","東証PR","建設","20251007","1352","-3","-0.22","1355","1355","1358","1345","71800","97093","65932","1055","1655"
"1941","中電工","東証PR","建設","20251007","3895","-10","-0.26","3905","3870","3920","3860","45000","175182","226448","3205","4605"
"1942","関電工","東証PR","建設","20251007","4082","-76","-1.83","4158","4170","4170","4055","750200","3082269","837987","3458","4858"
"1944","きんでん","東証PR","建設","20251007","5134","-96","-1.84","5230","5213","5235","5123","299300","1546686","1026565","4230","6230"
"1945","東京エネシス","東証PR","建設","20251007","1686","-63","-3.6","1749","1732","1748","1661","253200","429323","58966","1349","2149"
"1946","トーエネック","東証PR","建設","20251007","1407","-1","-0.07","1408","1412","1422","1392","134400","189182","135986","1108","1708"
"1948","弘電社","東証ST","建設","20251007","2526","-21","-0.82","2547","2564","2564","2526","4800","12212","22658","2047","3050"
"1949","住友電設","東証PR","建設","20251007","6930","80","1.17","6850","6840","7220","6830","121700","856868","246957","5850","7850"
"194A","WOLVES_HAND","東証GR","サービス","20251007","1085","-87","-7.42","1172","1172","1172","1056","107000","117094","8652","872","1472"
"1950","日本電設工業","東証PR","建設","20251007","2789","0","0","2789","2810","2810","2766","76900","214316","171627","2289","3290"
"1951","エクシオグループ","東証PR","建設","20251007","2153","4","0.19","2149","2150","2157","2131.5","685300","1473441","449169","1649","2649"
"1952","新日本空調","東証PR","建設","20251007","3055","-15","-0.49","3070","3075","3095","2990","101000","308720","148364","2370","3770"
"1959","クラフティア","東証PR","建設","20251007","7168","-9","-0.13","7177","7177","7218","7120","125000","896855","507960","5677","8677"
"195A","MUSCAT_GROUP","東証GR","サービス","20251007","907","7","0.78","900","901","910","874","12100","10889","2730","750","1050"
"1960","サンテック","東証ST","建設","20251007","1033","6","0.58","1027","1010","1033","1010","11800","12097","16528","727","1327"
"1961","三機工業","東証PR","建設","20251007","4985","-15","-0.3","5000","5030","5050","4920","190400","949588","267501","4000","6000"
"1963","日揮ホールディングス","東証PR","建設","20251007","1508.5","0","0","1508.5","1511","1528","1504","964800","1458137","391898","1108.5","1908.5"
"1964","中外炉工業","東証PR","建設","20251007","4400","50","1.15","4350","4350","4415","4320","46500","203539","34320","3650","5050"
"1965","テクノ菱和","東証ST","建設","20251007","5400","-20","-0.37","5420","5450","5490","5240","54500","293172","114634","4420","6420"
"1966","高田工業所","東証ST","建設","20251007","1612","7","0.44","1605","1630","1642","1612","9700","15793","11823","1205","2005"
"1967","ヤマト","東証ST","建設","20251007","2038","8","0.39","2030","2016","2038","2006","20000","40495","49172","1530","2530"
"1968","太平電業","東証PR","建設","20251007","2123","-40","-1.85","2163","2175","2197","2118","134400","287145","138411","1663","2663"
"1969","高砂熱学工業","東証PR","建設","20251007","4273","-46","-1.07","4319","4337","4350","4235","749000","3205666","600266","3619","5019"
"196A","MFS","東証GR","その他金融","20251007","301","-5","-1.63","306","311","312","301","73700","22463","2762","226","386"
"1972","三晃金属工業","東証ST","建設","20251007","1520","15","1","1505","1512","1531","1498","74500","113081","30096","1105","1905"
"1975","朝日工業社","東証PR","建設","20251007","3185","70","2.25","3115","3140","3225","3100","75200","238601","86632","2415","3815"
"1976","明星工業","東証PR","建設","20251007","1648","8","0.49","1640","1643","1652","1634","48000","79037","90833","1240","2040"
"1979","大氣社","東証PR","建設","20251007","2877","-30","-1.03","2907","2890","2899","2859","150200","432396","193231","2407","3410"
"197A","タウンズ","東証ST","医薬品","20251007","569","-3","-0.52","572","572","574","568","242500","138383","58721","472","672"
"1980","ダイダン","東証PR","建設","20251007","6400","90","1.43","6310","6500","6500","6260","223700","1430947","294168","5310","7310"
"1981","協和日成","東証ST","建設","20251007","-","0","0","1573","-","-","-","-","-","16904","1173","1973"
"1982","日比谷総合設備","東証PR","建設","20251007","4315","-70","-1.6","4385","4360","4360","4280","28500","123292","102509","3685","5090"
"198A","PostPrime","東証GR","情報通信","20251007","460","7","1.55","453","453","460","451","17400","7947","4716","373","533"
"1992","神田通信機","東証ST","建設","20251007","-","0","0","2739","-","-","-","-","-","7185","2239","3240"
"1994","高橋カーテンウォール工業","東証ST","建設","20251007","502","-2","-0.4","504","505","505","501","7200","3613","4796","404","604"
"1997","暁飯島工業","東証ST","建設","20251007","3430","-55","-1.58","3485","3500","3500","3420","3000","10359","7546","2785","4185"
"2001","ニップン","東証PR","食料品","20251007","2285","2","0.09","2283","2279","2287","2272","143700","328081","193602","1783","2783"
"2002","日清製粉グループ本社","東証PR","食料品","20251007","1819","12","0.66","1807","1808","1827.5","1799.5","700100","1272264","528707","1407","2207"
"2003","日東富士製粉","東証ST","食料品","20251007","7050","80","1.15","6970","6970","7050","6970","5000","35095","66162","5970","7970"
"2004","昭和産業","東証PR","食料品","20251007","3050","25","0.83","3025","3025","3050","3025","15700","47776","100636","2325","3725"
"2009","鳥越製粉","東証ST","食料品","20251007","1060","12","1.15","1048","1050","1060","1048","24200","25541","27599","748","1348"
"202A","豆蔵","東証GR","情報通信","20251007","1840","-35","-1.87","1875","1889","1890","1833","63300","117523","29532","1475","2275"
"2053","中部飼料","東証PR","食料品","20251007","1708","-23","-1.33","1731","1718","1731","1706","96000","164647","51875","1331","2131"
"2055","日和産業","東証ST","食料品","20251007","331","-4","-1.19","335","331","335","330","17300","5737","6895","255","415"
"205A","ロゴスホールディングス","東証GR","建設","20251007","1572","-56","-3.44","1628","1606","1611","1552","18200","28640","6152","1228","2028"
"2060","フィード・ワン","東証PR","食料品","20251007","1067","-20","-1.84","1087","1080","1085","1067","56300","60436","41055","787","1387"
"206A","PRISM_BioLab","東証GR","医薬品","20251007","167","0","0","167","168","169","166","115900","19448","6144","117","217"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20251007","3160","-95","-2.92","3255","3255","3255","3160","16100","51396","34760","2555","3955"
"2108","日本甜菜製糖","東証PR","食料品","20251007","2947","-3","-0.1","2950","2935","2960","2921","19600","57582","45165","2450","3450"
"2109","DM三井製糖","東証PR","食料品","20251007","3195","5","0.16","3190","3200","3205","3180","32700","104526","100530","2490","3890"
"2112","塩水港精糖","東証ST","食料品","20251007","471","6","1.29","465","468","471","462","83300","38961","16485","385","545"
"2114","フジ日本","東証ST","食料品","20251007","1076","4","0.37","1072","1072","1078","1072","7600","8162","27673","772","1372"
"2117","ウェルネオシュガー","東証PR","食料品","20251007","2630","73","2.85","2557","2600","2637","2597","58400","153114","86264","2057","3060"
"211A","カドス・コーポレーション","東証ST","建設","20251007","4435","-25","-0.56","4460","4460","4460","4405","2400","10621","4490","3760","5160"
"2120","LIFULL","東証PR","サービス","20251007","199","-1","-0.5","200","200","202","199","536400","107350","26742","120","280"
"2121","MIXI","東証PR","情報通信","20251007","3225","-5","-0.15","3230","3210","3230","3190","109500","352190","230042","2530","3930"
"2122","インタースペース","東証ST","サービス","20251007","1229","-11","-0.89","1240","1235","1241","1229","9300","11477","8563","940","1540"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20251007","1059","-8","-0.75","1067","1063","1064","1054","149300","158202","175325","767","1367"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20251007","731.1","-5.9","-0.8","737","737.5","737.7","728.4","1591300","1167558","246333","587","887"
"212A","フィットイージー","東証ST","サービス","20251007","3175","225","7.63","2950","3030","3290","3020","316400","998865","50452","2450","3450"
"2130","メンバーズ","東証PR","サービス","20251007","1281","27","2.15","1254","1253","1294","1252","50100","64036","17195","954","1554"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20251007","41","-2","-4.65","43","42","44","41","9041700","383215","22455","13","73"
"2136","ヒップ","東証ST","サービス","20251007","1449","36","2.55","1413","1422","1450","1415","2900","4150","5760","1113","1713"
"2138","クルーズ","東証ST","情報通信","20251007","567","-6","-1.05","573","567","575","565","17100","9756","7347","473","673"
"2139","中広","東証ST","サービス","20251007","432","-3","-0.69","435","435","435","430","4300","1866","3043","355","515"
