"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"147A","ソラコム","東証GR","情報通信","20251211","1100","-24","-2.14","1124","1125","1125","1096","123900","137302","49774","824","1424"
"148A","ハッチ・ワーク","東証GR","情報通信","20251211","1956","-62","-3.07","2018","2006","2006","1907","25900","51175","3743","1518","2518"
"1491","中外鉱業","東証ST","非鉄金属","20251211","708","-9","-1.26","717","717","717","698","65500","46192","10257","567","867"
"149A","シンカ","東証GR","情報通信","20251211","780","0","0","780","780","785","780","12400","9675","2493","630","930"
"150A","JSH","東証GR","サービス","20251211","412","-1","-0.24","413","413","414","410","5700","2350","2334","333","493"
"1514","住石ホールディングス","東証ST","鉱業","20251211","520","-9","-1.7","529","533","534","519","194400","101898","34956","429","629"
"1515","日鉄鉱業","東証PR","鉱業","20251211","2054","20","0.98","2034","2054","2077","2024","335300","686901","164320","1534","2534"
"1518","三井松島ホールディングス","東証PR","その他製品","20251211","1331","-9","-0.67","1340","1341","1348","1331","223800","299440","86944","1040","1640"
"151A","ダイブ","東証GR","サービス","20251211","636","-3","-0.47","639","644","645","635","33700","21518","5401","539","739"
"153A","カウリス","東証GR","情報通信","20251211","1382","-59","-4.09","1441","1443","1452","1375","53300","74663","8989","1141","1741"
"155A","情報戦略テクノロジー","東証GR","情報通信","20251211","1452","32","2.25","1420","1404","1470","1362","180800","255204","15259","1120","1720"
"156A","マテリアルグループ","東証GR","サービス","20251211","717","-3","-0.42","720","720","721","715","30800","22108","7082","570","870"
"157A","グリーンモンスター","東証GR","サービス","20251211","977","150","18.14","827","829","977","828","488300","456428","3150","677","977"
"1605","INPEX","東証PR","鉱業","20251211","3207","-10","-0.31","3217","3237","3251","3206","2975200","9580580","4038049","2517","3917"
"160A","アズパートナーズ","東証ST","サービス","20251211","2382","-32","-1.33","2414","2414","2419","2380","20900","49966","8529","1914","2914"
"1662","石油資源開発","東証PR","鉱業","20251211","1412","-29","-2.01","1441","1450","1450","1412","576400","821464","362885","1141","1741"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20251211","3440","-85","-2.41","3525","3530","3540","3440","116500","405433","97476","2825","4225"
"166A","タスキホールディングス","東証GR","不動産","20251211","763","-13","-1.68","776","776","778","763","321000","246159","47029","626","926"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20251211","3010","-25","-0.82","3035","3055","3055","3005","126700","382773","162540","2335","3735"
"168A","イタミアート","東証GR","その他製品","20251211","1340","-10","-0.74","1350","1351","1359","1340","8000","10763","1970","1050","1650"
"1711","SDSホールディングス","東証ST","建設","20251211","267","-7","-2.55","274","273","273","263","75600","20145","2732","194","354"
"1712","ダイセキ環境ソリューション","東証ST","建設","20251211","1847","0","0","1847","1842","1847","1842","2400","4425","31080","1447","2247"
"1716","第一カッター興業","東証ST","建設","20251211","1343","-23","-1.68","1366","1373","1373","1343","10900","14723","16116","1066","1666"
"1717","明豊ファシリティワークス","東証ST","サービス","20251211","1046","5","0.48","1041","1052","1052","1042","19600","20528","13364","741","1341"
"1718","美樹工業","東証ST","建設","20251211","8440","-30","-0.35","8470","8440","8540","8440","4000","33949","9734","6970","9970"
"1719","安藤・間","東証PR","建設","20251211","1840","-17","-0.92","1857","1865","1866","1833","544100","1004814","333079","1457","2257"
"1720","東急建設","東証PR","建設","20251211","1293","-13","-1","1306","1314","1318","1289","416500","541866","138042","1006","1606"
"1721","コムシスホールディングス","東証PR","建設","20251211","4330","12","0.28","4318","4340","4346","4293","376000","1626391","575890","3618","5018"
"1723","日本電技","東証ST","建設","20251211","7240","180","2.55","7060","7130","7430","7080","63300","460954","118700","5560","8560"
"1724","シンクレイヤ","東証ST","建設","20251211","694","-12","-1.7","706","708","717","692","28900","20403","3431","556","856"
"1726","ビーアールホールディングス","東証PR","建設","20251211","333","-4","-1.19","337","337","337","332","67000","22367","15250","257","417"
"1736","オーテック","東証ST","建設","20251211","2171","-29","-1.32","2200","2207","2207","2170","3300","7218","37124","1700","2700"
"173A","ハンモック","東証GR","情報通信","20251211","1455","-18","-1.22","1473","1468","1471","1455","3500","5121","6344","1173","1773"
"1758","太洋基礎工業","東証ST","建設","20251211","2357","-25","-1.05","2382","2383","2383","2342","4100","9710","5795","1882","2882"
"175A","Will_Smart","東証GR","情報通信","20251211","842","-18","-2.09","860","845","856","841","7400","6258","1238","710","1010"
"1762","高松コンストラクショングループ","東証PR","建設","20251211","3845","-40","-1.03","3885","3920","3920","3845","44500","172293","133877","3185","4585"
"1764","工藤建設","東証ST","建設","20251211","2816","-4","-0.14","2820","2820","2820","2816","700","1974","3749","2320","3320"
"1766","東建コーポレーション","東証PR","建設","20251211","14030","10","0.07","14020","14190","14190","13900","12100","169485","189012","11020","17020"
"1768","ソネック","東証ST","建設","20251211","1367","-6","-0.44","1373","1387","1387","1366","3800","5241","10253","1073","1673"
"176A","レジル","東証GR","電気・ガス","20251211","2731","0","0","2731","2731","2732","2731","1900","5189","52886","2231","3235"
"1770","藤田エンジニアリング","東証ST","建設","20251211","1773","39","2.25","1734","1740","1773","1735","6700","11709","18085","1334","2134"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20251211","81","1","1.25","80","80","81","80","9000","722","-","50","110"
"1776","三井住建道路","東証ST","建設","20251211","1509","-14","-0.92","1523","1530","1530","1509","8600","13102","14000","1123","1923"
"177A","コージンバイオ","東証GR","化学","20251211","1518","-7","-0.46","1525","1519","1533","1504","11200","16960","7759","1125","1925"
"1780","ヤマウラ","東証PR","建設","20251211","1448","-30","-2.03","1478","1479","1485","1448","33600","49096","30558","1178","1778"
"1783","fantasista","東証ST","不動産","20251211","54","-1","-1.82","55","55","55","53","724200","38635","9182","25","85"
"1786","オリエンタル白石","東証PR","建設","20251211","405","-5","-1.22","410","407","410","403","153500","62201","56218","330","490"
"1787","ナカボーテック","東証ST","建設","20251211","5600","100","1.82","5500","5460","5600","5460","400","2206","14574","4500","6500"
"1788","三東工業社","東証ST","建設","20251211","4660","-10","-0.21","4670","4665","4665","4655","400","1864","3197","3970","5370"
"1793","大本組","東証ST","建設","20251211","1480","-20","-1.33","1500","1495","1495","1453","1200","1773","39656","1100","1900"
"1795","マサル","東証ST","建設","20251211","4470","-100","-2.19","4570","4500","4505","4470","400","1795","4028","3870","5270"
"1798","守谷商会","東証ST","建設","20251211","6450","-220","-3.3","6670","6680","6680","6440","1500","9774","14577","5670","7670"
"1799","第一建設工業","東証ST","建設","20251211","3480","-30","-0.85","3510","3525","3540","3460","10500","36663","72588","2810","4210"
"1801","大成建設","東証PR","建設","20251211","14055","-140","-0.99","14195","14475","14475","14015","925200","13136354","2293577","11195","17195"
"1802","大林組","東証PR","建設","20251211","3228","20","0.62","3208","3241","3273","3209","3476200","11237542","2282038","2508","3908"
"1803","清水建設","東証PR","建設","20251211","2645","-59","-2.18","2704","2717","2717.5","2643","1997700","5321332","1895643","2204","3204"
"1807","佐藤渡辺","東証ST","建設","20251211","1764","-10","-0.56","1774","1788","1790","1764","4000","7139","11274","1374","2174"
"1808","長谷工コーポレーション","東証PR","建設","20251211","2996","-33","-1.09","3029","3034","3040","2995.5","744000","2241555","901180","2329","3729"
"1810","松井建設","東証ST","建設","20251211","1441","-36","-2.44","1477","1478","1478","1441","59900","87069","44066","1177","1777"
"1811","錢高組","東証ST","建設","20251211","7740","-270","-3.37","8010","8010","8010","7720","10700","83607","56913","6510","9510"
"1812","鹿島建設","東証PR","建設","20251211","5747","-13","-0.23","5760","5850","5854","5736","1795300","10386512","3038186","4760","6760"
"1813","不動テトラ","東証PR","建設","20251211","2600","-49","-1.85","2649","2667","2667","2596","54900","143400","42873","2149","3150"
"1814","大末建設","東証PR","建設","20251211","3670","-55","-1.48","3725","3720","3740","3665","67800","250242","38954","3025","4425"
"1815","鉄建建設","東証PR","建設","20251211","4010","-90","-2.2","4100","4100","4100","4010","41000","165798","60046","3400","4800"
"1820","西松建設","東証PR","建設","20251211","5789","6","0.1","5783","5848","5848","5756","78600","455966","241931","4783","6783"
"1821","三井住友建設","東証PR","建設","20251211","596","0","0","596","596","597","596","75600","45059","96953","496","696"
"1822","大豊建設","東証ST","建設","20251211","738","-14","-1.86","752","750","753","738","201900","150063","66727","602","902"
"1826","佐田建設","東証ST","建設","20251211","1123","-1","-0.09","1124","1124","1125","1114","23100","25828","15033","824","1424"
"1827","ナカノフドー建設","東証ST","建設","20251211","1054","-42","-3.83","1096","1066","1083","1046","45000","47713","36361","796","1396"
"1828","田辺工業","東証ST","建設","20251211","2431","-18","-0.73","2449","2454","2454","2431","3500","8542","26080","1949","2949"
"1833","奥村組","東証PR","建設","20251211","6020","-20","-0.33","6040","6060","6090","5990","100200","604018","232765","5040","7040"
"1835","東鉄工業","東証PR","建設","20251211","4285","-55","-1.27","4340","4365","4380","4270","36800","158242","154689","3640","5040"
"1840","土屋ホールディングス","東証ST","建設","20251211","224","0","0","224","225","225","222","35800","8018","5774","144","304"
"1841","サンユー建設","東証ST","建設","20251211","1597","0","0","1597","1599","1599","1597","11600","18543","6388","1197","1997"
"1844","大盛工業","東証ST","建設","20251211","499","-68","-11.99","567","514","527","499","884000","450171","9318","467","667"
"1847","イチケン","東証ST","建設","20251211","4560","-55","-1.19","4615","4620","4625","4540","6500","29831","33217","3915","5320"
"1848","富士ピー・エス","東証ST","建設","20251211","531","-10","-1.85","541","537","541","528","9500","5071","9878","441","641"
"184A","学びエイド","東証GR","情報通信","20251211","507","-5","-0.98","512","508","509","507","2600","1320","1731","412","612"
"1850","南海辰村建設","東証ST","建設","20251211","569","-14","-2.4","583","581","584","569","97800","56162","16408","483","683"
"1852","淺沼組","東証PR","建設","20251211","993","-11","-1.1","1004","1015","1015","992","227800","227664","80221","704","1304"
"1853","森組","東証ST","建設","20251211","319","1","0.31","318","319","319","318","13000","4143","10463","238","398"
"1860","戸田建設","東証PR","建設","20251211","1242","-28","-2.2","1270","1281.5","1286.5","1238","764100","958974","400740","970","1570"
"1861","熊谷組","東証PR","建設","20251211","1529","-12","-0.78","1541","1542","1559","1522","313500","482019","264734","1141","1941"
"1866","北野建設","東証ST","建設","20251211","1216","-30","-2.41","1246","1237","1237","1213","11200","13691","30822","946","1546"
"1867","植木組","東証ST","建設","20251211","2605","-36","-1.36","2641","2642","2645","2595","9300","24371","17906","2141","3145"
"186A","アストロスケールホールディングス","東証GR","サービス","20251211","644","-2","-0.31","646","656","658","640","1689300","1092470","87331","546","746"
"1870","矢作建設工業","東証PR","建設","20251211","2246","-9","-0.4","2255","2273","2274","2244","96600","218010","100188","1755","2755"
"1871","ピーエス・コンストラクション","東証PR","建設","20251211","2694","-46","-1.68","2740","2740","2740","2683","230800","624243","127927","2240","3240"
"1873","日本ハウスホールディングス","東証PR","建設","20251211","316","0","0","316","317","318","314","140000","44155","12640","236","396"
"1878","大東建託","東証PR","不動産","20251211","2915","-24","-0.82","2939","2944.5","2948.5","2910.5","1030500","3010297","1004494","2439","3439"
"1879","新日本建設","東証PR","建設","20251211","1894","-71","-3.61","1965","1973","1973","1893","75600","144619","116217","1565","2365"
"1882","東亜道路工業","東証PR","建設","20251211","1611","-26","-1.59","1637","1639","1639","1606","203400","329285","81186","1237","2037"
"1885","東亜建設工業","東証PR","建設","20251211","2725","-31","-1.12","2756","2793","2793","2709","409200","1121411","239741","2256","3260"
"1887","日本国土開発","東証PR","建設","20251211","515","-10","-1.9","525","525","526","514","269300","139661","45966","425","625"
"1888","若築建設","東証PR","建設","20251211","4355","-125","-2.79","4480","4475","4475","4355","15900","69920","56463","3780","5180"
"1890","東洋建設","東証PR","建設","20251211","1749","-1","-0.06","1750","1741","1749","1741","203600","355168","165055","1350","2150"
"1893","五洋建設","東証PR","建設","20251211","1571","-24.5","-1.54","1595.5","1599.5","1604.5","1558","2879700","4551650","449328","1195.5","1995.5"
"1897","金下建設","東証ST","建設","20251211","2893","-23","-0.79","2916","2916","2950","2890","4100","11915","11013","2416","3420"
"1898","世紀東急工業","東証PR","建設","20251211","1580","-23","-1.43","1603","1607","1613","1580","157600","250778","59131","1203","2003"
"1899","福田組","東証PR","建設","20251211","7720","-110","-1.4","7830","7860","7860","7720","36900","287492","69388","6330","9330"
"189A","D＆Mカンパニー","東証GR","サービス","20251211","954","-29","-2.95","983","982","982","933","13400","12804","2181","833","1133"
"1904","大成温調","東証ST","建設","20251211","4375","-10","-0.23","4385","4385","4395","4375","11000","48210","30111","3685","5090"
"1905","テノックス","東証ST","建設","20251211","1309","-2","-0.15","1311","1311","1313","1307","1600","2096","9618","1011","1611"
"1909","日本ドライケミカル","東証ST","機械","20251211","9350","-150","-1.58","9500","9490","9530","9330","26600","250351","67150","8000","11000"
"190A","Chordia_Therapeutics","東証GR","医薬品","20251211","111","0","0","111","110","113","109","518000","57326","7790","61","161"
"1911","住友林業","東証PR","建設","20251211","1575","-4","-0.25","1579","1610","1624","1575","2231000","3547249","974225","1179","1979"
"1914","日本基礎技術","東証ST","建設","20251211","641","-3","-0.47","644","646","647","641","18500","11909","18811","544","744"
"1921","巴コーポレーション","東証ST","建設","20251211","2013","-71","-3.41","2084","2074","2086","2005","55500","112094","82056","1584","2584"
"1925","大和ハウス工業","東証PR","建設","20251211","5115","-62","-1.2","5177","5187","5193","5115","973400","4998272","3374039","4177","6177"
"1926","ライト工業","東証PR","建設","20251211","3350","-10","-0.3","3360","3400","3405","3340","144400","486108","152316","2660","4060"
"1928","積水ハウス","東証PR","建設","20251211","3417","-12","-0.35","3429","3460","3464","3414","1461500","5012969","2265888","2729","4129"
"1929","日特建設","東証PR","建設","20251211","1226","-4","-0.33","1230","1233","1235","1220","86200","105642","51216","930","1530"
"192A","インテグループ","東証GR","サービス","20251211","2032","6","0.3","2026","2026","2036","2026","1800","3652","4348","1526","2526"
"1930","北陸電気工事","東証PR","建設","20251211","1337","-37","-2.69","1374","1384","1384","1336","96400","130945","40062","1074","1674"
"1934","ユアテック","東証PR","建設","20251211","2676","-99","-3.57","2775","2783","2789","2671","161900","439830","185156","2275","3275"
"1938","日本リーテック","東証PR","建設","20251211","2111","-52","-2.4","2163","2160","2163","2111","25800","54880","54079","1663","2663"
"1939","四電工","東証PR","建設","20251211","1445","-21","-1.43","1466","1466","1468","1445","85500","124447","70467","1166","1766"
"1941","中電工","東証PR","建設","20251211","4460","15","0.34","4445","4505","4510","4435","78000","348712","259296","3745","5150"
"1942","関電工","東証PR","建設","20251211","4797","-68","-1.4","4865","4911","4928","4797","620300","3010060","984768","4165","5565"
"1944","きんでん","東証PR","建設","20251211","6697","-50","-0.74","6747","6847","6951","6626","855100","5810246","1339093","5747","7747"
"1945","東京エネシス","東証PR","建設","20251211","1843","-9","-0.49","1852","1881","1891","1830","158500","293996","64457","1452","2252"
"1946","トーエネック","東証PR","建設","20251211","1863","-28","-1.48","1891","1882","1891","1860","118900","222753","180059","1491","2291"
"1948","弘電社","東証ST","建設","20251211","3860","95","2.52","3765","3765","3980","3735","152700","593466","34624","3065","4465"
"1949","住友電設","東証PR","建設","20251211","9750","0","0","9750","9750","9760","9740","105200","1025947","347450","8250","11250"
"194A","WOLVES_HAND","東証GR","サービス","20251211","1655","-129","-7.23","1784","1762","1762","1640","93100","156160","13197","1384","2184"
"1950","日本電設工業","東証PR","建設","20251211","3100","20","0.65","3080","3115","3150","3085","59700","185456","190765","2380","3780"
"1951","エクシオグループ","東証PR","建設","20251211","2441.5","-8.5","-0.35","2450","2458","2460","2426","387000","945571","509358","1950","2950"
"1952","新日本空調","東証PR","建設","20251211","3060","-45","-1.45","3105","3110","3135","3050","79700","245593","148607","2405","3805"
"1959","クラフティア","東証PR","建設","20251211","7596","-46","-0.6","7642","7688","7713","7596","187400","1432097","538290","6142","9142"
"195A","MUSCAT_GROUP","東証GR","サービス","20251211","820","-1","-0.12","821","813","821","806","2800","2278","2471","671","971"
"1960","サンテック","東証ST","建設","20251211","1405","-35","-2.43","1440","1451","1451","1403","38100","54315","22480","1140","1740"
"1961","三機工業","東証PR","建設","20251211","5360","-90","-1.65","5450","5450","5480","5330","146900","791608","287624","4450","6450"
"1963","日揮ホールディングス","東証PR","建設","20251211","1837","-32","-1.71","1869","1884.5","1886.5","1837","1054300","1951924","477240","1469","2269"
"1964","中外炉工業","東証PR","建設","20251211","4400","-80","-1.79","4480","4480","4500","4370","22800","100615","34320","3780","5180"
"1965","テクノ菱和","東証ST","建設","20251211","6410","180","2.89","6230","6330","6580","6300","99100","637098","136075","5230","7230"
"1966","高田工業所","東証ST","建設","20251211","1701","-27","-1.56","1728","1737","1737","1700","4700","8066","12476","1328","2128"
"1967","ヤマト","東証ST","建設","20251211","1912","-16","-0.83","1928","1933","1939","1912","8100","15564","46132","1528","2328"
"1968","太平電業","東証PR","建設","20251211","2235","15","0.68","2220","2238","2252","2216","81800","182643","145713","1720","2720"
"1969","高砂熱学工業","東証PR","建設","20251211","4414","-120","-2.65","4534","4564","4564","4408","517700","2317785","620073","3834","5234"
"196A","MFS","東証GR","その他金融","20251211","289","7","2.48","282","282","289","281","103000","29381","2653","202","362"
"1972","三晃金属工業","東証ST","建設","20251211","1394","1","0.07","1393","1399","1404","1385","59800","83321","27601","1093","1693"
"1975","朝日工業社","東証PR","建設","20251211","3340","-60","-1.76","3400","3410","3435","3335","68200","230737","90848","2700","4100"
"1976","明星工業","東証PR","建設","20251211","1647","-3","-0.18","1650","1655","1663","1640","33900","55902","90778","1250","2050"
"1979","大氣社","東証PR","建設","20251211","3190","-30","-0.93","3220","3245","3255","3190","65700","210960","214253","2520","3920"
"197A","タウンズ","東証ST","医薬品","20251211","504","-1","-0.2","505","507","508","504","226900","114564","52054","405","605"
"1980","ダイダン","東証PR","建設","20251211","7040","-110","-1.54","7150","7190","7250","7030","185900","1324810","323585","5650","8650"
"1981","協和日成","東証ST","建設","20251211","1570","-15","-0.95","1585","1590","1590","1570","700","1101","16872","1185","1985"
"1982","日比谷総合設備","東証PR","建設","20251211","4410","-100","-2.22","4510","4490","4515","4405","12700","56306","104765","3810","5210"
"198A","PostPrime","東証GR","情報通信","20251211","291","67","29.91","224","232","304","232","24754500","6982112","2983","144","304"
"1992","神田通信機","東証ST","建設","20251211","2730","0","0","2730","2730","2731","2730","1200","3276","7161","2230","3230"
"1994","高橋カーテンウォール工業","東証ST","建設","20251211","515","0","0","515","515","519","515","1300","671","4920","415","615"
"1997","暁飯島工業","東証ST","建設","20251211","3480","-120","-3.33","3600","3530","3550","3475","1100","3877","7656","2900","4300"
"2001","ニップン","東証PR","食料品","20251211","2332","-24","-1.02","2356","2356","2364","2326","213300","498462","197584","1856","2856"
"2002","日清製粉グループ本社","東証PR","食料品","20251211","1832.5","-27.5","-1.48","1860","1865","1865","1830.5","645000","1187088","532631","1460","2260"
"2003","日東富士製粉","東証ST","食料品","20251211","6880","-40","-0.58","6920","6960","6960","6860","7100","49032","64567","5920","7920"
"2004","昭和産業","東証PR","食料品","20251211","2853","-31","-1.07","2884","2880","2886","2853","126800","363008","94136","2384","3385"
"2009","鳥越製粉","東証ST","食料品","20251211","1117","-1","-0.09","1118","1118","1119","1115","39800","44448","29083","818","1418"
"202A","豆蔵","東証GR","情報通信","20251211","3700","-590","-13.75","4290","4180","4350","3635","1775600","6955333","59385","3590","4990"
"2053","中部飼料","東証PR","食料品","20251211","1706","-53","-3.01","1759","1752","1760","1706","67100","115414","51814","1359","2159"
"2055","日和産業","東証ST","食料品","20251211","342","0","0","342","343","344","342","3100","1061","7124","262","422"
"205A","ロゴスホールディングス","東証GR","建設","20251211","1642","-33","-1.97","1675","1668","1668","1600","5600","9097","6443","1275","2075"
"2060","フィード・ワン","東証PR","食料品","20251211","1005","-19","-1.86","1024","1024","1028","1005","80500","81369","38670","724","1324"
"206A","PRISM_BioLab","東証GR","医薬品","20251211","153","-6","-3.77","159","159","161","152","553100","85618","5644","109","209"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20251211","3085","20","0.65","3065","3065","3095","3045","4900","15012","33935","2365","3765"
"2108","日本甜菜製糖","東証PR","食料品","20251211","3500","10","0.29","3490","3500","3545","3470","33900","118998","44835","2790","4190"
"2109","DM三井製糖","東証PR","食料品","20251211","3165","-10","-0.31","3175","3180","3185","3155","37600","119204","99586","2475","3875"
"2112","塩水港精糖","東証ST","食料品","20251211","510","-3","-0.58","513","512","524","508","207400","106332","17850","413","613"
"2114","フジ日本","東証ST","食料品","20251211","1127","4","0.36","1123","1126","1133","1126","8400","9489","28985","823","1423"
"2117","ウェルネオシュガー","東証PR","食料品","20251211","2769","-19","-0.68","2788","2796","2796","2765","26200","72727","90823","2288","3290"
"211A","カドス・コーポレーション","東証ST","建設","20251211","4325","45","1.05","4280","4380","4380","4280","4100","17702","4379","3580","4980"
"2120","LIFULL","東証PR","サービス","20251211","167","0","0","167","166","167","165","527000","87579","22442","117","217"
"2121","MIXI","東証PR","情報通信","20251211","2709","-38","-1.38","2747","2756","2756","2697","328100","890822","193235","2247","3250"
"2122","インタースペース","東証ST","サービス","20251211","1157","0","0","1157","1159","1162","1151","13700","15845","8061","857","1457"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20251211","1058","-2","-0.19","1060","1096","1097","1050","335500","358065","175160","760","1360"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20251211","722.2","-10.8","-1.47","733","743.5","743.7","721.6","1405400","1025350","243334","583","883"
"212A","フィットイージー","東証PR","サービス","20251211","2350","-102","-4.16","2452","2426","2441","2332","212100","503236","38823","1952","2952"
"2130","メンバーズ","東証PR","サービス","20251211","1083","-27","-2.43","1110","1116","1118","1078","35900","39321","14537","810","1410"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20251211","31","-3","-8.82","34","34","34","31","10842100","351806","16978","4","64"
"2136","ヒップ","東証ST","サービス","20251211","1584","-16","-1","1600","1615","1645","1584","12700","20452","6297","1200","2000"
"2138","クルーズ","東証ST","情報通信","20251211","558","-4","-0.71","562","562","563","556","5100","2851","7230","462","662"
"2139","中広","東証ST","サービス","20251211","410","0","0","410","411","411","410","2200","903","2888","330","490"
"2146","UTグループ","東証PR","サービス","20251211","2792","-19","-0.68","2811","2821","2834","2792","183400","514527","111424","2311","3315"
