"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1444","ニッソウ","東証GR","建設","20250701","2840","26","0.92","2814","2803","2860","2803","6000","16991","3092","2314","3315"
"1446","キャンディル","東証ST","建設","20250701","566","0","0","566","570","570","566","7500","4252","6076","466","666"
"1447","SAAFホールディングス","東証GR","建設","20250701","259","-8","-3","267","266","266","259","100700","26426","6332","187","347"
"1450","TANAKEN","東証ST","建設","20250701","1397","-2","-0.14","1399","1399","1405","1393","3800","5319","12153","1099","1699"
"145A","L_is_B","東証GR","情報通信","20250701","973","-37","-3.66","1010","1020","1030","951","85600","85159","4986","710","1310"
"146A","コロンビア・ワークス","東証ST","不動産","20250701","5150","-260","-4.81","5410","5570","5590","5150","53500","285464","17878","4410","6410"
"147A","ソラコム","東証GR","情報通信","20250701","825","-31","-3.62","856","857","857","825","88800","74121","37324","706","1006"
"148A","ハッチ・ワーク","東証GR","情報通信","20250701","2128","-149","-6.54","2277","2266","2316","2125","30000","65610","4072","1777","2777"
"1491","中外鉱業","東証ST","非鉄金属","20250701","48","-1","-2.04","49","49","52","47","4669300","231168","13908","19","79"
"149A","シンカ","東証GR","情報通信","20250701","1126","6","0.54","1120","1120","1129","1104","2900","3237","3588","820","1420"
"150A","JSH","東証GR","サービス","20250701","455","-3","-0.66","458","458","464","455","9400","4316","2572","378","538"
"1514","住石ホールディングス","東証ST","鉱業","20250701","610","-5","-0.81","615","613","613","604","198900","120854","41006","515","715"
"1515","日鉄鉱業","東証PR","鉱業","20250701","7400","-40","-0.54","7440","7480","7500","7390","21400","158963","123614","5940","8940"
"1518","三井松島ホールディングス","東証PR","その他製品","20250701","5020","-30","-0.59","5050","5040","5050","4995","39000","195662","65583","4050","6050"
"151A","ダイブ","東証GR","サービス","20250701","951","-18","-1.86","969","975","976","951","11100","10690","8073","819","1119"
"153A","カウリス","東証GR","情報通信","20250701","1601","-66","-3.96","1667","1632","1647","1589","153100","246795","10231","1267","2067"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250701","497","-8","-1.58","505","502","504","497","7000","3501","5153","405","605"
"156A","マテリアルグループ","東証GR","サービス","20250701","808","-26","-3.12","834","840","846","808","105000","86500","7981","684","984"
"157A","グリーンモンスター","東証GR","サービス","20250701","504","-5","-0.98","509","507","509","504","4700","2379","1620","409","609"
"1605","INPEX","東証PR","鉱業","20250701","1999","-26","-1.28","2025","2008.5","2017.5","1990","4259500","8516752","2517013","1525","2525"
"160A","アズパートナーズ","東証ST","サービス","20250701","2574","-147","-5.4","2721","2681","2700","2560","41400","108550","9205","2221","3225"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250701","202","3","1.51","199","200","202","195","385100","76585","20902","149","249"
"1662","石油資源開発","東証PR","鉱業","20250701","1015","0","0","1015","1013","1025","1009","907300","921301","260855","715","1315"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250701","2777","-54","-1.91","2831","2827","2843","2751","246100","686841","78689","2331","3335"
"166A","タスキホールディングス","東証GR","不動産","20250701","669","-6","-0.89","675","676","679","668","290200","195145","36217","575","775"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250701","2649","-6","-0.23","2655","2657","2662","2633","124600","329577","143046","2155","3155"
"168A","イタミアート","東証GR","その他製品","20250701","1010","-10","-0.98","1020","1020","1020","1010","2900","2933","1485","720","1320"
"1711","SDSホールディングス","東証ST","建設","20250701","235","-3","-1.26","238","239","239","232","47200","11085","2405","158","318"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250701","1162","-7","-0.6","1169","1169","1178","1144","92500","107514","19553","869","1469"
"1716","第一カッター興業","東証ST","建設","20250701","1265","-6","-0.47","1271","1271","1272","1265","13000","16507","15180","971","1571"
"1717","明豊ファシリティワークス","東証ST","サービス","20250701","941","-10","-1.05","951","949","949","937","27100","25532","12022","801","1101"
"1718","美樹工業","東証ST","建設","20250701","6560","-60","-0.91","6620","6620","6630","6510","4900","32232","7565","5620","7620"
"1719","安藤・間","東証PR","建設","20250701","1454","3","0.21","1451","1455","1460","1446","548900","797423","263205","1151","1751"
"1720","東急建設","東証PR","建設","20250701","1060","3","0.28","1057","1053","1060","1051","367500","388306","113167","757","1357"
"1721","コムシスホールディングス","東証PR","建設","20250701","3311","-27","-0.81","3338","3338","3344","3307","400200","1327867","440363","2638","4038"
"1723","日本電技","東証ST","建設","20250701","4485","-65","-1.43","4550","4510","4565","4470","18500","83472","73532","3850","5250"
"1724","シンクレイヤ","東証ST","建設","20250701","641","-9","-1.38","650","643","647","641","1900","1221","3169","550","750"
"1726","ビーアールホールディングス","東証PR","建設","20250701","323","-1","-0.31","324","324","325","322","51700","16722","14792","244","404"
"1736","オーテック","東証ST","建設","20250701","1346","2","0.15","1344","1344","1346","1331","5200","6968","23017","1044","1644"
"173A","ハンモック","東証GR","情報通信","20250701","1647","-3","-0.18","1650","1640","1684","1640","2700","4444","7181","1250","2050"
"1743","コーアツ工業","東証ST","建設","20250701","1552","12","0.78","1540","1526","1579","1521","4900","7596","3539","1140","1940"
"1757","創建エース","東証ST","建設","20250701","21","-3","-12.5","24","22","23","20","13089100","279307","6251","1","54"
"1758","太洋基礎工業","東証ST","建設","20250701","1819","-54","-2.88","1873","1869","1877","1812","5600","10245","4473","1473","2273"
"175A","Will_Smart","東証GR","情報通信","20250701","857","6","0.71","851","850","858","838","4400","3724","1260","701","1001"
"1762","高松コンストラクショングループ","東証PR","建設","20250701","2943","10","0.34","2933","2936","2946","2912","20900","61325","102471","2433","3435"
"1764","工藤建設","東証ST","建設","20250701","2640","-60","-2.22","2700","2698","2698","2640","800","2128","3514","2200","3200"
"1766","東建コーポレーション","東証PR","建設","20250701","13950","-190","-1.34","14140","14020","14080","13940","12700","177588","187934","11140","17140"
"1768","ソネック","東証ST","建設","20250701","927","-13","-1.38","940","939","939","927","2400","2236","6953","790","1090"
"176A","レジル","東証GR","電気・ガス","20250701","1990","-61","-2.97","2051","2030","2044","1987","123600","248635","37756","1551","2551"
"1770","藤田エンジニアリング","東証ST","建設","20250701","1469","-9","-0.61","1478","1467","1500","1466","5900","8736","14984","1178","1778"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250701","77","2","2.67","75","76","80","76","125000","9826","-","45","105"
"1776","三井住建道路","東証ST","建設","20250701","1574","53","3.48","1521","1548","1623","1543","44100","69157","14603","1121","1921"
"177A","コージンバイオ","東証GR","化学","20250701","1725","3","0.17","1722","1722","1730","1705","2400","4124","8818","1322","2122"
"1780","ヤマウラ","東証PR","建設","20250701","1254","-4","-0.32","1258","1255","1260","1250","14000","17565","26464","958","1558"
"1783","fantasista","東証ST","不動産","20250701","52","2","4","50","55","62","50","18144100","1023800","8842","20","80"
"1786","オリエンタル白石","東証PR","建設","20250701","366","-2","-0.54","368","367","368","366","138300","50676","50804","288","448"
"1787","ナカボーテック","東証ST","建設","20250701","5090","-90","-1.74","5180","5140","5140","5080","1400","7147","13247","4180","6180"
"1788","三東工業社","東証ST","建設","20250701","3900","0","0","3900","3900","3900","3900","100","390","2675","3200","4600"
"1793","大本組","東証ST","建設","20250701","1240","-2","-0.16","1242","1234","1244","1234","1000","1241","33225","942","1542"
"1795","マサル","東証ST","建設","20250701","4065","5","0.12","4060","4065","4090","4065","600","2444","3663","3360","4760"
"1798","守谷商会","東証ST","建設","20250701","-","0","0","3885","-","-","-","-","-","8780","3185","4585"
"1799","第一建設工業","東証ST","建設","20250701","3130","45","1.46","3085","3115","3195","3105","24400","76907","65287","2385","3785"
"1801","大成建設","東証PR","建設","20250701","8486","86","1.02","8400","8400","8516","8400","539800","4573003","1554351","6900","9900"
"1802","大林組","東証PR","建設","20250701","2163.5","-22","-1.01","2185.5","2190","2191","2155.5","2077000","4502946","1560986","1685.5","2685.5"
"1803","清水建設","東証PR","建設","20250701","1616.5","5.5","0.34","1611","1603","1629","1600.5","2084400","3363712","1158528","1211","2011"
"1807","佐藤渡辺","東証ST","建設","20250701","1649","-23","-1.38","1672","1650","1653","1642","1100","1810","10539","1272","2072"
"1808","長谷工コーポレーション","東証PR","建設","20250701","2180","16.5","0.76","2163.5","2153.5","2180","2141.5","735500","1595931","655732","1663.5","2663.5"
"1810","松井建設","東証ST","建設","20250701","1134","36","3.28","1098","1108","1149","1097","70100","79114","34678","798","1398"
"1811","錢高組","東証ST","建設","20250701","4295","15","0.35","4280","4250","4295","4200","3500","14866","31582","3580","4980"
"1812","鹿島建設","東証PR","建設","20250701","3772","9","0.24","3763","3800","3820","3755","1325300","5009720","1994090","3063","4463"
"1813","不動テトラ","東証PR","建設","20250701","2276","15","0.66","2261","2273","2294","2260","65800","149589","37530","1761","2761"
"1814","大末建設","東証PR","建設","20250701","2180","24","1.11","2156","2170","2190","2142","33700","73218","23139","1656","2656"
"1815","鉄建建設","東証PR","建設","20250701","2889","1","0.03","2888","2878","2923","2878","30500","88347","43260","2388","3390"
"1820","西松建設","東証PR","建設","20250701","4777","-23","-0.48","4800","4807","4818","4777","84900","406776","199638","4100","5500"
"1821","三井住友建設","東証PR","建設","20250701","596","0","0","596","596","597","596","327500","195227","96953","496","696"
"1822","大豊建設","東証ST","建設","20250701","787","-5","-0.63","792","791","791","783","54800","43087","71157","642","942"
"1826","佐田建設","東証ST","建設","20250701","1105","20","1.84","1085","1086","1105","1086","30000","32948","17151","785","1385"
"1827","ナカノフドー建設","東証ST","建設","20250701","723","-8","-1.09","731","733","742","719","51600","37719","24942","581","881"
"1828","田辺工業","東証ST","建設","20250701","2169","-49","-2.21","2218","2218","2218","2169","12400","27135","23269","1718","2718"
"1833","奥村組","東証PR","建設","20250701","4290","-15","-0.35","4305","4280","4315","4275","55200","237027","165874","3605","5010"
"1835","東鉄工業","東証PR","建設","20250701","3890","25","0.65","3865","3890","3955","3880","127000","496371","140429","3165","4565"
"1840","土屋ホールディングス","東証ST","建設","20250701","232","-2","-0.85","234","234","234","232","27400","6389","5980","154","314"
"1841","サンユー建設","東証ST","建設","20250701","1146","49","4.47","1097","1100","1182","1100","3600","4212","4584","797","1397"
"1844","大盛工業","東証ST","建設","20250701","386","-10","-2.53","396","394","394","384","428400","166592","7208","316","476"
"1847","イチケン","東証ST","建設","20250701","3115","-15","-0.48","3130","3130","3170","3115","20300","63738","22691","2430","3830"
"1848","富士ピー・エス","東証ST","建設","20250701","476","-4","-0.83","480","481","481","476","7000","3348","8855","400","560"
"184A","学びエイド","東証GR","情報通信","20250701","576","-25","-4.16","601","601","601","574","66500","38860","1960","501","701"
"1850","南海辰村建設","東証ST","建設","20250701","310","-1","-0.32","311","311","312","310","20200","6279","8939","231","391"
"1852","淺沼組","東証PR","建設","20250701","750","-1","-0.13","751","747","752","741","191800","143475","60590","601","901"
"1853","森組","東証ST","建設","20250701","301","1","0.33","300","301","301","300","13600","4091","9873","220","380"
"1860","戸田建設","東証PR","建設","20250701","918.8","3","0.33","915.8","906.2","922.8","906","665300","608098","296457","765.8","1066"
"1861","熊谷組","東証PR","建設","20250701","4150","-35","-0.84","4185","4150","4195","4150","86600","360593","179635","3485","4885"
"1866","北野建設","東証ST","建設","20250701","4165","-85","-2","4250","4170","4180","4120","2000","8303","26393","3550","4950"
"1867","植木組","東証ST","建設","20250701","1979","16","0.82","1963","1965","1984","1965","3500","6906","13603","1563","2363"
"186A","アストロスケールホールディングス","東証GR","サービス","20250701","673","-26","-3.72","699","694","705","672","2235300","1527156","91207","599","799"
"1870","矢作建設工業","東証PR","建設","20250701","1734","31","1.82","1703","1717","1735","1712","152500","263458","77349","1303","2103"
"1871","ピーエス・コンストラクション","東証PR","建設","20250701","1738","8","0.46","1730","1730","1763","1730","95600","166959","82531","1330","2130"
"1873","日本ハウスホールディングス","東証PR","建設","20250701","292","-3","-1.02","295","295","296","292","53100","15578","11680","215","375"
"1878","大東建託","東証PR","不動産","20250701","15460","-215","-1.37","15675","15650","15675","15430","225500","3499661","1065487","11675","19675"
"1879","新日本建設","東証PR","建設","20250701","1641","-24","-1.44","1665","1664","1666","1639","46900","77477","100693","1265","2065"
"1882","東亜道路工業","東証PR","建設","20250701","1492","-3","-0.2","1495","1498","1504","1486","90900","135790","75189","1195","1795"
"1884","日本道路","東証PR","建設","20250701","2506","-2","-0.08","2508","2508","2512","2506","820100","2055476","110130","2008","3010"
"1885","東亜建設工業","東証PR","建設","20250701","1609","96","6.35","1513","1517","1634","1517","1032000","1643901","141557","1113","1913"
"1887","日本国土開発","東証PR","建設","20250701","476","-1","-0.21","477","473","477","473","98400","46728","42485","397","557"
"1888","若築建設","東証PR","建設","20250701","4245","145","3.54","4100","4090","4450","4090","31400","133973","55036","3400","4800"
"1890","東洋建設","東証PR","建設","20250701","1452","19","1.33","1433","1435","1461","1432","556200","806545","137027","1133","1733"
"1893","五洋建設","東証PR","建設","20250701","904.9","1.2","0.13","903.7","897.7","919.9","896.3","1313800","1192147","258814","753.7","1054"
"1897","金下建設","東証ST","建設","20250701","-","0","0","2800","-","-","-","-","-","10659","2300","3300"
"1898","世紀東急工業","東証PR","建設","20250701","1438","-29","-1.98","1467","1460","1468","1438","148400","214840","53816","1167","1767"
"1899","福田組","東証PR","建設","20250701","4970","-20","-0.4","4990","4955","4995","4955","5300","26355","44671","4290","5690"
"189A","D＆Mカンパニー","東証GR","サービス","20250701","955","-31","-3.14","986","986","986","955","1400","1350","2166","836","1136"
"1904","大成温調","東証ST","建設","20250701","3915","-50","-1.26","3965","3935","3940","3915","9900","38856","26945","3265","4665"
"1905","テノックス","東証ST","建設","20250701","1175","-15","-1.26","1190","1194","1195","1175","2700","3195","8634","890","1490"
"1909","日本ドライケミカル","東証ST","機械","20250701","5120","-40","-0.78","5160","5160","5200","5020","13100","67069","36771","4160","6160"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250701","208","-4","-1.89","212","212","213","207","630000","131852","14350","132","292"
"1911","住友林業","東証PR","建設","20250701","1437.5","-21","-1.44","1458.5","1453","1464.5","1430.5","3109800","4487158","889162","1158.5","1758.5"
"1914","日本基礎技術","東証ST","建設","20250701","639","-1","-0.16","640","640","643","637","19600","12537","18752","540","740"
"1921","巴コーポレーション","東証ST","建設","20250701","1406","42","3.08","1364","1364","1413","1364","47300","65785","57313","1064","1664"
"1925","大和ハウス工業","東証PR","建設","20250701","4901","-53","-1.07","4954","4965","4965","4870","1330700","6520315","3232106","4254","5654"
"1926","ライト工業","東証PR","建設","20250701","2902","39","1.36","2863","2877","2925","2877","132500","384545","131947","2363","3365"
"1928","積水ハウス","東証PR","建設","20250701","3184","1","0.03","3183","3178","3204","3152","3098300","9855539","2111381","2483","3883"
"1929","日特建設","東証PR","建設","20250701","1100","-1","-0.09","1101","1101","1104","1095","28700","31571","45929","801","1401"
"192A","インテグループ","東証GR","サービス","20250701","2338","-378","-13.92","2716","2478","2490","2325","96200","231586","5003","2216","3220"
"1930","北陸電気工事","東証PR","建設","20250701","1176","1","0.09","1175","1184","1184","1171","25400","29873","35238","875","1475"
"1934","ユアテック","東証PR","建設","20250701","2146","28","1.32","2118","2118","2167","2118","117700","252652","148485","1618","2618"
"1938","日本リーテック","東証PR","建設","20250701","1930","88","4.78","1842","1860","1932","1842","110600","210104","49442","1442","2242"
"1939","四電工","東証PR","建設","20250701","1286","-23","-1.76","1309","1295","1301","1280","111500","143640","62714","1009","1609"
"1941","中電工","東証PR","建設","20250701","3345","20","0.6","3325","3330","3370","3320","100200","335226","194472","2625","4025"
"1942","関電工","東証PR","建設","20250701","3384","51","1.53","3333","3333","3402","3321","911700","3078145","694696","2633","4033"
"1944","きんでん","東証PR","建設","20250701","4398","157","3.7","4241","4297","4406","4279","707900","3098318","879398","3541","4941"
"1945","東京エネシス","東証PR","建設","20250701","1360","77","6","1283","1280","1403","1276","303200","407984","47564","983","1583"
"1946","トーエネック","東証PR","建設","20250701","1238","17","1.39","1221","1229","1248","1227","156700","193957","119653","921","1521"
"1948","弘電社","東証ST","建設","20250701","2330","-19","-0.81","2349","2348","2359","2327","8100","18991","20900","1849","2849"
"1949","住友電設","東証PR","建設","20250701","6240","70","1.13","6170","6200","6280","6180","73600","458249","222368","5170","7170"
"194A","WOLVES_HAND","東証GR","サービス","20250701","740","-3","-0.4","743","739","746","736","2400","1773","5901","593","893"
"1950","日本電設工業","東証PR","建設","20250701","2589","21","0.82","2568","2550","2601","2543","73300","189212","159320","2068","3070"
"1951","エクシオグループ","東証PR","建設","20250701","1827","-9","-0.49","1836","1826","1840.5","1824.5","515400","943061","381158","1436","2236"
"1952","新日本空調","東証PR","建設","20250701","2487","84","3.5","2403","2400","2487","2388","162500","398519","120780","1903","2903"
"1959","九電工","東証PR","建設","20250701","6114","143","2.39","5971","5997","6144","5968","303100","1848032","433268","4971","6971"
"195A","MUSCAT_GROUP","東証GR","サービス","20250701","1008","-30","-2.89","1038","1038","1041","1008","2500","2584","2992","738","1338"
"1960","サンテック","東証ST","建設","20250701","855","0","0","855","855","859","849","4000","3423","13680","705","1005"
"1961","三機工業","東証PR","建設","20250701","4110","60","1.48","4050","4040","4150","4025","215600","884762","224657","3350","4750"
"1963","日揮ホールディングス","東証PR","建設","20250701","1231.5","-18","-1.44","1249.5","1236.5","1248","1227","911200","1125814","319721","949.5","1549.5"
"1964","中外炉工業","東証PR","建設","20250701","3400","-60","-1.73","3460","3410","3445","3375","18000","61345","26520","2760","4160"
"1965","テクノ菱和","東証ST","建設","20250701","3800","145","3.97","3655","3660","3865","3660","134500","508701","80669","2955","4355"
"1966","高田工業所","東証ST","建設","20250701","1543","9","0.59","1534","1528","1551","1528","29000","44879","11317","1134","1934"
"1967","ヤマト","東証ST","建設","20250701","1765","-44","-2.43","1809","1790","1799","1765","10200","18143","47527","1409","2209"
"1968","太平電業","東証PR","建設","20250701","5440","70","1.3","5370","5410","5500","5390","38000","206940","118222","4370","6370"
"1969","高砂熱学工業","東証PR","建設","20250701","7178","91","1.28","7087","7080","7221","7054","202200","1447312","504178","5587","8587"
"196A","MFS","東証GR","その他金融","20250701","501","-6","-1.18","507","504","512","499","99100","49942","4554","407","607"
"1972","三晃金属工業","東証ST","建設","20250701","6430","50","0.78","6380","6360","6500","6360","29700","192055","25463","5380","7380"
"1975","朝日工業社","東証PR","建設","20250701","2480","-6","-0.24","2486","2466","2529","2459","87300","216295","67456","1986","2986"
"1976","明星工業","東証PR","建設","20250701","1500","0","0","1500","1498","1507","1495","47500","71271","82676","1100","1900"
"1979","大氣社","東証PR","建設","20250701","2548","-33","-1.28","2581","2544","2587","2544","206400","527838","171134","2081","3085"
"197A","タウンズ","東証ST","医薬品","20250701","532","-6","-1.12","538","536","537","532","413700","220932","54624","438","638"
"1980","ダイダン","東証PR","建設","20250701","4500","55","1.24","4445","4450","4525","4425","190900","855504","206837","3745","5150"
"1981","協和日成","東証ST","建設","20250701","1517","15","1","1502","1502","1517","1502","1400","2109","16302","1102","1902"
"1982","日比谷総合設備","東証PR","建設","20250701","3720","10","0.27","3710","3695","3735","3675","19100","70905","88374","3010","4410"
"198A","PostPrime","東証GR","情報通信","20250701","770","-18","-2.28","788","779","790","766","41500","32256","7778","638","938"
"1992","神田通信機","東証ST","建設","20250701","2782","80","2.96","2702","2702","2782","2702","1000","2720","7298","2202","3205"
"1994","高橋カーテンウォール工業","東証ST","建設","20250701","481","1","0.21","480","481","483","480","13900","6686","4595","400","560"
"1997","暁飯島工業","東証ST","建設","20250701","2838","-12","-0.42","2850","2878","2895","2700","16300","45453","6244","2350","3350"
"2001","ニップン","東証PR","食料品","20250701","2123","-6","-0.28","2129","2126","2134","2117","139900","297075","172138","1629","2629"
"2002","日清製粉グループ本社","東証PR","食料品","20250701","1721.5","-1","-0.06","1722.5","1731","1736","1716","551500","950399","500368","1322.5","2122.5"
"2003","日東富士製粉","東証ST","食料品","20250701","7230","110","1.54","7120","7190","7290","7130","13700","98992","67852","5620","8620"
"2004","昭和産業","東証PR","食料品","20250701","2942","-40","-1.34","2982","2982","2992","2942","40900","120817","97073","2482","3485"
"2009","鳥越製粉","東証ST","食料品","20250701","910","6","0.66","904","908","915","907","28800","26280","23693","754","1054"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250701","1756","-41","-2.28","1797","1791","1798","1755","94300","166906","28184","1397","2197"
"2053","中部飼料","東証PR","食料品","20250701","1579","14","0.89","1565","1565","1587","1565","59500","94015","47957","1165","1965"
"2055","日和産業","東証ST","食料品","20250701","315","0","0","315","315","316","310","9200","2893","6562","235","395"
"205A","ロゴスホールディングス","東証GR","建設","20250701","1064","-17","-1.57","1081","1098","1102","1051","9400","10102","4164","781","1381"
"2060","フィード・ワン","東証PR","食料品","20250701","984","2","0.2","982","982","984","973","48500","47547","37861","832","1132"
"206A","PRISM_BioLab","東証GR","医薬品","20250701","229","-13","-5.37","242","242","243","229","109300","25657","8398","162","322"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250701","2461","-22","-0.89","2483","2472","2482","2461","7600","18783","27071","1983","2983"
"2108","日本甜菜製糖","東証PR","食料品","20250701","2386","-24","-1","2410","2398","2405","2363","69800","167028","36567","1910","2910"
"2109","DM三井製糖","東証PR","食料品","20250701","3060","0","0","3060","3060","3070","3045","38700","118374","96282","2360","3760"
"2112","塩水港精糖","東証ST","食料品","20250701","346","2","0.58","344","344","346","341","75100","25820","12110","264","424"
"2114","フジ日本","東証ST","食料品","20250701","1073","-3","-0.28","1076","1076","1077","1070","5300","5690","27596","776","1376"
"2117","ウェルネオシュガー","東証PR","食料品","20250701","2238","-17","-0.75","2255","2256","2262","2233","45100","101023","73407","1755","2755"
"211A","カドス・コーポレーション","東証ST","建設","20250701","4630","-190","-3.94","4820","4785","4975","4630","10100","48073","4688","4120","5520"
"2120","LIFULL","東証PR","サービス","20250701","186","-6","-3.13","192","190","191","186","661900","124747","24995","142","242"
"2121","MIXI","東証PR","サービス","20250701","3405","-75","-2.16","3480","3480","3495","3385","305800","1045980","242882","2780","4180"
"2122","インタースペース","東証ST","サービス","20250701","927","-13","-1.38","940","940","940","927","500","469","6459","790","1090"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250701","1000","-13","-1.28","1013","1013","1016","998","198500","199015","165557","713","1313"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250701","710.9","-20.5","-2.8","731.4","724","730.7","710.8","2018300","1448660","239527","581.4","881.4"
"212A","フィットイージー","東証ST","サービス","20250701","2089","-39","-1.83","2128","2122","2138","2067","164900","345824","33195","1628","2628"
"2130","メンバーズ","東証PR","サービス","20250701","1240","-18","-1.43","1258","1257","1284","1236","45200","56863","16645","958","1558"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250701","88","-14","-13.73","102","97","101","86","98394200","9273775","36167","52","152"
"2136","ヒップ","東証ST","サービス","20250701","1220","-3","-0.25","1223","1228","1230","1215","15700","19268","4850","923","1523"
"2138","クルーズ","東証ST","情報通信","20250701","627","-5","-0.79","632","629","632","622","10300","6449","8124","532","732"
