"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1401","エムビーエス","東証GR","建設","20250918","1514","-6","-0.39","1520","1533","1533","1510","9400","14272","11706","1120","1920"
"1407","ウエストホールディングス","東証ST","建設","20250918","1783","-12","-0.67","1795","1817","1817","1778","165000","294984","82067","1395","2195"
"1414","ショーボンドホールディングス","東証PR","建設","20250918","4980","14","0.28","4966","4990","5004","4948","147500","734691","272631","4266","5666"
"1417","ミライト・ワン","東証PR","建設","20250918","2910","28.5","0.99","2881.5","2900","2912.5","2863.5","292100","846846","265757","2381.5","3382"
"1418","インターライフホールディングス","東証ST","建設","20250918","419","-9","-2.1","428","428","433","417","90900","38440","7127","348","508"
"1419","タマホーム","東証PR","建設","20250918","3685","10","0.27","3675","3680","3690","3665","62200","228900","108545","2975","4375"
"141A","トライアルホールディングス","東証GR","小売","20250918","2427","-43","-1.74","2470","2498","2503","2420","861700","2109875","297023","1970","2970"
"1420","サンヨーホームズ","東証ST","建設","20250918","708","-2","-0.28","710","711","711","706","15800","11186","8935","560","860"
"1429","日本アクア","東証PR","建設","20250918","902","-14","-1.53","916","917","920","898","92100","83252","31354","766","1066"
"142A","ジンジブ","東証GR","サービス","20250918","910","-20","-2.15","930","925","925","885","31000","28013","2641","780","1080"
"1430","ファーストコーポレーション","東証ST","建設","20250918","995","3","0.3","992","993","995","986","41600","41312","13297","842","1142"
"1431","Lib_Work","東証GR","建設","20250918","772","-6","-0.77","778","779","783","771","50100","38927","18645","628","928"
"1433","ベステラ","東証PR","建設","20250918","1065","0","0","1065","1063","1072","1061","125500","133814","9824","765","1365"
"1434","JESCOホールディングス","東証ST","建設","20250918","1314","-42","-3.1","1356","1358","1362","1289","141500","187374","9138","1056","1656"
"1435","robot_home","東証ST","不動産","20250918","195","4","2.09","191","192","199","188","695900","134744","17770","141","241"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20250918","2398","-2","-0.08","2400","2400","2417","2398","5200","12483","10276","1900","2900"
"1438","岐阜造園","東証ST","建設","20250918","2030","47","2.37","1983","1984","2030","1984","900","1802","6582","1583","2383"
"143A","イシン","東証GR","サービス","20250918","1017","-9","-0.88","1026","1026","1033","1017","5400","5518","1966","726","1326"
"1443","技研ホールディングス","東証ST","建設","20250918","234","4","1.74","230","232","235","230","70000","16276","3800","150","310"
"1444","ニッソウ","東証GR","建設","20250918","2768","53","1.95","2715","2699","2770","2699","1400","3847","3014","2215","3215"
"1446","キャンディル","東証ST","建設","20250918","551","1","0.18","550","550","553","548","15500","8531","5915","450","650"
"1447","SAAFホールディングス","東証GR","建設","20250918","259","0","0","259","259","259","257","18200","4694","6332","179","339"
"1450","TANAKEN","東証ST","建設","20250918","1406","-1","-0.07","1407","1405","1418","1393","14700","20610","12232","1107","1707"
"145A","L_is_B","東証GR","情報通信","20250918","1291","-1","-0.08","1292","1275","1315","1267","45800","59102","6616","992","1592"
"146A","コロンビア・ワークス","東証ST","不動産","20250918","3555","60","1.72","3495","3515","3565","3500","22500","79589","24689","2795","4195"
"147A","ソラコム","東証GR","情報通信","20250918","1032","10","0.98","1022","1034","1045","1024","32300","33446","46689","722","1322"
"148A","ハッチ・ワーク","東証GR","情報通信","20250918","2490","58","2.38","2432","2449","2498","2449","4200","10391","4765","1932","2932"
"1491","中外鉱業","東証ST","非鉄金属","20250918","56","-3","-5.08","59","59","59","56","1646700","94743","16226","29","89"
"149A","シンカ","東証GR","情報通信","20250918","910","-14","-1.52","924","947","947","902","8900","8242","2900","774","1074"
"150A","JSH","東証GR","サービス","20250918","439","11","2.57","428","426","439","426","2900","1253","2487","348","508"
"1514","住石ホールディングス","東証ST","鉱業","20250918","615","-12","-1.91","627","625","626","614","272400","168120","41342","527","727"
"1515","日鉄鉱業","東証PR","鉱業","20250918","8200","80","0.99","8120","8110","8230","8040","33900","276212","136978","6620","9620"
"1518","三井松島ホールディングス","東証PR","その他製品","20250918","6560","-60","-0.91","6620","6620","6620","6500","34900","229182","85702","5620","7620"
"151A","ダイブ","東証GR","サービス","20250918","786","13","1.68","773","782","795","774","70000","54990","6675","623","923"
"153A","カウリス","東証GR","情報通信","20250918","2582","500","24.02","2082","2582","2582","2582","24900","64292","16765","1582","2582"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250918","885","-21","-2.32","906","915","918","881","249400","222163","9201","756","1056"
"156A","マテリアルグループ","東証GR","サービス","20250918","894","17","1.94","877","886","894","877","71100","62956","8830","727","1027"
"157A","グリーンモンスター","東証GR","サービス","20250918","548","4","0.74","544","537","548","537","4700","2538","1766","444","644"
"1605","INPEX","東証PR","鉱業","20250918","2630","-10","-0.38","2640","2660.5","2661.5","2627","4855200","12801117","3311528","2140","3140"
"160A","アズパートナーズ","東証ST","サービス","20250918","3100","80","2.65","3020","3045","3115","3045","12400","38359","11099","2320","3720"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250918","210","-3","-1.41","213","213","213","209","323000","68002","21729","133","293"
"1662","石油資源開発","東証PR","鉱業","20250918","1285","28","2.23","1257","1265","1291","1259","1434200","1833545","330245","957","1557"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250918","3145","-15","-0.47","3160","3160","3175","3115","104500","328575","89117","2460","3860"
"166A","タスキホールディングス","東証GR","不動産","20250918","776","-6","-0.77","782","790","792","775","522600","408258","44493","632","932"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250918","3065","0","0","3065","3060","3070","3035","183800","562074","165510","2365","3765"
"168A","イタミアート","東証GR","その他製品","20250918","1212","-8","-0.66","1220","1217","1225","1197","17800","21512","1782","920","1520"
"1711","SDSホールディングス","東証ST","建設","20250918","321","-5","-1.53","326","327","333","317","158100","51391","3285","246","406"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250918","1196","-7","-0.58","1203","1204","1204","1182","11800","14087","20125","903","1503"
"1716","第一カッター興業","東証ST","建設","20250918","1333","7","0.53","1326","1327","1333","1325","13600","18085","15996","1026","1626"
"1717","明豊ファシリティワークス","東証ST","サービス","20250918","1115","10","0.9","1105","1111","1119","1106","20700","23029","14245","805","1405"
"1718","美樹工業","東証ST","建設","20250918","7870","290","3.83","7580","7600","7920","7600","7000","54228","9076","6080","9080"
"1719","安藤・間","東証PR","建設","20250918","1706","-6","-0.35","1712","1711","1711","1693","806900","1374476","308822","1312","2112"
"1720","東急建設","東証PR","建設","20250918","1134","-7","-0.61","1141","1141","1141","1126","225300","255306","121067","841","1441"
"1721","コムシスホールディングス","東証PR","建設","20250918","3741","5","0.13","3736","3745","3750","3697","358600","1339727","497553","3036","4436"
"1723","日本電技","東証ST","建設","20250918","5120","40","0.79","5080","5090","5160","5020","13900","70920","83942","4080","6080"
"1724","シンクレイヤ","東証ST","建設","20250918","671","-4","-0.59","675","675","677","667","10000","6739","3317","575","775"
"1726","ビーアールホールディングス","東証PR","建設","20250918","347","-1","-0.29","348","350","350","347","53600","18642","15891","268","428"
"1736","オーテック","東証ST","建設","20250918","1786","2","0.11","1784","1786","1786","1783","800","1429","30541","1384","2184"
"173A","ハンモック","東証GR","情報通信","20250918","1665","23","1.4","1642","1614","1671","1611","8600","14215","7259","1242","2042"
"1743","コーアツ工業","東証ST","建設","20250918","1819","-12","-0.66","1831","1828","1829","1819","30900","56343","4147","1431","2231"
"1757","創建エース","東証ST","建設","20250918","1","0","0","1","1","1","1","8667100","8667","298","1","31"
"1758","太洋基礎工業","東証ST","建設","20250918","2286","15","0.66","2271","2265","2287","2236","6800","15401","5621","1771","2771"
"175A","Will_Smart","東証GR","情報通信","20250918","1211","-19","-1.54","1230","1239","1269","1208","18500","22658","1781","930","1530"
"1762","高松コンストラクショングループ","東証PR","建設","20250918","3310","0","0","3310","3315","3320","3290","18200","60219","115249","2610","4010"
"1764","工藤建設","東証ST","建設","20250918","2691","1","0.04","2690","2691","2691","2691","200","538","3582","2190","3190"
"1766","東建コーポレーション","東証PR","建設","20250918","14820","-10","-0.07","14830","14840","14930","14700","14800","219370","199655","11830","17830"
"1768","ソネック","東証ST","建設","20250918","999","5","0.5","994","994","999","993","7000","6972","7493","844","1144"
"176A","レジル","東証GR","電気・ガス","20250918","2745","0","0","2745","2745","2746","2743","58700","161115","52434","2245","3245"
"1770","藤田エンジニアリング","東証ST","建設","20250918","1600","-13","-0.81","1613","1600","1613","1598","1900","3044","16320","1213","2013"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250918","93","1","1.09","92","92","94","92","63000","5847","-","62","122"
"1776","三井住建道路","東証ST","建設","20250918","1453","-15","-1.02","1468","1468","1468","1451","13300","19377","13480","1168","1768"
"177A","コージンバイオ","東証GR","化学","20250918","1556","-10","-0.64","1566","1567","1567","1525","16500","25520","7954","1166","1966"
"1780","ヤマウラ","東証PR","建設","20250918","1422","10","0.71","1412","1411","1422","1401","17000","23998","30009","1112","1712"
"1783","fantasista","東証ST","不動産","20250918","58","1","1.75","57","57","59","57","796800","46047","9862","27","87"
"1786","オリエンタル白石","東証PR","建設","20250918","431","0","0","431","432","438","429","442700","191956","59827","351","511"
"1787","ナカボーテック","東証ST","建設","20250918","5340","30","0.56","5310","5340","5340","5340","100","534","13897","4310","6310"
"1788","三東工業社","東証ST","建設","20250918","4040","65","1.64","3975","3980","4040","3980","400","1610","2771","3275","4675"
"1793","大本組","東証ST","建設","20250918","1400","16","1.16","1384","1392","1406","1390","3800","5312","37512","1084","1684"
"1795","マサル","東証ST","建設","20250918","4480","-20","-0.44","4500","4545","4545","4480","1100","4947","4037","3800","5200"
"1798","守谷商会","東証ST","建設","20250918","5540","-10","-0.18","5550","5710","5710","5470","2300","12819","12520","4550","6550"
"1799","第一建設工業","東証ST","建設","20250918","3200","-10","-0.31","3210","3195","3210","3180","15900","50867","66747","2510","3910"
"1801","大成建設","東証PR","建設","20250918","10180","35","0.34","10145","10080","10230","9994","535500","5425890","1864635","7145","13145"
"1802","大林組","東証PR","建設","20250918","2468.5","9","0.37","2459.5","2460","2471.5","2436.5","1654600","4070544","1745109","1959.5","2959.5"
"1803","清水建設","東証PR","建設","20250918","2109.5","15","0.72","2094.5","2095","2120","2073","2152500","4530067","1511856","1594.5","2594.5"
"1807","佐藤渡辺","東証ST","建設","20250918","1770","8","0.45","1762","1762","1770","1762","1500","2652","11313","1362","2162"
"1808","長谷工コーポレーション","東証PR","建設","20250918","2536.5","14.5","0.57","2522","2522.5","2539","2500.5","627900","1587604","762965","2022","3022"
"1810","松井建設","東証ST","建設","20250918","1438","18","1.27","1420","1420","1438","1410","29200","41747","43974","1120","1720"
"1811","錢高組","東証ST","建設","20250918","6530","80","1.24","6450","6480","6630","6410","16900","109854","48016","5450","7450"
"1812","鹿島建設","東証PR","建設","20250918","4460","-1","-0.02","4461","4448","4460","4405","1054800","4685492","2357806","3761","5161"
"1813","不動テトラ","東証PR","建設","20250918","2667","51","1.95","2616","2635","2667","2635","55000","146122","43978","2116","3120"
"1814","大末建設","東証PR","建設","20250918","2504","-11","-0.44","2515","2501","2515","2494","49000","122712","26578","2015","3015"
"1815","鉄建建設","東証PR","建設","20250918","3470","-5","-0.14","3475","3475","3510","3445","31300","108717","51960","2775","4175"
"1820","西松建設","東証PR","建設","20250918","5307","37","0.7","5270","5294","5307","5249","79300","419483","221788","4270","6270"
"1821","三井住友建設","東証PR","建設","20250918","598","0","0","598","598","599","598","265600","158875","97279","498","698"
"1822","大豊建設","東証ST","建設","20250918","851","0","0","851","849","851","843","191400","162392","76944","701","1001"
"1826","佐田建設","東証ST","建設","20250918","1181","1","0.08","1180","1179","1183","1179","13400","15827","18331","880","1480"
"1827","ナカノフドー建設","東証ST","建設","20250918","862","-12","-1.37","874","875","875","855","39200","33858","29737","724","1024"
"1828","田辺工業","東証ST","建設","20250918","2364","-20","-0.84","2384","2385","2390","2360","11000","26098","25361","1884","2884"
"1833","奥村組","東証PR","建設","20250918","4795","-10","-0.21","4805","4805","4810","4770","111700","535244","185400","4105","5510"
"1835","東鉄工業","東証PR","建設","20250918","4415","-15","-0.34","4430","4430","4445","4390","53000","234106","159382","3730","5130"
"1840","土屋ホールディングス","東証ST","建設","20250918","242","6","2.54","236","239","243","238","74900","17984","6238","156","316"
"1841","サンユー建設","東証ST","建設","20250918","1136","9","0.8","1127","1136","1136","1136","100","114","4544","827","1427"
"1844","大盛工業","東証ST","建設","20250918","1138","118","11.57","1020","1042","1155","1030","3292600","3647453","21250","720","1320"
"1847","イチケン","東証ST","建設","20250918","3675","-15","-0.41","3690","3730","3730","3665","9200","33973","26770","2990","4390"
"1848","富士ピー・エス","東証ST","建設","20250918","585","8","1.39","577","585","585","577","13300","7754","10882","477","677"
"184A","学びエイド","東証GR","情報通信","20250918","594","14","2.41","580","580","594","556","20700","11977","2026","480","680"
"1850","南海辰村建設","東証ST","建設","20250918","494","-1","-0.2","495","495","500","493","48800","24161","14245","415","575"
"1852","淺沼組","東証PR","建設","20250918","867","1","0.12","866","867","869","861","279200","241499","70042","716","1016"
"1853","森組","東証ST","建設","20250918","326","2","0.62","324","326","327","322","57900","18794","10693","244","404"
"1860","戸田建設","東証PR","建設","20250918","1043","7","0.68","1036","1037","1046.5","1028.5","324400","337572","336531","736","1336"
"1861","熊谷組","東証PR","建設","20250918","4820","10","0.21","4810","4855","4855","4790","90500","436215","208636","4110","5510"
"1866","北野建設","東証ST","建設","20250918","4525","0","0","4525","4530","4530","4485","500","2260","28674","3825","5230"
"1867","植木組","東証ST","建設","20250918","2387","-22","-0.91","2409","2397","2410","2386","8200","19643","16407","1909","2909"
"186A","アストロスケールホールディングス","東証GR","サービス","20250918","668","-20","-2.91","688","687","697","663","4784700","3216912","90532","588","788"
"1870","矢作建設工業","東証PR","建設","20250918","2249","18","0.81","2231","2225","2250","2215","131200","293596","100322","1731","2731"
"1871","ピーエス・コンストラクション","東証PR","建設","20250918","1823","6","0.33","1817","1828","1828","1807","69000","125380","86567","1417","2217"
"1873","日本ハウスホールディングス","東証PR","建設","20250918","312","-2","-0.64","314","313","315","311","80000","25021","12480","234","394"
"1878","大東建託","東証PR","不動産","20250918","16350","20","0.12","16330","16330","16425","16300","184700","3022799","1126825","12330","20330"
"1879","新日本建設","東証PR","建設","20250918","1859","-1","-0.05","1860","1860","1869","1840","60300","112052","114070","1460","2260"
"1882","東亜道路工業","東証PR","建設","20250918","1623","-15","-0.92","1638","1641","1643","1621","485000","789492","81791","1238","2038"
"1884","日本道路","東証PR","建設","20250918","2508","-2","-0.08","2510","2510","2511","2508","398700","1000287","110217","2010","3010"
"1885","東亜建設工業","東証PR","建設","20250918","2102","-24","-1.13","2126","2121","2123","2093","349200","735124","184931","1626","2626"
"1887","日本国土開発","東証PR","建設","20250918","508","-2","-0.39","510","510","511","504","256800","130358","45342","410","610"
"1888","若築建設","東証PR","建設","20250918","5250","-160","-2.96","5410","5390","5410","5250","11100","59021","68066","4410","6410"
"1890","東洋建設","東証PR","建設","20250918","1747","0","0","1747","1748","1749","1747","667800","1166918","164866","1347","2147"
"1893","五洋建設","東証PR","建設","20250918","1132","47.5","4.38","1084.5","1114.5","1137","1104.5","2498800","2807473","323768","784.5","1384.5"
"1897","金下建設","東証ST","建設","20250918","2903","-8","-0.27","2911","2929","2929","2903","1200","3504","11051","2411","3415"
"1898","世紀東急工業","東証PR","建設","20250918","1545","-10","-0.64","1555","1556","1558","1545","141300","218713","57821","1155","1955"
"1899","福田組","東証PR","建設","20250918","6610","-90","-1.34","6700","6660","6690","6570","22200","146760","59411","5700","7700"
"189A","D＆Mカンパニー","東証GR","サービス","20250918","1109","43","4.03","1066","1084","1140","1071","39100","43380","2515","766","1366"
"1904","大成温調","東証ST","建設","20250918","4310","-20","-0.46","4330","4330","4350","4300","10400","44828","29664","3630","5030"
"1905","テノックス","東証ST","建設","20250918","1398","7","0.5","1391","1391","1398","1382","500","694","10272","1091","1691"
"1909","日本ドライケミカル","東証ST","機械","20250918","7310","160","2.24","7150","7150","7330","7070","37000","265617","52499","5650","8650"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250918","146","-4","-2.67","150","149","150","145","319300","46819","10072","100","200"
"1911","住友林業","東証PR","建設","20250918","1780","-26","-1.44","1806","1819","1820","1773.5","3345300","5971617","1101029","1406","2206"
"1914","日本基礎技術","東証ST","建設","20250918","646","0","0","646","648","650","642","34200","22103","18958","546","746"
"1921","巴コーポレーション","東証ST","建設","20250918","1506","-13","-0.86","1519","1526","1526","1500","45700","68774","61389","1119","1919"
"1925","大和ハウス工業","東証PR","建設","20250918","5460","-1","-0.02","5461","5516","5519","5429","1020900","5578286","3601614","4461","6461"
"1926","ライト工業","東証PR","建設","20250918","3290","-30","-0.9","3320","3315","3315","3255","308600","1013160","149588","2620","4020"
"1928","積水ハウス","東証PR","建設","20250918","3439","-22","-0.64","3461","3475","3475","3438","1958900","6753163","2280477","2761","4161"
"1929","日特建設","東証PR","建設","20250918","1265","10","0.8","1255","1256","1270","1246","149200","187840","52845","955","1555"
"192A","インテグループ","東証GR","サービス","20250918","2196","7","0.32","2189","2181","2199","2181","4800","10512","4699","1689","2689"
"1930","北陸電気工事","東証PR","建設","20250918","1528","-5","-0.33","1533","1533","1534","1513","50900","77549","45785","1133","1933"
"1934","ユアテック","東証PR","建設","20250918","2620","-6","-0.23","2626","2626","2629","2600","90300","236604","181282","2126","3130"
"1938","日本リーテック","東証PR","建設","20250918","1976","-9","-0.45","1985","1980","1985","1959","36700","72393","50621","1585","2385"
"1939","四電工","東証PR","建設","20250918","1364","-1","-0.07","1365","1365","1367","1355","146200","198937","66517","1065","1665"
"1941","中電工","東証PR","建設","20250918","3925","0","0","3925","3935","3935","3880","50100","196129","228192","3225","4625"
"1942","関電工","東証PR","建設","20250918","4057","37","0.92","4020","4038","4073","4003","799000","3233528","832855","3320","4720"
"1944","きんでん","東証PR","建設","20250918","5217","36","0.69","5181","5181","5217","5130","314400","1631313","1043161","4181","6181"
"1945","東京エネシス","東証PR","建設","20250918","1670","-10","-0.6","1680","1677","1683","1653","120500","201006","58406","1280","2080"
"1946","トーエネック","東証PR","建設","20250918","1399","8","0.58","1391","1400","1400","1383","94800","132180","135213","1091","1691"
"1948","弘電社","東証ST","建設","20250918","2605","-27","-1.03","2632","2638","2638","2600","6200","16220","23367","2132","3135"
"1949","住友電設","東証PR","建設","20250918","6530","0","0","6530","6530","6570","6450","49500","323092","232702","5530","7530"
"194A","WOLVES_HAND","東証GR","サービス","20250918","968","32","3.42","936","943","972","943","43000","41253","7719","786","1086"
"1950","日本電設工業","東証PR","建設","20250918","2802","26","0.94","2776","2862","2868","2788","132400","373349","172427","2276","3280"
"1951","エクシオグループ","東証PR","建設","20250918","2187","12","0.55","2175","2173","2187","2156.5","400300","871819","456263","1675","2675"
"1952","新日本空調","東証PR","建設","20250918","2998","-12","-0.4","3010","2987","3015","2953","108700","324532","145596","2310","3710"
"1959","九電工","東証PR","建設","20250918","7161","-17","-0.24","7178","7100","7199","7088","194100","1387275","507464","5678","8678"
"195A","MUSCAT_GROUP","東証GR","サービス","20250918","980","0","0","980","980","980","980","100","98","2948","830","1130"
"1960","サンテック","東証ST","建設","20250918","982","-3","-0.3","985","990","990","980","8200","8069","15712","835","1135"
"1961","三機工業","東証PR","建設","20250918","5100","10","0.2","5090","5100","5120","5010","284100","1438608","273672","4090","6090"
"1963","日揮ホールディングス","東証PR","建設","20250918","1478","2.5","0.17","1475.5","1481","1483","1462.5","703500","1037218","383974","1175.5","1775.5"
"1964","中外炉工業","東証PR","建設","20250918","4240","-25","-0.59","4265","4275","4280","4230","35600","151531","33072","3565","4965"
"1965","テクノ菱和","東証ST","建設","20250918","4730","-45","-0.94","4775","4805","4825","4615","68000","319729","100411","4075","5480"
"1966","高田工業所","東証ST","建設","20250918","1589","7","0.44","1582","1582","1589","1576","3900","6168","11654","1182","1982"
"1967","ヤマト","東証ST","建設","20250918","2083","-31","-1.47","2114","2098","2105","2062","49600","103395","56090","1614","2614"
"1968","太平電業","東証PR","建設","20250918","6140","20","0.33","6120","6140","6160","6070","32900","201440","133434","5120","7120"
"1969","高砂熱学工業","東証PR","建設","20250918","8422","46","0.55","8376","8360","8422","8233","268700","2242985","591556","6876","9876"
"196A","MFS","東証GR","その他金融","20250918","323","0","0","323","324","327","318","140400","45194","2936","243","403"
"1972","三晃金属工業","東証ST","建設","20250918","7760","-30","-0.39","7790","7770","7770","7700","51400","398234","30730","6290","9290"
"1975","朝日工業社","東証PR","建設","20250918","3140","-15","-0.48","3155","3155","3160","3115","54000","169412","85408","2455","3855"
"1976","明星工業","東証PR","建設","20250918","1649","17","1.04","1632","1637","1653","1630","60800","100138","90888","1232","2032"
"1979","大氣社","東証PR","建設","20250918","2871","6","0.21","2865","2865","2879","2845","134900","386547","192828","2365","3365"
"197A","タウンズ","東証ST","医薬品","20250918","568","-2","-0.35","570","571","573","567","249400","142040","58576","470","670"
"1980","ダイダン","東証PR","建設","20250918","6170","-10","-0.16","6180","6150","6200","6090","154900","951997","283597","5180","7180"
"1981","協和日成","東証ST","建設","20250918","1518","-42","-2.69","1560","1550","1550","1499","1200","1841","16313","1160","1960"
"1982","日比谷総合設備","東証PR","建設","20250918","4555","-20","-0.44","4575","4565","4575","4510","27800","126528","108210","3875","5280"
"198A","PostPrime","東証GR","情報通信","20250918","499","0","0","499","499","504","495","15300","7636","5044","419","579"
"1992","神田通信機","東証ST","建設","20250918","2698","39","1.47","2659","2652","2698","2651","400","1065","7077","2159","3160"
"1994","高橋カーテンウォール工業","東証ST","建設","20250918","503","-2","-0.4","505","505","505","503","3200","1614","4805","405","605"
"1997","暁飯島工業","東証ST","建設","20250918","3115","40","1.3","3075","3080","3150","3080","6400","19908","6853","2375","3775"
"2001","ニップン","東証PR","食料品","20250918","2349","-13","-0.55","2362","2375","2375","2339","133800","314397","199024","1862","2862"
"2002","日清製粉グループ本社","東証PR","食料品","20250918","1847.5","-3.5","-0.19","1851","1858","1862","1841.5","426200","787913","536990","1451","2251"
"2003","日東富士製粉","東証ST","食料品","20250918","7130","10","0.14","7120","7120","7140","7100","3600","25644","66913","5620","8620"
"2004","昭和産業","東証PR","食料品","20250918","3130","-5","-0.16","3135","3145","3145","3100","28900","90361","103276","2435","3835"
"2009","鳥越製粉","東証ST","食料品","20250918","1037","9","0.88","1028","1032","1050","1029","51500","53333","27000","728","1328"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250918","1805","114","6.74","1691","1701","1819","1700","184600","325715","28970","1291","2091"
"2053","中部飼料","東証PR","食料品","20250918","1756","-6","-0.34","1762","1780","1786","1747","102100","179903","53333","1362","2162"
"2055","日和産業","東証ST","食料品","20250918","331","-2","-0.6","333","335","335","330","32000","10639","6895","253","413"
"205A","ロゴスホールディングス","東証GR","建設","20250918","1410","44","3.22","1366","1374","1419","1371","27300","38155","5518","1066","1666"
"2060","フィード・ワン","東証PR","食料品","20250918","1140","-3","-0.26","1143","1144","1145","1131","76600","87220","43864","843","1443"
"206A","PRISM_BioLab","東証GR","医薬品","20250918","171","-2","-1.16","173","175","175","171","51600","8918","6291","123","223"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250918","3455","20","0.58","3435","3440","3480","3420","5900","20368","38005","2735","4135"
"2108","日本甜菜製糖","東証PR","食料品","20250918","2889","15","0.52","2874","2874","2889","2833","27800","79609","44276","2374","3375"
"2109","DM三井製糖","東証PR","食料品","20250918","3310","0","0","3310","3325","3325","3295","39700","131417","104148","2610","4010"
"2112","塩水港精糖","東証ST","食料品","20250918","443","26","6.24","417","414","450","411","1395500","607622","15505","337","497"
"2114","フジ日本","東証ST","食料品","20250918","1163","-5","-0.43","1168","1168","1169","1160","16200","18847","29911","868","1468"
"2117","ウェルネオシュガー","東証PR","食料品","20250918","2680","13","0.49","2667","2690","2691","2658","51400","137797","87904","2167","3170"
"211A","カドス・コーポレーション","東証ST","建設","20250918","4755","-15","-0.31","4770","4780","4780","4715","2300","10933","4814","4070","5470"
"2120","LIFULL","東証PR","サービス","20250918","212","-6","-2.75","218","218","218","212","867200","186026","28489","138","298"
"2121","MIXI","東証PR","サービス","20250918","3330","-10","-0.3","3340","3360","3385","3325","261800","876348","237532","2640","4040"
"2122","インタースペース","東証ST","サービス","20250918","1390","300","27.52","1090","1390","1390","1390","90300","125517","9684","790","1390"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250918","1078","-9","-0.83","1087","1079","1083","1069","303500","326509","178471","787","1387"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250918","780.5","-15.7","-1.97","796.2","794.5","795.9","780","1479500","1163154","262978","646.2","946.2"
"212A","フィットイージー","東証ST","サービス","20250918","3330","150","4.72","3180","3175","3345","3140","230500","750448","52915","2480","3880"
"2130","メンバーズ","東証PR","サービス","20250918","1237","-8","-0.64","1245","1235","1242","1224","34400","42473","16605","945","1545"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250918","50","-2","-3.85","52","52","53","50","8078500","412205","27385","22","82"
"2136","ヒップ","東証ST","サービス","20250918","1378","-13","-0.93","1391","1391","1400","1378","2500","3469","5478","1091","1691"
"2138","クルーズ","東証ST","情報通信","20250918","606","-5","-0.82","611","614","614","602","10100","6109","7852","511","711"
