"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1515","日鉄鉱業","東証PR","鉱業","20251201","1857","32","1.75","1825","1845","1870","1817","229700","425184","148560","1425","2225"
"1518","三井松島ホールディングス","東証PR","その他製品","20251201","1376","18","1.33","1358","1369","1385","1356","274200","376136","89883","1058","1658"
"151A","ダイブ","東証GR","サービス","20251201","662","0","0","662","665","667","660","36800","24415","5622","562","762"
"153A","カウリス","東証GR","情報通信","20251201","1396","-44","-3.06","1440","1433","1453","1372","103100","143933","9080","1140","1740"
"155A","情報戦略テクノロジー","東証GR","情報通信","20251201","1585","113","7.68","1472","1451","1597","1445","892800","1392906","16657","1172","1772"
"156A","マテリアルグループ","東証GR","サービス","20251201","709","-9","-1.25","718","721","726","705","94100","67448","7003","568","868"
"157A","グリーンモンスター","東証GR","サービス","20251201","850","38","4.68","812","872","886","822","124000","105843","2741","662","962"
"1605","INPEX","東証PR","鉱業","20251201","3223","-108","-3.24","3331","3300","3314","3182","8160400","26267570","4058196","2631","4031"
"160A","アズパートナーズ","東証ST","サービス","20251201","2417","-15","-0.62","2432","2398","2455","2391","178800","430816","8654","1932","2932"
"1662","石油資源開発","東証PR","鉱業","20251201","1414","-12","-0.84","1426","1435","1440","1386","1310500","1843957","363399","1126","1726"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20251201","3525","-145","-3.95","3670","3630","3650","3515","125300","445445","99885","2970","4370"
"166A","タスキホールディングス","東証GR","不動産","20251201","790","-9","-1.13","799","799","801","786","472500","374723","48693","649","949"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20251201","2987","-7","-0.23","2994","3005","3015","2972","129800","387706","161298","2494","3495"
"168A","イタミアート","東証GR","その他製品","20251201","1286","-33","-2.5","1319","1348","1348","1259","22000","28395","1890","1019","1619"
"1711","SDSホールディングス","東証ST","建設","20251201","285","3","1.06","282","283","286","279","30600","8617","2916","202","362"
"1712","ダイセキ環境ソリューション","東証ST","建設","20251201","1840","-2","-0.11","1842","1842","1843","1840","26700","49163","30962","1442","2242"
"1716","第一カッター興業","東証ST","建設","20251201","1393","-24","-1.69","1417","1417","1417","1393","17900","25058","16716","1117","1717"
"1717","明豊ファシリティワークス","東証ST","サービス","20251201","1066","-6","-0.56","1072","1071","1074","1061","19800","21115","13619","772","1372"
"1718","美樹工業","東証ST","建設","20251201","8930","-60","-0.67","8990","9060","9060","8830","4300","38268","10299","7490","10490"
"1719","安藤・間","東証PR","建設","20251201","1849","-21","-1.12","1870","1878","1886.5","1838","864600","1602957","334708","1470","2270"
"1720","東急建設","東証PR","建設","20251201","1280","6","0.47","1274","1276","1294","1267","479900","612675","136654","974","1574"
"1721","コムシスホールディングス","東証PR","建設","20251201","4204","-100","-2.32","4304","4292","4309","4204","432200","1828205","559132","3604","5004"
"1723","日本電技","東証ST","建設","20251201","6790","-40","-0.59","6830","6820","6830","6610","33900","229109","111322","5830","7830"
"1724","シンクレイヤ","東証ST","建設","20251201","709","-5","-0.7","714","720","720","708","5200","3719","3505","564","864"
"1726","ビーアールホールディングス","東証PR","建設","20251201","332","-1","-0.3","333","333","333","331","78100","25968","15204","253","413"
"1736","オーテック","東証ST","建設","20251201","2182","-15","-0.68","2197","2195","2195","2175","3600","7877","37312","1697","2697"
"173A","ハンモック","東証GR","情報通信","20251201","1530","11","0.72","1519","1518","1530","1518","1100","1678","6671","1119","1919"
"1758","太洋基礎工業","東証ST","建設","20251201","2353","43","1.86","2310","2358","2388","2341","18500","43617","5786","1810","2810"
"175A","Will_Smart","東証GR","情報通信","20251201","909","-2","-0.22","911","902","910","900","4900","4422","1337","761","1061"
"1762","高松コンストラクショングループ","東証PR","建設","20251201","4085","-125","-2.97","4210","4255","4265","4060","92300","382879","142234","3510","4910"
"1764","工藤建設","東証ST","建設","20251201","2835","-31","-1.08","2866","2835","2835","2835","700","1985","3774","2366","3370"
"1766","東建コーポレーション","東証PR","建設","20251201","14450","-230","-1.57","14680","14570","14660","14380","12000","173793","194670","11680","17680"
"1768","ソネック","東証ST","建設","20251201","1377","-39","-2.75","1416","1402","1420","1370","11900","16603","10328","1116","1716"
"176A","レジル","東証GR","電気・ガス","20251201","2730","-15","-0.55","2745","2743","2743","2730","1600","4370","52866","2245","3245"
"1770","藤田エンジニアリング","東証ST","建設","20251201","1640","-26","-1.56","1666","1666","1666","1640","200","331","16728","1266","2066"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20251201","82","-4","-4.65","86","83","83","82","23000","1908","-","56","116"
"1776","三井住建道路","東証ST","建設","20251201","1512","14","0.93","1498","1500","1524","1479","24000","36283","14028","1198","1798"
"177A","コージンバイオ","東証GR","化学","20251201","1566","13","0.84","1553","1556","1567","1532","4500","6998","8005","1153","1953"
"1780","ヤマウラ","東証PR","建設","20251201","1485","-10","-0.67","1495","1498","1498","1481","18300","27239","31339","1195","1795"
"1783","fantasista","東証ST","不動産","20251201","60","-3","-4.76","63","63","63","59","1427400","86052","10203","33","93"
"1786","オリエンタル白石","東証PR","建設","20251201","415","-4","-0.95","419","420","420","414","166600","69529","57606","339","499"
"1787","ナカボーテック","東証ST","建設","20251201","5350","80","1.52","5270","5370","5370","5350","600","3215","13923","4270","6270"
"1788","三東工業社","東証ST","建設","20251201","4740","35","0.74","4705","4730","4740","4570","2400","11142","3252","4005","5410"
"1793","大本組","東証ST","建設","20251201","1427","-9","-0.63","1436","1436","1436","1427","700","1001","38235","1136","1736"
"1795","マサル","東証ST","建設","20251201","4395","5","0.11","4390","4395","4395","4395","200","879","3961","3690","5090"
"1798","守谷商会","東証ST","建設","20251201","6820","130","1.94","6690","6700","6900","6700","3300","22441","15413","5690","7690"
"1799","第一建設工業","東証ST","建設","20251201","3550","-65","-1.8","3615","3640","3640","3550","18200","65454","74048","2915","4315"
"1801","大成建設","東証PR","建設","20251201","13265","-85","-0.64","13350","13230","13345","13010","996800","13154210","2164661","10350","16350"
"1802","大林組","東証PR","建設","20251201","3119","-65","-2.04","3184","3164","3172","3095","2850900","8893770","2204980","2484","3884"
"1803","清水建設","東証PR","建設","20251201","2769.5","-1.5","-0.05","2771","2759.5","2780","2686","3335500","9164207","1984871","2271","3271"
"1807","佐藤渡辺","東証ST","建設","20251201","1756","-11","-0.62","1767","1767","1768","1750","3700","6506","11223","1367","2167"
"1808","長谷工コーポレーション","東証PR","建設","20251201","2896","-91","-3.05","2987","2959","2960","2896","1159800","3374530","871101","2487","3487"
"1810","松井建設","東証ST","建設","20251201","1548","42","2.79","1506","1510","1548","1497","53900","82150","47338","1106","1906"
"1811","錢高組","東証ST","建設","20251201","8240","-120","-1.44","8360","8410","8410","8150","12400","102203","60590","6860","9860"
"1812","鹿島建設","東証PR","建設","20251201","5720","-100","-1.72","5820","5820","5852","5661","1626400","9324503","3023912","4820","6820"
"1813","不動テトラ","東証PR","建設","20251201","2570","-40","-1.53","2610","2615","2628","2551","80400","207547","42378","2110","3110"
"1814","大末建設","東証PR","建設","20251201","3700","-65","-1.73","3765","3805","3805","3630","125900","464945","39273","3065","4465"
"1815","鉄建建設","東証PR","建設","20251201","4075","-150","-3.55","4225","4245","4245","4065","60900","251615","61019","3525","4925"
"1820","西松建設","東証PR","建設","20251201","5613","-60","-1.06","5673","5675","5681","5572","82200","461458","234576","4673","6673"
"1821","三井住友建設","東証PR","建設","20251201","596","0","0","596","596","597","596","77400","46143","96953","496","696"
"1822","大豊建設","東証ST","建設","20251201","761","-13","-1.68","774","777","777","760","200600","153416","68806","624","924"
"1826","佐田建設","東証ST","建設","20251201","1162","-2","-0.17","1164","1169","1169","1158","7500","8715","15555","864","1464"
"1827","ナカノフドー建設","東証ST","建設","20251201","1013","-64","-5.94","1077","1077","1077","1013","48000","49603","34947","777","1377"
"1828","田辺工業","東証ST","建設","20251201","2462","-3","-0.12","2465","2470","2470","2450","5000","12308","26412","1965","2965"
"1833","奥村組","東証PR","建設","20251201","6030","-150","-2.43","6180","6210","6220","6000","195900","1189666","233151","5180","7180"
"1835","東鉄工業","東証PR","建設","20251201","4385","-105","-2.34","4490","4485","4510","4380","61800","273737","158299","3790","5190"
"1840","土屋ホールディングス","東証ST","建設","20251201","224","0","0","224","225","225","223","26000","5817","5774","144","304"
"1841","サンユー建設","東証ST","建設","20251201","1596","1","0.06","1595","1595","1598","1595","9900","15796","6384","1195","1995"
"1844","大盛工業","東証ST","建設","20251201","594","13","2.24","581","591","604","588","346700","206768","11092","481","681"
"1847","イチケン","東証ST","建設","20251201","4750","175","3.83","4575","4700","4810","4650","37700","178439","34601","3875","5280"
"1848","富士ピー・エス","東証ST","建設","20251201","560","7","1.27","553","554","561","554","14500","8092","10417","453","653"
"184A","学びエイド","東証GR","情報通信","20251201","536","18","3.47","518","525","536","520","8800","4620","1830","418","618"
"1850","南海辰村建設","東証ST","建設","20251201","598","-13","-2.13","611","607","608","598","97100","58499","17244","511","711"
"1852","淺沼組","東証PR","建設","20251201","1028","0","0","1028","1031","1034","1019","576200","590241","83048","728","1328"
"1853","森組","東証ST","建設","20251201","321","-4","-1.23","325","325","326","320","37900","12222","10529","245","405"
"1860","戸田建設","東証PR","建設","20251201","1220.5","6.5","0.54","1214","1230","1237","1209.5","681200","830848","393803","914","1514"
"1861","熊谷組","東証PR","建設","20251201","1553","-11","-0.7","1564","1593","1595","1539","610900","952157","268890","1164","1964"
"1866","北野建設","東証ST","建設","20251201","1275","-66","-4.92","1341","1335","1335","1275","16500","21413","32318","1041","1641"
"1867","植木組","東証ST","建設","20251201","2651","-43","-1.6","2694","2694","2695","2623","13800","36725","18222","2194","3195"
"186A","アストロスケールホールディングス","東証GR","サービス","20251201","668","-31","-4.43","699","700","706","668","2201800","1493462","90585","599","799"
"1870","矢作建設工業","東証PR","建設","20251201","2306","-23","-0.99","2329","2337","2350","2285","165600","381912","102865","1829","2829"
"1871","ピーエス・コンストラクション","東証PR","建設","20251201","2472","69","2.87","2403","2396","2495","2387","324000","790781","117385","1903","2903"
"1873","日本ハウスホールディングス","東証PR","建設","20251201","316","-3","-0.94","319","319","319","315","138600","43942","12640","239","399"
"1878","大東建託","東証PR","不動産","20251201","2964","-22","-0.74","2986","2982.5","2991.5","2950","1427100","4234399","1021379","2486","3486"
"1879","新日本建設","東証PR","建設","20251201","1939","-28","-1.42","1967","1975","1988","1938","97400","190098","118978","1567","2367"
"1882","東亜道路工業","東証PR","建設","20251201","1623","-15","-0.92","1638","1641","1641","1608","294800","477626","81791","1238","2038"
"1885","東亜建設工業","東証PR","建設","20251201","2958","30","1.02","2928","2948","2980","2856","706900","2069780","260240","2428","3430"
"1887","日本国土開発","東証PR","建設","20251201","542","-11","-1.99","553","555","556","541","233800","128046","48376","453","653"
"1888","若築建設","東証PR","建設","20251201","4485","-145","-3.13","4630","4645","4645","4485","15800","71978","58148","3930","5330"
"1890","東洋建設","東証PR","建設","20251201","1741","0","0","1741","1741","1742","1741","32100","55890","164300","1341","2141"
"1893","五洋建設","東証PR","建設","20251201","1729.5","4.5","0.26","1725","1734.5","1756.5","1682","4707900","8088391","494661","1325","2125"
"1897","金下建設","東証ST","建設","20251201","2955","-23","-0.77","2978","2977","2977","2955","200","593","11249","2478","3480"
"1898","世紀東急工業","東証PR","建設","20251201","1591","-20","-1.24","1611","1610","1610","1578","176400","280783","59542","1211","2011"
"1899","福田組","東証PR","建設","20251201","7690","-270","-3.39","7960","7960","8000","7610","29600","229797","69119","6460","9460"
"189A","D＆Mカンパニー","東証GR","サービス","20251201","1047","-23","-2.15","1070","1070","1070","1041","2000","2109","2393","770","1370"
"1904","大成温調","東証ST","建設","20251201","4375","65","1.51","4310","4315","4375","4310","21500","93434","30111","3610","5010"
"1905","テノックス","東証ST","建設","20251201","1282","-5","-0.39","1287","1294","1305","1282","1700","2198","9420","987","1587"
"1909","日本ドライケミカル","東証ST","機械","20251201","8700","-440","-4.81","9140","9290","9290","8700","53400","475613","62482","7640","10640"
"190A","Chordia_Therapeutics","東証GR","医薬品","20251201","110","5","4.76","105","108","119","104","2798500","309055","7720","55","155"
"1911","住友林業","東証PR","建設","20251201","1620.5","-39.5","-2.38","1660","1650.5","1651","1608.5","2616600","4238928","1002370","1260","2060"
"1914","日本基礎技術","東証ST","建設","20251201","650","-11","-1.66","661","662","667","650","23200","15250","19075","561","761"
"1921","巴コーポレーション","東証ST","建設","20251201","2127","14","0.66","2113","2136","2153","2080","32300","68488","86703","1613","2613"
"1925","大和ハウス工業","東証PR","建設","20251201","5140","-187","-3.51","5327","5279","5295","5140","2094200","10852037","3390530","4327","6327"
"1926","ライト工業","東証PR","建設","20251201","3385","5","0.15","3380","3440","3450","3385","184100","627030","153908","2680","4080"
"1928","積水ハウス","東証PR","建設","20251201","3409","-88","-2.52","3497","3480","3492","3401","2605900","8934872","2260583","2797","4197"
"1929","日特建設","東証PR","建設","20251201","1227","-21","-1.68","1248","1250","1250","1221","79100","97496","51258","948","1548"
"192A","インテグループ","東証GR","サービス","20251201","2040","7","0.34","2033","2032","2041","2025","4800","9765","4366","1533","2533"
"1930","北陸電気工事","東証PR","建設","20251201","1342","-50","-3.59","1392","1392","1392","1342","63800","86724","40212","1092","1692"
"1934","ユアテック","東証PR","建設","20251201","2687","-56","-2.04","2743","2750","2770","2642","158300","426070","185917","2243","3245"
"1938","日本リーテック","東証PR","建設","20251201","2145","11","0.52","2134","2184","2188","2127","53500","115158","54950","1634","2634"
"1939","四電工","東証PR","建設","20251201","1488","-21","-1.39","1509","1518","1518","1484","92800","138668","72564","1109","1909"
"1941","中電工","東証PR","建設","20251201","4425","-70","-1.56","4495","4510","4515","4405","89200","396396","257261","3795","5200"
"1942","関電工","東証PR","建設","20251201","4800","-148","-2.99","4948","4932","4959","4772","1126300","5431228","985384","4248","5648"
"1944","きんでん","東証PR","建設","20251201","6411","-73","-1.13","6484","6554","6583","6411","470700","3034460","1281906","5484","7484"
"1945","東京エネシス","東証PR","建設","20251201","1804","-85","-4.5","1889","1890","1897","1792","227000","412511","63093","1489","2289"
"1946","トーエネック","東証PR","建設","20251201","1892","-93","-4.69","1985","1987","1988","1892","341800","656627","182862","1585","2385"
"1948","弘電社","東証ST","建設","20251201","3195","145","4.75","3050","3120","3195","3040","49500","154240","28659","2350","3750"
"1949","住友電設","東証PR","建設","20251201","9730","-10","-0.1","9740","9740","9740","9730","55300","538241","346737","8240","11240"
"194A","WOLVES_HAND","東証GR","サービス","20251201","1864","-128","-6.43","1992","1990","2016","1850","53400","100770","14864","1592","2392"
"1950","日本電設工業","東証PR","建設","20251201","3210","-25","-0.77","3235","3260","3270","3195","47500","153108","197534","2535","3935"
"1951","エクシオグループ","東証PR","建設","20251201","2410","-47","-1.91","2457","2471.5","2481","2407","734100","1777961","502786","1957","2957"
"1952","新日本空調","東証PR","建設","20251201","3140","-40","-1.26","3180","3175","3175","3070","149600","466425","152492","2480","3880"
"1959","クラフティア","東証PR","建設","20251201","7722","-199","-2.51","7921","7979","8000","7720","175100","1363002","547219","6421","9421"
"195A","MUSCAT_GROUP","東証GR","サービス","20251201","818","-34","-3.99","852","842","847","818","4200","3496","2462","702","1002"
"1960","サンテック","東証ST","建設","20251201","1459","-32","-2.15","1491","1499","1500","1459","15300","22687","23344","1191","1791"
"1961","三機工業","東証PR","建設","20251201","5290","-270","-4.86","5560","5500","5530","5290","236600","1268945","283868","4560","6560"
"1963","日揮ホールディングス","東証PR","建設","20251201","1887.5","-17","-0.89","1904.5","1934.5","1940","1863.5","1408300","2655359","490359","1504.5","2304.5"
"1964","中外炉工業","東証PR","建設","20251201","4470","-150","-3.25","4620","4630","4630","4470","28900","130919","34866","3920","5320"
"1965","テクノ菱和","東証ST","建設","20251201","5720","-170","-2.89","5890","5960","5960","5640","46500","265903","121428","4890","6890"
"1966","高田工業所","東証ST","建設","20251201","1720","12","0.7","1708","1711","1735","1711","3500","6027","12615","1308","2108"
"1967","ヤマト","東証ST","建設","20251201","1950","-19","-0.96","1969","1970","1980","1940","23300","45639","47049","1569","2369"
"1968","太平電業","東証PR","建設","20251201","2278","-17","-0.74","2295","2314","2322","2278","134400","308674","148516","1795","2795"
"1969","高砂熱学工業","東証PR","建設","20251201","4428","-114","-2.51","4542","4561","4574","4397","575700","2564397","622040","3842","5242"
"196A","MFS","東証GR","その他金融","20251201","290","-2","-0.68","292","290","291","287","98900","28592","2662","212","372"
"1972","三晃金属工業","東証ST","建設","20251201","1394","-30","-2.11","1424","1420","1427","1394","65700","92469","27601","1124","1724"
"1975","朝日工業社","東証PR","建設","20251201","3370","165","5.15","3205","3230","3375","3175","171400","563937","91664","2505","3905"
"1976","明星工業","東証PR","建設","20251201","1651","-26","-1.55","1677","1678","1685","1651","26000","43093","90999","1277","2077"
"1979","大氣社","東証PR","建設","20251201","3120","-105","-3.26","3225","3225","3240","3115","178400","561043","209552","2525","3925"
"197A","タウンズ","東証ST","医薬品","20251201","527","-4","-0.75","531","539","539","526","504800","267541","54429","431","631"
"1980","ダイダン","東証PR","建設","20251201","6990","-310","-4.25","7300","7320","7360","6930","276600","1949557","321287","5800","8800"
"1981","協和日成","東証ST","建設","20251201","1577","-51","-3.13","1628","1628","1628","1577","2500","4039","16947","1228","2028"
"1982","日比谷総合設備","東証PR","建設","20251201","4605","-195","-4.06","4800","4800","4800","4575","32100","149635","109398","4100","5500"
"198A","PostPrime","東証GR","情報通信","20251201","173","-27","-13.5","200","194","196","169","853100","150200","1774","120","280"
"1992","神田通信機","東証ST","建設","20251201","-","0","0","2675","-","-","-","-","-","7017","2175","3175"
"1994","高橋カーテンウォール工業","東証ST","建設","20251201","511","0","0","511","512","516","510","5900","3027","4882","411","611"
"1997","暁飯島工業","東証ST","建設","20251201","3540","-50","-1.39","3590","3575","3575","3495","800","2838","7788","2890","4290"
"2001","ニップン","東証PR","食料品","20251201","2373","-25","-1.04","2398","2394","2407","2368","300800","717312","201058","1898","2898"
"2002","日清製粉グループ本社","東証PR","食料品","20251201","1849","-24.5","-1.31","1873.5","1862.5","1875.5","1844","697000","1293684","537426","1473.5","2273.5"
"2003","日東富士製粉","東証ST","食料品","20251201","6920","-70","-1","6990","7020","7020","6890","6200","43025","64942","5990","7990"
"2004","昭和産業","東証PR","食料品","20251201","2915","-190","-6.12","3105","2915","2971","2913","382700","1122992","96182","2405","3805"
"2009","鳥越製粉","東証ST","食料品","20251201","1130","-13","-1.14","1143","1147","1147","1127","105500","119851","29421","843","1443"
"202A","豆蔵","東証GR","情報通信","20251201","3215","-185","-5.44","3400","3390","3390","3190","199100","647354","51601","2700","4100"
"2053","中部飼料","東証PR","食料品","20251201","1756","-49","-2.71","1805","1804","1805","1751","64100","113435","53333","1405","2205"
"2055","日和産業","東証ST","食料品","20251201","348","-1","-0.29","349","351","353","348","13600","4750","7249","269","429"
"205A","ロゴスホールディングス","東証GR","建設","20251201","1588","-117","-6.86","1705","1705","1711","1588","14400","23692","6231","1305","2105"
"2060","フィード・ワン","東証PR","食料品","20251201","1028","2","0.19","1026","1035","1039","1022","121300","124832","39554","726","1326"
"206A","PRISM_BioLab","東証GR","医薬品","20251201","226","46","25.56","180","190","230","182","11520700","2518378","8337","130","230"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20251201","3060","-55","-1.77","3115","3175","3175","3050","8800","27119","33660","2415","3815"
"2108","日本甜菜製糖","東証PR","食料品","20251201","3595","-40","-1.1","3635","3580","3650","3535","74200","266953","46052","2935","4335"
"2109","DM三井製糖","東証PR","食料品","20251201","3285","-35","-1.05","3320","3320","3325","3280","39800","131291","103362","2620","4020"
"2112","塩水港精糖","東証ST","食料品","20251201","529","-41","-7.19","570","576","577","509","944700","508639","18515","470","670"
"2114","フジ日本","東証ST","食料品","20251201","1150","5","0.44","1145","1147","1153","1141","23900","27406","29577","845","1445"
"2117","ウェルネオシュガー","東証PR","食料品","20251201","2813","-11","-0.39","2824","2825","2839","2800","46400","130662","92267","2324","3325"
"211A","カドス・コーポレーション","東証ST","建設","20251201","4360","110","2.59","4250","4320","4370","4280","3800","16489","4415","3550","4950"
"2120","LIFULL","東証PR","サービス","20251201","160","-5","-3.03","165","165","165","160","810800","131624","21501","115","215"
"2121","MIXI","東証PR","情報通信","20251201","2856","-41","-1.42","2897","2870","2884","2856","154800","443178","203721","2397","3400"
"2122","インタースペース","東証ST","サービス","20251201","1198","-5","-0.42","1203","1203","1204","1197","9300","11168","8347","903","1503"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20251201","1085","-21","-1.9","1106","1111","1116","1083","283100","310051","179630","806","1406"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20251201","710.3","-21.9","-2.99","732.2","726.9","732.1","710.3","1555300","1112919","239325","582.2","882.2"
"212A","フィットイージー","東証PR","サービス","20251201","2424","-120","-4.72","2544","2524","2540","2403","220000","540696","40045","2044","3045"
"2130","メンバーズ","東証PR","サービス","20251201","1079","-32","-2.88","1111","1105","1111","1077","63600","69351","14484","811","1411"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20251201","39","1","2.63","38","40","42","33","42159600","1599337","21360","8","68"
"2136","ヒップ","東証ST","サービス","20251201","1499","14","0.94","1485","1489","1499","1489","1800","2687","5959","1185","1785"
"2138","クルーズ","東証ST","情報通信","20251201","591","-1","-0.17","592","595","595","587","7900","4665","7658","492","692"
"2139","中広","東証ST","サービス","20251201","423","-1","-0.24","424","424","425","423","2700","1145","2980","344","504"
"2146","UTグループ","東証PR","サービス","20251201","2779","-26","-0.93","2805","2827","2838","2778","329200","921648","110905","2305","3305"
