"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"166A","タスキホールディングス","東証GR","不動産","20250728","705","-5","-0.7","710","709","711","693","681200","479221","38730","560","860"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250728","2769","-39","-1.39","2808","2810","2814","2769","184700","514902","149526","2308","3310"
"168A","イタミアート","東証GR","その他製品","20250728","1013","13","1.3","1000","1005","1019","1005","6900","7002","1489","700","1300"
"1711","SDSホールディングス","東証ST","建設","20250728","236","2","0.85","234","233","236","232","37700","8797","2415","154","314"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250728","1254","15","1.21","1239","1249","1259","1239","62500","78181","21101","939","1539"
"1716","第一カッター興業","東証ST","建設","20250728","1303","27","2.12","1276","1282","1303","1280","16600","21484","15636","976","1576"
"1717","明豊ファシリティワークス","東証ST","サービス","20250728","1042","-15","-1.42","1057","1058","1058","1035","44400","46563","13312","757","1357"
"1718","美樹工業","東証ST","建設","20250728","6900","200","2.99","6700","6870","6900","6680","24400","165970","7958","5700","7700"
"1719","安藤・間","東証PR","建設","20250728","1567","-1","-0.06","1568","1570","1575","1562","661500","1036614","283660","1168","1968"
"1720","東急建設","東証PR","建設","20250728","1012","-13","-1.27","1025","1025","1026","1010","339900","344923","108042","725","1325"
"1721","コムシスホールディングス","東証PR","建設","20250728","3430","-32","-0.92","3462","3466","3480","3429","562900","1935780","456190","2762","4162"
"1723","日本電技","東証ST","建設","20250728","4810","-50","-1.03","4860","4815","4880","4670","79500","381830","78860","4160","5560"
"1724","シンクレイヤ","東証ST","建設","20250728","660","-3","-0.45","663","670","670","660","9900","6569","3263","563","763"
"1726","ビーアールホールディングス","東証PR","建設","20250728","334","0","0","334","335","336","334","23400","7835","15296","254","414"
"1736","オーテック","東証ST","建設","20250728","1471","45","3.16","1426","1446","1476","1423","4700","6814","25154","1126","1726"
"173A","ハンモック","東証GR","情報通信","20250728","1626","21","1.31","1605","1612","1626","1605","4300","6947","7089","1205","2005"
"1743","コーアツ工業","東証ST","建設","20250728","1637","2","0.12","1635","1637","1643","1634","1400","2292","3732","1235","2035"
"1757","創建エース","東証ST","建設","20250728","13","0","0","13","13","14","12","6410400","83492","3869","1","43"
"1758","太洋基礎工業","東証ST","建設","20250728","1910","18","0.95","1892","1920","1940","1899","3500","6727","4696","1492","2292"
"175A","Will_Smart","東証GR","情報通信","20250728","1150","98","9.32","1052","1052","1255","1030","366400","427491","1690","752","1352"
"1762","高松コンストラクショングループ","東証PR","建設","20250728","3040","-30","-0.98","3070","3070","3090","3035","17700","54117","105848","2370","3770"
"1764","工藤建設","東証ST","建設","20250728","2685","19","0.71","2666","2670","2685","2670","500","1337","3574","2166","3170"
"1766","東建コーポレーション","東証PR","建設","20250728","14160","-180","-1.26","14340","14370","14480","14140","21900","313112","190764","11340","17340"
"1768","ソネック","東証ST","建設","20250728","944","14","1.51","930","934","944","930","10100","9474","7080","780","1080"
"176A","レジル","東証GR","電気・ガス","20250728","1896","-49","-2.52","1945","1918","1961","1896","49100","94389","36200","1545","2345"
"1770","藤田エンジニアリング","東証ST","建設","20250728","1587","-11","-0.69","1598","1598","1600","1567","3100","4949","16187","1198","1998"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250728","89","4","4.71","85","86","91","86","67000","5919","-","55","115"
"1776","三井住建道路","東証ST","建設","20250728","1581","33","2.13","1548","1561","1587","1517","48800","76494","14668","1148","1948"
"177A","コージンバイオ","東証GR","化学","20250728","1726","18","1.05","1708","1709","1726","1697","4800","8227","8823","1308","2108"
"1780","ヤマウラ","東証PR","建設","20250728","1327","9","0.68","1318","1348","1349","1322","40200","53894","28004","1018","1618"
"1783","fantasista","東証ST","不動産","20250728","62","2","3.33","60","60","62","59","2044600","124554","10543","30","90"
"1786","オリエンタル白石","東証PR","建設","20250728","378","0","0","378","380","381","377","204300","77309","52470","298","458"
"1787","ナカボーテック","東証ST","建設","20250728","5430","180","3.43","5250","5290","5470","5290","2500","13472","14132","4250","6250"
"1788","三東工業社","東証ST","建設","20250728","3970","70","1.79","3900","3970","3970","3970","200","794","2723","3200","4600"
"1793","大本組","東証ST","建設","20250728","1324","22","1.69","1302","1342","1342","1321","7800","10457","35476","1002","1602"
"1795","マサル","東証ST","建設","20250728","4145","0","0","4145","4145","4145","4145","400","1658","3735","3445","4845"
"1798","守谷商会","東証ST","建設","20250728","3955","-20","-0.5","3975","3940","3955","3940","400","1578","8938","3275","4675"
"1799","第一建設工業","東証ST","建設","20250728","3075","15","0.49","3060","3100","3140","3060","10000","30995","64140","2360","3760"
"1801","大成建設","東証PR","建設","20250728","8591","-156","-1.78","8747","8749","8790","8591","489900","4245063","1573583","7247","10250"
"1802","大林組","東証PR","建設","20250728","2155.5","-22.5","-1.03","2178","2192","2192","2155.5","1698400","3685769","1555214","1678","2678"
"1803","清水建設","東証PR","建設","20250728","1649.5","-37","-2.19","1686.5","1694.5","1700.5","1649.5","2133800","3558003","1182179","1286.5","2086.5"
"1807","佐藤渡辺","東証ST","建設","20250728","1682","10","0.6","1672","1720","1720","1682","10400","17807","10750","1272","2072"
"1808","長谷工コーポレーション","東証PR","建設","20250728","2221.5","-8","-0.36","2229.5","2224","2234","2219","640200","1423856","668215","1729.5","2729.5"
"1810","松井建設","東証ST","建設","20250728","1213","10","0.83","1203","1200","1225","1200","19500","23691","37094","903","1503"
"1811","錢高組","東証ST","建設","20250728","4625","125","2.78","4500","4540","4625","4520","5100","23305","34008","3800","5200"
"1812","鹿島建設","東証PR","建設","20250728","3683","-52","-1.39","3735","3750","3753","3676","1196500","4436108","1947040","3035","4435"
"1813","不動テトラ","東証PR","建設","20250728","2235","-12","-0.53","2247","2257","2265","2229","52400","117379","36854","1747","2747"
"1814","大末建設","東証PR","建設","20250728","2234","-26","-1.15","2260","2268","2269","2231","22800","51143","23712","1760","2760"
"1815","鉄建建設","東証PR","建設","20250728","3085","5","0.16","3080","3095","3125","3080","51400","159292","46195","2380","3780"
"1820","西松建設","東証PR","建設","20250728","4942","-15","-0.3","4957","4938","4988","4936","149600","740324","206534","4257","5657"
"1821","三井住友建設","東証PR","建設","20250728","596","0","0","596","596","598","596","879800","525047","96953","496","696"
"1822","大豊建設","東証ST","建設","20250728","839","4","0.48","835","836","840","831","105200","88047","75859","685","985"
"1826","佐田建設","東証ST","建設","20250728","1130","3","0.27","1127","1136","1136","1126","89800","101530","17539","827","1427"
"1827","ナカノフドー建設","東証ST","建設","20250728","748","5","0.67","743","749","758","743","47000","35205","25805","593","893"
"1828","田辺工業","東証ST","建設","20250728","2549","10","0.39","2539","2542","2569","2542","9500","24275","27346","2039","3040"
"1833","奥村組","東証PR","建設","20250728","4445","-20","-0.45","4465","4450","4495","4445","59400","264710","171867","3765","5170"
"1835","東鉄工業","東証PR","建設","20250728","4075","-20","-0.49","4095","4105","4135","4070","50500","206709","147108","3395","4795"
"1840","土屋ホールディングス","東証ST","建設","20250728","235","0","0","235","237","237","234","31200","7348","6057","155","315"
"1841","サンユー建設","東証ST","建設","20250728","1110","-1","-0.09","1111","1123","1127","1110","2200","2470","4440","811","1411"
"1844","大盛工業","東証ST","建設","20250728","471","29","6.56","442","452","475","452","1071900","498949","8795","362","522"
"1847","イチケン","東証ST","建設","20250728","3090","5","0.16","3085","3125","3125","3090","4800","14918","22509","2385","3785"
"1848","富士ピー・エス","東証ST","建設","20250728","511","2","0.39","509","510","513","509","10000","5105","9506","409","609"
"184A","学びエイド","東証GR","情報通信","20250728","584","8","1.39","576","586","586","578","14500","8448","1991","476","676"
"1850","南海辰村建設","東証ST","建設","20250728","335","9","2.76","326","330","335","326","93000","30770","9660","246","406"
"1852","淺沼組","東証PR","建設","20250728","787","-6","-0.76","793","793","796","785","206600","163301","63579","643","943"
"1853","森組","東証ST","建設","20250728","303","0","0","303","303","304","303","8700","2641","9938","223","383"
"1860","戸田建設","東証PR","建設","20250728","957","2","0.21","955","955","961.6","952.9","611400","584960","308783","805","1105"
"1861","熊谷組","東証PR","建設","20250728","4385","-25","-0.57","4410","4415","4435","4375","121400","534597","189807","3710","5110"
"1866","北野建設","東証ST","建設","20250728","3980","75","1.92","3905","3975","3980","3890","6300","24867","25221","3205","4605"
"1867","植木組","東証ST","建設","20250728","2176","78","3.72","2098","2098","2179","2091","23500","50263","14957","1598","2598"
"186A","アストロスケールホールディングス","東証GR","サービス","20250728","734","-24","-3.17","758","758","762","725","3091300","2278561","99475","608","908"
"1870","矢作建設工業","東証PR","建設","20250728","1941","-8","-0.41","1949","1953","1964","1935","147500","286915","86583","1549","2349"
"1871","ピーエス・コンストラクション","東証PR","建設","20250728","1754","-13","-0.74","1767","1773","1773","1753","90900","160000","83290","1367","2167"
"1873","日本ハウスホールディングス","東証PR","建設","20250728","302","0","0","302","304","305","301","77900","23617","12080","222","382"
"1878","大東建託","東証PR","不動産","20250728","15400","-30","-0.19","15430","15380","15515","15370","182900","2820272","1061352","11430","19430"
"1879","新日本建設","東証PR","建設","20250728","1720","-2","-0.12","1722","1726","1737","1712","46900","80697","105540","1322","2122"
"1882","東亜道路工業","東証PR","建設","20250728","1582","0","0","1582","1589","1591","1576","178000","281931","79724","1182","1982"
"1884","日本道路","東証PR","建設","20250728","2511","1","0.04","2510","2510","2512","2510","21400","53736","110349","2010","3010"
"1885","東亜建設工業","東証PR","建設","20250728","1857","-14","-0.75","1871","1877","1880","1843","463100","860445","163376","1471","2271"
"1887","日本国土開発","東証PR","建設","20250728","461","0","0","461","462","464","461","131400","60740","41147","381","541"
"1888","若築建設","東証PR","建設","20250728","4790","20","0.42","4770","4770","4895","4735","35400","170444","62102","4070","5470"
"1890","東洋建設","東証PR","建設","20250728","1595","-12","-0.75","1607","1610","1614","1591","550700","880276","150522","1207","2007"
"1893","五洋建設","東証PR","建設","20250728","948.1","-19.5","-2.02","967.6","960","967","945.2","2166500","2060965","271170","817.6","1118"
"1897","金下建設","東証ST","建設","20250728","2800","-10","-0.36","2810","2844","2844","2800","600","1702","10659","2310","3310"
"1898","世紀東急工業","東証PR","建設","20250728","1450","2","0.14","1448","1450","1456","1444","119300","173095","54266","1148","1748"
"1899","福田組","東証PR","建設","20250728","5170","-20","-0.39","5190","5210","5210","5130","7800","40329","46469","4190","6190"
"189A","D＆Mカンパニー","東証GR","サービス","20250728","922","17","1.88","905","905","922","890","3300","2984","2091","755","1055"
"1904","大成温調","東証ST","建設","20250728","4030","5","0.12","4025","4030","4040","4025","4000","16133","27736","3325","4725"
"1905","テノックス","東証ST","建設","20250728","1260","9","0.72","1251","1254","1263","1239","2000","2512","9258","951","1551"
"1909","日本ドライケミカル","東証ST","機械","20250728","5040","-110","-2.14","5150","5150","5160","5040","10600","53931","36196","4150","6150"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250728","193","-3","-1.53","196","196","196","191","508300","98414","13315","146","246"
"1911","住友林業","東証PR","建設","20250728","1572","8","0.51","1564","1563","1578","1559","2323800","3648377","972370","1164","1964"
"1914","日本基礎技術","東証ST","建設","20250728","698","4","0.58","694","694","704","694","51100","35745","20484","594","794"
"1921","巴コーポレーション","東証ST","建設","20250728","1491","-9","-0.6","1500","1500","1517","1486","32900","49379","60778","1100","1900"
"1925","大和ハウス工業","東証PR","建設","20250728","4978","-52","-1.03","5030","4985","5005","4960","1436300","7152124","3282886","4030","6030"
"1926","ライト工業","東証PR","建設","20250728","3025","-40","-1.31","3065","3045","3065","3005","181300","549020","137539","2365","3765"
"1928","積水ハウス","東証PR","建設","20250728","3273","-10","-0.3","3283","3300","3309","3270","4688600","15386452","2170399","2583","3983"
"1929","日特建設","東証PR","建設","20250728","1159","5","0.43","1154","1157","1160","1147","92900","107259","48417","854","1454"
"192A","インテグループ","東証GR","サービス","20250728","2267","16","0.71","2251","2249","2271","2245","3700","8362","4851","1751","2751"
"1930","北陸電気工事","東証PR","建設","20250728","1302","14","1.09","1288","1297","1310","1293","69600","90604","39013","988","1588"
"1934","ユアテック","東証PR","建設","20250728","2388","-17","-0.71","2405","2405","2422","2382","111500","266987","165229","1905","2905"
"1938","日本リーテック","東証PR","建設","20250728","1969","-24","-1.2","1993","2015","2019","1969","66100","131600","50441","1593","2393"
"1939","四電工","東証PR","建設","20250728","1329","5","0.38","1324","1335","1347","1327","114600","153069","64811","1024","1624"
"1941","中電工","東証PR","建設","20250728","3525","-65","-1.81","3590","3590","3640","3525","95700","341203","204937","2890","4290"
"1942","関電工","東証PR","建設","20250728","3428","-30","-0.87","3458","3461","3512","3427","828900","2868956","703728","2758","4158"
"1944","きんでん","東証PR","建設","20250728","4657","-10","-0.21","4667","4710","4743","4657","612000","2870413","931187","3967","5367"
"1945","東京エネシス","東証PR","建設","20250728","1636","16","0.99","1620","1650","1673","1586","404400","661210","57217","1220","2020"
"1946","トーエネック","東証PR","建設","20250728","1341","6","0.45","1335","1346","1361","1335","359800","484398","129608","1035","1635"
"1948","弘電社","東証ST","建設","20250728","2493","31","1.26","2462","2512","2512","2462","16000","39800","22362","1962","2962"
"1949","住友電設","東証PR","建設","20250728","6600","-170","-2.51","6770","6800","6830","6600","92300","617871","235197","5770","7770"
"194A","WOLVES_HAND","東証GR","サービス","20250728","769","-2","-0.26","771","764","775","763","4600","3536","6132","621","921"
"1950","日本電設工業","東証PR","建設","20250728","2871","-21","-0.73","2892","2893","2912","2852","103000","296233","176673","2392","3395"
"1951","エクシオグループ","東証PR","建設","20250728","1960.5","-19","-0.96","1979.5","1978","1980.5","1959.5","606400","1192745","409009","1579.5","2379.5"
"1952","新日本空調","東証PR","建設","20250728","2595","-44","-1.67","2639","2655","2684","2592","171100","450249","126025","2139","3140"
"1959","九電工","東証PR","建設","20250728","6582","-94","-1.41","6676","6876","7000","6581","941400","6339050","466433","5676","7676"
"195A","MUSCAT_GROUP","東証GR","サービス","20250728","983","20","2.08","963","978","984","973","3000","2938","2922","813","1113"
"1960","サンテック","東証ST","建設","20250728","937","17","1.85","920","929","937","928","24400","22690","14992","770","1070"
"1961","三機工業","東証PR","建設","20250728","4320","-70","-1.59","4390","4435","4455","4315","267000","1165960","236136","3690","5090"
"1963","日揮ホールディングス","東証PR","建設","20250728","1347","12","0.9","1335","1350","1354","1335.5","973200","1311260","349707","1035","1635"
"1964","中外炉工業","東証PR","建設","20250728","3530","30","0.86","3500","3565","3575","3505","49500","175000","27534","2800","4200"
"1965","テクノ菱和","東証ST","建設","20250728","3960","-75","-1.86","4035","4050","4075","3930","67200","268270","84065","3335","4735"
"1966","高田工業所","東証ST","建設","20250728","1603","20","1.26","1583","1584","1604","1584","7600","12122","11757","1183","1983"
"1967","ヤマト","東証ST","建設","20250728","1762","-17","-0.96","1779","1800","1802","1745","24500","43339","47447","1379","2179"
"1968","太平電業","東証PR","建設","20250728","6410","-30","-0.47","6440","6440","6460","6360","36700","235149","139302","5440","7440"
"1969","高砂熱学工業","東証PR","建設","20250728","7354","-77","-1.04","7431","7425","7469","7333","241300","1781899","516541","5931","8931"
"196A","MFS","東証GR","その他金融","20250728","467","6","1.3","461","465","478","462","76900","36172","4245","381","541"
"1972","三晃金属工業","東証ST","建設","20250728","7050","-230","-3.16","7280","7250","7330","7050","50900","363784","27918","5780","8780"
"1975","朝日工業社","東証PR","建設","20250728","2526","-69","-2.66","2595","2625","2625","2526","63800","163509","68707","2095","3095"
"1976","明星工業","東証PR","建設","20250728","1568","-2","-0.13","1570","1575","1597","1564","76100","119830","86424","1170","1970"
"1979","大氣社","東証PR","建設","20250728","2674","-16","-0.59","2690","2690","2712","2672","170800","458504","179597","2190","3190"
"197A","タウンズ","東証ST","医薬品","20250728","527","2","0.38","525","529","533","526","323500","171272","54277","425","625"
"1980","ダイダン","東証PR","建設","20250728","4570","-145","-3.08","4715","4760","4760","4570","141200","654253","210055","4015","5420"
"1981","協和日成","東証ST","建設","20250728","-","0","0","1403","-","-","-","-","-","15442","1103","1703"
"1982","日比谷総合設備","東証PR","建設","20250728","3990","-20","-0.5","4010","4020","4065","3980","40900","164106","94788","3310","4710"
"198A","PostPrime","東証GR","情報通信","20250728","549","-31","-5.34","580","575","584","549","187300","104720","5550","480","680"
"1992","神田通信機","東証ST","建設","20250728","2844","53","1.9","2791","2801","2844","2791","900","2520","7460","2291","3295"
"1994","高橋カーテンウォール工業","東証ST","建設","20250728","498","2","0.4","496","496","498","496","2000","993","4757","416","576"
"1997","暁飯島工業","東証ST","建設","20250728","2809","19","0.68","2790","2820","2825","2790","2900","8139","6180","2290","3290"
"2001","ニップン","東証PR","食料品","20250728","2151","4","0.19","2147","2150","2162","2149","178900","385372","182248","1647","2647"
"2002","日清製粉グループ本社","東証PR","食料品","20250728","1747","4","0.23","1743","1743","1756.5","1740.5","675700","1181385","507779","1343","2143"
"2003","日東富士製粉","東証ST","食料品","20250728","7240","-80","-1.09","7320","7400","7400","7240","2600","18977","67945","5820","8820"
"2004","昭和産業","東証PR","食料品","20250728","2987","11","0.37","2976","2977","3000","2973","25400","75879","98557","2476","3480"
"2009","鳥越製粉","東証ST","食料品","20250728","921","6","0.66","915","919","921","917","20200","18571","23980","765","1065"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250728","1902","20","1.06","1882","1900","1922","1858","83700","158795","30527","1482","2282"
"2053","中部飼料","東証PR","食料品","20250728","1678","17","1.02","1661","1671","1684","1651","97300","162160","50964","1261","2061"
"2055","日和産業","東証ST","食料品","20250728","315","5","1.61","310","311","318","308","65200","20457","6562","230","390"
"205A","ロゴスホールディングス","東証GR","建設","20250728","1369","37","2.78","1332","1325","1370","1325","9000","12158","5357","1032","1632"
"2060","フィード・ワン","東証PR","食料品","20250728","1062","14","1.34","1048","1048","1066","1048","73000","77218","40863","748","1348"
"206A","PRISM_BioLab","東証GR","医薬品","20250728","218","-1","-0.46","219","219","219","216","35400","7694","7994","139","299"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250728","2440","-13","-0.53","2453","2444","2455","2440","7000","17115","26840","1953","2953"
"2108","日本甜菜製糖","東証PR","食料品","20250728","2419","11","0.46","2408","2403","2420","2402","10000","24128","37073","1908","2908"
"2109","DM三井製糖","東証PR","食料品","20250728","3125","20","0.64","3105","3110","3135","3110","33800","105515","98327","2405","3805"
"2112","塩水港精糖","東証ST","食料品","20250728","396","0","0","396","397","399","393","156200","61829","13860","316","476"
"2114","フジ日本","東証ST","食料品","20250728","1100","0","0","1100","1100","1104","1099","6900","7598","28291","800","1400"
"2117","ウェルネオシュガー","東証PR","食料品","20250728","2313","17","0.74","2296","2309","2317","2303","33700","77849","75867","1796","2796"
"211A","カドス・コーポレーション","東証ST","建設","20250728","5190","100","1.96","5090","5190","5340","5120","8900","46488","5255","4090","6090"
"2120","LIFULL","東証PR","サービス","20250728","190","3","1.6","187","188","192","186","735400","139155","25532","137","237"
"2121","MIXI","東証PR","サービス","20250728","3465","-15","-0.43","3480","3500","3500","3460","102100","355092","247161","2780","4180"
"2122","インタースペース","東証ST","サービス","20250728","937","4","0.43","933","937","940","937","4100","3843","6528","783","1083"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250728","1045","-2","-0.19","1047","1047","1052","1039","233000","243728","173007","747","1347"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250728","728","8.7","1.21","719.3","722","737","721.3","2394100","1746191","245289","569.3","869.3"
"212A","フィットイージー","東証ST","サービス","20250728","2477","0","0","2477","2500","2508","2459","91400","226883","39360","1977","2977"
"2130","メンバーズ","東証PR","サービス","20250728","1190","-32","-2.62","1222","1215","1215","1186","25600","30571","15974","922","1522"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250728","82","1","1.23","81","90","91","81","82555700","7078785","44408","51","111"
"2136","ヒップ","東証ST","サービス","20250728","1264","-2","-0.16","1266","1279","1280","1264","4100","5234","5025","966","1566"
"2138","クルーズ","東証ST","情報通信","20250728","712","90","14.47","622","662","712","655","307300","209371","9226","522","722"
"2139","中広","東証ST","サービス","20250728","475","5","1.06","470","476","477","470","11200","5321","3346","390","550"
