"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1446","キャンディル","東証ST","建設","20251119","551","2","0.36","549","548","551","547","3400","1864","5915","449","649"
"1447","SAAFホールディングス","東証GR","建設","20251119","253","2","0.8","251","249","253","246","30500","7603","6185","171","331"
"1450","TANAKEN","東証ST","建設","20251119","1403","-4","-0.28","1407","1405","1411","1402","2700","3794","12206","1107","1707"
"145A","L_is_B","東証GR","情報通信","20251119","941","-58","-5.81","999","998","1005","940","116100","111206","4822","849","1149"
"146A","コロンビア・ワークス","東証ST","不動産","20251119","3260","-10","-0.31","3270","3270","3330","3215","42500","139144","22640","2570","3970"
"147A","ソラコム","東証GR","情報通信","20251119","1030","-33","-3.1","1063","1054","1063","1030","101000","105699","46607","763","1363"
"148A","ハッチ・ワーク","東証GR","情報通信","20251119","2040","-50","-2.39","2090","2056","2064","1980","32500","66260","3904","1590","2590"
"1491","中外鉱業","東証ST","非鉄金属","20251119","738","-3","-0.4","741","739","752","731","70600","52458","10692","591","891"
"149A","シンカ","東証GR","情報通信","20251119","815","-1","-0.12","816","818","830","815","8700","7101","2605","666","966"
"150A","JSH","東証GR","サービス","20251119","406","-2","-0.49","408","403","408","401","4500","1823","2300","328","488"
"1514","住石ホールディングス","東証ST","鉱業","20251119","553","-9","-1.6","562","561","564","551","145400","80692","37174","462","662"
"1515","日鉄鉱業","東証PR","鉱業","20251119","1650","10","0.61","1640","1635","1664","1604","189300","311268","137813","1240","2040"
"1518","三井松島ホールディングス","東証PR","その他製品","20251119","1277","1","0.08","1276","1282","1302","1266","297000","381891","83416","976","1576"
"151A","ダイブ","東証GR","サービス","20251119","662","-2","-0.3","664","664","669","653","51300","33810","5622","564","764"
"153A","カウリス","東証GR","情報通信","20251119","1457","-38","-2.54","1495","1478","1493","1393","123400","177560","9460","1195","1795"
"155A","情報戦略テクノロジー","東証GR","情報通信","20251119","1233","47","3.96","1186","1200","1279","1164","268200","326762","12819","886","1486"
"156A","マテリアルグループ","東証GR","サービス","20251119","666","9","1.37","657","660","670","653","63900","42420","6578","557","757"
"157A","グリーンモンスター","東証GR","サービス","20251119","1062","150","16.45","912","1062","1062","890","1614200","1620948","3423","762","1062"
"1605","INPEX","東証PR","鉱業","20251119","3075","-5","-0.16","3080","3108","3130","3057","5630300","17381511","3871843","2380","3780"
"160A","アズパートナーズ","東証ST","サービス","20251119","2555","-96","-3.62","2651","2631","2631","2540","34200","87896","9148","2151","3155"
"165A","SBIレオスひふみ","東証GR","証券・先物","20251119","210","0","0","210","210","213","209","177900","37605","21769","130","290"
"1662","石油資源開発","東証PR","鉱業","20251119","1355","6","0.44","1349","1360","1368","1326","1087700","1467858","348236","1049","1649"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20251119","3400","-15","-0.44","3415","3395","3440","3335","163200","553311","96343","2715","4115"
"166A","タスキホールディングス","東証GR","不動産","20251119","764","-5","-0.65","769","772","774","759","682700","523310","47090","619","919"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20251119","2852","-10","-0.35","2862","2855","2878","2838","124300","355015","154008","2362","3365"
"168A","イタミアート","東証GR","その他製品","20251119","1248","-12","-0.95","1260","1260","1264","1233","11700","14622","1835","960","1560"
"1711","SDSホールディングス","東証ST","建設","20251119","305","24","8.54","281","277","310","274","294700","87679","3121","201","361"
"1712","ダイセキ環境ソリューション","東証ST","建設","20251119","1837","0","0","1837","1837","1845","1837","16300","30007","30911","1437","2237"
"1716","第一カッター興業","東証ST","建設","20251119","1354","-10","-0.73","1364","1364","1381","1354","20500","28028","16248","1064","1664"
"1717","明豊ファシリティワークス","東証ST","サービス","20251119","1035","-8","-0.77","1043","1044","1049","1011","56500","58408","13223","743","1343"
"1718","美樹工業","東証ST","建設","20251119","7960","50","0.63","7910","7850","7990","7770","7200","56792","9180","6410","9410"
"1719","安藤・間","東証PR","建設","20251119","1774","16","0.91","1758","1778","1795.5","1758.5","1071800","1903787","321132","1358","2158"
"1720","東急建設","東証PR","建設","20251119","1117","5","0.45","1112","1112","1125","1102","284800","317875","119252","812","1412"
"1721","コムシスホールディングス","東証PR","建設","20251119","4074","29","0.72","4045","4090","4121","4005","514100","2094715","541842","3345","4745"
"1723","日本電技","東証ST","建設","20251119","6240","40","0.65","6200","6180","6290","6000","45200","277588","102305","5200","7200"
"1724","シンクレイヤ","東証ST","建設","20251119","693","-1","-0.14","694","694","695","691","4900","3395","3426","594","794"
"1726","ビーアールホールディングス","東証PR","建設","20251119","327","-1","-0.3","328","328","329","327","78000","25581","14975","248","408"
"1736","オーテック","東証ST","建設","20251119","2114","26","1.25","2088","2088","2114","2060","1600","3364","36149","1588","2588"
"173A","ハンモック","東証GR","情報通信","20251119","1482","-39","-2.56","1521","1511","1517","1480","5800","8646","6462","1121","1921"
"1743","コーアツ工業","東証ST","建設","20251119","1823","-3","-0.16","1826","1823","1823","1823","700","1276","4156","1426","2226"
"1758","太洋基礎工業","東証ST","建設","20251119","2196","-4","-0.18","2200","2181","2196","2181","300","657","5400","1700","2700"
"175A","Will_Smart","東証GR","情報通信","20251119","989","8","0.82","981","980","999","954","15300","14914","1455","831","1131"
"1762","高松コンストラクショングループ","東証PR","建設","20251119","3700","125","3.5","3575","3620","3730","3600","128300","472451","128829","2875","4275"
"1764","工藤建設","東証ST","建設","20251119","2720","-24","-0.87","2744","2792","2792","2692","1900","5199","3621","2244","3245"
"1766","東建コーポレーション","東証PR","建設","20251119","14170","-130","-0.91","14300","14190","14320","14170","8900","126376","190898","11300","17300"
"1768","ソネック","東証ST","建設","20251119","1381","23","1.69","1358","1351","1387","1351","8100","11088","10358","1058","1658"
"176A","レジル","東証GR","電気・ガス","20251119","2728","0","0","2728","2737","2737","2728","600","1639","52826","2228","3230"
"1770","藤田エンジニアリング","東証ST","建設","20251119","1658","2","0.12","1656","1650","1659","1637","700","1157","16912","1256","2056"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20251119","91","0","0","91","91","91","91","2000","182","-","61","121"
"1776","三井住建道路","東証ST","建設","20251119","1446","27","1.9","1419","1437","1449","1424","8500","12231","13415","1119","1719"
"177A","コージンバイオ","東証GR","化学","20251119","1547","9","0.59","1538","1524","1549","1520","2500","3850","7908","1138","1938"
"1780","ヤマウラ","東証PR","建設","20251119","1452","0","0","1452","1450","1476","1448","18000","26237","30642","1152","1752"
"1783","fantasista","東証ST","不動産","20251119","66","0","0","66","68","70","65","1091000","73539","11223","36","96"
"1786","オリエンタル白石","東証PR","建設","20251119","406","-6","-1.46","412","412","414","404","278000","113439","56357","332","492"
"1787","ナカボーテック","東証ST","建設","20251119","5220","-40","-0.76","5260","5260","5260","5210","1100","5752","13585","4260","6260"
"1788","三東工業社","東証ST","建設","20251119","4600","-30","-0.65","4630","4570","4600","4500","900","4110","3156","3930","5330"
"1793","大本組","東証ST","建設","20251119","1400","20","1.45","1380","1391","1407","1391","1500","2098","37512","1080","1680"
"1795","マサル","東証ST","建設","20251119","4315","5","0.12","4310","4300","4315","4300","800","3447","3888","3610","5010"
"1798","守谷商会","東証ST","建設","20251119","6610","90","1.38","6520","6460","6950","6460","11300","76295","14939","5520","7520"
"1799","第一建設工業","東証ST","建設","20251119","3340","-45","-1.33","3385","3395","3395","3300","29600","98883","69667","2685","4085"
"1801","大成建設","東証PR","建設","20251119","12630","265","2.14","12365","12800","12865","12495","1032200","13072278","2313393","9365","15365"
"1802","大林組","東証PR","建設","20251119","2903.5","73","2.58","2830.5","2890","2926.5","2873","5775200","16786376","2052632","2330.5","3331"
"1803","清水建設","東証PR","建設","20251119","2485","53","2.18","2432","2482","2527.5","2425","3276400","8147450","1780973","1932","2932"
"1807","佐藤渡辺","東証ST","建設","20251119","1704","-16","-0.93","1720","1720","1727","1692","2900","4932","10891","1320","2120"
"1808","長谷工コーポレーション","東証PR","建設","20251119","2849.5","14.5","0.51","2835","2842","2868","2813","1135800","3234379","857114","2335","3335"
"1810","松井建設","東証ST","建設","20251119","1422","-25","-1.73","1447","1447","1455","1422","38100","54674","43485","1147","1747"
"1811","錢高組","東証ST","建設","20251119","7740","-110","-1.4","7850","7740","8060","7680","19900","155576","56913","6350","9350"
"1812","鹿島建設","東証PR","建設","20251119","5500","26","0.47","5474","5600","5647","5422","2118300","11664666","2907608","4474","6474"
"1813","不動テトラ","東証PR","建設","20251119","2422","15","0.62","2407","2418","2437","2387","87400","211353","39938","1907","2907"
"1814","大末建設","東証PR","建設","20251119","3515","-30","-0.85","3545","3545","3560","3455","95300","335036","37309","2845","4245"
"1815","鉄建建設","東証PR","建設","20251119","3805","-5","-0.13","3810","3810","3855","3785","44100","168548","56976","3110","4510"
"1820","西松建設","東証PR","建設","20251119","5402","77","1.45","5325","5358","5414","5313","121000","651827","225758","4325","6325"
"1821","三井住友建設","東証PR","建設","20251119","596","0","0","596","596","597","596","694200","414070","96953","496","696"
"1822","大豊建設","東証ST","建設","20251119","766","-6","-0.78","772","772","776","762","153100","117457","69259","622","922"
"1826","佐田建設","東証ST","建設","20251119","1122","1","0.09","1121","1124","1128","1117","9500","10668","17415","821","1421"
"1827","ナカノフドー建設","東証ST","建設","20251119","1039","35","3.49","1004","1005","1055","1000","80500","82798","35844","704","1304"
"1828","田辺工業","東証ST","建設","20251119","2388","3","0.13","2385","2398","2419","2371","7700","18432","25618","1885","2885"
"1833","奥村組","東証PR","建設","20251119","5610","20","0.36","5590","5630","5690","5430","355800","1976951","216912","4590","6590"
"1835","東鉄工業","東証PR","建設","20251119","4130","25","0.61","4105","4110","4180","4105","67500","279645","149093","3405","4805"
"1840","土屋ホールディングス","東証ST","建設","20251119","217","0","0","217","215","218","214","56300","12133","5593","137","297"
"1841","サンユー建設","東証ST","建設","20251119","1614","-2","-0.12","1616","1616","1620","1612","11900","19214","6456","1216","2016"
"1844","大盛工業","東証ST","建設","20251119","608","-2","-0.33","610","618","622","603","246800","151158","11353","510","710"
"1847","イチケン","東証ST","建設","20251119","4205","-25","-0.59","4230","4230","4285","4205","9200","38872","30631","3530","4930"
"1848","富士ピー・エス","東証ST","建設","20251119","526","-3","-0.57","529","525","531","521","9500","4988","9785","429","629"
"184A","学びエイド","東証GR","情報通信","20251119","506","-5","-0.98","511","513","525","506","3400","1744","1727","411","611"
"1850","南海辰村建設","東証ST","建設","20251119","592","7","1.2","585","588","596","578","89000","52328","17071","485","685"
"1852","淺沼組","東証PR","建設","20251119","946","0","0","946","948","955","936","234900","221732","76424","796","1096"
"1853","森組","東証ST","建設","20251119","320","2","0.63","318","321","323","317","45600","14572","10496","238","398"
"1860","戸田建設","東証PR","建設","20251119","1118","23","2.1","1095","1107","1125","1099.5","641200","714975","360730","795","1395"
"1861","熊谷組","東証PR","建設","20251119","1470","-2","-0.14","1472","1480","1507","1453","739900","1088535","254519","1172","1772"
"1866","北野建設","東証ST","建設","20251119","1257","-4","-0.32","1261","1256","1274","1238","13200","16526","31862","961","1561"
"1867","植木組","東証ST","建設","20251119","2566","24","0.94","2542","2556","2594","2540","11400","29196","17637","2042","3045"
"186A","アストロスケールホールディングス","東証GR","サービス","20251119","665","-13","-1.92","678","684","687","660","2605100","1741709","90168","578","778"
"1870","矢作建設工業","東証PR","建設","20251119","2124","22","1.05","2102","2109","2125","2088","163000","345138","94746","1602","2602"
"1871","ピーエス・コンストラクション","東証PR","建設","20251119","2154","35","1.65","2119","2137","2178","2101","168500","361756","102285","1619","2619"
"1873","日本ハウスホールディングス","東証PR","建設","20251119","306","-3","-0.97","309","309","310","306","99100","30493","12240","229","389"
"1878","大東建託","東証PR","不動産","20251119","2925","-4.5","-0.15","2929.5","2941.5","2956.5","2922.5","1106500","3241549","1007940","2429.5","3430"
"1879","新日本建設","東証PR","建設","20251119","1834","-5","-0.27","1839","1847","1860","1821","90200","165489","112536","1439","2239"
"1882","東亜道路工業","東証PR","建設","20251119","1571","1","0.06","1570","1575","1584","1559","329500","517456","79170","1170","1970"
"1885","東亜建設工業","東証PR","建設","20251119","2559","35","1.39","2524","2559","2619","2481","775900","1993063","225137","2024","3025"
"1887","日本国土開発","東証PR","建設","20251119","539","5","0.94","534","538","540","534","255500","137301","48108","434","634"
"1888","若築建設","東証PR","建設","20251119","4425","-45","-1.01","4470","4425","4480","4395","27600","122274","57370","3770","5170"
"1890","東洋建設","東証PR","建設","20251119","1741","0","0","1741","1741","1742","1740","204000","355172","164300","1341","2141"
"1893","五洋建設","東証PR","建設","20251119","1523","23","1.53","1500","1520","1551.5","1480","3414100","5186236","435599","1100","1900"
"1897","金下建設","東証ST","建設","20251119","2940","-44","-1.47","2984","2983","2983","2940","300","890","11192","2484","3485"
"1898","世紀東急工業","東証PR","建設","20251119","1563","5","0.32","1558","1561","1570","1553","99300","155147","58495","1158","1958"
"1899","福田組","東証PR","建設","20251119","7420","230","3.2","7190","7190","7480","7170","22400","165286","66692","5690","8690"
"189A","D＆Mカンパニー","東証GR","サービス","20251119","1041","-7","-0.67","1048","1054","1063","1041","3900","4093","2380","748","1348"
"1904","大成温調","東証ST","建設","20251119","4155","-30","-0.72","4185","4165","4210","4145","7800","32512","28597","3485","4885"
"1905","テノックス","東証ST","建設","20251119","1245","28","2.3","1217","1225","1250","1211","9700","11922","9148","917","1517"
"1909","日本ドライケミカル","東証ST","機械","20251119","7890","90","1.15","7800","7800","7980","7710","32100","252280","56664","6300","9300"
"190A","Chordia_Therapeutics","東証GR","医薬品","20251119","101","-3","-2.88","104","103","105","100","896800","91194","6993","54","154"
"1911","住友林業","東証PR","建設","20251119","1539.5","-40","-2.53","1579.5","1580","1582","1528.5","3596900","5554333","952267","1179.5","1979.5"
"1914","日本基礎技術","東証ST","建設","20251119","653","-6","-0.91","659","655","660","652","18200","11929","19163","559","759"
"1921","巴コーポレーション","東証ST","建設","20251119","2001","-22","-1.09","2023","1990","2020","1982","62600","125153","81567","1523","2523"
"1925","大和ハウス工業","東証PR","建設","20251119","5214","1","0.02","5213","5239","5275","5207","2067400","10810699","3439343","4213","6213"
"1926","ライト工業","東証PR","建設","20251119","3250","-15","-0.46","3265","3260","3285","3240","142600","464794","147770","2565","3965"
"1928","積水ハウス","東証PR","建設","20251119","3312","23","0.7","3289","3311","3314","3284","1829800","6046907","2196261","2589","3989"
"1929","日特建設","東証PR","建設","20251119","1195","-6","-0.5","1201","1200","1213","1193","43000","51595","49921","901","1501"
"192A","インテグループ","東証GR","サービス","20251119","2007","-1","-0.05","2008","2012","2012","2000","3500","7025","4295","1508","2508"
"1930","北陸電気工事","東証PR","建設","20251119","1322","-2","-0.15","1324","1320","1332","1312","53600","70898","39612","1024","1624"
"1934","ユアテック","東証PR","建設","20251119","2531","86","3.52","2445","2446","2566","2427","317800","801538","175124","1945","2945"
"1938","日本リーテック","東証PR","建設","20251119","2016","14","0.7","2002","2009","2035","2005","25500","51485","51645","1502","2502"
"1939","四電工","東証PR","建設","20251119","1415","0","0","1415","1416","1429","1402","54800","77547","69004","1115","1715"
"1941","中電工","東証PR","建設","20251119","4240","15","0.36","4225","4220","4270","4180","90500","383330","246506","3525","4925"
"1942","関電工","東証PR","建設","20251119","4730","106","2.29","4624","4650","4778","4532","1228300","5773993","971014","3924","5324"
"1944","きんでん","東証PR","建設","20251119","6189","19","0.31","6170","6201","6256","6145","450400","2791159","1237516","5170","7170"
"1945","東京エネシス","東証PR","建設","20251119","1798","44","2.51","1754","1774","1813","1710","179400","317161","62883","1354","2154"
"1946","トーエネック","東証PR","建設","20251119","1748","9","0.52","1739","1739","1762","1712","163000","284697","168944","1339","2139"
"1948","弘電社","東証ST","建設","20251119","2718","0","0","2718","2700","2742","2681","18700","50692","24380","2218","3220"
"1949","住友電設","東証PR","建設","20251119","9730","0","0","9730","9730","9740","9720","323700","3150816","346737","8230","11230"
"194A","WOLVES_HAND","東証GR","サービス","20251119","2041","-317","-13.44","2358","2357","2438","2000","186700","399378","16275","1858","2858"
"1950","日本電設工業","東証PR","建設","20251119","2986","17","0.57","2969","2969","3035","2958","104400","312142","183750","2469","3470"
"1951","エクシオグループ","東証PR","建設","20251119","2343.5","22","0.95","2321.5","2345","2366","2324.5","634000","1488848","488912","1821.5","2821.5"
"1952","新日本空調","東証PR","建設","20251119","2901","56","1.97","2845","2806","2906","2761","217500","622917","140885","2345","3345"
"1959","クラフティア","東証PR","建設","20251119","7461","165","2.26","7296","7360","7516","7301","183400","1364040","528723","5796","8796"
"195A","MUSCAT_GROUP","東証GR","サービス","20251119","869","2","0.23","867","867","869","867","6700","5822","2616","717","1017"
"1960","サンテック","東証ST","建設","20251119","1361","-32","-2.3","1393","1394","1394","1345","35000","47817","21776","1093","1693"
"1961","三機工業","東証PR","建設","20251119","5280","-40","-0.75","5320","5320","5330","5120","295000","1550457","283331","4320","6320"
"1963","日揮ホールディングス","東証PR","建設","20251119","1836.5","1","0.05","1835.5","1835","1850","1767","2738000","4980906","477110","1435.5","2235.5"
"1964","中外炉工業","東証PR","建設","20251119","4310","-35","-0.81","4345","4330","4360","4265","34500","149087","33618","3645","5050"
"1965","テクノ菱和","東証ST","建設","20251119","5610","110","2","5500","5420","5640","5310","58000","319940","119092","4500","6500"
"1966","高田工業所","東証ST","建設","20251119","1714","-5","-0.29","1719","1719","1719","1697","10300","17579","12571","1319","2119"
"1967","ヤマト","東証ST","建設","20251119","1859","-12","-0.64","1871","1871","1874","1841","29000","54012","44853","1471","2271"
"1968","太平電業","東証PR","建設","20251119","2129","15","0.71","2114","2128","2147","2094","111400","237014","138802","1614","2614"
"1969","高砂熱学工業","東証PR","建設","20251119","4320","75","1.77","4245","4238","4362","4174","655900","2824623","606868","3545","4945"
"196A","MFS","東証GR","その他金融","20251119","262","-1","-0.38","263","262","270","260","56100","14803","2405","183","343"
"1972","三晃金属工業","東証ST","建設","20251119","1363","-7","-0.51","1370","1370","1374","1351","96500","131581","26987","1070","1670"
"1975","朝日工業社","東証PR","建設","20251119","2866","-16","-0.56","2882","2885","2906","2825","96900","278135","77955","2382","3385"
"1976","明星工業","東証PR","建設","20251119","1594","24","1.53","1570","1577","1603","1574","47000","74805","87857","1170","1970"
"1979","大氣社","東証PR","建設","20251119","3095","30","0.98","3065","3070","3120","3040","93000","287706","207873","2365","3765"
"197A","タウンズ","東証ST","医薬品","20251119","491","-3","-0.61","494","494","496","486","1319200","647967","50677","414","574"
"1980","ダイダン","東証PR","建設","20251119","6710","190","2.91","6520","6570","6780","6400","289100","1924769","308417","5520","7520"
"1981","協和日成","東証ST","建設","20251119","1525","8","0.53","1517","1525","1525","1525","100","153","16388","1117","1917"
"1982","日比谷総合設備","東証PR","建設","20251119","4510","125","2.85","4385","4385","4550","4385","39600","177994","107141","3685","5090"
"198A","PostPrime","東証GR","情報通信","20251119","216","-1","-0.46","217","215","222","213","112500","24401","2214","137","297"
"1992","神田通信機","東証ST","建設","20251119","-","0","0","2685","-","-","-","-","-","7043","2185","3185"
"1994","高橋カーテンウォール工業","東証ST","建設","20251119","506","-3","-0.59","509","506","508","506","1000","507","4834","409","609"
"1997","暁飯島工業","東証ST","建設","20251119","3525","-20","-0.56","3545","3565","3590","3525","700","2480","7755","2845","4245"
"2001","ニップン","東証PR","食料品","20251119","2270","6","0.27","2264","2254","2270","2253","252500","571633","192331","1764","2764"
"2002","日清製粉グループ本社","東証PR","食料品","20251119","1845","11.5","0.63","1833.5","1844","1855.5","1834","798500","1473265","536264","1433.5","2233.5"
"2003","日東富士製粉","東証ST","食料品","20251119","6830","-40","-0.58","6870","6860","6910","6820","3400","23271","64098","5870","7870"
"2004","昭和産業","東証PR","食料品","20251119","2998","-7","-0.23","3005","2990","3010","2990","24000","71994","98920","2305","3705"
"2009","鳥越製粉","東証ST","食料品","20251119","1098","5","0.46","1093","1103","1105","1091","29600","32488","28588","793","1393"
"202A","豆蔵","東証GR","情報通信","20251119","2621","-212","-7.48","2833","2804","2834","2607","255200","685141","42067","2333","3335"
"2053","中部飼料","東証PR","食料品","20251119","1724","11","0.64","1713","1713","1735","1713","35900","61964","52361","1313","2113"
"2055","日和産業","東証ST","食料品","20251119","340","2","0.59","338","337","342","335","19400","6576","7082","258","418"
"205A","ロゴスホールディングス","東証GR","建設","20251119","1533","-7","-0.45","1540","1542","1560","1533","9100","14093","6015","1140","1940"
"2060","フィード・ワン","東証PR","食料品","20251119","1012","8","0.8","1004","1002","1013","1002","50500","50927","38939","704","1304"
"206A","PRISM_BioLab","東証GR","医薬品","20251119","170","-34","-16.67","204","197","200","170","1906900","345529","6258","124","284"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20251119","3065","20","0.66","3045","3045","3095","3010","5700","17394","33715","2345","3745"
"2108","日本甜菜製糖","東証PR","食料品","20251119","3375","90","2.74","3285","3325","3410","3290","45200","151628","51724","2585","3985"
"2109","DM三井製糖","東証PR","食料品","20251119","3230","20","0.62","3210","3200","3235","3195","33000","106461","101631","2510","3910"
"2112","塩水港精糖","東証ST","食料品","20251119","513","13","2.6","500","498","519","490","317600","161301","17955","400","600"
"2114","フジ日本","東証ST","食料品","20251119","1052","-5","-0.47","1057","1058","1058","1052","6900","7274","27056","757","1357"
"2117","ウェルネオシュガー","東証PR","食料品","20251119","2750","25","0.92","2725","2735","2770","2733","35200","96836","90200","2225","3225"
"211A","カドス・コーポレーション","東証ST","建設","20251119","4180","-75","-1.76","4255","4240","4385","4180","23300","99818","4232","3555","4955"
"2120","LIFULL","東証PR","サービス","20251119","165","-3","-1.79","168","170","170","164","922900","153847","22173","118","218"
"2121","MIXI","東証PR","情報通信","20251119","2871","-14","-0.49","2885","2885","2897","2851","395000","1134592","204791","2385","3385"
"2122","インタースペース","東証ST","サービス","20251119","1208","-4","-0.33","1212","1211","1218","1208","5500","6658","8416","912","1512"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20251119","1075","20","1.9","1055","1057","1077","1057","275500","294877","177974","755","1355"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20251119","710","4.8","0.68","705.2","722.7","725.9","706.3","1774400","1266526","239224","555.2","855.2"
"212A","フィットイージー","東証PR","サービス","20251119","2571","-15","-0.58","2586","2575","2626","2524","110600","285246","42474","2086","3090"
"2130","メンバーズ","東証PR","サービス","20251119","1124","-35","-3.02","1159","1149","1154","1120","35900","40621","15088","859","1459"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20251119","26","3","13.04","23","24","27","23","23389200","599576","14240","1","53"
"2136","ヒップ","東証ST","サービス","20251119","1469","24","1.66","1445","1443","1481","1385","6300","9092","5840","1145","1745"
"2138","クルーズ","東証ST","情報通信","20251119","568","1","0.18","567","562","571","561","15800","8915","7360","467","667"
"2139","中広","東証ST","サービス","20251119","423","0","0","423","419","423","418","2200","924","2980","343","503"
"2146","UTグループ","東証PR","サービス","20251119","2631","-9","-0.34","2640","2630","2669","2612","376500","993421","104998","2140","3140"
