"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1711","SDSホールディングス","東証ST","建設","20251202","276","-9","-3.16","285","288","290","270","82200","23138","2824","205","365"
"1712","ダイセキ環境ソリューション","東証ST","建設","20251202","1839","-1","-0.05","1840","1840","1844","1836","50000","92001","30945","1440","2240"
"1716","第一カッター興業","東証ST","建設","20251202","1375","-18","-1.29","1393","1388","1390","1374","14400","19833","16500","1093","1693"
"1717","明豊ファシリティワークス","東証ST","サービス","20251202","1052","-14","-1.31","1066","1066","1066","1052","14800","15671","13440","766","1366"
"1718","美樹工業","東証ST","建設","20251202","8800","-130","-1.46","8930","8930","8950","8800","2400","21270","10149","7430","10430"
"1719","安藤・間","東証PR","建設","20251202","1828","-21","-1.14","1849","1838","1838.5","1798.5","858400","1563987","330907","1449","2249"
"1720","東急建設","東証PR","建設","20251202","1260","-20","-1.56","1280","1288","1288","1245","452200","571095","134519","980","1580"
"1721","コムシスホールディングス","東証PR","建設","20251202","4203","-1","-0.02","4204","4200","4222","4178","338600","1422522","558999","3504","4904"
"1723","日本電技","東証ST","建設","20251202","6490","-300","-4.42","6790","6720","6800","6480","31600","208774","106404","5790","7790"
"1724","シンクレイヤ","東証ST","建設","20251202","708","-1","-0.14","709","709","710","706","1600","1134","3500","559","859"
"1726","ビーアールホールディングス","東証PR","建設","20251202","332","0","0","332","332","333","331","50600","16807","15204","252","412"
"1736","オーテック","東証ST","建設","20251202","2160","-22","-1.01","2182","2173","2185","2106","3500","7503","36936","1682","2682"
"173A","ハンモック","東証GR","情報通信","20251202","1512","-18","-1.18","1530","1530","1530","1512","1400","2134","6592","1130","1930"
"1758","太洋基礎工業","東証ST","建設","20251202","2348","-5","-0.21","2353","2349","2349","2322","1300","3041","5773","1853","2853"
"175A","Will_Smart","東証GR","情報通信","20251202","883","-26","-2.86","909","904","904","883","4600","4096","1299","759","1059"
"1762","高松コンストラクショングループ","東証PR","建設","20251202","4050","-35","-0.86","4085","4075","4090","3940","67400","271520","141015","3385","4785"
"1764","工藤建設","東証ST","建設","20251202","2856","21","0.74","2835","2857","2857","2807","500","1416","3802","2335","3335"
"1766","東建コーポレーション","東証PR","建設","20251202","14270","-180","-1.25","14450","14450","14450","14260","13200","188981","192245","11450","17450"
"1768","ソネック","東証ST","建設","20251202","1368","-9","-0.65","1377","1377","1403","1358","6200","8520","10260","1077","1677"
"176A","レジル","東証GR","電気・ガス","20251202","2730","0","0","2730","2734","2734","2730","6700","18293","52866","2230","3230"
"1770","藤田エンジニアリング","東証ST","建設","20251202","1640","0","0","1640","1635","1666","1635","3200","5252","16728","1240","2040"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20251202","83","1","1.22","82","82","83","82","12000","986","-","52","112"
"1776","三井住建道路","東証ST","建設","20251202","1502","-10","-0.66","1512","1522","1524","1493","13900","20994","13935","1112","1912"
"177A","コージンバイオ","東証GR","化学","20251202","1553","-13","-0.83","1566","1568","1568","1511","1400","2130","7938","1166","1966"
"1780","ヤマウラ","東証PR","建設","20251202","1481","-4","-0.27","1485","1485","1487","1475","15200","22490","31254","1185","1785"
"1783","fantasista","東証ST","不動産","20251202","60","0","0","60","60","61","58","900600","53406","10203","30","90"
"1786","オリエンタル白石","東証PR","建設","20251202","412","-3","-0.72","415","415","417","412","153500","63528","57189","335","495"
"1787","ナカボーテック","東証ST","建設","20251202","5350","0","0","5350","5390","5400","5350","1300","6991","13923","4350","6350"
"1788","三東工業社","東証ST","建設","20251202","4670","-70","-1.48","4740","4740","4740","4670","400","1875","3204","4040","5440"
"1793","大本組","東証ST","建設","20251202","1425","-2","-0.14","1427","1427","1427","1425","300","428","38182","1127","1727"
"1795","マサル","東証ST","建設","20251202","4400","5","0.11","4395","4400","4400","4400","800","3520","3965","3695","5100"
"1798","守谷商会","東証ST","建設","20251202","6630","-190","-2.79","6820","6850","6850","6630","2300","15424","14984","5820","7820"
"1799","第一建設工業","東証ST","建設","20251202","3505","-45","-1.27","3550","3565","3565","3490","9900","34824","73109","2850","4250"
"1801","大成建設","東証PR","建設","20251202","13220","-45","-0.34","13265","13230","13280","12755","1117800","14660572","2157317","10265","16265"
"1802","大林組","東証PR","建設","20251202","3129","10","0.32","3119","3110","3138","3082","2846500","8884207","2212050","2419","3819"
"1803","清水建設","東証PR","建設","20251202","2716.5","-53","-1.91","2769.5","2742","2769","2678","3255700","8862166","1946887","2269.5","3270"
"1807","佐藤渡辺","東証ST","建設","20251202","1759","3","0.17","1756","1756","1760","1751","1000","1757","11242","1356","2156"
"1808","長谷工コーポレーション","東証PR","建設","20251202","2928","32","1.1","2896","2917","2937.5","2894","973100","2844240","880726","2396","3396"
"1810","松井建設","東証ST","建設","20251202","1509","-39","-2.52","1548","1542","1542","1494","50900","77009","46145","1148","1948"
"1811","錢高組","東証ST","建設","20251202","8070","-170","-2.06","8240","8290","8450","8070","9100","74972","59340","6740","9740"
"1812","鹿島建設","東証PR","建設","20251202","5697","-23","-0.4","5720","5720","5756","5554","1726000","9787975","3011753","4720","6720"
"1813","不動テトラ","東証PR","建設","20251202","2619","49","1.91","2570","2590","2620","2542","105900","274370","43186","2070","3070"
"1814","大末建設","東証PR","建設","20251202","3615","-85","-2.3","3700","3675","3675","3590","84800","308070","38370","3000","4400"
"1815","鉄建建設","東証PR","建設","20251202","4005","-70","-1.72","4075","4055","4065","3960","80100","320904","59971","3375","4775"
"1820","西松建設","東証PR","建設","20251202","5570","-43","-0.77","5613","5650","5650","5525","76000","423713","232779","4613","6613"
"1821","三井住友建設","東証PR","建設","20251202","596","0","0","596","596","597","596","58500","34867","96953","496","696"
"1822","大豊建設","東証ST","建設","20251202","760","-1","-0.13","761","764","764","758","138200","105091","68716","611","911"
"1826","佐田建設","東証ST","建設","20251202","1154","-8","-0.69","1162","1162","1162","1152","8400","9716","15448","862","1462"
"1827","ナカノフドー建設","東証ST","建設","20251202","1089","76","7.5","1013","1018","1098","1017","102700","110124","37568","713","1313"
"1828","田辺工業","東証ST","建設","20251202","2414","-48","-1.95","2462","2453","2458","2403","5600","13572","25897","1962","2962"
"1833","奥村組","東証PR","建設","20251202","5950","-80","-1.33","6030","6000","6010","5850","238600","1418168","230058","5030","7030"
"1835","東鉄工業","東証PR","建設","20251202","4290","-95","-2.17","4385","4380","4390","4265","62700","269528","154869","3685","5090"
"1840","土屋ホールディングス","東証ST","建設","20251202","221","-3","-1.34","224","224","224","220","49900","11055","5696","144","304"
"1841","サンユー建設","東証ST","建設","20251202","1595","-1","-0.06","1596","1596","1597","1595","11600","18514","6380","1196","1996"
"1844","大盛工業","東証ST","建設","20251202","576","-18","-3.03","594","593","600","575","223300","130069","10756","494","694"
"1847","イチケン","東証ST","建設","20251202","4545","-205","-4.32","4750","4730","4730","4510","46500","213251","33108","4050","5450"
"1848","富士ピー・エス","東証ST","建設","20251202","547","-13","-2.32","560","564","564","547","15000","8349","10175","460","660"
"184A","学びエイド","東証GR","情報通信","20251202","520","-16","-2.99","536","526","530","520","2000","1048","1775","436","636"
"1850","南海辰村建設","東証ST","建設","20251202","575","-23","-3.85","598","596","596","570","177200","102987","16581","498","698"
"1852","淺沼組","東証PR","建設","20251202","998","-30","-2.92","1028","1017","1020","985","624000","624257","80625","728","1328"
"1853","森組","東証ST","建設","20251202","318","-3","-0.93","321","322","322","318","65500","20876","10430","241","401"
"1860","戸田建設","東証PR","建設","20251202","1201.5","-19","-1.56","1220.5","1210","1218.5","1186","824000","990039","387672","920.5","1520.5"
"1861","熊谷組","東証PR","建設","20251202","1560","7","0.45","1553","1557","1566","1538","755400","1176418","270102","1153","1953"
"1866","北野建設","東証ST","建設","20251202","1270","-5","-0.39","1275","1282","1290","1261","17000","21719","32191","975","1575"
"1867","植木組","東証ST","建設","20251202","2623","-28","-1.06","2651","2650","2650","2610","7200","18916","18029","2151","3155"
"186A","アストロスケールホールディングス","東証GR","サービス","20251202","650","-18","-2.69","668","669","672","650","3250800","2145086","88144","568","768"
"1870","矢作建設工業","東証PR","建設","20251202","2246","-60","-2.6","2306","2305","2305","2228","163500","368572","100188","1806","2806"
"1871","ピーエス・コンストラクション","東証PR","建設","20251202","2373","-99","-4","2472","2483","2492","2361","306400","737213","112684","1972","2972"
"1873","日本ハウスホールディングス","東証PR","建設","20251202","316","0","0","316","318","318","313","46300","14650","12640","236","396"
"1878","大東建託","東証PR","不動産","20251202","2909.5","-54.5","-1.84","2964","2950","2967","2905","1945900","5683868","1002599","2464","3464"
"1879","新日本建設","東証PR","建設","20251202","1916","-23","-1.19","1939","1942","1947","1902","60000","115148","117567","1539","2339"
"1882","東亜道路工業","東証PR","建設","20251202","1607","-16","-0.99","1623","1615","1624","1607","170800","275452","80984","1223","2023"
"1885","東亜建設工業","東証PR","建設","20251202","2828","-130","-4.39","2958","2910","2945","2790","879700","2502541","248803","2458","3460"
"1887","日本国土開発","東証PR","建設","20251202","535","-7","-1.29","542","544","544","532","211200","113160","47751","442","642"
"1888","若築建設","東証PR","建設","20251202","4530","45","1","4485","4490","4530","4455","15200","68533","58731","3785","5190"
"1890","東洋建設","東証PR","建設","20251202","1747","6","0.34","1741","1741","1747","1741","170200","296622","164866","1341","2141"
"1893","五洋建設","東証PR","建設","20251202","1662","-67.5","-3.9","1729.5","1726.5","1729","1633","5385600","9022711","475355","1329.5","2129.5"
"1897","金下建設","東証ST","建設","20251202","2950","-5","-0.17","2955","2950","2950","2950","100","295","11230","2455","3455"
"1898","世紀東急工業","東証PR","建設","20251202","1592","1","0.06","1591","1586","1597","1573","160000","253775","59580","1191","1991"
"1899","福田組","東証PR","建設","20251202","7660","-30","-0.39","7690","7690","7770","7660","14900","114524","68849","6190","9190"
"189A","D＆Mカンパニー","東証GR","サービス","20251202","1030","-17","-1.62","1047","1075","1075","1030","1100","1146","2355","747","1347"
"1904","大成温調","東証ST","建設","20251202","4365","-10","-0.23","4375","4375","4380","4355","7000","30550","30042","3675","5080"
"1905","テノックス","東証ST","建設","20251202","1263","-19","-1.48","1282","1299","1299","1263","3100","3950","9280","982","1582"
"1909","日本ドライケミカル","東証ST","機械","20251202","8760","60","0.69","8700","8850","8910","8680","30000","263868","62913","7200","10200"
"190A","Chordia_Therapeutics","東証GR","医薬品","20251202","108","-2","-1.82","110","109","110","105","745700","79857","7579","60","160"
"1911","住友林業","東証PR","建設","20251202","1618.5","-2","-0.12","1620.5","1620.5","1622","1602","1794300","2895311","1001133","1220.5","2020.5"
"1914","日本基礎技術","東証ST","建設","20251202","658","8","1.23","650","648","658","648","8300","5406","19310","550","750"
"1921","巴コーポレーション","東証ST","建設","20251202","2175","48","2.26","2127","2122","2178","2059","25300","54397","88660","1627","2627"
"1925","大和ハウス工業","東証PR","建設","20251202","5165","25","0.49","5140","5141","5179","5136","1627400","8396064","3407021","4140","6140"
"1926","ライト工業","東証PR","建設","20251202","3320","-65","-1.92","3385","3350","3355","3270","217600","721513","150952","2685","4085"
"1928","積水ハウス","東証PR","建設","20251202","3430","21","0.62","3409","3419","3434","3393","1678000","5741720","2274509","2709","4109"
"1929","日特建設","東証PR","建設","20251202","1235","8","0.65","1227","1242","1242","1218","110500","136042","51592","927","1527"
"192A","インテグループ","東証GR","サービス","20251202","2032","-8","-0.39","2040","2039","2050","2032","2800","5711","4348","1540","2540"
"1930","北陸電気工事","東証PR","建設","20251202","1344","2","0.15","1342","1345","1352","1335","49900","67033","40272","1042","1642"
"1934","ユアテック","東証PR","建設","20251202","2652","-35","-1.3","2687","2678","2692","2652","109200","291343","183496","2187","3190"
"1938","日本リーテック","東証PR","建設","20251202","2108","-37","-1.72","2145","2145","2154","2102","26200","55441","54002","1645","2645"
"1939","四電工","東証PR","建設","20251202","1465","-23","-1.55","1488","1489","1489","1463","65400","96282","71443","1188","1788"
"1941","中電工","東証PR","建設","20251202","4340","-85","-1.92","4425","4425","4425","4320","65700","286397","252319","3725","5130"
"1942","関電工","東証PR","建設","20251202","4794","-6","-0.13","4800","4768","4825","4726","561500","2689294","984152","4100","5500"
"1944","きんでん","東証PR","建設","20251202","6350","-61","-0.95","6411","6364","6421","6280","356400","2266786","1269709","5411","7411"
"1945","東京エネシス","東証PR","建設","20251202","1791","-13","-0.72","1804","1813","1813","1761","125800","224591","62638","1404","2204"
"1946","トーエネック","東証PR","建設","20251202","1844","-48","-2.54","1892","1889","1889","1828","211200","391684","178223","1492","2292"
"1948","弘電社","東証ST","建設","20251202","3220","25","0.78","3195","3200","3295","3170","53100","171493","28883","2495","3895"
"1949","住友電設","東証PR","建設","20251202","9730","0","0","9730","9730","9740","9730","54600","531330","346737","8230","11230"
"194A","WOLVES_HAND","東証GR","サービス","20251202","1925","61","3.27","1864","1826","2004","1764","119300","225117","15350","1464","2264"
"1950","日本電設工業","東証PR","建設","20251202","3125","-85","-2.65","3210","3195","3200","3100","81800","256686","192304","2510","3910"
"1951","エクシオグループ","東証PR","建設","20251202","2405.5","-4.5","-0.19","2410","2409","2415.5","2390","491700","1181580","501847","1910","2910"
"1952","新日本空調","東証PR","建設","20251202","3035","-105","-3.34","3140","3100","3105","3000","167400","509835","147393","2440","3840"
"1959","クラフティア","東証PR","建設","20251202","7639","-83","-1.07","7722","7684","7697","7572","142800","1091081","541337","6222","9222"
"195A","MUSCAT_GROUP","東証GR","サービス","20251202","839","21","2.57","818","824","847","818","2500","2074","2525","668","968"
"1960","サンテック","東証ST","建設","20251202","1419","-40","-2.74","1459","1466","1466","1416","15900","22795","22704","1159","1759"
"1961","三機工業","東証PR","建設","20251202","5340","50","0.95","5290","5300","5390","5260","196400","1047401","286551","4290","6290"
"1963","日揮ホールディングス","東証PR","建設","20251202","1846.5","-41","-2.17","1887.5","1877.5","1893.5","1844.5","1631300","3025330","479708","1487.5","2287.5"
"1964","中外炉工業","東証PR","建設","20251202","4380","-90","-2.01","4470","4470","4470","4360","23500","103492","34164","3770","5170"
"1965","テクノ菱和","東証ST","建設","20251202","5650","-70","-1.22","5720","5730","5740","5610","28000","158752","119942","4720","6720"
"1966","高田工業所","東証ST","建設","20251202","1705","-15","-0.87","1720","1729","1729","1705","2500","4286","12505","1320","2120"
"1967","ヤマト","東証ST","建設","20251202","1919","-31","-1.59","1950","1938","1951","1916","17500","33770","46301","1550","2350"
"1968","太平電業","東証PR","建設","20251202","2235","-43","-1.89","2278","2276","2300","2206","107600","240361","145713","1778","2778"
"1969","高砂熱学工業","東証PR","建設","20251202","4363","-65","-1.47","4428","4422","4424","4336","356500","1556441","612909","3728","5128"
"196A","MFS","東証GR","その他金融","20251202","287","-3","-1.03","290","290","290","281","70300","20158","2634","210","370"
"1972","三晃金属工業","東証ST","建設","20251202","1385","-9","-0.65","1394","1395","1397","1376","63900","88447","27423","1094","1694"
"1975","朝日工業社","東証PR","建設","20251202","3235","-135","-4.01","3370","3315","3320","3215","113300","368523","87992","2670","4070"
"1976","明星工業","東証PR","建設","20251202","1643","-8","-0.48","1651","1651","1653","1638","30000","49349","90558","1251","2051"
"1979","大氣社","東証PR","建設","20251202","3140","20","0.64","3120","3115","3160","3085","115500","361794","210895","2420","3820"
"197A","タウンズ","東証ST","医薬品","20251202","522","-5","-0.95","527","525","527","522","284600","149186","53913","427","627"
"1980","ダイダン","東証PR","建設","20251202","6900","-90","-1.29","6990","6990","7000","6810","179200","1236205","317150","5990","7990"
"1981","協和日成","東証ST","建設","20251202","1590","13","0.82","1577","1569","1620","1569","1800","2886","17087","1177","1977"
"1982","日比谷総合設備","東証PR","建設","20251202","4615","10","0.22","4605","4620","4645","4570","25400","117199","109635","3905","5310"
"198A","PostPrime","東証GR","情報通信","20251202","168","-5","-2.89","173","175","185","166","575200","98605","1722","123","223"
"1992","神田通信機","東証ST","建設","20251202","-","0","0","2675","-","-","-","-","-","7017","2175","3175"
"1994","高橋カーテンウォール工業","東証ST","建設","20251202","512","1","0.2","511","513","513","512","4000","2051","4891","411","611"
"1997","暁飯島工業","東証ST","建設","20251202","3570","30","0.85","3540","3570","3570","3570","700","2499","7854","2840","4240"
"2001","ニップン","東証PR","食料品","20251202","2371","-2","-0.08","2373","2368","2381","2351","242700","574647","200888","1873","2873"
"2002","日清製粉グループ本社","東証PR","食料品","20251202","1863","14","0.76","1849","1851.5","1863.5","1841.5","569200","1057815","541496","1449","2249"
"2003","日東富士製粉","東証ST","食料品","20251202","6930","10","0.14","6920","6940","7020","6930","4700","32696","65036","5920","7920"
"2004","昭和産業","東証PR","食料品","20251202","2882","-33","-1.13","2915","2915","2932","2882","225400","654088","95093","2415","3415"
"2009","鳥越製粉","東証ST","食料品","20251202","1112","-18","-1.59","1130","1127","1128","1111","95200","106347","28952","830","1430"
"202A","豆蔵","東証GR","情報通信","20251202","3295","80","2.49","3215","3250","3410","3215","233300","772019","52885","2515","3915"
"2053","中部飼料","東証PR","食料品","20251202","1766","10","0.57","1756","1757","1767","1743","37300","65647","53637","1356","2156"
"2055","日和産業","東証ST","食料品","20251202","346","-2","-0.57","348","348","348","346","1000","347","7207","268","428"
"205A","ロゴスホールディングス","東証GR","建設","20251202","1571","-17","-1.07","1588","1581","1588","1560","4000","6280","6164","1188","1988"
"2060","フィード・ワン","東証PR","食料品","20251202","1034","6","0.58","1028","1031","1037","1026","72600","74886","39785","728","1328"
"206A","PRISM_BioLab","東証GR","医薬品","20251202","196","-30","-13.27","226","242","279","189","14129600","3152362","7230","146","306"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20251202","3035","-25","-0.82","3060","3050","3050","3035","4400","13386","33385","2360","3760"
"2108","日本甜菜製糖","東証PR","食料品","20251202","3645","50","1.39","3595","3595","3645","3570","28500","103212","46693","2895","4295"
"2109","DM三井製糖","東証PR","食料品","20251202","3265","-20","-0.61","3285","3285","3285","3255","23300","76135","102733","2585","3985"
"2112","塩水港精糖","東証ST","食料品","20251202","527","-2","-0.38","529","532","535","526","100700","53380","18445","429","629"
"2114","フジ日本","東証ST","食料品","20251202","1154","4","0.35","1150","1150","1156","1149","11500","13258","29679","850","1450"
"2117","ウェルネオシュガー","東証PR","食料品","20251202","2799","-14","-0.5","2813","2810","2816","2787","27300","76455","91807","2313","3315"
"211A","カドス・コーポレーション","東証ST","建設","20251202","4380","20","0.46","4360","4360","4380","4330","1000","4366","4435","3660","5060"
"2120","LIFULL","東証PR","サービス","20251202","158","-2","-1.25","160","160","160","157","798000","126751","21232","110","210"
"2121","MIXI","東証PR","情報通信","20251202","2844","-12","-0.42","2856","2855","2859","2833","183600","522316","202865","2356","3360"
"2122","インタースペース","東証ST","サービス","20251202","1198","0","0","1198","1199","1200","1188","18300","21837","8347","898","1498"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20251202","1098","13","1.2","1085","1085","1102","1082","172200","188526","181782","785","1385"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20251202","704.5","-5.8","-0.82","710.3","710","712.3","701.9","1518900","1072910","237371","560.3","860.3"
"212A","フィットイージー","東証PR","サービス","20251202","2426","2","0.08","2424","2424","2463","2380","127100","307552","40078","1924","2924"
"2130","メンバーズ","東証PR","サービス","20251202","1069","-10","-0.93","1079","1082","1086","1069","48800","52578","14350","779","1379"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20251202","35","-4","-10.26","39","38","38","35","15713300","570192","19169","9","69"
"2136","ヒップ","東証ST","サービス","20251202","1494","-5","-0.33","1499","1500","1509","1494","8500","12769","5939","1199","1799"
"2138","クルーズ","東証ST","情報通信","20251202","577","-14","-2.37","591","591","591","577","12000","6992","7477","491","691"
"2139","中広","東証ST","サービス","20251202","418","-5","-1.18","423","423","423","416","4700","1967","2944","343","503"
"2146","UTグループ","東証PR","サービス","20251202","2740","-39","-1.4","2779","2780","2792","2740","442600","1223391","109348","2279","3280"
