"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1383","ベルグアース","東証ST","水産・農林","20250724","2986","4","0.13","2982","2982","2999","2982","600","1793","4818","2482","3485"
"1384","ホクリヨウ","東証ST","水産・農林","20250724","1586","-6","-0.38","1592","1609","1614","1584","23400","37438","13416","1192","1992"
"138A","光フードサービス","東証GR","小売","20250724","2177","68","3.22","2109","2118","2189","2118","2400","5185","2160","1609","2609"
"1401","エムビーエス","東証GR","建設","20250724","1251","20","1.62","1231","1231","1254","1220","41200","51252","9673","931","1531"
"1407","ウエストホールディングス","東証ST","建設","20250724","1576","83","5.56","1493","1487","1605","1482","900300","1407834","72539","1193","1793"
"1414","ショーボンドホールディングス","東証PR","建設","20250724","4795","-23","-0.48","4818","4811","4819","4784","170400","818033","262503","4118","5518"
"1417","ミライト・ワン","東証PR","建設","20250724","2672","14.5","0.55","2657.5","2651","2674.5","2621","344700","916945","244021","2157.5","3158"
"1418","インターライフホールディングス","東証ST","建設","20250724","393","-5","-1.26","398","398","398","388","101600","39882","6685","318","478"
"1419","タマホーム","東証PR","建設","20250724","3520","50","1.44","3470","3475","3530","3460","174600","611569","103684","2770","4170"
"141A","トライアルホールディングス","東証GR","小売","20250724","2523","25","1","2498","2491","2574","2452","2030100","5109538","308748","1998","2998"
"1420","サンヨーホームズ","東証ST","建設","20250724","683","2","0.29","681","682","683","681","9500","6479","8619","581","781"
"1429","日本アクア","東証PR","建設","20250724","793","2","0.25","791","791","798","788","74000","58719","27565","641","941"
"142A","ジンジブ","東証GR","サービス","20250724","648","9","1.41","639","629","648","626","1900","1202","1881","539","739"
"1430","ファーストコーポレーション","東証ST","建設","20250724","892","2","0.22","890","890","896","890","23300","20804","11920","740","1040"
"1431","Lib_Work","東証GR","建設","20250724","718","-2","-0.28","720","721","732","715","135300","97726","17341","570","870"
"1433","ベステラ","東証PR","建設","20250724","1129","2","0.18","1127","1130","1135","1121","62800","70767","12040","827","1427"
"1434","JESCOホールディングス","東証ST","建設","20250724","948","4","0.42","944","952","953","943","43500","41189","6592","794","1094"
"1435","robot_home","東証ST","不動産","20250724","154","-1","-0.65","155","155","156","154","138700","21455","14034","105","205"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20250724","2211","-3","-0.14","2214","2214","2222","2210","3200","7093","9475","1714","2714"
"1438","岐阜造園","東証ST","建設","20250724","1921","-29","-1.49","1950","1934","1934","1921","600","1157","6229","1550","2350"
"143A","イシン","東証GR","サービス","20250724","1061","14","1.34","1047","1041","1070","1041","15400","16238","2051","747","1347"
"1443","技研ホールディングス","東証ST","建設","20250724","196","1","0.51","195","194","197","194","49800","9756","3183","145","245"
"1444","ニッソウ","東証GR","建設","20250724","2830","7","0.25","2823","2815","2841","2802","4800","13592","3081","2323","3325"
"1446","キャンディル","東証ST","建設","20250724","567","1","0.18","566","566","567","563","3600","2036","6086","466","666"
"1447","SAAFホールディングス","東証GR","建設","20250724","256","3","1.19","253","253","257","252","41800","10640","6258","173","333"
"1450","TANAKEN","東証ST","建設","20250724","1441","6","0.42","1435","1435","1441","1421","2700","3880","12536","1135","1735"
"145A","L_is_B","東証GR","情報通信","20250724","1023","-1","-0.1","1024","1027","1040","1015","25000","25707","5243","724","1324"
"146A","コロンビア・ワークス","東証ST","不動産","20250724","5190","-230","-4.24","5420","5370","5450","5180","47100","248646","18022","4420","6420"
"147A","ソラコム","東証GR","情報通信","20250724","923","2","0.22","921","916","934","907","114000","104606","41758","771","1071"
"148A","ハッチ・ワーク","東証GR","情報通信","20250724","2428","146","6.4","2282","2298","2441","2280","32000","76025","4646","1782","2782"
"1491","中外鉱業","東証ST","非鉄金属","20250724","66","-5","-7.04","71","71","71","64","11259500","750850","19123","41","101"
"149A","シンカ","東証GR","情報通信","20250724","987","-2","-0.2","989","991","1000","980","4600","4554","3145","839","1139"
"150A","JSH","東証GR","サービス","20250724","436","8","1.87","428","428","441","422","10100","4331","2470","348","508"
"1514","住石ホールディングス","東証ST","鉱業","20250724","644","12","1.9","632","635","645","627","266100","169813","43292","532","732"
"1515","日鉄鉱業","東証PR","鉱業","20250724","7790","230","3.04","7560","7560","7790","7500","48400","372925","130129","6060","9060"
"1518","三井松島ホールディングス","東証PR","その他製品","20250724","5800","200","3.57","5600","5630","5850","5630","66200","382391","75774","4600","6600"
"151A","ダイブ","東証GR","サービス","20250724","958","3","0.31","955","955","985","953","18700","18093","8136","805","1105"
"153A","カウリス","東証GR","情報通信","20250724","1692","-48","-2.76","1740","1740","1740","1689","80200","136904","10830","1340","2140"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250724","530","-31","-5.53","561","558","561","522","250200","134315","5510","461","661"
"156A","マテリアルグループ","東証GR","サービス","20250724","769","6","0.79","763","766","775","756","42500","32433","7596","613","913"
"157A","グリーンモンスター","東証GR","サービス","20250724","508","1","0.2","507","513","514","507","17300","8850","1633","407","607"
"1605","INPEX","東証PR","鉱業","20250724","2086","16.5","0.8","2069.5","2088","2105","2084","6306700","13196309","2626558","1569.5","2569.5"
"160A","アズパートナーズ","東証ST","サービス","20250724","2591","-67","-2.52","2658","2660","2673","2589","23200","60857","9265","2158","3160"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250724","204","1","0.49","203","205","207","202","361100","73820","21109","123","283"
"1662","石油資源開発","東証PR","鉱業","20250724","1064","5","0.47","1059","1060","1070","1056","795200","846236","273448","759","1359"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250724","2863","33","1.17","2830","2830","2874","2825","102600","293111","81126","2330","3330"
"166A","タスキホールディングス","東証GR","不動産","20250724","713","33","4.85","680","684","714","683","1245100","876150","39170","580","780"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250724","2788","69","2.54","2719","2746","2788","2744","196900","545360","150552","2219","3220"
"168A","イタミアート","東証GR","その他製品","20250724","1002","-4","-0.4","1006","1008","1015","1002","3300","3322","1473","706","1306"
"1711","SDSホールディングス","東証ST","建設","20250724","232","2","0.87","230","228","235","228","55600","12856","2374","150","310"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250724","1223","20","1.66","1203","1214","1247","1214","73700","90629","20580","903","1503"
"1716","第一カッター興業","東証ST","建設","20250724","1283","9","0.71","1274","1275","1283","1266","28200","35965","15396","974","1574"
"1717","明豊ファシリティワークス","東証ST","サービス","20250724","1035","12","1.17","1023","1026","1035","1022","25800","26598","13223","723","1323"
"1718","美樹工業","東証ST","建設","20250724","6770","50","0.74","6720","6720","6800","6700","4300","29036","7808","5720","7720"
"1719","安藤・間","東証PR","建設","20250724","1563","24","1.56","1539","1540","1563","1536","591300","918371","282936","1139","1939"
"1720","東急建設","東証PR","建設","20250724","1024","11","1.09","1013","1011","1025","1006","439600","447591","109323","713","1313"
"1721","コムシスホールディングス","東証PR","建設","20250724","3464","8","0.23","3456","3495","3495","3456","442900","1536772","460712","2756","4156"
"1723","日本電技","東証ST","建設","20250724","4760","50","1.06","4710","4750","4770","4680","40000","189188","78040","4010","5410"
"1724","シンクレイヤ","東証ST","建設","20250724","661","-2","-0.3","663","661","662","661","500","331","3268","563","763"
"1726","ビーアールホールディングス","東証PR","建設","20250724","335","2","0.6","333","333","335","331","48000","16008","15341","253","413"
"1736","オーテック","東証ST","建設","20250724","1476","47","3.29","1429","1495","1495","1438","42700","63466","25240","1129","1729"
"173A","ハンモック","東証GR","情報通信","20250724","1591","-10","-0.62","1601","1601","1601","1550","7300","11497","6937","1201","2001"
"1743","コーアツ工業","東証ST","建設","20250724","1635","9","0.55","1626","1631","1664","1631","5100","8393","3728","1226","2026"
"1757","創建エース","東証ST","建設","20250724","13","-1","-7.14","14","13","14","12","9648500","125167","3869","1","44"
"1758","太洋基礎工業","東証ST","建設","20250724","1865","9","0.48","1856","1874","1874","1862","400","747","4586","1456","2256"
"175A","Will_Smart","東証GR","情報通信","20250724","1103","-42","-3.67","1145","1155","1155","1076","62800","69747","1621","845","1445"
"1762","高松コンストラクショングループ","東証PR","建設","20250724","3055","15","0.49","3040","3025","3065","3025","17300","52779","106371","2340","3740"
"1764","工藤建設","東証ST","建設","20250724","2665","9","0.34","2656","2655","2665","2650","400","1063","3548","2156","3160"
"1766","東建コーポレーション","東証PR","建設","20250724","14290","130","0.92","14160","14200","14400","14160","21900","312794","192515","11160","17160"
"1768","ソネック","東証ST","建設","20250724","910","-4","-0.44","914","914","914","910","1800","1642","6825","764","1064"
"176A","レジル","東証GR","電気・ガス","20250724","1911","32","1.7","1879","1898","1940","1892","85900","164379","36487","1479","2279"
"1770","藤田エンジニアリング","東証ST","建設","20250724","1571","10","0.64","1561","1563","1584","1563","1100","1732","16024","1161","1961"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250724","87","1","1.16","86","86","87","86","18000","1550","-","56","116"
"1776","三井住建道路","東証ST","建設","20250724","1534","10","0.66","1524","1524","1540","1504","23300","35593","14232","1124","1924"
"177A","コージンバイオ","東証GR","化学","20250724","1711","-14","-0.81","1725","1715","1725","1705","4300","7375","8746","1325","2125"
"1780","ヤマウラ","東証PR","建設","20250724","1307","8","0.62","1299","1302","1307","1301","14100","18399","27582","999","1599"
"1783","fantasista","東証ST","不動産","20250724","61","-2","-3.17","63","63","63","59","2657400","160713","10373","33","93"
"1786","オリエンタル白石","東証PR","建設","20250724","380","2","0.53","378","379","381","377","229500","87036","52748","298","458"
"1787","ナカボーテック","東証ST","建設","20250724","-","0","0","5310","-","-","-","-","-","13819","4310","6310"
"1788","三東工業社","東証ST","建設","20250724","3900","0","0","3900","3900","3900","3900","100","390","2675","3200","4600"
"1793","大本組","東証ST","建設","20250724","1251","16","1.3","1235","1237","1251","1237","3100","3854","33520","935","1535"
"1795","マサル","東証ST","建設","20250724","4095","0","0","4095","4100","4100","4070","1800","7370","3690","3395","4795"
"1798","守谷商会","東証ST","建設","20250724","4020","0","0","4020","4010","4020","3970","400","1599","9085","3320","4720"
"1799","第一建設工業","東証ST","建設","20250724","3030","-15","-0.49","3045","3045","3050","3010","9200","27818","63201","2345","3745"
"1801","大成建設","東証PR","建設","20250724","8731","8","0.09","8723","8781","8811","8692","826200","7222659","1599226","7223","10225"
"1802","大林組","東証PR","建設","20250724","2206.5","-8","-0.36","2214.5","2208.5","2216","2179.5","3466700","7644520","1592011","1714.5","2714.5"
"1803","清水建設","東証PR","建設","20250724","1681","10.5","0.63","1670.5","1685.5","1696.5","1672.5","1900200","3199958","1204755","1270.5","2070.5"
"1807","佐藤渡辺","東証ST","建設","20250724","1672","17","1.03","1655","1674","1674","1663","5100","8523","10686","1255","2055"
"1808","長谷工コーポレーション","東証PR","建設","20250724","2232","8.5","0.38","2223.5","2243","2254","2222.5","958400","2141062","671373","1723.5","2723.5"
"1810","松井建設","東証ST","建設","20250724","1212","12","1","1200","1205","1223","1199","18400","22297","37063","900","1500"
"1811","錢高組","東証ST","建設","20250724","4480","40","0.9","4440","4420","4490","4420","3000","13330","32942","3740","5140"
"1812","鹿島建設","東証PR","建設","20250724","3758","-2","-0.05","3760","3755","3792","3724","1706900","6422763","1986689","3060","4460"
"1813","不動テトラ","東証PR","建設","20250724","2255","28","1.26","2227","2232","2258","2227","43300","97221","37184","1727","2727"
"1814","大末建設","東証PR","建設","20250724","2263","28","1.25","2235","2250","2265","2228","36500","82009","24020","1735","2735"
"1815","鉄建建設","東証PR","建設","20250724","3035","20","0.66","3015","3025","3065","3005","64100","194310","45446","2315","3715"
"1820","西松建設","東証PR","建設","20250724","4955","32","0.65","4923","4913","4959","4906","113100","559140","207077","4223","5623"
"1821","三井住友建設","東証PR","建設","20250724","596","0","0","596","596","597","596","374800","223460","96953","496","696"
"1822","大豊建設","東証ST","建設","20250724","831","7","0.85","824","825","839","825","144800","120563","75136","674","974"
"1826","佐田建設","東証ST","建設","20250724","1135","9","0.8","1126","1126","1136","1126","18400","20824","17617","826","1426"
"1827","ナカノフドー建設","東証ST","建設","20250724","735","8","1.1","727","729","739","725","113900","83333","25356","577","877"
"1828","田辺工業","東証ST","建設","20250724","2530","-23","-0.9","2553","2577","2577","2508","17300","43851","27142","2053","3055"
"1833","奥村組","東証PR","建設","20250724","4430","30","0.68","4400","4400","4440","4390","67200","296598","171287","3700","5100"
"1835","東鉄工業","東証PR","建設","20250724","4055","15","0.37","4040","4010","4060","3975","96100","388069","146386","3340","4740"
"1840","土屋ホールディングス","東証ST","建設","20250724","234","1","0.43","233","233","235","232","25300","5907","6031","153","313"
"1841","サンユー建設","東証ST","建設","20250724","1100","0","0","1100","1100","1100","1100","100","110","4400","800","1400"
"1844","大盛工業","東証ST","建設","20250724","439","5","1.15","434","434","440","434","289200","126457","8197","354","514"
"1847","イチケン","東証ST","建設","20250724","3090","5","0.16","3085","3100","3125","3085","21100","65499","22509","2385","3785"
"1848","富士ピー・エス","東証ST","建設","20250724","509","5","0.99","504","505","509","500","10200","5136","9469","404","604"
"184A","学びエイド","東証GR","情報通信","20250724","567","11","1.98","556","576","593","561","31600","18139","1933","456","656"
"1850","南海辰村建設","東証ST","建設","20250724","324","2","0.62","322","320","324","320","18800","6064","9343","242","402"
"1852","淺沼組","東証PR","建設","20250724","780","6","0.78","774","776","780","771","165300","128382","63013","624","924"
"1853","森組","東証ST","建設","20250724","305","1","0.33","304","305","306","303","31300","9539","10004","224","384"
"1860","戸田建設","東証PR","建設","20250724","955","7.1","0.75","947.9","955","957.5","945.7","371400","354615","308137","797.9","1098"
"1861","熊谷組","東証PR","建設","20250724","4400","-35","-0.79","4435","4445","4455","4375","348600","1535614","190456","3735","5140"
"1866","北野建設","東証ST","建設","20250724","3900","-40","-1.02","3940","3940","3940","3900","3200","12537","24714","3240","4640"
"1867","植木組","東証ST","建設","20250724","2068","10","0.49","2058","2058","2072","2050","4500","9270","14214","1558","2558"
"186A","アストロスケールホールディングス","東証GR","サービス","20250724","738","-11","-1.47","749","739","745","722","3722900","2730024","100017","599","899"
"1870","矢作建設工業","東証PR","建設","20250724","1913","4","0.21","1909","1924","1942","1905","198400","381884","85334","1509","2309"
"1871","ピーエス・コンストラクション","東証PR","建設","20250724","1769","2","0.11","1767","1767","1781","1760","93400","165196","84003","1367","2167"
"1873","日本ハウスホールディングス","東証PR","建設","20250724","300","4","1.35","296","295","300","295","137000","40905","12000","216","376"
"1878","大東建託","東証PR","不動産","20250724","15400","70","0.46","15330","15485","15485","15330","280700","4323353","1061352","11330","19330"
"1879","新日本建設","東証PR","建設","20250724","1705","34","2.03","1671","1683","1713","1683","48700","82979","104620","1271","2071"
"1882","東亜道路工業","東証PR","建設","20250724","1563","23","1.49","1540","1541","1565","1540","163700","254762","78767","1140","1940"
"1884","日本道路","東証PR","建設","20250724","2511","0","0","2511","2511","2516","2511","35100","88172","110349","2011","3015"
"1885","東亜建設工業","東証PR","建設","20250724","1797","21","1.18","1776","1769","1797","1761","280800","500918","158097","1376","2176"
"1887","日本国土開発","東証PR","建設","20250724","464","6","1.31","458","459","464","458","219800","101578","41414","378","538"
"1888","若築建設","東証PR","建設","20250724","4630","85","1.87","4545","4565","4690","4565","19500","90403","60028","3845","5250"
"1890","東洋建設","東証PR","建設","20250724","1611","27","1.7","1584","1570","1630","1558","1121300","1797335","152032","1184","1984"
"1893","五洋建設","東証PR","建設","20250724","954","12.2","1.3","941.8","939.4","954.6","936.5","2181100","2070627","272857","791.8","1092"
"1897","金下建設","東証ST","建設","20250724","2800","0","0","2800","2800","2800","2800","100","280","10659","2300","3300"
"1898","世紀東急工業","東証PR","建設","20250724","1440","9","0.63","1431","1431","1440","1429","127000","182373","53891","1131","1731"
"1899","福田組","東証PR","建設","20250724","5160","60","1.18","5100","5130","5210","5130","10100","52150","46379","4100","6100"
"189A","D＆Mカンパニー","東証GR","サービス","20250724","893","21","2.41","872","873","893","873","6900","6108","2025","722","1022"
"1904","大成温調","東証ST","建設","20250724","4035","60","1.51","3975","3985","4050","3985","17400","70058","27771","3275","4675"
"1905","テノックス","東証ST","建設","20250724","1245","13","1.06","1232","1239","1250","1233","2100","2608","9148","932","1532"
"1909","日本ドライケミカル","東証ST","機械","20250724","5120","20","0.39","5100","5150","5150","5080","10700","54687","36771","4100","6100"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250724","197","-4","-1.99","201","201","202","197","500000","99577","13591","121","281"
"1911","住友林業","東証PR","建設","20250724","1591","9.5","0.6","1581.5","1570","1596","1562.5","6545800","10370118","984122","1181.5","1981.5"
"1914","日本基礎技術","東証ST","建設","20250724","695","2","0.29","693","696","698","692","44400","30859","20396","593","793"
"1921","巴コーポレーション","東証ST","建設","20250724","1524","12","0.79","1512","1512","1540","1509","36400","55460","62123","1112","1912"
"1925","大和ハウス工業","東証PR","建設","20250724","5105","66","1.31","5039","5089","5109","5070","1678800","8555566","3366640","4039","6039"
"1926","ライト工業","東証PR","建設","20250724","2939","24","0.82","2915","2915","2939","2914","140100","410590","133629","2415","3415"
"1928","積水ハウス","東証PR","建設","20250724","3285","9","0.27","3276","3284","3302","3269","3857200","12677068","2178356","2576","3976"
"1929","日特建設","東証PR","建設","20250724","1145","10","0.88","1135","1138","1145","1132","83600","95384","47832","835","1435"
"192A","インテグループ","東証GR","サービス","20250724","2267","59","2.67","2208","2258","2296","2234","7300","16470","4851","1708","2708"
"1930","北陸電気工事","東証PR","建設","20250724","1266","10","0.8","1256","1256","1272","1245","47500","59650","37934","956","1556"
"1934","ユアテック","東証PR","建設","20250724","2360","30","1.29","2330","2330","2375","2323","97000","228565","163292","1830","2830"
"1938","日本リーテック","東証PR","建設","20250724","1953","-1","-0.05","1954","1962","1982","1914","77700","151905","50031","1554","2354"
"1939","四電工","東証PR","建設","20250724","1326","4","0.3","1322","1322","1328","1317","81400","107732","64664","1022","1622"
"1941","中電工","東証PR","建設","20250724","3545","10","0.28","3535","3535","3550","3515","48700","172407","206100","2835","4235"
"1942","関電工","東証PR","建設","20250724","3413","11","0.32","3402","3366","3424","3356","1218900","4145748","700649","2702","4102"
"1944","きんでん","東証PR","建設","20250724","4610","22","0.48","4588","4597","4610","4518","668500","3063286","921789","3888","5288"
"1945","東京エネシス","東証PR","建設","20250724","1554","41","2.71","1513","1550","1575","1527","170800","265390","54349","1113","1913"
"1946","トーエネック","東証PR","建設","20250724","1301","21","1.64","1280","1285","1305","1279","218500","283142","125742","980","1580"
"1948","弘電社","東証ST","建設","20250724","2478","73","3.04","2405","2435","2478","2419","25700","63002","22228","1905","2905"
"1949","住友電設","東証PR","建設","20250724","6650","110","1.68","6540","6590","6680","6570","45400","301365","236979","5540","7540"
"194A","WOLVES_HAND","東証GR","サービス","20250724","747","3","0.4","744","744","750","735","4400","3272","5957","594","894"
"1950","日本電設工業","東証PR","建設","20250724","2848","42","1.5","2806","2807","2857","2795","86100","244388","175258","2306","3310"
"1951","エクシオグループ","東証PR","建設","20250724","1964.5","18.5","0.95","1946","1955.5","1971.5","1938.5","576000","1129937","409843","1546","2346"
"1952","新日本空調","東証PR","建設","20250724","2569","43","1.7","2526","2536","2598","2520","144300","369683","124762","2026","3030"
"1959","九電工","東証PR","建設","20250724","6196","32","0.52","6164","6140","6218","6090","320500","1980221","439079","5164","7164"
"195A","MUSCAT_GROUP","東証GR","サービス","20250724","963","-23","-2.33","986","980","980","963","4400","4279","2863","836","1136"
"1960","サンテック","東証ST","建設","20250724","912","2","0.22","910","909","923","899","18900","17168","14592","760","1060"
"1961","三機工業","東証PR","建設","20250724","4300","65","1.53","4235","4235","4345","4215","189200","814114","235043","3535","4935"
"1963","日揮ホールディングス","東証PR","建設","20250724","1349","12.5","0.94","1336.5","1346","1358","1335","1268500","1709948","350226","1036.5","1636.5"
"1964","中外炉工業","東証PR","建設","20250724","3435","40","1.18","3395","3395","3440","3395","51300","175377","26793","2695","4095"
"1965","テクノ菱和","東証ST","建設","20250724","3995","90","2.3","3905","3950","4035","3935","106300","424162","84808","3205","4605"
"1966","高田工業所","東証ST","建設","20250724","1603","4","0.25","1599","1600","1603","1591","14300","22872","11757","1199","1999"
"1967","ヤマト","東証ST","建設","20250724","1751","10","0.57","1741","1732","1770","1700","46100","80511","47150","1341","2141"
"1968","太平電業","東証PR","建設","20250724","6460","260","4.19","6200","6200","6520","6190","73100","469002","140389","5200","7200"
"1969","高砂熱学工業","東証PR","建設","20250724","7207","10","0.14","7197","7210","7273","7151","344200","2484417","506215","5697","8697"
"196A","MFS","東証GR","その他金融","20250724","474","-8","-1.66","482","481","481","472","54100","25705","4308","402","562"
"1972","三晃金属工業","東証ST","建設","20250724","6860","-20","-0.29","6880","6900","6910","6850","18200","125234","27166","5880","7880"
"1975","朝日工業社","東証PR","建設","20250724","2566","24","0.94","2542","2549","2567","2534","52200","133392","69795","2042","3045"
"1976","明星工業","東証PR","建設","20250724","1541","8","0.52","1533","1545","1548","1534","65600","101161","84936","1133","1933"
"1979","大氣社","東証PR","建設","20250724","2680","25","0.94","2655","2657","2681","2643","152100","406775","180000","2155","3155"
"197A","タウンズ","東証ST","医薬品","20250724","521","0","0","521","524","525","521","258300","134934","53659","421","621"
"1980","ダイダン","東証PR","建設","20250724","4640","80","1.75","4560","4565","4670","4565","139600","646853","213272","3860","5260"
"1981","協和日成","東証ST","建設","20250724","1401","0","0","1401","1402","1403","1401","600","841","15056","1101","1701"
"1982","日比谷総合設備","東証PR","建設","20250724","3960","85","2.19","3875","3900","3985","3900","48800","193090","94075","3175","4575"
"198A","PostPrime","東証GR","情報通信","20250724","596","3","0.51","593","596","606","591","104100","62331","6025","493","693"
"1992","神田通信機","東証ST","建設","20250724","-","0","0","2782","-","-","-","-","-","7298","2282","3285"
"1994","高橋カーテンウォール工業","東証ST","建設","20250724","491","3","0.61","488","489","491","484","4500","2199","4691","408","568"
"1997","暁飯島工業","東証ST","建設","20250724","2779","-41","-1.45","2820","2818","2818","2753","5300","14717","6114","2320","3320"
"2001","ニップン","東証PR","食料品","20250724","2142","18","0.85","2124","2140","2152","2140","191300","410189","181486","1624","2624"
"2002","日清製粉グループ本社","東証PR","食料品","20250724","1731.5","11.5","0.67","1720","1727","1740","1722.5","780600","1351106","503274","1320","2120"
"2003","日東富士製粉","東証ST","食料品","20250724","7240","70","0.98","7170","7200","7240","7180","3700","26721","67945","5670","8670"
"2004","昭和産業","東証PR","食料品","20250724","2968","40","1.37","2928","2948","2980","2948","29700","88144","97930","2428","3430"
"2009","鳥越製粉","東証ST","食料品","20250724","914","6","0.66","908","909","917","908","25800","23541","23797","758","1058"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250724","1858","27","1.47","1831","1849","1878","1822","104800","193694","29821","1431","2231"
"2053","中部飼料","東証PR","食料品","20250724","1645","18","1.11","1627","1630","1651","1629","51300","84440","49962","1227","2027"
"2055","日和産業","東証ST","食料品","20250724","306","3","0.99","303","303","310","300","182400","55924","6374","223","383"
"205A","ロゴスホールディングス","東証GR","建設","20250724","1350","-18","-1.32","1368","1378","1378","1305","36200","48296","5283","1068","1668"
"2060","フィード・ワン","東証PR","食料品","20250724","1050","-3","-0.28","1053","1055","1057","1045","69000","72472","40401","753","1353"
"206A","PRISM_BioLab","東証GR","医薬品","20250724","220","-1","-0.45","221","224","224","219","28300","6237","8068","141","301"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250724","2468","16","0.65","2452","2456","2469","2440","13600","33438","27148","1952","2952"
"2108","日本甜菜製糖","東証PR","食料品","20250724","2412","14","0.58","2398","2390","2423","2390","13200","31799","36965","1898","2898"
"2109","DM三井製糖","東証PR","食料品","20250724","3115","15","0.48","3100","3100","3130","3100","48100","149931","98013","2400","3800"
"2112","塩水港精糖","東証ST","食料品","20250724","383","2","0.52","381","382","387","381","110200","42330","13405","301","461"
"2114","フジ日本","東証ST","食料品","20250724","1099","0","0","1099","1100","1100","1096","4800","5274","28265","799","1399"
"2117","ウェルネオシュガー","東証PR","食料品","20250724","2296","10","0.44","2286","2298","2306","2290","34800","79931","75309","1786","2786"
"211A","カドス・コーポレーション","東証ST","建設","20250724","5060","80","1.61","4980","5080","5190","5000","8200","41675","5123","4280","5680"
"2120","LIFULL","東証PR","サービス","20250724","186","0","0","186","187","188","183","459600","85616","24995","136","236"
"2121","MIXI","東証PR","サービス","20250724","3460","10","0.29","3450","3450","3485","3440","105100","364124","246805","2750","4150"
"2122","インタースペース","東証ST","サービス","20250724","960","12","1.27","948","953","960","937","2500","2375","6689","798","1098"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250724","1032","8","0.78","1024","1020","1036","1017","252800","260413","170855","724","1324"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250724","717.9","2.4","0.34","715.5","715.9","721.6","713.6","1822100","1307671","241885","565.5","865.5"
"212A","フィットイージー","東証ST","サービス","20250724","2477","56","2.31","2421","2465","2536","2450","119400","297037","39360","1921","2921"
"2130","メンバーズ","東証PR","サービス","20250724","1222","14","1.16","1208","1206","1235","1195","50300","61344","16403","908","1508"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250724","71","8","12.7","63","64","73","61","82836100","5625297","38451","33","93"
"2136","ヒップ","東証ST","サービス","20250724","1246","7","0.56","1239","1250","1250","1239","3200","3987","4953","939","1539"
"2138","クルーズ","東証ST","情報通信","20250724","622","3","0.48","619","619","622","608","2300","1421","8060","519","719"
"2139","中広","東証ST","サービス","20250724","462","-5","-1.07","467","472","472","462","4400","2048","3254","387","547"
"2146","UTグループ","東証PR","サービス","20250724","2534","39","1.56","2495","2528","2552","2512","347400","879915","101060","1995","2995"
