"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1419","タマホーム","東証PR","建設","20251205","3550","-65","-1.8","3615","3600","3610","3550","157300","561667","104568","2915","4315"
"141A","トライアルホールディングス","東証GR","小売","20251205","2401","-45","-1.84","2446","2440","2445","2396","642500","1552416","294040","1946","2946"
"1420","サンヨーホームズ","東証ST","建設","20251205","701","4","0.57","697","700","701","697","9100","6362","8931","597","797"
"1429","日本アクア","東証PR","建設","20251205","852","-7","-0.81","859","859","860","852","78800","67330","29616","709","1009"
"142A","ジンジブ","東証GR","サービス","20251205","677","-23","-3.29","700","700","700","677","11500","7900","1965","550","850"
"1430","ファーストコーポレーション","東証ST","建設","20251205","917","-9","-0.97","926","920","929","917","40100","37073","12254","776","1076"
"1431","Lib_Work","東証GR","建設","20251205","703","-2","-0.28","705","708","713","703","17000","12010","16979","555","855"
"1433","ベステラ","東証PR","建設","20251205","1090","0","0","1090","1090","1096","1084","42600","46488","10061","790","1390"
"1434","JESCOホールディングス","東証ST","建設","20251205","1375","0","0","1375","1392","1450","1375","46100","64907","9562","1075","1675"
"1435","robot_home","東証ST","不動産","20251205","193","-6","-3.02","199","198","198","193","287700","56282","17588","149","249"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20251205","2165","-1","-0.05","2166","2166","2169","2160","1900","4111","9279","1666","2666"
"1438","岐阜造園","東証ST","建設","20251205","-","0","0","1854","-","-","-","-","-","6015","1454","2254"
"143A","イシン","東証GR","サービス","20251205","867","-18","-2.03","885","895","895","865","5300","4620","1676","735","1035"
"1443","技研ホールディングス","東証ST","建設","20251205","232","-1","-0.43","233","234","234","231","21500","4994","3767","153","313"
"1444","ニッソウ","東証GR","建設","20251205","2871","19","0.67","2852","2833","2871","2818","1400","3981","3126","2352","3355"
"1446","キャンディル","東証ST","建設","20251205","553","-6","-1.07","559","560","560","553","6700","3728","5936","459","659"
"1447","SAAFホールディングス","東証GR","建設","20251205","246","2","0.82","244","245","247","243","20300","4987","6014","164","324"
"1450","TANAKEN","東証ST","建設","20251205","1410","0","0","1410","1413","1415","1407","10100","14246","12266","1110","1710"
"145A","L_is_B","東証GR","情報通信","20251205","991","32","3.34","959","952","991","952","29700","28949","5079","809","1109"
"146A","コロンビア・ワークス","東証ST","不動産","20251205","3030","-30","-0.98","3060","3030","3065","2992","36800","111654","21043","2360","3760"
"147A","ソラコム","東証GR","情報通信","20251205","1064","85","8.68","979","1009","1079","1005","206300","216311","48145","829","1129"
"148A","ハッチ・ワーク","東証GR","情報通信","20251205","2017","-46","-2.23","2063","2055","2065","2017","11600","23727","3860","1563","2563"
"1491","中外鉱業","東証ST","非鉄金属","20251205","728","-12","-1.62","740","735","736","725","46500","33920","10547","590","890"
"149A","シンカ","東証GR","情報通信","20251205","782","-2","-0.26","784","795","795","780","3200","2512","2500","634","934"
"150A","JSH","東証GR","サービス","20251205","415","-2","-0.48","417","416","416","415","400","166","2351","337","497"
"1514","住石ホールディングス","東証ST","鉱業","20251205","538","-21","-3.76","559","553","555","538","401900","218831","36166","459","659"
"1515","日鉄鉱業","東証PR","鉱業","20251205","1954","49","2.57","1905","1886","1957","1875","277600","535600","156320","1505","2305"
"1518","三井松島ホールディングス","東証PR","その他製品","20251205","1360","-24","-1.73","1384","1380","1381","1352","152900","208865","88838","1084","1684"
"151A","ダイブ","東証GR","サービス","20251205","648","-3","-0.46","651","651","653","642","7400","4800","5503","551","751"
"153A","カウリス","東証GR","情報通信","20251205","1478","-17","-1.14","1495","1480","1495","1456","47200","69440","9614","1195","1795"
"155A","情報戦略テクノロジー","東証GR","情報通信","20251205","1339","-53","-3.81","1392","1390","1404","1327","224700","305621","14072","1092","1692"
"156A","マテリアルグループ","東証GR","サービス","20251205","715","-3","-0.42","718","718","724","713","47900","34432","7062","568","868"
"157A","グリーンモンスター","東証GR","サービス","20251205","756","18","2.44","738","726","756","725","40900","30037","2438","588","888"
"1605","INPEX","東証PR","鉱業","20251205","3173","-37","-1.15","3210","3210","3213","3173","5027200","16033655","3995239","2510","3910"
"160A","アズパートナーズ","東証ST","サービス","20251205","2405","-65","-2.63","2470","2454","2463","2389","31200","75692","8611","1970","2970"
"1662","石油資源開発","東証PR","鉱業","20251205","1426","-1","-0.07","1427","1430","1447","1425","839900","1203148","366483","1127","1727"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20251205","3530","35","1","3495","3510","3600","3510","166800","593335","100026","2795","4195"
"166A","タスキホールディングス","東証GR","不動産","20251205","769","-4","-0.52","773","772","779","768","224800","173598","47399","623","923"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20251205","2990","-15","-0.5","3005","3005","3010","2987","88600","265462","161460","2305","3705"
"168A","イタミアート","東証GR","その他製品","20251205","1270","0","0","1270","1270","1280","1255","7800","9883","1867","970","1570"
"1711","SDSホールディングス","東証ST","建設","20251205","276","3","1.1","273","273","277","271","56100","15389","2824","193","353"
"1712","ダイセキ環境ソリューション","東証ST","建設","20251205","1847","1","0.05","1846","1841","1847","1841","2400","4423","31080","1446","2246"
"1716","第一カッター興業","東証ST","建設","20251205","1367","-17","-1.23","1384","1376","1387","1366","11900","16348","16404","1084","1684"
"1717","明豊ファシリティワークス","東証ST","サービス","20251205","1045","-3","-0.29","1048","1048","1052","1045","6000","6291","13351","748","1348"
"1718","美樹工業","東証ST","建設","20251205","8680","-40","-0.46","8720","8700","8740","8640","1400","12153","10010","7220","10220"
"1719","安藤・間","東証PR","建設","20251205","1840.5","13.5","0.74","1827","1842","1854.5","1828.5","671300","1236066","333170","1427","2227"
"1720","東急建設","東証PR","建設","20251205","1253","5","0.4","1248","1255","1274","1252","450900","568488","133772","948","1548"
"1721","コムシスホールディングス","東証PR","建設","20251205","4199","2","0.05","4197","4244","4267","4198","333500","1407576","558467","3497","4897"
"1723","日本電技","東証ST","建設","20251205","6620","170","2.64","6450","6460","6700","6410","26400","174243","108535","5450","7450"
"1724","シンクレイヤ","東証ST","建設","20251205","710","-1","-0.14","711","714","718","707","4700","3359","3510","561","861"
"1726","ビーアールホールディングス","東証PR","建設","20251205","329","-2","-0.6","331","331","331","329","40700","13430","15067","251","411"
"1736","オーテック","東証ST","建設","20251205","2185","4","0.18","2181","2212","2214","2147","8000","17637","37364","1681","2681"
"173A","ハンモック","東証GR","情報通信","20251205","1501","-7","-0.46","1508","1505","1510","1501","1600","2407","6544","1108","1908"
"1758","太洋基礎工業","東証ST","建設","20251205","2350","-13","-0.55","2363","2363","2363","2343","1400","3292","5778","1863","2863"
"175A","Will_Smart","東証GR","情報通信","20251205","876","13","1.51","863","861","876","861","1800","1558","1289","713","1013"
"1762","高松コンストラクショングループ","東証PR","建設","20251205","3915","-35","-0.89","3950","3925","3945","3905","28700","112493","136315","3250","4650"
"1764","工藤建設","東証ST","建設","20251205","-","0","0","2800","-","-","-","-","-","3727","2300","3300"
"1766","東建コーポレーション","東証PR","建設","20251205","13990","-110","-0.78","14100","14100","14100","13910","13300","186260","188473","11100","17100"
"1768","ソネック","東証ST","建設","20251205","1371","-1","-0.07","1372","1372","1375","1362","4400","6027","10283","1072","1672"
"176A","レジル","東証GR","電気・ガス","20251205","2732","0","0","2732","2731","2732","2731","1300","3551","52905","2232","3235"
"1770","藤田エンジニアリング","東証ST","建設","20251205","1680","24","1.45","1656","1656","1700","1651","3200","5329","17136","1256","2056"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20251205","82","0","0","82","82","82","82","4000","328","-","52","112"
"1776","三井住建道路","東証ST","建設","20251205","1510","1","0.07","1509","1487","1510","1487","7400","11087","14009","1109","1909"
"177A","コージンバイオ","東証GR","化学","20251205","1558","11","0.71","1547","1547","1558","1532","2000","3081","7964","1147","1947"
"1780","ヤマウラ","東証PR","建設","20251205","1459","-3","-0.21","1462","1462","1468","1457","13000","18991","30790","1162","1762"
"1783","fantasista","東証ST","不動産","20251205","58","-1","-1.69","59","58","59","57","896100","51523","9862","29","89"
"1786","オリエンタル白石","東証PR","建設","20251205","401","-8","-1.96","409","405","406","399","321100","129100","55663","329","489"
"1787","ナカボーテック","東証ST","建設","20251205","5370","-30","-0.56","5400","5370","5370","5370","100","537","13975","4400","6400"
"1788","三東工業社","東証ST","建設","20251205","4675","0","0","4675","4675","4675","4675","100","468","3207","3975","5380"
"1793","大本組","東証ST","建設","20251205","1440","24","1.69","1416","1440","1449","1430","5200","7487","38584","1116","1716"
"1795","マサル","東証ST","建設","20251205","4390","0","0","4390","4390","4390","4390","100","439","3956","3690","5090"
"1798","守谷商会","東証ST","建設","20251205","6530","-60","-0.91","6590","6590","6630","6530","600","3943","14758","5590","7590"
"1799","第一建設工業","東証ST","建設","20251205","3450","-25","-0.72","3475","3475","3475","3420","9800","33692","71962","2775","4175"
"1801","大成建設","東証PR","建設","20251205","13205","-220","-1.64","13425","13390","13470","13205","776000","10342255","2154869","10425","16425"
"1802","大林組","東証PR","建設","20251205","3082","-47","-1.5","3129","3128","3128","3082","1719400","5321015","2178823","2429","3829"
"1803","清水建設","東証PR","建設","20251205","2645.5","-33.5","-1.25","2679","2684","2693","2645.5","2188900","5823271","1896002","2179","3179"
"1807","佐藤渡辺","東証ST","建設","20251205","1746","-6","-0.34","1752","1746","1748","1741","1600","2793","11159","1352","2152"
"1808","長谷工コーポレーション","東証PR","建設","20251205","2898","-44","-1.5","2942","2902","2937.5","2887","727100","2114381","871702","2442","3442"
"1810","松井建設","東証ST","建設","20251205","1450","-30","-2.03","1480","1471","1477","1449","33200","48426","44341","1180","1780"
"1811","錢高組","東証ST","建設","20251205","8160","180","2.26","7980","7980","8330","7980","16600","136585","60002","6480","9480"
"1812","鹿島建設","東証PR","建設","20251205","5608","-112","-1.96","5720","5724","5724","5608","1213900","6855135","2964703","4720","6720"
"1813","不動テトラ","東証PR","建設","20251205","2570","-10","-0.39","2580","2570","2593","2566","39200","100931","42378","2080","3080"
"1814","大末建設","東証PR","建設","20251205","3680","-65","-1.74","3745","3750","3750","3680","64000","236954","39060","3045","4445"
"1815","鉄建建設","東証PR","建設","20251205","4050","-25","-0.61","4075","4075","4115","4025","36100","147147","60645","3375","4775"
"1820","西松建設","東証PR","建設","20251205","5613","10","0.18","5603","5610","5630","5589","123300","691536","234576","4603","6603"
"1821","三井住友建設","東証PR","建設","20251205","596","0","0","596","596","597","596","155300","92668","96953","496","696"
"1822","大豊建設","東証ST","建設","20251205","746","-9","-1.19","755","753","754","740","275400","205670","67450","605","905"
"1826","佐田建設","東証ST","建設","20251205","1155","-1","-0.09","1156","1156","1160","1155","6200","7179","15461","856","1456"
"1827","ナカノフドー建設","東証ST","建設","20251205","1071","-19","-1.74","1090","1077","1091","1065","44200","47593","36947","790","1390"
"1828","田辺工業","東証ST","建設","20251205","2420","-5","-0.21","2425","2411","2431","2411","2700","6529","25962","1925","2925"
"1833","奥村組","東証PR","建設","20251205","5900","-80","-1.34","5980","5930","6000","5900","87300","518019","228125","4980","6980"
"1835","東鉄工業","東証PR","建設","20251205","4280","-30","-0.7","4310","4265","4300","4260","45000","192649","154508","3610","5010"
"1840","土屋ホールディングス","東証ST","建設","20251205","217","-5","-2.25","222","213","218","213","107700","23147","5593","142","302"
"1841","サンユー建設","東証ST","建設","20251205","1595","0","0","1595","1595","1596","1595","4400","7018","6380","1195","1995"
"1844","大盛工業","東証ST","建設","20251205","553","-17","-2.98","570","567","574","553","236700","132337","10326","470","670"
"1847","イチケン","東証ST","建設","20251205","4565","10","0.22","4555","4550","4565","4500","10100","45863","33253","3855","5260"
"1848","富士ピー・エス","東証ST","建設","20251205","531","-12","-2.21","543","546","546","531","11400","6145","9878","443","643"
"184A","学びエイド","東証GR","情報通信","20251205","518","-2","-0.38","520","518","521","518","2500","1296","1768","420","620"
"1850","南海辰村建設","東証ST","建設","20251205","568","-7","-1.22","575","565","577","565","88000","50086","16379","475","675"
"1852","淺沼組","東証PR","建設","20251205","994","-1","-0.1","995","992","1005","989","262800","261830","80302","845","1145"
"1853","森組","東証ST","建設","20251205","319","1","0.31","318","318","319","318","10100","3216","10463","238","398"
"1860","戸田建設","東証PR","建設","20251205","1197","-1.5","-0.13","1198.5","1202","1215","1194.5","623900","749205","386220","898.5","1498.5"
"1861","熊谷組","東証PR","建設","20251205","1500","-35","-2.28","1535","1532","1539","1500","685100","1034762","259713","1135","1935"
"1866","北野建設","東証ST","建設","20251205","1260","-38","-2.93","1298","1298","1298","1260","11000","14030","31938","998","1598"
"1867","植木組","東証ST","建設","20251205","2624","14","0.54","2610","2622","2637","2581","11800","30837","18036","2110","3110"
"186A","アストロスケールホールディングス","東証GR","サービス","20251205","655","6","0.92","649","653","661","648","1312200","860757","88822","549","749"
"1870","矢作建設工業","東証PR","建設","20251205","2245","-33","-1.45","2278","2278","2290","2235","200100","451108","100144","1778","2778"
"1871","ピーエス・コンストラクション","東証PR","建設","20251205","2531","37","1.48","2494","2500","2546","2486","231900","584991","120187","1994","2994"
"1873","日本ハウスホールディングス","東証PR","建設","20251205","313","-2","-0.63","315","315","316","311","238500","74911","12520","235","395"
"1878","大東建託","東証PR","不動産","20251205","2882.5","-18.5","-0.64","2901","2902","2910","2868.5","1380100","3979446","993295","2401","3401"
"1879","新日本建設","東証PR","建設","20251205","1887","-35","-1.82","1922","1907","1930","1884","76000","144348","115788","1522","2322"
"1882","東亜道路工業","東証PR","建設","20251205","1599","-17","-1.05","1616","1617","1620","1599","191500","307722","80581","1216","2016"
"1885","東亜建設工業","東証PR","建設","20251205","2795","44","1.6","2751","2750","2822","2747","568300","1584787","245900","2251","3255"
"1887","日本国土開発","東証PR","建設","20251205","520","-8","-1.52","528","526","527","520","179700","93947","46413","428","628"
"1888","若築建設","東証PR","建設","20251205","4520","-35","-0.77","4555","4505","4580","4505","9700","43982","58602","3855","5260"
"1890","東洋建設","東証PR","建設","20251205","1750","-1","-0.06","1751","1744","1773","1744","140700","246524","165150","1351","2151"
"1893","五洋建設","東証PR","建設","20251205","1581","-42","-2.59","1623","1601","1612.5","1580","3921200","6249797","452188","1223","2023"
"1897","金下建設","東証ST","建設","20251205","-","0","0","2950","-","-","-","-","-","11230","2450","3450"
"1898","世紀東急工業","東証PR","建設","20251205","1606","18","1.13","1588","1584","1607","1584","194600","311532","60104","1188","1988"
"1899","福田組","東証PR","建設","20251205","7740","-70","-0.9","7810","7840","7930","7730","18000","140718","69568","6310","9310"
"189A","D＆Mカンパニー","東証GR","サービス","20251205","1027","-3","-0.29","1030","1019","1042","1010","2800","2851","2348","730","1330"
"1904","大成温調","東証ST","建設","20251205","4330","-45","-1.03","4375","4375","4385","4330","7400","32244","29801","3675","5080"
"1905","テノックス","東証ST","建設","20251205","1286","10","0.78","1276","1276","1297","1276","2100","2703","9449","976","1576"
"1909","日本ドライケミカル","東証ST","機械","20251205","8660","-20","-0.23","8680","8720","8790","8570","25500","221898","62194","7180","10180"
"190A","Chordia_Therapeutics","東証GR","医薬品","20251205","104","-3","-2.8","107","106","106","101","606400","62906","7299","57","157"
"1911","住友林業","東証PR","建設","20251205","1615","-37","-2.24","1652","1640","1642.5","1611","2697800","4367568","998968","1252","2052"
"1914","日本基礎技術","東証ST","建設","20251205","638","-13","-2","651","653","653","637","29900","19177","18723","551","751"
"1921","巴コーポレーション","東証ST","建設","20251205","2163","44","2.08","2119","2120","2187","2120","28600","61856","88170","1619","2619"
"1925","大和ハウス工業","東証PR","建設","20251205","5077","-65","-1.26","5142","5111","5116","5055","2380200","12109087","3348973","4142","6142"
"1926","ライト工業","東証PR","建設","20251205","3375","35","1.05","3340","3350","3400","3330","148800","501619","153453","2640","4040"
"1928","積水ハウス","東証PR","建設","20251205","3333","-76","-2.23","3409","3364","3392","3333","2949900","9867777","2210186","2709","4109"
"1929","日特建設","東証PR","建設","20251205","1226","-8","-0.65","1234","1230","1234","1225","52200","64115","51216","934","1534"
"192A","インテグループ","東証GR","サービス","20251205","2037","-2","-0.1","2039","2041","2044","2037","10700","21839","4359","1539","2539"
"1930","北陸電気工事","東証PR","建設","20251205","1345","1","0.07","1344","1338","1351","1336","24600","33096","40302","1044","1644"
"1934","ユアテック","東証PR","建設","20251205","2705","35","1.31","2670","2663","2715","2663","111600","300519","187163","2170","3170"
"1938","日本リーテック","東証PR","建設","20251205","2101","-35","-1.64","2136","2124","2143","2101","21700","46020","53823","1636","2636"
"1939","四電工","東証PR","建設","20251205","1453","-14","-0.95","1467","1467","1472","1452","51600","75302","70858","1167","1767"
"1941","中電工","東証PR","建設","20251205","4325","-60","-1.37","4385","4380","4385","4325","53200","231118","251447","3685","5090"
"1942","関電工","東証PR","建設","20251205","4771","1","0.02","4770","4801","4806","4744","528000","2519659","979431","4070","5470"
"1944","きんでん","東証PR","建設","20251205","6436","-44","-0.68","6480","6496","6522","6424","378900","2450902","1286905","5480","7480"
"1945","東京エネシス","東証PR","建設","20251205","1813","41","2.31","1772","1779","1837","1773","186300","337763","63407","1372","2172"
"1946","トーエネック","東証PR","建設","20251205","1865","26","1.41","1839","1870","1896","1865","177400","333083","180252","1439","2239"
"1948","弘電社","東証ST","建設","20251205","3395","80","2.41","3315","3315","3410","3275","36800","123439","30453","2615","4015"
"1949","住友電設","東証PR","建設","20251205","9740","0","0","9740","9740","9750","9730","132000","1285501","347093","8240","11240"
"194A","WOLVES_HAND","東証GR","サービス","20251205","1797","-168","-8.55","1965","2014","2014","1763","103100","191501","14329","1565","2365"
"1950","日本電設工業","東証PR","建設","20251205","3095","-25","-0.8","3120","3085","3115","3070","55300","171273","190458","2420","3820"
"1951","エクシオグループ","東証PR","建設","20251205","2398.5","2.5","0.1","2396","2428.5","2451","2398.5","566700","1368631","500387","1896","2896"
"1952","新日本空調","東証PR","建設","20251205","3085","45","1.48","3040","3040","3120","3035","148000","456295","149821","2340","3740"
"1959","クラフティア","東証PR","建設","20251205","7576","21","0.28","7555","7573","7615","7533","151500","1147430","536873","6055","9055"
"195A","MUSCAT_GROUP","東証GR","サービス","20251205","840","11","1.33","829","814","841","814","3700","3076","2528","679","979"
"1960","サンテック","東証ST","建設","20251205","1436","2","0.14","1434","1431","1442","1421","10200","14595","22976","1134","1734"
"1961","三機工業","東証PR","建設","20251205","5350","50","0.94","5300","5310","5430","5310","169400","910086","287087","4300","6300"
"1963","日揮ホールディングス","東証PR","建設","20251205","1862.5","-7.5","-0.4","1870","1876.5","1887","1856","928600","1734759","483864","1470","2270"
"1964","中外炉工業","東証PR","建設","20251205","4410","-25","-0.56","4435","4415","4475","4400","19200","85081","34398","3735","5140"
"1965","テクノ菱和","東証ST","建設","20251205","6270","470","8.1","5800","5800","6270","5800","144200","882522","133103","4800","6800"
"1966","高田工業所","東証ST","建設","20251205","1699","-1","-0.06","1700","1710","1710","1699","400","682","12461","1300","2100"
"1967","ヤマト","東証ST","建設","20251205","1961","34","1.76","1927","1935","1968","1921","24000","46770","47314","1527","2327"
"1968","太平電業","東証PR","建設","20251205","2200","32","1.48","2168","2180","2222","2162","110000","241502","143431","1668","2668"
"1969","高砂熱学工業","東証PR","建設","20251205","4448","68","1.55","4380","4386","4491","4374","449600","1998067","624850","3680","5080"
"196A","MFS","東証GR","その他金融","20251205","280","-10","-3.45","290","288","289","278","53100","14984","2570","210","370"
"1972","三晃金属工業","東証ST","建設","20251205","1384","-7","-0.5","1391","1394","1400","1384","30000","41702","27403","1091","1691"
"1975","朝日工業社","東証PR","建設","20251205","3275","75","2.34","3200","3200","3295","3165","80800","261467","89080","2500","3900"
"1976","明星工業","東証PR","建設","20251205","1634","-15","-0.91","1649","1634","1650","1633","37400","61288","90062","1249","2049"
"1979","大氣社","東証PR","建設","20251205","3160","-10","-0.32","3170","3150","3185","3150","92300","292396","212238","2470","3870"
"197A","タウンズ","東証ST","医薬品","20251205","508","-4","-0.78","512","514","514","507","327300","166924","52467","412","612"
"1980","ダイダン","東証PR","建設","20251205","7120","110","1.57","7010","7070","7220","7060","230600","1648870","327262","5510","8510"
"1981","協和日成","東証ST","建設","20251205","1581","11","0.7","1570","1597","1597","1570","1600","2526","16990","1170","1970"
"1982","日比谷総合設備","東証PR","建設","20251205","4505","0","0","4505","4515","4575","4470","40200","181150","107022","3805","5210"
"198A","PostPrime","東証GR","情報通信","20251205","142","-16","-10.13","158","155","156","141","1768700","261210","1456","108","208"
"1992","神田通信機","東証ST","建設","20251205","2718","47","1.76","2671","2698","2719","2681","1100","2968","7130","2171","3175"
"1994","高橋カーテンウォール工業","東証ST","建設","20251205","512","-4","-0.78","516","516","516","512","2200","1131","4891","416","616"
"1997","暁飯島工業","東証ST","建設","20251205","3500","0","0","3500","3550","3550","3500","200","705","7700","2800","4200"
"2001","ニップン","東証PR","食料品","20251205","2301","-27","-1.16","2328","2328","2338","2301","268000","618970","194957","1828","2828"
"2002","日清製粉グループ本社","東証PR","食料品","20251205","1815.5","-21","-1.14","1836.5","1832","1840","1815.5","590000","1075064","527689","1436.5","2236.5"
"2003","日東富士製粉","東証ST","食料品","20251205","6900","0","0","6900","6930","6930","6880","2200","15194","64755","5900","7900"
"2004","昭和産業","東証PR","食料品","20251205","2855","-20","-0.7","2875","2870","2878","2851","140200","401073","94202","2375","3375"
"2009","鳥越製粉","東証ST","食料品","20251205","1107","3","0.27","1104","1105","1109","1103","35100","38831","28822","804","1404"
"202A","豆蔵","東証GR","情報通信","20251205","3820","140","3.8","3680","3695","4150","3610","1664400","6457653","61311","2980","4380"
"2053","中部飼料","東証PR","食料品","20251205","1774","-10","-0.56","1784","1780","1790","1769","43900","78028","53880","1384","2184"
"2055","日和産業","東証ST","食料品","20251205","343","-2","-0.58","345","343","345","343","3000","1030","7145","265","425"
"205A","ロゴスホールディングス","東証GR","建設","20251205","1601","26","1.65","1575","1562","1678","1562","3100","5073","6282","1175","1975"
"2060","フィード・ワン","東証PR","食料品","20251205","1019","-20","-1.92","1039","1039","1039","1016","110100","113161","39208","739","1339"
"206A","PRISM_BioLab","東証GR","医薬品","20251205","177","-2","-1.12","179","176","180","166","1395500","240407","6530","129","229"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20251205","3035","-5","-0.16","3040","3035","3035","3015","4300","13010","33385","2340","3740"
"2108","日本甜菜製糖","東証PR","食料品","20251205","3595","-85","-2.31","3680","3675","3675","3590","24300","87918","46052","2980","4380"
"2109","DM三井製糖","東証PR","食料品","20251205","3205","-25","-0.77","3230","3220","3220","3195","27000","86543","100845","2530","3930"
"2112","塩水港精糖","東証ST","食料品","20251205","515","-4","-0.77","519","520","524","515","75400","39095","18025","419","619"
"2114","フジ日本","東証ST","食料品","20251205","1119","-14","-1.24","1133","1133","1138","1119","21600","24290","28779","833","1433"
"2117","ウェルネオシュガー","東証PR","食料品","20251205","2778","-19","-0.68","2797","2800","2804","2770","40500","112963","91119","2297","3300"
"211A","カドス・コーポレーション","東証ST","建設","20251205","4265","-230","-5.12","4495","4520","4555","4260","15100","65394","4318","3795","5200"
"2120","LIFULL","東証PR","サービス","20251205","168","2","1.2","166","164","170","164","979600","163342","22576","116","216"
"2121","MIXI","東証PR","情報通信","20251205","2774","-26","-0.93","2800","2800","2816","2758","255000","709133","197872","2300","3300"
"2122","インタースペース","東証ST","サービス","20251205","1178","21","1.82","1157","1165","1180","1160","18300","21387","8207","857","1457"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20251205","1058","-43","-3.91","1101","1089","1094","1056","447700","477779","175160","801","1401"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20251205","721.6","-4.7","-0.65","726.3","727","730.8","716.3","1303900","941404","243132","576.3","876.3"
"212A","フィットイージー","東証PR","サービス","20251205","2428","-47","-1.9","2475","2491","2500","2393","156600","380488","40111","1975","2975"
"2130","メンバーズ","東証PR","サービス","20251205","1088","2","0.18","1086","1086","1096","1068","54900","59587","14605","786","1386"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20251205","34","1","3.03","33","34","36","33","7687100","264529","18621","3","63"
"2136","ヒップ","東証ST","サービス","20251205","1553","46","3.05","1507","1509","1602","1509","12100","18670","6174","1107","1907"
"2138","クルーズ","東証ST","情報通信","20251205","565","-2","-0.35","567","567","567","559","7800","4389","7321","467","667"
"2139","中広","東証ST","サービス","20251205","406","-13","-3.1","419","419","419","406","9400","3832","2860","339","499"
"2146","UTグループ","東証PR","サービス","20251205","2725","-68","-2.43","2793","2792","2792","2715","366100","1001380","108750","2293","3295"
"2148","アイティメディア","東証PR","サービス","20251205","1500","-7","-0.46","1507","1507","1507","1499","104400","156761","31606","1107","1907"
