"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"146A","コロンビア・ワークス","東証ST","不動産","20251003","3715","245","7.06","3470","3505","3720","3505","71200","260404","25800","2770","4170"
"147A","ソラコム","東証GR","情報通信","20251003","1011","16","1.61","995","1001","1017","1001","57600","58156","45747","845","1145"
"148A","ハッチ・ワーク","東証GR","情報通信","20251003","2772","-82","-2.87","2854","2853","2868","2740","15300","42659","5304","2354","3355"
"1491","中外鉱業","東証ST","非鉄金属","20251003","931","-40","-4.12","971","970","979","931","116300","110147","13488","821","1121"
"149A","シンカ","東証GR","情報通信","20251003","861","-14","-1.6","875","863","876","861","4500","3904","2743","725","1025"
"150A","JSH","東証GR","サービス","20251003","440","15","3.53","425","424","440","424","3100","1322","2493","345","505"
"1514","住石ホールディングス","東証ST","鉱業","20251003","589","-1","-0.17","590","585","597","585","150100","88679","39594","490","690"
"1515","日鉄鉱業","東証PR","鉱業","20251003","1758","3","0.17","1755","1730","1762","1710","296000","513827","146834","1355","2155"
"1518","三井松島ホールディングス","東証PR","その他製品","20251003","1334","61","4.79","1273","1273","1334","1267","335600","439652","87140","973","1573"
"151A","ダイブ","東証GR","サービス","20251003","731","1","0.14","730","728","739","721","39000","28496","6208","580","880"
"153A","カウリス","東証GR","情報通信","20251003","2238","-18","-0.8","2256","2263","2263","2213","37800","84564","14532","1756","2756"
"155A","情報戦略テクノロジー","東証GR","情報通信","20251003","935","74","8.59","861","857","964","857","488400","454601","9721","711","1011"
"156A","マテリアルグループ","東証GR","サービス","20251003","830","0","0","830","828","845","828","47200","39435","8198","680","980"
"157A","グリーンモンスター","東証GR","サービス","20251003","539","-8","-1.46","547","540","547","536","22800","12319","1737","447","647"
"1605","INPEX","東証PR","鉱業","20251003","2598","-67.5","-2.53","2665.5","2615.5","2642","2585","6586200","17183927","3271236","2165.5","3166"
"160A","アズパートナーズ","東証ST","サービス","20251003","3040","10","0.33","3030","2967","3070","2926","11000","33214","10884","2330","3730"
"165A","SBIレオスひふみ","東証GR","証券・先物","20251003","213","4","1.91","209","209","213","207","702100","148340","22040","129","289"
"1662","石油資源開発","東証PR","鉱業","20251003","1254","-20","-1.57","1274","1250","1266","1241","945800","1185755","322278","974","1574"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20251003","3125","30","0.97","3095","3095","3135","3095","75100","234016","88550","2395","3795"
"166A","タスキホールディングス","東証GR","不動産","20251003","674","6","0.9","668","666","679","666","591700","398206","40465","568","768"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20251003","2908","-2","-0.07","2910","2903","2931","2903","146900","427851","157032","2410","3410"
"168A","イタミアート","東証GR","その他製品","20251003","1198","-8","-0.66","1206","1210","1217","1187","8600","10363","1761","906","1506"
"1711","SDSホールディングス","東証ST","建設","20251003","266","3","1.14","263","262","273","262","67600","18043","2722","183","343"
"1712","ダイセキ環境ソリューション","東証ST","建設","20251003","1499","300","25.02","1199","1499","1499","1499","28500","42722","25224","899","1499"
"1716","第一カッター興業","東証ST","建設","20251003","1288","1","0.08","1287","1287","1292","1280","42700","54852","15456","987","1587"
"1717","明豊ファシリティワークス","東証ST","サービス","20251003","1133","15","1.34","1118","1115","1139","1115","26600","30134","14475","818","1418"
"1718","美樹工業","東証ST","建設","20251003","7490","140","1.9","7350","7350","7490","7350","6500","47985","8638","5850","8850"
"1719","安藤・間","東証PR","建設","20251003","1634","10","0.62","1624","1614","1634","1613","613100","999229","295789","1224","2024"
"1720","東急建設","東証PR","建設","20251003","1057","-10","-0.94","1067","1066","1074","1051","287600","304538","112847","767","1367"
"1721","コムシスホールディングス","東証PR","建設","20251003","3657","36","0.99","3621","3600","3669","3599","306900","1120991","486381","2921","4321"
"1723","日本電技","東証ST","建設","20251003","5070","0","0","5070","5090","5120","5070","9200","46791","83123","4070","6070"
"1724","シンクレイヤ","東証ST","建設","20251003","688","2","0.29","686","683","692","680","2200","1508","3401","586","786"
"1726","ビーアールホールディングス","東証PR","建設","20251003","334","2","0.6","332","332","336","332","53900","18018","15296","252","412"
"1736","オーテック","東証ST","建設","20251003","1749","-39","-2.18","1788","1748","1797","1700","21200","36927","29908","1388","2188"
"173A","ハンモック","東証GR","情報通信","20251003","1590","-1","-0.06","1591","1590","1607","1580","6100","9731","6932","1191","1991"
"1743","コーアツ工業","東証ST","建設","20251003","1822","-1","-0.05","1823","1822","1824","1820","18400","33527","4154","1423","2223"
"1758","太洋基礎工業","東証ST","建設","20251003","2234","-20","-0.89","2254","2269","2269","2234","1400","3145","5493","1754","2754"
"175A","Will_Smart","東証GR","情報通信","20251003","1192","62","5.49","1130","1137","1205","1133","62400","73355","1753","830","1430"
"1762","高松コンストラクショングループ","東証PR","建設","20251003","3290","15","0.46","3275","3315","3320","3290","14900","49164","114553","2575","3975"
"1764","工藤建設","東証ST","建設","20251003","2647","-13","-0.49","2660","2660","2660","2647","500","1327","3524","2160","3160"
"1766","東建コーポレーション","東証PR","建設","20251003","14280","-70","-0.49","14350","14430","14580","14280","13100","188299","192380","11350","17350"
"1768","ソネック","東証ST","建設","20251003","976","1","0.1","975","975","977","974","6500","6338","7320","825","1125"
"176A","レジル","東証GR","電気・ガス","20251003","2748","-1","-0.04","2749","2750","2751","2747","92200","253472","52726","2249","3250"
"1770","藤田エンジニアリング","東証ST","建設","20251003","1571","0","0","1571","1558","1571","1553","2900","4537","16024","1171","1971"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20251003","96","-1","-1.03","97","97","97","95","27000","2595","-","67","127"
"1776","三井住建道路","東証ST","建設","20251003","1436","31","2.21","1405","1402","1448","1402","6000","8562","13322","1105","1705"
"177A","コージンバイオ","東証GR","化学","20251003","1560","20","1.3","1540","1540","1560","1540","5500","8523","7974","1140","1940"
"1780","ヤマウラ","東証PR","建設","20251003","1423","3","0.21","1420","1427","1436","1417","12000","17090","30030","1120","1720"
"1783","fantasista","東証ST","不動産","20251003","57","-1","-1.72","58","57","58","55","1502700","84684","9692","28","88"
"1786","オリエンタル白石","東証PR","建設","20251003","419","6","1.45","413","413","422","413","282700","117910","58161","333","493"
"1787","ナカボーテック","東証ST","建設","20251003","5230","10","0.19","5220","5230","5230","5230","200","1046","13611","4220","6220"
"1788","三東工業社","東証ST","建設","20251003","4200","10","0.24","4190","4270","4270","4200","400","1694","2881","3490","4890"
"1793","大本組","東証ST","建設","20251003","1418","4","0.28","1414","1412","1418","1404","700","989","37994","1114","1714"
"1795","マサル","東証ST","建設","20251003","4425","10","0.23","4415","4485","4495","4425","800","3576","3988","3715","5120"
"1798","守谷商会","東証ST","建設","20251003","5130","-60","-1.16","5190","5150","5170","5130","2200","11321","11594","4190","6190"
"1799","第一建設工業","東証ST","建設","20251003","3225","50","1.57","3175","3175","3230","3175","7100","22802","67269","2475","3875"
"1801","大成建設","東証PR","建設","20251003","10035","128","1.29","9907","9858","10050","9858","531500","5304908","1838076","8407","11410"
"1802","大林組","東証PR","建設","20251003","2349","18","0.77","2331","2326","2349.5","2317","1912000","4473712","1660628","1831","2831"
"1803","清水建設","東証PR","建設","20251003","1975.5","-3.5","-0.18","1979","1979","2019","1967.5","2421900","4802171","1415820","1579","2379"
"1807","佐藤渡辺","東証ST","建設","20251003","1721","-3","-0.17","1724","1703","1790","1703","2500","4337","11000","1324","2124"
"1808","長谷工コーポレーション","東証PR","建設","20251003","2450","54","2.25","2396","2396","2457","2396","850400","2073092","736946","1896","2896"
"1810","松井建設","東証ST","建設","20251003","1384","19","1.39","1365","1370","1391","1365","23300","32160","42323","1065","1665"
"1811","錢高組","東証ST","建設","20251003","6270","-80","-1.26","6350","6260","6360","6220","3300","20734","46104","5350","7350"
"1812","鹿島建設","東証PR","建設","20251003","4211","16","0.38","4195","4174","4225","4161","1221500","5130643","2226170","3495","4895"
"1813","不動テトラ","東証PR","建設","20251003","2591","5","0.19","2586","2583","2623","2577","30500","79101","42724","2086","3090"
"1814","大末建設","東証PR","建設","20251003","2437","7","0.29","2430","2427","2454","2421","22000","53634","25867","1930","2930"
"1815","鉄建建設","東証PR","建設","20251003","3430","55","1.63","3375","3365","3435","3350","41400","141491","51361","2675","4075"
"1820","西松建設","東証PR","建設","20251003","5042","-28","-0.55","5070","5030","5086","5028","75700","382178","210713","4070","6070"
"1821","三井住友建設","東証PR","建設","20251003","596","0","0","596","597","597","596","571500","340709","96953","496","696"
"1822","大豊建設","東証ST","建設","20251003","793","-9","-1.12","802","800","810","793","153600","122652","71700","652","952"
"1826","佐田建設","東証ST","建設","20251003","1129","6","0.53","1123","1123","1136","1123","13700","15454","17523","823","1423"
"1827","ナカノフドー建設","東証ST","建設","20251003","851","-4","-0.47","855","853","868","850","24300","20823","29358","705","1005"
"1828","田辺工業","東証ST","建設","20251003","2278","-7","-0.31","2285","2288","2292","2275","8800","20091","24438","1785","2785"
"1833","奥村組","東証PR","建設","20251003","4625","5","0.11","4620","4605","4660","4605","68800","318733","178827","3920","5320"
"1835","東鉄工業","東証PR","建設","20251003","4225","45","1.08","4180","4175","4240","4170","41000","172942","152523","3480","4880"
"1840","土屋ホールディングス","東証ST","建設","20251003","252","1","0.4","251","253","254","251","45400","11457","6495","171","331"
"1841","サンユー建設","東証ST","建設","20251003","1130","0","0","1130","1124","1130","1124","200","225","4520","830","1430"
"1844","大盛工業","東証ST","建設","20251003","722","100","16.08","622","609","722","603","2962500","1991409","13482","522","722"
"1847","イチケン","東証ST","建設","20251003","3570","10","0.28","3560","3520","3600","3510","24700","88088","26005","2860","4260"
"1848","富士ピー・エス","東証ST","建設","20251003","519","1","0.19","518","517","522","504","17600","9033","9655","418","618"
"184A","学びエイド","東証GR","情報通信","20251003","638","25","4.08","613","607","713","606","490700","333573","2178","513","713"
"1850","南海辰村建設","東証ST","建設","20251003","479","14","3.01","465","465","479","465","53200","25024","13812","385","545"
"1852","淺沼組","東証PR","建設","20251003","834","6","0.72","828","828","834","827","270400","224739","67376","678","978"
"1853","森組","東証ST","建設","20251003","317","0","0","317","317","319","317","23600","7499","10398","237","397"
"1860","戸田建設","東証PR","建設","20251003","1000.5","8.5","0.86","992","990","1001","990","248900","248392","322818","842","1142"
"1861","熊谷組","東証PR","建設","20251003","1255","-16","-1.26","1271","1272","1293","1252","744700","942161","217294","971","1571"
"1866","北野建設","東証ST","建設","20251003","1235","0","0","1235","1235","1235","1199","11100","13524","31304","935","1535"
"1867","植木組","東証ST","建設","20251003","2344","36","1.56","2308","2320","2349","2320","5500","12850","16112","1808","2808"
"186A","アストロスケールホールディングス","東証GR","サービス","20251003","664","-9","-1.34","673","670","673","656","3376300","2244223","90003","573","773"
"1870","矢作建設工業","東証PR","建設","20251003","2113","-24","-1.12","2137","2126","2154","2105","176800","375322","94256","1637","2637"
"1871","ピーエス・コンストラクション","東証PR","建設","20251003","1800","15","0.84","1785","1785","1803","1785","64100","115093","85475","1385","2185"
"1873","日本ハウスホールディングス","東証PR","建設","20251003","311","0","0","311","311","312","310","121900","37898","12440","231","391"
"1878","大東建託","東証PR","不動産","20251003","3032","-20","-0.66","3052","3025","3054","3017","1043300","3164898","1044812","2352","3752"
"1879","新日本建設","東証PR","建設","20251003","1802","21","1.18","1781","1776","1802","1776","44100","79206","110572","1381","2181"
"1882","東亜道路工業","東証PR","建設","20251003","1501","13","0.87","1488","1482","1505","1481","313000","468477","75642","1188","1788"
"1884","日本道路","東証PR","建設","20251003","2513","2","0.08","2511","2511","2513","2510","44000","110462","110437","2011","3015"
"1885","東亜建設工業","東証PR","建設","20251003","2017","5","0.25","2012","2006","2044","2005","253600","512607","177453","1512","2512"
"1887","日本国土開発","東証PR","建設","20251003","505","0","0","505","505","511","505","144400","73319","45074","405","605"
"1888","若築建設","東証PR","建設","20251003","4830","35","0.73","4795","4800","4880","4800","8500","41143","62621","4095","5500"
"1890","東洋建設","東証PR","建設","20251003","1739","0","0","1739","1739","1743","1739","308700","537082","164111","1339","2139"
"1893","五洋建設","東証PR","建設","20251003","1109","0","0","1109","1102.5","1119","1098","1465900","1621135","317189","809","1409"
"1897","金下建設","東証ST","建設","20251003","-","0","0","2889","-","-","-","-","-","10997","2389","3390"
"1898","世紀東急工業","東証PR","建設","20251003","1475","7","0.48","1468","1466","1483","1466","96100","141786","55201","1168","1768"
"1899","福田組","東証PR","建設","20251003","6670","-120","-1.77","6790","6720","6850","6630","32900","220998","59951","5790","7790"
"189A","D＆Mカンパニー","東証GR","サービス","20251003","1224","-37","-2.93","1261","1231","1290","1183","34400","42606","2776","961","1561"
"1904","大成温調","東証ST","建設","20251003","4130","30","0.73","4100","4095","4140","4095","8000","33013","28425","3400","4800"
"1905","テノックス","東証ST","建設","20251003","1331","-28","-2.06","1359","1329","1350","1329","3700","4936","9780","1059","1659"
"1909","日本ドライケミカル","東証ST","機械","20251003","7840","90","1.16","7750","7800","7890","7690","38200","297863","56305","6250","9250"
"190A","Chordia_Therapeutics","東証GR","医薬品","20251003","128","-2","-1.54","130","127","130","127","511000","65558","8831","80","180"
"1911","住友林業","東証PR","建設","20251003","1734","10","0.58","1724","1704.5","1738.5","1704","1397900","2417115","1072576","1324","2124"
"1914","日本基礎技術","東証ST","建設","20251003","632","1","0.16","631","630","634","629","11900","7508","18547","531","731"
"1921","巴コーポレーション","東証ST","建設","20251003","1565","30","1.95","1535","1542","1575","1542","53700","83798","63794","1135","1935"
"1925","大和ハウス工業","東証PR","建設","20251003","5137","-13","-0.25","5150","5129","5159","5129","1123200","5773449","3388551","4150","6150"
"1926","ライト工業","東証PR","建設","20251003","3165","5","0.16","3160","3160","3180","3145","123400","389961","143905","2460","3860"
"1928","積水ハウス","東証PR","建設","20251003","3264","-3","-0.09","3267","3255","3293","3255","1498400","4899283","2164431","2567","3967"
"1929","日特建設","東証PR","建設","20251003","1229","10","0.82","1219","1222","1236","1222","57000","70118","51341","919","1519"
"192A","インテグループ","東証GR","サービス","20251003","2097","25","1.21","2072","2072","2129","2072","9400","19751","4488","1572","2572"
"1930","北陸電気工事","東証PR","建設","20251003","1417","8","0.57","1409","1409","1428","1405","30200","42833","42459","1109","1709"
"1934","ユアテック","東証PR","建設","20251003","2616","24","0.93","2592","2587","2623","2570","91800","238807","181005","2092","3095"
"1938","日本リーテック","東証PR","建設","20251003","1936","-11","-0.56","1947","1978","1978","1936","24200","47082","49596","1547","2347"
"1939","四電工","東証PR","建設","20251003","1321","6","0.46","1315","1315","1327","1315","63800","84347","64420","1015","1615"
"1941","中電工","東証PR","建設","20251003","3820","15","0.39","3805","3795","3825","3780","40400","154109","222088","3105","4505"
"1942","関電工","東証PR","建設","20251003","3997","106","2.72","3891","3904","3997","3904","612900","2431914","820537","3191","4591"
"1944","きんでん","東証PR","建設","20251003","5041","111","2.25","4930","4925","5051","4918","393800","1971343","1007969","4230","5630"
"1945","東京エネシス","東証PR","建設","20251003","1609","2","0.12","1607","1600","1623","1590","78200","125433","56273","1207","2007"
"1946","トーエネック","東証PR","建設","20251003","1353","-4","-0.29","1357","1350","1366","1348","129800","175768","130767","1057","1657"
"1948","弘電社","東証ST","建設","20251003","2491","-8","-0.32","2499","2477","2520","2477","3000","7494","22344","1999","2999"
"1949","住友電設","東証PR","建設","20251003","6640","90","1.37","6550","6560","6730","6560","66500","441546","236622","5550","7550"
"194A","WOLVES_HAND","東証GR","サービス","20251003","1143","69","6.42","1074","1068","1144","1063","56700","62574","9114","774","1374"
"1950","日本電設工業","東証PR","建設","20251003","2696","18","0.67","2678","2660","2709","2660","50300","135543","165904","2178","3180"
"1951","エクシオグループ","東証PR","建設","20251003","2115.5","14","0.67","2101.5","2096","2122","2094","492000","1040780","441346","1601.5","2601.5"
"1952","新日本空調","東証PR","建設","20251003","2880","2","0.07","2878","2874","2905","2854","82800","238200","139866","2378","3380"
"1959","クラフティア","東証PR","建設","20251003","7005","100","1.45","6905","6909","7065","6898","343500","2409491","496409","5905","7905"
"195A","MUSCAT_GROUP","東証GR","サービス","20251003","930","0","0","930","930","936","930","1000","934","2799","780","1080"
"1960","サンテック","東証ST","建設","20251003","1011","6","0.6","1005","1002","1017","998","5200","5257","16176","705","1305"
"1961","三機工業","東証PR","建設","20251003","4780","0","0","4780","4710","4800","4700","237000","1127759","256500","4080","5480"
"1963","日揮ホールディングス","東証PR","建設","20251003","1440","0.5","0.03","1439.5","1433","1451.5","1433","696200","1003454","374102","1139.5","1739.5"
"1964","中外炉工業","東証PR","建設","20251003","4165","-40","-0.95","4205","4205","4265","4160","25000","105024","32487","3505","4905"
"1965","テクノ菱和","東証ST","建設","20251003","5070","0","0","5070","5070","5140","5000","48500","245749","107629","4070","6070"
"1966","高田工業所","東証ST","建設","20251003","1579","28","1.81","1551","1555","1579","1553","7800","12173","11581","1151","1951"
"1967","ヤマト","東証ST","建設","20251003","1984","-49","-2.41","2033","2020","2037","1961","43800","87471","47869","1533","2533"
"1968","太平電業","東証PR","建設","20251003","2024","-5","-0.25","2029","2013","2048","2007","89100","180592","131957","1529","2529"
"1969","高砂熱学工業","東証PR","建設","20251003","3989","2","0.05","3987","3985","4037","3955","372600","1483556","560370","3287","4687"
"196A","MFS","東証GR","その他金融","20251003","313","10","3.3","303","303","313","303","68400","21046","2872","223","383"
"1972","三晃金属工業","東証ST","建設","20251003","1468","15","1.03","1453","1462","1488","1459","94700","138776","29066","1153","1753"
"1975","朝日工業社","東証PR","建設","20251003","3000","30","1.01","2970","2947","3000","2937","62500","185815","81600","2470","3470"
"1976","明星工業","東証PR","建設","20251003","1599","0","0","1599","1589","1608","1589","36000","57504","88132","1199","1999"
"1979","大氣社","東証PR","建設","20251003","2844","40","1.43","2804","2804","2850","2804","113600","322385","191014","2304","3305"
"197A","タウンズ","東証ST","医薬品","20251003","565","8","1.44","557","557","566","557","451600","253867","58308","457","657"
"1980","ダイダン","東証PR","建設","20251003","6020","120","2.03","5900","5920","6020","5890","132500","790317","276702","4900","6900"
"1981","協和日成","東証ST","建設","20251003","1555","-60","-3.72","1615","1550","1595","1550","800","1245","16710","1215","2015"
"1982","日比谷総合設備","東証PR","建設","20251003","4325","50","1.17","4275","4275","4335","4275","16600","71594","102746","3575","4975"
"198A","PostPrime","東証GR","情報通信","20251003","448","-1","-0.22","449","449","458","448","48100","21702","4593","369","529"
"1992","神田通信機","東証ST","建設","20251003","-","0","0","2701","-","-","-","-","-","7085","2201","3205"
"1994","高橋カーテンウォール工業","東証ST","建設","20251003","503","0","0","503","506","506","502","11000","5538","4805","403","603"
"1997","暁飯島工業","東証ST","建設","20251003","3485","100","2.95","3385","3355","3495","3355","8600","29657","7667","2685","4085"
"2001","ニップン","東証PR","食料品","20251003","2268","-11","-0.48","2279","2271","2290","2266","146000","331730","192161","1779","2779"
"2002","日清製粉グループ本社","東証PR","食料品","20251003","1792.5","1.5","0.08","1791","1779","1800","1779","399500","716669","521004","1391","2191"
"2003","日東富士製粉","東証ST","食料品","20251003","6970","110","1.6","6860","6900","6970","6900","3600","25018","65412","5860","7860"
"2004","昭和産業","東証PR","食料品","20251003","3005","13","0.43","2992","2980","3005","2980","16800","50390","99151","2492","3495"
"2009","鳥越製粉","東証ST","食料品","20251003","1044","7","0.68","1037","1032","1051","1032","38200","39875","27182","737","1337"
"202A","豆蔵","東証GR","情報通信","20251003","1807","77","4.45","1730","1770","1820","1769","67400","121695","29002","1330","2130"
"2053","中部飼料","東証PR","食料品","20251003","1711","36","2.15","1675","1657","1711","1656","65700","111393","51966","1275","2075"
"2055","日和産業","東証ST","食料品","20251003","333","2","0.6","331","333","334","331","8800","2933","6937","251","411"
"205A","ロゴスホールディングス","東証GR","建設","20251003","1647","83","5.31","1564","1564","1648","1564","11900","19221","6445","1164","1964"
"2060","フィード・ワン","東証PR","食料品","20251003","1078","3","0.28","1075","1070","1083","1070","55600","59910","41478","775","1375"
"206A","PRISM_BioLab","東証GR","医薬品","20251003","168","-7","-4","175","180","180","162","942000","161992","6181","125","225"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20251003","3210","-50","-1.53","3260","3225","3260","3210","4900","15879","35310","2560","3960"
"2108","日本甜菜製糖","東証PR","食料品","20251003","2911","80","2.83","2831","2831","2918","2831","15800","45708","44613","2331","3335"
"2109","DM三井製糖","東証PR","食料品","20251003","3150","15","0.48","3135","3135","3165","3135","28000","88280","99114","2435","3835"
"2112","塩水港精糖","東証ST","食料品","20251003","459","1","0.22","458","456","465","454","146000","67294","16065","378","538"
"2114","フジ日本","東証ST","食料品","20251003","1083","18","1.69","1065","1065","1088","1060","12100","13001","27853","765","1365"
"2117","ウェルネオシュガー","東証PR","食料品","20251003","2525","-8","-0.32","2533","2535","2554","2522","21300","53919","82820","2033","3035"
"211A","カドス・コーポレーション","東証ST","建設","20251003","4460","20","0.45","4440","4475","4570","4455","3200","14353","4516","3740","5140"
"2120","LIFULL","東証PR","サービス","20251003","196","6","3.16","190","191","197","191","812800","157522","26339","140","240"
"2121","MIXI","東証PR","情報通信","20251003","3230","40","1.25","3190","3170","3245","3170","190000","612432","230399","2490","3890"
"2122","インタースペース","東証ST","サービス","20251003","1225","1","0.08","1224","1224","1230","1215","8000","9777","8535","924","1524"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20251003","1044","-2","-0.19","1046","1040","1054","1035","206000","215453","172842","746","1346"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20251003","719.7","-10.1","-1.38","729.8","729.7","730.7","719.4","2406600","1742499","242492","579.8","879.8"
"212A","フィットイージー","東証ST","サービス","20251003","2865","-235","-7.58","3100","2998","3030","2800","537000","1557855","45526","2400","3800"
"2130","メンバーズ","東証PR","サービス","20251003","1224","36","3.03","1188","1188","1229","1188","42400","51590","16430","888","1488"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20251003","44","3","7.32","41","42","47","41","13435800","595993","24098","11","71"
"2136","ヒップ","東証ST","サービス","20251003","1411","-4","-0.28","1415","1406","1427","1403","1900","2680","5609","1115","1715"
"2138","クルーズ","東証ST","情報通信","20251003","585","10","1.74","575","575","585","575","10400","6017","7580","475","675"
"2139","中広","東証ST","サービス","20251003","430","-1","-0.23","431","427","432","427","4200","1798","3029","351","511"
"2146","UTグループ","東証PR","サービス","20251003","2728","14","0.52","2714","2732","2748","2726","232100","635073","108797","2214","3215"
"2148","アイティメディア","東証PR","サービス","20251003","1629","16","0.99","1613","1615","1633","1615","25100","40849","34317","1213","2013"
