"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1446","キャンディル","東証ST","建設","20251110","541","0","0","541","542","542","541","1900","1029","5807","441","641"
"1447","SAAFホールディングス","東証GR","建設","20251110","249","4","1.63","245","246","249","245","50400","12462","6087","165","325"
"1450","TANAKEN","東証ST","建設","20251110","1409","-42","-2.89","1451","1383","1419","1380","22600","31522","12258","1151","1751"
"145A","L_is_B","東証GR","情報通信","20251110","1066","32","3.09","1034","1053","1069","1036","21700","22960","5463","734","1334"
"146A","コロンビア・ワークス","東証ST","不動産","20251110","3415","135","4.12","3280","3315","3435","3300","44300","149386","23716","2580","3980"
"147A","ソラコム","東証GR","情報通信","20251110","904","25","2.84","879","888","905","879","57600","51596","40905","729","1029"
"148A","ハッチ・ワーク","東証GR","情報通信","20251110","2452","98","4.16","2354","2398","2452","2389","14800","35792","4692","1854","2854"
"1491","中外鉱業","東証ST","非鉄金属","20251110","830","-7","-0.84","837","836","841","820","49100","40759","12025","687","987"
"149A","シンカ","東証GR","情報通信","20251110","826","4","0.49","822","852","855","810","9900","8299","2640","672","972"
"150A","JSH","東証GR","サービス","20251110","419","2","0.48","417","413","423","408","4800","1989","2374","337","497"
"1514","住石ホールディングス","東証ST","鉱業","20251110","564","15","2.73","549","549","564","545","242700","135153","37914","449","649"
"1515","日鉄鉱業","東証PR","鉱業","20251110","1665","-33","-1.94","1698","1658","1702","1643","509400","849688","139066","1298","2098"
"1518","三井松島ホールディングス","東証PR","その他製品","20251110","1353","56","4.32","1297","1410","1449","1335","989900","1367708","88381","997","1597"
"151A","ダイブ","東証GR","サービス","20251110","729","19","2.68","710","705","729","699","99100","70877","6191","560","860"
"153A","カウリス","東証GR","情報通信","20251110","1985","28","1.43","1957","1958","2001","1958","21400","42346","12889","1557","2357"
"155A","情報戦略テクノロジー","東証GR","情報通信","20251110","1126","49","4.55","1077","1080","1133","1075","122400","135283","11706","777","1377"
"156A","マテリアルグループ","東証GR","サービス","20251110","676","14","2.11","662","662","677","660","102900","68650","6677","562","762"
"157A","グリーンモンスター","東証GR","サービス","20251110","538","-7","-1.28","545","550","550","531","14800","7926","1734","445","645"
"1605","INPEX","東証PR","鉱業","20251110","2981","85.5","2.95","2895.5","2951","2981","2951","3898300","11575457","3753485","2395.5","3396"
"160A","アズパートナーズ","東証ST","サービス","20251110","2710","40","1.5","2670","2650","2729","2649","40900","109478","9703","2170","3170"
"165A","SBIレオスひふみ","東証GR","証券・先物","20251110","205","1","0.49","204","204","206","203","497600","101680","21250","124","284"
"1662","石油資源開発","東証PR","鉱業","20251110","1346","46","3.54","1300","1320","1346","1308","1718700","2276698","345923","1000","1600"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20251110","3565","65","1.86","3500","3535","3575","3500","67900","241275","101018","2800","4200"
"166A","タスキホールディングス","東証GR","不動産","20251110","676","20","3.05","656","662","683","660","797000","536080","41666","556","756"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20251110","2923","-5","-0.17","2928","2943","2945","2923","97100","284567","157842","2428","3430"
"168A","イタミアート","東証GR","その他製品","20251110","1274","16","1.27","1258","1279","1296","1261","13700","17549","1873","958","1558"
"1711","SDSホールディングス","東証ST","建設","20251110","269","3","1.13","266","269","273","269","29600","7994","2753","186","346"
"1712","ダイセキ環境ソリューション","東証ST","建設","20251110","1847","2","0.11","1845","1846","1847","1846","129400","238895","31080","1445","2245"
"1716","第一カッター興業","東証ST","建設","20251110","1326","12","0.91","1314","1317","1330","1317","8500","11262","15912","1014","1614"
"1717","明豊ファシリティワークス","東証ST","サービス","20251110","1082","-18","-1.64","1100","1099","1099","1080","42700","46270","13824","800","1400"
"1718","美樹工業","東証ST","建設","20251110","8090","120","1.51","7970","8020","8200","8020","5700","46432","9330","6470","9470"
"1719","安藤・間","東証PR","建設","20251110","1742","25","1.46","1717","1724.5","1742","1720.5","981100","1700987","315339","1317","2117"
"1720","東急建設","東証PR","建設","20251110","1058","-36","-3.29","1094","1035","1067","1025","857100","901242","112953","794","1394"
"1721","コムシスホールディングス","東証PR","建設","20251110","4030","-45","-1.1","4075","4088","4124","4016","665000","2689807","535990","3375","4775"
"1723","日本電技","東証ST","建設","20251110","6370","370","6.17","6000","6050","6380","6050","64200","401219","104436","5000","7000"
"1724","シンクレイヤ","東証ST","建設","20251110","700","-3","-0.43","703","699","700","694","1300","907","3461","553","853"
"1726","ビーアールホールディングス","東証PR","建設","20251110","330","-3","-0.9","333","329","331","329","120200","39591","15112","253","413"
"1736","オーテック","東証ST","建設","20251110","2004","30","1.52","1974","1997","2087","1981","40000","81229","34268","1574","2374"
"173A","ハンモック","東証GR","情報通信","20251110","1598","22","1.4","1576","1582","1598","1582","900","1429","6967","1176","1976"
"1743","コーアツ工業","東証ST","建設","20251110","1827","-1","-0.05","1828","1827","1828","1827","1500","2741","4166","1428","2228"
"1758","太洋基礎工業","東証ST","建設","20251110","2229","59","2.72","2170","2220","2232","2207","1600","3563","5481","1670","2670"
"175A","Will_Smart","東証GR","情報通信","20251110","990","-20","-1.98","1010","998","1020","968","23700","23602","1456","710","1310"
"1762","高松コンストラクショングループ","東証PR","建設","20251110","3470","55","1.61","3415","3460","3470","3430","19200","66351","120820","2715","4115"
"1764","工藤建設","東証ST","建設","20251110","2640","-11","-0.41","2651","2649","2651","2625","2300","6077","3514","2151","3155"
"1766","東建コーポレーション","東証PR","建設","20251110","14450","250","1.76","14200","14230","14480","14230","18400","264916","194670","11200","17200"
"1768","ソネック","東証ST","建設","20251110","1360","300","28.3","1060","1360","1360","1360","24200","32912","10200","760","1360"
"176A","レジル","東証GR","電気・ガス","20251110","2732","1","0.04","2731","2745","2745","2732","1800","4931","52904","2231","3235"
"1770","藤田エンジニアリング","東証ST","建設","20251110","1587","26","1.67","1561","1587","1587","1581","2600","4125","16187","1161","1961"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20251110","93","1","1.09","92","92","93","92","20000","1853","-","62","122"
"1776","三井住建道路","東証ST","建設","20251110","1490","30","2.05","1460","1482","1490","1463","10400","15391","13823","1160","1760"
"177A","コージンバイオ","東証GR","化学","20251110","1537","18","1.18","1519","1519","1539","1519","2200","3359","7857","1119","1919"
"1780","ヤマウラ","東証PR","建設","20251110","1479","40","2.78","1439","1452","1484","1450","21400","31503","31212","1139","1739"
"1783","fantasista","東証ST","不動産","20251110","65","6","10.17","59","62","66","60","4821200","306622","11053","29","89"
"1786","オリエンタル白石","東証PR","建設","20251110","438","1","0.23","437","439","440","436","125900","55111","60799","357","517"
"1787","ナカボーテック","東証ST","建設","20251110","-","0","0","5280","-","-","-","-","-","13741","4280","6280"
"1788","三東工業社","東証ST","建設","20251110","4565","65","1.44","4500","4500","4585","4500","1700","7711","3132","3800","5200"
"1793","大本組","東証ST","建設","20251110","1473","37","2.58","1436","1450","1473","1450","2100","3064","39468","1136","1736"
"1795","マサル","東証ST","建設","20251110","4330","60","1.41","4270","4330","4330","4330","400","1732","3902","3570","4970"
"1798","守谷商会","東証ST","建設","20251110","6990","150","2.19","6840","6940","7110","6940","2500","17507","15797","5840","7840"
"1799","第一建設工業","東証ST","建設","20251110","3685","10","0.27","3675","3670","3685","3605","16000","58570","76864","2975","4375"
"1801","大成建設","東証PR","建設","20251110","11670","130","1.13","11540","11635","11760","11625","583200","6814319","2137553","8540","14540"
"1802","大林組","東証PR","建設","20251110","2832.5","27","0.96","2805.5","2820.5","2841.5","2794","2891800","8170702","2002439","2305.5","3306"
"1803","清水建設","東証PR","建設","20251110","2271","83.5","3.82","2187.5","2176","2280.5","2151.5","4288400","9650663","1627602","1687.5","2687.5"
"1807","佐藤渡辺","東証ST","建設","20251110","1720","17","1","1703","1708","1755","1708","12500","21590","10993","1303","2103"
"1808","長谷工コーポレーション","東証PR","建設","20251110","2663.5","91.5","3.56","2572","2603","2663.5","2598","1421500","3765490","801166","2072","3072"
"1810","松井建設","東証ST","建設","20251110","1494","23","1.56","1471","1499","1499","1481","35800","53432","45687","1171","1771"
"1811","錢高組","東証ST","建設","20251110","8330","260","3.22","8070","8130","8430","8110","10500","87350","61252","6570","9570"
"1812","鹿島建設","東証PR","建設","20251110","5203","65","1.27","5138","5175","5261","5164","1683600","8784792","2750597","4138","6138"
"1813","不動テトラ","東証PR","建設","20251110","2525","22","0.88","2503","2520","2544","2517","44300","111961","41636","2003","3005"
"1814","大末建設","東証PR","建設","20251110","3790","25","0.66","3765","3825","3895","3715","224800","852517","40228","3065","4465"
"1815","鉄建建設","東証PR","建設","20251110","3855","75","1.98","3780","3815","3860","3800","45000","172616","57725","3080","4480"
"1820","西松建設","東証PR","建設","20251110","5324","-76","-1.41","5400","5469","5500","5308","161400","863635","222498","4400","6400"
"1821","三井住友建設","東証PR","建設","20251110","596","0","0","596","596","597","596","183300","109261","96953","496","696"
"1822","大豊建設","東証ST","建設","20251110","798","6","0.76","792","798","800","796","64800","51712","72152","642","942"
"1826","佐田建設","東証ST","建設","20251110","1175","12","1.03","1163","1185","1195","1167","25100","29650","18237","863","1463"
"1827","ナカノフドー建設","東証ST","建設","20251110","951","-7","-0.73","958","960","972","947","31600","30277","32808","808","1108"
"1828","田辺工業","東証ST","建設","20251110","2420","31","1.3","2389","2420","2430","2391","17700","42709","25962","1889","2889"
"1833","奥村組","東証PR","建設","20251110","5030","45","0.9","4985","5010","5080","4995","112800","568640","194486","4285","5690"
"1835","東鉄工業","東証PR","建設","20251110","4485","120","2.75","4365","4420","4485","4385","62400","278416","161909","3665","5070"
"1840","土屋ホールディングス","東証ST","建設","20251110","222","0","0","222","223","223","221","53000","11763","5722","142","302"
"1841","サンユー建設","東証ST","建設","20251110","1158","11","0.96","1147","1154","1160","1129","5800","6658","4632","847","1447"
"1844","大盛工業","東証ST","建設","20251110","614","-3","-0.49","617","619","628","614","170100","105447","11465","517","717"
"1847","イチケン","東証ST","建設","20251110","4350","-35","-0.8","4385","4400","4415","4315","14100","61682","31687","3685","5090"
"1848","富士ピー・エス","東証ST","建設","20251110","520","4","0.78","516","516","520","511","5200","2684","9673","416","616"
"184A","学びエイド","東証GR","情報通信","20251110","537","-2","-0.37","539","534","541","527","3200","1710","1833","439","639"
"1850","南海辰村建設","東証ST","建設","20251110","608","8","1.33","600","609","612","600","145000","87928","17532","500","700"
"1852","淺沼組","東証PR","建設","20251110","906","-3","-0.33","909","910","917","905","351700","320161","73192","759","1059"
"1853","森組","東証ST","建設","20251110","339","6","1.8","333","337","339","336","41300","13950","11119","253","413"
"1860","戸田建設","東証PR","建設","20251110","1088","18.5","1.73","1069.5","1079.5","1088","1074","389200","422021","351051","769.5","1369.5"
"1861","熊谷組","東証PR","建設","20251110","1494","40","2.75","1454","1461","1501","1457","1001200","1490532","258675","1154","1754"
"1866","北野建設","東証ST","建設","20251110","1340","-8","-0.59","1348","1339","1362","1333","23900","32325","33966","1048","1648"
"1867","植木組","東証ST","建設","20251110","2706","44","1.65","2662","2700","2771","2673","17700","47854","18600","2162","3165"
"186A","アストロスケールホールディングス","東証GR","サービス","20251110","750","13","1.76","737","752","764","742","2069400","1560950","101693","587","887"
"1870","矢作建設工業","東証PR","建設","20251110","2108","-28","-1.31","2136","2132","2138","2105","182000","384920","94033","1636","2636"
"1871","ピーエス・コンストラクション","東証PR","建設","20251110","1899","41","2.21","1858","1870","1900","1869","109800","207178","90176","1458","2258"
"1873","日本ハウスホールディングス","東証PR","建設","20251110","307","1","0.33","306","306","308","304","89200","27354","12280","226","386"
"1878","大東建託","東証PR","不動産","20251110","2951","51","1.76","2900","2939.5","2968.5","2930.5","1140900","3367898","1016900","2400","3400"
"1879","新日本建設","東証PR","建設","20251110","1823","17","0.94","1806","1815","1834","1813","55300","100833","111861","1406","2206"
"1882","東亜道路工業","東証PR","建設","20251110","1549","24","1.57","1525","1527","1549","1515","386300","592204","78061","1125","1925"
"1885","東亜建設工業","東証PR","建設","20251110","2402","34","1.44","2368","2377","2406","2361","455200","1088569","211324","1868","2868"
"1887","日本国土開発","東証PR","建設","20251110","537","-2","-0.37","539","539","540","536","290000","156128","47930","439","639"
"1888","若築建設","東証PR","建設","20251110","5050","95","1.92","4955","4910","5060","4910","22100","110353","65473","4255","5660"
"1890","東洋建設","東証PR","建設","20251110","1740","-1","-0.06","1741","1741","1741","1740","141900","246951","164206","1341","2141"
"1893","五洋建設","東証PR","建設","20251110","1501.5","50","3.44","1451.5","1546","1549","1470","4982200","7503981","429450","1151.5","1751.5"
"1897","金下建設","東証ST","建設","20251110","2938","24","0.82","2914","2905","2959","2905","2600","7601","11184","2414","3415"
"1898","世紀東急工業","東証PR","建設","20251110","1563","-2","-0.13","1565","1570","1576","1545","301000","469278","58495","1165","1965"
"1899","福田組","東証PR","建設","20251110","7330","220","3.09","7110","7170","7450","7050","38600","281219","65883","5610","8610"
"189A","D＆Mカンパニー","東証GR","サービス","20251110","1065","20","1.91","1045","1050","1110","1050","5300","5710","2435","745","1345"
"1904","大成温調","東証ST","建設","20251110","4105","15","0.37","4090","4120","4120","4100","6700","27543","28253","3390","4790"
"1905","テノックス","東証ST","建設","20251110","1322","-53","-3.85","1375","1330","1358","1322","25300","33691","9714","1075","1675"
"1909","日本ドライケミカル","東証ST","機械","20251110","8380","220","2.7","8160","8010","8380","8010","40200","333209","60184","6660","9660"
"190A","Chordia_Therapeutics","東証GR","医薬品","20251110","108","0","0","108","108","109","106","313900","33871","7478","58","158"
"1911","住友林業","東証PR","建設","20251110","1609","7","0.44","1602","1609","1612","1586","2154300","3447850","995256","1202","2002"
"1914","日本基礎技術","東証ST","建設","20251110","635","0","0","635","638","642","635","10100","6444","18635","535","735"
"1921","巴コーポレーション","東証ST","建設","20251110","2040","56","2.82","1984","2024","2270","1892","315900","648893","83157","1584","2384"
"1925","大和ハウス工業","東証PR","建設","20251110","5415","19","0.35","5396","5433","5444","5384","1273000","6899298","3571930","4396","6396"
"1926","ライト工業","東証PR","建設","20251110","3290","70","2.17","3220","3275","3305","3230","184500","606169","149588","2520","3920"
"1928","積水ハウス","東証PR","建設","20251110","3367","32","0.96","3335","3376","3376","3342","1199500","4035144","2232732","2635","4035"
"1929","日特建設","東証PR","建設","20251110","1237","-10","-0.8","1247","1257","1276","1205","272900","341075","51676","947","1547"
"192A","インテグループ","東証GR","サービス","20251110","2000","24","1.21","1976","1982","2012","1979","5500","10971","4280","1576","2376"
"1930","北陸電気工事","東証PR","建設","20251110","1369","-1","-0.07","1370","1371","1388","1359","53300","73169","41021","1070","1670"
"1934","ユアテック","東証PR","建設","20251110","2489","11","0.44","2478","2451","2502","2447","116300","288667","172218","1978","2978"
"1938","日本リーテック","東証PR","建設","20251110","2152","6","0.28","2146","2165","2171","2142","67700","146101","55129","1646","2646"
"1939","四電工","東証PR","建設","20251110","1407","21","1.52","1386","1392","1411","1392","127700","179391","68614","1086","1686"
"1941","中電工","東証PR","建設","20251110","4195","10","0.24","4185","4185","4215","4165","86300","361952","243889","3485","4885"
"1942","関電工","東証PR","建設","20251110","4864","21","0.43","4843","4887","4888","4820","967500","4701542","998522","4143","5543"
"1944","きんでん","東証PR","建設","20251110","6175","-62","-0.99","6237","6226","6245","6162","554200","3429297","1234717","5237","7237"
"1945","東京エネシス","東証PR","建設","20251110","1749","15","0.87","1734","1735","1755","1715","153500","266718","61169","1334","2134"
"1946","トーエネック","東証PR","建設","20251110","1739","2","0.12","1737","1745","1753","1730","179300","312447","168074","1337","2137"
"1948","弘電社","東証ST","建設","20251110","2784","42","1.53","2742","2757","2820","2757","31900","89104","24972","2242","3245"
"1949","住友電設","東証PR","建設","20251110","9720","-10","-0.1","9730","9730","9730","9720","572200","5562076","346381","8230","11230"
"194A","WOLVES_HAND","東証GR","サービス","20251110","1569","29","1.88","1540","1545","1576","1521","37600","58352","12511","1140","1940"
"1950","日本電設工業","東証PR","建設","20251110","3015","48","1.62","2967","2973","3025","2971","122600","367821","185535","2467","3470"
"1951","エクシオグループ","東証PR","建設","20251110","2295","11","0.48","2284","2292","2311","2266","1249200","2856761","478794","1784","2784"
"1952","新日本空調","東証PR","建設","20251110","3115","35","1.14","3080","3100","3120","3065","91000","282120","151278","2380","3780"
"1959","クラフティア","東証PR","建設","20251110","7397","-67","-0.9","7464","7390","7467","7343","398500","2950573","524188","5964","8964"
"195A","MUSCAT_GROUP","東証GR","サービス","20251110","905","-8","-0.88","913","913","920","891","1700","1543","2724","763","1063"
"1960","サンテック","東証ST","建設","20251110","1420","20","1.43","1400","1405","1446","1400","31500","44740","22720","1100","1700"
"1961","三機工業","東証PR","建設","20251110","5540","70","1.28","5470","5550","5620","5530","254300","1414809","297283","4470","6470"
"1963","日揮ホールディングス","東証PR","建設","20251110","1615","28","1.76","1587","1604.5","1615","1595","985400","1585286","419566","1187","1987"
"1964","中外炉工業","東証PR","建設","20251110","4605","0","0","4605","4600","4640","4575","26500","121959","35919","3905","5310"
"1965","テクノ菱和","東証ST","建設","20251110","5600","-80","-1.41","5680","5620","5750","5490","114600","641317","118880","4680","6680"
"1966","高田工業所","東証ST","建設","20251110","1710","7","0.41","1703","1705","1710","1700","4300","7338","12542","1303","2103"
"1967","ヤマト","東証ST","建設","20251110","1918","36","1.91","1882","1889","1928","1889","28900","55214","46277","1482","2282"
"1968","太平電業","東証PR","建設","20251110","2169","4","0.18","2165","2176","2197","2157","90800","197441","141410","1665","2665"
"1969","高砂熱学工業","東証PR","建設","20251110","4614","-3","-0.06","4617","4641","4643","4572","280100","1290508","648169","3917","5317"
"196A","MFS","東証GR","その他金融","20251110","272","7","2.64","265","265","273","265","16300","4396","2497","185","345"
"1972","三晃金属工業","東証ST","建設","20251110","1411","1","0.07","1410","1401","1422","1399","70900","99948","27938","1110","1710"
"1975","朝日工業社","東証PR","建設","20251110","3265","30","0.93","3235","3280","3310","3245","57300","187491","88808","2535","3935"
"1976","明星工業","東証PR","建設","20251110","1599","16","1.01","1583","1600","1606","1587","39500","63124","88132","1183","1983"
"1979","大氣社","東証PR","建設","20251110","3090","40","1.31","3050","3090","3290","3060","487900","1529776","207537","2350","3750"
"197A","タウンズ","東証ST","医薬品","20251110","564","-1","-0.18","565","569","569","563","210700","119129","58211","465","665"
"1980","ダイダン","東証PR","建設","20251110","6770","-150","-2.17","6920","6820","6890","6650","376000","2544150","311175","5920","7920"
"1981","協和日成","東証ST","建設","20251110","1538","5","0.33","1533","1526","1538","1526","300","460","16528","1133","1933"
"1982","日比谷総合設備","東証PR","建設","20251110","4470","-15","-0.33","4485","4505","4550","4470","28000","126255","106191","3785","5190"
"198A","PostPrime","東証GR","情報通信","20251110","263","7","2.73","256","258","266","254","90500","23671","2696","176","336"
"1992","神田通信機","東証ST","建設","20251110","2719","-6","-0.22","2725","2720","2720","2670","800","2167","7133","2225","3225"
"1994","高橋カーテンウォール工業","東証ST","建設","20251110","513","3","0.59","510","506","520","506","11500","5900","4901","410","610"
"1997","暁飯島工業","東証ST","建設","20251110","3480","-110","-3.06","3590","3550","3550","3385","2500","8624","7656","2890","4290"
"2001","ニップン","東証PR","食料品","20251110","2231","-4","-0.18","2235","2243","2245","2208","406500","905960","189026","1735","2735"
"2002","日清製粉グループ本社","東証PR","食料品","20251110","1800.5","4.5","0.25","1796","1802.5","1804.5","1788","857300","1541041","523330","1396","2196"
"2003","日東富士製粉","東証ST","食料品","20251110","6820","20","0.29","6800","6880","6880","6810","6500","44512","64004","5800","7800"
"2004","昭和産業","東証PR","食料品","20251110","2941","-55","-1.84","2996","2996","2996","2937","65100","191999","97040","2496","3500"
"2009","鳥越製粉","東証ST","食料品","20251110","1112","-2","-0.18","1114","1115","1130","1096","123900","138042","28952","814","1414"
"202A","豆蔵","東証GR","情報通信","20251110","2728","77","2.9","2651","2605","2738","2605","158000","426579","43784","2151","3155"
"2053","中部飼料","東証PR","食料品","20251110","1660","9","0.55","1651","1651","1660","1641","38500","63623","50417","1251","2051"
"2055","日和産業","東証ST","食料品","20251110","344","6","1.78","338","342","345","339","7900","2709","7166","258","418"
"205A","ロゴスホールディングス","東証GR","建設","20251110","1472","-9","-0.61","1481","1467","1491","1467","2300","3402","5776","1181","1781"
"2060","フィード・ワン","東証PR","食料品","20251110","1005","1","0.1","1004","1003","1009","998","42300","42479","38670","704","1304"
"206A","PRISM_BioLab","東証GR","医薬品","20251110","145","4","2.84","141","141","145","141","327600","46370","5337","91","191"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20251110","3230","15","0.47","3215","3235","3295","3215","27800","90164","35530","2515","3915"
"2108","日本甜菜製糖","東証PR","食料品","20251110","3135","30","0.97","3105","3105","3140","3100","10000","31200","48046","2405","3805"
"2109","DM三井製糖","東証PR","食料品","20251110","3145","25","0.8","3120","3125","3150","3110","47200","147963","98957","2420","3820"
"2112","塩水港精糖","東証ST","食料品","20251110","499","6","1.22","493","493","499","490","120900","59895","17465","413","573"
"2114","フジ日本","東証ST","食料品","20251110","1055","4","0.38","1051","1050","1056","1050","15600","16401","27133","751","1351"
"2117","ウェルネオシュガー","東証PR","食料品","20251110","2578","44","1.74","2534","2550","2586","2548","33700","86704","84559","2034","3035"
"211A","カドス・コーポレーション","東証ST","建設","20251110","4350","-20","-0.46","4370","4350","4360","4345","2400","10442","4404","3670","5070"
"2120","LIFULL","東証PR","サービス","20251110","191","4","2.14","187","191","192","188","602200","114919","25667","137","237"
"2121","MIXI","東証PR","情報通信","20251110","3025","-25","-0.82","3050","3040","3050","3010","166500","503884","215776","2350","3750"
"2122","インタースペース","東証ST","サービス","20251110","1200","-14","-1.15","1214","1214","1230","1199","15000","18113","8361","914","1514"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20251110","1039","6","0.58","1033","1036","1039","1032","175800","182339","172014","733","1333"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20251110","738.8","8.6","1.18","730.2","732","740.3","731.5","1400900","1032679","248927","580.2","880.2"
"212A","フィットイージー","東証PR","サービス","20251110","2610","-31","-1.17","2641","2640","2640","2588","86500","226118","43118","2141","3145"
"2130","メンバーズ","東証PR","サービス","20251110","1140","-5","-0.44","1145","1147","1170","1134","43100","49367","15303","845","1445"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20251110","45","1","2.27","44","44","46","44","2221600","99998","24646","14","74"
"2136","ヒップ","東証ST","サービス","20251110","1488","20","1.36","1468","1469","1498","1460","5900","8737","5915","1168","1768"
"2138","クルーズ","東証ST","情報通信","20251110","598","23","4","575","605","605","592","73300","44059","7749","475","675"
"2139","中広","東証ST","サービス","20251110","419","6","1.45","413","413","420","412","6300","2618","2951","333","493"
"2146","UTグループ","東証PR","サービス","20251110","2778","7","0.25","2771","2772","2793","2760","166400","463050","110865","2271","3275"
"2148","アイティメディア","東証PR","サービス","20251110","1566","1","0.06","1565","1570","1573","1561","48300","75670","32997","1165","1965"
