"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1822","大豊建設","東証ST","建設","20251218","760","13","1.74","747","747","760","746","152400","115047","68716","597","897"
"1826","佐田建設","東証ST","建設","20251218","1120","1","0.09","1119","1120","1123","1118","28300","31682","14993","819","1419"
"1827","ナカノフドー建設","東証ST","建設","20251218","1100","-14","-1.26","1114","1118","1118","1086","21500","23694","37948","814","1414"
"1828","田辺工業","東証ST","建設","20251218","2506","-37","-1.45","2543","2535","2543","2506","4400","11092","26884","2043","3045"
"1833","奥村組","東証PR","建設","20251218","6090","-10","-0.16","6100","6100","6100","6010","139900","848251","235471","5100","7100"
"1835","東鉄工業","東証PR","建設","20251218","4485","60","1.36","4425","4440","4510","4405","68500","306223","161909","3725","5130"
"1840","土屋ホールディングス","東証ST","建設","20251218","219","1","0.46","218","218","219","218","28600","6248","5645","138","298"
"1841","サンユー建設","東証ST","建設","20251218","1597","0","0","1597","1598","1598","1597","13900","22207","6388","1197","1997"
"1844","大盛工業","東証ST","建設","20251218","414","-21","-4.83","435","428","431","414","573900","241678","7731","355","515"
"1847","イチケン","東証ST","建設","20251218","4655","35","0.76","4620","4650","4675","4600","6300","29249","33909","3920","5320"
"1848","富士ピー・エス","東証ST","建設","20251218","536","2","0.37","534","532","537","530","3400","1814","9971","434","634"
"184A","学びエイド","東証GR","情報通信","20251218","477","-9","-1.85","486","486","489","477","2400","1154","1628","406","566"
"1850","南海辰村建設","東証ST","建設","20251218","563","-9","-1.57","572","571","571","556","75000","42220","16235","472","672"
"1852","淺沼組","東証PR","建設","20251218","1037","11","1.07","1026","1028","1041","1019","239000","247071","83775","726","1326"
"1853","森組","東証ST","建設","20251218","319","1","0.31","318","317","319","317","40000","12704","10463","238","398"
"1860","戸田建設","東証PR","建設","20251218","1239.5","12","0.98","1227.5","1234","1242","1223","475400","587910","399933","927.5","1527.5"
"1861","熊谷組","東証PR","建設","20251218","1514","-16","-1.05","1530","1514","1520","1487","888500","1335872","262137","1130","1930"
"1866","北野建設","東証ST","建設","20251218","1242","6","0.49","1236","1227","1254","1221","3500","4347","31481","936","1536"
"1867","植木組","東証ST","建設","20251218","2629","9","0.34","2620","2603","2700","2603","7500","19757","18071","2120","3120"
"186A","アストロスケールホールディングス","東証GR","サービス","20251218","584","-8","-1.35","592","582","587","575","1872400","1086687","79194","492","692"
"1870","矢作建設工業","東証PR","建設","20251218","2315","34","1.49","2281","2256","2315","2255","150800","343867","103266","1781","2781"
"1871","ピーエス・コンストラクション","東証PR","建設","20251218","2780","-42","-1.49","2822","2788","2815","2707","237800","655568","132011","2322","3325"
"1873","日本ハウスホールディングス","東証PR","建設","20251218","323","3","0.94","320","320","323","319","128700","41291","12920","240","400"
"1878","大東建託","東証PR","不動産","20251218","3017","8","0.27","3009","3010","3027","3003","1396600","4212754","1039643","2309","3709"
"1879","新日本建設","東証PR","建設","20251218","1987","26","1.33","1961","1963","1991","1949","55600","109884","121924","1561","2361"
"1882","東亜道路工業","東証PR","建設","20251218","1649","12","0.73","1637","1638","1652","1629","222800","365890","83101","1237","2037"
"1885","東亜建設工業","東証PR","建設","20251218","2656","-26","-0.97","2682","2650","2683","2629","338700","899181","233671","2182","3185"
"1887","日本国土開発","東証PR","建設","20251218","522","3","0.58","519","518","523","515","172600","89577","46591","419","619"
"1888","若築建設","東証PR","建設","20251218","4365","-10","-0.23","4375","4350","4400","4350","7000","30633","56592","3675","5080"
"1893","五洋建設","東証PR","建設","20251218","1468.5","-46.5","-3.07","1515","1490","1499.5","1451.5","2923700","4302907","420011","1115","1915"
"1897","金下建設","東証ST","建設","20251218","2875","-7","-0.24","2882","2882","2882","2870","300","863","10944","2382","3385"
"1898","世紀東急工業","東証PR","建設","20251218","1621","14","0.87","1607","1600","1622","1596","101000","162889","60665","1207","2007"
"1899","福田組","東証PR","建設","20251218","7640","100","1.33","7540","7500","7680","7460","44000","332776","68669","6040","9040"
"189A","D＆Mカンパニー","東証GR","サービス","20251218","954","6","0.63","948","948","964","948","500","477","2181","798","1098"
"1904","大成温調","東証ST","建設","20251218","4480","80","1.82","4400","4410","4515","4410","20400","90994","30834","3700","5100"
"1905","テノックス","東証ST","建設","20251218","1340","16","1.21","1324","1326","1364","1326","5700","7733","9846","1024","1624"
"1909","日本ドライケミカル","東証ST","機械","20251218","8810","-220","-2.44","9030","9000","9050","8760","36900","326924","63272","7530","10530"
"190A","Chordia_Therapeutics","東証GR","医薬品","20251218","101","0","0","101","100","103","100","549200","55506","7088","51","151"
"1911","住友林業","東証PR","建設","20251218","1595","27","1.72","1568","1552","1608","1546","3500200","5538635","986597","1168","1968"
"1914","日本基礎技術","東証ST","建設","20251218","637","-3","-0.47","640","640","641","637","15800","10100","18694","540","740"
"1921","巴コーポレーション","東証ST","建設","20251218","2001","-19","-0.94","2020","1998","2018","1972","105600","211242","81567","1520","2520"
"1925","大和ハウス工業","東証PR","建設","20251218","5267","43","0.82","5224","5235","5277","5199","1802900","9466740","3474304","4224","6224"
"1926","ライト工業","東証PR","建設","20251218","3405","40","1.19","3365","3365","3415","3355","113300","384899","154817","2665","4065"
"1928","積水ハウス","東証PR","建設","20251218","3442","30","0.88","3412","3411","3459","3400","2564700","8801834","2282466","2712","4112"
"1929","日特建設","東証PR","建設","20251218","1267","26","2.1","1241","1247","1269","1240","73900","92898","52929","941","1541"
"192A","インテグループ","東証GR","サービス","20251218","2042","-5","-0.24","2047","2047","2053","2042","2700","5536","4370","1547","2547"
"1930","北陸電気工事","東証PR","建設","20251218","1413","13","0.93","1400","1405","1418","1385","38800","54674","42339","1100","1700"
"1934","ユアテック","東証PR","建設","20251218","2684","-19","-0.7","2703","2693","2706","2654","84100","225795","185710","2203","3205"
"1938","日本リーテック","東証PR","建設","20251218","2210","63","2.93","2147","2129","2225","2127","53000","115870","56615","1647","2647"
"1939","四電工","東証PR","建設","20251218","1487","6","0.41","1481","1480","1491","1476","41000","60900","72516","1181","1781"
"1941","中電工","東証PR","建設","20251218","4435","0","0","4435","4410","4450","4375","61400","271610","257843","3735","5140"
"1942","関電工","東証PR","建設","20251218","4829","20","0.42","4809","4811","4855","4776","415900","2006627","991337","4109","5509"
"1944","きんでん","東証PR","建設","20251218","6611","-25","-0.38","6636","6604","6674","6585","291900","1931167","1321897","5636","7636"
"1945","東京エネシス","東証PR","建設","20251218","1793","-11","-0.61","1804","1775","1799","1771","72300","128925","62708","1404","2204"
"1946","トーエネック","東証PR","建設","20251218","1863","-50","-2.61","1913","1900","1911","1833","258700","482471","180059","1513","2313"
"1948","弘電社","東証ST","建設","20251218","4780","-55","-1.14","4835","4705","4915","4695","109000","520144","42877","4135","5540"
"1949","住友電設","東証PR","建設","20251218","9710","10","0.1","9700","9710","9730","9700","29900","290389","346024","8200","11200"
"194A","WOLVES_HAND","東証GR","サービス","20251218","1811","56","3.19","1755","1731","1866","1720","44200","80492","14441","1355","2155"
"1950","日本電設工業","東証PR","建設","20251218","3135","10","0.32","3125","3105","3140","3090","51100","159427","192919","2425","3825"
"1951","エクシオグループ","東証PR","建設","20251218","2462","2","0.08","2460","2460.5","2471.5","2451","428200","1054295","513634","1960","2960"
"1952","新日本空調","東証PR","建設","20251218","3140","30","0.96","3110","3095","3145","3065","57400","178228","152492","2410","3810"
"1959","クラフティア","東証PR","建設","20251218","7546","18","0.24","7528","7512","7599","7481","127500","962068","534747","6028","9028"
"195A","MUSCAT_GROUP","東証GR","サービス","20251218","786","-22","-2.72","808","796","798","738","40600","30380","2369","658","958"
"1960","サンテック","東証ST","建設","20251218","1416","-35","-2.41","1451","1430","1453","1402","10900","15447","22656","1151","1751"
"1961","三機工業","東証PR","建設","20251218","5620","-10","-0.18","5630","5630","5680","5520","219000","1228154","301576","4630","6630"
"1963","日揮ホールディングス","東証PR","建設","20251218","1819.5","-12.5","-0.68","1832","1810","1833","1800","1156400","2100729","472693","1432","2232"
"1964","中外炉工業","東証PR","建設","20251218","4245","-80","-1.85","4325","4310","4330","4230","48600","207124","33111","3625","5030"
"1965","テクノ菱和","東証ST","建設","20251218","6120","-160","-2.55","6280","6180","6260","6010","52100","319375","129919","5280","7280"
"1966","高田工業所","東証ST","建設","20251218","1713","12","0.71","1701","1701","1713","1698","5700","9707","12564","1301","2101"
"1967","ヤマト","東証ST","建設","20251218","2012","99","5.18","1913","1913","2012","1895","95200","184599","48545","1513","2313"
"1968","太平電業","東証PR","建設","20251218","2175","5","0.23","2170","2155","2188","2155","131700","286829","141801","1670","2670"
"1969","高砂熱学工業","東証PR","建設","20251218","4485","19","0.43","4466","4449","4507","4436","332100","1484316","630047","3766","5166"
"196A","MFS","東証GR","その他金融","20251218","312","12","4","300","300","313","294","276500","84510","2864","220","380"
"1972","三晃金属工業","東証ST","建設","20251218","1403","2","0.14","1401","1400","1404","1381","34800","48545","27779","1101","1701"
"1975","朝日工業社","東証PR","建設","20251218","3390","-20","-0.59","3410","3420","3420","3330","54600","184414","92208","2710","4110"
"1976","明星工業","東証PR","建設","20251218","1668","15","0.91","1653","1650","1674","1647","35400","58931","91936","1253","2053"
"1979","大氣社","東証PR","建設","20251218","3295","35","1.07","3260","3260","3305","3250","126900","417115","221305","2560","3960"
"197A","タウンズ","東証ST","医薬品","20251218","517","0","0","517","516","519","513","223000","114971","53396","417","617"
"1980","ダイダン","東証PR","建設","20251218","7180","-110","-1.51","7290","7140","7240","7090","129800","929880","330020","5790","8790"
"1981","協和日成","東証ST","建設","20251218","-","0","0","1570","-","-","-","-","-","16872","1170","1970"
"1982","日比谷総合設備","東証PR","建設","20251218","4565","10","0.22","4555","4570","4615","4550","21200","97010","108448","3855","5260"
"198A","PostPrime","東証GR","情報通信","20251218","184","-10","-5.15","194","187","193","176","1846600","339682","1886","144","244"
"1992","神田通信機","東証ST","建設","20251218","-","0","0","2734","-","-","-","-","-","7172","2234","3235"
"1994","高橋カーテンウォール工業","東証ST","建設","20251218","513","1","0.2","512","515","519","512","2700","1391","4901","412","612"
"1997","暁飯島工業","東証ST","建設","20251218","3600","5","0.14","3595","3595","3600","3545","1900","6771","7920","2895","4295"
"2001","ニップン","東証PR","食料品","20251218","2416","43","1.81","2373","2390","2420","2380","304400","732815","204701","1873","2873"
"2002","日清製粉グループ本社","東証PR","食料品","20251218","1904","27","1.44","1877","1877","1914","1877","949700","1805038","553413","1477","2277"
"2003","日東富士製粉","東証ST","食料品","20251218","7120","150","2.15","6970","6980","7130","6960","13400","94479","66819","5970","7970"
"2004","昭和産業","東証PR","食料品","20251218","2873","36","1.27","2837","2840","2878","2840","281400","805004","94796","2337","3340"
"2009","鳥越製粉","東証ST","食料品","20251218","1116","4","0.36","1112","1110","1116","1109","31100","34604","29057","812","1412"
"202A","豆蔵","東証GR","情報通信","20251218","3300","25","0.76","3275","3205","3420","3150","515700","1705492","52965","2575","3975"
"2053","中部飼料","東証PR","食料品","20251218","1763","23","1.32","1740","1740","1773","1732","53100","93333","53546","1340","2140"
"2055","日和産業","東証ST","食料品","20251218","340","0","0","340","340","340","336","7400","2503","7082","260","420"
"205A","ロゴスホールディングス","東証GR","建設","20251218","1760","95","5.71","1665","1705","1777","1666","28000","48670","6906","1265","2065"
"2060","フィード・ワン","東証PR","食料品","20251218","1050","23","2.24","1027","1034","1055","1027","129500","135249","40401","727","1327"
"206A","PRISM_BioLab","東証GR","医薬品","20251218","187","50","36.5","137","187","187","187","89700","16774","6898","87","187"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20251218","3025","-10","-0.33","3035","3025","3040","3020","6900","20905","33275","2335","3735"
"2108","日本甜菜製糖","東証PR","食料品","20251218","3635","10","0.28","3625","3590","3665","3585","17900","65148","46565","2925","4325"
"2109","DM三井製糖","東証PR","食料品","20251218","3265","35","1.08","3230","3235","3265","3225","28700","93343","102733","2530","3930"
"2112","塩水港精糖","東証ST","食料品","20251218","518","4","0.78","514","511","518","510","52700","27077","18130","414","614"
"2114","フジ日本","東証ST","食料品","20251218","1153","1","0.09","1152","1153","1155","1152","5700","6577","29654","852","1452"
"2117","ウェルネオシュガー","東証PR","食料品","20251218","2832","36","1.29","2796","2800","2832","2800","19500","54960","92890","2296","3300"
"211A","カドス・コーポレーション","東証ST","建設","20251218","4215","5","0.12","4210","4200","4215","4180","2100","8818","4268","3510","4910"
"2120","LIFULL","東証PR","サービス","20251218","173","2","1.17","171","172","174","171","427800","73808","23248","121","221"
"2121","MIXI","東証PR","情報通信","20251218","2716","2","0.07","2714","2729","2738","2708","246900","671735","193735","2214","3215"
"2122","インタースペース","東証ST","サービス","20251218","1145","-7","-0.61","1152","1156","1159","1145","16400","18863","7977","852","1452"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20251218","1095","30","2.82","1065","1069","1103","1067","276600","301686","181285","765","1365"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20251218","716.6","1.7","0.24","714.9","721.3","723.5","715.3","1256000","901840","241447","564.9","864.9"
"212A","フィットイージー","東証PR","サービス","20251218","2528","-93","-3.55","2621","2635","2635","2514","323700","826609","41763","2121","3125"
"2130","メンバーズ","東証PR","サービス","20251218","1241","54","4.55","1187","1190","1254","1186","153100","188457","16658","887","1487"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20251218","30","1","3.45","29","29","32","28","11293800","336671","16431","1","59"
"2136","ヒップ","東証ST","サービス","20251218","1590","-7","-0.44","1597","1597","1602","1590","2400","3832","6321","1197","1997"
"2138","クルーズ","東証ST","情報通信","20251218","535","1","0.19","534","535","538","532","14800","7920","6932","434","634"
"2139","中広","東証ST","サービス","20251218","410","-2","-0.49","412","412","412","410","2400","986","2888","332","492"
"2146","UTグループ","東証PR","サービス","20251218","2868","23","0.81","2845","2837","2878","2832","185700","531841","114457","2345","3345"
"2148","アイティメディア","東証PR","サービス","20251218","1495","5","0.34","1490","1488","1498","1486","64300","95959","31501","1190","1790"
"2150","ケアネット","東証PR","サービス","20251218","1124","0","0","1124","1124","1125","1124","13600","15290","52684","824","1424"
"2152","幼児活動研究会","東証ST","サービス","20251218","1400","11","0.79","1389","1390","1400","1390","300","418","16498","1089","1689"
"2153","E・Jホールディングス","東証PR","サービス","20251218","1701","15","0.89","1686","1688","1701","1686","45600","77342","31263","1286","2086"
"2154","オープンアップグループ","東証PR","サービス","20251218","1870","31","1.69","1839","1853","1870","1847","211300","394004","171692","1439","2239"
