"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1384","ホクリヨウ","東証ST","水産・農林","20251215","2922","-88","-2.92","3010","2962","2989","2850","135700","394967","24717","2310","3710"
"138A","光フードサービス","東証GR","小売","20251215","2505","-11","-0.44","2516","2516","2519","2505","5200","13080","2485","2016","3020"
"1401","エムビーエス","東証GR","建設","20251215","1323","16","1.22","1307","1301","1323","1300","4000","5230","10229","1007","1607"
"1407","ウエストホールディングス","東証ST","建設","20251215","1385","-2","-0.14","1387","1365","1392","1357","574200","790852","63748","1087","1687"
"1414","ショーボンドホールディングス","東証PR","建設","20251215","5199","79","1.54","5120","5136","5199","5115","334700","1727772","284620","4120","6120"
"1417","ミライト・ワン","東証PR","建設","20251215","3394","-7","-0.21","3401","3378","3411","3377","195400","663279","309958","2701","4101"
"1418","インターライフホールディングス","東証ST","建設","20251215","608","2","0.33","606","606","614","606","44900","27353","10342","506","706"
"1419","タマホーム","東証PR","建設","20251215","3560","45","1.28","3515","3515","3560","3515","124000","438769","104863","2815","4215"
"141A","トライアルホールディングス","東証GR","小売","20251215","2876","219","8.24","2657","2688","2909","2653","3713500","10480726","352211","2157","3160"
"1420","サンヨーホームズ","東証ST","建設","20251215","698","0","0","698","700","700","698","12300","8605","8893","598","798"
"1429","日本アクア","東証PR","建設","20251215","884","8","0.91","876","876","887","875","90300","79725","30728","726","1026"
"142A","ジンジブ","東証GR","サービス","20251215","649","12","1.88","637","630","657","628","7300","4654","1884","537","737"
"1430","ファーストコーポレーション","東証ST","建設","20251215","940","9","0.97","931","931","940","930","25000","23383","12562","781","1081"
"1431","Lib_Work","東証GR","建設","20251215","700","-2","-0.28","702","700","704","697","60500","42296","16906","552","852"
"1433","ベステラ","東証PR","建設","20251215","1270","41","3.34","1229","1229","1277","1221","218600","274273","11723","929","1529"
"1434","JESCOホールディングス","東証ST","建設","20251215","1448","38","2.7","1410","1416","1450","1400","28900","41351","10069","1110","1710"
"1435","robot_home","東証ST","不動産","20251215","198","9","4.76","189","189","198","188","498500","96365","18043","139","239"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20251215","2220","-33","-1.46","2253","2224","2235","2220","7300","16245","9514","1753","2753"
"1438","岐阜造園","東証ST","建設","20251215","1827","1","0.05","1826","1826","1827","1826","700","1279","5928","1426","2226"
"143A","イシン","東証GR","サービス","20251215","820","7","0.86","813","819","823","809","5300","4315","1585","663","963"
"1443","技研ホールディングス","東証ST","建設","20251215","234","1","0.43","233","231","235","231","49600","11575","3800","153","313"
"1444","ニッソウ","東証GR","建設","20251215","2936","51","1.77","2885","2859","2940","2859","2900","8439","3196","2385","3385"
"1446","キャンディル","東証ST","建設","20251215","553","1","0.18","552","553","555","553","4100","2269","5936","452","652"
"1447","SAAFホールディングス","東証GR","建設","20251215","259","7","2.78","252","252","260","252","93400","23960","6332","172","332"
"1450","TANAKEN","東証ST","建設","20251215","1396","-5","-0.36","1401","1396","1400","1396","3700","5170","12145","1101","1701"
"145A","L_is_B","東証GR","情報通信","20251215","1027","26","2.6","1001","1008","1052","1008","17600","18244","5263","701","1301"
"146A","コロンビア・ワークス","東証ST","不動産","20251215","3165","-15","-0.47","3180","3110","3185","3110","76400","239782","21980","2480","3880"
"147A","ソラコム","東証GR","情報通信","20251215","1145","24","2.14","1121","1125","1146","1120","99100","112413","51810","821","1421"
"148A","ハッチ・ワーク","東証GR","情報通信","20251215","1883","-25","-1.31","1908","1869","1898","1858","28100","52787","3603","1508","2308"
"1491","中外鉱業","東証ST","非鉄金属","20251215","730","7","0.97","723","723","730","713","75300","54354","10576","573","873"
"149A","シンカ","東証GR","情報通信","20251215","790","2","0.25","788","783","791","783","900","709","2525","638","938"
"150A","JSH","東証GR","サービス","20251215","410","-2","-0.49","412","412","412","409","8800","3617","2323","332","492"
"1514","住石ホールディングス","東証ST","鉱業","20251215","524","1","0.19","523","522","529","521","149600","78313","35225","423","623"
"1515","日鉄鉱業","東証PR","鉱業","20251215","2174","-8","-0.37","2182","2147","2224","2130","390800","850241","173920","1682","2682"
"1518","三井松島ホールディングス","東証PR","その他製品","20251215","1374","14","1.03","1360","1351","1374","1344","103200","140700","89752","1060","1660"
"151A","ダイブ","東証GR","サービス","20251215","648","11","1.73","637","637","652","637","24800","16034","5503","537","737"
"153A","カウリス","東証GR","情報通信","20251215","1363","-20","-1.45","1383","1353","1380","1301","57500","77188","8866","1083","1683"
"155A","情報戦略テクノロジー","東証GR","情報通信","20251215","1394","-21","-1.48","1415","1385","1420","1365","97700","135321","14650","1115","1715"
"156A","マテリアルグループ","東証GR","サービス","20251215","747","21","2.89","726","727","747","719","94100","69097","7378","576","876"
"157A","グリーンモンスター","東証GR","サービス","20251215","862","-128","-12.93","990","962","962","844","216600","194238","2779","840","1140"
"1605","INPEX","東証PR","鉱業","20251215","3226","42","1.32","3184","3217","3229","3197","2892000","9301123","4061973","2484","3884"
"160A","アズパートナーズ","東証ST","サービス","20251215","2420","4","0.17","2416","2393","2431","2381","18000","43416","8665","1916","2916"
"1662","石油資源開発","東証PR","鉱業","20251215","1439","28","1.98","1411","1416","1441","1407","912500","1301699","369824","1111","1711"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20251215","3580","60","1.7","3520","3490","3585","3460","78100","275466","101443","2820","4220"
"166A","タスキホールディングス","東証GR","不動産","20251215","772","-1","-0.13","773","772","773","764","316600","243532","47584","623","923"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20251215","3045","5","0.16","3040","3020","3055","3020","77200","234447","164430","2340","3740"
"168A","イタミアート","東証GR","その他製品","20251215","1398","45","3.33","1353","1378","1404","1370","26500","36760","2055","1053","1653"
"1711","SDSホールディングス","東証ST","建設","20251215","263","-2","-0.75","265","265","270","261","54600","14439","2691","185","345"
"1712","ダイセキ環境ソリューション","東証ST","建設","20251215","1848","1","0.05","1847","1843","1848","1843","6700","12356","31097","1447","2247"
"1716","第一カッター興業","東証ST","建設","20251215","1387","22","1.61","1365","1365","1387","1365","14100","19424","16644","1065","1665"
"1717","明豊ファシリティワークス","東証ST","サービス","20251215","1069","14","1.33","1055","1062","1069","1055","16400","17413","13657","755","1355"
"1718","美樹工業","東証ST","建設","20251215","8730","90","1.04","8640","8640","8740","8510","2400","20750","10068","7140","10140"
"1719","安藤・間","東証PR","建設","20251215","1869.5","-12.5","-0.66","1882","1875","1878.5","1860","679500","1269555","338419","1482","2282"
"1720","東急建設","東証PR","建設","20251215","1365","18","1.34","1347","1347","1370","1319","476100","645448","145729","1047","1647"
"1721","コムシスホールディングス","東証PR","建設","20251215","4423","33","0.75","4390","4396","4440","4384","503700","2226035","588259","3690","5090"
"1723","日本電技","東証ST","建設","20251215","7630","250","3.39","7380","7340","7680","7250","64000","483348","125094","5880","8880"
"1724","シンクレイヤ","東証ST","建設","20251215","699","4","0.58","695","702","702","699","5700","3992","3456","595","795"
"1726","ビーアールホールディングス","東証PR","建設","20251215","334","1","0.3","333","335","335","333","61100","20415","15296","253","413"
"1736","オーテック","東証ST","建設","20251215","2260","61","2.77","2199","2384","2384","2252","20700","48601","38646","1699","2699"
"173A","ハンモック","東証GR","情報通信","20251215","1460","14","0.97","1446","1451","1468","1451","4100","5974","6366","1146","1746"
"1758","太洋基礎工業","東証ST","建設","20251215","2331","-148","-5.97","2479","2379","2379","2320","16400","38607","5731","1979","2979"
"175A","Will_Smart","東証GR","情報通信","20251215","833","8","0.97","825","829","834","823","32100","26597","1225","675","975"
"1762","高松コンストラクショングループ","東証PR","建設","20251215","3930","5","0.13","3925","3940","3945","3885","30900","121085","136837","3225","4625"
"1764","工藤建設","東証ST","建設","20251215","2821","5","0.18","2816","2814","2842","2814","1000","2818","3755","2316","3320"
"1766","東建コーポレーション","東証PR","建設","20251215","14640","480","3.39","14160","14350","14640","14260","24300","353243","197230","11160","17160"
"1768","ソネック","東証ST","建設","20251215","1376","22","1.62","1354","1350","1413","1350","13400","18419","10320","1054","1654"
"176A","レジル","東証GR","電気・ガス","20251215","2732","0","0","2732","2730","2732","2730","600","1639","52905","2232","3235"
"1770","藤田エンジニアリング","東証ST","建設","20251215","1780","-20","-1.11","1800","1800","1817","1780","22800","41048","18156","1400","2200"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20251215","82","3","3.8","79","81","82","80","76000","6105","-","49","109"
"1776","三井住建道路","東証ST","建設","20251215","1540","24","1.58","1516","1520","1540","1519","18400","28030","14287","1116","1916"
"177A","コージンバイオ","東証GR","化学","20251215","1512","2","0.13","1510","1510","1515","1505","3700","5587","7729","1110","1910"
"1780","ヤマウラ","東証PR","建設","20251215","1465","9","0.62","1456","1455","1466","1453","17100","24973","30917","1156","1756"
"1783","fantasista","東証ST","不動産","20251215","56","1","1.82","55","56","58","55","819700","46591","9522","25","85"
"1786","オリエンタル白石","東証PR","建設","20251215","408","0","0","408","408","409","405","183900","74907","56634","328","488"
"1787","ナカボーテック","東証ST","建設","20251215","5600","0","0","5600","5600","5620","5600","800","4486","14574","4600","6600"
"1788","三東工業社","東証ST","建設","20251215","4625","-25","-0.54","4650","4625","4625","4625","400","1850","3173","3950","5350"
"1793","大本組","東証ST","建設","20251215","1487","-13","-0.87","1500","1486","1510","1485","2600","3880","39843","1100","1900"
"1795","マサル","東証ST","建設","20251215","4440","70","1.6","4370","4440","4440","4440","100","444","4001","3670","5070"
"1798","守谷商会","東証ST","建設","20251215","6340","-90","-1.4","6430","6430","6430","6340","900","5743","14328","5430","7430"
"1799","第一建設工業","東証ST","建設","20251215","3575","20","0.56","3555","3540","3575","3525","14500","51421","74569","2855","4255"
"1801","大成建設","東証PR","建設","20251215","14270","-145","-1.01","14415","14425","14505","14155","664800","9515480","2328662","11415","17415"
"1802","大林組","東証PR","建設","20251215","3273","9","0.28","3264","3261","3293","3238","2138400","6992409","2313851","2564","3964"
"1803","清水建設","東証PR","建設","20251215","2702.5","30.5","1.14","2672","2665","2720","2654.5","1973300","5329978","1936853","2172","3172"
"1807","佐藤渡辺","東証ST","建設","20251215","1800","15","0.84","1785","1785","1802","1781","3700","6634","11505","1385","2185"
"1808","長谷工コーポレーション","東証PR","建設","20251215","3075","19","0.62","3056","3060","3084","3039","588500","1806166","924943","2356","3756"
"1810","松井建設","東証ST","建設","20251215","1482","9","0.61","1473","1493","1493","1460","68800","102039","45320","1173","1773"
"1811","錢高組","東証ST","建設","20251215","7770","-40","-0.51","7810","7810","7830","7700","5300","41237","57134","6310","9310"
"1812","鹿島建設","東証PR","建設","20251215","5869","15","0.26","5854","5831","5884","5753","1326400","7743061","3102682","4854","6854"
"1813","不動テトラ","東証PR","建設","20251215","2713","54","2.03","2659","2650","2716","2622","66500","178091","44736","2159","3160"
"1814","大末建設","東証PR","建設","20251215","3730","0","0","3730","3690","3745","3645","77600","287499","39591","3030","4430"
"1815","鉄建建設","東証PR","建設","20251215","4110","0","0","4110","4095","4150","4055","39000","159917","61543","3410","4810"
"1820","西松建設","東証PR","建設","20251215","5775","-88","-1.5","5863","5828","5840","5724","157800","910684","241346","4863","6863"
"1821","三井住友建設","東証PR","建設","20251215","597","1","0.17","596","596","597","596","122600","73126","97116","496","696"
"1822","大豊建設","東証ST","建設","20251215","755","5","0.67","750","755","758","751","123800","93451","68264","600","900"
"1826","佐田建設","東証ST","建設","20251215","1123","3","0.27","1120","1120","1123","1113","36200","40517","15033","820","1420"
"1827","ナカノフドー建設","東証ST","建設","20251215","1093","23","2.15","1070","1070","1098","1063","31000","33678","37706","770","1370"
"1828","田辺工業","東証ST","建設","20251215","2483","29","1.18","2454","2456","2483","2450","6600","16292","26638","1954","2954"
"1833","奥村組","東証PR","建設","20251215","6160","60","0.98","6100","6100","6170","6060","94200","578056","238178","5100","7100"
"1835","東鉄工業","東証PR","建設","20251215","4460","105","2.41","4355","4425","4460","4370","64200","284861","161006","3655","5060"
"1840","土屋ホールディングス","東証ST","建設","20251215","226","0","0","226","226","230","224","74300","16889","5825","146","306"
"1841","サンユー建設","東証ST","建設","20251215","1597","0","0","1597","1597","1598","1597","1700","2716","6388","1197","1997"
"1844","大盛工業","東証ST","建設","20251215","461","-20","-4.16","481","479","481","456","634800","297118","8608","401","561"
"1847","イチケン","東証ST","建設","20251215","4650","50","1.09","4600","4595","4725","4555","14800","68238","33872","3900","5300"
"1848","富士ピー・エス","東証ST","建設","20251215","541","4","0.74","537","540","541","535","6200","3339","10064","437","637"
"184A","学びエイド","東証GR","情報通信","20251215","524","19","3.76","505","514","531","514","17100","8887","1789","405","605"
"1850","南海辰村建設","東証ST","建設","20251215","585","11","1.92","574","570","585","567","83600","48356","16869","474","674"
"1852","淺沼組","東証PR","建設","20251215","1033","8","0.78","1025","1015","1035","1010","180800","185376","83452","725","1325"
"1853","森組","東証ST","建設","20251215","319","0","0","319","318","320","318","35700","11385","10463","239","399"
"1860","戸田建設","東証PR","建設","20251215","1256.5","-2.5","-0.2","1259","1258","1262","1245","444900","558044","405418","959","1559"
"1861","熊谷組","東証PR","建設","20251215","1552","-13","-0.83","1565","1564","1566","1541","367800","570870","268717","1165","1965"
"1866","北野建設","東証ST","建設","20251215","1223","-8","-0.65","1231","1225","1234","1223","1600","1964","31000","931","1531"
"1867","植木組","東証ST","建設","20251215","2615","8","0.31","2607","2602","2629","2597","6300","16435","17974","2107","3110"
"186A","アストロスケールホールディングス","東証GR","サービス","20251215","636","2","0.32","634","616","638","612","2827600","1765426","86246","534","734"
"1870","矢作建設工業","東証PR","建設","20251215","2285","-6","-0.26","2291","2250","2285","2210","224100","504597","101928","1791","2791"
"1871","ピーエス・コンストラクション","東証PR","建設","20251215","2848","10","0.35","2838","2800","2873","2768","221100","627563","135240","2338","3340"
"1873","日本ハウスホールディングス","東証PR","建設","20251215","320","-2","-0.62","322","320","321","317","105600","33720","12800","242","402"
"1878","大東建託","東証PR","不動産","20251215","2973","34","1.16","2939","2957.5","2975","2941","770300","2286071","1024481","2439","3439"
"1879","新日本建設","東証PR","建設","20251215","1963","18","0.93","1945","1946","1966","1939","76900","150246","120451","1545","2345"
"1882","東亜道路工業","東証PR","建設","20251215","1645","13","0.8","1632","1627","1646","1624","265000","434185","82899","1232","2032"
"1885","東亜建設工業","東証PR","建設","20251215","2817","0","0","2817","2800","2836","2775","352200","991169","247835","2317","3320"
"1887","日本国土開発","東証PR","建設","20251215","527","7","1.35","520","517","528","515","177000","92387","47037","420","620"
"1888","若築建設","東証PR","建設","20251215","4400","-5","-0.11","4405","4380","4410","4350","10400","45603","57046","3705","5110"
"1890","東洋建設","東証PR","建設","20251215","1742","-6","-0.34","1748","1743","1745","1741","537600","936681","164395","1348","2148"
"1893","五洋建設","東証PR","建設","20251215","1607","35.5","2.26","1571.5","1547","1608","1526","2821800","4452866","459624","1171.5","1971.5"
"1897","金下建設","東証ST","建設","20251215","2892","-4","-0.14","2896","2897","2927","2892","5700","16533","11009","2396","3400"
"1898","世紀東急工業","東証PR","建設","20251215","1624","26","1.63","1598","1607","1625","1598","133900","216271","60777","1198","1998"
"1899","福田組","東証PR","建設","20251215","7840","30","0.38","7810","7760","7890","7750","78500","611741","70467","6310","9310"
"189A","D＆Mカンパニー","東証GR","サービス","20251215","966","11","1.15","955","970","990","960","5000","4850","2208","805","1105"
"1904","大成温調","東証ST","建設","20251215","4385","10","0.23","4375","4415","4415","4360","14700","64678","30180","3675","5080"
"1905","テノックス","東証ST","建設","20251215","1374","65","4.97","1309","1339","1374","1309","7800","10447","10096","1009","1609"
"1909","日本ドライケミカル","東証ST","機械","20251215","9680","0","0","9680","9530","9680","9350","32900","316546","69520","8180","11180"
"190A","Chordia_Therapeutics","東証GR","医薬品","20251215","110","4","3.77","106","106","116","106","1693500","187417","7720","56","156"
"1911","住友林業","東証PR","建設","20251215","1633","23.5","1.46","1609.5","1620","1637","1613.5","2064800","3361842","1010102","1209.5","2009.5"
"1914","日本基礎技術","東証ST","建設","20251215","651","2","0.31","649","648","654","646","28400","18436","19105","549","749"
"1921","巴コーポレーション","東証ST","建設","20251215","2049","31","1.54","2018","1997","2069","1978","64300","130322","83523","1518","2518"
"1925","大和ハウス工業","東証PR","建設","20251215","5218","52","1.01","5166","5161","5218","5147","2141800","11127983","3441982","4166","6166"
"1926","ライト工業","東証PR","建設","20251215","3390","-20","-0.59","3410","3450","3450","3375","174200","592104","154135","2710","4110"
"1928","積水ハウス","東証PR","建設","20251215","3487","27","0.78","3460","3460","3488","3448","2113000","7332392","2312307","2760","4160"
"1929","日特建設","東証PR","建設","20251215","1258","13","1.04","1245","1239","1258","1232","57200","71472","52553","945","1545"
"192A","インテグループ","東証GR","サービス","20251215","2046","12","0.59","2034","2032","2054","2032","3500","7173","4378","1534","2534"
"1930","北陸電気工事","東証PR","建設","20251215","1380","20","1.47","1360","1360","1384","1347","40000","54717","41350","1060","1660"
"1934","ユアテック","東証PR","建設","20251215","2766","-6","-0.22","2772","2755","2767","2716","102100","281093","191384","2272","3275"
"1938","日本リーテック","東証PR","建設","20251215","2174","26","1.21","2148","2128","2174","2125","21400","46101","55693","1648","2648"
"1939","四電工","東証PR","建設","20251215","1492","14","0.95","1478","1475","1492","1469","48300","71574","72759","1178","1778"
"1941","中電工","東証PR","建設","20251215","4565","40","0.88","4525","4525","4565","4500","55000","249768","265401","3825","5230"
"1942","関電工","東証PR","建設","20251215","4925","16","0.33","4909","4862","4939","4836","324900","1591609","1011045","4209","5609"
"1944","きんでん","東証PR","建設","20251215","6862","-29","-0.42","6891","6840","6927","6820","376600","2586672","1372086","5891","7891"
"1945","東京エネシス","東証PR","建設","20251215","1855","-39","-2.06","1894","1870","1888","1831","120100","222440","64876","1494","2294"
"1946","トーエネック","東証PR","建設","20251215","1950","32","1.67","1918","1914","1950","1889","131900","254737","188467","1518","2318"
"1948","弘電社","東証ST","建設","20251215","5130","570","12.5","4560","4420","5180","4420","413900","2051361","46016","3860","5260"
"1949","住友電設","東証PR","建設","20251215","9690","-20","-0.21","9710","9720","9740","9670","69200","671457","345312","8210","11210"
"194A","WOLVES_HAND","東証GR","サービス","20251215","1822","129","7.62","1693","1693","1849","1690","63600","114682","14529","1293","2093"
"1950","日本電設工業","東証PR","建設","20251215","3190","30","0.95","3160","3160","3195","3145","44600","141434","196304","2460","3860"
"1951","エクシオグループ","東証PR","建設","20251215","2482","0","0","2482","2498.5","2498.5","2469","493700","1225920","517807","1982","2982"
"1952","新日本空調","東証PR","建設","20251215","3215","-10","-0.31","3225","3215","3225","3155","82300","263723","156135","2525","3925"
"1959","クラフティア","東証PR","建設","20251215","7733","3","0.04","7730","7700","7761","7650","158200","1221781","547999","6230","9230"
"195A","MUSCAT_GROUP","東証GR","サービス","20251215","799","-10","-1.24","809","794","803","776","33600","26450","2408","659","959"
"1960","サンテック","東証ST","建設","20251215","1530","66","4.51","1464","1463","1530","1450","38000","56321","24480","1164","1764"
"1961","三機工業","東証PR","建設","20251215","5620","20","0.36","5600","5500","5620","5450","142700","794339","301576","4600","6600"
"1963","日揮ホールディングス","東証PR","建設","20251215","1888.5","29","1.56","1859.5","1845","1893.5","1831","1231200","2304739","490619","1459.5","2259.5"
"1964","中外炉工業","東証PR","建設","20251215","4460","-20","-0.45","4480","4480","4480","4425","23900","106491","34788","3780","5180"
"1965","テクノ菱和","東証ST","建設","20251215","6550","-90","-1.36","6640","6580","6580","6400","48600","316261","139047","5640","7640"
"1966","高田工業所","東証ST","建設","20251215","1725","1","0.06","1724","1724","1725","1710","2600","4468","12652","1324","2124"
"1967","ヤマト","東証ST","建設","20251215","1941","26","1.36","1915","1915","1944","1906","40200","77419","46832","1515","2315"
"1968","太平電業","東証PR","建設","20251215","2241","-29","-1.28","2270","2259","2259","2209","93800","209713","146104","1770","2770"
"1969","高砂熱学工業","東証PR","建設","20251215","4659","35","0.76","4624","4642","4659","4533","492200","2274192","654491","3924","5324"
"196A","MFS","東証GR","その他金融","20251215","305","16","5.54","289","285","305","285","138000","40981","2800","209","369"
"1972","三晃金属工業","東証ST","建設","20251215","1425","6","0.42","1419","1407","1430","1401","51800","73168","28215","1119","1719"
"1975","朝日工業社","東証PR","建設","20251215","3420","10","0.29","3410","3405","3420","3355","32600","110692","93024","2710","4110"
"1976","明星工業","東証PR","建設","20251215","1681","-25","-1.47","1706","1699","1704","1676","44500","75187","92652","1306","2106"
"1979","大氣社","東証PR","建設","20251215","3300","15","0.46","3285","3300","3315","3260","143300","472250","221641","2585","3985"
"197A","タウンズ","東証ST","医薬品","20251215","510","6","1.19","504","504","513","504","477400","242753","52673","404","604"
"1980","ダイダン","東証PR","建設","20251215","7470","40","0.54","7430","7390","7480","7280","137900","1022406","343350","5930","8930"
"1981","協和日成","東証ST","建設","20251215","-","0","0","1570","-","-","-","-","-","16872","1170","1970"
"1982","日比谷総合設備","東証PR","建設","20251215","4555","0","0","4555","4555","4605","4490","33800","153542","108210","3855","5260"
"198A","PostPrime","東証GR","情報通信","20251215","234","-50","-17.61","284","264","277","224","4858600","1185174","2399","204","364"
"1992","神田通信機","東証ST","建設","20251215","2734","4","0.15","2730","2731","2734","2730","700","1912","7172","2230","3230"
"1994","高橋カーテンウォール工業","東証ST","建設","20251215","516","1","0.19","515","515","516","513","3400","1751","4929","415","615"
"1997","暁飯島工業","東証ST","建設","20251215","3545","-20","-0.56","3565","3565","3565","3510","1000","3536","7799","2865","4265"
"2001","ニップン","東証PR","食料品","20251215","2356","37","1.6","2319","2333","2356","2325","195400","458264","199617","1819","2819"
"2002","日清製粉グループ本社","東証PR","食料品","20251215","1860.5","20.5","1.11","1840","1852","1864","1845.5","596300","1107308","540769","1440","2240"
"2003","日東富士製粉","東証ST","食料品","20251215","6960","40","0.58","6920","6930","6960","6930","2000","13892","65318","5920","7920"
"2004","昭和産業","東証PR","食料品","20251215","2854","-14","-0.49","2868","2860","2865","2828","1071600","3054545","94169","2368","3370"
"2009","鳥越製粉","東証ST","食料品","20251215","1117","1","0.09","1116","1119","1122","1116","57300","64069","29083","816","1416"
"202A","豆蔵","東証GR","情報通信","20251215","3280","-200","-5.75","3480","3485","3700","3165","1457300","4992604","52644","2780","4180"
"2053","中部飼料","東証PR","食料品","20251215","1740","27","1.58","1713","1723","1740","1718","56900","98480","52847","1313","2113"
"2055","日和産業","東証ST","食料品","20251215","343","-1","-0.29","344","344","344","324","34000","11373","7145","264","424"
"205A","ロゴスホールディングス","東証GR","建設","20251215","1734","76","4.58","1658","1666","1736","1666","41300","70712","6804","1258","2058"
"2060","フィード・ワン","東証PR","食料品","20251215","1023","11","1.09","1012","1012","1023","1012","73400","74765","39362","712","1312"
"206A","PRISM_BioLab","東証GR","医薬品","20251215","149","-4","-2.61","153","152","154","148","587100","88328","5497","103","203"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20251215","3095","15","0.49","3080","3090","3110","3075","6400","19773","34045","2380","3780"
"2108","日本甜菜製糖","東証PR","食料品","20251215","3700","65","1.79","3635","3635","3710","3635","15000","55331","47397","2935","4335"
"2109","DM三井製糖","東証PR","食料品","20251215","3215","20","0.63","3195","3195","3225","3195","31200","100141","101159","2495","3895"
"2112","塩水港精糖","東証ST","食料品","20251215","518","6","1.17","512","510","519","510","56400","29052","18130","412","612"
"2114","フジ日本","東証ST","食料品","20251215","1137","2","0.18","1135","1138","1140","1133","7900","8984","29242","835","1435"
"2117","ウェルネオシュガー","東証PR","食料品","20251215","2809","10","0.36","2799","2810","2826","2809","20500","57704","92135","2299","3300"
"211A","カドス・コーポレーション","東証ST","建設","20251215","4170","245","6.24","3925","3950","4170","3950","19100","76837","4222","3225","4625"
"2120","LIFULL","東証PR","サービス","20251215","172","1","0.58","171","171","174","171","814900","140555","23113","121","221"
"2121","MIXI","東証PR","情報通信","20251215","2747","2","0.07","2745","2754","2805","2734","373900","1032219","195946","2245","3245"
"2122","インタースペース","東証ST","サービス","20251215","1151","1","0.09","1150","1156","1157","1149","20400","23517","8019","850","1450"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20251215","1090","10","0.93","1080","1085","1101","1081","293800","320971","180457","780","1380"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20251215","729.8","7.6","1.05","722.2","721","732.3","720.5","1448900","1054091","245895","572.2","872.2"
"212A","フィットイージー","東証PR","サービス","20251215","2861","500","21.18","2361","2861","2861","2773","452800","1292288","47264","1861","2861"
"2130","メンバーズ","東証PR","サービス","20251215","1143","48","4.38","1095","1083","1143","1083","62100","69784","15343","795","1395"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20251215","32","0","0","32","33","34","32","5173100","170096","17526","2","62"
"2136","ヒップ","東証ST","サービス","20251215","1600","-10","-0.62","1610","1635","1641","1591","5600","9079","6360","1210","2010"
"2138","クルーズ","東証ST","情報通信","20251215","550","-3","-0.54","553","550","554","548","21300","11730","7127","453","653"
"2139","中広","東証ST","サービス","20251215","411","0","0","411","413","413","411","4400","1814","2895","331","491"
"2146","UTグループ","東証PR","サービス","20251215","2908","46","1.61","2862","2900","2927","2883","332600","966952","116053","2362","3365"
"2148","アイティメディア","東証PR","サービス","20251215","1506","8","0.53","1498","1503","1511","1500","109400","164721","31732","1198","1798"
"2150","ケアネット","東証PR","サービス","20251215","1124","0","0","1124","1123","1125","1123","36000","40453","52684","824","1424"
"2152","幼児活動研究会","東証ST","サービス","20251215","1381","-9","-0.65","1390","1403","1403","1381","2400","3346","16274","1090","1690"
