"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"138A","光フードサービス","東証GR","小売","20250605","1845","-39","-2.07","1884","1884","1884","1832","700","1298","1830","1484","2284"
"1401","エムビーエス","東証GR","建設","20250605","844","13","1.56","831","831","844","822","4200","3492","6526","681","981"
"1407","ウエストホールディングス","東証ST","建設","20250605","1492","-40","-2.61","1532","1502","1513","1488","211700","317481","68673","1132","1932"
"1414","ショーボンドホールディングス","東証PR","建設","20250605","4857","-54","-1.1","4911","4880","4895","4835","128700","625158","265897","4211","5611"
"1417","ミライト・ワン","東証PR","建設","20250605","2518.5","-11.5","-0.45","2530","2529","2534","2507","272700","686490","230003","2030","3030"
"1418","インターライフホールディングス","東証ST","建設","20250605","405","14","3.58","391","391","405","391","49900","19947","6889","311","471"
"1419","タマホーム","東証PR","建設","20250605","3440","-30","-0.86","3470","3470","3480","3435","195400","674762","101328","2770","4170"
"141A","トライアルホールディングス","東証GR","小売","20250605","2054","19","0.93","2035","2040","2063","2018","738900","1509923","251355","1535","2535"
"1420","サンヨーホームズ","東証ST","建設","20250605","681","0","0","681","678","682","678","3200","2176","8594","581","781"
"1429","日本アクア","東証PR","建設","20250605","777","0","0","777","777","782","776","25400","19773","27009","627","927"
"142A","ジンジブ","東証GR","サービス","20250605","599","-14","-2.28","613","612","613","598","5100","3074","1739","513","713"
"1430","ファーストコーポレーション","東証ST","建設","20250605","848","1","0.12","847","847","855","847","40000","34010","11332","697","997"
"1431","Lib_Work","東証GR","建設","20250605","697","1","0.14","696","697","699","696","14300","9975","16834","596","796"
"1433","ベステラ","東証PR","建設","20250605","1120","-8","-0.71","1128","1131","1134","1115","27400","30795","11573","828","1428"
"1434","JESCOホールディングス","東証ST","建設","20250605","869","3","0.35","866","870","871","864","21000","18240","6043","716","1016"
"1435","robot_home","東証ST","不動産","20250605","149","-4","-2.61","153","153","153","149","370000","55749","13578","103","203"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20250605","2144","19","0.89","2125","2189","2189","2133","7900","17176","9187","1625","2625"
"1438","岐阜造園","東証ST","建設","20250605","1901","1","0.05","1900","1881","1901","1880","1900","3603","6164","1500","2300"
"143A","イシン","東証GR","サービス","20250605","1178","39","3.42","1139","1169","1388","1090","1322600","1654509","2258","839","1439"
"1443","技研ホールディングス","東証ST","建設","20250605","186","0","0","186","186","187","185","32400","6027","3020","136","236"
"1444","ニッソウ","東証GR","建設","20250605","2548","28","1.11","2520","2546","2548","2545","700","1782","2774","2020","3020"
"1446","キャンディル","東証ST","建設","20250605","555","1","0.18","554","558","558","554","2700","1503","5957","454","654"
"1447","SAAFホールディングス","東証GR","建設","20250605","263","0","0","263","262","264","261","11000","2890","6430","183","343"
"1450","TANAKEN","東証ST","建設","20250605","1326","0","0","1326","1324","1337","1308","8500","11254","11536","1026","1626"
"145A","L_is_B","東証GR","情報通信","20250605","842","-14","-1.64","856","850","877","841","37800","32445","4315","706","1006"
"146A","コロンビア・ワークス","東証ST","不動産","20250605","4580","-90","-1.93","4670","4650","4665","4565","9700","44882","15899","3970","5370"
"147A","ソラコム","東証GR","情報通信","20250605","847","-21","-2.42","868","862","874","846","81800","70264","38245","718","1018"
"148A","ハッチ・ワーク","東証GR","情報通信","20250605","2163","16","0.75","2147","2114","2207","2114","19200","41515","4139","1647","2647"
"1491","中外鉱業","東証ST","非鉄金属","20250605","52","-1","-1.89","53","52","53","51","1332200","69156","15067","23","83"
"149A","シンカ","東証GR","情報通信","20250605","1123","-21","-1.84","1144","1128","1144","1119","7300","8242","3577","844","1444"
"150A","JSH","東証GR","サービス","20250605","499","1","0.2","498","498","500","493","4300","2132","2820","418","578"
"1514","住石ホールディングス","東証ST","鉱業","20250605","655","-32","-4.66","687","683","690","654","376400","250040","44031","587","787"
"1515","日鉄鉱業","東証PR","鉱業","20250605","7560","100","1.34","7460","7430","7620","7350","78900","594270","126287","5960","8960"
"1518","三井松島ホールディングス","東証PR","その他製品","20250605","4620","-135","-2.84","4755","4670","4710","4615","100900","469842","60358","4055","5460"
"151A","ダイブ","東証GR","サービス","20250605","929","8","0.87","921","921","932","918","29400","27216","7872","771","1071"
"153A","カウリス","東証GR","情報通信","20250605","1569","95","6.45","1474","1488","1659","1452","407300","642229","10026","1174","1774"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250605","501","-8","-1.57","509","509","509","496","22500","11307","5195","409","609"
"156A","マテリアルグループ","東証GR","サービス","20250605","739","-3","-0.4","742","742","757","739","51500","38523","7299","592","892"
"157A","グリーンモンスター","東証GR","サービス","20250605","522","-3","-0.57","525","521","523","520","2700","1408","1678","425","625"
"1605","INPEX","東証PR","鉱業","20250605","1962","-18","-0.91","1980","1965","1976.5","1954","4302900","8447650","2470425","1580","2380"
"160A","アズパートナーズ","東証ST","サービス","20250605","2370","31","1.33","2339","2339","2376","2320","6100","14388","8475","1839","2839"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250605","191","-1","-0.52","192","191","194","189","314400","60097","19763","142","242"
"1662","石油資源開発","東証PR","鉱業","20250605","993","-15","-1.49","1008","999","1004","990","1025400","1021405","255201","708","1308"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250605","2935","-35","-1.18","2970","2951","2955","2917","158200","464230","83166","2470","3470"
"166A","タスキホールディングス","東証GR","不動産","20250605","659","-1","-0.15","660","661","669","658","206500","137042","35478","560","760"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250605","2554","14","0.55","2540","2540","2562","2532","149900","382560","137916","2040","3040"
"168A","イタミアート","東証GR","その他製品","20250605","1035","9","0.88","1026","1030","1035","1026","2400","2472","1521","726","1326"
"1711","SDSホールディングス","東証ST","建設","20250605","249","-7","-2.73","256","254","258","247","101000","25512","2548","176","336"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250605","1081","-9","-0.83","1090","1090","1101","1081","22100","24043","18190","790","1390"
"1716","第一カッター興業","東証ST","建設","20250605","1370","13","0.96","1357","1370","1386","1370","23200","31888","16440","1057","1657"
"1717","明豊ファシリティワークス","東証ST","サービス","20250605","934","-2","-0.21","936","935","937","932","7400","6917","11933","786","1086"
"1718","美樹工業","東証ST","建設","20250605","6140","70","1.15","6070","6170","6170","6030","8300","50610","7081","5070","7070"
"1719","安藤・間","東証PR","建設","20250605","1445","-28","-1.9","1473","1470","1470","1445","565400","820581","261576","1173","1773"
"1720","東急建設","東証PR","建設","20250605","935","-9","-0.95","944","932","944","928","279500","261280","99822","794","1094"
"1721","コムシスホールディングス","東証PR","建設","20250605","3246","-5","-0.15","3251","3225","3254","3219","517700","1677398","431718","2551","3951"
"1723","日本電技","東証ST","建設","20250605","4075","-60","-1.45","4135","4135","4150","4035","13500","55182","66810","3435","4835"
"1724","シンクレイヤ","東証ST","建設","20250605","653","-1","-0.15","654","658","658","653","8100","5326","3228","554","754"
"1726","ビーアールホールディングス","東証PR","建設","20250605","325","-1","-0.31","326","326","327","325","34700","11307","14883","246","406"
"1736","オーテック","東証ST","建設","20250605","1305","2","0.15","1303","1312","1312","1301","2800","3653","22316","1003","1603"
"173A","ハンモック","東証GR","情報通信","20250605","1728","8","0.47","1720","1760","1760","1724","12600","22036","7534","1320","2120"
"1743","コーアツ工業","東証ST","建設","20250605","1544","14","0.92","1530","1543","1557","1540","6200","9593","3520","1130","1930"
"1757","創建エース","東証ST","建設","20250605","20","0","0","20","21","21","20","234100","4824","5953","1","50"
"1758","太洋基礎工業","東証ST","建設","20250605","1855","-21","-1.12","1876","1855","1855","1855","100","186","4561","1476","2276"
"175A","Will_Smart","東証GR","情報通信","20250605","815","3","0.37","812","814","815","810","2100","1706","1198","662","962"
"1762","高松コンストラクショングループ","東証PR","建設","20250605","2793","4","0.14","2789","2788","2807","2782","28300","78980","97248","2289","3290"
"1764","工藤建設","東証ST","建設","20250605","2983","-14","-0.47","2997","2999","2999","2983","500","1495","3971","2497","3500"
"1766","東建コーポレーション","東証PR","建設","20250605","13680","210","1.56","13470","13500","13790","13480","27300","373469","184297","10470","16470"
"1768","ソネック","東証ST","建設","20250605","899","3","0.33","896","897","902","897","3300","2967","6743","746","1046"
"176A","レジル","東証GR","電気・ガス","20250605","1750","23","1.33","1727","1727","1780","1727","38000","66797","33201","1327","2127"
"1770","藤田エンジニアリング","東証ST","建設","20250605","1460","-11","-0.75","1471","1472","1472","1460","900","1320","14892","1171","1771"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250605","65","3","4.84","62","62","67","62","270000","17516","-","32","92"
"1776","三井住建道路","東証ST","建設","20250605","1461","-45","-2.99","1506","1506","1535","1455","28600","42411","13554","1106","1906"
"177A","コージンバイオ","東証GR","化学","20250605","1704","-34","-1.96","1738","1718","1725","1700","4000","6834","8710","1338","2138"
"1780","ヤマウラ","東証PR","建設","20250605","1217","10","0.83","1207","1206","1220","1203","11700","14201","25683","907","1507"
"1783","fantasista","東証ST","不動産","20250605","43","0","0","43","43","43","42","212900","9111","7312","13","73"
"1786","オリエンタル白石","東証PR","建設","20250605","361","-6","-1.63","367","366","369","360","625300","227106","50110","287","447"
"1787","ナカボーテック","東証ST","建設","20250605","5200","30","0.58","5170","5170","5200","5170","800","4154","13533","4170","6170"
"1788","三東工業社","東証ST","建設","20250605","3995","-55","-1.36","4050","4120","4120","3975","1100","4416","2741","3350","4750"
"1793","大本組","東証ST","建設","20250605","1173","-3","-0.26","1176","1174","1175","1173","500","587","31430","876","1476"
"1795","マサル","東証ST","建設","20250605","4085","15","0.37","4070","4080","4085","4080","300","1225","3681","3370","4770"
"1798","守谷商会","東証ST","建設","20250605","-","0","0","3830","-","-","-","-","-","8656","3130","4530"
"1799","第一建設工業","東証ST","建設","20250605","2865","-33","-1.14","2898","2898","2900","2863","10700","30848","59760","2398","3400"
"1801","大成建設","東証PR","建設","20250605","7974","-139","-1.71","8113","8070","8085","7967","591100","4736029","1460569","6613","9613"
"1802","大林組","東証PR","建設","20250605","2143.5","-22","-1.02","2165.5","2153","2162.5","2134","2614900","5608068","1546556","1665.5","2665.5"
"1803","清水建設","東証PR","建設","20250605","1578.5","-31.5","-1.96","1610","1588","1592","1566","2005500","3162204","1131294","1210","2010"
"1807","佐藤渡辺","東証ST","建設","20250605","1632","-8","-0.49","1640","1648","1649","1631","1000","1639","10431","1240","2040"
"1808","長谷工コーポレーション","東証PR","建設","20250605","2155","-16.5","-0.76","2171.5","2165.5","2177.5","2155","660600","1428391","648212","1671.5","2671.5"
"1810","松井建設","東証ST","建設","20250605","1064","6","0.57","1058","1059","1064","1051","26100","27646","32537","758","1358"
"1811","錢高組","東証ST","建設","20250605","4115","-35","-0.84","4150","4150","4240","4115","2700","11177","30258","3450","4850"
"1812","鹿島建設","東証PR","建設","20250605","3567","-60","-1.65","3627","3586","3602","3567","1490800","5333666","1885716","2927","4327"
"1813","不動テトラ","東証PR","建設","20250605","2160","-17","-0.78","2177","2171","2184","2158","39600","85784","35617","1677","2677"
"1814","大末建設","東証PR","建設","20250605","2149","-8","-0.37","2157","2141","2157","2132","53300","114309","22810","1657","2657"
"1815","鉄建建設","東証PR","建設","20250605","2724","-5","-0.18","2729","2728","2757","2711","39600","108200","40789","2229","3230"
"1820","西松建設","東証PR","建設","20250605","4757","-28","-0.59","4785","4779","4779","4737","104300","495635","198802","4085","5485"
"1821","三井住友建設","東証PR","建設","20250605","594","-1","-0.17","595","595","596","594","1001100","595513","96628","495","695"
"1822","大豊建設","東証ST","建設","20250605","803","-20","-2.43","823","821","821","799","90900","73271","72604","673","973"
"1826","佐田建設","東証ST","建設","20250605","1099","-13","-1.17","1112","1101","1118","1093","82700","90975","17058","812","1412"
"1827","ナカノフドー建設","東証ST","建設","20250605","670","-10","-1.47","680","674","677","667","48300","32448","23114","580","780"
"1828","田辺工業","東証ST","建設","20250605","2220","33","1.51","2187","2196","2223","2185","13500","29760","23816","1687","2687"
"1833","奥村組","東証PR","建設","20250605","4225","-55","-1.29","4280","4235","4245","4220","63700","269529","163361","3580","4980"
"1835","東鉄工業","東証PR","建設","20250605","3585","5","0.14","3580","3565","3590","3525","71400","255027","129419","2880","4280"
"1840","土屋ホールディングス","東証ST","建設","20250605","240","-2","-0.83","242","242","242","239","44000","10584","6186","162","322"
"1841","サンユー建設","東証ST","建設","20250605","1074","3","0.28","1071","1075","1075","1074","300","322","4296","771","1371"
"1844","大盛工業","東証ST","建設","20250605","345","-6","-1.71","351","347","353","340","334700","115952","6442","271","431"
"1847","イチケン","東証ST","建設","20250605","3035","-10","-0.33","3045","3045","3070","3035","19400","59101","22108","2345","3745"
"1848","富士ピー・エス","東証ST","建設","20250605","460","3","0.66","457","458","461","456","7700","3530","8557","377","537"
"184A","学びエイド","東証GR","情報通信","20250605","715","100","16.26","615","624","715","624","341300","235630","1619","515","715"
"1850","南海辰村建設","東証ST","建設","20250605","312","-3","-0.95","315","315","315","310","10900","3402","8997","235","395"
"1852","淺沼組","東証PR","建設","20250605","737","-13","-1.73","750","749","749","735","269600","199239","59539","600","900"
"1853","森組","東証ST","建設","20250605","298","-2","-0.67","300","299","299","297","16600","4946","9774","220","380"
"1860","戸田建設","東証PR","建設","20250605","894.7","-2.2","-0.25","896.9","889","899.7","888.8","619600","553611","288681","746.9","1047"
"1861","熊谷組","東証PR","建設","20250605","4255","-100","-2.3","4355","4340","4355","4225","142000","607944","184180","3655","5060"
"1866","北野建設","東証ST","建設","20250605","4120","55","1.35","4065","4135","4135","4120","300","1239","26108","3365","4765"
"1867","植木組","東証ST","建設","20250605","1975","10","0.51","1965","1966","2000","1933","19700","39043","13575","1565","2365"
"186A","アストロスケールホールディングス","東証GR","サービス","20250605","710","13","1.87","697","707","728","696","4907100","3516820","96218","597","797"
"1870","矢作建設工業","東証PR","建設","20250605","1715","-10","-0.58","1725","1721","1731","1705","121300","208103","76502","1325","2125"
"1871","ピーエス・コンストラクション","東証PR","建設","20250605","1755","10","0.57","1745","1745","1755","1733","101500","176974","83338","1345","2145"
"1873","日本ハウスホールディングス","東証PR","建設","20250605","324","3","0.93","321","320","324","319","130800","42181","12960","241","401"
"1878","大東建託","東証PR","不動産","20250605","15525","-20","-0.13","15545","15495","15735","15455","321800","5007503","1069967","11545","19545"
"1879","新日本建設","東証PR","建設","20250605","1603","-13","-0.8","1616","1606","1606","1592","43000","68783","98361","1216","2016"
"1882","東亜道路工業","東証PR","建設","20250605","1501","-11","-0.73","1512","1509","1510","1497","70800","106368","75642","1112","1912"
"1884","日本道路","東証PR","建設","20250605","2514","0","0","2514","2515","2516","2514","124300","312629","110481","2014","3015"
"1885","東亜建設工業","東証PR","建設","20250605","1495","-15","-0.99","1510","1501","1511","1478","329100","490452","131528","1110","1910"
"1887","日本国土開発","東証PR","建設","20250605","469","-3","-0.64","472","472","473","469","112300","52870","41861","392","552"
"1888","若築建設","東証PR","建設","20250605","4080","35","0.87","4045","4070","4165","4025","15100","61970","52897","3345","4745"
"1890","東洋建設","東証PR","建設","20250605","1434","-18","-1.24","1452","1450","1457","1433","493400","710431","135328","1152","1752"
"1893","五洋建設","東証PR","建設","20250605","866.9","-17","-1.92","883.9","875","880","865","1459700","1270838","247945","733.9","1034"
"1897","金下建設","東証ST","建設","20250605","2720","9","0.33","2711","2720","2720","2720","900","2448","10354","2211","3215"
"1898","世紀東急工業","東証PR","建設","20250605","1426","-16","-1.11","1442","1450","1450","1421","160200","229541","53367","1142","1742"
"1899","福田組","東証PR","建設","20250605","4970","-20","-0.4","4990","5000","5040","4950","7700","38410","44671","4290","5690"
"189A","D＆Mカンパニー","東証GR","サービス","20250605","991","-29","-2.84","1020","1019","1019","991","5600","5639","2248","720","1320"
"1904","大成温調","東証ST","建設","20250605","3890","-25","-0.64","3915","3915","3930","3885","7400","28898","26773","3215","4615"
"1905","テノックス","東証ST","建設","20250605","1154","1","0.09","1153","1153","1154","1144","1100","1264","8479","853","1453"
"1909","日本ドライケミカル","東証ST","機械","20250605","4810","35","0.73","4775","4795","4865","4780","14000","67479","34545","4075","5480"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250605","226","-4","-1.74","230","230","234","226","815800","186801","15591","150","310"
"1911","住友林業","東証PR","建設","20250605","4164","-101","-2.37","4265","4265","4304","4164","1983100","8389665","858508","3565","4965"
"1914","日本基礎技術","東証ST","建設","20250605","624","-9","-1.42","633","634","635","624","44000","27632","18312","533","733"
"1921","巴コーポレーション","東証ST","建設","20250605","1359","-38","-2.72","1397","1387","1387","1337","84700","114627","55397","1097","1697"
"1925","大和ハウス工業","東証PR","建設","20250605","4829","-67","-1.37","4896","4890","4894","4820","1166300","5652959","3184624","4196","5596"
"1926","ライト工業","東証PR","建設","20250605","2832","-15","-0.53","2847","2840","2847","2814","122200","345810","128764","2347","3350"
"1928","積水ハウス","東証PR","建設","20250605","3035","-210","-6.47","3245","3267","3280","3035","6964700","21721946","2012195","2545","3945"
"1929","日特建設","東証PR","建設","20250605","1035","0","0","1035","1036","1038","1034","22400","23196","43215","735","1335"
"192A","インテグループ","東証GR","サービス","20250605","2518","1","0.04","2517","2467","2520","2467","4200","10455","5328","2017","3020"
"1930","北陸電気工事","東証PR","建設","20250605","1173","-5","-0.42","1178","1173","1184","1166","22200","26111","35148","878","1478"
"1934","ユアテック","東証PR","建設","20250605","1950","-7","-0.36","1957","1955","1969","1939","51000","99517","134923","1557","2357"
"1938","日本リーテック","東証PR","建設","20250605","1630","17","1.05","1613","1611","1641","1606","48100","78217","41757","1213","2013"
"1939","四電工","東証PR","建設","20250605","1281","2","0.16","1279","1277","1285","1275","33600","43002","62470","979","1579"
"1941","中電工","東証PR","建設","20250605","3365","15","0.45","3350","3350","3385","3350","61300","206544","195635","2650","4050"
"1942","関電工","東証PR","建設","20250605","2980","-34","-1.13","3014","3012","3012","2975.5","417600","1246814","611759","2314","3714"
"1944","きんでん","東証PR","建設","20250605","3867","1","0.03","3866","3850","3909","3845","342700","1326137","773223","3166","4566"
"1945","東京エネシス","東証PR","建設","20250605","1182","2","0.17","1180","1175","1187","1170","31200","36819","41339","880","1480"
"1946","トーエネック","東証PR","建設","20250605","1182","-1","-0.08","1183","1173","1192","1172","119400","141004","114240","883","1483"
"1948","弘電社","東証ST","建設","20250605","2233","3","0.13","2230","2245","2252","2225","4600","10294","20030","1730","2730"
"1949","住友電設","東証PR","建設","20250605","6420","-60","-0.93","6480","6460","6550","6400","61900","398861","228782","5480","7480"
"194A","WOLVES_HAND","東証GR","サービス","20250605","756","7","0.93","749","753","759","751","4100","3099","6028","599","899"
"1950","日本電設工業","東証PR","建設","20250605","2402","-16","-0.66","2418","2395","2408","2387","60900","146171","147812","1918","2918"
"1951","エクシオグループ","東証PR","建設","20250605","1823","-16","-0.87","1839","1828","1833","1821.5","573500","1047002","380323","1439","2239"
"1952","新日本空調","東証PR","建設","20250605","2208","-23","-1.03","2231","2210","2229","2199","64400","142407","107230","1731","2731"
"1959","九電工","東証PR","建設","20250605","5288","-41","-0.77","5329","5284","5341","5255","147400","779253","374734","4329","6329"
"195A","ライスカレー","東証GR","サービス","20250605","1047","14","1.36","1033","1063","1063","1026","10700","11202","3108","733","1333"
"1960","サンテック","東証ST","建設","20250605","839","-5","-0.59","844","845","845","835","3400","2850","13424","694","994"
"1961","三機工業","東証PR","建設","20250605","3895","-55","-1.39","3950","3880","3915","3870","205300","799442","212905","3250","4650"
"1963","日揮ホールディングス","東証PR","建設","20250605","1231","-21","-1.68","1252","1241.5","1250.5","1225","856700","1057711","319591","952","1552"
"1964","中外炉工業","東証PR","建設","20250605","3435","-25","-0.72","3460","3435","3475","3435","16700","57555","26793","2760","4160"
"1965","テクノ菱和","東証ST","建設","20250605","3315","35","1.07","3280","3285","3385","3285","62900","210344","70373","2580","3980"
"1966","高田工業所","東証ST","建設","20250605","1525","0","0","1525","1522","1525","1518","2700","4114","11185","1125","1925"
"1967","ヤマト","東証ST","建設","20250605","1636","3","0.18","1633","1615","1638","1611","10000","16223","44054","1233","2033"
"1968","太平電業","東証PR","建設","20250605","5020","-50","-0.99","5070","5050","5070","5020","24400","122828","108442","4070","6070"
"1969","高砂熱学工業","東証PR","建設","20250605","6713","63","0.95","6650","6670","6739","6670","224500","1507073","471517","5650","7650"
"196A","MFS","東証GR","その他金融","20250605","495","16","3.34","479","481","499","478","99600","48729","4499","399","559"
"1972","三晃金属工業","東証ST","建設","20250605","5950","0","0","5950","5970","5990","5940","6900","41160","23562","4950","6950"
"1975","朝日工業社","東証PR","建設","20250605","2322","53","2.34","2269","2279","2325","2276","151600","349647","63158","1769","2769"
"1976","明星工業","東証PR","建設","20250605","1464","-30","-2.01","1494","1495","1508","1460","64900","95901","80692","1194","1794"
"1979","大氣社","東証PR","建設","20250605","2470","-1","-0.04","2471","2447","2471","2439","148700","366251","165895","1971","2971"
"197A","タウンズ","東証ST","医薬品","20250605","583","-10","-1.69","593","585","591","577","1054100","614906","59777","493","693"
"1980","ダイダン","東証PR","建設","20250605","4300","85","2.02","4215","4275","4375","4260","219900","947529","197644","3515","4915"
"1981","協和日成","東証ST","建設","20250605","1350","0","0","1350","1350","1350","1350","300","405","14508","1050","1650"
"1982","日比谷総合設備","東証PR","建設","20250605","3445","-15","-0.43","3460","3475","3540","3425","42500","146998","81841","2760","4160"
"198A","PostPrime","東証GR","情報通信","20250605","811","58","7.7","753","750","839","735","451900","359391","8192","603","903"
"1992","神田通信機","東証ST","建設","20250605","2640","4","0.15","2636","2641","2641","2640","200","528","6925","2136","3140"
"1994","高橋カーテンウォール工業","東証ST","建設","20250605","483","-4","-0.82","487","484","486","480","6500","3137","4614","407","567"
"1997","暁飯島工業","東証ST","建設","20250605","2484","51","2.1","2433","2420","2484","2420","2100","5171","5465","1933","2933"
"2001","ニップン","東証PR","食料品","20250605","2155","-10","-0.46","2165","2158","2160","2145","242900","523597","169866","1665","2665"
"2002","日清製粉グループ本社","東証PR","食料品","20250605","1713","-17.5","-1.01","1730.5","1720","1726.5","1710.5","631400","1083439","497897","1330.5","2130.5"
"2003","日東富士製粉","東証ST","食料品","20250605","7300","60","0.83","7240","7240","7310","7240","1900","13838","68509","5740","8740"
"2004","昭和産業","東証PR","食料品","20250605","2866","-12","-0.42","2878","2869","2878","2863","20900","59950","94565","2378","3380"
"2009","鳥越製粉","東証ST","食料品","20250605","924","2","0.22","922","922","925","918","40200","37093","24058","772","1072"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250605","1548","5","0.32","1543","1550","1573","1534","84500","130858","24845","1143","1943"
"2053","中部飼料","東証PR","食料品","20250605","1543","17","1.11","1526","1521","1546","1519","46300","71132","46864","1126","1926"
"2055","日和産業","東証ST","食料品","20250605","315","5","1.61","310","313","315","310","4300","1344","6562","230","390"
"205A","ロゴスホールディングス","東証GR","建設","20250605","1020","15","1.49","1005","1001","1022","1001","13600","13784","3992","705","1305"
"2060","フィード・ワン","東証PR","食料品","20250605","1004","9","0.9","995","997","1012","996","99500","99747","38631","845","1145"
"206A","PRISM_BioLab","東証GR","医薬品","20250605","250","5","2.04","245","245","250","245","74400","18461","9168","165","325"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250605","2510","-6","-0.24","2516","2513","2529","2507","2000","5027","27610","2016","3020"
"2108","日本甜菜製糖","東証PR","食料品","20250605","2295","-7","-0.3","2302","2300","2317","2286","23200","53359","35172","1802","2802"
"2109","DM三井製糖","東証PR","食料品","20250605","3115","-10","-0.32","3125","3105","3120","3095","50100","155711","101673","2425","3825"
"2112","塩水港精糖","東証ST","食料品","20250605","337","-2","-0.59","339","341","345","337","154700","52766","11795","259","419"
"2114","フジ日本","東証ST","食料品","20250605","1060","-2","-0.19","1062","1066","1067","1058","3300","3506","27262","762","1362"
"2117","ウェルネオシュガー","東証PR","食料品","20250605","2269","19","0.84","2250","2250","2270","2250","28500","64522","74423","1750","2750"
"211A","カドス・コーポレーション","東証ST","建設","20250605","3715","65","1.78","3650","3650","3755","3635","10300","38049","3761","2950","4350"
"2120","LIFULL","東証PR","サービス","20250605","178","-2","-1.11","180","182","184","177","1199700","216734","23920","130","230"
"2121","MIXI","東証PR","サービス","20250605","3310","15","0.46","3295","3290","3310","3275","104700","345474","236105","2595","3995"
"2122","インタースペース","東証ST","サービス","20250605","949","10","1.06","939","948","950","940","5600","5305","6612","789","1089"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250605","975","-12","-1.22","987","986","991","970","368800","361414","161418","837","1137"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250605","701.7","-2.3","-0.33","704","706.4","719.9","701.7","2225900","1577913","236427","554","854"
"212A","フィットイージー","東証ST","サービス","20250605","1781","-70","-3.78","1851","1840","1853","1778","99700","180244","28301","1451","2251"
"2130","メンバーズ","東証PR","サービス","20250605","1209","114","10.41","1095","1155","1238","1155","326900","395156","16229","795","1395"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250605","23","0","0","23","24","24","23","2783700","65755","9270","1","53"
"2136","ヒップ","東証ST","サービス","20250605","1169","11","0.95","1158","1153","1169","1153","1400","1620","4647","858","1458"
"2138","クルーズ","東証ST","情報通信","20250605","625","-1","-0.16","626","626","632","625","17100","10728","8099","526","726"
"2139","中広","東証ST","サービス","20250605","420","-2","-0.47","422","425","425","420","2800","1185","2958","342","502"
