"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1803","清水建設","東証PR","建設","20251223","2668","10.5","0.4","2657.5","2648","2669.5","2615.5","1677100","4448745","1912127","2157.5","3158"
"1807","佐藤渡辺","東証ST","建設","20251223","1825","5","0.27","1820","1820","1825","1820","400","730","11664","1420","2220"
"1808","長谷工コーポレーション","東証PR","建設","20251223","3081","-10","-0.32","3091","3099","3103","3058","618800","1902271","926748","2391","3791"
"1810","松井建設","東証ST","建設","20251223","1492","38","2.61","1454","1468","1492","1458","28200","41684","45625","1154","1754"
"1811","錢高組","東証ST","建設","20251223","7860","-90","-1.13","7950","7950","7950","7820","9400","74170","57796","6450","9450"
"1812","鹿島建設","東証PR","建設","20251223","5906","15","0.25","5891","5880","5906","5777","1309400","7675436","3122242","4891","6891"
"1813","不動テトラ","東証PR","建設","20251223","2650","-3","-0.11","2653","2640","2673","2629","41500","110060","43697","2153","3155"
"1814","大末建設","東証PR","建設","20251223","3670","100","2.8","3570","3580","3670","3580","102900","373436","38954","2870","4270"
"1815","鉄建建設","東証PR","建設","20251223","4470","10","0.22","4460","4465","4500","4445","83600","373686","66934","3760","5160"
"1820","西松建設","東証PR","建設","20251223","5756","54","0.95","5702","5703","5772","5684","61600","353876","240552","4702","6702"
"1822","大豊建設","東証ST","建設","20251223","765","5","0.66","760","762","765","759","114200","87114","69168","610","910"
"1826","佐田建設","東証ST","建設","20251223","1119","-1","-0.09","1120","1124","1125","1119","29000","32510","14979","820","1420"
"1827","ナカノフドー建設","東証ST","建設","20251223","1120","16","1.45","1104","1117","1125","1106","33400","37306","38638","804","1404"
"1828","田辺工業","東証ST","建設","20251223","2528","28","1.12","2500","2523","2549","2517","3000","7582","27120","2000","3000"
"1833","奥村組","東証PR","建設","20251223","6160","30","0.49","6130","6130","6230","6110","114200","705549","238178","5130","7130"
"1835","東鉄工業","東証PR","建設","20251223","4535","55","1.23","4480","4525","4560","4490","67300","304500","163714","3780","5180"
"1840","土屋ホールディングス","東証ST","建設","20251223","221","2","0.91","219","219","221","219","23500","5164","5696","139","299"
"1841","サンユー建設","東証ST","建設","20251223","1597","-1","-0.06","1598","1598","1599","1597","48200","77023","6388","1198","1998"
"1844","大盛工業","東証ST","建設","20251223","419","17","4.23","402","415","431","415","549000","231135","7850","322","482"
"1847","イチケン","東証ST","建設","20251223","4810","75","1.58","4735","4735","4810","4710","9000","42889","35038","4035","5440"
"1848","富士ピー・エス","東証ST","建設","20251223","559","6","1.08","553","559","560","554","10500","5848","10399","453","653"
"184A","学びエイド","東証GR","情報通信","20251223","436","-12","-2.68","448","447","447","432","8500","3715","1488","368","528"
"1850","南海辰村建設","東証ST","建設","20251223","596","2","0.34","594","591","596","589","33400","19797","17186","494","694"
"1852","淺沼組","東証PR","建設","20251223","1044","6","0.58","1038","1039","1048","1037","147600","154021","84341","738","1338"
"1853","森組","東証ST","建設","20251223","321","1","0.31","320","320","321","320","39500","12644","10529","240","400"
"1860","戸田建設","東証PR","建設","20251223","1261.5","-3","-0.24","1264.5","1264.5","1271.5","1257","359400","454058","407032","964.5","1564.5"
"1861","熊谷組","東証PR","建設","20251223","1528","15","0.99","1513","1514","1528","1502","430800","653990","264561","1113","1913"
"1866","北野建設","東証ST","建設","20251223","1348","33","2.51","1315","1315","1348","1312","14100","18825","34168","1015","1615"
"1867","植木組","東証ST","建設","20251223","2644","28","1.07","2616","2625","2646","2622","4400","11595","18174","2116","3120"
"186A","アストロスケールホールディングス","東証GR","サービス","20251223","650","4","0.62","646","638","669","636","2384600","1552680","88172","546","746"
"1870","矢作建設工業","東証PR","建設","20251223","2339","-1","-0.04","2340","2355","2355","2329","98300","230202","104337","1840","2840"
"1871","ピーエス・コンストラクション","東証PR","建設","20251223","2880","50","1.77","2830","2840","2890","2825","108600","310760","136760","2330","3330"
"1873","日本ハウスホールディングス","東証PR","建設","20251223","320","1","0.31","319","318","322","318","103600","33097","12800","239","399"
"1878","大東建託","東証PR","不動産","20251223","2980.5","19","0.64","2961.5","2970","2994.5","2960","878900","2620342","1027065","2461.5","3462"
"1879","新日本建設","東証PR","建設","20251223","2032","18","0.89","2014","2025","2036","2014","65600","132993","124685","1514","2514"
"1882","東亜道路工業","東証PR","建設","20251223","1684","6","0.36","1678","1683","1689","1675","178100","299826","84865","1278","2078"
"1885","東亜建設工業","東証PR","建設","20251223","2767","77","2.86","2690","2732","2769","2708","538600","1479118","243437","2190","3190"
"1887","日本国土開発","東証PR","建設","20251223","525","0","0","525","523","526","522","112300","58880","46859","425","625"
"1888","若築建設","東証PR","建設","20251223","4430","20","0.45","4410","4390","4430","4375","16400","72272","57435","3710","5110"
"1893","五洋建設","東証PR","建設","20251223","1539","-1","-0.06","1540","1521.5","1545","1510.5","1321400","2025150","440175","1140","1940"
"1897","金下建設","東証ST","建設","20251223","2912","-37","-1.25","2949","2940","2940","2912","300","877","11085","2449","3450"
"1898","世紀東急工業","東証PR","建設","20251223","1632","18","1.12","1614","1613","1633","1613","117800","191763","61077","1214","2014"
"1899","福田組","東証PR","建設","20251223","7800","100","1.3","7700","7670","7820","7630","53100","410740","70107","6200","9200"
"189A","D＆Mカンパニー","東証GR","サービス","20251223","961","8","0.84","953","968","975","958","3800","3655","2197","803","1103"
"1904","大成温調","東証ST","建設","20251223","4505","-10","-0.22","4515","4520","4520","4495","6400","28879","31006","3815","5220"
"1905","テノックス","東証ST","建設","20251223","1344","-17","-1.25","1361","1361","1387","1337","9200","12522","9875","1061","1661"
"1909","日本ドライケミカル","東証ST","機械","20251223","9160","90","0.99","9070","8990","9310","8970","32200","294440","65785","7570","10570"
"190A","Chordia_Therapeutics","東証GR","医薬品","20251223","106","2","1.92","104","104","107","103","522700","55111","7449","54","154"
"1911","住友林業","東証PR","建設","20251223","1607.5","16","1.01","1591.5","1596","1607.5","1593","1786400","2863919","994328","1191.5","1991.5"
"1914","日本基礎技術","東証ST","建設","20251223","651","4","0.62","647","643","651","640","24700","15929","19105","547","747"
"1921","巴コーポレーション","東証ST","建設","20251223","2029","14","0.69","2015","2008","2033","2008","16700","33840","82708","1515","2515"
"1925","大和ハウス工業","東証PR","建設","20251223","5181","60","1.17","5121","5121","5181","5111","1381900","7135086","3417575","4121","6121"
"1926","ライト工業","東証PR","建設","20251223","3415","45","1.34","3370","3390","3435","3375","74700","255219","155272","2670","4070"
"1928","積水ハウス","東証PR","建設","20251223","3429","7","0.2","3422","3430","3445","3420","1371300","4708021","2273846","2722","4122"
"1929","日特建設","東証PR","建設","20251223","1270","5","0.4","1265","1264","1275","1263","59000","74908","53054","965","1565"
"192A","インテグループ","東証GR","サービス","20251223","2039","3","0.15","2036","2041","2042","2020","20700","42215","4363","1536","2536"
"1930","北陸電気工事","東証PR","建設","20251223","1505","38","2.59","1467","1473","1505","1468","64200","95673","45096","1167","1767"
"1934","ユアテック","東証PR","建設","20251223","2826","60","2.17","2766","2772","2840","2763","117300","330331","195535","2266","3270"
"1938","日本リーテック","東証PR","建設","20251223","2300","0","0","2300","2298","2321","2274","53100","121785","58921","1800","2800"
"1939","四電工","東証PR","建設","20251223","1530","-10","-0.65","1540","1540","1543","1527","99800","152996","74613","1140","1940"
"1941","中電工","東証PR","建設","20251223","4500","25","0.56","4475","4490","4505","4450","50500","226602","261622","3775","5180"
"1942","関電工","東証PR","建設","20251223","5054","-14","-0.28","5068","5065","5089","4998","588100","2968135","1037527","4068","6068"
"1944","きんでん","東証PR","建設","20251223","6903","23","0.33","6880","6879","6927","6798","306000","2107190","1380284","5880","7880"
"1945","東京エネシス","東証PR","建設","20251223","1831","17","0.94","1814","1813","1836","1793","89700","163306","64037","1414","2214"
"1946","トーエネック","東証PR","建設","20251223","1877","-7","-0.37","1884","1875","1897","1868","95800","180245","181412","1484","2284"
"1948","弘電社","東証ST","建設","20251223","4780","0","0","4780","4740","4820","4665","54100","257156","42877","4080","5480"
"1949","住友電設","東証PR","建設","20251223","9740","40","0.41","9700","9710","9940","9690","183300","1789437","347093","8200","11200"
"194A","WOLVES_HAND","東証GR","サービス","20251223","1834","0","0","1834","1855","1859","1780","30700","55719","14624","1434","2234"
"1950","日本電設工業","東証PR","建設","20251223","3230","60","1.89","3170","3200","3230","3195","38300","123058","198765","2470","3870"
"1951","エクシオグループ","東証PR","建設","20251223","2593.5","114","4.6","2479.5","2554","2613","2535","866400","2235881","541069","1979.5","2979.5"
"1952","新日本空調","東証PR","建設","20251223","3200","-40","-1.23","3240","3220","3225","3185","76300","244621","155406","2540","3940"
"1959","クラフティア","東証PR","建設","20251223","7682","-59","-0.76","7741","7702","7732","7624","216100","1656563","544385","6241","9241"
"195A","MUSCAT_GROUP","東証GR","サービス","20251223","828","8","0.98","820","835","849","825","3400","2828","2508","670","970"
"1960","サンテック","東証ST","建設","20251223","1346","-26","-1.9","1372","1371","1376","1315","62600","83807","21536","1072","1672"
"1961","三機工業","東証PR","建設","20251223","5760","-10","-0.17","5770","5700","5780","5680","126400","726593","309088","4770","6770"
"1963","日揮ホールディングス","東証PR","建設","20251223","1908","27.5","1.46","1880.5","1878.5","1911","1876","1055600","2006210","495685","1480.5","2280.5"
"1964","中外炉工業","東証PR","建設","20251223","4335","0","0","4335","4365","4365","4300","18200","78944","33813","3635","5040"
"1965","テクノ菱和","東証ST","建設","20251223","6380","-60","-0.93","6440","6470","6470","6310","41100","262466","135438","5440","7440"
"1966","高田工業所","東証ST","建設","20251223","1732","6","0.35","1726","1732","1740","1729","2500","4335","12703","1326","2126"
"1967","ヤマト","東証ST","建設","20251223","2052","-7","-0.34","2059","2059","2104","2052","27700","57670","49510","1559","2559"
"1968","太平電業","東証PR","建設","20251223","2143","10","0.47","2133","2158","2172","2131","443700","953510","139715","1633","2633"
"1969","高砂熱学工業","東証PR","建設","20251223","4407","-49","-1.1","4456","4435","4440","4382","390700","1723948","619090","3756","5156"
"196A","MFS","東証GR","その他金融","20251223","307","-4","-1.29","311","307","312","302","144400","44264","2818","231","391"
"1972","三晃金属工業","東証ST","建設","20251223","1412","-3","-0.21","1415","1424","1428","1411","51300","72813","27958","1115","1715"
"1975","朝日工業社","東証PR","建設","20251223","3450","-35","-1","3485","3485","3495","3440","36500","126360","93840","2785","4185"
"1976","明星工業","東証PR","建設","20251223","1703","3","0.18","1700","1703","1709","1696","36200","61575","93865","1300","2100"
"1979","大氣社","東証PR","建設","20251223","3350","20","0.6","3330","3350","3370","3325","78300","262553","224999","2630","4030"
"197A","タウンズ","東証ST","医薬品","20251223","524","-3","-0.57","527","527","531","524","263400","138891","54129","427","627"
"1980","ダイダン","東証PR","建設","20251223","7490","-20","-0.27","7510","7540","7560","7430","155900","1170139","344269","6010","9010"
"1981","協和日成","東証ST","建設","20251223","1573","-9","-0.57","1582","1582","1584","1570","3500","5509","16904","1182","1982"
"1982","日比谷総合設備","東証PR","建設","20251223","4645","0","0","4645","4645","4695","4620","36800","171132","110348","3945","5350"
"198A","PostPrime","東証GR","情報通信","20251223","167","-5","-2.91","172","172","174","167","690800","117438","1712","122","222"
"1992","神田通信機","東証ST","建設","20251223","-","0","0","2734","-","-","-","-","-","7172","2234","3235"
"1994","高橋カーテンウォール工業","東証ST","建設","20251223","528","9","1.73","519","520","529","519","5100","2671","5044","419","619"
"1997","暁飯島工業","東証ST","建設","20251223","3800","45","1.2","3755","3745","3800","3745","2000","7526","8360","3055","4455"
"2001","ニップン","東証PR","食料品","20251223","2382","18","0.76","2364","2364","2382","2360","134300","319055","201820","1864","2864"
"2002","日清製粉グループ本社","東証PR","食料品","20251223","1902","18","0.96","1884","1875","1903.5","1875","538100","1021092","552831","1484","2284"
"2003","日東富士製粉","東証ST","食料品","20251223","7040","-30","-0.42","7070","7010","7100","7000","3400","23924","66068","5570","8570"
"2004","昭和産業","東証PR","食料品","20251223","2891","23","0.8","2868","2868","2914","2868","276200","800087","95390","2368","3370"
"2009","鳥越製粉","東証ST","食料品","20251223","1133","11","0.98","1122","1122","1133","1122","43500","49020","29499","822","1422"
"202A","豆蔵","東証GR","情報通信","20251223","3290","120","3.79","3170","3165","3350","3150","370900","1212993","52805","2470","3870"
"2053","中部飼料","東証PR","食料品","20251223","1755","20","1.15","1735","1731","1762","1731","36800","64499","53303","1335","2135"
"2055","日和産業","東証ST","食料品","20251223","344","1","0.29","343","343","345","343","5000","1718","7166","263","423"
"205A","ロゴスホールディングス","東証GR","建設","20251223","1717","13","0.76","1704","1724","1732","1710","3500","6008","6737","1304","2104"
"2060","フィード・ワン","東証PR","食料品","20251223","1058","16","1.54","1042","1044","1061","1044","85400","90075","40709","742","1342"
"206A","PRISM_BioLab","東証GR","医薬品","20251223","153","-2","-1.29","155","160","161","150","636600","98075","5648","105","205"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20251223","3045","5","0.16","3040","3050","3070","3030","8000","24402","33495","2340","3740"
"2108","日本甜菜製糖","東証PR","食料品","20251223","3780","30","0.8","3750","3755","3780","3730","19400","72890","48422","3050","4450"
"2109","DM三井製糖","東証PR","食料品","20251223","3275","25","0.77","3250","3265","3275","3255","22000","71926","103047","2550","3950"
"2112","塩水港精糖","東証ST","食料品","20251223","524","3","0.58","521","522","524","519","49800","26001","18340","421","621"
"2114","フジ日本","東証ST","食料品","20251223","1196","14","1.18","1182","1188","1199","1188","15700","18726","30760","882","1482"
"2117","ウェルネオシュガー","東証PR","食料品","20251223","2817","16","0.57","2801","2802","2817","2801","15500","43551","92398","2301","3305"
"211A","カドス・コーポレーション","東証ST","建設","20251223","4310","-10","-0.23","4320","4340","4340","4310","2100","9088","4364","3620","5020"
"2120","LIFULL","東証PR","サービス","20251223","184","2","1.1","182","181","185","181","947700","173185","24726","132","232"
"2121","MIXI","東証PR","情報通信","20251223","2709","26","0.97","2683","2688","2718","2683","375800","1016339","193235","2183","3185"
"2122","インタースペース","東証ST","サービス","20251223","1151","-2","-0.17","1153","1157","1159","1145","24300","28018","8019","853","1453"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20251223","1092","5","0.46","1087","1081","1095","1079","239600","260374","180788","787","1387"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20251223","725.6","11","1.54","714.6","727","730.5","720.1","1074900","780894","244480","564.6","864.6"
"212A","フィットイージー","東証PR","サービス","20251223","2613","-8","-0.31","2621","2626","2661","2576","110500","288593","43167","2121","3125"
"2130","メンバーズ","東証PR","サービス","20251223","1275","57","4.68","1218","1216","1280","1216","112800","142591","17115","918","1518"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20251223","31","2","6.9","29","30","32","30","8297400","256782","16978","1","59"
"2136","ヒップ","東証ST","サービス","20251223","1594","-5","-0.31","1599","1599","1619","1594","3200","5141","6337","1199","1999"
"2138","クルーズ","東証ST","情報通信","20251223","544","2","0.37","542","542","547","542","38400","20850","7049","442","642"
"2139","中広","東証ST","サービス","20251223","413","2","0.49","411","413","415","411","5300","2190","2909","331","491"
"2146","UTグループ","東証PR","サービス","20251223","2928","35","1.21","2893","2920","2946","2919","250600","734437","116851","2393","3395"
"2148","アイティメディア","東証PR","サービス","20251223","1553","42","2.78","1511","1515","1553","1511","120400","185692","32727","1111","1911"
"2152","幼児活動研究会","東証ST","サービス","20251223","1410","2","0.14","1408","1414","1415","1410","800","1131","16615","1108","1708"
"2153","E・Jホールディングス","東証PR","サービス","20251223","1738","23","1.34","1715","1720","1738","1720","42100","72891","31943","1315","2115"
"2154","オープンアップグループ","東証PR","サービス","20251223","1871","11","0.59","1860","1855","1878","1855","126200","236106","171788","1460","2260"
"2156","セーラー広告","東証ST","サービス","20251223","303","-2","-0.66","305","302","305","302","9300","2821","1842","225","385"
"2157","コシダカホールディングス","東証PR","サービス","20251223","1221","11","0.91","1210","1210","1223","1207","149700","182490","102297","910","1510"
"2158","FRONTEO","東証GR","サービス","20251223","881","26","3.04","855","864","888","864","409500","357494","34720","705","1005"
