"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1383","ベルグアース","東証ST","水産・農林","20251113","2982","3","0.1","2979","2981","2982","2973","1100","3277","4812","2479","3480"
"1384","ホクリヨウ","東証ST","水産・農林","20251113","2982","4","0.13","2978","2900","3145","2885","259900","779895","25225","2478","3480"
"138A","光フードサービス","東証GR","小売","20251113","2830","-27","-0.95","2857","2856","2856","2825","3500","9917","2807","2357","3360"
"1401","エムビーエス","東証GR","建設","20251113","1450","35","2.47","1415","1418","1450","1414","23500","33651","11211","1115","1715"
"1407","ウエストホールディングス","東証ST","建設","20251113","1479","0","0","1479","1483","1493","1467","238500","352935","68075","1179","1779"
"1414","ショーボンドホールディングス","東証PR","建設","20251113","4920","28","0.57","4892","4913","4964","4908","251900","1242461","269346","4192","5592"
"1417","ミライト・ワン","東証PR","建設","20251113","3241","148","4.78","3093","3119","3373","3102","706700","2287889","295985","2393","3793"
"1418","インターライフホールディングス","東証ST","建設","20251113","547","2","0.37","545","541","551","536","57900","31482","9305","445","645"
"1419","タマホーム","東証PR","建設","20251113","3665","5","0.14","3660","3680","3685","3660","112100","411691","107956","2960","4360"
"141A","トライアルホールディングス","東証GR","小売","20251113","2298","22","0.97","2276","2284","2298","2257","1155100","2633035","281236","1776","2776"
"1420","サンヨーホームズ","東証ST","建設","20251113","694","0","0","694","695","696","692","21600","14993","8758","594","794"
"1429","日本アクア","東証PR","建設","20251113","860","-6","-0.69","866","868","874","858","172400","148829","29894","716","1016"
"142A","ジンジブ","東証GR","サービス","20251113","772","-12","-1.53","784","771","781","766","2800","2164","2241","634","934"
"1430","ファーストコーポレーション","東証ST","建設","20251113","936","1","0.11","935","941","942","935","9200","8628","12508","785","1085"
"1431","Lib_Work","東証GR","建設","20251113","708","-39","-5.22","747","698","720","680","181700","127237","17099","597","897"
"1433","ベステラ","東証PR","建設","20251113","1092","2","0.18","1090","1090","1097","1087","61300","67021","10080","790","1390"
"1434","JESCOホールディングス","東証ST","建設","20251113","1450","42","2.98","1408","1408","1450","1400","42200","60457","10083","1108","1708"
"1435","robot_home","東証ST","不動産","20251113","193","-6","-3.02","199","197","199","190","704100","136531","17588","149","249"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20251113","2180","14","0.65","2166","2165","2180","2163","4900","10630","9343","1666","2666"
"1438","岐阜造園","東証ST","建設","20251113","1899","8","0.42","1891","1890","1900","1856","3200","6057","6161","1491","2291"
"143A","イシン","東証GR","サービス","20251113","939","18","1.95","921","921","947","921","2100","1965","1815","771","1071"
"1443","技研ホールディングス","東証ST","建設","20251113","246","1","0.41","245","247","250","244","130200","32162","3995","165","325"
"1444","ニッソウ","東証GR","建設","20251113","2826","0","0","2826","2826","2826","2826","100","283","3077","2326","3330"
"1446","キャンディル","東証ST","建設","20251113","550","3","0.55","547","548","555","548","18900","10411","5904","447","647"
"1447","SAAFホールディングス","東証GR","建設","20251113","267","10","3.89","257","258","269","254","108000","28305","6527","177","337"
"1450","TANAKEN","東証ST","建設","20251113","1420","20","1.43","1400","1430","1430","1401","9800","13894","12353","1100","1700"
"145A","L_is_B","東証GR","情報通信","20251113","1136","13","1.16","1123","1153","1157","1122","39300","44733","5822","823","1423"
"146A","コロンビア・ワークス","東証ST","不動産","20251113","3550","-95","-2.61","3645","3855","3855","3440","267800","967759","24654","2945","4345"
"147A","ソラコム","東証GR","情報通信","20251113","1076","150","16.2","926","1076","1076","1050","468800","503350","48688","776","1076"
"148A","ハッチ・ワーク","東証GR","情報通信","20251113","2335","-230","-8.97","2565","2478","2525","2320","79800","192380","4468","2065","3065"
"1491","中外鉱業","東証ST","非鉄金属","20251113","872","15","1.75","857","860","887","845","138900","119460","12633","707","1007"
"149A","シンカ","東証GR","情報通信","20251113","835","3","0.36","832","825","839","823","3600","2995","2669","682","982"
"150A","JSH","東証GR","サービス","20251113","411","0","0","411","411","412","411","15500","6382","2329","331","491"
"1514","住石ホールディングス","東証ST","鉱業","20251113","578","-10","-1.7","588","583","586","574","135000","78114","38855","488","688"
"1515","日鉄鉱業","東証PR","鉱業","20251113","1649","11","0.67","1638","1660","1666","1636","392800","648729","137730","1238","2038"
"1518","三井松島ホールディングス","東証PR","その他製品","20251113","1313","-36","-2.67","1349","1350","1351","1312","270800","358611","85768","1049","1649"
"151A","ダイブ","東証GR","サービス","20251113","701","-6","-0.85","707","715","715","701","36900","25978","5953","557","857"
"153A","カウリス","東証GR","情報通信","20251113","2017","8","0.4","2009","2009","2049","1998","32600","65669","13097","1509","2509"
"155A","情報戦略テクノロジー","東証GR","情報通信","20251113","1172","-8","-0.68","1180","1177","1191","1155","155400","182372","12185","880","1480"
"156A","マテリアルグループ","東証GR","サービス","20251113","689","4","0.58","685","689","693","686","39800","27434","6805","585","785"
"157A","グリーンモンスター","東証GR","サービス","20251113","562","4","0.72","558","557","573","557","10900","6190","1811","458","658"
"1605","INPEX","東証PR","鉱業","20251113","3016","-4","-0.13","3020","2999.5","3043","2987","5259000","15830217","3797554","2320","3720"
"160A","アズパートナーズ","東証ST","サービス","20251113","2682","-56","-2.05","2738","2712","2720","2659","42700","114592","9603","2238","3240"
"165A","SBIレオスひふみ","東証GR","証券・先物","20251113","212","0","0","212","211","214","211","433800","92462","21976","132","292"
"1662","石油資源開発","東証PR","鉱業","20251113","1348","6","0.45","1342","1341","1369","1332","1231900","1660046","346437","1042","1642"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20251113","3710","0","0","3710","3670","3710","3655","267000","983563","105127","3010","4410"
"166A","タスキホールディングス","東証GR","不動産","20251113","776","2","0.26","774","777","798","758","1962900","1522955","47830","624","924"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20251113","2927","14","0.48","2913","2880","2934","2868","186800","543653","158058","2413","3415"
"168A","イタミアート","東証GR","その他製品","20251113","1285","-4","-0.31","1289","1296","1296","1270","6500","8338","1889","989","1589"
"1711","SDSホールディングス","東証ST","建設","20251113","279","15","5.68","264","264","279","261","97700","26408","2855","184","344"
"1712","ダイセキ環境ソリューション","東証ST","建設","20251113","1846","0","0","1846","1846","1847","1846","14400","26584","31063","1446","2246"
"1716","第一カッター興業","東証ST","建設","20251113","1347","12","0.9","1335","1348","1357","1344","10800","14575","16164","1035","1635"
"1717","明豊ファシリティワークス","東証ST","サービス","20251113","1071","-7","-0.65","1078","1078","1086","1070","27500","29540","13683","778","1378"
"1718","美樹工業","東証ST","建設","20251113","8170","20","0.25","8150","8170","8230","8150","3100","25402","9422","6650","9650"
"1719","安藤・間","東証PR","建設","20251113","1800","42.5","2.42","1757.5","1770.5","1827","1768.5","1267100","2281904","325838","1357.5","2157.5"
"1720","東急建設","東証PR","建設","20251113","1108","19","1.74","1089","1094","1109","1093","385900","425970","118291","789","1389"
"1721","コムシスホールディングス","東証PR","建設","20251113","4107","80","1.99","4027","4059","4140","4059","381600","1568246","546231","3327","4727"
"1723","日本電技","東証ST","建設","20251113","6390","-60","-0.93","6450","6540","6580","6390","44300","286891","104764","5450","7450"
"1724","シンクレイヤ","東証ST","建設","20251113","708","-4","-0.56","712","713","741","708","26700","19267","3500","562","862"
"1726","ビーアールホールディングス","東証PR","建設","20251113","333","4","1.22","329","330","336","330","96400","32132","15250","249","409"
"1736","オーテック","東証ST","建設","20251113","2340","152","6.95","2188","2229","2342","2201","16000","36712","40014","1688","2688"
"173A","ハンモック","東証GR","情報通信","20251113","1586","-4","-0.25","1590","1604","1604","1586","1200","1913","6915","1190","1990"
"1743","コーアツ工業","東証ST","建設","20251113","1831","3","0.16","1828","1828","1831","1827","4000","7319","4175","1428","2228"
"1758","太洋基礎工業","東証ST","建設","20251113","2240","0","0","2240","2221","2248","2221","1300","2914","5508","1740","2740"
"175A","Will_Smart","東証GR","情報通信","20251113","1029","-21","-2","1050","1023","1050","1015","7600","7805","1514","750","1350"
"1762","高松コンストラクショングループ","東証PR","建設","20251113","3610","135","3.88","3475","3615","3635","3545","99200","357419","125695","2775","4175"
"1764","工藤建設","東証ST","建設","20251113","2673","23","0.87","2650","2655","2673","2655","500","1332","3558","2150","3150"
"1766","東建コーポレーション","東証PR","建設","20251113","14450","70","0.49","14380","14500","14550","14370","6800","98288","194670","11380","17380"
"1768","ソネック","東証ST","建設","20251113","1354","9","0.67","1345","1315","1365","1315","32400","43475","10155","1045","1645"
"176A","レジル","東証GR","電気・ガス","20251113","2730","0","0","2730","2730","2731","2730","3100","8463","52865","2230","3230"
"1770","藤田エンジニアリング","東証ST","建設","20251113","1664","19","1.16","1645","1630","1669","1604","5000","8253","16973","1245","2045"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20251113","94","0","0","94","94","94","94","4000","376","-","64","124"
"1776","三井住建道路","東証ST","建設","20251113","1488","14","0.95","1474","1470","1495","1470","17400","25791","13805","1174","1774"
"177A","コージンバイオ","東証GR","化学","20251113","1568","31","2.02","1537","1537","1568","1537","6400","9955","8015","1137","1937"
"1780","ヤマウラ","東証PR","建設","20251113","1497","-4","-0.27","1501","1506","1511","1484","20200","30353","31592","1101","1901"
"1783","fantasista","東証ST","不動産","20251113","70","2","2.94","68","69","72","67","3647300","252580","11903","38","98"
"1786","オリエンタル白石","東証PR","建設","20251113","423","4","0.95","419","421","430","421","381200","161722","58716","339","499"
"1787","ナカボーテック","東証ST","建設","20251113","5310","-60","-1.12","5370","5370","5370","5310","400","2136","13819","4370","6370"
"1788","三東工業社","東証ST","建設","20251113","4900","-470","-8.75","5370","5170","5170","4880","4100","20550","3361","4370","6370"
"1793","大本組","東証ST","建設","20251113","1446","1","0.07","1445","1450","1457","1445","1100","1594","38745","1145","1745"
"1795","マサル","東証ST","建設","20251113","4635","-205","-4.24","4840","4775","4775","4615","3900","18222","4177","4140","5540"
"1798","守谷商会","東証ST","建設","20251113","6930","-90","-1.28","7020","6970","6970","6860","2200","15209","15662","5520","8520"
"1799","第一建設工業","東証ST","建設","20251113","3750","90","2.46","3660","3680","3750","3675","14500","53769","78219","2960","4360"
"1801","大成建設","東証PR","建設","20251113","12850","325","2.59","12525","12460","12850","12425","825900","10514935","2353689","9525","15525"
"1802","大林組","東証PR","建設","20251113","2883","36","1.26","2847","2855.5","2894","2840.5","2986800","8591769","2038140","2347","3347"
"1803","清水建設","東証PR","建設","20251113","2515","153.5","6.5","2361.5","2366","2516","2358","4465400","11081477","1802474","1861.5","2861.5"
"1807","佐藤渡辺","東証ST","建設","20251113","1723","-15","-0.86","1738","1720","1753","1720","1600","2765","11012","1338","2138"
"1808","長谷工コーポレーション","東証PR","建設","20251113","2923","225","8.34","2698","2733.5","2923","2705","2849800","8163743","879222","2198","3198"
"1810","松井建設","東証ST","建設","20251113","1525","-17","-1.1","1542","1560","1602","1501","608100","938917","46635","1142","1942"
"1811","錢高組","東証ST","建設","20251113","8450","-100","-1.17","8550","8530","8950","7840","82600","686662","62134","7050","10050"
"1812","鹿島建設","東証PR","建設","20251113","5618","189","3.48","5429","5467","5628","5459","2329700","12967043","2969989","4429","6429"
"1813","不動テトラ","東証PR","建設","20251113","2531","45","1.81","2486","2483","2539","2483","65200","164204","41735","1986","2986"
"1814","大末建設","東証PR","建設","20251113","3775","100","2.72","3675","3725","3820","3710","129800","487417","40069","2975","4375"
"1815","鉄建建設","東証PR","建設","20251113","3960","65","1.67","3895","3895","4065","3855","346000","1370849","59297","3195","4595"
"1820","西松建設","東証PR","建設","20251113","5384","36","0.67","5348","5366","5442","5366","77200","416523","225005","4348","6348"
"1821","三井住友建設","東証PR","建設","20251113","596","0","0","596","596","597","596","321400","191572","96953","496","696"
"1822","大豊建設","東証ST","建設","20251113","797","-2","-0.25","799","799","803","789","214900","171205","72061","649","949"
"1826","佐田建設","東証ST","建設","20251113","1159","-2","-0.17","1161","1170","1170","1159","12900","15009","17989","861","1461"
"1827","ナカノフドー建設","東証ST","建設","20251113","948","20","2.16","928","931","978","901","252100","239727","32704","778","1078"
"1828","田辺工業","東証ST","建設","20251113","2439","11","0.45","2428","2428","2439","2404","9300","22543","26166","1928","2928"
"1833","奥村組","東証PR","建設","20251113","5190","150","2.98","5040","5090","5230","5090","391600","2023228","200673","4040","6040"
"1835","東鉄工業","東証PR","建設","20251113","4350","75","1.75","4275","4345","4400","4310","82200","357820","157035","3575","4975"
"1840","土屋ホールディングス","東証ST","建設","20251113","224","-3","-1.32","227","226","226","223","32800","7364","5774","147","307"
"1841","サンユー建設","東証ST","建設","20251113","1550","300","24","1250","1550","1550","1550","3400","5270","6200","950","1550"
"1844","大盛工業","東証ST","建設","20251113","615","-26","-4.06","641","637","643","614","271000","169417","11484","541","741"
"1847","イチケン","東証ST","建設","20251113","4230","-125","-2.87","4355","4355","4360","4155","31500","134143","30813","3655","5060"
"1848","富士ピー・エス","東証ST","建設","20251113","533","6","1.14","527","529","533","527","15500","8223","9915","427","627"
"184A","学びエイド","東証GR","情報通信","20251113","526","-6","-1.13","532","526","533","522","10600","5589","1796","432","632"
"1850","南海辰村建設","東証ST","建設","20251113","620","11","1.81","609","607","628","607","151500","93799","17878","509","709"
"1852","淺沼組","東証PR","建設","20251113","963","10","1.05","953","955","972","952","627200","604753","77797","803","1103"
"1853","森組","東証ST","建設","20251113","320","0","0","320","316","320","316","97700","30982","10496","240","400"
"1860","戸田建設","東証PR","建設","20251113","1107.5","17","1.56","1090.5","1111","1158.5","1080.5","2188300","2438226","357342","790.5","1390.5"
"1861","熊谷組","東証PR","建設","20251113","1553","24","1.57","1529","1528","1573","1523","1355800","2099367","268890","1129","1929"
"1866","北野建設","東証ST","建設","20251113","1297","-15","-1.14","1312","1284","1332","1281","37200","48550","32876","1012","1612"
"1867","植木組","東証ST","建設","20251113","2683","-45","-1.65","2728","2729","2765","2651","19200","51953","18442","2228","3230"
"186A","アストロスケールホールディングス","東証GR","サービス","20251113","742","-15","-1.98","757","751","757","735","1497700","1112464","100609","607","907"
"1870","矢作建設工業","東証PR","建設","20251113","2123","15","0.71","2108","2114","2139","2110","114200","242835","94702","1608","2608"
"1871","ピーエス・コンストラクション","東証PR","建設","20251113","2136","21","0.99","2115","2131","2176","2109","215100","459050","101430","1615","2615"
"1873","日本ハウスホールディングス","東証PR","建設","20251113","313","1","0.32","312","312","313","310","83900","26200","12520","232","392"
"1878","大東建託","東証PR","不動産","20251113","2895.5","-55","-1.86","2950.5","2965","2975","2893","2230100","6501456","997775","2450.5","3451"
"1879","新日本建設","東証PR","建設","20251113","1884","42","2.28","1842","1854","1888","1854","67800","127442","115604","1442","2242"
"1882","東亜道路工業","東証PR","建設","20251113","1567","18","1.16","1549","1549","1568","1549","212400","331502","78969","1149","1949"
"1885","東亜建設工業","東証PR","建設","20251113","2537","179","7.59","2358","2456","2585","2394","1051200","2669684","223201","1858","2858"
"1887","日本国土開発","東証PR","建設","20251113","544","2","0.37","542","545","546","541","183300","99536","48555","442","642"
"1888","若築建設","東証PR","建設","20251113","4575","15","0.33","4560","4560","4630","4515","23000","105184","59315","3860","5260"
"1890","東洋建設","東証PR","建設","20251113","1740","0","0","1740","1740","1741","1740","142900","248699","164206","1340","2140"
"1893","五洋建設","東証PR","建設","20251113","1545","59.5","4.01","1485.5","1479","1556.5","1477.5","3019700","4633570","441891","1185.5","1785.5"
"1897","金下建設","東証ST","建設","20251113","2957","38","1.3","2919","2922","2957","2922","700","2062","11256","2419","3420"
"1898","世紀東急工業","東証PR","建設","20251113","1580","9","0.57","1571","1575","1587","1572","182800","288696","59131","1171","1971"
"1899","福田組","東証PR","建設","20251113","7420","90","1.23","7330","7440","7520","7400","15500","115583","66692","5830","8830"
"189A","D＆Mカンパニー","東証GR","サービス","20251113","1042","-31","-2.89","1073","1043","1061","1042","4800","5023","2382","773","1373"
"1904","大成温調","東証ST","建設","20251113","4190","100","2.44","4090","4105","4190","4105","24200","100426","28838","3390","4790"
"1905","テノックス","東証ST","建設","20251113","1321","-24","-1.78","1345","1334","1334","1307","6300","8304","9706","1045","1645"
"1909","日本ドライケミカル","東証ST","機械","20251113","8340","-220","-2.57","8560","8590","8610","8230","62600","525289","59896","7060","10060"
"190A","Chordia_Therapeutics","東証GR","医薬品","20251113","107","-3","-2.73","110","112","112","107","237700","25733","7409","60","160"
"1911","住友林業","東証PR","建設","20251113","1612.5","-13.5","-0.83","1626","1620.5","1640","1606.5","2312100","3742376","997421","1226","2026"
"1914","日本基礎技術","東証ST","建設","20251113","654","15","2.35","639","641","654","640","28700","18574","19193","539","739"
"1921","巴コーポレーション","東証ST","建設","20251113","2009","-7","-0.35","2016","1999","2031","1987","71900","144067","81893","1516","2516"
"1925","大和ハウス工業","東証PR","建設","20251113","5367","-129","-2.35","5496","5501","5598","5336","3601300","19638706","3540267","4496","6496"
"1926","ライト工業","東証PR","建設","20251113","3280","30","0.92","3250","3265","3320","3265","102100","336389","149134","2550","3950"
"1928","積水ハウス","東証PR","建設","20251113","3353","-40","-1.18","3393","3402","3408","3335","2289200","7708435","2223449","2693","4093"
"1929","日特建設","東証PR","建設","20251113","1235","-2","-0.16","1237","1237","1247","1227","59600","73580","51592","937","1537"
"192A","インテグループ","東証GR","サービス","20251113","2004","-5","-0.25","2009","2002","2009","1993","1100","2202","4289","1509","2509"
"1930","北陸電気工事","東証PR","建設","20251113","1420","40","2.9","1380","1391","1424","1388","53300","75188","42549","1080","1680"
"1934","ユアテック","東証PR","建設","20251113","2531","50","2.02","2481","2497","2565","2488","146600","372089","175124","1981","2981"
"1938","日本リーテック","東証PR","建設","20251113","2092","22","1.06","2070","2093","2111","2084","24600","51482","53592","1570","2570"
"1939","四電工","東証PR","建設","20251113","1430","14","0.99","1416","1419","1430","1418","85400","121770","69736","1116","1716"
"1941","中電工","東証PR","建設","20251113","4275","65","1.54","4210","4275","4295","4260","61800","264449","248540","3510","4910"
"1942","関電工","東証PR","建設","20251113","5033","200","4.14","4833","4841","5076","4835","1458500","7284489","1033216","4133","5533"
"1944","きんでん","東証PR","建設","20251113","6388","191","3.08","6197","6197","6445","6195","524800","3345083","1277307","5197","7197"
"1945","東京エネシス","東証PR","建設","20251113","1822","36","2.02","1786","1786","1838","1786","169900","309608","63722","1386","2186"
"1946","トーエネック","東証PR","建設","20251113","1832","91","5.23","1741","1767","1838","1767","282100","511647","177063","1341","2141"
"1948","弘電社","東証ST","建設","20251113","2849","20","0.71","2829","2839","2877","2820","25100","71425","25556","2329","3330"
"1949","住友電設","東証PR","建設","20251113","9720","-10","-0.1","9730","9730","9730","9720","145100","1411009","346381","8230","11230"
"194A","WOLVES_HAND","東証GR","サービス","20251113","1991","222","12.55","1769","1769","2100","1751","250800","488108","15876","1369","2169"
"1950","日本電設工業","東証PR","建設","20251113","3105","75","2.48","3030","3025","3105","3025","86900","268690","191073","2330","3730"
"1951","エクシオグループ","東証PR","建設","20251113","2357","44","1.9","2313","2327.5","2372","2327.5","385400","907519","491729","1813","2813"
"1952","新日本空調","東証PR","建設","20251113","3155","100","3.27","3055","3080","3210","2961","886200","2750290","153221","2355","3755"
"1959","クラフティア","東証PR","建設","20251113","7523","106","1.43","7417","7427","7590","7424","237500","1786829","533117","5917","8917"
"195A","MUSCAT_GROUP","東証GR","サービス","20251113","905","9","1","896","897","905","897","500","450","2724","746","1046"
"1960","サンテック","東証ST","建設","20251113","1441","41","2.93","1400","1393","1448","1393","21100","30017","23056","1100","1700"
"1961","三機工業","東証PR","建設","20251113","5570","50","0.91","5520","5550","5680","5540","244400","1370798","298893","4520","6520"
"1963","日揮ホールディングス","東証PR","建設","20251113","1800","-2.5","-0.14","1802.5","1810","1823","1758","2625600","4709799","467627","1402.5","2202.5"
"1964","中外炉工業","東証PR","建設","20251113","4620","40","0.87","4580","4610","4640","4565","18800","86621","36036","3880","5280"
"1965","テクノ菱和","東証ST","建設","20251113","5740","310","5.71","5430","5450","5770","5430","85400","484758","121852","4430","6430"
"1966","高田工業所","東証ST","建設","20251113","1736","8","0.46","1728","1732","1737","1728","5000","8667","12732","1328","2128"
"1967","ヤマト","東証ST","建設","20251113","1910","26","1.38","1884","1894","1910","1894","12700","24171","46084","1484","2284"
"1968","太平電業","東証PR","建設","20251113","2221","27","1.23","2194","2210","2227","2192","105100","232821","144800","1694","2694"
"1969","高砂熱学工業","東証PR","建設","20251113","4791","88","1.87","4703","4745","4846","4725","638000","3058654","673034","4003","5403"
"196A","MFS","東証GR","その他金融","20251113","291","16","5.82","275","277","293","275","197000","56399","2671","195","355"
"1972","三晃金属工業","東証ST","建設","20251113","1407","3","0.21","1404","1404","1415","1400","74100","104185","27859","1104","1704"
"1975","朝日工業社","東証PR","建設","20251113","3390","110","3.35","3280","3320","3420","3305","165300","555178","92208","2580","3980"
"1976","明星工業","東証PR","建設","20251113","1608","14","0.88","1594","1595","1615","1595","15900","25579","88628","1194","1994"
"1979","大氣社","東証PR","建設","20251113","3180","20","0.63","3160","3150","3220","3150","118000","376419","213582","2460","3860"
"197A","タウンズ","東証ST","医薬品","20251113","570","-4","-0.7","574","574","577","569","272600","155891","58831","474","674"
"1980","ダイダン","東証PR","建設","20251113","7160","210","3.02","6950","6950","7300","6950","300100","2152089","329101","5950","7950"
"1981","協和日成","東証ST","建設","20251113","1589","20","1.27","1569","1569","1608","1561","600","952","17076","1169","1969"
"1982","日比谷総合設備","東証PR","建設","20251113","4405","70","1.61","4335","4300","4450","4300","58500","257099","104647","3635","5040"
"198A","PostPrime","東証GR","情報通信","20251113","245","-30","-10.91","275","278","278","245","331600","85690","2512","195","355"
"1992","神田通信機","東証ST","建設","20251113","2685","-34","-1.25","2719","2685","2685","2685","200","537","7043","2219","3220"
"1994","高橋カーテンウォール工業","東証ST","建設","20251113","516","3","0.58","513","514","516","513","1700","874","4929","413","613"
"1997","暁飯島工業","東証ST","建設","20251113","3525","100","2.92","3425","3425","3555","3420","7200","25375","7755","2725","4125"
"2001","ニップン","東証PR","食料品","20251113","2222","1","0.05","2221","2226","2228","2212","180500","400798","188264","1721","2721"
"2002","日清製粉グループ本社","東証PR","食料品","20251113","1815.5","19","1.06","1796.5","1796.5","1818","1795.5","609300","1102441","527689","1396.5","2196.5"
"2003","日東富士製粉","東証ST","食料品","20251113","6810","-40","-0.58","6850","6880","6890","6810","2900","19873","63910","5850","7850"
"2004","昭和産業","東証PR","食料品","20251113","3005","10","0.33","2995","2985","3020","2985","20700","62097","99151","2495","3495"
"2009","鳥越製粉","東証ST","食料品","20251113","1125","7","0.63","1118","1120","1126","1118","27800","31212","29291","818","1418"
"202A","豆蔵","東証GR","情報通信","20251113","3140","316","11.19","2824","3160","3325","3110","742300","2407489","50397","2324","3325"
"2053","中部飼料","東証PR","食料品","20251113","1694","16","0.95","1678","1695","1695","1678","28900","48813","51450","1278","2078"
"2055","日和産業","東証ST","食料品","20251113","344","-6","-1.71","350","342","347","341","19900","6813","7166","270","430"
"205A","ロゴスホールディングス","東証GR","建設","20251113","1501","14","0.94","1487","1487","1504","1471","3000","4478","5890","1187","1787"
"2060","フィード・ワン","東証PR","食料品","20251113","1015","6","0.59","1009","1011","1016","1003","54500","55090","39054","709","1309"
"206A","PRISM_BioLab","東証GR","医薬品","20251113","146","-1","-0.68","147","145","146","144","27700","4023","5374","97","197"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20251113","3170","-35","-1.09","3205","3205","3225","3170","13500","43033","34870","2505","3905"
"2108","日本甜菜製糖","東証PR","食料品","20251113","3430","90","2.69","3340","3345","3475","3340","54100","185634","52567","2640","4040"
"2109","DM三井製糖","東証PR","食料品","20251113","3220","25","0.78","3195","3200","3220","3195","27200","87305","101317","2495","3895"
"2112","塩水港精糖","東証ST","食料品","20251113","543","26","5.03","517","520","543","519","296700","157560","19005","417","617"
"2114","フジ日本","東証ST","食料品","20251113","1061","3","0.28","1058","1055","1064","1054","8800","9314","27288","758","1358"
"2117","ウェルネオシュガー","東証PR","食料品","20251113","2672","29","1.1","2643","2643","2684","2643","42400","113269","87642","2143","3145"
"211A","カドス・コーポレーション","東証ST","建設","20251113","4285","-5","-0.12","4290","4290","4290","4285","1000","4290","4339","3590","4990"
"2120","LIFULL","東証PR","サービス","20251113","176","-20","-10.2","196","177","183","169","4206500","737935","23651","146","246"
"2121","MIXI","東証PR","情報通信","20251113","3100","15","0.49","3085","3090","3130","3090","170400","528842","221126","2385","3785"
"2122","インタースペース","東証ST","サービス","20251113","1234","9","0.73","1225","1243","1243","1215","7600","9301","8598","925","1525"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20251113","1077","25","2.38","1052","1039","1089","1033","597500","639492","178305","752","1352"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20251113","756.4","-7.5","-0.98","763.9","772","772.9","753.2","1108400","842985","254857","613.9","913.9"
"212A","フィットイージー","東証PR","サービス","20251113","2660","-18","-0.67","2678","2635","2674","2605","101800","269128","43944","2178","3180"
"2130","メンバーズ","東証PR","サービス","20251113","1147","-22","-1.88","1169","1175","1181","1142","43000","49582","15397","869","1469"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20251113","43","-5","-10.42","48","49","50","43","11471200","528146","23551","18","78"
"2136","ヒップ","東証ST","サービス","20251113","1495","24","1.63","1471","1460","1495","1460","4600","6844","5943","1171","1771"
"2138","クルーズ","東証ST","情報通信","20251113","584","-15","-2.5","599","589","600","572","63800","37076","7567","499","699"
"2139","中広","東証ST","サービス","20251113","427","0","0","427","425","432","422","4200","1791","3008","347","507"
"2146","UTグループ","東証PR","サービス","20251113","2791","-61","-2.14","2852","2865","2866","2791","401600","1134056","111384","2352","3355"
