"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1414","ショーボンドホールディングス","東証PR","建設","20250715","4706","-26","-0.55","4732","4701","4714","4685","145400","683594","257631","4032","5432"
"1417","ミライト・ワン","東証PR","建設","20250715","2590.5","-3.5","-0.13","2594","2608.5","2622","2577","277800","719856","236578","2094","3094"
"1418","インターライフホールディングス","東証ST","建設","20250715","375","-13","-3.35","388","387","387","375","80000","30399","6379","308","468"
"1419","タマホーム","東証PR","建設","20250715","3550","-90","-2.47","3640","3645","3650","3545","433800","1554981","104568","2940","4340"
"141A","トライアルホールディングス","東証GR","小売","20250715","2448","-64","-2.55","2512","2513","2544","2442","1847700","4596471","299570","2012","3015"
"1420","サンヨーホームズ","東証ST","建設","20250715","682","0","0","682","684","684","682","7700","5258","8607","582","782"
"1429","日本アクア","東証PR","建設","20250715","804","-8","-0.99","812","814","816","803","51800","41945","27947","662","962"
"142A","ジンジブ","東証GR","サービス","20250715","613","-31","-4.81","644","648","657","592","23400","14892","1779","544","744"
"1430","ファーストコーポレーション","東証ST","建設","20250715","882","11","1.26","871","880","904","874","152500","135671","11787","721","1021"
"1431","Lib_Work","東証GR","建設","20250715","686","-8","-1.15","694","697","698","685","19700","13606","16568","594","794"
"1433","ベステラ","東証PR","建設","20250715","1129","-4","-0.35","1133","1137","1142","1129","30900","35044","11689","833","1433"
"1434","JESCOホールディングス","東証ST","建設","20250715","910","-47","-4.91","957","916","925","907","180500","165134","6328","807","1107"
"1435","robot_home","東証ST","不動産","20250715","152","-2","-1.3","154","155","155","151","235400","35994","13851","104","204"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20250715","2202","-16","-0.72","2218","2212","2212","2200","2600","5738","9435","1718","2718"
"1438","岐阜造園","東証ST","建設","20250715","1895","18","0.96","1877","1879","1895","1879","200","377","6145","1477","2277"
"143A","イシン","東証GR","サービス","20250715","1011","-26","-2.51","1037","1030","1044","1010","22800","23245","1954","737","1337"
"1443","技研ホールディングス","東証ST","建設","20250715","194","-1","-0.51","195","195","197","194","33200","6485","3150","145","245"
"1444","ニッソウ","東証GR","建設","20250715","2740","-24","-0.87","2764","2767","2767","2735","4600","12607","2983","2264","3265"
"1446","キャンディル","東証ST","建設","20250715","570","6","1.06","564","565","571","565","8700","4955","6118","464","664"
"1447","SAAFホールディングス","東証GR","建設","20250715","258","0","0","258","260","262","253","29000","7437","6307","178","338"
"1450","TANAKEN","東証ST","建設","20250715","1399","2","0.14","1397","1404","1404","1395","3700","5177","12171","1097","1697"
"145A","L_is_B","東証GR","情報通信","20250715","999","-32","-3.1","1031","1015","1015","980","81500","81045","5120","731","1331"
"146A","コロンビア・ワークス","東証ST","不動産","20250715","5340","-30","-0.56","5370","5390","5530","5340","36200","196654","18537","4370","6370"
"147A","ソラコム","東証GR","情報通信","20250715","915","-10","-1.08","925","935","940","907","101000","92932","41396","775","1075"
"148A","ハッチ・ワーク","東証GR","情報通信","20250715","2192","-36","-1.62","2228","2237","2237","2176","4100","9017","4195","1728","2728"
"1491","中外鉱業","東証ST","非鉄金属","20250715","56","2","3.7","54","54","57","54","3135400","173871","16226","24","84"
"149A","シンカ","東証GR","情報通信","20250715","1006","-45","-4.28","1051","1055","1055","998","19600","19922","3205","751","1351"
"150A","JSH","東証GR","サービス","20250715","423","-20","-4.51","443","437","438","408","35800","15220","2391","363","523"
"1514","住石ホールディングス","東証ST","鉱業","20250715","601","-4","-0.66","605","608","617","601","222000","134787","40401","505","705"
"1515","日鉄鉱業","東証PR","鉱業","20250715","7670","40","0.52","7630","7590","7690","7550","32600","249038","128125","6130","9130"
"1518","三井松島ホールディングス","東証PR","その他製品","20250715","5090","20","0.39","5070","5070","5150","5070","46000","234475","66498","4070","6070"
"151A","ダイブ","東証GR","サービス","20250715","920","-3","-0.33","923","934","939","920","13100","12179","7810","773","1073"
"153A","カウリス","東証GR","情報通信","20250715","1650","-50","-2.94","1700","1677","1709","1625","137700","228138","10544","1300","2100"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250715","486","-15","-2.99","501","503","503","485","21900","10805","5039","401","601"
"156A","マテリアルグループ","東証GR","サービス","20250715","735","-36","-4.67","771","745","749","729","204600","150969","7260","621","921"
"157A","グリーンモンスター","東証GR","サービス","20250715","499","-1","-0.2","500","500","503","499","3800","1900","1604","400","600"
"1605","INPEX","東証PR","鉱業","20250715","2071","-6.5","-0.31","2077.5","2072","2080","2060.5","4580000","9482938","2607671","1577.5","2577.5"
"160A","アズパートナーズ","東証ST","サービス","20250715","2751","45","1.66","2706","2750","2796","2741","15600","43012","9838","2206","3210"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250715","200","0","0","200","202","205","200","339300","68219","20695","120","280"
"1662","石油資源開発","東証PR","鉱業","20250715","1048","-4","-0.38","1052","1049","1055","1046","560900","588669","269336","752","1352"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250715","2777","-36","-1.28","2813","2803","2806","2772","77600","216175","78689","2313","3315"
"166A","タスキホールディングス","東証GR","不動産","20250715","682","-2","-0.29","684","680","687","675","672600","457848","36921","584","784"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250715","2735","28","1.03","2707","2724","2735","2707","114200","311189","147690","2207","3210"
"168A","イタミアート","東証GR","その他製品","20250715","1028","3","0.29","1025","1032","1032","1014","7200","7364","1511","725","1325"
"1711","SDSホールディングス","東証ST","建設","20250715","237","-2","-0.84","239","241","241","237","12100","2887","2425","159","319"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250715","1167","38","3.37","1129","1129","1190","1129","101100","117910","19637","829","1429"
"1716","第一カッター興業","東証ST","建設","20250715","1272","-10","-0.78","1282","1282","1285","1270","25100","32093","15264","982","1582"
"1717","明豊ファシリティワークス","東証ST","サービス","20250715","1001","-19","-1.86","1020","1025","1026","1001","34200","34656","12789","720","1320"
"1718","美樹工業","東証ST","建設","20250715","6600","0","0","6600","6600","6660","6470","2400","15725","7612","5600","7600"
"1719","安藤・間","東証PR","建設","20250715","1561","-5","-0.32","1566","1574","1576","1559","445600","697614","282574","1166","1966"
"1720","東急建設","東証PR","建設","20250715","1042","0","0","1042","1044","1049","1038","372300","388370","111245","742","1342"
"1721","コムシスホールディングス","東証PR","建設","20250715","3421","0","0","3421","3415","3435","3397","483600","1653381","454993","2721","4121"
"1723","日本電技","東証ST","建設","20250715","4685","35","0.75","4650","4640","4710","4640","15500","72375","76811","3950","5350"
"1724","シンクレイヤ","東証ST","建設","20250715","660","7","1.07","653","656","661","655","16100","10606","3263","553","753"
"1726","ビーアールホールディングス","東証PR","建設","20250715","331","-1","-0.3","332","335","335","331","45000","15015","15158","252","412"
"1736","オーテック","東証ST","建設","20250715","1425","31","2.22","1394","1454","1454","1407","39500","57104","24368","1094","1694"
"173A","ハンモック","東証GR","情報通信","20250715","1606","-25","-1.53","1631","1631","1631","1606","3900","6314","7002","1231","2031"
"1743","コーアツ工業","東証ST","建設","20250715","1567","5","0.32","1562","1570","1570","1561","1100","1725","3573","1162","1962"
"1757","創建エース","東証ST","建設","20250715","16","0","0","16","16","17","14","10819800","164476","4762","1","46"
"1758","太洋基礎工業","東証ST","建設","20250715","1883","0","0","1883","1883","1883","1883","100","188","4630","1483","2283"
"175A","Will_Smart","東証GR","情報通信","20250715","990","-30","-2.94","1020","1015","1033","968","87800","87039","1455","720","1320"
"1762","高松コンストラクショングループ","東証PR","建設","20250715","3135","30","0.97","3105","3120","3155","3110","33500","104912","109156","2405","3805"
"1764","工藤建設","東証ST","建設","20250715","2668","20","0.76","2648","2640","2668","2640","300","798","3552","2148","3150"
"1766","東建コーポレーション","東証PR","建設","20250715","13940","-100","-0.71","14040","14040","14080","13940","8300","116057","187800","11040","17040"
"1768","ソネック","東証ST","建設","20250715","893","-2","-0.22","895","895","898","892","1600","1432","6698","745","1045"
"176A","レジル","東証GR","電気・ガス","20250715","1934","-6","-0.31","1940","1958","1970","1934","42300","82461","36693","1540","2340"
"1770","藤田エンジニアリング","東証ST","建設","20250715","1649","63","3.97","1586","1586","1649","1586","19000","30208","16820","1186","1986"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250715","83","4","5.06","79","82","85","80","84000","6945","-","49","109"
"1776","三井住建道路","東証ST","建設","20250715","1548","54","3.61","1494","1499","1568","1497","54200","83341","14362","1194","1794"
"177A","コージンバイオ","東証GR","化学","20250715","1700","0","0","1700","1700","1719","1686","2900","4932","8690","1300","2100"
"1780","ヤマウラ","東証PR","建設","20250715","1296","-6","-0.46","1302","1305","1311","1296","14700","19174","27350","1002","1602"
"1783","fantasista","東証ST","不動産","20250715","58","5","9.43","53","52","58","52","6637100","372492","9862","23","83"
"1786","オリエンタル白石","東証PR","建設","20250715","376","-4","-1.05","380","381","382","376","212100","80237","52192","300","460"
"1787","ナカボーテック","東証ST","建設","20250715","5380","-60","-1.1","5440","5440","5440","5320","12300","66761","14001","4440","6440"
"1788","三東工業社","東証ST","建設","20250715","3875","-25","-0.64","3900","3875","3875","3875","500","1938","2658","3200","4600"
"1793","大本組","東証ST","建設","20250715","1230","10","0.82","1220","1210","1239","1210","1600","1968","32957","920","1520"
"1795","マサル","東証ST","建設","20250715","4035","-40","-0.98","4075","4035","4035","4035","200","807","3636","3375","4775"
"1798","守谷商会","東証ST","建設","20250715","3880","-30","-0.77","3910","3905","3910","3880","1600","6243","8769","3210","4610"
"1799","第一建設工業","東証ST","建設","20250715","3050","-35","-1.13","3085","3100","3100","3010","27200","83315","63618","2385","3785"
"1801","大成建設","東証PR","建設","20250715","8467","-93","-1.09","8560","8600","8640","8445","446200","3795127","1550871","7060","10060"
"1802","大林組","東証PR","建設","20250715","2173","-10.5","-0.48","2183.5","2190","2206.5","2161","1627200","3549893","1567840","1683.5","2683.5"
"1803","清水建設","東証PR","建設","20250715","1622","-9.5","-0.58","1631.5","1638","1651","1617.5","1646400","2681519","1162470","1231.5","2031.5"
"1807","佐藤渡辺","東証ST","建設","20250715","1650","-2","-0.12","1652","1665","1669","1650","1700","2817","10546","1252","2052"
"1808","長谷工コーポレーション","東証PR","建設","20250715","2210","-9","-0.41","2219","2225","2238","2200","804500","1782634","664756","1719","2719"
"1810","松井建設","東証ST","建設","20250715","1230","-24","-1.91","1254","1270","1275","1223","110600","138972","37613","954","1554"
"1811","錢高組","東証ST","建設","20250715","4270","-50","-1.16","4320","4290","4330","4250","4000","17136","31398","3620","5020"
"1812","鹿島建設","東証PR","建設","20250715","3668","-58","-1.56","3726","3715","3744","3654","1874400","6906245","1939110","3026","4426"
"1813","不動テトラ","東証PR","建設","20250715","2262","-22","-0.96","2284","2290","2292","2260","55300","125786","37299","1784","2784"
"1814","大末建設","東証PR","建設","20250715","2206","-37","-1.65","2243","2252","2252","2203","33400","74199","23415","1743","2743"
"1815","鉄建建設","東証PR","建設","20250715","3010","-45","-1.47","3055","3040","3060","3010","34800","105414","45072","2355","3755"
"1820","西松建設","東証PR","建設","20250715","4902","-27","-0.55","4929","4929","4941","4881","95100","466096","204862","4229","5629"
"1821","三井住友建設","東証PR","建設","20250715","597","1","0.17","596","596","597","596","141100","84163","97116","496","696"
"1822","大豊建設","東証ST","建設","20250715","808","-9","-1.1","817","818","821","807","55900","45396","73056","667","967"
"1826","佐田建設","東証ST","建設","20250715","1106","-2","-0.18","1108","1117","1117","1103","16800","18665","17166","808","1408"
"1827","ナカノフドー建設","東証ST","建設","20250715","726","-3","-0.41","729","728","730","719","73900","53580","25046","579","879"
"1828","田辺工業","東証ST","建設","20250715","2417","9","0.37","2408","2410","2459","2392","8500","20485","25930","1908","2908"
"1833","奥村組","東証PR","建設","20250715","4390","-40","-0.9","4430","4430","4445","4390","35300","155694","169740","3730","5130"
"1835","東鉄工業","東証PR","建設","20250715","4050","-5","-0.12","4055","4070","4070","4025","48900","198213","146205","3355","4755"
"1840","土屋ホールディングス","東証ST","建設","20250715","234","0","0","234","234","234","233","24800","5788","6031","154","314"
"1841","サンユー建設","東証ST","建設","20250715","1142","4","0.35","1138","1142","1142","1142","200","228","4568","838","1438"
"1844","大盛工業","東証ST","建設","20250715","433","-4","-0.92","437","442","454","426","788200","346618","8085","357","517"
"1847","イチケン","東証ST","建設","20250715","3070","5","0.16","3065","3095","3095","3070","5900","18180","22363","2365","3765"
"1848","富士ピー・エス","東証ST","建設","20250715","516","4","0.78","512","526","526","516","9300","4845","9599","412","612"
"184A","学びエイド","東証GR","情報通信","20250715","542","-33","-5.74","575","575","575","537","36400","20047","1845","475","675"
"1850","南海辰村建設","東証ST","建設","20250715","319","1","0.31","318","319","319","315","22900","7265","9199","238","398"
"1852","淺沼組","東証PR","建設","20250715","767","-7","-0.9","774","774","782","767","305100","236491","61963","624","924"
"1853","森組","東証ST","建設","20250715","303","0","0","303","306","306","302","37400","11394","9938","223","383"
"1860","戸田建設","東証PR","建設","20250715","937.8","-11.9","-1.25","949.7","952.4","954","937.6","236300","222514","302588","799.7","1100"
"1861","熊谷組","東証PR","建設","20250715","4510","-65","-1.42","4575","4575","4590","4500","131800","597094","195218","3875","5280"
"1866","北野建設","東証ST","建設","20250715","3970","-70","-1.73","4040","4040","4040","3970","2700","10768","25157","3340","4740"
"1867","植木組","東証ST","建設","20250715","2025","7","0.35","2018","2012","2028","2012","1100","2224","13919","1518","2518"
"186A","アストロスケールホールディングス","東証GR","サービス","20250715","657","-22","-3.24","679","688","698","654","3102400","2070447","89039","579","779"
"1870","矢作建設工業","東証PR","建設","20250715","1904","20","1.06","1884","1899","1906","1891","165800","314959","84933","1484","2284"
"1871","ピーエス・コンストラクション","東証PR","建設","20250715","1804","-13","-0.72","1817","1815","1829","1804","82000","148656","85665","1417","2217"
"1873","日本ハウスホールディングス","東証PR","建設","20250715","292","1","0.34","291","292","294","291","61600","18015","11680","211","371"
"1878","大東建託","東証PR","不動産","20250715","15550","-10","-0.06","15560","15560","15670","15535","192600","3000440","1071690","11560","19560"
"1879","新日本建設","東証PR","建設","20250715","1703","-6","-0.35","1709","1717","1721","1701","64000","109439","104497","1309","2109"
"1882","東亜道路工業","東証PR","建設","20250715","1586","-2","-0.13","1588","1585","1600","1580","194500","309615","79926","1188","1988"
"1884","日本道路","東証PR","建設","20250715","2509","0","0","2509","2509","2512","2509","36800","92355","110261","2009","3010"
"1885","東亜建設工業","東証PR","建設","20250715","1747","-3","-0.17","1750","1756","1768","1738","323300","565921","153698","1350","2150"
"1887","日本国土開発","東証PR","建設","20250715","464","-24","-4.92","488","490","504","464","1065800","514959","41414","408","568"
"1888","若築建設","東証PR","建設","20250715","4545","0","0","4545","4545","4695","4540","27500","126874","58926","3845","5250"
"1890","東洋建設","東証PR","建設","20250715","1568","-8","-0.51","1576","1576","1585","1558","420800","661055","147974","1176","1976"
"1893","五洋建設","東証PR","建設","20250715","939.2","-12.1","-1.27","951.3","949.3","952.8","935.6","1298000","1223479","268624","801.3","1101.5"
"1897","金下建設","東証ST","建設","20250715","2800","48","1.74","2752","2800","2800","2800","100","280","10659","2252","3255"
"1898","世紀東急工業","東証PR","建設","20250715","1439","-10","-0.69","1449","1450","1450","1437","115500","166513","53854","1149","1749"
"1899","福田組","東証PR","建設","20250715","5040","0","0","5040","5060","5060","5010","4700","23664","45300","4040","6040"
"189A","D＆Mカンパニー","東証GR","サービス","20250715","812","-28","-3.33","840","842","855","785","55200","44739","1842","690","990"
"1904","大成温調","東証ST","建設","20250715","3990","50","1.27","3940","4010","4010","3950","25300","100850","27461","3240","4640"
"1905","テノックス","東証ST","建設","20250715","1207","10","0.84","1197","1213","1220","1191","2900","3489","8869","897","1497"
"1909","日本ドライケミカル","東証ST","機械","20250715","5150","-20","-0.39","5170","5200","5200","5130","7200","37106","36986","4170","6170"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250715","211","-4","-1.86","215","215","218","208","752400","159163","14557","135","295"
"1911","住友林業","東証PR","建設","20250715","1469","-15.5","-1.04","1484.5","1482","1486","1463.5","2334100","3437267","908646","1184.5","1784.5"
"1914","日本基礎技術","東証ST","建設","20250715","676","-11","-1.6","687","687","687","676","57500","39252","19838","587","787"
"1921","巴コーポレーション","東証ST","建設","20250715","1501","0","0","1501","1490","1526","1490","37000","55980","61185","1101","1901"
"1925","大和ハウス工業","東証PR","建設","20250715","4900","-53","-1.07","4953","4938","4958","4893","894400","4396888","3231447","4253","5653"
"1926","ライト工業","東証PR","建設","20250715","2870","-16","-0.55","2886","2886","2892","2860","95700","274791","130492","2386","3390"
"1928","積水ハウス","東証PR","建設","20250715","3167","1","0.03","3166","3208","3239","3167","3605600","11496981","2100108","2466","3866"
"1929","日特建設","東証PR","建設","20250715","1147","-10","-0.86","1157","1157","1160","1145","53100","61061","47892","857","1457"
"192A","インテグループ","東証GR","サービス","20250715","2248","-27","-1.19","2275","2275","2275","2239","8200","18465","4811","1775","2775"
"1930","北陸電気工事","東証PR","建設","20250715","1212","-12","-0.98","1224","1220","1233","1210","20800","25371","36316","924","1524"
"1934","ユアテック","東証PR","建設","20250715","2363","23","0.98","2340","2360","2380","2345","151000","356609","163499","1840","2840"
"1938","日本リーテック","東証PR","建設","20250715","1883","-64","-3.29","1947","1974","1978","1859","127700","246526","48238","1547","2347"
"1939","四電工","東証PR","建設","20250715","1295","-4","-0.31","1299","1306","1306","1295","39700","51559","63153","999","1599"
"1941","中電工","東証PR","建設","20250715","3460","5","0.14","3455","3450","3475","3435","60600","209446","201158","2755","4155"
"1942","関電工","東証PR","建設","20250715","3351","-10","-0.3","3361","3371","3392","3335","439600","1474322","687921","2661","4061"
"1944","きんでん","東証PR","建設","20250715","4468","3","0.07","4465","4484","4510","4440","294800","1316702","893395","3765","5165"
"1945","東京エネシス","東証PR","建設","20250715","1424","19","1.35","1405","1408","1450","1397","161600","230012","49803","1105","1705"
"1946","トーエネック","東証PR","建設","20250715","1303","4","0.31","1299","1303","1305","1291","144200","187392","125935","999","1599"
"1948","弘電社","東証ST","建設","20250715","2374","-25","-1.04","2399","2400","2429","2374","8800","21051","21295","1899","2899"
"1949","住友電設","東証PR","建設","20250715","6600","10","0.15","6590","6640","6670","6550","62400","412703","235197","5590","7590"
"194A","WOLVES_HAND","東証GR","サービス","20250715","713","-3","-0.42","716","716","717","713","2100","1501","5685","566","866"
"1950","日本電設工業","東証PR","建設","20250715","2737","-29","-1.05","2766","2766","2790","2728","84500","232076","168427","2266","3270"
"1951","エクシオグループ","東証PR","建設","20250715","1918","-4","-0.21","1922","1920","1930.5","1914.5","541900","1040444","400142","1522","2322"
"1952","新日本空調","東証PR","建設","20250715","2485","-6","-0.24","2491","2494","2503","2469","67900","168894","120683","1991","2991"
"1959","九電工","東証PR","建設","20250715","6218","-43","-0.69","6261","6315","6315","6218","156600","976686","440638","5261","7261"
"195A","MUSCAT_GROUP","東証GR","サービス","20250715","932","-53","-5.38","985","985","985","932","8800","8410","2767","835","1135"
"1960","サンテック","東証ST","建設","20250715","895","9","1.02","886","886","896","880","11600","10302","14320","736","1036"
"1961","三機工業","東証PR","建設","20250715","4190","-40","-0.95","4230","4235","4250","4165","118800","498331","229030","3530","4930"
"1963","日揮ホールディングス","東証PR","建設","20250715","1256.5","-3","-0.24","1259.5","1263","1263.5","1246","689600","866294","326211","959.5","1559.5"
"1964","中外炉工業","東証PR","建設","20250715","3420","-15","-0.44","3435","3425","3500","3420","26000","89908","26676","2735","4135"
"1965","テクノ菱和","東証ST","建設","20250715","3540","-20","-0.56","3560","3535","3590","3495","51700","182751","75149","2860","4260"
"1966","高田工業所","東証ST","建設","20250715","1526","-14","-0.91","1540","1542","1542","1526","5800","8872","11192","1140","1940"
"1967","ヤマト","東証ST","建設","20250715","1698","-24","-1.39","1722","1723","1750","1691","48300","83157","45723","1322","2122"
"1968","太平電業","東証PR","建設","20250715","5800","-20","-0.34","5820","5800","5850","5750","25800","149583","126045","4820","6820"
"1969","高砂熱学工業","東証PR","建設","20250715","7266","6","0.08","7260","7371","7385","7196","280100","2041286","510359","5760","8760"
"196A","MFS","東証GR","その他金融","20250715","493","-20","-3.9","513","523","529","493","90300","45608","4481","413","613"
"1972","三晃金属工業","東証ST","建設","20250715","6760","30","0.45","6730","6720","6780","6710","13300","89691","26770","5730","7730"
"1975","朝日工業社","東証PR","建設","20250715","2503","-4","-0.16","2507","2528","2528","2491","34400","86176","68082","2007","3010"
"1976","明星工業","東証PR","建設","20250715","1505","-12","-0.79","1517","1509","1516","1505","25600","38636","82951","1117","1917"
"1979","大氣社","東証PR","建設","20250715","2609","-7","-0.27","2616","2613","2628","2591","132300","345533","175231","2116","3120"
"197A","タウンズ","東証ST","医薬品","20250715","519","-23","-4.24","542","512","523","510","1633200","841360","53289","442","642"
"1980","ダイダン","東証PR","建設","20250715","4405","-50","-1.12","4455","4445","4445","4380","118100","521623","202471","3755","5160"
"1981","協和日成","東証ST","建設","20250715","1450","-50","-3.33","1500","1450","1450","1450","100","145","15582","1100","1900"
"1982","日比谷総合設備","東証PR","建設","20250715","3790","0","0","3790","3820","3835","3780","29100","110602","90036","3090","4490"
"198A","PostPrime","東証GR","情報通信","20250715","664","-1","-0.15","665","665","668","635","86900","56661","6707","565","765"
"1992","神田通信機","東証ST","建設","20250715","-","0","0","2732","-","-","-","-","-","7167","2232","3235"
"1994","高橋カーテンウォール工業","東証ST","建設","20250715","487","-1","-0.2","488","485","487","485","900","437","4652","408","568"
"1997","暁飯島工業","東証ST","建設","20250715","2777","-34","-1.21","2811","2810","2857","2770","4000","11173","6109","2311","3315"
"2001","ニップン","東証PR","食料品","20250715","2116","3","0.14","2113","2110","2117","2102","143100","302305","171570","1613","2613"
"2002","日清製粉グループ本社","東証PR","食料品","20250715","1709","2.5","0.15","1706.5","1710.5","1711.5","1703","523900","894515","496734","1306.5","2106.5"
"2003","日東富士製粉","東証ST","食料品","20250715","7050","-70","-0.98","7120","7130","7130","7050","1800","12747","66162","5620","8620"
"2004","昭和産業","東証PR","食料品","20250715","2896","9","0.31","2887","2913","2913","2887","16900","48970","95555","2387","3390"
"2009","鳥越製粉","東証ST","食料品","20250715","894","-8","-0.89","902","906","906","893","24500","21967","23277","752","1052"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250715","1706","-36","-2.07","1742","1742","1745","1695","95200","163163","27381","1342","2142"
"2053","中部飼料","東証PR","食料品","20250715","1658","0","0","1658","1670","1676","1647","51000","84596","50357","1258","2058"
"2055","日和産業","東証ST","食料品","20250715","320","-3","-0.93","323","326","326","320","2700","872","6666","243","403"
"205A","ロゴスホールディングス","東証GR","建設","20250715","1415","-30","-2.08","1445","1415","1494","1330","157300","219887","5537","1145","1745"
"2060","フィード・ワン","東証PR","食料品","20250715","1060","-5","-0.47","1065","1063","1070","1049","92000","97271","40786","765","1365"
"206A","PRISM_BioLab","東証GR","医薬品","20250715","223","0","0","223","222","224","219","135600","30034","8178","143","303"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250715","2477","-25","-1","2502","2492","2512","2477","5200","12921","27247","2002","3005"
"2108","日本甜菜製糖","東証PR","食料品","20250715","2352","5","0.21","2347","2347","2357","2342","11400","26780","36046","1847","2847"
"2109","DM三井製糖","東証PR","食料品","20250715","3055","5","0.16","3050","3055","3060","3045","31200","95197","96125","2350","3750"
"2112","塩水港精糖","東証ST","食料品","20250715","375","8","2.18","367","366","380","364","186800","69897","13125","287","447"
"2114","フジ日本","東証ST","食料品","20250715","1094","-1","-0.09","1095","1097","1097","1092","3600","3939","28136","795","1395"
"2117","ウェルネオシュガー","東証PR","食料品","20250715","2266","8","0.35","2258","2266","2270","2257","33800","76584","74325","1758","2758"
"211A","カドス・コーポレーション","東証ST","建設","20250715","4820","20","0.42","4800","4805","4850","4730","5400","25849","4880","4100","5500"
"2120","LIFULL","東証PR","サービス","20250715","185","-3","-1.6","188","188","188","184","452100","84164","24860","138","238"
"2121","MIXI","東証PR","サービス","20250715","3445","-5","-0.14","3450","3495","3505","3425","185400","641109","245735","2750","4150"
"2122","インタースペース","東証ST","サービス","20250715","932","7","0.76","925","924","932","921","2200","2038","6493","775","1075"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250715","1053","12","1.15","1041","1050","1060","1044","277700","292157","174332","741","1341"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250715","702.2","-6.7","-0.95","708.9","709","710.3","699.1","1384300","974350","236596","558.9","858.9"
"212A","フィットイージー","東証ST","サービス","20250715","2300","-98","-4.09","2398","2425","2440","2290","177400","418869","36548","1898","2898"
"2130","メンバーズ","東証PR","サービス","20250715","1241","36","2.99","1205","1210","1242","1205","45900","56336","16658","905","1505"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250715","67","-12","-15.19","79","75","76","66","68350000","4804089","27536","49","109"
"2136","ヒップ","東証ST","サービス","20250715","1203","-8","-0.66","1211","1214","1214","1192","1800","2165","4782","911","1511"
