"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1401","エムビーエス","東証GR","建設","20251024","1400","40","2.94","1360","1366","1404","1361","18000","24983","10825","1060","1660"
"1407","ウエストホールディングス","東証ST","建設","20251024","1667","54","3.35","1613","1634","1669","1607","500300","824957","76728","1213","2013"
"1414","ショーボンドホールディングス","東証PR","建設","20251024","4930","-16","-0.32","4946","4952","4953","4912","174600","861663","269894","4246","5646"
"1417","ミライト・ワン","東証PR","建設","20251024","2980","15","0.51","2965","2950","2980","2947","166200","493489","272149","2465","3465"
"1418","インターライフホールディングス","東証ST","建設","20251024","533","-6","-1.11","539","538","543","523","311900","166342","9067","439","639"
"1419","タマホーム","東証PR","建設","20251024","3610","-35","-0.96","3645","3650","3655","3610","67000","243088","106335","2945","4345"
"141A","トライアルホールディングス","東証GR","小売","20251024","2142","-53","-2.41","2195","2194","2206","2142","796100","1718354","262144","1695","2695"
"1420","サンヨーホームズ","東証ST","建設","20251024","708","-1","-0.14","709","711","711","706","6500","4604","8935","559","859"
"1429","日本アクア","東証PR","建設","20251024","930","-1","-0.11","931","930","932","921","62200","57761","32327","781","1081"
"142A","ジンジブ","東証GR","サービス","20251024","836","10","1.21","826","839","841","822","8300","6919","2427","676","976"
"1430","ファーストコーポレーション","東証ST","建設","20251024","946","-8","-0.84","954","959","959","942","22600","21451","12642","804","1104"
"1431","Lib_Work","東証GR","建設","20251024","744","-3","-0.4","747","747","750","742","16300","12152","17969","597","897"
"1433","ベステラ","東証PR","建設","20251024","1065","-5","-0.47","1070","1070","1070","1063","25000","26652","9831","770","1370"
"1434","JESCOホールディングス","東証ST","建設","20251024","1251","-6","-0.48","1257","1258","1259","1232","33600","42012","8699","957","1557"
"1435","robot_home","東証ST","不動産","20251024","185","-2","-1.07","187","188","188","185","174300","32457","16858","137","237"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20251024","2394","4","0.17","2390","2390","2394","2388","2900","6930","10260","1890","2890"
"1438","岐阜造園","東証ST","建設","20251024","1932","0","0","1932","1932","1932","1932","600","1159","6269","1532","2332"
"143A","イシン","東証GR","サービス","20251024","1000","-3","-0.3","1003","1006","1006","999","9100","9119","1933","703","1303"
"1443","技研ホールディングス","東証ST","建設","20251024","257","6","2.39","251","254","258","249","202000","51444","4173","171","331"
"1444","ニッソウ","東証GR","建設","20251024","2840","-14","-0.49","2854","2843","2857","2840","2600","7399","3092","2354","3355"
"1446","キャンディル","東証ST","建設","20251024","543","0","0","543","545","545","541","8100","4404","5829","443","643"
"1447","SAAFホールディングス","東証GR","建設","20251024","244","7","2.95","237","240","250","240","120500","29506","5965","157","317"
"1450","TANAKEN","東証ST","建設","20251024","1453","7","0.48","1446","1460","1468","1430","4100","5947","12641","1146","1746"
"145A","L_is_B","東証GR","情報通信","20251024","1152","-10","-0.86","1162","1192","1192","1091","104600","118169","5904","862","1462"
"146A","コロンビア・ワークス","東証ST","不動産","20251024","3860","-55","-1.4","3915","3965","3970","3860","20700","81008","26807","3215","4615"
"147A","ソラコム","東証GR","情報通信","20251024","914","-6","-0.65","920","921","930","914","37900","34953","41358","770","1070"
"148A","ハッチ・ワーク","東証GR","情報通信","20251024","2591","-30","-1.14","2621","2622","2635","2548","14500","37422","4958","2121","3125"
"1491","中外鉱業","東証ST","非鉄金属","20251024","897","4","0.45","893","895","914","895","71100","64372","12995","743","1043"
"149A","シンカ","東証GR","情報通信","20251024","832","-3","-0.36","835","846","846","820","2900","2404","2659","685","985"
"150A","JSH","東証GR","サービス","20251024","422","-3","-0.71","425","421","425","413","5500","2306","2391","345","505"
"1514","住石ホールディングス","東証ST","鉱業","20251024","592","1","0.17","591","590","595","586","137200","80971","39796","491","691"
"1515","日鉄鉱業","東証PR","鉱業","20251024","1784","20","1.13","1764","1800","1815","1765","237100","425268","149005","1364","2164"
"1518","三井松島ホールディングス","東証PR","その他製品","20251024","1334","-3","-0.22","1337","1338","1346","1325","225600","301611","87140","1037","1637"
"151A","ダイブ","東証GR","サービス","20251024","700","-9","-1.27","709","708","709","700","14500","10214","5945","559","859"
"153A","カウリス","東証GR","情報通信","20251024","2411","75","3.21","2336","2321","2430","2307","63000","150695","15655","1836","2836"
"155A","情報戦略テクノロジー","東証GR","情報通信","20251024","1055","6","0.57","1049","1045","1067","1013","194800","203340","10968","749","1349"
"156A","マテリアルグループ","東証GR","サービス","20251024","721","-10","-1.37","731","740","740","717","208800","151455","7121","581","881"
"157A","グリーンモンスター","東証GR","サービス","20251024","530","-5","-0.93","535","537","537","530","1700","906","1708","435","635"
"1605","INPEX","東証PR","鉱業","20251024","2849","50.5","1.8","2798.5","2811","2849","2806","5171200","14642227","3587279","2298.5","3299"
"160A","アズパートナーズ","東証ST","サービス","20251024","3035","-85","-2.72","3120","3130","3150","3015","30300","92275","10867","2420","3820"
"165A","SBIレオスひふみ","東証GR","証券・先物","20251024","205","1","0.49","204","205","207","204","183600","37699","21250","124","284"
"1662","石油資源開発","東証PR","鉱業","20251024","1318","10","0.76","1308","1324","1329","1306","789300","1039439","338727","1008","1608"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20251024","3465","40","1.17","3425","3445","3520","3415","198000","687837","98184","2725","4125"
"166A","タスキホールディングス","東証GR","不動産","20251024","678","-8","-1.17","686","687","688","678","236000","160650","41790","586","786"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20251024","2958","16","0.54","2942","2960","2968","2943","112000","331041","159732","2442","3445"
"168A","イタミアート","東証GR","その他製品","20251024","1250","-17","-1.34","1267","1254","1267","1235","41800","52401","1838","967","1567"
"1711","SDSホールディングス","東証ST","建設","20251024","293","2","0.69","291","294","296","288","59800","17413","2998","211","371"
"1712","ダイセキ環境ソリューション","東証ST","建設","20251024","1848","0","0","1848","1848","1848","1847","60600","111984","31097","1448","2248"
"1716","第一カッター興業","東証ST","建設","20251024","1309","-7","-0.53","1316","1315","1321","1309","15400","20224","15708","1016","1616"
"1717","明豊ファシリティワークス","東証ST","サービス","20251024","1104","0","0","1104","1104","1106","1096","13700","15076","14105","804","1404"
"1718","美樹工業","東証ST","建設","20251024","7920","20","0.25","7900","7900","8000","7860","9400","74399","9134","6400","9400"
"1719","安藤・間","東証PR","建設","20251024","1744","3","0.17","1741","1749","1750","1733","525500","915715","315701","1341","2141"
"1720","東急建設","東証PR","建設","20251024","1085","0","0","1085","1093","1095","1077","172700","187136","115836","785","1385"
"1721","コムシスホールディングス","東証PR","建設","20251024","3904","4","0.1","3900","3905","3915","3878","296400","1156659","519232","3200","4600"
"1723","日本電技","東証ST","建設","20251024","5150","-90","-1.72","5240","5230","5230","5090","27900","143958","84434","4240","6240"
"1724","シンクレイヤ","東証ST","建設","20251024","688","-2","-0.29","690","693","695","686","2500","1728","3401","590","790"
"1726","ビーアールホールディングス","東証PR","建設","20251024","335","1","0.3","334","336","337","334","30400","10197","15341","254","414"
"1736","オーテック","東証ST","建設","20251024","1826","7","0.38","1819","1841","1841","1820","3200","5866","31225","1419","2219"
"173A","ハンモック","東証GR","情報通信","20251024","1655","-38","-2.24","1693","1691","1691","1655","1700","2841","7216","1293","2093"
"1743","コーアツ工業","東証ST","建設","20251024","-","0","0","1828","-","-","-","-","-","4168","1428","2228"
"1758","太洋基礎工業","東証ST","建設","20251024","2303","-16","-0.69","2319","2292","2321","2291","7700","17719","5663","1819","2819"
"175A","Will_Smart","東証GR","情報通信","20251024","1024","-12","-1.16","1036","1036","1044","1024","6800","7019","1506","736","1336"
"1762","高松コンストラクショングループ","東証PR","建設","20251024","3490","-10","-0.29","3500","3540","3540","3460","24800","86476","121517","2800","4200"
"1764","工藤建設","東証ST","建設","20251024","2649","9","0.34","2640","2668","2668","2621","1000","2638","3526","2140","3140"
"1766","東建コーポレーション","東証PR","建設","20251024","14590","-40","-0.27","14630","14710","14710","14500","10300","150471","196556","11630","17630"
"1768","ソネック","東証ST","建設","20251024","1012","15","1.5","997","1000","1014","1000","16800","16892","7590","847","1147"
"176A","レジル","東証GR","電気・ガス","20251024","2731","-6","-0.22","2737","2743","2743","2731","2600","7110","52884","2237","3240"
"1770","藤田エンジニアリング","東証ST","建設","20251024","1577","25","1.61","1552","1577","1578","1549","1800","2824","16085","1152","1952"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20251024","88","-1","-1.12","89","87","89","87","14000","1225","-","59","119"
"1776","三井住建道路","東証ST","建設","20251024","1455","-5","-0.34","1460","1463","1463","1445","1300","1892","13499","1160","1760"
"177A","コージンバイオ","東証GR","化学","20251024","1551","-11","-0.7","1562","1561","1561","1543","2400","3719","7928","1162","1962"
"1780","ヤマウラ","東証PR","建設","20251024","1468","-16","-1.08","1484","1491","1491","1468","14200","20986","30980","1184","1784"
"1783","fantasista","東証ST","不動産","20251024","58","-1","-1.69","59","59","60","56","944300","54625","9862","29","89"
"1786","オリエンタル白石","東証PR","建設","20251024","434","1","0.23","433","434","435","432","116100","50381","60243","353","513"
"1787","ナカボーテック","東証ST","建設","20251024","5250","20","0.38","5230","5260","5260","5200","900","4719","13663","4230","6230"
"1788","三東工業社","東証ST","建設","20251024","4500","-25","-0.55","4525","4475","4500","4475","300","1348","3087","3825","5230"
"1793","大本組","東証ST","建設","20251024","1420","0","0","1420","1420","1420","1411","3900","5527","38048","1120","1720"
"1795","マサル","東証ST","建設","20251024","4400","20","0.46","4380","4400","4400","4400","200","880","3965","3680","5080"
"1798","守谷商会","東証ST","建設","20251024","5210","-150","-2.8","5360","5260","5340","5210","1300","6837","11775","4360","6360"
"1799","第一建設工業","東証ST","建設","20251024","3300","20","0.61","3280","3295","3320","3250","25400","83395","68833","2580","3980"
"1801","大成建設","東証PR","建設","20251024","11065","25","0.23","11040","11180","11305","10980","617700","6853103","2026737","8040","14040"
"1802","大林組","東証PR","建設","20251024","2601","25.5","0.99","2575.5","2612","2623.5","2593","2559500","6665405","1838780","2075.5","3076"
"1803","清水建設","東証PR","建設","20251024","2074","38","1.87","2036","2051","2085","2037","2170300","4488230","1486414","1536","2536"
"1807","佐藤渡辺","東証ST","建設","20251024","1719","-15","-0.87","1734","1735","1736","1718","4800","8289","10987","1334","2134"
"1808","長谷工コーポレーション","東証PR","建設","20251024","2555","-5.5","-0.21","2560.5","2560.5","2568.5","2543","637500","1630144","768530","2060.5","3061"
"1810","松井建設","東証ST","建設","20251024","1500","25","1.69","1475","1478","1509","1455","40200","59917","45870","1175","1775"
"1811","錢高組","東証ST","建設","20251024","6980","-30","-0.43","7010","7090","7090","6870","5900","41109","51325","5510","8510"
"1812","鹿島建設","東証PR","建設","20251024","4917","83","1.72","4834","4898","4975","4842","3114800","15318182","2599402","4134","5534"
"1813","不動テトラ","東証PR","建設","20251024","2840","6","0.21","2834","2900","2926","2810","137400","392128","46830","2334","3335"
"1814","大末建設","東証PR","建設","20251024","3200","500","18.52","2700","2720","3200","2672","90100","256128","33966","2200","3200"
"1815","鉄建建設","東証PR","建設","20251024","3695","25","0.68","3670","3685","3695","3640","41000","150561","55329","2970","4370"
"1820","西松建設","東証PR","建設","20251024","5430","25","0.46","5405","5417","5430","5371","116600","631128","226928","4405","6405"
"1821","三井住友建設","東証PR","建設","20251024","597","0","0","597","598","598","597","129300","77214","97116","497","697"
"1822","大豊建設","東証ST","建設","20251024","809","-2","-0.25","811","812","815","807","58600","47504","73146","661","961"
"1826","佐田建設","東証ST","建設","20251024","1120","-6","-0.53","1126","1126","1126","1110","6000","6701","17384","826","1426"
"1827","ナカノフドー建設","東証ST","建設","20251024","915","21","2.35","894","902","919","902","43300","39439","31566","744","1044"
"1828","田辺工業","東証ST","建設","20251024","2391","12","0.5","2379","2396","2400","2379","3600","8615","25651","1879","2879"
"1833","奥村組","東証PR","建設","20251024","4970","-15","-0.3","4985","5000","5000","4955","84000","418069","192166","4285","5690"
"1835","東鉄工業","東証PR","建設","20251024","4330","-50","-1.14","4380","4365","4365","4320","30500","132260","156313","3680","5080"
"1840","土屋ホールディングス","東証ST","建設","20251024","262","2","0.77","260","260","263","259","56700","14802","6753","180","340"
"1841","サンユー建設","東証ST","建設","20251024","-","0","0","1125","-","-","-","-","-","4500","825","1425"
"1844","大盛工業","東証ST","建設","20251024","688","9","1.33","679","678","696","673","349900","239752","12847","579","779"
"1847","イチケン","東証ST","建設","20251024","3785","20","0.53","3765","3765","3785","3750","7400","27877","27571","3065","4465"
"1848","富士ピー・エス","東証ST","建設","20251024","520","0","0","520","532","532","520","12400","6520","9673","420","620"
"184A","学びエイド","東証GR","情報通信","20251024","562","-21","-3.6","583","573","573","558","7900","4453","1918","483","683"
"1850","南海辰村建設","東証ST","建設","20251024","540","2","0.37","538","542","545","524","195600","104329","15571","438","638"
"1852","淺沼組","東証PR","建設","20251024","886","1","0.11","885","888","891","879","345800","305505","71577","735","1035"
"1853","森組","東証ST","建設","20251024","336","2","0.6","334","337","337","333","56800","19061","11021","254","414"
"1860","戸田建設","東証PR","建設","20251024","1070","10.5","0.99","1059.5","1065","1070","1054.5","310200","330747","345243","759.5","1359.5"
"1861","熊谷組","東証PR","建設","20251024","1425","7","0.49","1418","1422","1428","1400","731900","1038370","246728","1118","1718"
"1866","北野建設","東証ST","建設","20251024","1232","21","1.73","1211","1212","1233","1202","16100","19544","31228","911","1511"
"1867","植木組","東証ST","建設","20251024","2503","38","1.54","2465","2468","2507","2465","9000","22376","17204","1965","2965"
"186A","アストロスケールホールディングス","東証GR","サービス","20251024","805","20","2.55","785","811","832","794","7088600","5763702","109151","635","935"
"1870","矢作建設工業","東証PR","建設","20251024","2254","1","0.04","2253","2262","2265","2240","101000","227279","100545","1753","2753"
"1871","ピーエス・コンストラクション","東証PR","建設","20251024","1834","-13","-0.7","1847","1850","1858","1832","56000","103129","87089","1447","2247"
"1873","日本ハウスホールディングス","東証PR","建設","20251024","306","0","0","306","308","308","305","55900","17102","12240","226","386"
"1878","大東建託","東証PR","不動産","20251024","3114","-11","-0.35","3125","3100","3124","3086","1264000","3929088","1073069","2425","3825"
"1879","新日本建設","東証PR","建設","20251024","1835","1","0.05","1834","1841","1858","1831","46900","86310","112597","1434","2234"
"1882","東亜道路工業","東証PR","建設","20251024","1582","-3","-0.19","1585","1587","1590","1577","259600","410813","79724","1185","1985"
"1885","東亜建設工業","東証PR","建設","20251024","2361","0","0","2361","2400","2453","2330","885900","2101959","207717","1861","2861"
"1887","日本国土開発","東証PR","建設","20251024","565","-6","-1.05","571","571","572","563","319100","181098","50429","471","671"
"1888","若築建設","東証PR","建設","20251024","5190","0","0","5190","5290","5290","5150","19900","103501","67288","4190","6190"
"1890","東洋建設","東証PR","建設","20251024","1741","-1","-0.06","1742","1743","1743","1741","138800","241738","164300","1342","2142"
"1893","五洋建設","東証PR","建設","20251024","1390","36","2.66","1354","1360","1403","1343.5","3282400","4521631","397559","1054","1654"
"1897","金下建設","東証ST","建設","20251024","2909","10","0.34","2899","2940","2949","2908","1600","4686","11074","2399","3400"
"1898","世紀東急工業","東証PR","建設","20251024","1482","-13","-0.87","1495","1495","1498","1480","108800","161821","55463","1195","1795"
"1899","福田組","東証PR","建設","20251024","7010","-30","-0.43","7040","7040","7040","6960","13500","94529","63007","5540","8540"
"189A","D＆Mカンパニー","東証GR","サービス","20251024","1155","-11","-0.94","1166","1177","1177","1144","10500","12132","2640","866","1466"
"1904","大成温調","東証ST","建設","20251024","4175","5","0.12","4170","4180","4180","4140","8900","37078","28734","3470","4870"
"1905","テノックス","東証ST","建設","20251024","1324","0","0","1324","1333","1333","1316","3200","4238","9728","1024","1624"
"1909","日本ドライケミカル","東証ST","機械","20251024","8190","-100","-1.21","8290","8200","8300","8170","29900","246173","58819","6790","9790"
"190A","Chordia_Therapeutics","東証GR","医薬品","20251024","116","-1","-0.85","117","117","117","114","367000","42434","8032","67","167"
"1911","住友林業","東証PR","建設","20251024","1776.5","-16.5","-0.92","1793","1781.5","1790.5","1766.5","1563000","2776598","1098864","1393","2193"
"1914","日本基礎技術","東証ST","建設","20251024","640","-9","-1.39","649","647","648","640","30800","19879","18782","549","749"
"1921","巴コーポレーション","東証ST","建設","20251024","1625","14","0.87","1611","1618","1626","1611","14800","23970","66240","1211","2011"
"1925","大和ハウス工業","東証PR","建設","20251024","5370","22","0.41","5348","5333","5375","5318","1276700","6842941","3542246","4348","6348"
"1926","ライト工業","東証PR","建設","20251024","3240","-10","-0.31","3250","3255","3255","3210","106600","345391","147315","2550","3950"
"1928","積水ハウス","東証PR","建設","20251024","3427","9","0.26","3418","3400","3429","3379","1659000","5668776","2272520","2718","4118"
"1929","日特建設","東証PR","建設","20251024","1257","-8","-0.63","1265","1268","1274","1255","49400","62250","52511","965","1565"
"192A","インテグループ","東証GR","サービス","20251024","2065","5","0.24","2060","2068","2070","2055","2100","4332","4419","1560","2560"
"1930","北陸電気工事","東証PR","建設","20251024","1458","0","0","1458","1470","1470","1450","18600","27134","43687","1158","1758"
"1934","ユアテック","東証PR","建設","20251024","2717","8","0.3","2709","2735","2744","2698","79700","217049","187993","2209","3210"
"1938","日本リーテック","東証PR","建設","20251024","2035","-5","-0.25","2040","2030","2046","2014","25900","52623","52132","1540","2540"
"1939","四電工","東証PR","建設","20251024","1378","1","0.07","1377","1377","1382","1372","79700","109872","67200","1077","1677"
"1941","中電工","東証PR","建設","20251024","3975","-10","-0.25","3985","4000","4005","3955","53700","213627","231099","3285","4685"
"1942","関電工","東証PR","建設","20251024","4542","87","1.95","4455","4480","4564","4418","1066200","4816284","932420","3755","5155"
"1944","きんでん","東証PR","建設","20251024","5287","23","0.44","5264","5273","5310","5216","282100","1489081","1057158","4264","6264"
"1945","東京エネシス","東証PR","建設","20251024","1748","-9","-0.51","1757","1770","1770","1733","106800","186554","61134","1357","2157"
"1946","トーエネック","東証PR","建設","20251024","1468","-10","-0.68","1478","1495","1507","1460","135200","199886","141882","1178","1778"
"1948","弘電社","東証ST","建設","20251024","2557","37","1.47","2520","2519","2565","2506","16300","41244","22936","2020","3020"
"1949","住友電設","東証PR","建設","20251024","7280","90","1.25","7190","7240","7280","7200","38100","276301","259429","5690","8690"
"194A","WOLVES_HAND","東証GR","サービス","20251024","1598","119","8.05","1479","1475","1649","1455","174700","269326","12742","1179","1779"
"1950","日本電設工業","東証PR","建設","20251024","2811","-17","-0.6","2828","2822","2822","2777","56800","159569","172981","2328","3330"
"1951","エクシオグループ","東証PR","建設","20251024","2234","24","1.09","2210","2212.5","2242.5","2201","683800","1523322","466068","1710","2710"
"1952","新日本空調","東証PR","建設","20251024","3025","0","0","3025","3030","3040","3005","44600","134819","146907","2325","3725"
"1959","クラフティア","東証PR","建設","20251024","7588","11","0.15","7577","7555","7620","7502","130600","990663","537723","6077","9077"
"195A","MUSCAT_GROUP","東証GR","サービス","20251024","939","4","0.43","935","920","939","920","5700","5309","2826","785","1085"
"1960","サンテック","東証ST","建設","20251024","1049","18","1.75","1031","1031","1050","1004","17100","17741","16784","731","1331"
"1961","三機工業","東証PR","建設","20251024","5160","10","0.19","5150","5180","5200","5130","196500","1014228","276892","4150","6150"
"1963","日揮ホールディングス","東証PR","建設","20251024","1611","33","2.09","1578","1589","1614.5","1573.5","1883200","3018369","418527","1178","1978"
"1964","中外炉工業","東証PR","建設","20251024","4885","35","0.72","4850","4865","4890","4780","141100","688287","38103","4150","5550"
"1965","テクノ菱和","東証ST","建設","20251024","5380","110","2.09","5270","5320","5380","5170","37300","197430","114210","4270","6270"
"1966","高田工業所","東証ST","建設","20251024","1647","29","1.79","1618","1624","1648","1624","8500","13910","12080","1218","2018"
"1967","ヤマト","東証ST","建設","20251024","2037","69","3.51","1968","1970","2038","1964","63300","126347","49148","1568","2368"
"1968","太平電業","東証PR","建設","20251024","2145","0","0","2145","2145","2156","2135","88900","190622","139845","1645","2645"
"1969","高砂熱学工業","東証PR","建設","20251024","4315","22","0.51","4293","4335","4341","4274","336900","1454455","606166","3593","4993"
"196A","MFS","東証GR","その他金融","20251024","297","-3","-1","300","299","299","294","42600","12646","2725","220","380"
"1972","三晃金属工業","東証ST","建設","20251024","1511","1","0.07","1510","1526","1530","1510","44900","68088","29918","1110","1910"
"1975","朝日工業社","東証PR","建設","20251024","3055","15","0.49","3040","3080","3090","3020","66700","203210","83096","2340","3740"
"1976","明星工業","東証PR","建設","20251024","1658","-5","-0.3","1663","1674","1675","1658","27200","45266","91384","1263","2063"
"1979","大氣社","東証PR","建設","20251024","2993","32","1.08","2961","2961","2995","2937","93100","277726","201022","2461","3465"
"197A","タウンズ","東証ST","医薬品","20251024","557","-3","-0.54","560","561","561","556","206100","115036","57489","460","660"
"1980","ダイダン","東証PR","建設","20251024","6600","0","0","6600","6640","6650","6520","136800","901391","303361","5600","7600"
"1981","協和日成","東証ST","建設","20251024","-","0","0","1505","-","-","-","-","-","16173","1105","1905"
"1982","日比谷総合設備","東証PR","建設","20251024","4370","-15","-0.34","4385","4400","4410","4330","18700","81513","103815","3685","5090"
"198A","PostPrime","東証GR","情報通信","20251024","330","-13","-3.79","343","345","350","330","84800","28499","3383","263","423"
"1992","神田通信機","東証ST","建設","20251024","2730","31","1.15","2699","2699","2730","2699","400","1084","7161","2199","3200"
"1994","高橋カーテンウォール工業","東証ST","建設","20251024","506","5","1","501","503","509","500","7800","3945","4834","401","601"
"1997","暁飯島工業","東証ST","建設","20251024","3465","0","0","3465","3495","3500","3410","1700","5894","7623","2765","4165"
"2001","ニップン","東証PR","食料品","20251024","2239","-41","-1.8","2280","2277","2289","2238","335900","758331","189704","1780","2780"
"2002","日清製粉グループ本社","東証PR","食料品","20251024","1807","-24","-1.31","1831","1830","1830","1802.5","534400","968222","525219","1431","2231"
"2003","日東富士製粉","東証ST","食料品","20251024","7100","-20","-0.28","7120","7130","7130","7090","2900","20614","66632","5620","8620"
"2004","昭和産業","東証PR","食料品","20251024","3080","-20","-0.65","3100","3100","3105","3065","23900","73779","101626","2400","3800"
"2009","鳥越製粉","東証ST","食料品","20251024","1098","4","0.37","1094","1098","1098","1086","39900","43572","28588","794","1394"
"202A","豆蔵","東証GR","情報通信","20251024","2156","-4","-0.19","2160","2165","2205","2144","124300","269871","34604","1660","2660"
"2053","中部飼料","東証PR","食料品","20251024","1725","-3","-0.17","1728","1728","1736","1719","35100","60585","52392","1328","2128"
"2055","日和産業","東証ST","食料品","20251024","334","-1","-0.3","335","335","336","331","16100","5383","6957","255","415"
"205A","ロゴスホールディングス","東証GR","建設","20251024","1540","4","0.26","1536","1545","1595","1531","8800","13617","6043","1136","1936"
"2060","フィード・ワン","東証PR","食料品","20251024","1066","3","0.28","1063","1063","1066","1057","55500","58931","41017","763","1363"
"206A","PRISM_BioLab","東証GR","医薬品","20251024","166","-2","-1.19","168","170","170","166","47600","7977","6110","118","218"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20251024","3200","-20","-0.62","3220","3235","3235","3175","9400","30009","35200","2520","3920"
"2108","日本甜菜製糖","東証PR","食料品","20251024","3015","0","0","3015","3015","3035","3010","16000","48265","46207","2315","3715"
"2109","DM三井製糖","東証PR","食料品","20251024","3205","-10","-0.31","3215","3200","3215","3190","40000","128081","100845","2515","3915"
"2112","塩水港精糖","東証ST","食料品","20251024","499","-13","-2.54","512","506","506","494","246800","123035","17465","412","612"
"2114","フジ日本","東証ST","食料品","20251024","1066","-4","-0.37","1070","1070","1071","1065","6800","7261","27416","770","1370"
"2117","ウェルネオシュガー","東証PR","食料品","20251024","2621","-17","-0.64","2638","2641","2650","2620","24000","63149","85969","2138","3140"
"211A","カドス・コーポレーション","東証ST","建設","20251024","4390","-30","-0.68","4420","4415","4415","4390","400","1762","4445","3720","5120"
"2120","LIFULL","東証PR","サービス","20251024","195","-4","-2.01","199","200","200","195","358300","70856","26204","149","249"
"2121","MIXI","東証PR","情報通信","20251024","3165","-15","-0.47","3180","3180","3185","3160","149900","475071","225762","2480","3880"
"2122","インタースペース","東証ST","サービス","20251024","1233","8","0.65","1225","1239","1239","1230","4500","5557","8591","925","1525"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20251024","1036","-3","-0.29","1039","1041","1044","1032","172900","179198","171517","739","1339"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20251024","793.8","88.2","12.5","705.6","765.6","807.2","747.3","8467800","6663708","267459","555.6","855.6"
"212A","フィットイージー","東証PR","サービス","20251024","2804","31","1.12","2773","2804","2809","2761","112600","314391","46323","2273","3275"
"2130","メンバーズ","東証PR","サービス","20251024","1226","-36","-2.85","1262","1250","1256","1226","33300","41258","16457","962","1562"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20251024","41","-1","-2.38","42","42","43","41","6010500","251565","22455","12","72"
"2136","ヒップ","東証ST","サービス","20251024","1500","5","0.33","1495","1500","1500","1486","3300","4937","5963","1195","1795"
"2138","クルーズ","東証ST","情報通信","20251024","574","-2","-0.35","576","580","580","574","3500","2024","7438","476","676"
"2139","中広","東証ST","サービス","20251024","425","-3","-0.7","428","428","428","424","4000","1700","2994","348","508"
"2146","UTグループ","東証PR","サービス","20251024","2764","-30","-1.07","2794","2800","2807","2762","217400","605569","110306","2294","3295"
