"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"177A","コージンバイオ","東証GR","化学","20251030","1507","-23","-1.5","1530","1534","1537","1505","8500","12887","7703","1130","1930"
"1780","ヤマウラ","東証PR","建設","20251030","1407","-39","-2.7","1446","1440","1453","1407","106700","151014","29693","1146","1746"
"1783","fantasista","東証ST","不動産","20251030","56","1","1.82","55","55","57","54","1818500","100907","9522","25","85"
"1786","オリエンタル白石","東証PR","建設","20251030","425","3","0.71","422","428","428","423","255000","108507","58994","342","502"
"1787","ナカボーテック","東証ST","建設","20251030","5160","0","0","5160","5160","5160","5160","200","1032","13429","4160","6160"
"1788","三東工業社","東証ST","建設","20251030","4530","0","0","4530","4530","4530","4530","200","906","3108","3830","5230"
"1793","大本組","東証ST","建設","20251030","1459","-1","-0.07","1460","1467","1467","1440","2000","2917","39093","1160","1760"
"1795","マサル","東証ST","建設","20251030","-","0","0","4325","-","-","-","-","-","3897","3625","5030"
"1798","守谷商会","東証ST","建設","20251030","5520","350","6.77","5170","5200","5520","5200","1500","8101","12475","4170","6170"
"1799","第一建設工業","東証ST","建設","20251030","3515","65","1.88","3450","3475","3540","3410","21900","76563","73318","2750","4150"
"1801","大成建設","東証PR","建設","20251030","11205","245","2.24","10960","11000","11205","10905","1894300","21144750","2052380","7960","13960"
"1802","大林組","東証PR","建設","20251030","2626","36","1.39","2590","2592","2636","2580","2913500","7621830","1856453","2090","3090"
"1803","清水建設","東証PR","建設","20251030","2069","28.5","1.4","2040.5","2048.5","2076.5","2030","2152500","4434482","1482830","1540.5","2540.5"
"1807","佐藤渡辺","東証ST","建設","20251030","1703","3","0.18","1700","1690","1703","1685","2200","3726","10885","1300","2100"
"1808","長谷工コーポレーション","東証PR","建設","20251030","2485","14","0.57","2471","2467","2490","2445","809300","2004888","747474","1971","2971"
"1810","松井建設","東証ST","建設","20251030","1380","2","0.15","1378","1373","1386","1354","167600","230831","42200","1078","1678"
"1811","錢高組","東証ST","建設","20251030","7970","280","3.64","7690","7740","7980","7450","22500","175915","58605","6190","9190"
"1812","鹿島建設","東証PR","建設","20251030","4990","67","1.36","4923","4947","5014","4875","1665600","8281401","2637993","4223","5623"
"1813","不動テトラ","東証PR","建設","20251030","2524","3","0.12","2521","2494","2530","2430","249400","620054","41620","2021","3025"
"1814","大末建設","東証PR","建設","20251030","3415","0","0","3415","3400","3435","3365","87200","296873","36248","2715","4115"
"1815","鉄建建設","東証PR","建設","20251030","3670","65","1.8","3605","3620","3685","3590","59900","219310","54954","2905","4305"
"1820","西松建設","東証PR","建設","20251030","5298","23","0.44","5275","5300","5329","5280","134100","710668","221411","4275","6275"
"1821","三井住友建設","東証PR","建設","20251030","597","0","0","597","597","598","596","9742900","5816233","97116","497","697"
"1822","大豊建設","東証ST","建設","20251030","790","10","1.28","780","783","793","782","131700","103876","71428","630","930"
"1826","佐田建設","東証ST","建設","20251030","1089","-2","-0.18","1091","1091","1106","1074","80900","87433","16903","791","1391"
"1827","ナカノフドー建設","東証ST","建設","20251030","945","43","4.77","902","901","951","901","97700","91266","32601","752","1052"
"1828","田辺工業","東証ST","建設","20251030","2366","37","1.59","2329","2347","2366","2344","2600","6121","25382","1829","2829"
"1833","奥村組","東証PR","建設","20251030","4910","35","0.72","4875","4880","4910","4855","258900","1269322","189846","4175","5580"
"1835","東鉄工業","東証PR","建設","20251030","4250","20","0.47","4230","4230","4270","4215","47200","200486","153425","3530","4930"
"1840","土屋ホールディングス","東証ST","建設","20251030","240","-25","-9.43","265","231","246","229","364900","86766","6186","175","335"
"1841","サンユー建設","東証ST","建設","20251030","-","0","0","1140","-","-","-","-","-","4560","840","1440"
"1844","大盛工業","東証ST","建設","20251030","616","0","0","616","601","620","599","676800","409824","11502","516","716"
"1847","イチケン","東証ST","建設","20251030","3845","25","0.65","3820","3850","3880","3810","15400","59115","28009","3120","4520"
"1848","富士ピー・エス","東証ST","建設","20251030","516","11","2.18","505","508","517","508","5800","2971","9599","405","605"
"184A","学びエイド","東証GR","情報通信","20251030","552","2","0.36","550","551","552","543","3200","1754","1884","450","650"
"1850","南海辰村建設","東証ST","建設","20251030","610","94","18.22","516","516","616","513","1266400","736780","17590","416","616"
"1852","淺沼組","東証PR","建設","20251030","864","4","0.47","860","860","867","856","316600","272881","69799","710","1010"
"1853","森組","東証ST","建設","20251030","330","1","0.3","329","329","333","327","38900","12813","10824","249","409"
"1860","戸田建設","東証PR","建設","20251030","1037.5","-8","-0.77","1045.5","1037","1042","1027.5","757200","784544","334756","745.5","1345.5"
"1861","熊谷組","東証PR","建設","20251030","1401","51","3.78","1350","1368","1402","1356","1672300","2331322","242572","1050","1650"
"1866","北野建設","東証ST","建設","20251030","1305","57","4.57","1248","1248","1311","1247","20100","25833","33078","948","1548"
"1867","植木組","東証ST","建設","20251030","2531","39","1.57","2492","2473","2532","2462","5900","14757","17397","1992","2992"
"186A","アストロスケールホールディングス","東証GR","サービス","20251030","765","35","4.79","730","723","767","720","4088700","3072783","103727","580","880"
"1870","矢作建設工業","東証PR","建設","20251030","2176","3","0.14","2173","2185","2206","2173","876000","1907971","97066","1673","2673"
"1871","ピーエス・コンストラクション","東証PR","建設","20251030","1796","11","0.62","1785","1797","1805","1774","360600","647057","85285","1385","2185"
"1873","日本ハウスホールディングス","東証PR","建設","20251030","296","-5","-1.66","301","295","300","294","586400","174267","11840","216","376"
"1878","大東建託","東証PR","不動産","20251030","3015","18","0.6","2997","2999","3015","2945","2006400","6014302","1038954","2497","3497"
"1879","新日本建設","東証PR","建設","20251030","1770","11","0.63","1759","1767","1779","1758","76200","134717","108608","1359","2159"
"1882","東亜道路工業","東証PR","建設","20251030","1538","2","0.13","1536","1536","1543","1527","544000","835763","77507","1136","1936"
"1885","東亜建設工業","東証PR","建設","20251030","2371","90","3.95","2281","2296","2392","2295","1563800","3697064","208597","1781","2781"
"1887","日本国土開発","東証PR","建設","20251030","538","3","0.56","535","535","541","532","292700","157034","48019","435","635"
"1888","若築建設","東証PR","建設","20251030","4855","-90","-1.82","4945","4985","4985","4825","20900","101824","62945","4245","5650"
"1890","東洋建設","東証PR","建設","20251030","1740","-1","-0.06","1741","1741","1742","1740","3371400","5866445","164206","1341","2141"
"1893","五洋建設","東証PR","建設","20251030","1409.5","36","2.62","1373.5","1385.5","1422","1374.5","3810000","5360650","403137","1073.5","1673.5"
"1897","金下建設","東証ST","建設","20251030","2899","4","0.14","2895","2900","2929","2899","600","1743","11036","2395","3395"
"1898","世紀東急工業","東証PR","建設","20251030","1478","18","1.23","1460","1460","1484","1460","322300","475939","55313","1160","1760"
"1899","福田組","東証PR","建設","20251030","6920","60","0.87","6860","6860","6940","6840","20900","144370","62198","5860","7860"
"189A","D＆Mカンパニー","東証GR","サービス","20251030","1118","15","1.36","1103","1103","1118","1101","4600","5102","2556","803","1403"
"1904","大成温調","東証ST","建設","20251030","4155","10","0.24","4145","4145","4165","4130","3900","16171","28597","3445","4845"
"1905","テノックス","東証ST","建設","20251030","1364","21","1.56","1343","1343","1366","1337","9700","13153","10022","1043","1643"
"1909","日本ドライケミカル","東証ST","機械","20251030","8230","50","0.61","8180","8180","8350","8130","34900","287891","59106","6680","9680"
"190A","Chordia_Therapeutics","東証GR","医薬品","20251030","109","-1","-0.91","110","110","112","107","1221700","134011","7547","60","160"
"1911","住友林業","東証PR","建設","20251030","1628.5","-31.5","-1.9","1660","1624.5","1631.5","1594.5","5010100","8115276","1007318","1260","2060"
"1914","日本基礎技術","東証ST","建設","20251030","642","2","0.31","640","642","650","638","15000","9637","18840","540","740"
"1921","巴コーポレーション","東証ST","建設","20251030","1767","0","0","1767","1758","1801","1738","129100","228960","72028","1367","2167"
"1925","大和ハウス工業","東証PR","建設","20251030","5271","34","0.65","5237","5237","5271","5177","5231400","27513087","3476942","4237","6237"
"1926","ライト工業","東証PR","建設","20251030","3205","-5","-0.16","3210","3210","3230","3195","115600","370882","145723","2510","3910"
"1928","積水ハウス","東証PR","建設","20251030","3330","2","0.06","3328","3303","3330","3273","2033000","6737274","2208197","2628","4028"
"1929","日特建設","東証PR","建設","20251030","1239","5","0.41","1234","1230","1245","1230","71700","88706","51759","934","1534"
"192A","インテグループ","東証GR","サービス","20251030","2037","-14","-0.68","2051","2051","2057","1927","22700","45109","4359","1551","2551"
"1930","北陸電気工事","東証PR","建設","20251030","1394","16","1.16","1378","1405","1430","1379","375300","525270","41770","1078","1678"
"1934","ユアテック","東証PR","建設","20251030","2520","-41","-1.6","2561","2530","2605","2493","669500","1691417","174362","2061","3065"
"1938","日本リーテック","東証PR","建設","20251030","2082","34","1.66","2048","2054","2106","2053","49800","103521","53336","1548","2548"
"1939","四電工","東証PR","建設","20251030","1418","20","1.43","1398","1398","1420","1398","208400","294473","69151","1098","1698"
"1941","中電工","東証PR","建設","20251030","4205","25","0.6","4180","4180","4225","4130","429000","1800957","244471","3480","4880"
"1942","関電工","東証PR","建設","20251030","4942","57","1.17","4885","4858","4955","4810","1534900","7507510","1014535","4185","5585"
"1944","きんでん","東証PR","建設","20251030","6046","-112","-1.82","6158","6158","6280","5911","1639100","9940848","1208923","5158","7158"
"1945","東京エネシス","東証PR","建設","20251030","1799","41","2.33","1758","1737","1821","1732","381300","683308","62918","1358","2158"
"1946","トーエネック","東証PR","建設","20251030","1710","-61","-3.44","1771","1801","1811","1710","1669500","2908352","165271","1371","2171"
"1948","弘電社","東証ST","建設","20251030","2771","120","4.53","2651","2650","2810","2650","51800","141484","24856","2151","3155"
"1949","住友電設","東証PR","建設","20251030","9120","1500","19.69","7620","7750","9120","7650","713800","5988028","324999","6120","9120"
"194A","WOLVES_HAND","東証GR","サービス","20251030","1377","19","1.4","1358","1350","1396","1286","81800","109520","10980","1058","1658"
"1950","日本電設工業","東証PR","建設","20251030","2871","30","1.06","2841","2891","2899","2831","166600","477788","176673","2341","3345"
"1951","エクシオグループ","東証PR","建設","20251030","2212","49","2.27","2163","2164","2212","2164","2199800","4853140","461478","1663","2663"
"1952","新日本空調","東証PR","建設","20251030","3105","30","0.98","3075","3075","3130","3070","121600","377086","150793","2375","3775"
"1959","クラフティア","東証PR","建設","20251030","8049","130","1.64","7919","7919","8065","7870","316700","2532671","570392","6419","9419"
"195A","MUSCAT_GROUP","東証GR","サービス","20251030","908","18","2.02","890","886","908","882","8700","7712","2733","740","1040"
"1960","サンテック","東証ST","建設","20251030","1438","-68","-4.52","1506","1466","1478","1392","153300","218820","23008","1106","1906"
"1961","三機工業","東証PR","建設","20251030","5330","90","1.72","5240","5320","5380","5280","382500","2037225","286014","4240","6240"
"1963","日揮ホールディングス","東証PR","建設","20251030","1572","15","0.96","1557","1568","1586.5","1551.5","2451100","3853841","408395","1157","1957"
"1964","中外炉工業","東証PR","建設","20251030","5090","-30","-0.59","5120","5120","5180","5050","131800","672266","39702","4120","6120"
"1965","テクノ菱和","東証ST","建設","20251030","5870","120","2.09","5750","5850","5930","5720","86000","501772","124612","4750","6750"
"1966","高田工業所","東証ST","建設","20251030","1661","-66","-3.82","1727","1727","1761","1623","46200","77914","12182","1327","2127"
"1967","ヤマト","東証ST","建設","20251030","2152","45","2.14","2107","2122","2159","2086","31500","66637","51923","1607","2607"
"1968","太平電業","東証PR","建設","20251030","2188","58","2.72","2130","2143","2194","2142","191800","416596","142649","1630","2630"
"1969","高砂熱学工業","東証PR","建設","20251030","4651","63","1.37","4588","4646","4701","4603","1528900","7114977","653367","3888","5288"
"196A","MFS","東証GR","その他金融","20251030","273","-3","-1.09","276","273","278","271","99000","27187","2506","196","356"
"1972","三晃金属工業","東証ST","建設","20251030","1551","-1","-0.06","1552","1554","1560","1548","66000","102560","30710","1152","1952"
"1975","朝日工業社","東証PR","建設","20251030","3110","20","0.65","3090","3115","3155","3100","239600","746273","84592","2390","3790"
"1976","明星工業","東証PR","建設","20251030","1660","10","0.61","1650","1635","1668","1635","61600","102048","91495","1250","2050"
"1979","大氣社","東証PR","建設","20251030","3065","0","0","3065","3080","3100","3050","175000","537317","205858","2365","3765"
"197A","タウンズ","東証ST","医薬品","20251030","551","2","0.36","549","548","553","547","177000","97492","56870","449","649"
"1980","ダイダン","東証PR","建設","20251030","6870","160","2.38","6710","6710","6930","6700","459100","3147216","315771","5710","7710"
"1981","協和日成","東証ST","建設","20251030","1547","27","1.78","1520","1556","1557","1547","800","1244","16625","1120","1920"
"1982","日比谷総合設備","東証PR","建設","20251030","4675","230","5.17","4445","4445","4715","4445","179900","836048","111061","3745","5150"
"198A","PostPrime","東証GR","情報通信","20251030","297","0","0","297","296","299","285","192700","56564","3045","217","377"
"1992","神田通信機","東証ST","建設","20251030","-","0","0","2706","-","-","-","-","-","7098","2206","3210"
"1994","高橋カーテンウォール工業","東証ST","建設","20251030","504","-4","-0.79","508","508","510","504","2200","1117","4815","408","608"
"1997","暁飯島工業","東証ST","建設","20251030","3705","130","3.64","3575","3600","3735","3570","9200","33762","8151","2875","4275"
"2001","ニップン","東証PR","食料品","20251030","2209","-6","-0.27","2215","2219","2226","2192","424600","937127","187162","1715","2715"
"2002","日清製粉グループ本社","東証PR","食料品","20251030","1770","15","0.85","1755","1751","1774","1738","936100","1650049","514464","1355","2155"
"2003","日東富士製粉","東証ST","食料品","20251030","6820","-60","-0.87","6880","6930","6930","6820","13300","91310","64004","5880","7880"
"2004","昭和産業","東証PR","食料品","20251030","3005","5","0.17","3000","3000","3010","2986","38700","116146","99151","2300","3700"
"2009","鳥越製粉","東証ST","食料品","20251030","1116","31","2.86","1085","1093","1118","1085","66100","73030","29057","785","1385"
"202A","豆蔵","東証GR","情報通信","20251030","2212","43","1.98","2169","2168","2225","2153","112500","247190","35503","1669","2669"
"2053","中部飼料","東証PR","食料品","20251030","1652","10","0.61","1642","1634","1652","1634","251200","414175","50174","1242","2042"
"2055","日和産業","東証ST","食料品","20251030","340","0","0","340","340","342","339","37600","12785","7082","260","420"
"205A","ロゴスホールディングス","東証GR","建設","20251030","1509","-15","-0.98","1524","1524","1524","1455","14300","21223","5921","1124","1924"
"2060","フィード・ワン","東証PR","食料品","20251030","1025","6","0.59","1019","1027","1030","1014","307600","314838","39439","719","1319"
"206A","PRISM_BioLab","東証GR","医薬品","20251030","147","-6","-3.92","153","153","155","145","330500","49103","5411","103","203"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20251030","3160","70","2.27","3090","3110","3160","3100","8300","25943","34760","2390","3790"
"2108","日本甜菜製糖","東証PR","食料品","20251030","2989","17","0.57","2972","2972","3065","2951","65500","198047","45808","2472","3475"
"2109","DM三井製糖","東証PR","食料品","20251030","3165","50","1.61","3115","3115","3165","3110","178800","564124","99586","2415","3815"
"2112","塩水港精糖","東証ST","食料品","20251030","499","14","2.89","485","489","500","488","158800","78755","17465","405","565"
"2114","フジ日本","東証ST","食料品","20251030","1059","4","0.38","1055","1057","1063","1055","7200","7622","27236","755","1355"
"2117","ウェルネオシュガー","東証PR","食料品","20251030","2544","-11","-0.43","2555","2556","2560","2544","35300","89946","83443","2055","3055"
"211A","カドス・コーポレーション","東証ST","建設","20251030","4220","-15","-0.35","4235","4210","4295","4200","5700","24122","4273","3535","4935"
"2120","LIFULL","東証PR","サービス","20251030","189","2","1.07","187","189","191","188","512300","96903","25398","137","237"
"2121","MIXI","東証PR","情報通信","20251030","3055","-25","-0.81","3080","3075","3090","3055","193700","592866","217916","2380","3780"
"2122","インタースペース","東証ST","サービス","20251030","1238","1","0.08","1237","1237","1245","1237","3000","3722","8625","937","1537"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20251030","1001","6","0.6","995","995","1007","994","238300","238448","165723","845","1145"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20251030","760.7","2.8","0.37","757.9","751","767.8","748","3465000","2638973","256306","607.9","907.9"
"212A","フィットイージー","東証PR","サービス","20251030","2744","22","0.81","2722","2648","2802","2631","255800","698974","45332","2198","3200"
"2130","メンバーズ","東証PR","サービス","20251030","1191","15","1.28","1176","1176","1192","1176","99200","117937","15987","876","1476"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20251030","39","1","2.63","38","38","40","37","6229000","238701","21360","8","68"
"2136","ヒップ","東証ST","サービス","20251030","1416","-28","-1.94","1444","1420","1443","1416","3100","4417","5629","1144","1744"
"2138","クルーズ","東証ST","情報通信","20251030","557","18","3.34","539","536","557","532","12300","6664","7217","439","639"
"2139","中広","東証ST","サービス","20251030","422","3","0.72","419","419","422","418","2500","1049","2973","339","499"
"2146","UTグループ","東証PR","サービス","20251030","2733","27","1","2706","2698","2735","2693","211100","574269","109069","2206","3210"
"2148","アイティメディア","東証PR","サービス","20251030","1604","0","0","1604","1604","1614","1598","51300","82331","33797","1204","2004"
"2150","ケアネット","東証PR","サービス","20251030","1124","0","0","1124","1124","1125","1124","1697600","1908156","52684","824","1424"
