"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1434","JESCOホールディングス","東証ST","建設","20250919","1333","19","1.45","1314","1326","1347","1285","123800","163514","9270","1014","1614"
"1435","robot_home","東証ST","不動産","20250919","198","3","1.54","195","196","200","194","478400","94636","18043","145","245"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20250919","2380","-18","-0.75","2398","2390","2396","2380","5600","13388","10199","1898","2898"
"1438","岐阜造園","東証ST","建設","20250919","2015","-15","-0.74","2030","2015","2015","2006","2000","4025","6534","1530","2530"
"143A","イシン","東証GR","サービス","20250919","1036","19","1.87","1017","1035","1039","1018","6900","7118","2002","717","1317"
"1443","技研ホールディングス","東証ST","建設","20250919","240","6","2.56","234","235","243","232","225100","53477","3897","154","314"
"1444","ニッソウ","東証GR","建設","20250919","2723","-45","-1.63","2768","2718","2756","2718","1000","2731","2965","2268","3270"
"1446","キャンディル","東証ST","建設","20250919","551","0","0","551","552","555","550","11300","6241","5915","451","651"
"1447","SAAFホールディングス","東証GR","建設","20250919","260","1","0.39","259","256","260","256","16400","4233","6356","179","339"
"1450","TANAKEN","東証ST","建設","20250919","1403","-3","-0.21","1406","1400","1436","1392","23500","33050","12206","1106","1706"
"145A","L_is_B","東証GR","情報通信","20250919","1267","-24","-1.86","1291","1303","1303","1241","57800","73355","6493","991","1591"
"146A","コロンビア・ワークス","東証ST","不動産","20250919","3750","195","5.49","3555","3605","3790","3520","90600","332244","26043","2855","4255"
"147A","ソラコム","東証GR","情報通信","20250919","1017","-15","-1.45","1032","1032","1036","1008","75700","77171","46010","732","1332"
"148A","ハッチ・ワーク","東証GR","情報通信","20250919","2510","20","0.8","2490","2504","2515","2414","15000","37182","4803","1990","2990"
"1491","中外鉱業","東証ST","非鉄金属","20250919","55","-1","-1.79","56","56","56","54","2788500","153185","15936","26","86"
"149A","シンカ","東証GR","情報通信","20250919","925","15","1.65","910","911","934","911","3600","3318","2947","760","1060"
"150A","JSH","東証GR","サービス","20250919","448","9","2.05","439","432","451","432","11200","4922","2538","359","519"
"1514","住石ホールディングス","東証ST","鉱業","20250919","609","-6","-0.98","615","617","625","604","310700","190281","40939","515","715"
"1515","日鉄鉱業","東証PR","鉱業","20250919","8260","60","0.73","8200","8250","8370","8130","48300","398324","137980","6700","9700"
"1518","三井松島ホールディングス","東証PR","その他製品","20250919","6590","30","0.46","6560","6560","6630","6480","41500","272390","86094","5560","7560"
"151A","ダイブ","東証GR","サービス","20250919","781","-5","-0.64","786","798","799","771","83900","65700","6633","636","936"
"153A","カウリス","東証GR","情報通信","20250919","2488","-94","-3.64","2582","2832","2888","2380","1241300","3153419","16155","2082","3085"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250919","881","-4","-0.45","885","890","896","859","223100","195420","9159","735","1035"
"156A","マテリアルグループ","東証GR","サービス","20250919","880","-14","-1.57","894","898","899","865","124200","109249","8692","744","1044"
"157A","グリーンモンスター","東証GR","サービス","20250919","547","-1","-0.18","548","542","552","537","7900","4295","1763","448","648"
"1605","INPEX","東証PR","鉱業","20250919","2613","-17","-0.65","2630","2616","2643","2600","8255800","21604430","3290123","2130","3130"
"160A","アズパートナーズ","東証ST","サービス","20250919","3110","10","0.32","3100","3160","3195","3030","25800","80840","11135","2400","3800"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250919","214","4","1.9","210","211","214","210","323600","68660","22143","130","290"
"1662","石油資源開発","東証PR","鉱業","20250919","1270","-15","-1.17","1285","1285","1310","1267","1798200","2318644","326390","985","1585"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250919","3125","-20","-0.64","3145","3170","3180","3080","140300","438616","88550","2445","3845"
"166A","タスキホールディングス","東証GR","不動産","20250919","771","-5","-0.64","776","775","777","762","827300","639005","44207","626","926"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250919","3045","-20","-0.65","3065","3065","3080","3005","331000","1006172","164430","2365","3765"
"168A","イタミアート","東証GR","その他製品","20250919","1208","-4","-0.33","1212","1217","1333","1200","122200","154075","1776","912","1512"
"1711","SDSホールディングス","東証ST","建設","20250919","318","-3","-0.93","321","319","327","315","164700","52809","3254","241","401"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250919","1185","-11","-0.92","1196","1200","1200","1169","26800","31799","19940","896","1496"
"1716","第一カッター興業","東証ST","建設","20250919","1330","-3","-0.23","1333","1336","1340","1328","29500","39311","15960","1033","1633"
"1717","明豊ファシリティワークス","東証ST","サービス","20250919","1116","1","0.09","1115","1115","1116","1103","40600","45179","14258","815","1415"
"1718","美樹工業","東証ST","建設","20250919","7710","-160","-2.03","7870","7870","7990","7710","5600","43824","8892","6370","9370"
"1719","安藤・間","東証PR","建設","20250919","1709","3","0.18","1706","1714","1724","1703","1154800","1977266","309365","1306","2106"
"1720","東急建設","東証PR","建設","20250919","1145","11","0.97","1134","1142","1147","1135","379500","433952","122242","834","1434"
"1721","コムシスホールディングス","東証PR","建設","20250919","3667","-74","-1.98","3741","3778","3799","3667","1772100","6549372","487711","3041","4441"
"1723","日本電技","東証ST","建設","20250919","5170","50","0.98","5120","5160","5420","5120","332100","1728366","84762","4120","6120"
"1724","シンクレイヤ","東証ST","建設","20250919","681","10","1.49","671","675","683","674","28100","19013","3367","571","771"
"1726","ビーアールホールディングス","東証PR","建設","20250919","347","0","0","347","349","351","346","93900","32682","15891","267","427"
"1736","オーテック","東証ST","建設","20250919","1785","-1","-0.06","1786","1786","1786","1776","1500","2673","30524","1386","2186"
"173A","ハンモック","東証GR","情報通信","20250919","1679","14","0.84","1665","1665","1680","1647","10900","18164","7320","1265","2065"
"1743","コーアツ工業","東証ST","建設","20250919","1820","1","0.05","1819","1821","1823","1819","3800","6918","4150","1419","2219"
"1758","太洋基礎工業","東証ST","建設","20250919","2256","-30","-1.31","2286","2290","2290","2240","8800","19862","5547","1786","2786"
"175A","Will_Smart","東証GR","情報通信","20250919","1253","42","3.47","1211","1212","1290","1194","25000","30825","1843","911","1511"
"1762","高松コンストラクショングループ","東証PR","建設","20250919","3355","45","1.36","3310","3315","3360","3315","47200","158140","116816","2610","4010"
"1764","工藤建設","東証ST","建設","20250919","2680","-11","-0.41","2691","2695","2695","2680","700","1881","3568","2191","3195"
"1766","東建コーポレーション","東証PR","建設","20250919","14870","50","0.34","14820","14930","15010","14730","20100","299402","200329","11820","17820"
"1768","ソネック","東証ST","建設","20250919","1002","3","0.3","999","995","1002","992","7300","7281","7515","849","1149"
"176A","レジル","東証GR","電気・ガス","20250919","2745","0","0","2745","2746","2747","2744","34200","93873","52434","2245","3245"
"1770","藤田エンジニアリング","東証ST","建設","20250919","1619","19","1.19","1600","1600","1620","1600","1700","2736","16514","1200","2000"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250919","93","0","0","93","94","94","93","13000","1220","-","63","123"
"1776","三井住建道路","東証ST","建設","20250919","1470","17","1.17","1453","1469","1473","1451","12900","18881","13638","1153","1753"
"177A","コージンバイオ","東証GR","化学","20250919","1552","-4","-0.26","1556","1556","1581","1551","16600","25990","7933","1156","1956"
"1780","ヤマウラ","東証PR","建設","20250919","1416","-6","-0.42","1422","1412","1426","1406","19800","28043","29883","1122","1722"
"1783","fantasista","東証ST","不動産","20250919","59","1","1.72","58","59","59","57","467500","27206","10033","28","88"
"1786","オリエンタル白石","東証PR","建設","20250919","429","-2","-0.46","431","434","435","427","474400","203886","59549","351","511"
"1787","ナカボーテック","東証ST","建設","20250919","5300","-40","-0.75","5340","5320","5320","5300","500","2655","13793","4340","6340"
"1788","三東工業社","東証ST","建設","20250919","3990","-50","-1.24","4040","3990","3990","3990","100","399","2737","3340","4740"
"1793","大本組","東証ST","建設","20250919","1397","-3","-0.21","1400","1402","1418","1391","2800","3925","37432","1100","1700"
"1795","マサル","東証ST","建設","20250919","4480","0","0","4480","4490","4515","4475","1800","8086","4037","3780","5180"
"1798","守谷商会","東証ST","建設","20250919","5440","-100","-1.81","5540","5540","5540","5190","4700","25152","12294","4540","6540"
"1799","第一建設工業","東証ST","建設","20250919","3170","-30","-0.94","3200","3190","3205","3140","22600","71833","66121","2500","3900"
"1801","大成建設","東証PR","建設","20250919","10335","155","1.52","10180","10200","10380","10175","1179900","12185157","1893025","7180","13180"
"1802","大林組","東証PR","建設","20250919","2469.5","1","0.04","2468.5","2475","2502.5","2463.5","4047800","10011534","1745816","1968.5","2968.5"
"1803","清水建設","東証PR","建設","20250919","2133","23.5","1.11","2109.5","2112","2144","2107","4623500","9840112","1528699","1609.5","2609.5"
"1807","佐藤渡辺","東証ST","建設","20250919","1754","-16","-0.9","1770","1770","1771","1750","5500","9672","11211","1370","2170"
"1808","長谷工コーポレーション","東証PR","建設","20250919","2520","-16.5","-0.65","2536.5","2534","2542.5","2516.5","1351100","3409663","758002","2036.5","3037"
"1810","松井建設","東証ST","建設","20250919","1417","-21","-1.46","1438","1440","1448","1411","33900","48297","43332","1138","1738"
"1811","錢高組","東証ST","建設","20250919","6510","-20","-0.31","6530","6500","6560","6310","8800","56730","47869","5530","7530"
"1812","鹿島建設","東証PR","建設","20250919","4444","-16","-0.36","4460","4460","4500","4422","1941100","8639171","2349347","3760","5160"
"1813","不動テトラ","東証PR","建設","20250919","2664","-3","-0.11","2667","2685","2685","2641","45600","121454","43928","2167","3170"
"1814","大末建設","東証PR","建設","20250919","2490","-14","-0.56","2504","2501","2519","2482","54100","135183","26429","2004","3005"
"1815","鉄建建設","東証PR","建設","20250919","3505","35","1.01","3470","3500","3545","3445","129200","451716","52484","2770","4170"
"1820","西松建設","東証PR","建設","20250919","5301","-6","-0.11","5307","5310","5335","5275","153900","816308","221537","4307","6307"
"1821","三井住友建設","東証PR","建設","20250919","598","0","0","598","599","599","598","558400","334052","97279","498","698"
"1822","大豊建設","東証ST","建設","20250919","850","-1","-0.12","851","852","857","848","227400","193726","76853","701","1001"
"1826","佐田建設","東証ST","建設","20250919","1192","11","0.93","1181","1184","1200","1178","30300","35902","18501","881","1481"
"1827","ナカノフドー建設","東証ST","建設","20250919","870","8","0.93","862","866","883","863","63900","55755","30013","712","1012"
"1828","田辺工業","東証ST","建設","20250919","2368","4","0.17","2364","2364","2387","2333","12300","29022","25404","1864","2864"
"1833","奥村組","東証PR","建設","20250919","4810","15","0.31","4795","4795","4835","4780","133700","642919","185980","4095","5500"
"1835","東鉄工業","東証PR","建設","20250919","4400","-15","-0.34","4415","4415","4440","4385","74300","327530","158840","3715","5120"
"1840","土屋ホールディングス","東証ST","建設","20250919","246","4","1.65","242","244","248","242","95500","23383","6341","162","322"
"1841","サンユー建設","東証ST","建設","20250919","1136","0","0","1136","1136","1136","1136","300","341","4544","836","1436"
"1844","大盛工業","東証ST","建設","20250919","1095","-43","-3.78","1138","1180","1193","1050","2160400","2407229","20447","838","1438"
"1847","イチケン","東証ST","建設","20250919","3660","-15","-0.41","3675","3700","3700","3650","19000","69802","26661","2975","4375"
"1848","富士ピー・エス","東証ST","建設","20250919","577","-8","-1.37","585","583","585","575","16300","9447","10733","485","685"
"184A","学びエイド","東証GR","情報通信","20250919","593","-1","-0.17","594","593","603","575","20100","11870","2022","494","694"
"1850","南海辰村建設","東証ST","建設","20250919","495","1","0.2","494","495","501","480","85800","42033","14274","414","574"
"1852","淺沼組","東証PR","建設","20250919","872","5","0.58","867","869","878","864","430000","374767","70446","717","1017"
"1853","森組","東証ST","建設","20250919","325","-1","-0.31","326","326","329","322","34900","11340","10660","246","406"
"1860","戸田建設","東証PR","建設","20250919","1053","10","0.96","1043","1054","1059","1050","966300","1018260","339758","743","1343"
"1861","熊谷組","東証PR","建設","20250919","4890","70","1.45","4820","4925","4950","4860","174700","855727","211666","4120","5520"
"1866","北野建設","東証ST","建設","20250919","4585","60","1.33","4525","4520","4585","4510","3200","14548","29054","3825","5230"
"1867","植木組","東証ST","建設","20250919","2434","47","1.97","2387","2387","2439","2299","28500","68079","16730","1887","2887"
"186A","アストロスケールホールディングス","東証GR","サービス","20250919","695","27","4.04","668","674","700","665","6523600","4472530","94191","568","768"
"1870","矢作建設工業","東証PR","建設","20250919","2292","43","1.91","2249","2260","2299","2257","179800","410789","102240","1749","2749"
"1871","ピーエス・コンストラクション","東証PR","建設","20250919","1820","-3","-0.16","1823","1830","1840","1815","77500","141517","86425","1423","2223"
"1873","日本ハウスホールディングス","東証PR","建設","20250919","311","-1","-0.32","312","314","315","311","89400","27967","12440","232","392"
"1878","大東建託","東証PR","不動産","20250919","16570","220","1.35","16350","16435","16575","16355","629100","10408418","1141987","12350","20350"
"1879","新日本建設","東証PR","建設","20250919","1849","-10","-0.54","1859","1861","1872","1832","114500","211661","113456","1459","2259"
"1882","東亜道路工業","東証PR","建設","20250919","1614","-9","-0.55","1623","1622","1632","1606","670500","1084464","81337","1223","2023"
"1884","日本道路","東証PR","建設","20250919","2508","0","0","2508","2509","2510","2508","52200","130940","110217","2008","3010"
"1885","東亜建設工業","東証PR","建設","20250919","2150","48","2.28","2102","2138","2159","2129","413200","886967","189154","1602","2602"
"1887","日本国土開発","東証PR","建設","20250919","509","1","0.2","508","512","513","504","259700","132145","45431","408","608"
"1888","若築建設","東証PR","建設","20250919","5270","20","0.38","5250","5260","5330","5200","17800","93767","68326","4250","6250"
"1890","東洋建設","東証PR","建設","20250919","1749","2","0.11","1747","1747","1749","1747","574600","1004279","165055","1347","2147"
"1893","五洋建設","東証PR","建設","20250919","1157","25","2.21","1132","1146","1161","1138","3112900","3593690","330918","832","1432"
"1897","金下建設","東証ST","建設","20250919","-","0","0","2903","-","-","-","-","-","11051","2403","3405"
"1898","世紀東急工業","東証PR","建設","20250919","1550","5","0.32","1545","1554","1559","1541","134300","208207","58008","1145","1945"
"1899","福田組","東証PR","建設","20250919","6570","-40","-0.61","6610","6640","6690","6550","26200","172659","59052","5610","7610"
"189A","D＆Mカンパニー","東証GR","サービス","20250919","1081","-28","-2.52","1109","1139","1139","1045","34000","36580","2452","809","1409"
"1904","大成温調","東証ST","建設","20250919","4315","5","0.12","4310","4315","4330","4290","8000","34487","29698","3610","5010"
"1905","テノックス","東証ST","建設","20250919","1377","-21","-1.5","1398","1395","1401","1353","6100","8409","10118","1098","1698"
"1909","日本ドライケミカル","東証ST","機械","20250919","7280","-30","-0.41","7310","7350","7350","7150","37100","269451","52284","5810","8810"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250919","147","1","0.68","146","147","151","145","441100","65395","10141","96","196"
"1911","住友林業","東証PR","建設","20250919","1758","-22","-1.24","1780","1778","1790","1726","4716500","8302274","1087421","1380","2180"
"1914","日本基礎技術","東証ST","建設","20250919","644","-2","-0.31","646","648","656","644","78700","51047","18899","546","746"
"1921","巴コーポレーション","東証ST","建設","20250919","1511","5","0.33","1506","1506","1516","1504","15300","23111","61593","1106","1906"
"1925","大和ハウス工業","東証PR","建設","20250919","5414","-46","-0.84","5460","5471","5500","5408","3011600","16338791","3571270","4460","6460"
"1926","ライト工業","東証PR","建設","20250919","3355","65","1.98","3290","3290","3360","3290","289500","967816","152544","2590","3990"
"1928","積水ハウス","東証PR","建設","20250919","3406","-33","-0.96","3439","3439","3455","3390","3172800","10833494","2258594","2739","4139"
"1929","日特建設","東証PR","建設","20250919","1269","4","0.32","1265","1270","1275","1262","104800","133009","53012","965","1565"
"192A","インテグループ","東証GR","サービス","20250919","2179","-17","-0.77","2196","2193","2195","2175","6700","14644","4663","1696","2696"
"1930","北陸電気工事","東証PR","建設","20250919","1525","-3","-0.2","1528","1531","1549","1518","56200","85890","45695","1128","1928"
"1934","ユアテック","東証PR","建設","20250919","2651","31","1.18","2620","2630","2672","2620","163500","432612","183427","2120","3120"
"1938","日本リーテック","東証PR","建設","20250919","1983","7","0.35","1976","1978","1990","1955","56000","110824","50800","1576","2376"
"1939","四電工","東証PR","建設","20250919","1368","4","0.29","1364","1375","1378","1356","147600","201748","66712","1064","1664"
"1941","中電工","東証PR","建設","20250919","3960","35","0.89","3925","3925","3970","3925","114500","452826","230227","3225","4625"
"1942","関電工","東証PR","建設","20250919","4154","97","2.39","4057","4049","4169","4031","1848600","7649849","852768","3357","4757"
"1944","きんでん","東証PR","建設","20250919","5256","39","0.75","5217","5223","5297","5210","503800","2647456","1050959","4217","6217"
"1945","東京エネシス","東証PR","建設","20250919","1688","18","1.08","1670","1685","1705","1659","202700","342075","59036","1270","2070"
"1946","トーエネック","東証PR","建設","20250919","1412","13","0.93","1399","1398","1420","1397","147200","207466","136470","1099","1699"
"1948","弘電社","東証ST","建設","20250919","2592","-13","-0.5","2605","2599","2626","2575","12000","31196","23250","2105","3105"
"1949","住友電設","東証PR","建設","20250919","6580","50","0.77","6530","6580","6620","6490","71100","467155","234484","5530","7530"
"194A","WOLVES_HAND","東証GR","サービス","20250919","1031","63","6.51","968","972","1031","970","74100","74337","8221","818","1118"
"1950","日本電設工業","東証PR","建設","20250919","2810","8","0.29","2802","2832","2853","2796","108400","305584","172920","2302","3305"
"1951","エクシオグループ","東証PR","建設","20250919","2183.5","-3.5","-0.16","2187","2190","2204.5","2182","698700","1528750","455532","1687","2687"
"1952","新日本空調","東証PR","建設","20250919","3115","117","3.9","2998","3045","3115","3025","186100","575072","151278","2498","3500"
"1959","九電工","東証PR","建設","20250919","7217","56","0.78","7161","7226","7250","7160","289700","2089577","511432","5661","8661"
"195A","MUSCAT_GROUP","東証GR","サービス","20250919","987","7","0.71","980","978","987","960","3100","3019","2969","830","1130"
"1960","サンテック","東証ST","建設","20250919","994","12","1.22","982","982","998","982","11200","11079","15904","832","1132"
"1961","三機工業","東証PR","建設","20250919","5140","40","0.78","5100","5100","5160","5080","316900","1626190","275818","4100","6100"
"1963","日揮ホールディングス","東証PR","建設","20250919","1462","-16","-1.08","1478","1480","1487.5","1446","1355700","1985728","379817","1178","1778"
"1964","中外炉工業","東証PR","建設","20250919","4245","5","0.12","4240","4280","4310","4215","40500","172599","33111","3540","4940"
"1965","テクノ菱和","東証ST","建設","20250919","4945","215","4.55","4730","4870","5120","4830","641400","3182635","104975","4030","5430"
"1966","高田工業所","東証ST","建設","20250919","1592","3","0.19","1589","1605","1605","1589","9300","14874","11676","1189","1989"
"1967","ヤマト","東証ST","建設","20250919","2098","15","0.72","2083","2085","2105","2062","36200","75568","56494","1583","2583"
"1968","太平電業","東証PR","建設","20250919","6220","80","1.3","6140","6180","6220","6120","46400","287659","135173","5140","7140"
"1969","高砂熱学工業","東証PR","建設","20250919","8572","150","1.78","8422","8422","8615","8390","435800","3728079","602092","6922","9922"
"196A","MFS","東証GR","その他金融","20250919","314","-9","-2.79","323","323","323","312","94500","29987","2854","243","403"
"1972","三晃金属工業","東証ST","建設","20250919","7720","-40","-0.52","7760","7810","7820","7650","36000","278095","30571","6260","9260"
"1975","朝日工業社","東証PR","建設","20250919","3130","-10","-0.32","3140","3130","3205","3100","799700","2511741","85136","2440","3840"
"1976","明星工業","東証PR","建設","20250919","1668","19","1.15","1649","1660","1678","1651","87100","145182","91936","1249","2049"
"1979","大氣社","東証PR","建設","20250919","2896","25","0.87","2871","2878","2919","2876","220200","637540","194507","2371","3375"
"197A","タウンズ","東証ST","医薬品","20250919","570","2","0.35","568","571","573","563","411700","234273","58782","468","668"
"1980","ダイダン","東証PR","建設","20250919","6210","40","0.65","6170","6170","6270","6130","224200","1391864","285435","5170","7170"
"1981","協和日成","東証ST","建設","20250919","1540","22","1.45","1518","1558","1558","1525","1900","2932","16549","1118","1918"
"1982","日比谷総合設備","東証PR","建設","20250919","4575","20","0.44","4555","4535","4625","4535","27500","125798","108685","3855","5260"
"198A","PostPrime","東証GR","情報通信","20250919","493","-6","-1.2","499","497","501","482","33900","16670","4984","419","579"
"1992","神田通信機","東証ST","建設","20250919","2650","-48","-1.78","2698","2650","2650","2650","100","265","6952","2198","3200"
"1994","高橋カーテンウォール工業","東証ST","建設","20250919","507","4","0.8","503","503","509","502","25200","12770","4843","403","603"
"1997","暁飯島工業","東証ST","建設","20250919","3150","35","1.12","3115","3115","3185","3085","6900","21601","6930","2415","3815"
"2001","ニップン","東証PR","食料品","20250919","2371","22","0.94","2349","2349","2387","2349","454300","1078249","200888","1849","2849"
"2002","日清製粉グループ本社","東証PR","食料品","20250919","1834","-13.5","-0.73","1847.5","1847","1856","1834","926200","1702648","533067","1447.5","2247.5"
"2003","日東富士製粉","東証ST","食料品","20250919","7110","-20","-0.28","7130","7130","7170","7090","5000","35610","66725","5630","8630"
"2004","昭和産業","東証PR","食料品","20250919","3110","-20","-0.64","3130","3130","3140","3095","50800","158086","102616","2430","3830"
"2009","鳥越製粉","東証ST","食料品","20250919","1038","1","0.1","1037","1044","1057","1023","96600","100910","27026","737","1337"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250919","1833","28","1.55","1805","1820","1833","1764","141200","255348","29420","1405","2205"
"2053","中部飼料","東証PR","食料品","20250919","1757","1","0.06","1756","1760","1770","1747","107900","189619","53363","1356","2156"
"2055","日和産業","東証ST","食料品","20250919","327","-4","-1.21","331","333","334","327","14500","4793","6812","251","411"
"205A","ロゴスホールディングス","東証GR","建設","20250919","1401","-9","-0.64","1410","1402","1431","1393","19700","27882","5483","1110","1710"
"2060","フィード・ワン","東証PR","食料品","20250919","1147","7","0.61","1140","1151","1152","1137","148400","170117","44133","840","1440"
"206A","PRISM_BioLab","東証GR","医薬品","20250919","173","2","1.17","171","170","176","170","77400","13400","6365","121","221"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250919","3445","-10","-0.29","3455","3455","3465","3395","7900","27095","37895","2755","4155"
"2108","日本甜菜製糖","東証PR","食料品","20250919","2908","19","0.66","2889","2930","2940","2873","40600","118056","44567","2389","3390"
"2109","DM三井製糖","東証PR","食料品","20250919","3315","5","0.15","3310","3325","3335","3300","52100","172728","104306","2610","4010"
"2112","塩水港精糖","東証ST","食料品","20250919","438","-5","-1.13","443","442","452","435","323200","143545","15330","363","523"
"2114","フジ日本","東証ST","食料品","20250919","1155","-8","-0.69","1163","1162","1162","1155","15700","18177","29705","863","1463"
"2117","ウェルネオシュガー","東証PR","食料品","20250919","2646","-34","-1.27","2680","2680","2689","2638","43800","116405","86789","2180","3180"
"211A","カドス・コーポレーション","東証ST","建設","20250919","4655","-100","-2.1","4755","4715","4720","4545","10900","50554","4713","4055","5460"
"2120","LIFULL","東証PR","サービス","20250919","212","0","0","212","211","215","209","974200","206249","28489","132","292"
"2121","MIXI","東証PR","サービス","20250919","3300","-30","-0.9","3330","3330","3345","3290","455100","1506076","235392","2630","4030"
"2122","インタースペース","東証ST","サービス","20250919","1400","10","0.72","1390","1470","1483","1400","246800","354034","9754","1090","2590"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250919","1074","-4","-0.37","1078","1078","1084","1064","383700","412118","177808","778","1378"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250919","771.6","-8.9","-1.14","780.5","784","787.2","765.2","2010700","1555141","259979","630.5","930.5"
"212A","フィットイージー","東証ST","サービス","20250919","3400","70","2.1","3330","3335","3400","3240","191800","638116","54027","2630","4030"
"2130","メンバーズ","東証PR","サービス","20250919","1258","21","1.7","1237","1242","1262","1239","31300","39196","16887","937","1537"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250919","51","1","2","50","50","52","48","12199100","611309","27932","20","80"
"2136","ヒップ","東証ST","サービス","20250919","1375","-3","-0.22","1378","1378","1397","1359","10000","13711","5466","1078","1678"
"2138","クルーズ","東証ST","情報通信","20250919","604","-2","-0.33","606","616","616","598","13200","7979","7826","506","706"
"2139","中広","東証ST","サービス","20250919","443","0","0","443","441","443","441","6200","2738","3120","363","523"
