"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1860","戸田建設","東証PR","建設","20250625","888","-13.6","-1.51","901.6","900","900","885.4","421900","375769","286519","751.6","1052"
"1861","熊谷組","東証PR","建設","20250625","4180","-35","-0.83","4215","4230","4230","4160","61500","256894","180934","3515","4915"
"1866","北野建設","東証ST","建設","20250625","4145","25","0.61","4120","4160","4160","4135","600","2487","26266","3420","4820"
"1867","植木組","東証ST","建設","20250625","1993","-6","-0.3","1999","1999","2010","1961","14000","27865","13699","1599","2399"
"186A","アストロスケールホールディングス","東証GR","サービス","20250625","665","-15","-2.21","680","689","690","665","2204400","1478481","90123","580","780"
"1870","矢作建設工業","東証PR","建設","20250625","1675","-2","-0.12","1677","1670","1680","1662","111100","185734","74717","1277","2077"
"1871","ピーエス・コンストラクション","東証PR","建設","20250625","1719","-32","-1.83","1751","1757","1762","1709","190800","329965","81628","1351","2151"
"1873","日本ハウスホールディングス","東証PR","建設","20250625","290","0","0","290","290","290","287","94900","27415","11600","210","370"
"1878","大東建託","東証PR","不動産","20250625","15675","55","0.35","15620","15615","15705","15550","238500","3728500","1080305","11620","19620"
"1879","新日本建設","東証PR","建設","20250625","1635","-9","-0.55","1644","1651","1653","1631","43900","71914","100325","1244","2044"
"1882","東亜道路工業","東証PR","建設","20250625","1475","-16","-1.07","1491","1491","1495","1475","100600","148976","74332","1191","1791"
"1884","日本道路","東証PR","建設","20250625","2510","3","0.12","2507","2507","2512","2507","38000","95356","110305","2007","3010"
"1885","東亜建設工業","東証PR","建設","20250625","1497","-22","-1.45","1519","1516","1516","1495","208800","313420","131704","1119","1919"
"1887","日本国土開発","東証PR","建設","20250625","471","-1","-0.21","472","473","474","467","180400","85057","42039","392","552"
"1888","若築建設","東証PR","建設","20250625","4040","-65","-1.58","4105","4100","4130","4035","9300","37779","52379","3405","4805"
"1890","東洋建設","東証PR","建設","20250625","1447","-11","-0.75","1458","1455","1455","1444","305200","442080","136555","1158","1758"
"1893","五洋建設","東証PR","建設","20250625","900","-1.6","-0.18","901.6","904.9","907.7","889.9","1138900","1023255","257413","751.6","1052"
"1897","金下建設","東証ST","建設","20250625","2765","-2","-0.07","2767","2766","2766","2765","200","553","10525","2267","3270"
"1898","世紀東急工業","東証PR","建設","20250625","1463","-2","-0.14","1465","1465","1466","1457","77100","112699","54752","1165","1765"
"1899","福田組","東証PR","建設","20250625","4890","-35","-0.71","4925","4945","4945","4860","12000","58874","43952","4225","5630"
"189A","D＆Mカンパニー","東証GR","サービス","20250625","986","-7","-0.7","993","995","995","986","2100","2083","2236","843","1143"
"1904","大成温調","東証ST","建設","20250625","3870","10","0.26","3860","3860","3870","3840","5200","20069","26635","3160","4560"
"1905","テノックス","東証ST","建設","20250625","1175","-9","-0.76","1184","1184","1188","1172","3800","4492","8634","884","1484"
"1909","日本ドライケミカル","東証ST","機械","20250625","4985","30","0.61","4955","4925","4985","4905","22700","112188","35801","4255","5660"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250625","215","3","1.42","212","212","216","209","403700","85781","14833","132","292"
"1911","住友林業","東証PR","建設","20250625","4359","-4","-0.09","4363","4358","4374","4305","1437000","6242300","898749","3663","5063"
"1914","日本基礎技術","東証ST","建設","20250625","638","0","0","638","640","644","632","34800","22181","18723","538","738"
"1921","巴コーポレーション","東証ST","建設","20250625","1345","11","0.82","1334","1334","1358","1330","40100","53984","54826","1034","1634"
"1925","大和ハウス工業","東証PR","建設","20250625","4945","-6","-0.12","4951","5000","5000","4903","1622300","8029638","3261123","4251","5651"
"1926","ライト工業","東証PR","建設","20250625","2872","-14","-0.49","2886","2893","2893","2861","137700","395508","130583","2386","3390"
"1928","積水ハウス","東証PR","建設","20250625","3087","33","1.08","3054","3089","3102","3069","2615200","8073281","2047058","2354","3754"
"1929","日特建設","東証PR","建設","20250625","1091","0","0","1091","1098","1098","1082","36700","40032","45553","791","1391"
"192A","インテグループ","東証GR","サービス","20250625","2727","18","0.66","2709","2705","2727","2669","2100","5655","5836","2209","3210"
"1930","北陸電気工事","東証PR","建設","20250625","1152","-14","-1.2","1166","1166","1166","1150","23000","26522","34519","866","1466"
"1934","ユアテック","東証PR","建設","20250625","2095","4","0.19","2091","2075","2130","2044","133100","278669","144956","1591","2591"
"1938","日本リーテック","東証PR","建設","20250625","1736","-4","-0.23","1740","1738","1756","1731","45100","78535","44472","1340","2140"
"1939","四電工","東証PR","建設","20250625","1281","-1","-0.08","1282","1279","1285","1269","71500","91379","62470","982","1582"
"1941","中電工","東証PR","建設","20250625","3335","-50","-1.48","3385","3380","3395","3330","66200","221607","193891","2685","4085"
"1942","関電工","東証PR","建設","20250625","3266","-21","-0.64","3287","3255","3345","3232","678900","2220421","670472","2587","3987"
"1944","きんでん","東証PR","建設","20250625","4147","-23","-0.55","4170","4121","4173","4104","318200","1319154","829210","3470","4870"
"1945","東京エネシス","東証PR","建設","20250625","1230","-16","-1.28","1246","1246","1250","1230","41500","51271","43018","946","1546"
"1946","トーエネック","東証PR","建設","20250625","1186","4","0.34","1182","1181","1189","1173","110600","130840","114627","882","1482"
"1948","弘電社","東証ST","建設","20250625","2362","3","0.13","2359","2352","2371","2325","12200","28714","21187","1859","2859"
"1949","住友電設","東証PR","建設","20250625","6110","-30","-0.49","6140","6090","6130","6000","45900","278586","217735","5140","7140"
"194A","WOLVES_HAND","東証GR","サービス","20250625","731","-28","-3.69","759","759","759","731","7000","5219","5829","609","909"
"1950","日本電設工業","東証PR","建設","20250625","2549","-22","-0.86","2571","2580","2580","2546","144900","370918","156858","2071","3075"
"1951","エクシオグループ","東証PR","建設","20250625","1809.5","-20.5","-1.12","1830","1828.5","1828.5","1809.5","417000","756585","377507","1430","2230"
"1952","新日本空調","東証PR","建設","20250625","2324","8","0.35","2316","2305","2340","2272","107000","247879","112864","1816","2816"
"1959","九電工","東証PR","建設","20250625","5834","39","0.67","5795","5789","5864","5759","182600","1064406","413426","4795","6795"
"195A","ライスカレー","東証GR","サービス","20250625","1044","9","0.87","1035","1031","1048","1031","2500","2595","3099","735","1335"
"1960","サンテック","東証ST","建設","20250625","845","0","0","845","842","845","841","2300","1939","13520","695","995"
"1961","三機工業","東証PR","建設","20250625","4025","-5","-0.12","4030","4010","4035","3985","171200","687252","220011","3330","4730"
"1963","日揮ホールディングス","東証PR","建設","20250625","1216","1.5","0.12","1214.5","1214.5","1221.5","1197.5","613100","743044","315696","914.5","1514.5"
"1964","中外炉工業","東証PR","建設","20250625","3355","105","3.23","3250","3255","3380","3245","54300","180528","26169","2550","3950"
"1965","テクノ菱和","東証ST","建設","20250625","3650","20","0.55","3630","3700","3700","3525","69800","253099","77484","2930","4330"
"1966","高田工業所","東証ST","建設","20250625","1516","-12","-0.79","1528","1528","1528","1512","5100","7747","11119","1128","1928"
"1967","ヤマト","東証ST","建設","20250625","1729","-4","-0.23","1733","1730","1736","1707","14200","24421","46558","1333","2133"
"1968","太平電業","東証PR","建設","20250625","5390","10","0.19","5380","5370","5440","5360","40700","219740","117135","4380","6380"
"1969","高砂熱学工業","東証PR","建設","20250625","6800","-39","-0.57","6839","6918","6963","6764","186300","1271628","477628","5839","7839"
"196A","MFS","東証GR","その他金融","20250625","512","-7","-1.35","519","519","525","507","54800","28016","4654","419","619"
"1972","三晃金属工業","東証ST","建設","20250625","6200","10","0.16","6190","6200","6200","6170","12700","78652","24552","5190","7190"
"1975","朝日工業社","東証PR","建設","20250625","2363","-11","-0.46","2374","2371","2378","2325","57300","135006","64274","1874","2874"
"1976","明星工業","東証PR","建設","20250625","1500","-10","-0.66","1510","1508","1509","1494","62400","93664","82676","1110","1910"
"1979","大氣社","東証PR","建設","20250625","2546","-23","-0.9","2569","2552","2560","2531","129900","330593","171000","2069","3070"
"197A","タウンズ","東証ST","医薬品","20250625","571","-4","-0.7","575","576","580","566","624100","355949","58628","475","675"
"1980","ダイダン","東証PR","建設","20250625","4275","-25","-0.58","4300","4275","4300","4230","122400","522592","196495","3600","5000"
"1981","協和日成","東証ST","建設","20250625","-","0","0","1408","-","-","-","-","-","15131","1108","1708"
"1982","日比谷総合設備","東証PR","建設","20250625","3605","-30","-0.83","3635","3615","3640","3570","33800","121729","85642","2935","4335"
"198A","PostPrime","東証GR","情報通信","20250625","785","-6","-0.76","791","791","793","781","23000","18101","7929","641","941"
"1992","神田通信機","東証ST","建設","20250625","-","0","0","2700","-","-","-","-","-","7083","2200","3200"
"1994","高橋カーテンウォール工業","東証ST","建設","20250625","489","1","0.2","488","489","492","488","12100","5928","4671","408","568"
"1997","暁飯島工業","東証ST","建設","20250625","2551","-20","-0.78","2571","2571","2571","2551","1300","3338","5612","2071","3075"
"2001","ニップン","東証PR","食料品","20250625","2093","-10","-0.48","2103","2103","2110","2092","200200","419763","169706","1603","2603"
"2002","日清製粉グループ本社","東証PR","食料品","20250625","1704","-6.5","-0.38","1710.5","1710","1710","1698","650400","1108225","495281","1310.5","2110.5"
"2003","日東富士製粉","東証ST","食料品","20250625","7050","-30","-0.42","7080","7070","7150","6980","5400","37930","66162","5580","8580"
"2004","昭和産業","東証PR","食料品","20250625","2939","-20","-0.68","2959","2948","2948","2916","38000","111621","96974","2459","3460"
"2009","鳥越製粉","東証ST","食料品","20250625","936","6","0.65","930","935","936","930","39400","36785","24370","780","1080"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250625","1863","10","0.54","1853","1899","1923","1810","158600","293563","29901","1453","2253"
"2053","中部飼料","東証PR","食料品","20250625","1531","6","0.39","1525","1525","1540","1515","75600","115518","46499","1125","1925"
"2055","日和産業","東証ST","食料品","20250625","311","2","0.65","309","313","314","310","16800","5247","6478","229","389"
"205A","ロゴスホールディングス","東証GR","建設","20250625","1127","-2","-0.18","1129","1159","1159","1126","6300","7228","4410","829","1429"
"2060","フィード・ワン","東証PR","食料品","20250625","973","-7","-0.71","980","981","981","968","58800","57283","37438","830","1130"
"206A","PRISM_BioLab","東証GR","医薬品","20250625","239","-1","-0.42","240","240","240","234","76500","18130","8765","160","320"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250625","2556","15","0.59","2541","2557","2557","2535","5500","13986","28116","2041","3045"
"2108","日本甜菜製糖","東証PR","食料品","20250625","2333","18","0.78","2315","2315","2333","2315","21200","49283","35755","1815","2815"
"2109","DM三井製糖","東証PR","食料品","20250625","3015","-5","-0.17","3020","3020","3020","3005","49300","148539","98409","2320","3720"
"2112","塩水港精糖","東証ST","食料品","20250625","333","-3","-0.89","336","338","338","332","80300","26821","11655","256","416"
"2114","フジ日本","東証ST","食料品","20250625","1063","1","0.09","1062","1064","1064","1062","2300","2446","27339","762","1362"
"2117","ウェルネオシュガー","東証PR","食料品","20250625","2234","-17","-0.76","2251","2241","2249","2233","39700","88845","73275","1751","2751"
"211A","カドス・コーポレーション","東証ST","建設","20250625","4420","5","0.11","4415","4460","4475","4420","3200","14204","4475","3715","5120"
"2120","LIFULL","東証PR","サービス","20250625","192","0","0","192","193","194","188","485400","92945","25801","142","242"
"2121","MIXI","東証PR","サービス","20250625","3350","-35","-1.03","3385","3395","3395","3330","156500","525500","238958","2685","4085"
"2122","インタースペース","東証ST","サービス","20250625","940","2","0.21","938","940","940","932","4800","4510","6549","788","1088"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250625","995","-1","-0.1","996","990","1003","987","272300","270797","164729","846","1146"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250625","711.2","-2.8","-0.39","714","711","711.8","702.2","1614900","1143424","239628","564","864"
"212A","フィットイージー","東証ST","サービス","20250625","2237","-23","-1.02","2260","2260","2267","2188","142500","316656","35546","1760","2760"
"2130","メンバーズ","東証PR","サービス","20250625","1240","-27","-2.13","1267","1267","1267","1234","37400","46618","16645","967","1567"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250625","64","9","16.36","55","51","64","47","71825400","3982234","26303","25","85"
"2136","ヒップ","東証ST","サービス","20250625","1192","7","0.59","1185","1185","1192","1182","2600","3087","4739","885","1485"
"2138","クルーズ","東証ST","情報通信","20250625","640","4","0.63","636","638","640","630","9700","6165","8293","536","736"
"2139","中広","東証ST","サービス","20250625","444","5","1.14","439","441","444","438","6100","2692","3128","359","519"
