"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1429","日本アクア","東証PR","建設","20250930","921","-6","-0.65","927","927","927","911","93500","85874","32014","777","1077"
"142A","ジンジブ","東証GR","サービス","20250930","862","-19","-2.16","881","873","883","833","45400","38986","2502","731","1031"
"1430","ファーストコーポレーション","東証ST","建設","20250930","1028","-27","-2.56","1055","1055","1058","1016","57300","59055","13738","755","1355"
"1431","Lib_Work","東証GR","建設","20250930","757","-3","-0.39","760","760","762","755","35200","26698","18283","610","910"
"1433","ベステラ","東証PR","建設","20250930","1067","-9","-0.84","1076","1084","1084","1066","89000","95378","9849","776","1376"
"1434","JESCOホールディングス","東証ST","建設","20250930","1260","11","0.88","1249","1252","1265","1232","44900","56141","8762","949","1549"
"1435","robot_home","東証ST","不動産","20250930","192","-1","-0.52","193","194","196","192","228200","44179","17496","143","243"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20250930","2429","18","0.75","2411","2419","2429","2411","7500","18126","10410","1911","2911"
"1438","岐阜造園","東証ST","建設","20250930","1936","-7","-0.36","1943","1943","1943","1914","1100","2131","6278","1543","2343"
"143A","イシン","東証GR","サービス","20250930","1015","15","1.5","1000","999","1018","996","4100","4127","1962","700","1300"
"1443","技研ホールディングス","東証ST","建設","20250930","246","-1","-0.4","247","248","250","243","115800","28425","3995","167","327"
"1444","ニッソウ","東証GR","建設","20250930","2750","-22","-0.79","2772","2766","2766","2750","300","827","2994","2272","3275"
"1446","キャンディル","東証ST","建設","20250930","545","7","1.3","538","538","545","538","13900","7538","5850","438","638"
"1447","SAAFホールディングス","東証GR","建設","20250930","244","-6","-2.4","250","253","253","244","53300","13145","5965","170","330"
"1450","TANAKEN","東証ST","建設","20250930","1424","4","0.28","1420","1419","1440","1419","2500","3577","12388","1120","1720"
"145A","L_is_B","東証GR","情報通信","20250930","1184","-28","-2.31","1212","1201","1203","1134","79700","93342","6068","912","1512"
"146A","コロンビア・ワークス","東証ST","不動産","20250930","3745","-195","-4.95","3940","3895","3900","3725","65000","246986","26008","3240","4640"
"147A","ソラコム","東証GR","情報通信","20250930","1010","-4","-0.39","1014","1014","1020","1010","21400","21689","45702","714","1314"
"148A","ハッチ・ワーク","東証GR","情報通信","20250930","2900","-2","-0.07","2902","2852","2953","2820","14000","40383","5549","2402","3405"
"1491","中外鉱業","東証ST","非鉄金属","20250930","1075","69","6.86","1006","975","1099","888","320200","304869","15574","706","1306"
"149A","シンカ","東証GR","情報通信","20250930","901","-7","-0.77","908","907","909","900","1400","1265","2871","758","1058"
"150A","JSH","東証GR","サービス","20250930","440","-3","-0.68","443","447","447","434","7000","3076","2493","363","523"
"1514","住石ホールディングス","東証ST","鉱業","20250930","603","-1","-0.17","604","604","609","599","130800","78969","40535","504","704"
"1515","日鉄鉱業","東証PR","鉱業","20250930","1996","176","9.67","1820","1800","1996","1796","633600","1225438","166712","1420","2220"
"1518","三井松島ホールディングス","東証PR","その他製品","20250930","1486","89","6.37","1397","1397","1600","1363","1295600","1926281","97068","1097","1697"
"151A","ダイブ","東証GR","サービス","20250930","756","-14","-1.82","770","770","774","756","21300","16259","6420","620","920"
"153A","カウリス","東証GR","情報通信","20250930","2250","-60","-2.6","2310","2300","2304","2230","71400","160851","14609","1810","2810"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250930","930","-55","-5.58","985","974","990","923","316800","301141","9669","835","1135"
"156A","マテリアルグループ","東証GR","サービス","20250930","857","1","0.12","856","854","863","853","41500","35558","8465","706","1006"
"157A","グリーンモンスター","東証GR","サービス","20250930","543","-1","-0.18","544","541","552","541","1000","545","1750","444","644"
"1605","INPEX","東証PR","鉱業","20250930","2673","-65","-2.37","2738","2664.5","2695.5","2618.5","8239800","21930410","3365671","2238","3238"
"160A","アズパートナーズ","東証ST","サービス","20250930","3215","-80","-2.43","3295","3255","3275","3180","12100","38905","11511","2595","3995"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250930","213","-2","-0.93","215","215","215","212","175800","37532","22040","135","295"
"1662","石油資源開発","東証PR","鉱業","20250930","1295","-15","-1.15","1310","1295","1305","1276","1648300","2129543","332815","1010","1610"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250930","3240","-35","-1.07","3275","3250","3255","3205","81000","261966","91809","2575","3975"
"166A","タスキホールディングス","東証GR","不動産","20250930","701","-12","-1.68","713","713","717","696","1313500","924109","42086","563","863"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250930","2985","-15","-0.5","3000","3000","3010","2968","180200","538930","161190","2300","3700"
"168A","イタミアート","東証GR","その他製品","20250930","1223","1","0.08","1222","1222","1224","1205","7900","9591","1798","922","1522"
"1711","SDSホールディングス","東証ST","建設","20250930","266","-4","-1.48","270","271","277","262","124800","33485","2722","190","350"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250930","1177","-13","-1.09","1190","1191","1193","1176","42200","49860","19806","890","1490"
"1716","第一カッター興業","東証ST","建設","20250930","1320","-12","-0.9","1332","1332","1332","1311","25000","33007","15840","1032","1632"
"1717","明豊ファシリティワークス","東証ST","サービス","20250930","1132","-17","-1.48","1149","1150","1153","1118","45200","51250","14462","849","1449"
"1718","美樹工業","東証ST","建設","20250930","7780","-20","-0.26","7800","7830","7830","7780","1000","7805","8972","6300","9300"
"1719","安藤・間","東証PR","建設","20250930","1674","-15","-0.89","1689","1689","1690","1666","675800","1132161","303029","1289","2089"
"1720","東急建設","東証PR","建設","20250930","1118","-1","-0.09","1119","1119","1120","1106","264700","295259","119359","819","1419"
"1721","コムシスホールディングス","東証PR","建設","20250930","3691","-14","-0.38","3705","3658","3692","3651","414600","1526557","490903","3005","4405"
"1723","日本電技","東証ST","建設","20250930","5280","10","0.19","5270","5230","5290","5180","13500","70773","86566","4270","6270"
"1724","シンクレイヤ","東証ST","建設","20250930","698","-14","-1.97","712","710","710","694","8900","6249","3451","562","862"
"1726","ビーアールホールディングス","東証PR","建設","20250930","338","-2","-0.59","340","342","342","338","81900","27787","15479","260","420"
"1736","オーテック","東証ST","建設","20250930","1868","-2","-0.11","1870","1878","1878","1798","2500","4627","31943","1470","2270"
"173A","ハンモック","東証GR","情報通信","20250930","1628","12","0.74","1616","1616","1628","1601","2800","4524","7098","1216","2016"
"1743","コーアツ工業","東証ST","建設","20250930","1822","1","0.05","1821","1822","1823","1821","5000","9110","4154","1421","2221"
"1758","太洋基礎工業","東証ST","建設","20250930","2299","-38","-1.63","2337","2337","2337","2250","4100","9353","5653","1837","2837"
"175A","Will_Smart","東証GR","情報通信","20250930","1130","-48","-4.07","1178","1152","1154","1106","57300","64637","1662","878","1478"
"1762","高松コンストラクショングループ","東証PR","建設","20250930","3450","-30","-0.86","3480","3455","3470","3395","27000","93006","120124","2780","4180"
"1764","工藤建設","東証ST","建設","20250930","2670","-6","-0.22","2676","2676","2676","2660","500","1334","3554","2176","3180"
"1766","東建コーポレーション","東証PR","建設","20250930","14890","30","0.2","14860","14870","15050","14800","15300","228112","200598","11860","17860"
"1768","ソネック","東証ST","建設","20250930","986","4","0.41","982","981","992","981","4800","4727","7395","832","1132"
"176A","レジル","東証GR","電気・ガス","20250930","2747","2","0.07","2745","2749","2750","2747","27300","75048","52707","2245","3245"
"1770","藤田エンジニアリング","東証ST","建設","20250930","1603","5","0.31","1598","1610","1610","1588","800","1281","16351","1198","1998"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250930","95","1","1.06","94","94","95","94","12000","1131","-","64","124"
"1776","三井住建道路","東証ST","建設","20250930","1451","-22","-1.49","1473","1473","1473","1438","6300","9156","13462","1173","1773"
"177A","コージンバイオ","東証GR","化学","20250930","1560","-12","-0.76","1572","1579","1579","1555","9400","14717","7974","1172","1972"
"1780","ヤマウラ","東証PR","建設","20250930","1428","-6","-0.42","1434","1434","1434","1422","13700","19574","30136","1134","1734"
"1783","fantasista","東証ST","不動産","20250930","58","-1","-1.69","59","58","59","57","569600","33098","9862","29","89"
"1786","オリエンタル白石","東証PR","建設","20250930","426","0","0","426","426","428","423","334500","142218","59133","346","506"
"1787","ナカボーテック","東証ST","建設","20250930","5250","0","0","5250","5250","5250","5250","300","1575","13663","4250","6250"
"1788","三東工業社","東証ST","建設","20250930","4150","95","2.34","4055","4195","4195","4100","2200","9197","2847","3355","4755"
"1793","大本組","東証ST","建設","20250930","1446","-34","-2.3","1480","1470","1472","1402","3000","4316","38745","1180","1780"
"1795","マサル","東証ST","建設","20250930","-","0","0","4405","-","-","-","-","-","3970","3705","5110"
"1798","守谷商会","東証ST","建設","20250930","5190","0","0","5190","5210","5210","5190","800","4157","11729","4190","6190"
"1799","第一建設工業","東証ST","建設","20250930","3245","20","0.62","3225","3245","3250","3210","12700","41121","67686","2525","3925"
"1801","大成建設","東証PR","建設","20250930","10170","10","0.1","10160","10080","10250","10005","554800","5637823","1862803","7160","13160"
"1802","大林組","東証PR","建設","20250930","2429","6","0.25","2423","2405","2429","2390","2476000","5993846","1717184","1923","2923"
"1803","清水建設","東証PR","建設","20250930","2079.5","3.5","0.17","2076","2062","2090","2052.5","1946900","4043083","1490356","1576","2576"
"1807","佐藤渡辺","東証ST","建設","20250930","1738","-14","-0.8","1752","1750","1750","1719","3600","6241","11108","1352","2152"
"1808","長谷工コーポレーション","東証PR","建設","20250930","2526.5","9.5","0.38","2517","2519","2535","2495.5","893100","2253078","759957","2017","3017"
"1810","松井建設","東証ST","建設","20250930","1413","-15","-1.05","1428","1417","1423","1406","15500","21923","43210","1128","1728"
"1811","錢高組","東証ST","建設","20250930","6540","40","0.62","6500","6500","6630","6490","8900","58415","48090","5500","7500"
"1812","鹿島建設","東証PR","建設","20250930","4316","-16","-0.37","4332","4320","4335","4284","1240800","5357754","2281679","3632","5032"
"1813","不動テトラ","東証PR","建設","20250930","2678","-11","-0.41","2689","2692","2692","2655","45500","121820","44159","2189","3190"
"1814","大末建設","東証PR","建設","20250930","2505","41","1.66","2464","2464","2510","2454","46600","115698","26589","1964","2964"
"1815","鉄建建設","東証PR","建設","20250930","3515","-40","-1.13","3555","3530","3550","3485","46000","161955","52633","2855","4255"
"1820","西松建設","東証PR","建設","20250930","5242","59","1.14","5183","5297","5297","5174","199900","1046526","219071","4183","6183"
"1821","三井住友建設","東証PR","建設","20250930","596","0","0","596","596","597","596","761900","454105","96953","496","696"
"1822","大豊建設","東証ST","建設","20250930","829","0","0","829","829","829","816","258500","212956","74955","679","979"
"1826","佐田建設","東証ST","建設","20250930","1177","-22","-1.83","1199","1200","1203","1177","26900","32066","18268","899","1499"
"1827","ナカノフドー建設","東証ST","建設","20250930","911","21","2.36","890","901","916","896","101300","91799","31428","740","1040"
"1828","田辺工業","東証ST","建設","20250930","2320","-31","-1.32","2351","2360","2360","2315","18400","42878","24889","1851","2851"
"1833","奥村組","東証PR","建設","20250930","4730","-60","-1.25","4790","4790","4795","4725","83500","395855","182887","4090","5490"
"1835","東鉄工業","東証PR","建設","20250930","4325","-25","-0.57","4350","4350","4350","4295","56600","244896","156133","3650","5050"
"1840","土屋ホールディングス","東証ST","建設","20250930","256","4","1.59","252","252","259","252","61000","15628","6598","172","332"
"1841","サンユー建設","東証ST","建設","20250930","1150","0","0","1150","1150","1162","1150","1000","1151","4600","850","1450"
"1844","大盛工業","東証ST","建設","20250930","768","-60","-7.25","828","842","847","762","1404100","1105537","14341","678","978"
"1847","イチケン","東証ST","建設","20250930","3710","10","0.27","3700","3700","3725","3630","12000","44159","27025","3000","4400"
"1848","富士ピー・エス","東証ST","建設","20250930","533","-23","-4.14","556","553","556","533","33100","17971","9915","456","656"
"184A","学びエイド","東証GR","情報通信","20250930","625","12","1.96","613","613","639","610","10300","6388","2133","513","713"
"1850","南海辰村建設","東証ST","建設","20250930","495","-21","-4.07","516","506","506","464","338700","164320","14274","416","616"
"1852","淺沼組","東証PR","建設","20250930","856","-4","-0.47","860","860","860","846","336100","286681","69153","710","1010"
"1853","森組","東証ST","建設","20250930","326","-3","-0.91","329","331","331","325","64800","21166","10693","249","409"
"1860","戸田建設","東証PR","建設","20250930","1020","-4","-0.39","1024","1020","1024.5","1012.5","412900","421290","329110","724","1324"
"1861","熊谷組","東証PR","建設","20250930","1254","4","0.32","1250","1249","1259","1232","825600","1030583","217120","950","1550"
"1866","北野建設","東証ST","建設","20250930","1285","2","0.16","1283","1270","1335","1255","24000","30600","32571","983","1583"
"1867","植木組","東証ST","建設","20250930","2368","-39","-1.62","2407","2428","2430","2359","11800","28130","16277","1907","2907"
"186A","アストロスケールホールディングス","東証GR","サービス","20250930","668","-24","-3.47","692","696","702","667","3402900","2299729","90546","592","792"
"1870","矢作建設工業","東証PR","建設","20250930","2244","-35","-1.54","2279","2255","2285","2230","105700","237231","100099","1779","2779"
"1871","ピーエス・コンストラクション","東証PR","建設","20250930","1854","27","1.48","1827","1835","1854","1828","100900","186001","88039","1427","2227"
"1873","日本ハウスホールディングス","東証PR","建設","20250930","314","2","0.64","312","315","317","313","131600","41514","12560","232","392"
"1878","大東建託","東証PR","不動産","20250930","3245","15","0.46","3230","3290","3300","3201","1962600","6378363","1118210","2530","3930"
"1879","新日本建設","東証PR","建設","20250930","1844","-10","-0.54","1854","1854","1857","1825","74100","136743","113149","1454","2254"
"1882","東亜道路工業","東証PR","建設","20250930","1548","-18","-1.15","1566","1563","1563","1526","539000","831365","78011","1166","1966"
"1884","日本道路","東証PR","建設","20250930","2510","1","0.04","2509","2510","2512","2509","54300","136291","110305","2009","3010"
"1885","東亜建設工業","東証PR","建設","20250930","2092","-11","-0.52","2103","2103","2105","2070","249500","521093","184051","1603","2603"
"1887","日本国土開発","東証PR","建設","20250930","518","0","0","518","519","519","514","194800","100687","46234","418","618"
"1888","若築建設","東証PR","建設","20250930","5190","110","2.17","5080","5180","5260","5090","18600","96491","67288","4080","6080"
"1890","東洋建設","東証PR","建設","20250930","1736","-3","-0.17","1739","1739","1742","1736","1019100","1770351","163828","1339","2139"
"1893","五洋建設","東証PR","建設","20250930","1166","-0.5","-0.04","1166.5","1160","1169.5","1150.5","1295800","1505119","333492","866.5","1466.5"
"1897","金下建設","東証ST","建設","20250930","2898","7","0.24","2891","2899","2900","2898","700","2029","11032","2391","3395"
"1898","世紀東急工業","東証PR","建設","20250930","1506","-14","-0.92","1520","1520","1520","1497","146500","220764","56361","1120","1920"
"1899","福田組","東証PR","建設","20250930","7050","200","2.92","6850","6840","7080","6810","38000","266166","63366","5850","7850"
"189A","D＆Mカンパニー","東証GR","サービス","20250930","1307","-101","-7.17","1408","1381","1381","1246","111600","146297","2964","1108","1708"
"1904","大成温調","東証ST","建設","20250930","4170","35","0.85","4135","4180","4185","4120","24200","100682","28700","3435","4835"
"1905","テノックス","東証ST","建設","20250930","1363","-19","-1.37","1382","1352","1377","1352","1400","1902","10015","1082","1682"
"1909","日本ドライケミカル","東証ST","機械","20250930","7940","50","0.63","7890","7890","7960","7670","55000","430999","57024","6390","9390"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250930","135","0","0","135","135","136","132","481800","64681","9313","85","185"
"1911","住友林業","東証PR","建設","20250930","1761.5","-5","-0.28","1766.5","1756","1766","1737","2672300","4694220","1089586","1366.5","2166.5"
"1914","日本基礎技術","東証ST","建設","20250930","646","-5","-0.77","651","655","656","641","49300","31907","18958","551","751"
"1921","巴コーポレーション","東証ST","建設","20250930","1522","0","0","1522","1524","1542","1510","28200","43013","62041","1122","1922"
"1925","大和ハウス工業","東証PR","建設","20250930","5320","-39","-0.73","5359","5350","5361","5290","1595400","8499739","3509264","4359","6359"
"1926","ライト工業","東証PR","建設","20250930","3225","-35","-1.07","3260","3230","3245","3215","121600","392679","146633","2560","3960"
"1928","積水ハウス","東証PR","建設","20250930","3367","-8","-0.24","3375","3375","3379","3345","1647600","5546632","2232732","2675","4075"
"1929","日特建設","東証PR","建設","20250930","1265","-4","-0.32","1269","1262","1271","1243","86600","109045","52845","969","1569"
"192A","インテグループ","東証GR","サービス","20250930","2181","-41","-1.85","2222","2211","2222","2162","11900","25983","4667","1722","2722"
"1930","北陸電気工事","東証PR","建設","20250930","1476","-18","-1.2","1494","1500","1512","1463","38800","57432","44227","1194","1794"
"1934","ユアテック","東証PR","建設","20250930","2697","-22","-0.81","2719","2719","2725","2663","112100","301849","186609","2219","3220"
"1938","日本リーテック","東証PR","建設","20250930","2008","-12","-0.59","2020","2020","2024","1992","39800","79790","51440","1520","2520"
"1939","四電工","東証PR","建設","20250930","1342","-15","-1.11","1357","1354","1356","1335","128700","172885","65445","1057","1657"
"1941","中電工","東証PR","建設","20250930","3940","-5","-0.13","3945","3940","3955","3925","71900","283189","229064","3245","4645"
"1942","関電工","東証PR","建設","20250930","4056","-57","-1.39","4113","4092","4098","4055","627600","2555284","832649","3413","4813"
"1944","きんでん","東証PR","建設","20250930","5061","-71","-1.38","5132","5103","5119","5029","407600","2066048","1011968","4132","6132"
"1945","東京エネシス","東証PR","建設","20250930","1678","-36","-2.1","1714","1717","1717","1650","154100","258324","58686","1314","2114"
"1946","トーエネック","東証PR","建設","20250930","1398","-4","-0.29","1402","1402","1402","1383","142600","198828","135117","1102","1702"
"1948","弘電社","東証ST","建設","20250930","2567","-22","-0.85","2589","2589","2592","2544","16300","41899","23026","2089","3090"
"1949","住友電設","東証PR","建設","20250930","6390","50","0.79","6340","6340","6400","6270","41800","265885","227713","5340","7340"
"194A","WOLVES_HAND","東証GR","サービス","20250930","1099","-2","-0.18","1101","1083","1105","1064","21400","23257","8763","801","1401"
"1950","日本電設工業","東証PR","建設","20250930","2859","-39","-1.35","2898","2883","2898","2825","70500","201701","175935","2398","3400"
"1951","エクシオグループ","東証PR","建設","20250930","2142","-31","-1.43","2173","2159","2171.5","2135","823000","1766144","446874","1673","2673"
"1952","新日本空調","東証PR","建設","20250930","3035","5","0.17","3030","3035","3040","2987","66400","200533","147393","2330","3730"
"1959","九電工","東証PR","建設","20250930","7154","-53","-0.74","7207","7238","7238","7140","110200","789842","506968","5707","8707"
"195A","MUSCAT_GROUP","東証GR","サービス","20250930","961","-5","-0.52","966","960","961","960","400","384","2893","816","1116"
"1960","サンテック","東証ST","建設","20250930","994","-3","-0.3","997","998","1013","984","20200","19948","15904","847","1147"
"1961","三機工業","東証PR","建設","20250930","4930","-40","-0.8","4970","4975","4985","4845","264500","1297850","264549","4270","5670"
"1963","日揮ホールディングス","東証PR","建設","20250930","1510","3.5","0.23","1506.5","1495.5","1513.5","1489","1154900","1739342","392287","1106.5","1906.5"
"1964","中外炉工業","東証PR","建設","20250930","4360","-15","-0.34","4375","4380","4380","4280","30300","131555","34008","3675","5080"
"1965","テクノ菱和","東証ST","建設","20250930","4960","315","6.78","4645","4625","4995","4580","174600","849093","105294","3945","5350"
"1966","高田工業所","東証ST","建設","20250930","1590","-11","-0.69","1601","1601","1601","1590","1100","1751","11662","1201","2001"
"1967","ヤマト","東証ST","建設","20250930","2105","13","0.62","2092","2098","2112","2074","21700","45458","50789","1592","2592"
"1968","太平電業","東証PR","建設","20250930","2091","11","0.53","2080","2082","2094","2060","124500","259457","136325","1580","2580"
"1969","高砂熱学工業","東証PR","建設","20250930","4117","-9","-0.22","4126","4095","4142","4028","674800","2769811","578351","3426","4826"
"196A","MFS","東証GR","その他金融","20250930","326","3","0.93","323","323","327","319","73700","23853","2992","243","403"
"1972","三晃金属工業","東証ST","建設","20250930","1504","-18","-1.18","1522","1562","1562","1488","155100","233892","29779","1122","1922"
"1975","朝日工業社","東証PR","建設","20250930","3125","-10","-0.32","3135","3125","3155","3055","78800","244752","85000","2435","3835"
"1976","明星工業","東証PR","建設","20250930","1624","-6","-0.37","1630","1630","1640","1615","66100","107529","89510","1230","2030"
"1979","大氣社","東証PR","建設","20250930","2858","-24","-0.83","2882","2879","2879","2851","138500","396204","191955","2382","3385"
"197A","タウンズ","東証ST","医薬品","20250930","564","0","0","564","566","566","560","257000","144598","58205","464","664"
"1980","ダイダン","東証PR","建設","20250930","6190","80","1.31","6110","6140","6220","6080","179500","1105276","284516","5110","7110"
"1981","協和日成","東証ST","建設","20250930","1615","0","0","1615","1655","1655","1615","2100","3404","17355","1215","2015"
"1982","日比谷総合設備","東証PR","建設","20250930","4420","-55","-1.23","4475","4460","4460","4365","31900","140665","105003","3775","5180"
"198A","PostPrime","東証GR","情報通信","20250930","457","-10","-2.14","467","466","469","456","30800","14190","4685","387","547"
"1992","神田通信機","東証ST","建設","20250930","-","0","0","2700","-","-","-","-","-","7083","2200","3200"
"1994","高橋カーテンウォール工業","東証ST","建設","20250930","505","-4","-0.79","509","509","510","504","16300","8275","4824","409","609"
"1997","暁飯島工業","東証ST","建設","20250930","3530","95","2.77","3435","3575","3575","3380","25900","90405","7766","2735","4135"
"2001","ニップン","東証PR","食料品","20250930","2318","-53","-2.24","2371","2354","2356","2315","186000","432172","196398","1871","2871"
"2002","日清製粉グループ本社","東証PR","食料品","20250930","1816","-20.5","-1.12","1836.5","1826","1827","1814","636800","1157648","527835","1436.5","2236.5"
"2003","日東富士製粉","東証ST","食料品","20250930","7010","-60","-0.85","7070","7120","7120","7010","5000","35174","65787","5570","8570"
"2004","昭和産業","東証PR","食料品","20250930","3050","-35","-1.13","3085","3080","3080","3050","20900","63922","100636","2385","3785"
"2009","鳥越製粉","東証ST","食料品","20250930","1043","-10","-0.95","1053","1053","1053","1032","53300","55446","27156","753","1353"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250930","1861","-1","-0.05","1862","1852","1882","1842","49300","91776","29869","1462","2262"
"2053","中部飼料","東証PR","食料品","20250930","1732","-49","-2.75","1781","1776","1778","1730","78700","137243","52604","1381","2181"
"2055","日和産業","東証ST","食料品","20250930","337","2","0.6","335","335","341","335","32100","10833","7020","255","415"
"205A","ロゴスホールディングス","東証GR","建設","20250930","1581","-91","-5.44","1672","1677","1695","1577","22100","35774","6187","1272","2072"
"2060","フィード・ワン","東証PR","食料品","20250930","1133","-17","-1.48","1150","1143","1147","1133","61600","70086","43595","850","1450"
"206A","PRISM_BioLab","東証GR","医薬品","20250930","168","-6","-3.45","174","169","171","167","93300","15722","6181","124","224"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250930","3380","20","0.6","3360","3390","3390","3300","9000","30147","37180","2660","4060"
"2108","日本甜菜製糖","東証PR","食料品","20250930","2947","9","0.31","2938","2938","2954","2909","17500","51395","45165","2438","3440"
"2109","DM三井製糖","東証PR","食料品","20250930","3200","-60","-1.84","3260","3250","3250","3195","60200","193144","100687","2560","3960"
"2112","塩水港精糖","東証ST","食料品","20250930","466","13","2.87","453","449","473","441","464400","212580","16310","373","533"
"2114","フジ日本","東証ST","食料品","20250930","1101","-7","-0.63","1108","1110","1114","1101","11200","12384","28316","808","1408"
"2117","ウェルネオシュガー","東証PR","食料品","20250930","2585","-41","-1.56","2626","2620","2620","2569","53400","138125","84788","2126","3130"
"211A","カドス・コーポレーション","東証ST","建設","20250930","4545","-40","-0.87","4585","4565","4600","4520","3100","14130","4602","3885","5290"
"2120","LIFULL","東証PR","サービス","20250930","209","5","2.45","204","205","209","202","700400","144026","28086","124","284"
"2121","MIXI","東証PR","サービス","20250930","3180","20","0.63","3160","3160","3195","3150","157100","499568","226832","2460","3860"
"2122","インタースペース","東証ST","サービス","20250930","1235","30","2.49","1205","1210","1248","1210","22200","27357","8604","905","1505"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250930","1083","-15","-1.37","1098","1098","1098","1082","217400","236201","179298","798","1398"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250930","755.3","14.8","2","740.5","744","761.8","739","1927000","1448463","254487","590.5","890.5"
"212A","フィットイージー","東証ST","サービス","20250930","3405","-70","-2.01","3475","3485","3485","3350","143400","488584","54106","2775","4175"
"2130","メンバーズ","東証PR","サービス","20250930","1255","-17","-1.34","1272","1263","1276","1254","29000","36648","16846","972","1572"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250930","44","1","2.33","43","42","48","41","11899900","524851","24098","13","73"
"2136","ヒップ","東証ST","サービス","20250930","1495","76","5.36","1419","1432","1500","1432","7900","11674","5943","1119","1719"
