"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1417","ミライト・ワン","東証PR","建設","20250730","2678","31.5","1.19","2646.5","2646.5","2678.5","2642","235400","628535","244569","2146.5","3147"
"1418","インターライフホールディングス","東証ST","建設","20250730","415","14","3.49","401","420","426","412","228500","95761","7059","321","481"
"1419","タマホーム","東証PR","建設","20250730","3590","-5","-0.14","3595","3595","3610","3575","74100","266168","105746","2895","4295"
"141A","トライアルホールディングス","東証GR","小売","20250730","2415","-56","-2.27","2471","2451","2459","2406","1406400","3412943","295532","1971","2971"
"1420","サンヨーホームズ","東証ST","建設","20250730","688","4","0.58","684","687","688","685","8900","6114","8683","584","784"
"1429","日本アクア","東証PR","建設","20250730","804","-1","-0.12","805","800","806","799","85300","68510","27947","655","955"
"142A","ジンジブ","東証GR","サービス","20250730","668","2","0.3","666","666","670","650","3300","2192","1939","566","766"
"1430","ファーストコーポレーション","東証ST","建設","20250730","897","1","0.11","896","896","899","896","7300","6550","11987","746","1046"
"1431","Lib_Work","東証GR","建設","20250730","722","-4","-0.55","726","726","727","717","33500","24176","17437","576","876"
"1433","ベステラ","東証PR","建設","20250730","1119","15","1.36","1104","1090","1122","1090","118000","130752","11933","789","1389"
"1434","JESCOホールディングス","東証ST","建設","20250730","1009","25","2.54","984","983","1009","978","48200","47898","7017","834","1134"
"1435","robot_home","東証ST","不動産","20250730","160","0","0","160","160","162","158","219200","35049","14580","110","210"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20250730","2252","-1","-0.04","2253","2260","2266","2250","5800","13093","9651","1753","2753"
"1438","岐阜造園","東証ST","建設","20250730","1905","3","0.16","1902","1905","1906","1905","1200","2286","6177","1502","2302"
"143A","イシン","東証GR","サービス","20250730","1061","-16","-1.49","1077","1078","1078","1050","3500","3702","2051","777","1377"
"1443","技研ホールディングス","東証ST","建設","20250730","204","0","0","204","208","212","204","374400","77559","3313","124","284"
"1444","ニッソウ","東証GR","建設","20250730","2598","-171","-6.18","2769","2569","2672","2566","27100","70200","2828","2269","3270"
"1446","キャンディル","東証ST","建設","20250730","570","0","0","570","572","573","569","3800","2170","6118","470","670"
"1447","SAAFホールディングス","東証GR","建設","20250730","274","-3","-1.08","277","276","279","269","90400","24871","6698","197","357"
"1450","TANAKEN","東証ST","建設","20250730","1460","12","0.83","1448","1445","1461","1442","2800","4061","12701","1148","1748"
"145A","L_is_B","東証GR","情報通信","20250730","1081","-12","-1.1","1093","1100","1124","1064","70700","76943","5540","793","1393"
"146A","コロンビア・ワークス","東証ST","不動産","20250730","2550","30","1.19","5040","2510","2572","2502","22600","57349","17709","2020","3020"
"147A","ソラコム","東証GR","情報通信","20250730","872","-23","-2.57","895","895","895","872","84100","74150","39450","745","1045"
"148A","ハッチ・ワーク","東証GR","情報通信","20250730","2554","39","1.55","2515","2484","2584","2471","8100","20446","4887","2015","3015"
"1491","中外鉱業","東証ST","非鉄金属","20250730","64","-2","-3.03","66","65","66","63","3627600","231976","18544","36","96"
"149A","シンカ","東証GR","情報通信","20250730","985","-5","-0.51","990","992","1005","972","10300","10172","3139","840","1140"
"150A","JSH","東証GR","サービス","20250730","429","2","0.47","427","431","431","419","10800","4572","2431","347","507"
"1514","住石ホールディングス","東証ST","鉱業","20250730","635","8","1.28","627","627","639","627","153000","97033","42687","527","727"
"1515","日鉄鉱業","東証PR","鉱業","20250730","7540","80","1.07","7460","7470","7580","7390","25800","194004","125953","5960","8960"
"1518","三井松島ホールディングス","東証PR","その他製品","20250730","5820","-20","-0.34","5840","5830","5920","5800","59300","346320","76035","4840","6840"
"151A","ダイブ","東証GR","サービス","20250730","953","-12","-1.24","965","965","965","951","4800","4585","8093","815","1115"
"153A","カウリス","東証GR","情報通信","20250730","1796","-33","-1.8","1829","1866","1870","1791","84600","153893","11496","1429","2229"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250730","719","50","7.47","669","709","769","690","10515600","7853317","7475","569","769"
"156A","マテリアルグループ","東証GR","サービス","20250730","763","-2","-0.26","765","765","768","760","16400","12508","7536","615","915"
"157A","グリーンモンスター","東証GR","サービス","20250730","514","0","0","514","520","520","509","3700","1909","1652","414","614"
"1605","INPEX","東証PR","鉱業","20250730","2125","13.5","0.64","2111.5","2128","2133","2116.5","14617000","31068721","2675664","1611.5","2611.5"
"160A","アズパートナーズ","東証ST","サービス","20250730","2609","-14","-0.53","2623","2623","2635","2590","11800","30870","9341","2123","3125"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250730","193","-13","-6.31","206","208","210","190","1643200","324129","19970","126","286"
"1662","石油資源開発","東証PR","鉱業","20250730","1088","16","1.49","1072","1077","1088","1076","639800","693190","279616","772","1372"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250730","2940","60","2.08","2880","2869","2944","2852","165600","480867","83308","2380","3380"
"166A","タスキホールディングス","東証GR","不動産","20250730","701","6","0.86","695","695","705","693","307400","215390","38511","595","795"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250730","2767","11","0.4","2756","2755","2784","2754","98700","273264","149418","2256","3260"
"168A","イタミアート","東証GR","その他製品","20250730","1010","-3","-0.3","1013","1015","1015","1010","1900","1923","1485","713","1313"
"1711","SDSホールディングス","東証ST","建設","20250730","237","0","0","237","237","240","235","53700","12723","2425","157","317"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250730","1240","-3","-0.24","1243","1235","1246","1227","45400","56217","20866","943","1543"
"1716","第一カッター興業","東証ST","建設","20250730","1323","21","1.61","1302","1300","1327","1300","32000","42141","15876","1002","1602"
"1717","明豊ファシリティワークス","東証ST","サービス","20250730","1035","-4","-0.38","1039","1040","1040","1032","19200","19888","13223","739","1339"
"1718","美樹工業","東証ST","建設","20250730","6840","-80","-1.16","6920","6970","6970","6760","16500","113006","7888","5920","7920"
"1719","安藤・間","東証PR","建設","20250730","1585","25","1.6","1560","1577","1592","1559","835900","1321594","286919","1160","1960"
"1720","東急建設","東証PR","建設","20250730","1021","10","0.99","1011","1015","1022","1009","369900","376634","109003","711","1311"
"1721","コムシスホールディングス","東証PR","建設","20250730","3441","18","0.53","3423","3413","3442","3411","510300","1753594","457653","2723","4123"
"1723","日本電技","東証ST","建設","20250730","4995","145","2.99","4850","4920","5070","4920","47900","239596","81893","4150","5550"
"1724","シンクレイヤ","東証ST","建設","20250730","666","2","0.3","664","664","666","661","4100","2722","3293","564","764"
"1726","ビーアールホールディングス","東証PR","建設","20250730","338","5","1.5","333","336","341","334","93900","31752","15479","253","413"
"1736","オーテック","東証ST","建設","20250730","1479","45","3.14","1434","1445","1479","1445","3800","5540","25291","1134","1734"
"173A","ハンモック","東証GR","情報通信","20250730","1612","-11","-0.68","1623","1614","1629","1612","2700","4370","7028","1223","2023"
"1743","コーアツ工業","東証ST","建設","20250730","1650","19","1.16","1631","1632","1650","1629","1800","2943","3762","1231","2031"
"1757","創建エース","東証ST","建設","20250730","14","1","7.69","13","13","14","12","4284700","56000","4167","1","43"
"1758","太洋基礎工業","東証ST","建設","20250730","1930","19","0.99","1911","1911","1930","1911","500","963","4745","1511","2311"
"175A","Will_Smart","東証GR","情報通信","20250730","1273","-40","-3.05","1313","1289","1378","1216","200500","258329","1871","1013","1613"
"1762","高松コンストラクショングループ","東証PR","建設","20250730","3045","20","0.66","3025","3015","3060","3010","16800","51090","106023","2325","3725"
"1764","工藤建設","東証ST","建設","20250730","2685","-10","-0.37","2695","2655","2685","2655","400","1071","3574","2195","3195"
"1766","東建コーポレーション","東証PR","建設","20250730","14160","80","0.57","14080","14080","14240","14070","18000","254708","190764","11080","17080"
"1768","ソネック","東証ST","建設","20250730","942","5","0.53","937","937","942","937","1900","1783","7065","787","1087"
"176A","レジル","東証GR","電気・ガス","20250730","1914","19","1","1895","1883","1917","1862","84400","159310","36544","1495","2295"
"1770","藤田エンジニアリング","東証ST","建設","20250730","1562","-6","-0.38","1568","1568","1623","1562","1900","3008","15932","1168","1968"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250730","87","1","1.16","86","85","87","85","5000","428","-","56","116"
"1776","三井住建道路","東証ST","建設","20250730","1552","-11","-0.7","1563","1562","1577","1533","16300","25358","14399","1163","1963"
"177A","コージンバイオ","東証GR","化学","20250730","1735","19","1.11","1716","1719","1755","1719","9600","16688","8869","1316","2116"
"1780","ヤマウラ","東証PR","建設","20250730","1321","8","0.61","1313","1310","1332","1310","25100","33210","27878","1013","1613"
"1783","fantasista","東証ST","不動産","20250730","59","-3","-4.84","62","62","62","58","1982100","118013","10033","32","92"
"1786","オリエンタル白石","東証PR","建設","20250730","380","1","0.26","379","379","381","377","216400","82067","52748","299","459"
"1787","ナカボーテック","東証ST","建設","20250730","5300","-60","-1.12","5360","5320","5320","5290","400","2122","13793","4360","6360"
"1788","三東工業社","東証ST","建設","20250730","4035","0","0","4035","4035","4035","4035","300","1211","2768","3335","4735"
"1793","大本組","東証ST","建設","20250730","1264","-16","-1.25","1280","1290","1290","1264","200","255","33868","980","1580"
"1795","マサル","東証ST","建設","20250730","4170","30","0.72","4140","4135","4175","4135","1500","6230","3758","3440","4840"
"1798","守谷商会","東証ST","建設","20250730","4020","20","0.5","4000","4000","4020","4000","700","2806","9085","3300","4700"
"1799","第一建設工業","東証ST","建設","20250730","3070","40","1.32","3030","3010","3080","3010","12700","38661","64036","2330","3730"
"1801","大成建設","東証PR","建設","20250730","8774","221","2.58","8553","8553","8784","8537","830200","7222205","1607103","7053","10055"
"1802","大林組","東証PR","建設","20250730","2188.5","35","1.63","2153.5","2168","2188.5","2149","1953600","4255856","1579024","1653.5","2653.5"
"1803","清水建設","東証PR","建設","20250730","1636","-40.5","-2.42","1676.5","1649.5","1658.5","1615","5434900","8875407","1172504","1276.5","2076.5"
"1807","佐藤渡辺","東証ST","建設","20250730","1681","3","0.18","1678","1678","1691","1678","2300","3872","10744","1278","2078"
"1808","長谷工コーポレーション","東証PR","建設","20250730","2225.5","20","0.91","2205.5","2204.5","2226.5","2197","524400","1163639","669418","1705.5","2705.5"
"1810","松井建設","東証ST","建設","20250730","1237","23","1.89","1214","1214","1252","1214","23400","28865","37827","914","1514"
"1811","錢高組","東証ST","建設","20250730","4580","70","1.55","4510","4510","4580","4450","3200","14564","33677","3810","5210"
"1812","鹿島建設","東証PR","建設","20250730","3719","45","1.22","3674","3696","3734","3644","1475500","5467122","1966072","2974","4374"
"1813","不動テトラ","東証PR","建設","20250730","2356","86","3.79","2270","2293","2406","2293","794000","1870352","38849","1770","2770"
"1814","大末建設","東証PR","建設","20250730","2344","87","3.85","2257","2288","2358","2288","94600","219848","24880","1757","2757"
"1815","鉄建建設","東証PR","建設","20250730","3095","35","1.14","3060","3050","3095","3050","23600","72797","46344","2360","3760"
"1820","西松建設","東証PR","建設","20250730","4985","52","1.05","4933","4922","4995","4918","107000","531765","208331","4233","5633"
"1821","三井住友建設","東証PR","建設","20250730","597","1","0.17","596","597","597","596","545300","325400","97116","496","696"
"1822","大豊建設","東証ST","建設","20250730","830","6","0.73","824","820","835","820","100500","83320","75045","674","974"
"1826","佐田建設","東証ST","建設","20250730","1151","7","0.61","1144","1148","1164","1148","24000","27724","17865","844","1444"
"1827","ナカノフドー建設","東証ST","建設","20250730","763","28","3.81","735","735","766","734","87600","65980","26322","585","885"
"1828","田辺工業","東証ST","建設","20250730","2536","21","0.83","2515","2515","2554","2515","7400","18800","27206","2015","3015"
"1833","奥村組","東証PR","建設","20250730","4450","25","0.56","4425","4435","4455","4415","45900","203953","172060","3725","5130"
"1835","東鉄工業","東証PR","建設","20250730","4120","70","1.73","4050","4070","4135","4060","64200","263746","148732","3350","4750"
"1840","土屋ホールディングス","東証ST","建設","20250730","237","2","0.85","235","235","240","235","96000","22756","6109","155","315"
"1841","サンユー建設","東証ST","建設","20250730","1101","-3","-0.27","1104","1118","1118","1101","200","222","4404","804","1404"
"1844","大盛工業","東証ST","建設","20250730","485","12","2.54","473","465","485","459","678400","319646","9056","383","543"
"1847","イチケン","東証ST","建設","20250730","3100","15","0.49","3085","3115","3120","3095","11700","36365","22582","2385","3785"
"1848","富士ピー・エス","東証ST","建設","20250730","520","9","1.76","511","511","520","511","9600","4943","9673","411","611"
"184A","学びエイド","東証GR","情報通信","20250730","566","11","1.98","555","557","566","552","10500","5857","1930","455","655"
"1850","南海辰村建設","東証ST","建設","20250730","376","13","3.58","363","361","385","361","420300","155693","10842","283","443"
"1852","淺沼組","東証PR","建設","20250730","795","4","0.51","791","791","798","790","173200","137651","64225","641","941"
"1853","森組","東証ST","建設","20250730","310","2","0.65","308","312","313","309","47500","14802","10168","228","388"
"1860","戸田建設","東証PR","建設","20250730","961.1","11.8","1.24","949.3","952.3","961.1","945.6","509400","487544","310105","799.3","1099.5"
"1861","熊谷組","東証PR","建設","20250730","4460","70","1.59","4390","4400","4465","4375","117500","521849","193054","3690","5090"
"1866","北野建設","東証ST","建設","20250730","4195","205","5.14","3990","4000","4195","3985","5900","24114","26583","3290","4690"
"1867","植木組","東証ST","建設","20250730","2172","42","1.97","2130","2147","2180","2132","5600","12080","14929","1630","2630"
"186A","アストロスケールホールディングス","東証GR","サービス","20250730","693","2","0.29","691","700","703","687","2067400","1435487","93918","591","791"
"1870","矢作建設工業","東証PR","建設","20250730","1965","25","1.29","1940","1941","1965","1941","116700","228358","87654","1540","2340"
"1871","ピーエス・コンストラクション","東証PR","建設","20250730","1843","72","4.07","1771","1777","1847","1768","195600","354641","87517","1371","2171"
"1873","日本ハウスホールディングス","東証PR","建設","20250730","305","3","0.99","302","301","306","301","79600","24242","12200","222","382"
"1878","大東建託","東証PR","不動産","20250730","15485","185","1.21","15300","15355","15500","15335","244700","3783131","1067210","11300","19300"
"1879","新日本建設","東証PR","建設","20250730","1742","24","1.4","1718","1723","1749","1722","67700","117711","106890","1318","2118"
"1882","東亜道路工業","東証PR","建設","20250730","1600","15","0.95","1585","1580","1604","1579","208000","332065","80632","1185","1985"
"1884","日本道路","東証PR","建設","20250730","2507","-4","-0.16","2511","2511","2515","2507","821200","2058976","110173","2011","3015"
"1885","東亜建設工業","東証PR","建設","20250730","1863","29","1.58","1834","1832","1871","1824","331400","614930","163904","1434","2234"
"1887","日本国土開発","東証PR","建設","20250730","464","5","1.09","459","460","465","460","139900","64759","41414","379","539"
"1888","若築建設","東証PR","建設","20250730","4835","65","1.36","4770","4705","4860","4705","11300","54479","62686","4070","5470"
"1890","東洋建設","東証PR","建設","20250730","1623","27","1.69","1596","1600","1623","1596","378700","611168","153164","1196","1996"
"1893","五洋建設","東証PR","建設","20250730","973.6","25.3","2.67","948.3","952.9","976.5","942.1","2167000","2093863","278463","798.3","1098.5"
"1897","金下建設","東証ST","建設","20250730","2830","30","1.07","2800","2830","2830","2830","100","283","10773","2300","3300"
"1898","世紀東急工業","東証PR","建設","20250730","1455","8","0.55","1447","1448","1456","1448","117600","170803","54453","1147","1747"
"1899","福田組","東証PR","建設","20250730","5320","180","3.5","5140","5100","5320","5100","45900","243082","47817","4140","6140"
"189A","D＆Mカンパニー","東証GR","サービス","20250730","923","3","0.33","920","907","930","905","4300","3933","2093","770","1070"
"1904","大成温調","東証ST","建設","20250730","4025","10","0.25","4015","4015","4025","4010","4400","17684","27702","3315","4715"
"1905","テノックス","東証ST","建設","20250730","1247","-11","-0.87","1258","1258","1258","1227","2100","2598","9163","958","1558"
"1909","日本ドライケミカル","東証ST","機械","20250730","5090","20","0.39","5070","4970","5130","4970","13000","65754","36555","4070","6070"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250730","185","-1","-0.54","186","184","186","181","572500","104989","12763","136","236"
"1911","住友林業","東証PR","建設","20250730","1550.5","19","1.24","1531.5","1526","1554.5","1525.5","2302000","3559538","959071","1131.5","1931.5"
"1914","日本基礎技術","東証ST","建設","20250730","713","3","0.42","710","707","716","704","72200","51332","20924","560","860"
"1921","巴コーポレーション","東証ST","建設","20250730","1505","19","1.28","1486","1476","1509","1476","54300","81359","61348","1186","1786"
"1925","大和ハウス工業","東証PR","建設","20250730","4990","47","0.95","4943","4934","4990","4933","1124300","5592004","3290800","4243","5643"
"1926","ライト工業","東証PR","建設","20250730","3115","65","2.13","3050","3095","3125","3065","203300","631307","141631","2350","3750"
"1928","積水ハウス","東証PR","建設","20250730","3177","-54","-1.67","3231","3147","3188","3143","4126300","13053583","2106739","2459","3859"
"1929","日特建設","東証PR","建設","20250730","1186","17","1.45","1169","1170","1189","1166","107700","127098","49545","869","1469"
"192A","インテグループ","東証GR","サービス","20250730","2252","-20","-0.88","2272","2270","2270","2233","3400","7662","4819","1772","2772"
"1930","北陸電気工事","東証PR","建設","20250730","1367","42","3.17","1325","1316","1369","1316","166100","224374","40961","1025","1625"
"1934","ユアテック","東証PR","建設","20250730","2479","66","2.74","2413","2423","2647","2418","520100","1315452","171526","1913","2913"
"1938","日本リーテック","東証PR","建設","20250730","1985","9","0.46","1976","1975","1992","1961","24700","48945","50851","1576","2376"
"1939","四電工","東証PR","建設","20250730","1334","15","1.14","1319","1322","1335","1317","93900","124811","65054","1019","1619"
"1941","中電工","東証PR","建設","20250730","3620","75","2.12","3545","3540","3660","3540","103200","372090","210460","2845","4245"
"1942","関電工","東証PR","建設","20250730","3546","85","2.46","3461","3491","3560","3479","1396300","4923734","727952","2761","4161"
"1944","きんでん","東証PR","建設","20250730","4728","43","0.92","4685","4699","4735","4656","643100","3034213","945383","3985","5385"
"1945","東京エネシス","東証PR","建設","20250730","1630","3","0.18","1627","1620","1654","1604","124800","202694","57007","1227","2027"
"1946","トーエネック","東証PR","建設","20250730","1325","-29","-2.14","1354","1342","1360","1305","473300","627647","128061","1054","1654"
"1948","弘電社","東証ST","建設","20250730","2500","15","0.6","2485","2495","2506","2480","10000","24927","22425","1985","2985"
"1949","住友電設","東証PR","建設","20250730","6510","-50","-0.76","6560","6650","6730","6210","324200","2113514","231990","5560","7560"
"194A","WOLVES_HAND","東証GR","サービス","20250730","754","-3","-0.4","757","772","772","747","2700","2050","6012","607","907"
"1950","日本電設工業","東証PR","建設","20250730","2859","17","0.6","2842","2846","2883","2839","74800","214113","175935","2342","3345"
"1951","エクシオグループ","東証PR","建設","20250730","1974.5","20","1.02","1954.5","1936.5","1976.5","1935","711600","1397614","411930","1554.5","2354.5"
"1952","新日本空調","東証PR","建設","20250730","2652","73","2.83","2579","2602","2670","2598","135500","358040","128793","2079","3080"
"1959","九電工","東証PR","建設","20250730","6464","39","0.61","6425","6408","6487","6395","279800","1807559","458071","5425","7425"
"195A","MUSCAT_GROUP","東証GR","サービス","20250730","981","-2","-0.2","983","983","1011","981","4400","4373","2917","833","1133"
"1960","サンテック","東証ST","建設","20250730","949","15","1.61","934","935","949","925","9700","9068","15184","784","1084"
"1961","三機工業","東証PR","建設","20250730","4410","60","1.38","4350","4365","4420","4340","250300","1100262","241056","3650","5050"
"1963","日揮ホールディングス","東証PR","建設","20250730","1347.5","13.5","1.01","1334","1340","1348","1326","747500","1003744","349836","1034","1634"
"1964","中外炉工業","東証PR","建設","20250730","3560","115","3.34","3445","3475","3570","3475","46700","165062","27768","2745","4145"
"1965","テクノ菱和","東証ST","建設","20250730","4025","70","1.77","3955","3955","4030","3950","71200","284379","85445","3255","4655"
"1966","高田工業所","東証ST","建設","20250730","1599","6","0.38","1593","1593","1599","1585","7400","11776","11728","1193","1993"
"1967","ヤマト","東証ST","建設","20250730","1772","-9","-0.51","1781","1768","1800","1761","13600","24193","47716","1381","2181"
"1968","太平電業","東証PR","建設","20250730","6430","-60","-0.92","6490","6500","6550","6400","42600","274735","139737","5490","7490"
"1969","高砂熱学工業","東証PR","建設","20250730","7327","-13","-0.18","7340","7382","7420","7289","185700","1362422","514644","5840","8840"
"196A","MFS","東証GR","その他金融","20250730","443","-5","-1.12","448","448","454","440","88400","39312","4027","368","528"
"1972","三晃金属工業","東証ST","建設","20250730","7060","10","0.14","7050","7080","7080","7000","12600","88746","27958","5550","8550"
"1975","朝日工業社","東証PR","建設","20250730","2529","15","0.6","2514","2505","2539","2500","47600","120167","68789","2014","3015"
"1976","明星工業","東証PR","建設","20250730","1557","-2","-0.13","1559","1537","1563","1537","75000","116451","85818","1159","1959"
"1979","大氣社","東証PR","建設","20250730","2683","11","0.41","2672","2676","2695","2667","188900","506791","180201","2172","3175"
"197A","タウンズ","東証ST","医薬品","20250730","532","7","1.33","525","528","535","525","270600","143389","54792","425","625"
"1980","ダイダン","東証PR","建設","20250730","4615","80","1.76","4535","4605","4630","4535","120400","552926","212123","3835","5240"
"1981","協和日成","東証ST","建設","20250730","1487","22","1.5","1465","1483","1494","1483","400","595","15980","1165","1765"
"1982","日比谷総合設備","東証PR","建設","20250730","4065","65","1.63","4000","4000","4110","4000","33700","136973","96569","3300","4700"
"198A","PostPrime","東証GR","情報通信","20250730","551","8","1.47","543","546","554","542","52500","28759","5570","443","643"
"1992","神田通信機","東証ST","建設","20250730","2870","0","0","2870","2870","2870","2870","1700","4879","7529","2370","3370"
"1994","高橋カーテンウォール工業","東証ST","建設","20250730","499","5","1.01","494","495","499","493","500","249","4767","414","574"
"1997","暁飯島工業","東証ST","建設","20250730","2865","8","0.28","2857","2858","2900","2858","4600","13215","6303","2357","3360"
"2001","ニップン","東証PR","食料品","20250730","2184","24","1.11","2160","2168","2187","2164","378400","825526","185044","1660","2660"
"2002","日清製粉グループ本社","東証PR","食料品","20250730","1760","19","1.09","1741","1739","1763","1737","779800","1368915","511558","1341","2141"
"2003","日東富士製粉","東証ST","食料品","20250730","7150","10","0.14","7140","7140","7220","7130","4100","29362","67101","5640","8640"
"2004","昭和産業","東証PR","食料品","20250730","3015","43","1.45","2972","2963","3025","2963","33100","99477","99481","2472","3475"
"2009","鳥越製粉","東証ST","食料品","20250730","919","0","0","919","919","924","915","28300","26005","23927","769","1069"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250730","1892","25","1.34","1867","1875","1899","1860","36100","67928","30367","1467","2267"
"2053","中部飼料","東証PR","食料品","20250730","1681","-7","-0.41","1688","1688","1697","1681","50000","84327","51055","1288","2088"
"2055","日和産業","東証ST","食料品","20250730","312","-2","-0.64","314","312","313","311","5800","1810","6499","234","394"
"205A","ロゴスホールディングス","東証GR","建設","20250730","1346","10","0.75","1336","1332","1346","1319","13000","17279","5267","1036","1636"
"2060","フィード・ワン","東証PR","食料品","20250730","1096","7","0.64","1089","1090","1103","1090","133300","146202","42171","789","1389"
"206A","PRISM_BioLab","東証GR","医薬品","20250730","186","-6","-3.13","192","189","189","185","225400","42032","6821","142","242"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250730","2457","21","0.86","2436","2436","2482","2436","8100","19933","27027","1936","2936"
"2108","日本甜菜製糖","東証PR","食料品","20250730","2408","0","0","2408","2400","2421","2400","12900","31092","36904","1908","2908"
"2109","DM三井製糖","東証PR","食料品","20250730","3135","25","0.8","3110","3110","3140","3105","86900","271955","98642","2410","3810"
"2112","塩水港精糖","東証ST","食料品","20250730","399","-3","-0.75","402","400","403","398","79600","31847","13965","322","482"
"2114","フジ日本","東証ST","食料品","20250730","1104","2","0.18","1102","1107","1107","1101","5200","5743","28393","802","1402"
"2117","ウェルネオシュガー","東証PR","食料品","20250730","2302","7","0.31","2295","2296","2305","2291","24900","57255","75506","1795","2795"
"211A","カドス・コーポレーション","東証ST","建設","20250730","4850","-390","-7.44","5240","4900","5000","4780","30800","149913","4911","4090","6090"
"2120","LIFULL","東証PR","サービス","20250730","198","3","1.54","195","197","202","194","1250700","247087","26607","145","245"
"2121","MIXI","東証PR","サービス","20250730","3480","10","0.29","3470","3525","3525","3460","186000","648372","248231","2770","4170"
"2122","インタースペース","東証ST","サービス","20250730","947","11","1.18","936","947","947","947","200","189","6598","786","1086"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250730","1047","-6","-0.57","1053","1052","1052","1028","301800","314976","173338","753","1353"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250730","720.4","-6.3","-0.87","726.7","735","738.9","715.8","2987000","2155254","242728","576.7","876.7"
"212A","フィットイージー","東証ST","サービス","20250730","2530","41","1.65","2489","2500","2537","2457","98800","247155","40202","1989","2989"
"2130","メンバーズ","東証PR","サービス","20250730","1158","-13","-1.11","1171","1168","1181","1151","45700","53040","15544","871","1471"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250730","77","-3","-3.75","80","80","80","75","24292300","1878317","42172","50","110"
"2136","ヒップ","東証ST","サービス","20250730","1251","-5","-0.4","1256","1256","1267","1249","1700","2138","4973","956","1556"
"2138","クルーズ","東証ST","情報通信","20250730","686","-8","-1.15","694","692","694","680","48200","33151","8889","594","794"
"2139","中広","東証ST","サービス","20250730","462","-8","-1.7","470","470","470","462","2500","1164","3254","390","550"
