"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1407","ウエストホールディングス","東証ST","建設","20250611","1520","25","1.67","1495","1500","1532","1500","144000","218063","69962","1195","1795"
"1414","ショーボンドホールディングス","東証PR","建設","20250611","4958","24","0.49","4934","4938","4966","4933","125700","622279","271427","4234","5634"
"1417","ミライト・ワン","東証PR","建設","20250611","2469","-11","-0.44","2480","2475","2492","2457","159400","393651","225482","1980","2980"
"1418","インターライフホールディングス","東証ST","建設","20250611","405","-2","-0.49","407","409","411","405","17300","7048","6889","327","487"
"1419","タマホーム","東証PR","建設","20250611","3390","-85","-2.45","3475","3470","3480","3390","312700","1071252","99855","2775","4175"
"141A","トライアルホールディングス","東証GR","小売","20250611","2210","78","3.66","2132","2145","2215","2132","1796800","3923079","270445","1632","2632"
"1420","サンヨーホームズ","東証ST","建設","20250611","686","0","0","686","686","687","684","4700","3221","8657","586","786"
"1429","日本アクア","東証PR","建設","20250611","798","10","1.27","788","799","803","792","115200","91898","27738","638","938"
"142A","ジンジブ","東証GR","サービス","20250611","570","-27","-4.52","597","597","597","552","50300","28541","1654","497","697"
"1430","ファーストコーポレーション","東証ST","建設","20250611","843","-6","-0.71","849","849","851","843","29600","25057","11265","699","999"
"1431","Lib_Work","東証GR","建設","20250611","695","-2","-0.29","697","697","697","695","13300","9257","16785","597","797"
"1433","ベステラ","東証PR","建設","20250611","1163","4","0.35","1159","1171","1189","1161","231900","271778","12018","859","1459"
"1434","JESCOホールディングス","東証ST","建設","20250611","892","16","1.83","876","877","893","876","16700","14827","6203","726","1026"
"1435","robot_home","東証ST","不動産","20250611","149","1","0.68","148","149","151","148","160800","24037","13578","98","198"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20250611","2195","33","1.53","2162","2249","2275","2181","28700","63926","9405","1662","2662"
"1438","岐阜造園","東証ST","建設","20250611","1900","10","0.53","1890","1893","1900","1887","1200","2272","6161","1490","2290"
"143A","イシン","東証GR","サービス","20250611","1200","-4","-0.33","1204","1200","1362","1170","599300","764150","2300","904","1504"
"1443","技研ホールディングス","東証ST","建設","20250611","188","2","1.08","186","186","188","185","14700","2741","3053","136","236"
"1444","ニッソウ","東証GR","建設","20250611","2631","2","0.08","2629","2630","2644","2630","800","2107","2864","2129","3130"
"1446","キャンディル","東証ST","建設","20250611","562","1","0.18","561","561","562","560","3000","1685","6033","461","661"
"1447","SAAFホールディングス","東証GR","建設","20250611","261","1","0.38","260","259","263","259","25600","6685","6381","180","340"
"1450","TANAKEN","東証ST","建設","20250611","1403","10","0.72","1393","1395","1415","1386","7000","9811","12206","1093","1693"
"145A","L_is_B","東証GR","情報通信","20250611","830","0","0","830","834","855","830","18300","15382","4254","680","980"
"146A","コロンビア・ワークス","東証ST","不動産","20250611","4780","50","1.06","4730","4755","4930","4750","28100","136211","16593","4030","5430"
"147A","ソラコム","東証GR","情報通信","20250611","837","-15","-1.76","852","845","852","824","138500","115660","37793","702","1002"
"148A","ハッチ・ワーク","東証GR","情報通信","20250611","2167","27","1.26","2140","2140","2169","2101","13600","29175","4147","1640","2640"
"1491","中外鉱業","東証ST","非鉄金属","20250611","50","-1","-1.96","51","51","51","49","812400","40438","14487","21","81"
"149A","シンカ","東証GR","情報通信","20250611","1123","11","0.99","1112","1112","1136","1112","5400","6081","3577","812","1412"
"150A","JSH","東証GR","サービス","20250611","497","-10","-1.97","507","500","503","494","4000","1999","2809","407","607"
"1514","住石ホールディングス","東証ST","鉱業","20250611","638","-7","-1.09","645","643","649","638","285300","183310","42888","545","745"
"1515","日鉄鉱業","東証PR","鉱業","20250611","7500","180","2.46","7320","7330","7530","7290","42400","315774","125285","5820","8820"
"1518","三井松島ホールディングス","東証PR","その他製品","20250611","4605","125","2.79","4480","4495","4670","4485","97600","447925","60162","3780","5180"
"151A","ダイブ","東証GR","サービス","20250611","953","1","0.11","952","956","960","945","22800","21731","8076","802","1102"
"153A","カウリス","東証GR","情報通信","20250611","1695","27","1.62","1668","1748","1759","1640","455700","775337","10832","1268","2068"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250611","497","-13","-2.55","510","510","517","495","32700","16383","5153","410","610"
"156A","マテリアルグループ","東証GR","サービス","20250611","787","35","4.65","752","760","787","753","92000","70552","7773","602","902"
"157A","グリーンモンスター","東証GR","サービス","20250611","522","3","0.58","519","518","522","510","7100","3666","1678","419","619"
"1605","INPEX","東証PR","鉱業","20250611","2032.5","19","0.94","2013.5","2025","2033","2014.5","4607900","9334357","2559194","1513.5","2513.5"
"160A","アズパートナーズ","東証ST","サービス","20250611","2426","41","1.72","2385","2405","2480","2400","16500","40239","8675","1885","2885"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250611","195","0","0","195","197","197","194","146700","28673","20177","145","245"
"1662","石油資源開発","東証PR","鉱業","20250611","1019","14","1.39","1005","999","1019","996","888300","897711","261883","705","1305"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250611","2948","54","1.87","2894","2888","2963","2874","200300","583903","83535","2394","3395"
"166A","タスキホールディングス","東証GR","不動産","20250611","670","6","0.9","664","664","671","662","365500","243534","36071","564","764"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250611","2551","21","0.83","2530","2535","2551","2531","82900","210815","137754","2030","3030"
"168A","イタミアート","東証GR","その他製品","20250611","1050","7","0.67","1043","1046","1062","1045","7100","7470","1544","743","1343"
"1711","SDSホールディングス","東証ST","建設","20250611","246","-1","-0.4","247","248","249","246","31100","7717","2517","167","327"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250611","1060","-1","-0.09","1061","1069","1069","1056","21800","23137","17837","761","1361"
"1716","第一カッター興業","東証ST","建設","20250611","1389","12","0.87","1377","1377","1390","1377","7500","10389","16668","1077","1677"
"1717","明豊ファシリティワークス","東証ST","サービス","20250611","966","6","0.63","960","963","966","960","20200","19471","12342","810","1110"
"1718","美樹工業","東証ST","建設","20250611","6540","-40","-0.61","6580","6580","6620","6480","6500","42595","7542","5580","7580"
"1719","安藤・間","東証PR","建設","20250611","1456","-2","-0.14","1458","1457","1461","1445","406300","590064","263567","1158","1758"
"1720","東急建設","東証PR","建設","20250611","991","56","5.99","935","963","994","963","1194800","1174016","105800","785","1085"
"1721","コムシスホールディングス","東証PR","建設","20250611","3303","-5","-0.15","3308","3320","3325","3287","494800","1633043","439299","2608","4008"
"1723","日本電技","東証ST","建設","20250611","4150","30","0.73","4120","4120","4185","4120","33900","140598","68039","3420","4820"
"1724","シンクレイヤ","東証ST","建設","20250611","656","3","0.46","653","656","658","651","4600","3014","3243","553","753"
"1726","ビーアールホールディングス","東証PR","建設","20250611","327","2","0.62","325","326","327","325","44400","14476","14975","245","405"
"1736","オーテック","東証ST","建設","20250611","1310","2","0.15","1308","1316","1316","1310","1800","2364","22401","1008","1608"
"173A","ハンモック","東証GR","情報通信","20250611","1633","-20","-1.21","1653","1651","1651","1615","8600","14025","7120","1253","2053"
"1743","コーアツ工業","東証ST","建設","20250611","1558","-12","-0.76","1570","1570","1573","1557","2100","3291","3552","1170","1970"
"1757","創建エース","東証ST","建設","20250611","20","0","0","20","20","21","20","2324200","46596","5953","1","50"
"1758","太洋基礎工業","東証ST","建設","20250611","1864","8","0.43","1856","1866","1905","1864","1800","3387","4583","1456","2256"
"175A","Will_Smart","東証GR","情報通信","20250611","810","11","1.38","799","793","812","793","2500","2019","1190","649","949"
"1762","高松コンストラクショングループ","東証PR","建設","20250611","2829","7","0.25","2822","2822","2832","2782","49300","138833","98502","2322","3325"
"1764","工藤建設","東証ST","建設","20250611","2960","-10","-0.34","2970","2969","2969","2960","300","889","3940","2470","3470"
"1766","東建コーポレーション","東証PR","建設","20250611","13720","-50","-0.36","13770","13770","13820","13640","19800","271709","184836","10770","16770"
"1768","ソネック","東証ST","建設","20250611","893","-5","-0.56","898","906","906","892","6200","5593","6698","748","1048"
"176A","レジル","東証GR","電気・ガス","20250611","2144","70","3.38","2074","2148","2178","2103","138500","297473","40676","1574","2574"
"1770","藤田エンジニアリング","東証ST","建設","20250611","1477","1","0.07","1476","1477","1480","1476","500","739","15065","1176","1776"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250611","70","3","4.48","67","71","74","68","125000","8942","-","37","97"
"1776","三井住建道路","東証ST","建設","20250611","1475","-21","-1.4","1496","1496","1496","1472","3200","4735","13684","1196","1796"
"177A","コージンバイオ","東証GR","化学","20250611","1785","45","2.59","1740","1770","1805","1770","19100","34130","9124","1340","2140"
"1780","ヤマウラ","東証PR","建設","20250611","1209","-1","-0.08","1210","1210","1210","1204","9500","11472","25514","910","1510"
"1783","fantasista","東証ST","不動産","20250611","42","0","0","42","42","43","41","226200","9470","7142","12","72"
"1786","オリエンタル白石","東証PR","建設","20250611","366","4","1.1","362","362","366","360","620500","225849","50804","282","442"
"1787","ナカボーテック","東証ST","建設","20250611","-","0","0","5280","-","-","-","-","-","13741","4280","6280"
"1788","三東工業社","東証ST","建設","20250611","4070","10","0.25","4060","4130","4130","4060","500","2040","2792","3360","4760"
"1793","大本組","東証ST","建設","20250611","1185","3","0.25","1182","1185","1185","1180","500","592","31751","882","1482"
"1795","マサル","東証ST","建設","20250611","4090","5","0.12","4085","4090","4090","4090","100","409","3686","3385","4785"
"1798","守谷商会","東証ST","建設","20250611","3870","5","0.13","3865","3865","3870","3840","400","1542","8746","3165","4565"
"1799","第一建設工業","東証ST","建設","20250611","2849","8","0.28","2841","2860","2860","2827","3000","8535","59426","2341","3345"
"1801","大成建設","東証PR","建設","20250611","7935","-132","-1.64","8067","8026","8071","7870","629400","5000220","1453426","6567","9567"
"1802","大林組","東証PR","建設","20250611","2179","-40","-1.8","2219","2214.5","2216","2166.5","2515100","5487914","1572170","1719","2719"
"1803","清水建設","東証PR","建設","20250611","1603","-26.5","-1.63","1629.5","1615","1624.5","1574","2384900","3805514","1148853","1229.5","2029.5"
"1807","佐藤渡辺","東証ST","建設","20250611","1685","3","0.18","1682","1698","1699","1680","3500","5928","10770","1282","2082"
"1808","長谷工コーポレーション","東証PR","建設","20250611","2139.5","0.5","0.02","2139","2140","2143.5","2125.5","581000","1241265","643550","1639","2639"
"1810","松井建設","東証ST","建設","20250611","1076","3","0.28","1073","1067","1081","1053","23600","25298","32904","773","1373"
"1811","錢高組","東証ST","建設","20250611","4210","45","1.08","4165","4160","4210","4130","5300","22103","30957","3465","4865"
"1812","鹿島建設","東証PR","建設","20250611","3659","-16","-0.44","3675","3663","3672","3618","1502000","5480706","1934352","2975","4375"
"1813","不動テトラ","東証PR","建設","20250611","2180","29","1.35","2151","2156","2193","2138","83600","181481","35947","1651","2651"
"1814","大末建設","東証PR","建設","20250611","2190","46","2.15","2144","2144","2204","2117","58100","125658","23245","1644","2644"
"1815","鉄建建設","東証PR","建設","20250611","2786","-3","-0.11","2789","2798","2798","2769","32600","90749","41717","2289","3290"
"1820","西松建設","東証PR","建設","20250611","4876","-15","-0.31","4891","4870","4891","4839","117700","572636","203775","4191","5591"
"1821","三井住友建設","東証PR","建設","20250611","594","0","0","594","595","595","594","808900","480857","96628","494","694"
"1822","大豊建設","東証ST","建設","20250611","789","-4","-0.5","793","793","798","789","117400","92975","71338","643","943"
"1826","佐田建設","東証ST","建設","20250611","1104","-7","-0.63","1111","1122","1122","1100","23600","26072","17135","811","1411"
"1827","ナカノフドー建設","東証ST","建設","20250611","768","62","8.78","706","717","772","702","642800","481011","26495","556","856"
"1828","田辺工業","東証ST","建設","20250611","2170","-30","-1.36","2200","2200","2200","2162","13800","30115","23280","1700","2700"
"1833","奥村組","東証PR","建設","20250611","4230","25","0.59","4205","4205","4230","4205","66000","278501","163554","3505","4905"
"1835","東鉄工業","東証PR","建設","20250611","3675","-25","-0.68","3700","3700","3700","3630","67100","245651","132668","3000","4400"
"1840","土屋ホールディングス","東証ST","建設","20250611","243","-1","-0.41","244","243","244","242","28700","6970","6263","164","324"
"1841","サンユー建設","東証ST","建設","20250611","1085","3","0.28","1082","1102","1102","1076","900","978","4340","782","1382"
"1844","大盛工業","東証ST","建設","20250611","396","16","4.21","380","401","411","393","1410000","565195","7394","300","460"
"1847","イチケン","東証ST","建設","20250611","3080","10","0.33","3070","3110","3110","3070","8200","25318","22436","2370","3770"
"1848","富士ピー・エス","東証ST","建設","20250611","460","2","0.44","458","459","462","459","12300","5667","8557","378","538"
"184A","学びエイド","東証GR","情報通信","20250611","750","-50","-6.25","800","755","785","721","284300","213021","1699","650","950"
"1850","南海辰村建設","東証ST","建設","20250611","313","3","0.97","310","313","315","311","17400","5465","9026","230","390"
"1852","淺沼組","東証PR","建設","20250611","742","7","0.95","735","735","744","734","236000","174820","59943","585","885"
"1853","森組","東証ST","建設","20250611","299","0","0","299","299","299","297","16200","4826","9807","219","379"
"1860","戸田建設","東証PR","建設","20250611","901","-4.6","-0.51","905.6","909.2","910.5","897.3","590800","532535","290714","755.6","1056"
"1861","熊谷組","東証PR","建設","20250611","4230","0","0","4230","4210","4230","4165","146200","614776","183098","3530","4930"
"1866","北野建設","東証ST","建設","20250611","4270","40","0.95","4230","4205","4270","4205","3900","16594","27058","3530","4930"
"1867","植木組","東証ST","建設","20250611","2024","2","0.1","2022","2027","2052","2024","10700","21844","13912","1522","2522"
"186A","アストロスケールホールディングス","東証GR","サービス","20250611","711","-7","-0.97","718","726","729","703","2745700","1961420","96353","568","868"
"1870","矢作建設工業","東証PR","建設","20250611","1689","-7","-0.41","1696","1690","1695","1680","105500","178068","75342","1296","2096"
"1871","ピーエス・コンストラクション","東証PR","建設","20250611","1821","30","1.68","1791","1826","1848","1778","219700","398036","86472","1391","2191"
"1873","日本ハウスホールディングス","東証PR","建設","20250611","330","-3","-0.9","333","334","334","329","60000","19821","13200","253","413"
"1878","大東建託","東証PR","不動産","20250611","15740","-10","-0.06","15750","15825","15835","15675","225500","3550513","1084785","11750","19750"
"1879","新日本建設","東証PR","建設","20250611","1591","-2","-0.13","1593","1594","1610","1586","55200","88107","97625","1193","1993"
"1882","東亜道路工業","東証PR","建設","20250611","1502","6","0.4","1496","1496","1504","1486","98100","146973","75693","1196","1796"
"1884","日本道路","東証PR","建設","20250611","2516","1","0.04","2515","2516","2518","2515","166000","417706","110569","2015","3015"
"1885","東亜建設工業","東証PR","建設","20250611","1508","17","1.14","1491","1484","1516","1475","496100","741956","132672","1191","1791"
"1887","日本国土開発","東証PR","建設","20250611","464","1","0.22","463","467","467","463","103800","48195","41414","383","543"
"1888","若築建設","東証PR","建設","20250611","3965","-55","-1.37","4020","4025","4030","3950","25900","103326","51406","3320","4720"
"1890","東洋建設","東証PR","建設","20250611","1463","3","0.21","1460","1458","1465","1448","364600","531170","138065","1160","1760"
"1893","五洋建設","東証PR","建設","20250611","867.7","1.8","0.21","865.9","865.9","871.4","858.3","1430800","1237012","248174","715.9","1016"
"1897","金下建設","東証ST","建設","20250611","2693","9","0.34","2684","2684","2720","2684","600","1626","10251","2184","3185"
"1898","世紀東急工業","東証PR","建設","20250611","1439","7","0.49","1432","1430","1439","1427","96100","137930","53854","1132","1732"
"1899","福田組","東証PR","建設","20250611","4965","5","0.1","4960","4985","5000","4935","9200","45641","44626","4260","5660"
"189A","D＆Mカンパニー","東証GR","サービス","20250611","950","-33","-3.36","983","983","983","926","18900","18021","2155","833","1133"
"1904","大成温調","東証ST","建設","20250611","3885","-15","-0.38","3900","3895","3900","3885","6200","24135","26738","3200","4600"
"1905","テノックス","東証ST","建設","20250611","1170","-45","-3.7","1215","1210","1227","1165","26000","30944","8597","915","1515"
"1909","日本ドライケミカル","東証ST","機械","20250611","4880","-25","-0.51","4905","4950","4995","4880","29500","145838","35047","4205","5610"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250611","236","6","2.61","230","230","241","230","1505400","355788","16281","150","310"
"1911","住友林業","東証PR","建設","20250611","4375","-20","-0.46","4395","4400","4418","4326","1670100","7293591","902011","3695","5095"
"1914","日本基礎技術","東証ST","建設","20250611","657","3","0.46","654","653","658","648","59100","38652","19281","554","754"
"1921","巴コーポレーション","東証ST","建設","20250611","1375","-3","-0.22","1378","1387","1393","1367","51000","70460","56049","1078","1678"
"1925","大和ハウス工業","東証PR","建設","20250611","4868","-8","-0.16","4876","4899","4899","4858","1074400","5235264","3210344","4176","5576"
"1926","ライト工業","東証PR","建設","20250611","2861","7","0.25","2854","2877","2887","2841","145300","415258","130083","2354","3355"
"1928","積水ハウス","東証PR","建設","20250611","3069","-16","-0.52","3085","3068","3081","3051","2495600","7661149","2035122","2385","3785"
"1929","日特建設","東証PR","建設","20250611","1044","7","0.68","1037","1040","1045","1038","41500","43236","43591","737","1337"
"192A","インテグループ","東証GR","サービス","20250611","2533","-72","-2.76","2605","2577","2605","2531","4900","12565","5360","2105","3105"
"1930","北陸電気工事","東証PR","建設","20250611","1178","9","0.77","1169","1185","1185","1175","45500","53790","35298","869","1469"
"1934","ユアテック","東証PR","建設","20250611","1933","6","0.31","1927","1934","1939","1910","85200","164379","133747","1527","2327"
"1938","日本リーテック","東証PR","建設","20250611","1705","47","2.83","1658","1669","1720","1666","53400","90897","43678","1258","2058"
"1939","四電工","東証PR","建設","20250611","1287","11","0.86","1276","1281","1287","1278","57600","73965","62762","976","1576"
"1941","中電工","東証PR","建設","20250611","3360","-10","-0.3","3370","3375","3395","3330","56600","190037","195344","2670","4070"
"1942","関電工","東証PR","建設","20250611","2983","-40","-1.32","3023","3020","3029","2968","459700","1373640","612375","2323","3723"
"1944","きんでん","東証PR","建設","20250611","3922","-24","-0.61","3946","3950","3980","3897","468000","1839298","784220","3246","4646"
"1945","東京エネシス","東証PR","建設","20250611","1215","18","1.5","1197","1214","1220","1208","51900","62993","42493","897","1497"
"1946","トーエネック","東証PR","建設","20250611","1172","3","0.26","1169","1168","1176","1162","70800","82869","113274","869","1469"
"1948","弘電社","東証ST","建設","20250611","2398","10","0.42","2388","2409","2411","2368","15900","38047","21510","1888","2888"
"1949","住友電設","東証PR","建設","20250611","6140","-30","-0.49","6170","6110","6170","6030","78100","476590","218804","5170","7170"
"194A","WOLVES_HAND","東証GR","サービス","20250611","746","5","0.67","741","747","748","740","1600","1190","5949","591","891"
"1950","日本電設工業","東証PR","建設","20250611","2430","2","0.08","2428","2425","2441","2406","62000","150489","149535","1928","2928"
"1951","エクシオグループ","東証PR","建設","20250611","1829.5","-13","-0.71","1842.5","1847.5","1852","1818","532600","974167","381679","1442.5","2242.5"
"1952","新日本空調","東証PR","建設","20250611","2182","-16","-0.73","2198","2190","2194","2162","71800","156549","105968","1698","2698"
"1959","九電工","東証PR","建設","20250611","5480","35","0.64","5445","5512","5518","5460","218100","1197043","388340","4445","6445"
"195A","ライスカレー","東証GR","サービス","20250611","1078","45","4.36","1033","1027","1080","1027","13300","14088","3200","733","1333"
"1960","サンテック","東証ST","建設","20250611","842","4","0.48","838","836","849","836","3200","2698","13472","688","988"
"1961","三機工業","東証PR","建設","20250611","3885","-15","-0.38","3900","3900","3930","3860","155000","601672","212359","3200","4600"
"1963","日揮ホールディングス","東証PR","建設","20250611","1236.5","1.5","0.12","1235","1226","1249","1223.5","697600","860522","321019","935","1535"
"1964","中外炉工業","東証PR","建設","20250611","3405","0","0","3405","3405","3445","3395","25500","87115","26559","2705","4105"
"1965","テクノ菱和","東証ST","建設","20250611","3340","20","0.6","3320","3330","3385","3300","55300","185186","70904","2620","4020"
"1966","高田工業所","東証ST","建設","20250611","1551","2","0.13","1549","1549","1552","1539","4200","6494","11376","1149","1949"
"1967","ヤマト","東証ST","建設","20250611","1642","-16","-0.97","1658","1668","1668","1635","7600","12513","44215","1258","2058"
"1968","太平電業","東証PR","建設","20250611","5030","35","0.7","4995","5020","5060","4970","41500","208378","108658","4295","5700"
"1969","高砂熱学工業","東証PR","建設","20250611","6579","-107","-1.6","6686","6685","6718","6526","209400","1378752","462105","5686","7686"
"196A","MFS","東証GR","その他金融","20250611","540","4","0.75","536","538","547","530","70300","37857","4908","436","636"
"1972","三晃金属工業","東証ST","建設","20250611","6030","30","0.5","6000","6000","6040","6000","4800","28903","23879","5000","7000"
"1975","朝日工業社","東証PR","建設","20250611","2430","-48","-1.94","2478","2432","2454","2407","133100","322820","66096","1978","2978"
"1976","明星工業","東証PR","建設","20250611","1431","6","0.42","1425","1440","1451","1429","85000","122437","78873","1125","1725"
"1979","大氣社","東証PR","建設","20250611","2474","-12","-0.48","2486","2486","2492","2465","102600","253848","166164","1986","2986"
"197A","タウンズ","東証ST","医薬品","20250611","588","5","0.86","583","583","591","581","343800","201383","60289","483","683"
"1980","ダイダン","東証PR","建設","20250611","4215","-135","-3.1","4350","4355","4355","4215","165900","705610","193737","3650","5050"
"1981","協和日成","東証ST","建設","20250611","1399","49","3.63","1350","1399","1399","1399","100","140","15034","1050","1650"
"1982","日比谷総合設備","東証PR","建設","20250611","3480","45","1.31","3435","3505","3535","3460","41000","143249","82672","2735","4135"
"198A","PostPrime","東証GR","情報通信","20250611","750","6","0.81","744","736","770","727","61600","45922","7576","594","894"
"1992","神田通信機","東証ST","建設","20250611","2698","7","0.26","2691","2691","2698","2691","700","1885","7077","2191","3195"
"1994","高橋カーテンウォール工業","東証ST","建設","20250611","483","0","0","483","485","485","481","1400","675","4614","403","563"
"1997","暁飯島工業","東証ST","建設","20250611","2541","32","1.28","2509","2541","2541","2541","400","1016","5590","2009","3010"
"2001","ニップン","東証PR","食料品","20250611","2173","10","0.46","2163","2163","2181","2157","181700","394612","171285","1663","2663"
"2002","日清製粉グループ本社","東証PR","食料品","20250611","1729","10.5","0.61","1718.5","1718","1729","1715.5","567400","978756","502547","1318.5","2118.5"
"2003","日東富士製粉","東証ST","食料品","20250611","7230","-30","-0.41","7260","7260","7260","7160","6900","49779","67852","5760","8760"
"2004","昭和産業","東証PR","食料品","20250611","2884","20","0.7","2864","2854","2890","2854","33300","95890","95159","2364","3365"
"2009","鳥越製粉","東証ST","食料品","20250611","933","-4","-0.43","937","942","948","930","62100","58160","24292","787","1087"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250611","1663","15","0.91","1648","1648","1665","1625","133200","219500","26691","1248","2048"
"2053","中部飼料","東証PR","食料品","20250611","1547","11","0.72","1536","1540","1547","1527","39100","60177","46985","1136","1936"
"2055","日和産業","東証ST","食料品","20250611","314","0","0","314","315","315","314","9000","2830","6541","234","394"
"205A","ロゴスホールディングス","東証GR","建設","20250611","1117","25","2.29","1092","1100","1131","1097","37200","41309","4371","792","1392"
"2060","フィード・ワン","東証PR","食料品","20250611","979","-6","-0.61","985","985","988","978","49600","48651","37669","835","1135"
"206A","PRISM_BioLab","東証GR","医薬品","20250611","257","7","2.8","250","250","258","250","49600","12587","9425","170","330"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250611","2535","0","0","2535","2579","2616","2530","17400","44711","27885","2035","3035"
"2108","日本甜菜製糖","東証PR","食料品","20250611","2311","2","0.09","2309","2299","2317","2299","19500","45079","35418","1809","2809"
"2109","DM三井製糖","東証PR","食料品","20250611","3105","-5","-0.16","3110","3105","3115","3095","41600","129200","101347","2410","3810"
"2112","塩水港精糖","東証ST","食料品","20250611","334","0","0","334","335","336","332","61500","20528","11690","254","414"
"2114","フジ日本","東証ST","食料品","20250611","1067","0","0","1067","1068","1070","1066","3400","3634","27442","767","1367"
"2117","ウェルネオシュガー","東証PR","食料品","20250611","2275","5","0.22","2270","2270","2278","2262","23100","52442","74620","1770","2770"
"211A","カドス・コーポレーション","東証ST","建設","20250611","3705","-105","-2.76","3810","3800","3800","3690","8400","31394","3751","3110","4510"
"2120","LIFULL","東証PR","サービス","20250611","181","3","1.69","178","181","183","178","861600","155902","24323","128","228"
"2121","MIXI","東証PR","サービス","20250611","3415","85","2.55","3330","3345","3435","3345","206500","703301","243595","2630","4030"
"2122","インタースペース","東証ST","サービス","20250611","938","8","0.86","930","939","940","929","4600","4318","6535","780","1080"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250611","996","3","0.3","993","995","1007","993","357200","356824","164895","843","1143"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250611","709.5","7.9","1.13","701.6","705","712.3","703","1181500","836039","239055","551.6","851.6"
"212A","フィットイージー","東証ST","サービス","20250611","1854","19","1.04","1835","1827","1866","1818","83400","153722","29461","1435","2235"
"2130","メンバーズ","東証PR","サービス","20250611","1222","9","0.74","1213","1213","1229","1207","42800","52245","16403","913","1513"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250611","25","-1","-3.85","26","25","26","24","6701400","167899","10076","1","56"
"2136","ヒップ","東証ST","サービス","20250611","1185","-11","-0.92","1196","1197","1197","1182","7300","8683","4711","896","1496"
"2138","クルーズ","東証ST","情報通信","20250611","623","10","1.63","613","611","628","611","8000","4971","8073","513","713"
"2139","中広","東証ST","サービス","20250611","427","2","0.47","425","425","427","425","3100","1321","3008","345","505"
"2146","UTグループ","東証PR","サービス","20250611","2463","-1","-0.04","2464","2474","2474","2440","249200","612637","98176","1964","2964"
"2148","アイティメディア","東証PR","サービス","20250611","1638","20","1.24","1618","1616","1643","1616","38300","62621","34498","1218","2018"
