"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"141A","トライアルホールディングス","東証GR","小売","20250910","2453","-22","-0.89","2475","2475","2504","2446","955000","2358687","300205","1975","2975"
"1420","サンヨーホームズ","東証ST","建設","20250910","702","1","0.14","701","702","703","701","4500","3159","8859","551","851"
"1429","日本アクア","東証PR","建設","20250910","916","-10","-1.08","926","924","925","915","103000","94779","31840","776","1076"
"142A","ジンジブ","東証GR","サービス","20250910","953","-71","-6.93","1024","994","1000","934","84200","81321","2766","724","1324"
"1430","ファーストコーポレーション","東証ST","建設","20250910","989","17","1.75","972","978","990","978","61700","60767","13217","822","1122"
"1431","Lib_Work","東証GR","建設","20250910","786","-5","-0.63","791","791","792","783","34000","26806","18983","641","941"
"1433","ベステラ","東証PR","建設","20250910","1098","-148","-11.88","1246","1076","1105","1067","1154600","1253801","10128","946","1546"
"1434","JESCOホールディングス","東証ST","建設","20250910","1316","40","3.13","1276","1279","1337","1273","119400","156498","9151","976","1576"
"1435","robot_home","東証ST","不動産","20250910","191","0","0","191","191","192","187","368600","70034","17405","141","241"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20250910","2425","-45","-1.82","2470","2459","2459","2423","8400","20478","10392","1970","2970"
"1438","岐阜造園","東証ST","建設","20250910","2003","25","1.26","1978","1971","2003","1971","2300","4567","6495","1578","2378"
"143A","イシン","東証GR","サービス","20250910","1048","4","0.38","1044","1036","1048","1036","2200","2294","2025","744","1344"
"1443","技研ホールディングス","東証ST","建設","20250910","242","-9","-3.59","251","253","253","241","352400","86261","3930","171","331"
"1444","ニッソウ","東証GR","建設","20250910","2738","15","0.55","2723","2735","2738","2711","1300","3549","2981","2223","3225"
"1446","キャンディル","東証ST","建設","20250910","556","1","0.18","555","555","557","555","5400","3001","5968","455","655"
"1447","SAAFホールディングス","東証GR","建設","20250910","263","2","0.77","261","263","263","260","30500","7982","6430","181","341"
"1450","TANAKEN","東証ST","建設","20250910","1421","-28","-1.93","1449","1450","1452","1400","23000","32715","12362","1149","1749"
"145A","L_is_B","東証GR","情報通信","20250910","1354","-33","-2.38","1387","1414","1414","1320","88000","118829","6939","1087","1687"
"146A","コロンビア・ワークス","東証ST","不動産","20250910","3695","20","0.54","3675","3650","3715","3615","28000","102570","25661","2975","4375"
"147A","ソラコム","東証GR","情報通信","20250910","1045","-9","-0.85","1054","1054","1060","1026","84700","88230","47277","754","1354"
"148A","ハッチ・ワーク","東証GR","情報通信","20250910","2359","-48","-1.99","2407","2408","2424","2350","13700","32580","4514","1907","2907"
"1491","中外鉱業","東証ST","非鉄金属","20250910","61","3","5.17","58","58","62","58","2700700","162707","17675","28","88"
"149A","シンカ","東証GR","情報通信","20250910","948","3","0.32","945","937","948","937","1400","1318","3021","795","1095"
"150A","JSH","東証GR","サービス","20250910","444","-6","-1.33","450","451","451","444","1400","628","2516","370","530"
"1514","住石ホールディングス","東証ST","鉱業","20250910","628","-3","-0.48","631","632","633","625","71400","44814","42216","531","731"
"1515","日鉄鉱業","東証PR","鉱業","20250910","8500","-60","-0.7","8560","8510","8570","8400","46100","391609","141989","7060","10060"
"1518","三井松島ホールディングス","東証PR","その他製品","20250910","6930","120","1.76","6810","6830","6970","6760","60700","417612","90536","5810","7810"
"151A","ダイブ","東証GR","サービス","20250910","750","5","0.67","745","741","753","725","112500","82996","6369","595","895"
"153A","カウリス","東証GR","情報通信","20250910","2273","94","4.31","2179","2179","2273","2165","64200","142946","14759","1679","2679"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250910","1050","-50","-4.55","1100","1061","1087","1014","753200","786384","10916","800","1400"
"156A","マテリアルグループ","東証GR","サービス","20250910","855","21","2.52","834","833","855","832","76100","64497","8445","684","984"
"157A","グリーンモンスター","東証GR","サービス","20250910","539","-4","-0.74","543","543","543","533","6900","3719","1737","443","643"
"1605","INPEX","東証PR","鉱業","20250910","2615","40","1.55","2575","2610","2618","2581","4194300","10932990","3292641","2075","3075"
"160A","アズパートナーズ","東証ST","サービス","20250910","3235","100","3.19","3135","3135","3265","3135","17100","55035","11583","2435","3835"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250910","212","2","0.95","210","213","213","209","312400","65876","21936","130","290"
"1662","石油資源開発","東証PR","鉱業","20250910","1228","4","0.33","1224","1229","1233","1220","426600","523990","315596","924","1524"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250910","3160","-25","-0.78","3185","3190","3210","3140","78700","248744","89542","2485","3885"
"166A","タスキホールディングス","東証GR","不動産","20250910","818","6","0.74","812","813","829","813","649100","532162","46901","662","962"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250910","3105","65","2.14","3040","3040","3125","3040","215900","667238","167670","2340","3740"
"168A","イタミアート","東証GR","その他製品","20250910","1219","1","0.08","1218","1243","1290","1202","57800","71734","1792","918","1518"
"1711","SDSホールディングス","東証ST","建設","20250910","330","-3","-0.9","333","333","341","308","385800","124697","3377","253","413"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250910","1225","-2","-0.16","1227","1227","1230","1213","9900","12097","20613","927","1527"
"1716","第一カッター興業","東証ST","建設","20250910","1317","-14","-1.05","1331","1332","1332","1317","22400","29656","15804","1031","1631"
"1717","明豊ファシリティワークス","東証ST","サービス","20250910","1097","0","0","1097","1097","1098","1092","8500","9309","14015","797","1397"
"1718","美樹工業","東証ST","建設","20250910","7600","60","0.8","7540","7550","7600","7510","3300","24916","8765","6040","9040"
"1719","安藤・間","東証PR","建設","20250910","1744","5","0.29","1739","1738","1750","1737","588100","1026039","315701","1339","2139"
"1720","東急建設","東証PR","建設","20250910","1178","9","0.77","1169","1169","1178","1163","290600","340530","125765","869","1469"
"1721","コムシスホールディングス","東証PR","建設","20250910","3770","12","0.32","3758","3782","3782","3743","493500","1858651","501410","3058","4458"
"1723","日本電技","東証ST","建設","20250910","5120","-10","-0.19","5130","5150","5180","5100","17000","87150","83942","4130","6130"
"1724","シンクレイヤ","東証ST","建設","20250910","658","1","0.15","657","657","659","654","4900","3219","3253","557","757"
"1726","ビーアールホールディングス","東証PR","建設","20250910","347","-3","-0.86","350","350","350","347","70000","24372","15891","270","430"
"1736","オーテック","東証ST","建設","20250910","1768","-20","-1.12","1788","1780","1781","1768","900","1599","30233","1388","2188"
"173A","ハンモック","東証GR","情報通信","20250910","1550","10","0.65","1540","1539","1559","1533","6900","10670","6758","1140","1940"
"1743","コーアツ工業","東証ST","建設","20250910","1836","0","0","1836","1835","1836","1835","5400","9913","4186","1436","2236"
"1757","創建エース","東証ST","建設","20250910","4","-1","-20","5","5","5","4","9908200","45150","1191","1","35"
"1758","太洋基礎工業","東証ST","建設","20250910","2331","-14","-0.6","2345","2345","2360","2320","7300","17086","5731","1845","2845"
"175A","Will_Smart","東証GR","情報通信","20250910","1302","-26","-1.96","1328","1326","1341","1280","29800","39030","1915","1028","1628"
"1762","高松コンストラクショングループ","東証PR","建設","20250910","3405","0","0","3405","3410","3435","3385","17900","61022","118557","2705","4105"
"1764","工藤建設","東証ST","建設","20250910","2714","-11","-0.4","2725","2702","2725","2700","1600","4333","3613","2225","3225"
"1766","東建コーポレーション","東証PR","建設","20250910","14810","140","0.95","14670","14760","14820","14590","14400","212335","199520","11670","17670"
"1768","ソネック","東証ST","建設","20250910","1008","-6","-0.59","1014","1010","1015","1004","5800","5860","7560","714","1314"
"176A","レジル","東証GR","電気・ガス","20250910","2746","1","0.04","2745","2747","2748","2745","13200","36252","52453","2245","3245"
"1770","藤田エンジニアリング","東証ST","建設","20250910","1611","-55","-3.3","1666","1666","1669","1611","1200","1979","16432","1266","2066"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250910","88","1","1.15","87","88","89","88","22000","1951","-","57","117"
"1776","三井住建道路","東証ST","建設","20250910","1485","1","0.07","1484","1476","1485","1476","3900","5776","13777","1184","1784"
"177A","コージンバイオ","東証GR","化学","20250910","1559","2","0.13","1557","1557","1559","1543","4100","6355","7969","1157","1957"
"1780","ヤマウラ","東証PR","建設","20250910","1433","6","0.42","1427","1434","1440","1425","12300","17628","30241","1127","1727"
"1783","fantasista","東証ST","不動産","20250910","59","-2","-3.28","61","61","62","59","1600600","96441","10033","31","91"
"1786","オリエンタル白石","東証PR","建設","20250910","429","0","0","429","429","435","428","349300","150506","59549","349","509"
"1787","ナカボーテック","東証ST","建設","20250910","5360","40","0.75","5320","5340","5360","5340","200","1070","13949","4320","6320"
"1788","三東工業社","東証ST","建設","20250910","3970","15","0.38","3955","3955","3970","3955","200","793","2723","3255","4655"
"1793","大本組","東証ST","建設","20250910","1399","-19","-1.34","1418","1388","1400","1382","2800","3892","37485","1118","1718"
"1795","マサル","東証ST","建設","20250910","4560","50","1.11","4510","4510","4560","4480","1900","8586","4109","3810","5210"
"1798","守谷商会","東証ST","建設","20250910","4965","-165","-3.22","5130","5100","5100","4965","300","1507","11221","4130","6130"
"1799","第一建設工業","東証ST","建設","20250910","3240","0","0","3240","3240","3245","3215","4100","13259","67582","2540","3940"
"1801","大成建設","東証PR","建設","20250910","10070","-20","-0.2","10090","10170","10210","9988","551500","5561797","1844486","7090","13090"
"1802","大林組","東証PR","建設","20250910","2505","7","0.28","2498","2508.5","2525","2498","2230000","5595126","1770912","1998","2998"
"1803","清水建設","東証PR","建設","20250910","2140.5","11","0.52","2129.5","2124","2161.5","2116","2265000","4841673","1534074","1629.5","2629.5"
"1807","佐藤渡辺","東証ST","建設","20250910","1783","-5","-0.28","1788","1798","1799","1783","1900","3407","11396","1388","2188"
"1808","長谷工コーポレーション","東証PR","建設","20250910","2538","5","0.2","2533","2528.5","2544.5","2526.5","596400","1513138","763416","2033","3033"
"1810","松井建設","東証ST","建設","20250910","1461","26","1.81","1435","1446","1471","1434","32200","46889","44677","1135","1735"
"1811","錢高組","東証ST","建設","20250910","6410","80","1.26","6330","6350","6440","6300","3900","24856","47134","5330","7330"
"1812","鹿島建設","東証PR","建設","20250910","4552","34","0.75","4518","4550","4577","4531","1087400","4950550","2406442","3818","5218"
"1813","不動テトラ","東証PR","建設","20250910","2700","-20","-0.74","2720","2720","2727","2688","57200","154769","44522","2220","3220"
"1814","大末建設","東証PR","建設","20250910","2569","13","0.51","2556","2579","2580","2535","53600","136934","27268","2056","3060"
"1815","鉄建建設","東証PR","建設","20250910","3525","30","0.86","3495","3510","3530","3500","27800","97827","52783","2795","4195"
"1820","西松建設","東証PR","建設","20250910","5339","26","0.49","5313","5315","5340","5299","70800","376623","223125","4313","6313"
"1821","三井住友建設","東証PR","建設","20250910","598","0","0","598","599","599","598","790500","473276","97279","498","698"
"1822","大豊建設","東証ST","建設","20250910","874","0","0","874","877","881","872","172300","151038","79023","724","1024"
"1826","佐田建設","東証ST","建設","20250910","1255","-2","-0.16","1257","1262","1262","1244","12500","15628","19479","957","1557"
"1827","ナカノフドー建設","東証ST","建設","20250910","804","17","2.16","787","790","804","783","41100","32669","27736","637","937"
"1828","田辺工業","東証ST","建設","20250910","2438","4","0.16","2434","2423","2443","2418","6400","15533","26155","1934","2934"
"1833","奥村組","東証PR","建設","20250910","4905","15","0.31","4890","4905","4930","4890","58600","287521","189653","4190","5590"
"1835","東鉄工業","東証PR","建設","20250910","4475","40","0.9","4435","4435","4500","4435","55100","246676","161548","3735","5140"
"1840","土屋ホールディングス","東証ST","建設","20250910","260","-1","-0.38","261","261","261","260","24300","6332","6702","181","341"
"1841","サンユー建設","東証ST","建設","20250910","1123","4","0.36","1119","1118","1123","1118","1500","1680","4492","819","1419"
"1844","大盛工業","東証ST","建設","20250910","1235","-80","-6.08","1315","1295","1304","1213","1565300","1946305","23061","1015","1615"
"1847","イチケン","東証ST","建設","20250910","3700","0","0","3700","3700","3750","3700","8500","31584","26952","3000","4400"
"1848","富士ピー・エス","東証ST","建設","20250910","588","17","2.98","571","572","590","572","20000","11632","10938","471","671"
"184A","学びエイド","東証GR","情報通信","20250910","650","-23","-3.42","673","668","673","650","9300","6147","2217","573","773"
"1850","南海辰村建設","東証ST","建設","20250910","492","-15","-2.96","507","507","508","491","115200","57400","14187","407","607"
"1852","淺沼組","東証PR","建設","20250910","889","-5","-0.56","894","899","899","885","330100","294274","71819","744","1044"
"1853","森組","東証ST","建設","20250910","331","-1","-0.3","332","332","333","331","39800","13219","10857","252","412"
"1860","戸田建設","東証PR","建設","20250910","1063.5","-7","-0.65","1070.5","1066","1070","1057.5","296700","315411","343146","770.5","1370.5"
"1861","熊谷組","東証PR","建設","20250910","4925","50","1.03","4875","4925","4990","4890","199400","984800","213181","4175","5580"
"1866","北野建設","東証ST","建設","20250910","4445","75","1.72","4370","4385","4445","4385","2000","8843","28167","3670","5070"
"1867","植木組","東証ST","建設","20250910","2486","32","1.3","2454","2454","2499","2452","19400","48042","17088","1954","2954"
"186A","アストロスケールホールディングス","東証GR","サービス","20250910","699","4","0.58","695","690","699","681","2002200","1384257","94733","595","795"
"1870","矢作建設工業","東証PR","建設","20250910","2296","33","1.46","2263","2255","2302","2255","126200","288201","102419","1763","2763"
"1871","ピーエス・コンストラクション","東証PR","建設","20250910","1877","8","0.43","1869","1873","1901","1873","58500","110415","89131","1469","2269"
"1873","日本ハウスホールディングス","東証PR","建設","20250910","312","-4","-1.27","316","317","317","312","162600","51033","12480","236","396"
"1878","大東建託","東証PR","不動産","20250910","16555","55","0.33","16500","16495","16555","16420","241100","3983029","1140954","12500","20500"
"1879","新日本建設","東証PR","建設","20250910","1944","-6","-0.31","1950","1950","1970","1937","35900","69992","119285","1550","2350"
"1882","東亜道路工業","東証PR","建設","20250910","1687","-9","-0.53","1696","1701","1706","1682","388600","656827","85016","1296","2096"
"1884","日本道路","東証PR","建設","20250910","2512","0","0","2512","2512","2513","2512","7200","18090","110393","2012","3015"
"1885","東亜建設工業","東証PR","建設","20250910","2242","28","1.26","2214","2234","2254","2225","211200","473618","197248","1714","2714"
"1887","日本国土開発","東証PR","建設","20250910","526","-5","-0.94","531","528","536","521","527000","278666","46948","431","631"
"1888","若築建設","東証PR","建設","20250910","5730","-20","-0.35","5750","5760","5860","5690","40900","236003","74289","4750","6750"
"1890","東洋建設","東証PR","建設","20250910","1745","1","0.06","1744","1746","1746","1745","318300","555517","164678","1344","2144"
"1893","五洋建設","東証PR","建設","20250910","1095.5","-4","-0.36","1099.5","1105","1112.5","1091.5","1467100","1612954","313328","799.5","1399.5"
"1897","金下建設","東証ST","建設","20250910","2911","8","0.28","2903","2904","2939","2887","1400","4073","11081","2403","3405"
"1898","世紀東急工業","東証PR","建設","20250910","1587","-14","-0.87","1601","1601","1601","1587","132200","210539","59393","1201","2001"
"1899","福田組","東証PR","建設","20250910","6590","-20","-0.3","6610","6510","6590","6500","25200","165234","59232","5610","7610"
"189A","D＆Mカンパニー","東証GR","サービス","20250910","1067","3","0.28","1064","1060","1076","1052","6500","6914","2420","764","1364"
"1904","大成温調","東証ST","建設","20250910","4370","-20","-0.46","4390","4390","4395","4365","9100","39863","30076","3690","5090"
"1905","テノックス","東証ST","建設","20250910","1387","2","0.14","1385","1400","1400","1375","900","1251","10191","1085","1685"
"1909","日本ドライケミカル","東証ST","機械","20250910","7240","-200","-2.69","7440","7290","7360","7220","38700","281688","51996","5940","8940"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250910","146","-4","-2.67","150","150","151","143","1046900","152507","10072","100","200"
"1911","住友林業","東証PR","建設","20250910","1786.5","0","0","1786.5","1768","1790.5","1761","2923100","5206786","1105050","1386.5","2186.5"
"1914","日本基礎技術","東証ST","建設","20250910","663","-1","-0.15","664","665","670","661","27200","18079","19457","564","764"
"1921","巴コーポレーション","東証ST","建設","20250910","1509","-1","-0.07","1510","1510","1518","1503","28600","43164","61511","1110","1910"
"1925","大和ハウス工業","東証PR","建設","20250910","5470","-29","-0.53","5499","5465","5499","5446","1096200","5998398","3608210","4499","6499"
"1926","ライト工業","東証PR","建設","20250910","3335","-25","-0.74","3360","3350","3360","3325","114000","380810","151634","2660","4060"
"1928","積水ハウス","東証PR","建設","20250910","3437","-37","-1.07","3474","3430","3462","3414","2622300","9021830","2279151","2774","4174"
"1929","日特建設","東証PR","建設","20250910","1305","-3","-0.23","1308","1301","1317","1300","102500","134092","54516","1008","1608"
"192A","インテグループ","東証GR","サービス","20250910","2200","-3","-0.14","2203","2207","2216","2189","6900","15174","4708","1703","2703"
"1930","北陸電気工事","東証PR","建設","20250910","1482","12","0.82","1470","1467","1498","1467","20500","30398","44407","1170","1770"
"1934","ユアテック","東証PR","建設","20250910","2717","35","1.3","2682","2694","2720","2687","105400","285413","187993","2182","3185"
"1938","日本リーテック","東証PR","建設","20250910","2044","23","1.14","2021","2041","2047","2022","12900","26310","52363","1521","2521"
"1939","四電工","東証PR","建設","20250910","1395","3","0.22","1392","1388","1396","1386","98700","137399","68029","1092","1692"
"1941","中電工","東証PR","建設","20250910","3985","70","1.79","3915","3930","4000","3930","83500","331551","231680","3215","4615"
"1942","関電工","東証PR","建設","20250910","4092","78","1.94","4014","4035","4128","4033","851100","3483543","840040","3314","4714"
"1944","きんでん","東証PR","建設","20250910","5288","41","0.78","5247","5238","5336","5231","350500","1855188","1057358","4247","6247"
"1945","東京エネシス","東証PR","建設","20250910","1774","105","6.29","1669","1749","1798","1723","462900","816231","62043","1269","2069"
"1946","トーエネック","東証PR","建設","20250910","1442","9","0.63","1433","1437","1448","1435","76400","110136","139369","1133","1733"
"1948","弘電社","東証ST","建設","20250910","2599","38","1.48","2561","2520","2599","2520","15100","38951","23313","2061","3065"
"1949","住友電設","東証PR","建設","20250910","6680","100","1.52","6580","6610","6710","6590","36500","243360","238048","5580","7580"
"194A","WOLVES_HAND","東証GR","サービス","20250910","909","-5","-0.55","914","911","915","904","13000","11815","7248","764","1064"
"1950","日本電設工業","東証PR","建設","20250910","2743","22","0.81","2721","2721","2756","2712","72700","199348","168797","2221","3225"
"1951","エクシオグループ","東証PR","建設","20250910","2216","21","0.96","2195","2198","2223.5","2194","531900","1177016","462313","1695","2695"
"1952","新日本空調","東証PR","建設","20250910","3225","50","1.57","3175","3220","3270","3180","117900","380219","156620","2475","3875"
"1959","九電工","東証PR","建設","20250910","7319","82","1.13","7237","7249","7319","7217","83000","605076","518661","5737","8737"
"195A","MUSCAT_GROUP","東証GR","サービス","20250910","986","4","0.41","982","992","1000","986","700","697","2966","832","1132"
"1960","サンテック","東証ST","建設","20250910","1008","-4","-0.4","1012","1012","1012","1004","3500","3524","16128","712","1312"
"1961","三機工業","東証PR","建設","20250910","5310","60","1.14","5250","5290","5350","5250","208600","1106371","284941","4250","6250"
"1963","日揮ホールディングス","東証PR","建設","20250910","1466.5","-10.5","-0.71","1477","1478.5","1479","1461","830900","1220383","380986","1177","1777"
"1964","中外炉工業","東証PR","建設","20250910","4070","30","0.74","4040","4040","4155","3990","35200","143797","31746","3340","4740"
"1965","テクノ菱和","東証ST","建設","20250910","4720","85","1.83","4635","4615","4740","4615","40000","187870","100199","3935","5340"
"1966","高田工業所","東証ST","建設","20250910","1610","12","0.75","1598","1598","1611","1597","2700","4336","11808","1198","1998"
"1967","ヤマト","東証ST","建設","20250910","2178","103","4.96","2075","2078","2182","2068","52500","111876","58648","1575","2575"
"1968","太平電業","東証PR","建設","20250910","6220","-10","-0.16","6230","6220","6260","6190","30200","188029","135173","5230","7230"
"1969","高砂熱学工業","東証PR","建設","20250910","8892","-18","-0.2","8910","8968","9041","8820","213100","1899009","624569","7410","10410"
"196A","MFS","東証GR","その他金融","20250910","325","-3","-0.91","328","329","330","324","42700","13924","2954","248","408"
"1972","三晃金属工業","東証ST","建設","20250910","8220","-50","-0.6","8270","8270","8300","8170","25300","208128","32551","6770","9770"
"1975","朝日工業社","東証PR","建設","20250910","3140","-5","-0.16","3145","3140","3210","3110","98800","311659","85408","2445","3845"
"1976","明星工業","東証PR","建設","20250910","1651","-10","-0.6","1661","1661","1667","1646","34400","56938","90999","1261","2061"
"1979","大氣社","東証PR","建設","20250910","2977","23","0.78","2954","2968","2996","2954","153900","458254","199947","2454","3455"
"197A","タウンズ","東証ST","医薬品","20250910","561","-13","-2.26","574","571","571","560","904500","509976","57854","474","674"
"1980","ダイダン","東証PR","建設","20250910","6350","100","1.6","6250","6280","6420","6280","191000","1214356","291870","5250","7250"
"1981","協和日成","東証ST","建設","20250910","1540","1","0.06","1539","1540","1540","1540","100","154","16549","1139","1939"
"1982","日比谷総合設備","東証PR","建設","20250910","4630","35","0.76","4595","4595","4675","4595","15200","70508","109992","3895","5300"
"198A","PostPrime","東証GR","情報通信","20250910","503","6","1.21","497","500","508","493","34700","17409","5085","417","577"
"1992","神田通信機","東証ST","建設","20250910","2709","37","1.38","2672","2709","2709","2709","100","271","7106","2172","3175"
"1994","高橋カーテンウォール工業","東証ST","建設","20250910","505","0","0","505","505","508","503","5300","2673","4824","405","605"
"1997","暁飯島工業","東証ST","建設","20250910","2998","32","1.08","2966","2953","3005","2953","1400","4182","6596","2466","3470"
"2001","ニップン","東証PR","食料品","20250910","2366","-7","-0.29","2373","2373","2374","2360","107300","254062","200464","1873","2873"
"2002","日清製粉グループ本社","東証PR","食料品","20250910","1850","-6","-0.32","1856","1851.5","1854.5","1839","611300","1130534","537717","1456","2256"
"2003","日東富士製粉","東証ST","食料品","20250910","7100","40","0.57","7060","7120","7140","7060","3900","27708","66632","5560","8560"
"2004","昭和産業","東証PR","食料品","20250910","3080","20","0.65","3060","3060","3095","3055","19000","58518","101626","2360","3760"
"2009","鳥越製粉","東証ST","食料品","20250910","1015","-8","-0.78","1023","1023","1023","1012","24300","24716","26427","723","1323"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250910","1756","15","0.86","1741","1729","1764","1716","86000","149475","28184","1341","2141"
"2053","中部飼料","東証PR","食料品","20250910","1759","-13","-0.73","1772","1770","1779","1757","62100","109647","53424","1372","2172"
"2055","日和産業","東証ST","食料品","20250910","326","0","0","326","325","328","324","16800","5467","6791","246","406"
"205A","ロゴスホールディングス","東証GR","建設","20250910","1350","-23","-1.68","1373","1374","1374","1350","2400","3262","5283","1073","1673"
"2060","フィード・ワン","東証PR","食料品","20250910","1144","0","0","1144","1147","1148","1140","43600","49892","44018","844","1444"
"206A","PRISM_BioLab","東証GR","医薬品","20250910","177","-4","-2.21","181","180","180","176","83900","14919","6512","131","231"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250910","3485","-5","-0.14","3490","3525","3570","3465","24700","86908","38335","2790","4190"
"2108","日本甜菜製糖","東証PR","食料品","20250910","2803","9","0.32","2794","2818","2818","2790","9700","27182","42958","2294","3295"
"2109","DM三井製糖","東証PR","食料品","20250910","3305","-5","-0.15","3310","3310","3320","3300","17800","58932","103991","2610","4010"
"2112","塩水港精糖","東証ST","食料品","20250910","404","7","1.76","397","399","404","397","85000","34123","14140","317","477"
"2114","フジ日本","東証ST","食料品","20250910","1158","7","0.61","1151","1154","1158","1151","5300","6121","29782","851","1451"
"2117","ウェルネオシュガー","東証PR","食料品","20250910","2580","5","0.19","2575","2577","2590","2571","20800","53665","84624","2075","3075"
"211A","カドス・コーポレーション","東証ST","建設","20250910","4595","-85","-1.82","4680","4645","4655","4585","2500","11538","4652","3980","5380"
"2120","LIFULL","東証PR","サービス","20250910","219","-3","-1.35","222","223","223","215","935200","204410","29429","142","302"
"2121","MIXI","東証PR","サービス","20250910","3325","5","0.15","3320","3320","3340","3310","153700","510964","237175","2620","4020"
"2122","インタースペース","東証ST","サービス","20250910","946","4","0.42","942","946","946","943","1400","1324","6591","792","1092"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250910","1118","-1","-0.09","1119","1111","1118","1104","204000","227132","185093","819","1419"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250910","800.9","8","1.01","792.9","795","807.8","791","1882800","1507340","269851","642.9","942.9"
"212A","フィットイージー","東証ST","サービス","20250910","2963","1","0.03","2962","2946","2989","2889","142700","418427","47083","2462","3465"
"2130","メンバーズ","東証PR","サービス","20250910","1211","4","0.33","1207","1204","1219","1196","45000","54351","16256","907","1507"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250910","55","7","14.58","48","49","57","49","36158700","1907862","30123","18","78"
"2136","ヒップ","東証ST","サービス","20250910","1400","0","0","1400","1400","1400","1398","1000","1400","5565","1100","1700"
"2138","クルーズ","東証ST","情報通信","20250910","610","-2","-0.33","612","616","616","607","13700","8353","7904","512","712"
