"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"153A","カウリス","東証GR","情報通信","20250618","2123","188","9.72","1935","1940","2175","1930","573800","1196491","13567","1535","2335"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250618","511","17","3.44","494","494","511","494","39200","19775","5298","414","574"
"156A","マテリアルグループ","東証GR","サービス","20250618","779","2","0.26","777","777","785","769","40300","31419","7694","627","927"
"157A","グリーンモンスター","東証GR","サービス","20250618","557","28","5.29","529","525","587","515","109400","60712","1791","429","629"
"1605","INPEX","東証PR","鉱業","20250618","2160","45.5","2.15","2114.5","2129","2163","2105.5","13026100","27825580","2719734","1614.5","2614.5"
"160A","アズパートナーズ","東証ST","サービス","20250618","2598","120","4.84","2478","2498","2598","2478","22500","57763","9290","1978","2978"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250618","192","1","0.52","191","192","195","191","172800","33423","19867","141","241"
"1662","石油資源開発","東証PR","鉱業","20250618","1079","22","2.08","1057","1067","1087","1060","1426600","1529509","277303","757","1357"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250618","3025","0","0","3025","3015","3030","2977","127500","383383","85717","2325","3725"
"166A","タスキホールディングス","東証GR","不動産","20250618","661","-1","-0.15","662","654","662","654","182700","120185","35586","562","762"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250618","2555","9","0.35","2546","2540","2558","2537","70600","180221","137970","2046","3050"
"168A","イタミアート","東証GR","その他製品","20250618","1089","19","1.78","1070","1070","1090","1070","12300","13273","1601","770","1370"
"1711","SDSホールディングス","東証ST","建設","20250618","246","-3","-1.2","249","245","247","243","15400","3773","2517","169","329"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250618","1093","-3","-0.27","1096","1088","1107","1088","31700","34792","18392","796","1396"
"1716","第一カッター興業","東証ST","建設","20250618","1325","-12","-0.9","1337","1332","1343","1318","53700","71457","15900","1037","1637"
"1717","明豊ファシリティワークス","東証ST","サービス","20250618","953","3","0.32","950","950","954","949","10000","9511","12175","800","1100"
"1718","美樹工業","東証ST","建設","20250618","6540","10","0.15","6530","6600","6610","6450","4700","30730","7542","5530","7530"
"1719","安藤・間","東証PR","建設","20250618","1456","6","0.41","1450","1450","1460","1448","450500","655023","263567","1150","1750"
"1720","東急建設","東証PR","建設","20250618","1036","11","1.07","1025","1025","1046","1025","479600","497239","110605","725","1325"
"1721","コムシスホールディングス","東証PR","建設","20250618","3275","-1","-0.03","3276","3270","3292","3253","482100","1576672","435575","2576","3976"
"1723","日本電技","東証ST","建設","20250618","4505","-65","-1.42","4570","4570","4640","4470","46500","211840","73859","3870","5270"
"1724","シンクレイヤ","東証ST","建設","20250618","650","5","0.78","645","650","650","645","3500","2268","3213","545","745"
"1726","ビーアールホールディングス","東証PR","建設","20250618","328","1","0.31","327","328","328","326","27800","9096","15021","247","407"
"1736","オーテック","東証ST","建設","20250618","1303","2","0.15","1301","1302","1305","1302","1700","2216","22281","1001","1601"
"173A","ハンモック","東証GR","情報通信","20250618","1728","67","4.03","1661","1654","1730","1654","8600","14608","7534","1261","2061"
"1743","コーアツ工業","東証ST","建設","20250618","1552","17","1.11","1535","1539","1555","1539","1100","1704","3539","1135","1935"
"1757","創建エース","東証ST","建設","20250618","22","0","0","22","22","23","21","3023600","65862","6548","1","52"
"1758","太洋基礎工業","東証ST","建設","20250618","1866","-6","-0.32","1872","1870","1870","1865","1600","2987","4588","1472","2272"
"175A","Will_Smart","東証GR","情報通信","20250618","830","17","2.09","813","813","840","803","6400","5251","1220","663","963"
"1762","高松コンストラクショングループ","東証PR","建設","20250618","2830","0","0","2830","2823","2845","2822","15200","43028","98537","2330","3330"
"1764","工藤建設","東証ST","建設","20250618","2913","-11","-0.38","2924","2924","2924","2885","600","1741","3878","2424","3425"
"1766","東建コーポレーション","東証PR","建設","20250618","13960","260","1.9","13700","13550","14040","13550","31100","433549","188069","10700","16700"
"1768","ソネック","東証ST","建設","20250618","906","1","0.11","905","905","909","905","1500","1360","6795","755","1055"
"176A","レジル","東証GR","電気・ガス","20250618","2349","101","4.49","2248","2234","2349","2234","56600","130056","44565","1748","2748"
"1770","藤田エンジニアリング","東証ST","建設","20250618","1451","-8","-0.55","1459","1459","1459","1451","400","582","14800","1159","1759"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250618","73","2","2.82","71","68","76","68","47000","3358","-","41","101"
"1776","三井住建道路","東証ST","建設","20250618","1465","-17","-1.15","1482","1482","1484","1455","11200","16452","13592","1182","1782"
"177A","コージンバイオ","東証GR","化学","20250618","1747","1","0.06","1746","1743","1768","1741","1400","2456","8930","1346","2146"
"1780","ヤマウラ","東証PR","建設","20250618","1229","10","0.82","1219","1219","1238","1219","15100","18565","25936","919","1519"
"1783","fantasista","東証ST","不動産","20250618","46","2","4.55","44","44","47","43","1544500","70050","7822","14","74"
"1786","オリエンタル白石","東証PR","建設","20250618","362","-1","-0.28","363","363","367","361","339000","123176","50249","283","443"
"1787","ナカボーテック","東証ST","建設","20250618","5370","-30","-0.56","5400","5450","5450","5370","500","2704","13975","4400","6400"
"1788","三東工業社","東証ST","建設","20250618","4020","10","0.25","4010","4035","4050","4020","500","2020","2758","3310","4710"
"1793","大本組","東証ST","建設","20250618","1164","-12","-1.02","1176","1176","1176","1164","1000","1167","31189","876","1476"
"1795","マサル","東証ST","建設","20250618","4030","30","0.75","4000","4030","4030","4030","100","403","3632","3300","4700"
"1798","守谷商会","東証ST","建設","20250618","3815","0","0","3815","3815","3815","3815","100","382","8622","3115","4515"
"1799","第一建設工業","東証ST","建設","20250618","2873","37","1.3","2836","2847","2879","2831","8600","24556","59926","2336","3340"
"1801","大成建設","東証PR","建設","20250618","8421","411","5.13","8010","8070","8421","8050","1064200","8859003","1542445","6510","9510"
"1802","大林組","東証PR","建設","20250618","2241.5","44.5","2.03","2197","2198","2247","2196","2075600","4639571","1617264","1697","2697"
"1803","清水建設","東証PR","建設","20250618","1597","3","0.19","1594","1602","1620","1594","2133600","3415380","1144553","1194","1994"
"1807","佐藤渡辺","東証ST","建設","20250618","1671","-4","-0.24","1675","1669","1675","1665","900","1505","10680","1275","2075"
"1808","長谷工コーポレーション","東証PR","建設","20250618","2165","22","1.03","2143","2143","2173","2143","502300","1086412","651220","1643","2643"
"1810","松井建設","東証ST","建設","20250618","1093","14","1.3","1079","1087","1097","1067","40400","43992","33424","779","1379"
"1811","錢高組","東証ST","建設","20250618","4265","65","1.55","4200","4240","4320","4185","7200","30843","31361","3500","4900"
"1812","鹿島建設","東証PR","建設","20250618","3786","132","3.61","3654","3672","3795","3669","2017000","7589639","2001492","2954","4354"
"1813","不動テトラ","東証PR","建設","20250618","2207","6","0.27","2201","2202","2218","2191","47000","103671","36392","1701","2701"
"1814","大末建設","東証PR","建設","20250618","2172","3","0.14","2169","2165","2191","2163","27200","59121","23054","1669","2669"
"1815","鉄建建設","東証PR","建設","20250618","2820","41","1.48","2779","2775","2870","2775","57200","161778","42227","2279","3280"
"1820","西松建設","東証PR","建設","20250618","4928","37","0.76","4891","4882","4940","4882","79300","390323","205949","4191","5591"
"1821","三井住友建設","東証PR","建設","20250618","595","0","0","595","596","596","595","599500","357095","96791","495","695"
"1822","大豊建設","東証ST","建設","20250618","777","-12","-1.52","789","785","788","776","95600","74517","70253","639","939"
"1826","佐田建設","東証ST","建設","20250618","1091","-5","-0.46","1096","1092","1099","1091","22300","24399","16934","796","1396"
"1827","ナカノフドー建設","東証ST","建設","20250618","714","-12","-1.65","726","724","735","714","47800","34547","24632","576","876"
"1828","田辺工業","東証ST","建設","20250618","2193","-14","-0.63","2207","2200","2212","2190","13600","29966","23527","1707","2707"
"1833","奥村組","東証PR","建設","20250618","4265","10","0.24","4255","4245","4280","4240","58000","247303","164907","3555","4955"
"1835","東鉄工業","東証PR","建設","20250618","3700","35","0.95","3665","3645","3710","3645","49600","183042","133570","2965","4365"
"1840","土屋ホールディングス","東証ST","建設","20250618","230","2","0.88","228","228","231","228","32600","7475","5928","148","308"
"1841","サンユー建設","東証ST","建設","20250618","-","0","0","1112","-","-","-","-","-","4448","812","1412"
"1844","大盛工業","東証ST","建設","20250618","424","-2","-0.47","426","430","441","422","541800","233171","7917","346","506"
"1847","イチケン","東証ST","建設","20250618","3095","-15","-0.48","3110","3105","3110","3085","13900","43011","22545","2410","3810"
"1848","富士ピー・エス","東証ST","建設","20250618","478","6","1.27","472","474","479","472","17300","8229","8892","392","552"
"184A","学びエイド","東証GR","情報通信","20250618","631","-25","-3.81","656","656","673","629","63300","41013","2147","556","756"
"1850","南海辰村建設","東証ST","建設","20250618","313","2","0.64","311","314","314","311","13000","4073","9026","231","391"
"1852","淺沼組","東証PR","建設","20250618","739","1","0.14","738","738","745","737","114300","84657","59701","588","888"
"1853","森組","東証ST","建設","20250618","297","-1","-0.34","298","299","299","297","25100","7479","9742","218","378"
"1860","戸田建設","東証PR","建設","20250618","921.8","22.8","2.54","899","898.6","927.6","898.4","693100","636522","297425","749","1049"
"1861","熊谷組","東証PR","建設","20250618","4235","-10","-0.24","4245","4225","4265","4225","81400","345173","183314","3545","4945"
"1866","北野建設","東証ST","建設","20250618","4150","45","1.1","4105","4105","4220","4100","2400","9965","26298","3405","4805"
"1867","植木組","東証ST","建設","20250618","1988","-43","-2.12","2031","2031","2043","1971","40900","82263","13665","1531","2531"
"186A","アストロスケールホールディングス","東証GR","サービス","20250618","722","-29","-3.86","751","746","755","721","3513300","2570931","97844","601","901"
"1870","矢作建設工業","東証PR","建設","20250618","1681","-8","-0.47","1689","1677","1696","1677","89900","151322","74985","1289","2089"
"1871","ピーエス・コンストラクション","東証PR","建設","20250618","1810","-4","-0.22","1814","1800","1812","1790","109800","197942","85950","1414","2214"
"1873","日本ハウスホールディングス","東証PR","建設","20250618","290","1","0.35","289","291","293","289","126500","36786","11600","209","369"
"1878","大東建託","東証PR","不動産","20250618","15950","80","0.5","15870","15850","16025","15835","263700","4205856","1099258","11870","19870"
"1879","新日本建設","東証PR","建設","20250618","1619","12","0.75","1607","1604","1627","1598","66000","106702","99343","1207","2007"
"1882","東亜道路工業","東証PR","建設","20250618","1482","1","0.07","1481","1480","1488","1475","80600","119509","74685","1181","1781"
"1884","日本道路","東証PR","建設","20250618","2516","-4","-0.16","2520","2518","2520","2516","108400","272865","110569","2020","3020"
"1885","東亜建設工業","東証PR","建設","20250618","1501","5","0.33","1496","1496","1514","1496","266200","400562","132056","1196","1796"
"1887","日本国土開発","東証PR","建設","20250618","465","1","0.22","464","464","466","462","89300","41471","41504","384","544"
"1888","若築建設","東証PR","建設","20250618","3945","-10","-0.25","3955","3980","4030","3945","3900","15536","51147","3255","4655"
"1890","東洋建設","東証PR","建設","20250618","1465","-2","-0.14","1467","1460","1471","1458","198700","291268","138254","1167","1767"
"1893","五洋建設","東証PR","建設","20250618","887.8","7.3","0.83","880.5","877","888.8","875.6","902400","798417","253923","730.5","1030.5"
"1897","金下建設","東証ST","建設","20250618","2747","14","0.51","2733","2714","2795","2714","1200","3300","10457","2233","3235"
"1898","世紀東急工業","東証PR","建設","20250618","1462","17","1.18","1445","1450","1462","1448","196500","286485","54715","1145","1745"
"1899","福田組","東証PR","建設","20250618","4910","85","1.76","4825","4830","4940","4830","11500","56319","44132","4125","5530"
"189A","D＆Mカンパニー","東証GR","サービス","20250618","988","15","1.54","973","979","990","950","5900","5741","2241","823","1123"
"1904","大成温調","東証ST","建設","20250618","3860","5","0.13","3855","3840","3870","3840","3300","12710","26566","3155","4555"
"1905","テノックス","東証ST","建設","20250618","1169","-23","-1.93","1192","1192","1192","1169","2500","2947","8589","892","1492"
"1909","日本ドライケミカル","東証ST","機械","20250618","4950","-150","-2.94","5100","5090","5140","4950","19400","97551","35550","4100","6100"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250618","221","-5","-2.21","226","227","228","219","1203200","268073","15247","146","306"
"1911","住友林業","東証PR","建設","20250618","4380","37","0.85","4343","4320","4385","4315","961400","4195633","903042","3643","5043"
"1914","日本基礎技術","東証ST","建設","20250618","640","-7","-1.08","647","646","651","640","53100","34255","18782","547","747"
"1921","巴コーポレーション","東証ST","建設","20250618","1319","-17","-1.27","1336","1339","1346","1311","31500","41662","53766","1036","1636"
"1925","大和ハウス工業","東証PR","建設","20250618","4891","41","0.85","4850","4843","4916","4834","1422400","6952024","3225512","4150","5550"
"1926","ライト工業","東証PR","建設","20250618","2840","-2","-0.07","2842","2836","2854","2835","91400","259804","129128","2342","3345"
"1928","積水ハウス","東証PR","建設","20250618","3079","60","1.99","3019","3028","3098","3018","3521600","10813691","2041753","2319","3719"
"1929","日特建設","東証PR","建設","20250618","1075","5","0.47","1070","1070","1077","1065","48400","51935","44885","770","1370"
"192A","インテグループ","東証GR","サービス","20250618","2722","-63","-2.26","2785","2808","2809","2692","7100","19502","5760","2285","3285"
"1930","北陸電気工事","東証PR","建設","20250618","1178","-26","-2.16","1204","1205","1224","1178","57200","68462","35298","904","1504"
"1934","ユアテック","東証PR","建設","20250618","1979","7","0.35","1972","1976","1994","1965","80700","159619","136930","1572","2372"
"1938","日本リーテック","東証PR","建設","20250618","1715","2","0.12","1713","1706","1717","1690","47400","80966","43934","1313","2113"
"1939","四電工","東証PR","建設","20250618","1283","0","0","1283","1284","1295","1277","60600","77790","62567","983","1583"
"1941","中電工","東証PR","建設","20250618","3385","15","0.45","3370","3355","3385","3350","53500","180672","196798","2670","4070"
"1942","関電工","東証PR","建設","20250618","3168","-30","-0.94","3198","3208","3212","3161","437000","1389645","650353","2498","3898"
"1944","きんでん","東証PR","建設","20250618","4033","-26","-0.64","4059","4053","4094","4033","215000","869882","806415","3359","4759"
"1945","東京エネシス","東証PR","建設","20250618","1222","1","0.08","1221","1222","1236","1215","38100","46626","42738","921","1521"
"1946","トーエネック","東証PR","建設","20250618","1200","5","0.42","1195","1197","1208","1192","120300","144277","115980","895","1495"
"1948","弘電社","東証ST","建設","20250618","2450","-28","-1.13","2478","2470","2505","2445","28700","71156","21977","1978","2978"
"1949","住友電設","東証PR","建設","20250618","6150","-110","-1.76","6260","6210","6280","6130","64500","398599","219161","5260","7260"
"194A","WOLVES_HAND","東証GR","サービス","20250618","720","6","0.84","714","716","722","715","8200","5892","5741","564","864"
"1950","日本電設工業","東証PR","建設","20250618","2500","1","0.04","2499","2494","2518","2494","55900","139914","153843","1999","2999"
"1951","エクシオグループ","東証PR","建設","20250618","1831.5","-0.5","-0.03","1832","1824.5","1837","1824","394300","721763","382096","1432","2232"
"1952","新日本空調","東証PR","建設","20250618","2286","-7","-0.31","2293","2292","2321","2274","80600","184312","111018","1793","2793"
"1959","九電工","東証PR","建設","20250618","5789","32","0.56","5757","5799","5822","5766","258600","1498593","410237","4757","6757"
"195A","ライスカレー","東証GR","サービス","20250618","1042","-3","-0.29","1045","1032","1088","1032","11700","12382","3093","745","1345"
"1960","サンテック","東証ST","建設","20250618","852","-2","-0.23","854","851","856","835","12700","10675","13632","704","1004"
"1961","三機工業","東証PR","建設","20250618","3990","-60","-1.48","4050","4050","4085","3990","175400","706225","218098","3350","4750"
"1963","日揮ホールディングス","東証PR","建設","20250618","1271.5","10","0.79","1261.5","1265","1273.5","1258.5","692500","878336","330105","961.5","1561.5"
"1964","中外炉工業","東証PR","建設","20250618","3345","-25","-0.74","3370","3375","3410","3340","19700","66399","26091","2670","4070"
"1965","テクノ菱和","東証ST","建設","20250618","3665","-30","-0.81","3695","3685","3770","3610","76200","280749","77803","2995","4395"
"1966","高田工業所","東証ST","建設","20250618","1551","16","1.04","1535","1541","1564","1541","11400","17727","11376","1135","1935"
"1967","ヤマト","東証ST","建設","20250618","1698","-53","-3.03","1751","1755","1755","1698","20400","35142","45723","1351","2151"
"1968","太平電業","東証PR","建設","20250618","5380","30","0.56","5350","5380","5420","5350","40800","219766","116219","4350","6350"
"1969","高砂熱学工業","東証PR","建設","20250618","6819","31","0.46","6788","6780","6883","6780","158400","1081795","478962","5788","7788"
"196A","MFS","東証GR","その他金融","20250618","518","-8","-1.52","526","526","539","518","66800","35355","4708","426","626"
"1972","三晃金属工業","東証ST","建設","20250618","6040","30","0.5","6010","6060","6060","6030","12600","76256","23918","5010","7010"
"1975","朝日工業社","東証PR","建設","20250618","2386","-39","-1.61","2425","2422","2424","2363","87900","210012","64899","1925","2925"
"1976","明星工業","東証PR","建設","20250618","1457","-2","-0.14","1459","1453","1467","1453","43000","62792","80306","1159","1759"
"1979","大氣社","東証PR","建設","20250618","2483","3","0.12","2480","2463","2493","2456","106700","265139","166768","1980","2980"
"197A","タウンズ","東証ST","医薬品","20250618","588","12","2.08","576","585","601","582","1006100","595597","60289","476","676"
"1980","ダイダン","東証PR","建設","20250618","4205","-75","-1.75","4280","4255","4295","4205","108100","457688","193278","3580","4980"
"1981","協和日成","東証ST","建設","20250618","1386","30","2.21","1356","1386","1386","1386","100","139","14894","1056","1656"
"1982","日比谷総合設備","東証PR","建設","20250618","3620","30","0.84","3590","3620","3640","3600","18300","66254","85998","2890","4290"
"198A","PostPrime","東証GR","情報通信","20250618","790","11","1.41","779","779","809","764","131000","103682","7980","629","929"
"1992","神田通信機","東証ST","建設","20250618","-","0","0","2752","-","-","-","-","-","7219","2252","3255"
"1994","高橋カーテンウォール工業","東証ST","建設","20250618","487","3","0.62","484","484","487","484","800","389","4652","404","564"
"1997","暁飯島工業","東証ST","建設","20250618","2533","50","2.01","2483","2533","2533","2533","3100","7852","5573","1983","2983"
"2001","ニップン","東証PR","食料品","20250618","2122","4","0.19","2118","2120","2131","2113","209000","443650","167265","1618","2618"
"2002","日清製粉グループ本社","東証PR","食料品","20250618","1729","6","0.35","1723","1722.5","1732.5","1720","418600","723210","502547","1323","2123"
"2003","日東富士製粉","東証ST","食料品","20250618","7050","-20","-0.28","7070","7030","7090","7000","4800","33753","66162","5570","8570"
"2004","昭和産業","東証PR","食料品","20250618","2930","9","0.31","2921","2916","2935","2909","17300","50612","96677","2421","3425"
"2009","鳥越製粉","東証ST","食料品","20250618","934","2","0.21","932","934","937","932","32100","29987","24318","782","1082"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250618","1670","-3","-0.18","1673","1678","1733","1666","142500","241427","26804","1273","2073"
"2053","中部飼料","東証PR","食料品","20250618","1576","11","0.7","1565","1565","1585","1565","39700","62502","47866","1165","1965"
"2055","日和産業","東証ST","食料品","20250618","315","1","0.32","314","315","316","311","10900","3430","6562","234","394"
"205A","ロゴスホールディングス","東証GR","建設","20250618","1158","-5","-0.43","1163","1160","1183","1158","7200","8376","4532","863","1463"
"2060","フィード・ワン","東証PR","食料品","20250618","981","1","0.1","980","977","982","976","35600","34868","37746","830","1130"
"206A","PRISM_BioLab","東証GR","医薬品","20250618","250","1","0.4","249","249","252","248","22900","5714","9168","169","329"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250618","2548","13","0.51","2535","2545","2565","2545","5000","12761","28028","2035","3035"
"2108","日本甜菜製糖","東証PR","食料品","20250618","2362","22","0.94","2340","2340","2362","2337","18300","43002","36199","1840","2840"
"2109","DM三井製糖","東証PR","食料品","20250618","3085","10","0.33","3075","3060","3095","3060","38900","119857","100694","2375","3775"
"2112","塩水港精糖","東証ST","食料品","20250618","339","3","0.89","336","336","341","336","63100","21419","11865","256","416"
"2114","フジ日本","東証ST","食料品","20250618","1066","-2","-0.19","1068","1068","1073","1066","3400","3634","27416","768","1368"
"2117","ウェルネオシュガー","東証PR","食料品","20250618","2260","9","0.4","2251","2253","2268","2253","25800","58341","74128","1751","2751"
"211A","カドス・コーポレーション","東証ST","建設","20250618","4310","85","2.01","4225","4225","4430","4225","10400","45053","4364","3525","4925"
"2120","LIFULL","東証PR","サービス","20250618","188","-3","-1.57","191","190","193","187","674100","127868","25264","141","241"
"2121","MIXI","東証PR","サービス","20250618","3400","45","1.34","3355","3355","3415","3320","256700","866483","242525","2655","4055"
"2122","インタースペース","東証ST","サービス","20250618","925","0","0","925","927","931","925","500","463","6445","775","1075"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250618","986","10","1.02","976","980","997","980","256800","254224","163239","826","1126"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250618","723","9.3","1.3","713.7","711","723","711","1464600","1054132","243604","563.7","863.7"
"212A","フィットイージー","東証ST","サービス","20250618","2360","-4","-0.17","2364","2364","2420","2306","293900","696530","37501","1864","2864"
"2130","メンバーズ","東証PR","サービス","20250618","1220","-51","-4.01","1271","1263","1272","1220","51700","64022","16376","971","1571"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250618","52","12","30","40","52","70","44","298057800","17112270","20958","10","70"
"2136","ヒップ","東証ST","サービス","20250618","1175","-2","-0.17","1177","1180","1181","1170","2300","2703","4671","877","1477"
"2138","クルーズ","東証ST","情報通信","20250618","629","5","0.8","624","624","633","620","17100","10739","8150","524","724"
"2139","中広","東証ST","サービス","20250618","432","2","0.47","430","433","433","429","2400","1034","3043","350","510"
"2146","UTグループ","東証PR","サービス","20250618","2400","9","0.38","2391","2390","2424","2385","220800","531391","95665","1891","2891"
