"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1518","三井松島ホールディングス","東証PR","その他製品","20251117","1299","-3","-0.23","1302","1303","1306","1289","250800","325418","84853","1002","1602"
"151A","ダイブ","東証GR","サービス","20251117","678","-25","-3.56","703","700","700","673","67900","46471","5758","553","853"
"153A","カウリス","東証GR","情報通信","20251117","1599","-376","-19.04","1975","1576","1638","1575","230800","365770","10382","1575","2375"
"155A","情報戦略テクノロジー","東証GR","情報通信","20251117","1209","48","4.13","1161","1179","1210","1125","169700","197663","12569","861","1461"
"156A","マテリアルグループ","東証GR","サービス","20251117","668","-13","-1.91","681","678","678","663","90500","60479","6598","581","781"
"157A","グリーンモンスター","東証GR","サービス","20251117","762","100","15.11","662","732","762","731","197200","147284","2456","562","762"
"1605","INPEX","東証PR","鉱業","20251117","3177","2","0.06","3175","3175","3212","3150","5584600","17740448","4000275","2475","3875"
"160A","アズパートナーズ","東証ST","サービス","20251117","2650","37","1.42","2613","2617","2684","2603","66600","175116","9488","2113","3115"
"165A","SBIレオスひふみ","東証GR","証券・先物","20251117","212","1","0.47","211","210","214","209","485600","102640","21976","131","291"
"1662","石油資源開発","東証PR","鉱業","20251117","1391","43","3.19","1348","1365","1391","1351","1495400","2054269","357488","1048","1648"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20251117","3520","180","5.39","3340","3395","3545","3395","351700","1222028","99743","2640","4040"
"166A","タスキホールディングス","東証GR","不動産","20251117","806","-2","-0.25","808","810","818","791","1048500","841020","49679","658","958"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20251117","2928","30","1.04","2898","2898","2928","2882","149000","433675","158112","2398","3400"
"168A","イタミアート","東証GR","その他製品","20251117","1275","-11","-0.86","1286","1286","1296","1275","6300","8097","1874","986","1586"
"1711","SDSホールディングス","東証ST","建設","20251117","275","-2","-0.72","277","289","289","268","89600","24819","2814","197","357"
"1712","ダイセキ環境ソリューション","東証ST","建設","20251117","1833","2","0.11","1831","1832","1837","1832","25900","47484","30844","1431","2231"
"1716","第一カッター興業","東証ST","建設","20251117","1380","26","1.92","1354","1384","1400","1362","41500","57420","16560","1054","1654"
"1717","明豊ファシリティワークス","東証ST","サービス","20251117","1055","-14","-1.31","1069","1064","1066","1055","24700","26177","13479","769","1369"
"1718","美樹工業","東証ST","建設","20251117","8100","-50","-0.61","8150","8220","8220","8060","2500","20288","9341","6650","9650"
"1719","安藤・間","東証PR","建設","20251117","1779","0","0","1779","1777.5","1789.5","1762","684900","1216656","322037","1379","2179"
"1720","東急建設","東証PR","建設","20251117","1099","2","0.18","1097","1095","1104","1080","212600","232513","117331","797","1397"
"1721","コムシスホールディングス","東証PR","建設","20251117","4096","14","0.34","4082","4098","4125","4090","367200","1506608","544768","3382","4782"
"1723","日本電技","東証ST","建設","20251117","6350","60","0.95","6290","6290","6390","6270","16700","105998","104108","5290","7290"
"1724","シンクレイヤ","東証ST","建設","20251117","705","-8","-1.12","713","713","713","702","7200","5077","3485","563","863"
"1726","ビーアールホールディングス","東証PR","建設","20251117","330","0","0","330","331","331","329","57900","19096","15112","250","410"
"1736","オーテック","東証ST","建設","20251117","2181","-92","-4.05","2273","2263","2263","2125","10200","22372","37295","1773","2773"
"173A","ハンモック","東証GR","情報通信","20251117","1521","-16","-1.04","1537","1522","1550","1520","6300","9627","6632","1137","1937"
"1743","コーアツ工業","東証ST","建設","20251117","1827","0","0","1827","1827","1827","1827","1000","1827","4166","1427","2227"
"1758","太洋基礎工業","東証ST","建設","20251117","2221","-22","-0.98","2243","2243","2243","2221","1400","3123","5461","1743","2743"
"175A","Will_Smart","東証GR","情報通信","20251117","998","-4","-0.4","1002","1002","1020","998","4800","4834","1468","702","1302"
"1762","高松コンストラクショングループ","東証PR","建設","20251117","3550","60","1.72","3490","3500","3580","3480","29800","105346","123606","2790","4190"
"1764","工藤建設","東証ST","建設","20251117","2807","97","3.58","2710","2878","2878","2751","5500","15570","3737","2210","3210"
"1766","東建コーポレーション","東証PR","建設","20251117","14430","10","0.07","14420","14270","14480","14230","8400","120776","194401","11420","17420"
"1768","ソネック","東証ST","建設","20251117","1433","81","5.99","1352","1355","1435","1351","28100","38861","10748","1052","1652"
"176A","レジル","東証GR","電気・ガス","20251117","2728","0","0","2728","2728","2729","2728","7800","21280","52826","2228","3230"
"1770","藤田エンジニアリング","東証ST","建設","20251117","1668","3","0.18","1665","1665","1678","1650","5000","8305","17014","1265","2065"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20251117","91","-1","-1.09","92","91","91","91","7000","637","-","62","122"
"1776","三井住建道路","東証ST","建設","20251117","1462","-6","-0.41","1468","1474","1474","1453","10900","15920","13564","1168","1768"
"177A","コージンバイオ","東証GR","化学","20251117","1573","7","0.45","1566","1541","1573","1541","5600","8739","8041","1166","1966"
"1780","ヤマウラ","東証PR","建設","20251117","1453","-16","-1.09","1469","1469","1474","1450","26300","38408","30663","1169","1769"
"1783","fantasista","東証ST","不動産","20251117","71","2","2.9","69","70","74","70","5524600","396060","12073","39","99"
"1786","オリエンタル白石","東証PR","建設","20251117","419","-3","-0.71","422","419","423","415","273700","114764","58161","342","502"
"1787","ナカボーテック","東証ST","建設","20251117","5260","30","0.57","5230","5240","5300","5240","800","4211","13689","4230","6230"
"1788","三東工業社","東証ST","建設","20251117","4675","-150","-3.11","4825","4800","4800","4605","2600","12219","3207","4125","5530"
"1793","大本組","東証ST","建設","20251117","1427","-22","-1.52","1449","1460","1460","1427","2200","3174","38235","1149","1749"
"1795","マサル","東証ST","建設","20251117","4310","-190","-4.22","4500","4430","4430","4305","2200","9611","3884","3800","5200"
"1798","守谷商会","東証ST","建設","20251117","6730","-150","-2.18","6880","6780","6830","6680","3600","24280","15210","5880","7880"
"1799","第一建設工業","東証ST","建設","20251117","3490","15","0.43","3475","3505","3510","3335","69600","238061","72796","2775","4175"
"1801","大成建設","東証PR","建設","20251117","12570","50","0.4","12520","12650","12680","12355","647300","8102449","2302403","9520","15520"
"1802","大林組","東証PR","建設","20251117","2858","7.5","0.26","2850.5","2861.5","2881.5","2846","2305900","6597410","2020466","2350.5","3351"
"1803","清水建設","東証PR","建設","20251117","2502.5","-4.5","-0.18","2507","2519","2520","2456","2688000","6711328","1793515","2007","3007"
"1807","佐藤渡辺","東証ST","建設","20251117","1737","5","0.29","1732","1730","1746","1730","1800","3126","11102","1332","2132"
"1808","長谷工コーポレーション","東証PR","建設","20251117","2855.5","-54","-1.86","2909.5","2913.5","2932","2839","1153200","3308798","858918","2409.5","3410"
"1810","松井建設","東証ST","建設","20251117","1458","-9","-0.61","1467","1450","1475","1440","62700","91364","44586","1167","1767"
"1811","錢高組","東証ST","建設","20251117","8310","80","0.97","8230","8280","8510","8230","21100","176299","61105","6730","9730"
"1812","鹿島建設","東証PR","建設","20251117","5573","-32","-0.57","5605","5590","5659","5485","1589200","8817977","2946200","4605","6605"
"1813","不動テトラ","東証PR","建設","20251117","2435","8","0.33","2427","2433","2453","2395","96800","234738","40152","1927","2927"
"1814","大末建設","東証PR","建設","20251117","3505","0","0","3505","3490","3515","3370","279900","965982","37203","2805","4205"
"1815","鉄建建設","東証PR","建設","20251117","3880","-90","-2.27","3970","3980","3985","3840","105900","412315","58099","3270","4670"
"1820","西松建設","東証PR","建設","20251117","5376","-4","-0.07","5380","5429","5448","5350","65200","351148","224671","4380","6380"
"1821","三井住友建設","東証PR","建設","20251117","596","0","0","596","597","597","596","158700","94687","96953","496","696"
"1822","大豊建設","東証ST","建設","20251117","774","-6","-0.77","780","768","775","755","292700","224357","69982","630","930"
"1826","佐田建設","東証ST","建設","20251117","1139","-13","-1.13","1152","1150","1150","1138","10300","11760","17679","852","1452"
"1827","ナカノフドー建設","東証ST","建設","20251117","999","30","3.1","969","984","1013","974","126500","126246","34464","819","1119"
"1828","田辺工業","東証ST","建設","20251117","2442","-11","-0.45","2453","2473","2473","2423","9000","22074","26198","1953","2953"
"1833","奥村組","東証PR","建設","20251117","5500","140","2.61","5360","5320","5510","5300","317300","1724374","212659","4360","6360"
"1835","東鉄工業","東証PR","建設","20251117","4180","55","1.33","4125","4140","4185","4085","76800","318182","150898","3425","4825"
"1840","土屋ホールディングス","東証ST","建設","20251117","220","-4","-1.79","224","224","224","220","62700","13869","5671","144","304"
"1841","サンユー建設","東証ST","建設","20251117","1653","-11","-0.66","1664","1662","1665","1630","39600","65177","6612","1264","2064"
"1844","大盛工業","東証ST","建設","20251117","629","-31","-4.7","660","655","668","621","414800","262149","11745","560","760"
"1847","イチケン","東証ST","建設","20251117","4370","75","1.75","4295","4300","4370","4250","17300","74542","31833","3595","4995"
"1848","富士ピー・エス","東証ST","建設","20251117","536","-15","-2.72","551","559","559","510","44900","24189","9971","451","651"
"184A","学びエイド","東証GR","情報通信","20251117","511","-11","-2.11","522","522","522","510","6000","3102","1744","422","622"
"1850","南海辰村建設","東証ST","建設","20251117","608","-11","-1.78","619","618","623","598","89500","54365","17532","519","719"
"1852","淺沼組","東証PR","建設","20251117","957","18","1.92","939","946","965","942","339100","323537","77312","789","1089"
"1853","森組","東証ST","建設","20251117","325","7","2.2","318","318","327","317","111200","35957","10660","238","398"
"1860","戸田建設","東証PR","建設","20251117","1119","5","0.45","1114","1114","1124.5","1091","808400","897046","361053","814","1414"
"1861","熊谷組","東証PR","建設","20251117","1461","7","0.48","1454","1471","1474","1428","1283800","1866549","252961","1154","1754"
"1866","北野建設","東証ST","建設","20251117","1299","-5","-0.38","1304","1295","1300","1276","12800","16522","32926","1004","1604"
"1867","植木組","東証ST","建設","20251117","2621","-6","-0.23","2627","2639","2650","2577","9300","24206","18016","2127","3130"
"186A","アストロスケールホールディングス","東証GR","サービス","20251117","706","-26","-3.55","732","730","730","702","2735800","1943598","95727","582","882"
"1870","矢作建設工業","東証PR","建設","20251117","2114","30","1.44","2084","2099","2124","2078","181000","380158","94300","1584","2584"
"1871","ピーエス・コンストラクション","東証PR","建設","20251117","2176","45","2.11","2131","2138","2180","2134","144400","311071","103330","1631","2631"
"1873","日本ハウスホールディングス","東証PR","建設","20251117","310","-1","-0.32","311","312","312","309","44600","13846","12400","231","391"
"1878","大東建託","東証PR","不動産","20251117","2964.5","11.5","0.39","2953","2940","2964.5","2921.5","1186500","3504581","1021552","2453","3453"
"1879","新日本建設","東証PR","建設","20251117","1843","24","1.32","1819","1859","1861","1825","94600","174210","113088","1419","2219"
"1882","東亜道路工業","東証PR","建設","20251117","1574","5","0.32","1569","1571","1576","1563","271900","427123","79321","1169","1969"
"1885","東亜建設工業","東証PR","建設","20251117","2616","182","7.48","2434","2456","2643","2450","878600","2250553","230152","1934","2934"
"1887","日本国土開発","東証PR","建設","20251117","541","-3","-0.55","544","545","545","538","199400","107993","48287","444","644"
"1888","若築建設","東証PR","建設","20251117","4500","15","0.33","4485","4530","4580","4465","20500","92413","58342","3785","5190"
"1890","東洋建設","東証PR","建設","20251117","1740","1","0.06","1739","1740","1741","1740","214400","373076","164206","1339","2139"
"1893","五洋建設","東証PR","建設","20251117","1575.5","32.5","2.11","1543","1545","1586.5","1522.5","3139400","4886191","450615","1143","1943"
"1897","金下建設","東証ST","建設","20251117","2957","32","1.09","2925","2925","2957","2925","700","2057","11256","2425","3425"
"1898","世紀東急工業","東証PR","建設","20251117","1575","12","0.77","1563","1563","1575","1553","112400","176056","58944","1163","1963"
"1899","福田組","東証PR","建設","20251117","7270","10","0.14","7260","7310","7340","7260","7800","56890","65344","5760","8760"
"189A","D＆Mカンパニー","東証GR","サービス","20251117","1054","-16","-1.5","1070","1042","1070","1040","9800","10319","2409","770","1370"
"1904","大成温調","東証ST","建設","20251117","4255","-20","-0.47","4275","4270","4270","4240","6300","26814","29285","3575","4975"
"1905","テノックス","東証ST","建設","20251117","1254","-38","-2.94","1292","1292","1321","1240","20600","26206","9214","992","1592"
"1909","日本ドライケミカル","東証ST","機械","20251117","8130","20","0.25","8110","8290","8300","7810","44600","355897","58388","6610","9610"
"190A","Chordia_Therapeutics","東証GR","医薬品","20251117","107","1","0.94","106","106","108","104","670300","71258","7409","56","156"
"1911","住友林業","東証PR","建設","20251117","1607","-12","-0.74","1619","1598","1610","1587","1540000","2466783","994019","1219","2019"
"1914","日本基礎技術","東証ST","建設","20251117","668","10","1.52","658","674","675","662","59400","39740","19603","558","758"
"1921","巴コーポレーション","東証ST","建設","20251117","2099","68","3.35","2031","2034","2107","2025","51700","107459","85562","1531","2531"
"1925","大和ハウス工業","東証PR","建設","20251117","5307","68","1.3","5239","5281","5326","5240","2064600","10929583","3500689","4239","6239"
"1926","ライト工業","東証PR","建設","20251117","3260","30","0.93","3230","3220","3260","3205","104900","340308","148224","2530","3930"
"1928","積水ハウス","東証PR","建設","20251117","3340","-47","-1.39","3387","3360","3368","3337","1660700","5558361","2214828","2687","4087"
"1929","日特建設","東証PR","建設","20251117","1210","-1","-0.08","1211","1211","1220","1203","66000","79855","50548","911","1511"
"192A","インテグループ","東証GR","サービス","20251117","2048","30","1.49","2018","2039","2057","2030","4900","10011","4383","1518","2518"
"1930","北陸電気工事","東証PR","建設","20251117","1360","-26","-1.88","1386","1386","1386","1357","58900","80411","40751","1086","1686"
"1934","ユアテック","東証PR","建設","20251117","2494","50","2.05","2444","2442","2498","2427","164800","407272","172564","1944","2944"
"1938","日本リーテック","東証PR","建設","20251117","2044","14","0.69","2030","2041","2054","2022","22700","46270","52363","1530","2530"
"1939","四電工","東証PR","建設","20251117","1456","15","1.04","1441","1448","1459","1440","100500","145774","71004","1141","1741"
"1941","中電工","東証PR","建設","20251117","4290","45","1.06","4245","4240","4315","4230","92400","395236","249413","3545","4945"
"1942","関電工","東証PR","建設","20251117","4909","63","1.3","4846","4860","4909","4780","863600","4199333","1007760","4146","5546"
"1944","きんでん","東証PR","建設","20251117","6311","104","1.68","6207","6185","6323","6159","438100","2755417","1261911","5207","7207"
"1945","東京エネシス","東証PR","建設","20251117","1818","68","3.89","1750","1750","1843","1745","230400","414573","63582","1350","2150"
"1946","トーエネック","東証PR","建設","20251117","1834","14","0.77","1820","1820","1835","1797","162800","296325","177256","1420","2220"
"1948","弘電社","東証ST","建設","20251117","2780","14","0.51","2766","2763","2797","2750","13000","36073","24937","2266","3270"
"1949","住友電設","東証PR","建設","20251117","9720","0","0","9720","9730","9730","9720","124500","1210545","346381","8220","11220"
"194A","WOLVES_HAND","東証GR","サービス","20251117","2407","359","17.53","2048","2060","2470","2052","207100","470373","19193","1548","2548"
"1950","日本電設工業","東証PR","建設","20251117","3015","19","0.63","2996","3030","3060","3010","86000","260191","185535","2496","3500"
"1951","エクシオグループ","東証PR","建設","20251117","2349","21","0.9","2328","2350","2361","2327","442900","1039752","490060","1828","2828"
"1952","新日本空調","東証PR","建設","20251117","3000","5","0.17","2995","2989","3030","2947","161500","483038","145693","2495","3495"
"1959","クラフティア","東証PR","建設","20251117","7669","160","2.13","7509","7603","7669","7517","228500","1737023","543463","6009","9009"
"195A","MUSCAT_GROUP","東証GR","サービス","20251117","905","-36","-3.83","941","946","946","896","5800","5319","2724","791","1091"
"1960","サンテック","東証ST","建設","20251117","1439","25","1.77","1414","1428","1444","1423","23000","32965","23024","1114","1714"
"1961","三機工業","東証PR","建設","20251117","5500","180","3.38","5320","5340","5500","5270","265100","1438659","295136","4320","6320"
"1963","日揮ホールディングス","東証PR","建設","20251117","1799","-7","-0.39","1806","1791","1814.5","1782","1599200","2877082","467368","1406","2206"
"1964","中外炉工業","東証PR","建設","20251117","4460","-10","-0.22","4470","4475","4535","4400","25300","112839","34788","3770","5170"
"1965","テクノ菱和","東証ST","建設","20251117","5750","160","2.86","5590","5640","5760","5590","45200","256918","122064","4590","6590"
"1966","高田工業所","東証ST","建設","20251117","1763","42","2.44","1721","1733","1765","1733","11000","19195","12930","1321","2121"
"1967","ヤマト","東証ST","建設","20251117","1869","-28","-1.48","1897","1880","1887","1853","23700","44319","45095","1497","2297"
"1968","太平電業","東証PR","建設","20251117","2208","108","5.14","2100","2180","2215","2115","193600","420169","143953","1600","2600"
"1969","高砂熱学工業","東証PR","建設","20251117","4550","-10","-0.22","4560","4490","4575","4371","755500","3412446","639179","3860","5260"
"196A","MFS","東証GR","その他金融","20251117","268","-3","-1.11","271","271","271","260","74800","19817","2460","191","351"
"1972","三晃金属工業","東証ST","建設","20251117","1414","15","1.07","1399","1398","1426","1386","141800","199318","27997","1099","1699"
"1975","朝日工業社","東証PR","建設","20251117","2981","7","0.24","2974","2981","3030","2946","192200","574941","81083","2474","3475"
"1976","明星工業","東証PR","建設","20251117","1595","-4","-0.25","1599","1594","1595","1574","47500","75440","87912","1199","1999"
"1979","大氣社","東証PR","建設","20251117","3140","-10","-0.32","3150","3160","3170","3140","96900","305270","210895","2450","3850"
"197A","タウンズ","東証ST","医薬品","20251117","497","-72","-12.65","569","490","504","485","2797500","1383945","51296","469","669"
"1980","ダイダン","東証PR","建設","20251117","6850","40","0.59","6810","6840","6910","6720","180900","1233996","314852","5810","7810"
"1981","協和日成","東証ST","建設","20251117","1557","-35","-2.2","1592","1584","1584","1540","2300","3582","16732","1192","1992"
"1982","日比谷総合設備","東証PR","建設","20251117","4490","150","3.46","4340","4375","4490","4355","32700","145553","106666","3640","5040"
"198A","PostPrime","東証GR","情報通信","20251117","218","-7","-3.11","225","226","228","215","195000","42983","2235","145","305"
"1992","神田通信機","東証ST","建設","20251117","-","0","0","2685","-","-","-","-","-","7043","2185","3185"
"1994","高橋カーテンウォール工業","東証ST","建設","20251117","515","-2","-0.39","517","515","515","512","4200","2157","4920","417","617"
"1997","暁飯島工業","東証ST","建設","20251117","3535","-30","-0.84","3565","3600","3620","3525","4100","14665","7777","2865","4265"
"2001","ニップン","東証PR","食料品","20251117","2263","23","1.03","2240","2250","2276","2250","355000","802845","191738","1740","2740"
"2002","日清製粉グループ本社","東証PR","食料品","20251117","1841","19.5","1.07","1821.5","1825","1853","1823.5","900000","1658318","535101","1421.5","2221.5"
"2003","日東富士製粉","東証ST","食料品","20251117","6930","110","1.61","6820","6850","6950","6850","3700","25538","65036","5820","7820"
"2004","昭和産業","東証PR","食料品","20251117","3015","10","0.33","3005","3015","3040","3005","25800","77996","99481","2305","3705"
"2009","鳥越製粉","東証ST","食料品","20251117","1115","-3","-0.27","1118","1128","1128","1115","45600","51145","29031","818","1418"
"202A","豆蔵","東証GR","情報通信","20251117","2944","-141","-4.57","3085","3065","3095","2900","226200","674355","47251","2385","3785"
"2053","中部飼料","東証PR","食料品","20251117","1729","19","1.11","1710","1717","1736","1708","55700","96009","52513","1310","2110"
"2055","日和産業","東証ST","食料品","20251117","343","0","0","343","344","344","340","9200","3150","7145","263","423"
"205A","ロゴスホールディングス","東証GR","建設","20251117","1519","20","1.33","1499","1520","1520","1498","8100","12205","5960","1199","1799"
"2060","フィード・ワン","東証PR","食料品","20251117","1006","-1","-0.1","1007","1010","1013","1002","59400","59869","38708","707","1307"
"206A","PRISM_BioLab","東証GR","医薬品","20251117","201","50","33.11","151","171","201","157","9657300","1826439","7399","101","201"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20251117","3090","-65","-2.06","3155","3130","3135","3090","12000","37385","33990","2455","3855"
"2108","日本甜菜製糖","東証PR","食料品","20251117","3275","-40","-1.21","3315","3320","3360","3260","29800","98383","50191","2615","4015"
"2109","DM三井製糖","東証PR","食料品","20251117","3220","0","0","3220","3235","3245","3215","39700","128159","101317","2520","3920"
"2112","塩水港精糖","東証ST","食料品","20251117","519","9","1.76","510","515","519","498","167400","84962","18165","410","610"
"2114","フジ日本","東証ST","食料品","20251117","1057","0","0","1057","1057","1061","1056","5600","5919","27185","757","1357"
"2117","ウェルネオシュガー","東証PR","食料品","20251117","2720","20","0.74","2700","2700","2726","2700","50800","137869","89216","2200","3200"
"211A","カドス・コーポレーション","東証ST","建設","20251117","4260","-5","-0.12","4265","4275","4295","4260","3100","13266","4313","3565","4965"
"2120","LIFULL","東証PR","サービス","20251117","169","-4","-2.31","173","172","174","169","1694200","289496","22710","123","223"
"2121","MIXI","東証PR","情報通信","20251117","2914","-101","-3.35","3015","3005","3005","2901","665900","1957461","207858","2315","3715"
"2122","インタースペース","東証ST","サービス","20251117","1225","-9","-0.73","1234","1237","1237","1211","10100","12332","8535","934","1534"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20251117","1072","1","0.09","1071","1071","1077","1063","272600","291937","177477","771","1371"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20251117","745.9","3.8","0.51","742.1","737.2","746.4","732.8","1379600","1020417","251320","592.1","892.1"
"212A","フィットイージー","東証PR","サービス","20251117","2657","48","1.84","2609","2609","2662","2595","121300","318044","43894","2109","3110"
"2130","メンバーズ","東証PR","サービス","20251117","1148","-13","-1.12","1161","1158","1158","1129","70100","80276","15410","861","1461"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20251117","25","-18","-41.86","43","23","27","23","44430400","1087300","13692","13","73"
"2136","ヒップ","東証ST","サービス","20251117","1486","-3","-0.2","1489","1480","1496","1472","3700","5492","5907","1189","1789"
"2138","クルーズ","東証ST","情報通信","20251117","573","-4","-0.69","577","577","584","573","21500","12404","7425","477","677"
"2139","中広","東証ST","サービス","20251117","423","-4","-0.94","427","425","425","420","4400","1859","2980","347","507"
