"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1431","Lib_Work","東証GR","建設","20250821","766","1","0.13","765","770","774","759","60400","46302","18500","615","915"
"1433","ベステラ","東証PR","建設","20250821","1265","24","1.93","1241","1244","1267","1243","75800","95044","11669","941","1541"
"1434","JESCOホールディングス","東証ST","建設","20250821","1169","23","2.01","1146","1148","1174","1141","112700","130257","8129","846","1446"
"1435","robot_home","東証ST","不動産","20250821","170","3","1.8","167","167","170","166","248600","41866","15492","117","217"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20250821","2297","-12","-0.52","2309","2316","2316","2297","2700","6235","9844","1809","2809"
"1438","岐阜造園","東証ST","建設","20250821","1961","3","0.15","1958","1944","1961","1944","1000","1957","6359","1558","2358"
"143A","イシン","東証GR","サービス","20250821","1037","-7","-0.67","1044","1040","1052","1037","2100","2200","2004","744","1344"
"1443","技研ホールディングス","東証ST","建設","20250821","261","13","5.24","248","260","277","254","2581300","686861","4238","168","328"
"1444","ニッソウ","東証GR","建設","20250821","2621","12","0.46","2609","2615","2632","2615","2200","5765","2853","2109","3110"
"1446","キャンディル","東証ST","建設","20250821","564","0","0","564","564","564","558","10300","5781","6054","464","664"
"1447","SAAFホールディングス","東証GR","建設","20250821","280","0","0","280","282","282","280","34900","9805","6845","200","360"
"1450","TANAKEN","東証ST","建設","20250821","1449","20","1.4","1429","1429","1450","1427","7500","10801","12606","1129","1729"
"145A","L_is_B","東証GR","情報通信","20250821","1349","88","6.98","1261","1260","1349","1250","80600","106088","6913","961","1561"
"146A","コロンビア・ワークス","東証ST","不動産","20250821","3300","130","4.1","3170","3150","3315","3130","67700","220752","22918","2470","3870"
"147A","ソラコム","東証GR","情報通信","20250821","1060","30","2.91","1030","1046","1100","1040","219200","231072","47956","730","1330"
"148A","ハッチ・ワーク","東証GR","情報通信","20250821","2605","9","0.35","2596","2596","2655","2569","10900","28424","4985","2096","3100"
"1491","中外鉱業","東証ST","非鉄金属","20250821","53","0","0","53","53","54","52","2166000","114919","15357","23","83"
"149A","シンカ","東証GR","情報通信","20250821","1000","60","6.38","940","970","1010","961","25700","25333","3186","790","1090"
"150A","JSH","東証GR","サービス","20250821","405","-3","-0.74","408","410","410","404","6700","2728","2295","328","488"
"1514","住石ホールディングス","東証ST","鉱業","20250821","625","-8","-1.26","633","633","633","623","201500","126401","42014","533","733"
"1515","日鉄鉱業","東証PR","鉱業","20250821","8180","240","3.02","7940","7940","8180","7930","35100","284416","136644","6440","9440"
"1518","三井松島ホールディングス","東証PR","その他製品","20250821","6400","10","0.16","6390","6390","6470","6380","39700","254909","83612","5390","7390"
"151A","ダイブ","東証GR","サービス","20250821","867","-18","-2.03","885","874","885","853","182400","157578","7363","735","1035"
"153A","カウリス","東証GR","情報通信","20250821","2229","147","7.06","2082","2082","2229","2082","113300","246008","14268","1582","2582"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250821","777","-11","-1.4","788","788","788","770","126400","98232","8078","638","938"
"156A","マテリアルグループ","東証GR","サービス","20250821","792","-13","-1.61","805","802","802","792","79300","63264","7823","655","955"
"157A","グリーンモンスター","東証GR","サービス","20250821","530","5","0.95","525","526","535","526","6400","3386","1704","425","625"
"1605","INPEX","東証PR","鉱業","20250821","2391","17","0.72","2374","2380","2392","2369","3579500","8523749","3010594","1874","2874"
"160A","アズパートナーズ","東証ST","サービス","20250821","3300","135","4.27","3165","3260","3375","3210","38500","127394","11815","2465","3865"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250821","211","-1","-0.47","212","212","213","208","339500","71508","21833","132","292"
"1662","石油資源開発","東証PR","鉱業","20250821","1167","2","0.17","1165","1168","1169","1155","517900","602639","299919","865","1465"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250821","3295","15","0.46","3280","3260","3295","3245","92700","303585","93367","2580","3980"
"166A","タスキホールディングス","東証GR","不動産","20250821","740","-9","-1.2","749","745","747","736","575400","427104","40653","599","899"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250821","2879","-1","-0.03","2880","2900","2900","2868","62400","179801","155466","2380","3380"
"168A","イタミアート","東証GR","その他製品","20250821","1328","-52","-3.77","1380","1372","1510","1328","139200","195964","1952","1080","1680"
"1711","SDSホールディングス","東証ST","建設","20250821","296","3","1.02","293","295","303","287","274000","81094","3029","213","373"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250821","1214","-22","-1.78","1236","1220","1235","1212","21500","26196","20428","936","1536"
"1716","第一カッター興業","東証ST","建設","20250821","1292","-19","-1.45","1311","1308","1310","1292","20700","26910","15504","1011","1611"
"1717","明豊ファシリティワークス","東証ST","サービス","20250821","1077","-8","-0.74","1085","1080","1086","1075","13700","14780","13760","785","1385"
"1718","美樹工業","東証ST","建設","20250821","7880","150","1.94","7730","7750","7880","7750","5700","44513","9088","6230","9230"
"1719","安藤・間","東証PR","建設","20250821","1708","-7","-0.41","1715","1710","1712","1696","516900","880499","309184","1315","2115"
"1720","東急建設","東証PR","建設","20250821","1126","8","0.72","1118","1118","1128","1113","355900","398828","120213","818","1418"
"1721","コムシスホールディングス","東証PR","建設","20250821","3676","-29","-0.78","3705","3703","3703","3666","364100","1339305","488908","3005","4405"
"1723","日本電技","東証ST","建設","20250821","5340","60","1.14","5280","5350","5350","5280","13600","72360","87549","4280","6280"
"1724","シンクレイヤ","東証ST","建設","20250821","653","3","0.46","650","654","656","651","5100","3332","3228","550","750"
"1726","ビーアールホールディングス","東証PR","建設","20250821","343","-1","-0.29","344","344","345","343","38400","13204","15708","264","424"
"1736","オーテック","東証ST","建設","20250821","1810","10","0.56","1800","1800","1811","1770","8200","14668","30951","1400","2200"
"173A","ハンモック","東証GR","情報通信","20250821","1508","-27","-1.76","1535","1523","1535","1508","27800","42236","6575","1135","1935"
"1743","コーアツ工業","東証ST","建設","20250821","1842","-42","-2.23","1884","1884","1900","1840","67400","125565","4200","1484","2284"
"1757","創建エース","東証ST","建設","20250821","3","0","0","3","3","4","3","19242100","58181","893","1","33"
"1758","太洋基礎工業","東証ST","建設","20250821","2046","2","0.1","2044","2058","2058","2031","3500","7163","5031","1544","2544"
"175A","Will_Smart","東証GR","情報通信","20250821","1030","-7","-0.68","1037","1037","1061","1030","16300","16992","1514","737","1337"
"1762","高松コンストラクショングループ","東証PR","建設","20250821","3350","15","0.45","3335","3335","3360","3310","14800","49480","116642","2635","4035"
"1764","工藤建設","東証ST","建設","20250821","2777","15","0.54","2762","2782","2782","2762","300","832","3697","2262","3265"
"1766","東建コーポレーション","東証PR","建設","20250821","14400","-50","-0.35","14450","14470","14470","14320","12300","177153","193997","11450","17450"
"1768","ソネック","東証ST","建設","20250821","998","14","1.42","984","990","998","986","6800","6761","7485","834","1134"
"176A","レジル","東証GR","電気・ガス","20250821","2743","2","0.07","2741","2742","2746","2741","51300","140757","52372","2241","3245"
"1770","藤田エンジニアリング","東証ST","建設","20250821","1547","13","0.85","1534","1530","1549","1529","2100","3223","15779","1134","1934"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250821","90","-2","-2.17","92","92","94","90","17000","1566","-","62","122"
"1776","三井住建道路","東証ST","建設","20250821","1509","-5","-0.33","1514","1514","1527","1508","14900","22589","14000","1114","1914"
"177A","コージンバイオ","東証GR","化学","20250821","1760","-69","-3.77","1829","1820","1829","1760","15300","27350","8996","1429","2229"
"1780","ヤマウラ","東証PR","建設","20250821","1414","11","0.78","1403","1401","1414","1394","19300","27128","29840","1103","1703"
"1783","fantasista","東証ST","不動産","20250821","64","4","6.67","60","62","65","60","5099000","321680","10883","30","90"
"1786","オリエンタル白石","東証PR","建設","20250821","417","-6","-1.42","423","419","419","415","189000","78869","57884","343","503"
"1787","ナカボーテック","東証ST","建設","20250821","5310","-40","-0.75","5350","5310","5310","5310","200","1062","13819","4350","6350"
"1788","三東工業社","東証ST","建設","20250821","-","0","0","4000","-","-","-","-","-","2744","3300","4700"
"1793","大本組","東証ST","建設","20250821","1364","12","0.89","1352","1362","1364","1362","1200","1635","36547","1052","1652"
"1795","マサル","東証ST","建設","20250821","4240","-25","-0.59","4265","4240","4240","4240","200","848","3821","3565","4965"
"1798","守谷商会","東証ST","建設","20250821","4865","85","1.78","4780","4810","4985","4805","3600","17504","10995","4080","5480"
"1799","第一建設工業","東証ST","建設","20250821","3235","-25","-0.77","3260","3235","3245","3210","11400","36778","67477","2560","3960"
"1801","大成建設","東証PR","建設","20250821","9700","-110","-1.12","9810","9810","9843","9670","465500","4523678","1776715","8310","11310"
"1802","大林組","東証PR","建設","20250821","2425","-5","-0.21","2430","2430","2440.5","2400.5","2396100","5803981","1749661","1930","2930"
"1803","清水建設","東証PR","建設","20250821","1900","-13","-0.68","1913","1913","1915","1867","1933900","3657947","1361710","1513","2313"
"1807","佐藤渡辺","東証ST","建設","20250821","1755","5","0.29","1750","1750","1761","1750","2500","4387","11217","1350","2150"
"1808","長谷工コーポレーション","東証PR","建設","20250821","2476.5","-2.5","-0.1","2479","2484","2493","2457","957700","2366964","744917","1979","2979"
"1810","松井建設","東証ST","建設","20250821","1498","8","0.54","1490","1489","1508","1480","29200","43572","45809","1190","1790"
"1811","錢高組","東証ST","建設","20250821","6260","60","0.97","6200","6180","6290","6160","5900","36732","46031","5200","7200"
"1812","鹿島建設","東証PR","建設","20250821","4234","-66","-1.53","4300","4289","4295","4199","1190400","5037781","2238330","3600","5000"
"1813","不動テトラ","東証PR","建設","20250821","2615","-15","-0.57","2630","2618","2624","2602","44300","115751","43120","2130","3130"
"1814","大末建設","東証PR","建設","20250821","2683","-4","-0.15","2687","2687","2691","2661","51200","137199","28478","2187","3190"
"1815","鉄建建設","東証PR","建設","20250821","3370","20","0.6","3350","3365","3375","3340","15400","51713","50462","2650","4050"
"1820","西松建設","東証PR","建設","20250821","5240","-56","-1.06","5296","5267","5290","5209","127800","668914","218987","4296","6296"
"1821","三井住友建設","東証PR","建設","20250821","599","0","0","599","598","599","598","1155000","691592","97441","499","699"
"1822","大豊建設","東証ST","建設","20250821","850","-14","-1.62","864","860","869","850","92800","79404","76853","714","1014"
"1826","佐田建設","東証ST","建設","20250821","1247","-2","-0.16","1249","1249","1258","1245","22000","27552","19355","949","1549"
"1827","ナカノフドー建設","東証ST","建設","20250821","773","0","0","773","770","779","764","68900","53256","26667","623","923"
"1828","田辺工業","東証ST","建設","20250821","2519","-4","-0.16","2523","2524","2524","2504","8700","21854","27024","2023","3025"
"1833","奥村組","東証PR","建設","20250821","4845","-25","-0.51","4870","4870","4870","4830","46400","224828","187333","4170","5570"
"1835","東鉄工業","東証PR","建設","20250821","4450","-20","-0.45","4470","4460","4480","4435","57500","256030","160645","3770","5170"
"1840","土屋ホールディングス","東証ST","建設","20250821","253","-1","-0.39","254","254","256","252","63000","15985","6521","174","334"
"1841","サンユー建設","東証ST","建設","20250821","1132","6","0.53","1126","1132","1132","1132","300","340","4528","826","1426"
"1844","大盛工業","東証ST","建設","20250821","819","3","0.37","816","811","899","805","1602200","1339740","15293","666","966"
"1847","イチケン","東証ST","建設","20250821","3520","0","0","3520","3520","3530","3505","9000","31672","25641","2820","4220"
"1848","富士ピー・エス","東証ST","建設","20250821","537","-5","-0.92","542","542","542","536","8000","4309","9989","442","642"
"184A","学びエイド","東証GR","情報通信","20250821","600","1","0.17","599","595","609","595","7600","4566","2046","499","699"
"1850","南海辰村建設","東証ST","建設","20250821","484","-9","-1.83","493","496","511","481","379500","187775","13956","413","573"
"1852","淺沼組","東証PR","建設","20250821","858","-9","-1.04","867","864","864","855","218200","187306","69315","717","1017"
"1853","森組","東証ST","建設","20250821","322","0","0","322","322","323","321","12200","3927","10562","242","402"
"1860","戸田建設","東証PR","建設","20250821","1015","-11.5","-1.12","1026.5","1025","1025","1012","594600","604866","327497","726.5","1326.5"
"1861","熊谷組","東証PR","建設","20250821","4700","-100","-2.08","4800","4770","4770","4680","192300","904430","203442","4100","5500"
"1866","北野建設","東証ST","建設","20250821","4395","130","3.05","4265","4265","4395","4260","4400","19064","27850","3565","4965"
"1867","植木組","東証ST","建設","20250821","2527","70","2.85","2457","2476","2538","2470","24600","61875","17369","1957","2957"
"186A","アストロスケールホールディングス","東証GR","サービス","20250821","664","-5","-0.75","669","673","674","663","1828300","1220558","89988","569","769"
"1870","矢作建設工業","東証PR","建設","20250821","2133","-22","-1.02","2155","2159","2159","2122","136600","291896","95148","1655","2655"
"1871","ピーエス・コンストラクション","東証PR","建設","20250821","1853","-7","-0.38","1860","1851","1869","1833","63600","117644","87992","1460","2260"
"1873","日本ハウスホールディングス","東証PR","建設","20250821","331","4","1.22","327","327","334","326","199700","65941","13240","247","407"
"1878","大東建託","東証PR","不動産","20250821","16190","-175","-1.07","16365","16360","16360","16145","108400","1756292","1115798","12365","20365"
"1879","新日本建設","東証PR","建設","20250821","1891","3","0.16","1888","1900","1900","1876","30000","56622","116033","1488","2288"
"1882","東亜道路工業","東証PR","建設","20250821","1630","-32","-1.93","1662","1660","1660","1629","278800","457038","82143","1262","2062"
"1884","日本道路","東証PR","建設","20250821","2510","0","0","2510","2511","2513","2510","54300","136329","110305","2010","3010"
"1885","東亜建設工業","東証PR","建設","20250821","2136","4","0.19","2132","2129","2140","2103","229900","488598","187922","1632","2632"
"1887","日本国土開発","東証PR","建設","20250821","485","-4","-0.82","489","488","489","485","130600","63548","43289","409","569"
"1888","若築建設","東証PR","建設","20250821","5830","-10","-0.17","5840","5840","5910","5670","35200","204582","75586","4840","6840"
"1890","東洋建設","東証PR","建設","20250821","1744","0","0","1744","1745","1745","1744","403200","703353","164583","1344","2144"
"1893","五洋建設","東証PR","建設","20250821","1067.5","-1","-0.09","1068.5","1065","1067.5","1054.5","786100","835141","305320","768.5","1368.5"
"1897","金下建設","東証ST","建設","20250821","2805","-3","-0.11","2808","2823","2825","2805","1900","5353","10678","2308","3310"
"1898","世紀東急工業","東証PR","建設","20250821","1556","-3","-0.19","1559","1560","1562","1555","91900","143206","58233","1159","1959"
"1899","福田組","東証PR","建設","20250821","5850","-180","-2.99","6030","5870","5910","5840","199100","1167741","52580","5030","7030"
"189A","D＆Mカンパニー","東証GR","サービス","20250821","898","-2","-0.22","900","907","907","898","600","542","2037","750","1050"
"1904","大成温調","東証ST","建設","20250821","4240","-15","-0.35","4255","4255","4270","4220","11800","50114","29182","3555","4955"
"1905","テノックス","東証ST","建設","20250821","1325","-9","-0.67","1334","1322","1333","1317","10300","13631","9736","1034","1634"
"1909","日本ドライケミカル","東証ST","機械","20250821","6190","70","1.14","6120","6130","6270","6060","22800","141289","44455","5120","7120"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250821","179","-9","-4.79","188","189","189","178","942200","170628","12349","138","238"
"1911","住友林業","東証PR","建設","20250821","1681.5","-75","-4.27","1756.5","1700","1715.5","1679.5","5142500","8710422","1040102","1356.5","2156.5"
"1914","日本基礎技術","東証ST","建設","20250821","655","-2","-0.3","657","656","662","651","28200","18506","19222","557","757"
"1921","巴コーポレーション","東証ST","建設","20250821","1526","-6","-0.39","1532","1572","1572","1506","212600","328261","62204","1132","1932"
"1925","大和ハウス工業","東証PR","建設","20250821","5340","-60","-1.11","5400","5369","5382","5317","1022400","5464303","3521618","4400","6400"
"1926","ライト工業","東証PR","建設","20250821","3250","-10","-0.31","3260","3255","3265","3235","89300","290103","147770","2560","3960"
"1928","積水ハウス","東証PR","建設","20250821","3410","-62","-1.79","3472","3432","3446","3410","1890400","6469548","2261247","2772","4172"
"1929","日特建設","東証PR","建設","20250821","1255","1","0.08","1254","1254","1257","1245","58600","73404","52427","954","1554"
"192A","インテグループ","東証GR","サービス","20250821","2257","-10","-0.44","2267","2267","2267","2240","2700","6089","4830","1767","2767"
"1930","北陸電気工事","東証PR","建設","20250821","1447","-17","-1.16","1464","1464","1464","1445","26800","39028","43358","1164","1764"
"1934","ユアテック","東証PR","建設","20250821","2641","7","0.27","2634","2634","2642","2605","59200","155945","182735","2134","3135"
"1938","日本リーテック","東証PR","建設","20250821","2032","-11","-0.54","2043","2056","2056","2025","16200","32938","52055","1543","2543"
"1939","四電工","東証PR","建設","20250821","1365","-14","-1.02","1379","1374","1374","1365","128900","176364","66566","1079","1679"
"1941","中電工","東証PR","建設","20250821","3880","-5","-0.13","3885","3870","3900","3850","60300","234091","225576","3185","4585"
"1942","関電工","東証PR","建設","20250821","3845","-12","-0.31","3857","3852","3854","3801","864200","3311575","789334","3157","4557"
"1944","きんでん","東証PR","建設","20250821","5279","-6","-0.11","5285","5270","5279","5218","367700","1934097","1055558","4285","6285"
"1945","東京エネシス","東証PR","建設","20250821","1711","5","0.29","1706","1707","1715","1682","114200","193923","59840","1306","2106"
"1946","トーエネック","東証PR","建設","20250821","1418","13","0.93","1405","1412","1421","1400","123300","174282","137050","1105","1705"
"1948","弘電社","東証ST","建設","20250821","2481","86","3.59","2395","2416","2488","2412","39600","97355","22255","1895","2895"
"1949","住友電設","東証PR","建設","20250821","7060","10","0.14","7050","7030","7060","6960","34500","242288","251589","5550","8550"
"194A","WOLVES_HAND","東証GR","サービス","20250821","935","46","5.17","889","880","938","880","59100","54511","7456","739","1039"
"1950","日本電設工業","東証PR","建設","20250821","2746","-20","-0.72","2766","2758","2759","2737","63700","175110","168981","2266","3270"
"1951","エクシオグループ","東証PR","建設","20250821","2175","2.5","0.12","2172.5","2170","2179","2158.5","631100","1370389","453759","1672.5","2672.5"
"1952","新日本空調","東証PR","建設","20250821","3035","0","0","3035","3015","3055","2988","83500","252997","147393","2335","3735"
"1959","九電工","東証PR","建設","20250821","7128","17","0.24","7111","7063","7146","7040","213200","1512116","505125","5611","8611"
"195A","MUSCAT_GROUP","東証GR","サービス","20250821","999","12","1.22","987","998","1000","998","1000","999","2970","837","1137"
"1960","サンテック","東証ST","建設","20250821","1000","0","0","1000","1004","1010","995","7100","7117","16000","700","1300"
"1961","三機工業","東証PR","建設","20250821","4850","140","2.97","4710","4720","4865","4700","303100","1456141","265107","4010","5410"
"1963","日揮ホールディングス","東証PR","建設","20250821","1347.5","-4.5","-0.33","1352","1346.5","1355","1339.5","458500","618114","350071","1052","1652"
"1964","中外炉工業","東証PR","建設","20250821","4060","10","0.25","4050","4050","4120","4005","35100","142961","31668","3350","4750"
"1965","テクノ菱和","東証ST","建設","20250821","4955","-75","-1.49","5030","5010","5120","4910","62000","307627","105188","4030","6030"
"1966","高田工業所","東証ST","建設","20250821","1587","7","0.44","1580","1574","1587","1570","4600","7271","11640","1180","1980"
"1967","ヤマト","東証ST","建設","20250821","2041","6","0.29","2035","2035","2055","2003","44500","89930","54959","1535","2535"
"1968","太平電業","東証PR","建設","20250821","6370","-20","-0.31","6390","6410","6410","6330","24300","154774","138433","5390","7390"
"1969","高砂熱学工業","東証PR","建設","20250821","8478","-41","-0.48","8519","8510","8536","8338","356100","3002574","595490","7019","10020"
"196A","MFS","東証GR","その他金融","20250821","360","-7","-1.91","367","370","371","359","136500","49667","3272","287","447"
"1972","三晃金属工業","東証ST","建設","20250821","7520","-40","-0.53","7560","7560","7590","7500","21400","161495","29779","6060","9060"
"1975","朝日工業社","東証PR","建設","20250821","3080","-20","-0.65","3100","3115","3125","3050","37400","114954","83776","2400","3800"
"1976","明星工業","東証PR","建設","20250821","1588","-22","-1.37","1610","1611","1613","1586","63400","100967","87526","1210","2010"
"1979","大氣社","東証PR","建設","20250821","2890","-7","-0.24","2897","2883","2894","2851","221000","636488","194104","2397","3400"
"197A","タウンズ","東証ST","医薬品","20250821","573","-27","-4.5","600","590","590","570","1403400","810798","59015","500","700"
"1980","ダイダン","東証PR","建設","20250821","5640","30","0.53","5610","5560","5690","5550","170000","955092","259236","4610","6610"
"1981","協和日成","東証ST","建設","20250821","1503","-38","-2.47","1541","1501","1560","1501","2500","3873","16152","1141","1941"
"1982","日比谷総合設備","東証PR","建設","20250821","4665","70","1.52","4595","4570","4670","4570","23200","107740","110823","3895","5300"
"198A","PostPrime","東証GR","情報通信","20250821","525","-8","-1.5","533","528","535","525","34000","18009","5307","433","633"
"1992","神田通信機","東証ST","建設","20250821","-","0","0","2878","-","-","-","-","-","7550","2378","3380"
"1994","高橋カーテンウォール工業","東証ST","建設","20250821","498","-2","-0.4","500","500","500","497","3200","1595","4757","400","600"
"1997","暁飯島工業","東証ST","建設","20250821","3160","60","1.94","3100","3115","3160","3105","9300","29165","6952","2400","3800"
"2001","ニップン","東証PR","食料品","20250821","2286","-8","-0.35","2294","2302","2302","2276","100800","230260","193686","1794","2794"
"2002","日清製粉グループ本社","東証PR","食料品","20250821","1797.5","-15","-0.83","1812.5","1815","1817","1790","579100","1041912","522458","1412.5","2212.5"
"2003","日東富士製粉","東証ST","食料品","20250821","7180","-60","-0.83","7240","7240","7240","7170","2500","17980","67382","5740","8740"
"2004","昭和産業","東証PR","食料品","20250821","3020","-15","-0.49","3035","3030","3030","3010","21300","64261","99646","2335","3735"
"2009","鳥越製粉","東証ST","食料品","20250821","947","-6","-0.63","953","955","955","947","21500","20416","24656","803","1103"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250821","1789","-24","-1.32","1813","1808","1819","1785","77500","139419","28713","1413","2213"
"2053","中部飼料","東証PR","食料品","20250821","1807","-14","-0.77","1821","1828","1828","1805","43500","78834","54882","1421","2221"
"2055","日和産業","東証ST","食料品","20250821","320","0","0","320","320","321","317","3800","1215","6666","240","400"
"205A","ロゴスホールディングス","東証GR","建設","20250821","1373","15","1.1","1358","1387","1400","1367","11800","16353","5373","1058","1658"
"2060","フィード・ワン","東証PR","食料品","20250821","1152","8","0.7","1144","1143","1158","1137","86300","99118","44326","844","1444"
"206A","PRISM_BioLab","東証GR","医薬品","20250821","179","-8","-4.28","187","187","188","179","154400","28061","6564","137","237"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250821","2999","-76","-2.47","3075","3010","3085","2996","18500","55882","32989","2375","3775"
"2108","日本甜菜製糖","東証PR","食料品","20250821","2717","-33","-1.2","2750","2777","2777","2715","36100","98759","41640","2250","3250"
"2109","DM三井製糖","東証PR","食料品","20250821","3265","15","0.46","3250","3265","3270","3245","32200","105069","102733","2550","3950"
"2112","塩水港精糖","東証ST","食料品","20250821","390","-13","-3.23","403","400","400","390","191000","75029","13650","323","483"
"2114","フジ日本","東証ST","食料品","20250821","1114","1","0.09","1113","1113","1114","1111","4200","4672","28651","813","1413"
"2117","ウェルネオシュガー","東証PR","食料品","20250821","2496","-2","-0.08","2498","2501","2511","2486","28700","71644","81869","1998","2998"
"211A","カドス・コーポレーション","東証ST","建設","20250821","4900","-5","-0.1","4905","4970","4970","4830","2200","10800","4961","4205","5610"
"2120","LIFULL","東証PR","サービス","20250821","233","1","0.43","232","234","235","230","699300","162735","31311","152","312"
"2121","MIXI","東証PR","サービス","20250821","3280","40","1.23","3240","3245","3305","3245","196900","645590","233965","2540","3940"
"2122","インタースペース","東証ST","サービス","20250821","939","1","0.11","938","938","939","938","1400","1314","6542","788","1088"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250821","1160","4","0.35","1156","1156","1160","1135","330500","381525","192046","856","1456"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250821","745.8","-0.6","-0.08","746.4","745","748.4","742.2","1151800","858353","251286","596.4","896.4"
"212A","フィットイージー","東証ST","サービス","20250821","2801","-34","-1.2","2835","2811","2858","2791","92800","261638","44509","2335","3335"
"2130","メンバーズ","東証PR","サービス","20250821","1281","-4","-0.31","1285","1282","1291","1273","16700","21408","17195","985","1585"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250821","70","0","0","70","70","73","68","15338800","1076288","38338","40","100"
"2136","ヒップ","東証ST","サービス","20250821","1330","-2","-0.15","1332","1332","1332","1327","2300","3062","5287","1032","1632"
"2138","クルーズ","東証ST","情報通信","20250821","646","2","0.31","644","644","646","638","28700","18453","8371","544","744"
