"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1420","サンヨーホームズ","東証ST","建設","20250704","686","-3","-0.44","689","689","689","686","3000","2064","8657","589","789"
"1429","日本アクア","東証PR","建設","20250704","792","1","0.13","791","794","798","792","32300","25684","27530","641","941"
"142A","ジンジブ","東証GR","サービス","20250704","583","-2","-0.34","585","590","590","579","5300","3102","1692","485","685"
"1430","ファーストコーポレーション","東証ST","建設","20250704","845","1","0.12","844","845","850","844","17000","14395","11292","694","994"
"1431","Lib_Work","東証GR","建設","20250704","667","-1","-0.15","668","670","673","666","30500","20411","16109","568","768"
"1433","ベステラ","東証PR","建設","20250704","1077","-6","-0.55","1083","1086","1097","1077","52800","57310","11151","783","1383"
"1434","JESCOホールディングス","東証ST","建設","20250704","925","0","0","925","929","934","919","16400","15225","6432","775","1075"
"1435","robot_home","東証ST","不動産","20250704","146","-1","-0.68","147","148","148","146","118600","17437","13305","97","197"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20250704","2130","-17","-0.79","2147","2146","2146","2130","2700","5770","9127","1647","2647"
"1438","岐阜造園","東証ST","建設","20250704","1930","48","2.55","1882","1898","1970","1898","3600","6922","6258","1482","2282"
"143A","イシン","東証GR","サービス","20250704","999","14","1.42","985","983","1013","983","12300","12324","1931","835","1135"
"1443","技研ホールディングス","東証ST","建設","20250704","193","2","1.05","191","192","194","191","28300","5449","3134","141","241"
"1444","ニッソウ","東証GR","建設","20250704","2808","-26","-0.92","2834","2834","2834","2808","4900","13824","3057","2334","3335"
"1446","キャンディル","東証ST","建設","20250704","558","-3","-0.53","561","561","562","557","5200","2912","5990","461","661"
"1447","SAAFホールディングス","東証GR","建設","20250704","249","-2","-0.8","251","253","255","249","62700","15764","6087","171","331"
"1450","TANAKEN","東証ST","建設","20250704","1399","3","0.21","1396","1385","1407","1385","2900","4047","12171","1096","1696"
"145A","L_is_B","東証GR","情報通信","20250704","970","44","4.75","926","930","985","930","44900","43213","4971","776","1076"
"146A","コロンビア・ワークス","東証ST","不動産","20250704","5140","10","0.19","5130","5210","5260","5140","21400","110967","17843","4130","6130"
"147A","ソラコム","東証GR","情報通信","20250704","801","-1","-0.12","802","809","810","796","81100","65090","36238","652","952"
"148A","ハッチ・ワーク","東証GR","情報通信","20250704","2135","40","1.91","2095","2145","2162","2101","12500","26662","4086","1595","2595"
"1491","中外鉱業","東証ST","非鉄金属","20250704","49","3","6.52","46","47","49","47","1628300","79031","14198","16","76"
"149A","シンカ","東証GR","情報通信","20250704","1118","-3","-0.27","1121","1121","1121","1083","4400","4864","3562","821","1421"
"150A","JSH","東証GR","サービス","20250704","447","-12","-2.61","459","455","458","447","10400","4709","2526","379","539"
"1514","住石ホールディングス","東証ST","鉱業","20250704","600","-2","-0.33","602","606","613","600","207100","125271","40334","502","702"
"1515","日鉄鉱業","東証PR","鉱業","20250704","7390","-80","-1.07","7470","7470","7520","7370","15400","114053","123447","5970","8970"
"1518","三井松島ホールディングス","東証PR","その他製品","20250704","5260","170","3.34","5090","5120","5360","5050","96900","506041","68719","4090","6090"
"151A","ダイブ","東証GR","サービス","20250704","913","-12","-1.3","925","925","936","906","23600","21758","7751","775","1075"
"153A","カウリス","東証GR","情報通信","20250704","1520","-16","-1.04","1536","1503","1555","1501","66900","102324","9713","1136","1936"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250704","469","-10","-2.09","479","479","482","463","18400","8657","4863","399","559"
"156A","マテリアルグループ","東証GR","サービス","20250704","766","-6","-0.78","772","782","782","765","52600","40560","7566","622","922"
"157A","グリーンモンスター","東証GR","サービス","20250704","502","-1","-0.2","503","503","507","502","2300","1158","1614","403","603"
"1605","INPEX","東証PR","鉱業","20250704","2053.5","5.5","0.27","2048","2048","2053.5","2033.5","3755300","7679960","2585636","1548","2548"
"160A","アズパートナーズ","東証ST","サービス","20250704","2548","37","1.47","2511","2533","2581","2533","10300","26338","9112","2011","3015"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250704","197","3","1.55","194","197","200","196","277900","55137","20384","144","244"
"1662","石油資源開発","東証PR","鉱業","20250704","1044","2","0.19","1042","1040","1044","1037","552000","574689","268308","742","1342"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250704","2760","-5","-0.18","2765","2778","2788","2738","103700","285596","78208","2265","3265"
"166A","タスキホールディングス","東証GR","不動産","20250704","656","-6","-0.91","662","662","664","656","384700","253738","35514","562","762"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250704","2652","-10","-0.38","2662","2670","2681","2652","105100","280034","143208","2162","3165"
"168A","イタミアート","東証GR","その他製品","20250704","1020","-60","-5.56","1080","1080","1080","1012","10200","10596","1499","780","1380"
"1711","SDSホールディングス","東証ST","建設","20250704","235","1","0.43","234","234","240","234","35700","8456","2405","154","314"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250704","1147","-67","-5.52","1214","1210","1212","1146","174500","203480","19301","914","1514"
"1716","第一カッター興業","東証ST","建設","20250704","1286","1","0.08","1285","1293","1300","1286","8500","10976","15432","985","1585"
"1717","明豊ファシリティワークス","東証ST","サービス","20250704","947","-6","-0.63","953","953","957","947","22400","21311","12099","803","1103"
"1718","美樹工業","東証ST","建設","20250704","6220","-240","-3.72","6460","6480","6560","6220","10200","64943","7173","5460","7460"
"1719","安藤・間","東証PR","建設","20250704","1503","26","1.76","1477","1481","1508","1480","933600","1396681","272075","1177","1777"
"1720","東急建設","東証PR","建設","20250704","1016","-11","-1.07","1027","1025","1025","1008","329900","335407","108469","727","1327"
"1721","コムシスホールディングス","東証PR","建設","20250704","3308","29","0.88","3279","3280","3312","3278","444200","1466953","439964","2579","3979"
"1723","日本電技","東証ST","建設","20250704","4540","225","5.21","4315","4385","4545","4370","34900","157032","74433","3615","5020"
"1724","シンクレイヤ","東証ST","建設","20250704","647","5","0.78","642","643","647","641","2300","1484","3199","542","742"
"1726","ビーアールホールディングス","東証PR","建設","20250704","325","0","0","325","326","327","325","52400","17084","14883","245","405"
"1736","オーテック","東証ST","建設","20250704","1341","-1","-0.07","1342","1354","1354","1338","4400","5914","22931","1042","1642"
"173A","ハンモック","東証GR","情報通信","20250704","1600","-21","-1.3","1621","1620","1621","1600","7900","12699","6976","1221","2021"
"1743","コーアツ工業","東証ST","建設","20250704","1535","-6","-0.39","1541","1540","1547","1523","2400","3676","3500","1141","1941"
"1757","創建エース","東証ST","建設","20250704","11","0","0","11","12","12","11","3513900","40133","3274","1","41"
"1758","太洋基礎工業","東証ST","建設","20250704","1815","13","0.72","1802","1829","1829","1800","900","1636","4463","1402","2202"
"175A","Will_Smart","東証GR","情報通信","20250704","826","-2","-0.24","828","834","835","826","1700","1413","1214","678","978"
"1762","高松コンストラクショングループ","東証PR","建設","20250704","3015","55","1.86","2960","2975","3020","2971","30100","90489","104978","2460","3460"
"1764","工藤建設","東証ST","建設","20250704","2602","-8","-0.31","2610","2602","2602","2602","200","520","3464","2110","3110"
"1766","東建コーポレーション","東証PR","建設","20250704","13960","10","0.07","13950","13910","14050","13910","10700","149655","188069","10950","16950"
"1768","ソネック","東証ST","建設","20250704","904","-10","-1.09","914","914","918","904","3300","3011","6780","764","1064"
"176A","レジル","東証GR","電気・ガス","20250704","1971","-1","-0.05","1972","1972","1997","1948","64300","126556","37395","1572","2372"
"1770","藤田エンジニアリング","東証ST","建設","20250704","1485","13","0.88","1472","1485","1485","1485","200","297","15147","1172","1772"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250704","85","3","3.66","82","85","86","83","26000","2211","-","52","112"
"1776","三井住建道路","東証ST","建設","20250704","1557","26","1.7","1531","1542","1585","1540","23200","36173","14445","1131","1931"
"177A","コージンバイオ","東証GR","化学","20250704","1707","1","0.06","1706","1703","1719","1703","1100","1877","8726","1306","2106"
"1780","ヤマウラ","東証PR","建設","20250704","1270","0","0","1270","1265","1274","1265","14100","17903","26801","970","1570"
"1783","fantasista","東証ST","不動産","20250704","55","-1","-1.79","56","57","57","53","3187300","175751","9352","26","86"
"1786","オリエンタル白石","東証PR","建設","20250704","375","10","2.74","365","365","381","365","1065800","398028","52054","285","445"
"1787","ナカボーテック","東証ST","建設","20250704","-","0","0","5390","-","-","-","-","-","14027","4390","6390"
"1788","三東工業社","東証ST","建設","20250704","3900","20","0.52","3880","3880","3910","3880","500","1949","2675","3180","4580"
"1793","大本組","東証ST","建設","20250704","1205","-38","-3.06","1243","1235","1244","1205","2100","2573","32287","943","1543"
"1795","マサル","東証ST","建設","20250704","4065","-10","-0.25","4075","4075","4095","4060","1200","4890","3663","3375","4775"
"1798","守谷商会","東証ST","建設","20250704","3810","-70","-1.8","3880","3885","3885","3810","600","2320","8611","3180","4580"
"1799","第一建設工業","東証ST","建設","20250704","2999","41","1.39","2958","2970","2999","2938","16400","48767","62555","2458","3460"
"1801","大成建設","東証PR","建設","20250704","8400","-39","-0.46","8439","8439","8479","8386","509500","4292555","1538598","6939","9939"
"1802","大林組","東証PR","建設","20250704","2145.5","-6.5","-0.3","2152","2152","2158","2135.5","1523900","3270674","1547999","1652","2652"
"1803","清水建設","東証PR","建設","20250704","1598.5","17.5","1.11","1581","1585","1603","1582","2004000","3195107","1145628","1181","1981"
"1807","佐藤渡辺","東証ST","建設","20250704","1671","-5","-0.3","1676","1656","1671","1646","300","497","10680","1276","2076"
"1808","長谷工コーポレーション","東証PR","建設","20250704","2189","6.5","0.3","2182.5","2180","2189","2175.5","439300","960057","658439","1682.5","2682.5"
"1810","松井建設","東証ST","建設","20250704","1150","1","0.09","1149","1162","1162","1147","14700","16932","35167","849","1449"
"1811","錢高組","東証ST","建設","20250704","4205","25","0.6","4180","4140","4205","4140","1600","6708","30920","3480","4880"
"1812","鹿島建設","東証PR","建設","20250704","3766","25","0.67","3741","3750","3774","3736","1165700","4381868","1990919","3041","4441"
"1813","不動テトラ","東証PR","建設","20250704","2304","-14","-0.6","2318","2325","2360","2285","108600","252060","37992","1818","2818"
"1814","大末建設","東証PR","建設","20250704","2211","2","0.09","2209","2202","2234","2191","77900","171990","23468","1709","2709"
"1815","鉄建建設","東証PR","建設","20250704","2914","20","0.69","2894","2894","2924","2892","30300","88225","43634","2394","3395"
"1820","西松建設","東証PR","建設","20250704","4803","-3","-0.06","4806","4783","4812","4783","69100","331663","200725","4106","5506"
"1821","三井住友建設","東証PR","建設","20250704","596","0","0","596","597","597","596","975800","582295","96953","496","696"
"1822","大豊建設","東証ST","建設","20250704","809","17","2.15","792","795","809","793","104800","84159","73146","642","942"
"1826","佐田建設","東証ST","建設","20250704","1119","23","2.1","1096","1095","1126","1095","28100","31329","17368","796","1396"
"1827","ナカノフドー建設","東証ST","建設","20250704","722","8","1.12","714","720","727","720","30100","21766","24908","564","864"
"1828","田辺工業","東証ST","建設","20250704","2218","3","0.14","2215","2203","2220","2201","10000","22070","23795","1715","2715"
"1833","奥村組","東証PR","建設","20250704","4340","30","0.7","4310","4325","4350","4320","55700","241572","167807","3610","5010"
"1835","東鉄工業","東証PR","建設","20250704","3955","55","1.41","3900","3900","3975","3895","74100","291898","142776","3200","4600"
"1840","土屋ホールディングス","東証ST","建設","20250704","234","2","0.86","232","233","234","232","22300","5213","6031","152","312"
"1841","サンユー建設","東証ST","建設","20250704","1125","0","0","1125","1125","1125","1125","200","225","4500","825","1425"
"1844","大盛工業","東証ST","建設","20250704","398","9","2.31","389","395","403","395","511400","204198","7432","309","469"
"1847","イチケン","東証ST","建設","20250704","3065","15","0.49","3050","3065","3095","3060","8200","25248","22327","2350","3750"
"1848","富士ピー・エス","東証ST","建設","20250704","491","6","1.24","485","487","492","485","21500","10494","9134","405","565"
"184A","学びエイド","東証GR","情報通信","20250704","538","-10","-1.82","548","546","563","538","34400","18895","1831","448","648"
"1850","南海辰村建設","東証ST","建設","20250704","315","0","0","315","315","317","314","12200","3852","9083","235","395"
"1852","淺沼組","東証PR","建設","20250704","756","1","0.13","755","752","761","752","169300","128141","61074","605","905"
"1853","森組","東証ST","建設","20250704","301","0","0","301","301","302","301","9000","2715","9873","221","381"
"1860","戸田建設","東証PR","建設","20250704","940.9","17.2","1.86","923.7","924.3","941.5","922.8","719300","673243","303588","773.7","1074"
"1861","熊谷組","東証PR","建設","20250704","4125","65","1.6","4060","4055","4145","4040","142000","583622","178553","3360","4760"
"1866","北野建設","東証ST","建設","20250704","4155","-40","-0.95","4195","4200","4215","4145","2300","9586","26330","3495","4895"
"1867","植木組","東証ST","建設","20250704","1986","-14","-0.7","2000","2020","2020","1985","8100","16218","13651","1500","2500"
"186A","アストロスケールホールディングス","東証GR","サービス","20250704","647","-12","-1.82","659","666","667","644","2580400","1685375","87684","559","759"
"1870","矢作建設工業","東証PR","建設","20250704","1791","19","1.07","1772","1761","1791","1760","116300","207332","79892","1372","2172"
"1871","ピーエス・コンストラクション","東証PR","建設","20250704","1792","37","2.11","1755","1760","1800","1750","198500","351383","85095","1355","2155"
"1873","日本ハウスホールディングス","東証PR","建設","20250704","293","1","0.34","292","292","294","290","85500","24959","11720","212","372"
"1878","大東建託","東証PR","不動産","20250704","15570","-85","-0.54","15655","15600","15700","15570","141700","2211437","1073069","11655","19655"
"1879","新日本建設","東証PR","建設","20250704","1633","12","0.74","1621","1631","1638","1617","38000","61867","100202","1221","2021"
"1882","東亜道路工業","東証PR","建設","20250704","1517","7","0.46","1510","1510","1524","1503","109900","166594","76449","1110","1910"
"1884","日本道路","東証PR","建設","20250704","2507","0","0","2507","2507","2509","2506","121000","303369","110173","2007","3010"
"1885","東亜建設工業","東証PR","建設","20250704","1627","13","0.81","1614","1609","1640","1604","314100","510765","143141","1214","2014"
"1887","日本国土開発","東証PR","建設","20250704","477","6","1.27","471","474","478","473","202900","96477","42575","391","551"
"1888","若築建設","東証PR","建設","20250704","4390","15","0.34","4375","4420","4420","4210","17000","73815","56916","3675","5080"
"1890","東洋建設","東証PR","建設","20250704","1485","10","0.68","1475","1475","1492","1472","541700","804521","140141","1175","1775"
"1893","五洋建設","東証PR","建設","20250704","913.6","5","0.55","908.6","901.8","925.7","901.1","1304400","1193839","261302","758.6","1059"
"1897","金下建設","東証ST","建設","20250704","-","0","0","2800","-","-","-","-","-","10659","2300","3300"
"1898","世紀東急工業","東証PR","建設","20250704","1447","9","0.63","1438","1438","1455","1438","133400","193040","54153","1138","1738"
"1899","福田組","東証PR","建設","20250704","4980","-50","-0.99","5030","5030","5030","4960","5900","29423","44761","4030","6030"
"189A","D＆Mカンパニー","東証GR","サービス","20250704","908","2","0.22","906","900","908","895","400","360","2059","756","1056"
"1904","大成温調","東証ST","建設","20250704","3910","0","0","3910","3900","3930","3895","4100","16058","26911","3210","4610"
"1905","テノックス","東証ST","建設","20250704","1189","-5","-0.42","1194","1194","1196","1187","4300","5130","8736","894","1494"
"1909","日本ドライケミカル","東証ST","機械","20250704","4940","50","1.02","4890","4950","5030","4910","15600","77437","35478","4190","5590"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250704","202","-2","-0.98","204","205","206","201","390800","79395","13936","124","284"
"1911","住友林業","東証PR","建設","20250704","1435","-59","-3.95","1494","1445","1464","1431","6161900","8899143","887616","1194","1794"
"1914","日本基礎技術","東証ST","建設","20250704","654","-1","-0.15","655","655","659","652","42400","27764","19193","555","755"
"1921","巴コーポレーション","東証ST","建設","20250704","1529","75","5.16","1454","1443","1529","1410","130100","193600","62327","1154","1754"
"1925","大和ハウス工業","東証PR","建設","20250704","4898","-17","-0.35","4915","4920","4920","4893","979800","4804366","3230128","4215","5615"
"1926","ライト工業","東証PR","建設","20250704","2929","25","0.86","2904","2908","2947","2905","152300","446259","133174","2404","3405"
"1928","積水ハウス","東証PR","建設","20250704","3192","-37","-1.15","3229","3240","3242","3188","2648000","8481808","2116686","2529","3929"
"1929","日特建設","東証PR","建設","20250704","1132","30","2.72","1102","1110","1134","1103","139000","156034","47265","802","1402"
"192A","インテグループ","東証GR","サービス","20250704","2312","-24","-1.03","2336","2312","2339","2301","9900","22953","4948","1836","2836"
"1930","北陸電気工事","東証PR","建設","20250704","1212","9","0.75","1203","1208","1212","1198","31300","37733","36316","903","1503"
"1934","ユアテック","東証PR","建設","20250704","2125","6","0.28","2119","2120","2149","2114","149000","317194","147032","1619","2619"
"1938","日本リーテック","東証PR","建設","20250704","1887","15","0.8","1872","1879","1916","1879","48900","92695","48341","1472","2272"
"1939","四電工","東証PR","建設","20250704","1301","9","0.7","1292","1301","1308","1294","112400","146128","63445","992","1592"
"1941","中電工","東証PR","建設","20250704","3380","50","1.5","3330","3355","3380","3340","68700","231480","196507","2630","4030"
"1942","関電工","東証PR","建設","20250704","3369","59","1.78","3310","3335","3392","3324","732800","2464035","691616","2610","4010"
"1944","きんでん","東証PR","建設","20250704","4368","57","1.32","4311","4311","4372","4304","398200","1733064","873400","3611","5011"
"1945","東京エネシス","東証PR","建設","20250704","1363","31","2.33","1332","1338","1371","1327","85800","116186","47669","1032","1632"
"1946","トーエネック","東証PR","建設","20250704","1237","-3","-0.24","1240","1240","1247","1232","95700","118541","119556","940","1540"
"1948","弘電社","東証ST","建設","20250704","2281","-2","-0.09","2283","2333","2333","2272","6400","14664","20461","1783","2783"
"1949","住友電設","東証PR","建設","20250704","6440","130","2.06","6310","6350","6490","6330","74800","481012","229495","5310","7310"
"194A","WOLVES_HAND","東証GR","サービス","20250704","712","1","0.14","711","711","719","711","2500","1785","5677","561","861"
"1950","日本電設工業","東証PR","建設","20250704","2589","53","2.09","2536","2536","2596","2536","54500","140656","159320","2036","3040"
"1951","エクシオグループ","東証PR","建設","20250704","1862.5","38","2.08","1824.5","1838","1865","1828","600700","1114920","388564","1424.5","2224.5"
"1952","新日本空調","東証PR","建設","20250704","2426","19","0.79","2407","2413","2441","2405","93300","226091","117817","1907","2907"
"1959","九電工","東証PR","建設","20250704","6168","160","2.66","6008","6092","6220","6048","317700","1958988","437095","5008","7008"
"195A","MUSCAT_GROUP","東証GR","サービス","20250704","951","-4","-0.42","955","925","955","915","10000","9359","2823","805","1105"
"1960","サンテック","東証ST","建設","20250704","877","21","2.45","856","856","877","856","3500","3043","14032","706","1006"
"1961","三機工業","東証PR","建設","20250704","4005","45","1.14","3960","3965","4005","3950","147100","585802","218918","3260","4660"
"1963","日揮ホールディングス","東証PR","建設","20250704","1250.5","2.5","0.2","1248","1250","1252.5","1234","841300","1048572","324653","948","1548"
"1964","中外炉工業","東証PR","建設","20250704","3335","-35","-1.04","3370","3365","3370","3325","15500","51797","26013","2670","4070"
"1965","テクノ菱和","東証ST","建設","20250704","3585","-55","-1.51","3640","3645","3680","3565","28300","102327","76105","2940","4340"
"1966","高田工業所","東証ST","建設","20250704","1518","-24","-1.56","1542","1550","1550","1518","8900","13619","11134","1142","1942"
"1967","ヤマト","東証ST","建設","20250704","1636","-6","-0.37","1642","1645","1685","1636","11600","19186","44054","1242","2042"
"1968","太平電業","東証PR","建設","20250704","5550","70","1.28","5480","5480","5590","5480","29900","165818","120612","4480","6480"
"1969","高砂熱学工業","東証PR","建設","20250704","6998","42","0.6","6956","7030","7050","6943","138500","968830","491535","5956","7956"
"196A","MFS","東証GR","その他金融","20250704","480","0","0","480","480","490","479","64400","31085","4363","400","560"
"1972","三晃金属工業","東証ST","建設","20250704","6360","30","0.47","6330","6390","6490","6340","30300","193850","25186","5330","7330"
"1975","朝日工業社","東証PR","建設","20250704","2537","-19","-0.74","2556","2563","2566","2523","75200","191308","69006","2056","3060"
"1976","明星工業","東証PR","建設","20250704","1476","10","0.68","1466","1473","1483","1471","35300","52123","81353","1166","1766"
"1979","大氣社","東証PR","建設","20250704","2536","13","0.52","2523","2536","2546","2508","97400","246852","170328","2023","3025"
"197A","タウンズ","東証ST","医薬品","20250704","520","-3","-0.57","523","528","528","519","343200","179270","53392","423","623"
"1980","ダイダン","東証PR","建設","20250704","4400","60","1.38","4340","4375","4400","4325","116300","507470","202241","3640","5040"
"1981","協和日成","東証ST","建設","20250704","1448","-57","-3.79","1505","1465","1465","1448","400","581","15561","1105","1905"
"1982","日比谷総合設備","東証PR","建設","20250704","3665","65","1.81","3600","3625","3695","3605","19800","72299","87067","2900","4300"
"198A","PostPrime","東証GR","情報通信","20250704","704","-35","-4.74","739","740","740","704","52000","37096","7111","589","889"
"1992","神田通信機","東証ST","建設","20250704","-","0","0","2782","-","-","-","-","-","7298","2282","3285"
"1994","高橋カーテンウォール工業","東証ST","建設","20250704","482","-2","-0.41","484","484","484","482","2500","1207","4605","404","564"
"1997","暁飯島工業","東証ST","建設","20250704","3020","181","6.38","2839","2849","3020","2782","22700","66276","6644","2339","3340"
"2001","ニップン","東証PR","食料品","20250704","2117","-9","-0.42","2126","2127","2130","2114","106800","226372","171652","1626","2626"
"2002","日清製粉グループ本社","東証PR","食料品","20250704","1722","5","0.29","1717","1716.5","1722","1708","525300","902280","500513","1317","2117"
"2003","日東富士製粉","東証ST","食料品","20250704","7110","-60","-0.84","7170","7200","7220","7110","5300","37866","66725","5670","8670"
"2004","昭和産業","東証PR","食料品","20250704","2928","-9","-0.31","2937","2936","2942","2928","10900","31952","96611","2437","3440"
"2009","鳥越製粉","東証ST","食料品","20250704","900","-4","-0.44","904","909","909","900","25200","22770","23433","754","1054"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250704","1701","16","0.95","1685","1700","1758","1687","142100","245025","27301","1285","2085"
"2053","中部飼料","東証PR","食料品","20250704","1591","-8","-0.5","1599","1604","1606","1590","41700","66567","48322","1199","1999"
"2055","日和産業","東証ST","食料品","20250704","314","1","0.32","313","314","316","312","17700","5570","6541","233","393"
"205A","ロゴスホールディングス","東証GR","建設","20250704","1095","-18","-1.62","1113","1143","1143","1078","10000","11036","4285","813","1413"
"2060","フィード・ワン","東証PR","食料品","20250704","988","-2","-0.2","990","995","995","983","57600","57033","38015","840","1140"
"206A","PRISM_BioLab","東証GR","医薬品","20250704","222","-1","-0.45","223","222","225","221","43200","9614","8141","143","303"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250704","2467","-3","-0.12","2470","2477","2480","2467","2300","5690","27137","1970","2970"
"2108","日本甜菜製糖","東証PR","食料品","20250704","2404","-40","-1.64","2444","2444","2445","2381","20600","49627","36843","1944","2944"
"2109","DM三井製糖","東証PR","食料品","20250704","3090","10","0.32","3080","3095","3105","3085","26800","82951","97226","2380","3780"
"2112","塩水港精糖","東証ST","食料品","20250704","360","5","1.41","355","358","360","356","103900","37269","12600","275","435"
"2114","フジ日本","東証ST","食料品","20250704","1073","-1","-0.09","1074","1075","1080","1072","5100","5482","27596","774","1374"
"2117","ウェルネオシュガー","東証PR","食料品","20250704","2256","5","0.22","2251","2269","2274","2251","39000","88233","73997","1751","2751"
"211A","カドス・コーポレーション","東証ST","建設","20250704","4340","-180","-3.98","4520","4450","4510","4340","5500","24326","4394","3820","5220"
"2120","LIFULL","東証PR","サービス","20250704","177","-2","-1.12","179","181","181","176","456200","81344","23785","129","229"
"2121","MIXI","東証PR","サービス","20250704","3380","40","1.2","3340","3375","3415","3370","216600","733531","241098","2640","4040"
"2122","インタースペース","東証ST","サービス","20250704","925","-7","-0.75","932","924","932","924","2800","2589","6445","782","1082"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250704","979","-8","-0.81","987","990","992","975","151400","148746","162080","837","1137"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250704","705.7","0.5","0.07","705.2","708","710.4","701.9","1185400","836741","237775","555.2","855.2"
"212A","フィットイージー","東証ST","サービス","20250704","2091","91","4.55","2000","2004","2107","2003","171900","355279","33227","1500","2500"
"2130","メンバーズ","東証PR","サービス","20250704","1191","-4","-0.33","1195","1198","1206","1183","30200","36138","15987","895","1495"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250704","85","3","3.66","82","80","88","78","36719500","3084479","34934","52","112"
"2136","ヒップ","東証ST","サービス","20250704","1225","-2","-0.16","1227","1231","1231","1211","2100","2572","4870","927","1527"
"2138","クルーズ","東証ST","情報通信","20250704","604","-7","-1.15","611","611","614","599","9700","5851","7826","511","711"
"2139","中広","東証ST","サービス","20250704","452","2","0.44","450","450","453","450","3600","1625","3184","370","530"
"2146","UTグループ","東証PR","サービス","20250704","2426","-3","-0.12","2429","2450","2454","2422","146900","357178","96701","1929","2929"
