"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"149A","シンカ","東証GR","情報通信","20251216","789","-1","-0.13","790","790","790","785","2000","1577","2522","640","940"
"150A","JSH","東証GR","サービス","20251216","410","0","0","410","411","411","409","3500","1435","2323","330","490"
"1514","住石ホールディングス","東証ST","鉱業","20251216","516","-8","-1.53","524","524","524","512","242000","124886","34687","424","624"
"1515","日鉄鉱業","東証PR","鉱業","20251216","2064","-110","-5.06","2174","2160","2165","2036","374600","781219","165120","1674","2674"
"1518","三井松島ホールディングス","東証PR","その他製品","20251216","1336","-38","-2.77","1374","1376","1376","1334","185100","249380","87270","1074","1674"
"151A","ダイブ","東証GR","サービス","20251216","646","-2","-0.31","648","647","648","638","15500","10002","5486","548","748"
"153A","カウリス","東証GR","情報通信","20251216","1291","-72","-5.28","1363","1333","1341","1290","58100","76002","8397","1063","1663"
"155A","情報戦略テクノロジー","東証GR","情報通信","20251216","1300","-94","-6.74","1394","1395","1401","1286","163500","215506","13662","1094","1694"
"156A","マテリアルグループ","東証GR","サービス","20251216","742","-5","-0.67","747","745","746","734","56900","42117","7329","597","897"
"157A","グリーンモンスター","東証GR","サービス","20251216","846","-16","-1.86","862","840","943","806","400700","346964","2728","712","1012"
"1605","INPEX","東証PR","鉱業","20251216","3121","-105","-3.25","3226","3196","3206","3121","6111200","19260552","3929764","2526","3926"
"160A","アズパートナーズ","東証ST","サービス","20251216","2420","0","0","2420","2420","2420","2391","6100","14690","8665","1920","2920"
"1662","石油資源開発","東証PR","鉱業","20251216","1384","-55","-3.82","1439","1426","1427","1382","904400","1260852","355689","1139","1739"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20251216","3505","-75","-2.09","3580","3615","3655","3495","142200","505206","99318","2880","4280"
"166A","タスキホールディングス","東証GR","不動産","20251216","763","-9","-1.17","772","770","772","756","507600","387167","47029","622","922"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20251216","2995","-50","-1.64","3045","3030","3035","2985","129700","389421","161730","2345","3745"
"168A","イタミアート","東証GR","その他製品","20251216","1549","151","10.8","1398","1399","1549","1385","101000","149164","2277","1098","1698"
"1711","SDSホールディングス","東証ST","建設","20251216","273","10","3.8","263","262","274","258","128200","34111","2794","183","343"
"1712","ダイセキ環境ソリューション","東証ST","建設","20251216","1843","-5","-0.27","1848","1844","1846","1843","11800","21756","31012","1448","2248"
"1716","第一カッター興業","東証ST","建設","20251216","1387","0","0","1387","1387","1387","1375","11700","16166","16644","1087","1687"
"1717","明豊ファシリティワークス","東証ST","サービス","20251216","1056","-13","-1.22","1069","1073","1073","1054","12700","13488","13491","769","1369"
"1718","美樹工業","東証ST","建設","20251216","8660","-70","-0.8","8730","8630","8700","8560","3300","28452","9987","7230","10230"
"1719","安藤・間","東証PR","建設","20251216","1854.5","-15","-0.8","1869.5","1870","1871","1854.5","514000","956616","335704","1469.5","2269.5"
"1720","東急建設","東証PR","建設","20251216","1347","-18","-1.32","1365","1366","1370","1347","348700","472809","143807","1065","1665"
"1721","コムシスホールディングス","東証PR","建設","20251216","4385","-38","-0.86","4423","4420","4440","4385","307700","1354130","583205","3723","5123"
"1723","日本電技","東証ST","建設","20251216","7260","-370","-4.85","7630","7670","7700","7210","82400","608470","119028","6130","9130"
"1724","シンクレイヤ","東証ST","建設","20251216","702","3","0.43","699","700","706","700","6800","4782","3471","599","799"
"1726","ビーアールホールディングス","東証PR","建設","20251216","332","-2","-0.6","334","336","336","332","66300","22102","15204","254","414"
"1736","オーテック","東証ST","建設","20251216","2296","36","1.59","2260","2310","2310","2270","3000","6883","39262","1760","2760"
"173A","ハンモック","東証GR","情報通信","20251216","1462","2","0.14","1460","1460","1470","1450","53200","77645","6374","1160","1760"
"1758","太洋基礎工業","東証ST","建設","20251216","2271","-60","-2.57","2331","2340","2340","2271","5200","11973","5584","1831","2831"
"175A","Will_Smart","東証GR","情報通信","20251216","826","-7","-0.84","833","833","839","826","2100","1747","1215","683","983"
"1762","高松コンストラクショングループ","東証PR","建設","20251216","3870","-60","-1.53","3930","3940","3940","3870","43600","170065","134748","3230","4630"
"1764","工藤建設","東証ST","建設","20251216","2817","-4","-0.14","2821","2807","2841","2807","500","1411","3750","2321","3325"
"1766","東建コーポレーション","東証PR","建設","20251216","14820","180","1.23","14640","14480","15090","14440","32800","486661","199655","11640","17640"
"1768","ソネック","東証ST","建設","20251216","1384","8","0.58","1376","1376","1400","1376","4200","5832","10380","1076","1676"
"176A","レジル","東証GR","電気・ガス","20251216","2731","-1","-0.04","2732","2731","2731","2731","200","546","52886","2232","3235"
"1770","藤田エンジニアリング","東証ST","建設","20251216","1774","-6","-0.34","1780","1774","1798","1769","900","1601","18095","1380","2180"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20251216","78","-4","-4.88","82","80","81","78","12000","951","-","52","112"
"1776","三井住建道路","東証ST","建設","20251216","1541","1","0.06","1540","1530","1541","1530","2900","4455","14297","1140","1940"
"177A","コージンバイオ","東証GR","化学","20251216","1519","7","0.46","1512","1520","1520","1515","700","1062","7765","1112","1912"
"1780","ヤマウラ","東証PR","建設","20251216","1448","-17","-1.16","1465","1464","1464","1448","21100","30657","30558","1165","1765"
"1783","fantasista","東証ST","不動産","20251216","56","0","0","56","56","57","55","987800","55111","9522","26","86"
"1786","オリエンタル白石","東証PR","建設","20251216","406","-2","-0.49","408","409","412","404","477700","194852","56357","328","488"
"1787","ナカボーテック","東証ST","建設","20251216","5530","-70","-1.25","5600","5600","5600","5510","600","3344","14392","4600","6600"
"1788","三東工業社","東証ST","建設","20251216","4610","-15","-0.32","4625","4695","4695","4610","300","1393","3162","3925","5330"
"1793","大本組","東証ST","建設","20251216","1500","13","0.87","1487","1477","1500","1477","700","1040","40191","1187","1787"
"1795","マサル","東証ST","建設","20251216","-","0","0","4440","-","-","-","-","-","4001","3740","5140"
"1798","守谷商会","東証ST","建設","20251216","6210","-130","-2.05","6340","6310","6360","6170","5000","31226","14035","5340","7340"
"1799","第一建設工業","東証ST","建設","20251216","3565","-10","-0.28","3575","3585","3590","3540","6200","22117","74361","2875","4275"
"1801","大成建設","東証PR","建設","20251216","14050","-220","-1.54","14270","14390","14400","14020","720900","10185823","2292762","11270","17270"
"1802","大林組","東証PR","建設","20251216","3223","-50","-1.53","3273","3281","3299","3215","2583600","8359204","2278503","2573","3973"
"1803","清水建設","東証PR","建設","20251216","2659","-43.5","-1.61","2702.5","2690","2693.5","2658.5","1775100","4736095","1905677","2202.5","3203"
"1807","佐藤渡辺","東証ST","建設","20251216","1790","-10","-0.56","1800","1802","1805","1790","4200","7568","11441","1400","2200"
"1808","長谷工コーポレーション","東証PR","建設","20251216","3075","0","0","3075","3088","3111","3075","1112200","3439832","924943","2375","3775"
"1810","松井建設","東証ST","建設","20251216","1446","-36","-2.43","1482","1461","1467","1442","42300","61321","44219","1182","1782"
"1811","錢高組","東証ST","建設","20251216","7710","-60","-0.77","7770","7720","7740","7620","3900","29968","56693","6270","9270"
"1812","鹿島建設","東証PR","建設","20251216","5767","-102","-1.74","5869","5863","5868","5740","1561100","9023741","3048759","4869","6869"
"1813","不動テトラ","東証PR","建設","20251216","2648","-65","-2.4","2713","2713","2713","2647","38200","101775","43664","2213","3215"
"1814","大末建設","東証PR","建設","20251216","3620","-110","-2.95","3730","3705","3715","3620","85200","310733","38423","3030","4430"
"1815","鉄建建設","東証PR","建設","20251216","4100","-10","-0.24","4110","4145","4145","4070","33500","137407","61393","3410","4810"
"1820","西松建設","東証PR","建設","20251216","5711","-64","-1.11","5775","5800","5800","5711","113500","651923","238671","4775","6775"
"1821","三井住友建設","東証PR","建設","20251216","596","-1","-0.17","597","597","598","596","317100","189254","96953","497","697"
"1822","大豊建設","東証ST","建設","20251216","750","-5","-0.66","755","756","756","748","105200","79070","67812","605","905"
"1826","佐田建設","東証ST","建設","20251216","1120","-3","-0.27","1123","1122","1122","1117","19700","22068","14993","823","1423"
"1827","ナカノフドー建設","東証ST","建設","20251216","1096","3","0.27","1093","1098","1110","1089","35000","38455","37810","793","1393"
"1828","田辺工業","東証ST","建設","20251216","2538","55","2.22","2483","2485","2538","2474","17400","43675","27228","1983","2983"
"1833","奥村組","東証PR","建設","20251216","6080","-80","-1.3","6160","6150","6180","6060","125700","767551","235085","5160","7160"
"1835","東鉄工業","東証PR","建設","20251216","4390","-70","-1.57","4460","4445","4465","4390","47600","210293","158479","3760","5160"
"1840","土屋ホールディングス","東証ST","建設","20251216","220","-6","-2.65","226","223","225","220","128900","28591","5671","146","306"
"1841","サンユー建設","東証ST","建設","20251216","1597","0","0","1597","1597","1599","1597","45700","72991","6388","1197","1997"
"1844","大盛工業","東証ST","建設","20251216","447","-14","-3.04","461","466","469","443","420900","189576","8347","381","541"
"1847","イチケン","東証ST","建設","20251216","4590","-60","-1.29","4650","4625","4625","4590","20800","95739","33435","3950","5350"
"1848","富士ピー・エス","東証ST","建設","20251216","539","-2","-0.37","541","543","545","539","5600","3033","10027","441","641"
"184A","学びエイド","東証GR","情報通信","20251216","491","-33","-6.3","524","504","511","491","23800","11925","1676","424","624"
"1850","南海辰村建設","東証ST","建設","20251216","579","-6","-1.03","585","586","586","577","46400","26991","16696","485","685"
"1852","淺沼組","東証PR","建設","20251216","1025","-8","-0.77","1033","1035","1036","1022","367800","378149","82806","733","1333"
"1853","森組","東証ST","建設","20251216","319","0","0","319","319","320","318","20400","6499","10463","239","399"
"1860","戸田建設","東証PR","建設","20251216","1241","-15.5","-1.23","1256.5","1260","1265","1237.5","602600","750520","400417","956.5","1556.5"
"1861","熊谷組","東証PR","建設","20251216","1535","-17","-1.1","1552","1554","1559","1535","350300","539586","265773","1152","1952"
"1866","北野建設","東証ST","建設","20251216","1214","-9","-0.74","1223","1223","1231","1214","5300","6481","30772","923","1523"
"1867","植木組","東証ST","建設","20251216","2608","-7","-0.27","2615","2605","2623","2600","8400","21917","17926","2115","3115"
"186A","アストロスケールホールディングス","東証GR","サービス","20251216","605","-31","-4.87","636","630","632","604","2768200","1696823","82042","536","736"
"1870","矢作建設工業","東証PR","建設","20251216","2307","22","0.96","2285","2287","2324","2279","191300","441076","102909","1785","2785"
"1871","ピーエス・コンストラクション","東証PR","建設","20251216","2729","-119","-4.18","2848","2876","2876","2665","421900","1156686","129589","2348","3350"
"1873","日本ハウスホールディングス","東証PR","建設","20251216","320","0","0","320","320","320","316","86300","27510","12800","240","400"
"1878","大東建託","東証PR","不動産","20251216","3010","37","1.24","2973","2990","3022","2986","1259100","3787826","1037231","2473","3473"
"1879","新日本建設","東証PR","建設","20251216","1961","-2","-0.1","1963","1954","1968","1954","76200","149464","120328","1563","2363"
"1882","東亜道路工業","東証PR","建設","20251216","1641","-4","-0.24","1645","1649","1654","1641","234000","385430","82698","1245","2045"
"1885","東亜建設工業","東証PR","建設","20251216","2728","-89","-3.16","2817","2815","2833","2728","260800","717491","240005","2317","3320"
"1887","日本国土開発","東証PR","建設","20251216","524","-3","-0.57","527","525","526","520","171000","89421","46770","427","627"
"1888","若築建設","東証PR","建設","20251216","4350","-50","-1.14","4400","4400","4400","4350","8300","36212","56398","3700","5100"
"1893","五洋建設","東証PR","建設","20251216","1534.5","-72.5","-4.51","1607","1580","1594.5","1531.5","2781500","4305074","438888","1207","2007"
"1897","金下建設","東証ST","建設","20251216","2895","3","0.1","2892","2900","2914","2881","9100","26351","11020","2392","3395"
"1898","世紀東急工業","東証PR","建設","20251216","1610","-14","-0.86","1624","1624","1625","1610","73600","118942","60253","1224","2024"
"1899","福田組","東証PR","建設","20251216","7620","-220","-2.81","7840","7840","7890","7620","76000","588454","68489","6340","9340"
"189A","D＆Mカンパニー","東証GR","サービス","20251216","946","-20","-2.07","966","965","965","926","15000","14042","2163","816","1116"
"1904","大成温調","東証ST","建設","20251216","4380","-5","-0.11","4385","4395","4395","4370","4800","21031","30145","3685","5090"
"1905","テノックス","東証ST","建設","20251216","1361","-13","-0.95","1374","1366","1375","1306","4500","6039","10000","1074","1674"
"1909","日本ドライケミカル","東証ST","機械","20251216","9360","-320","-3.31","9680","9600","9660","9280","32700","308668","67222","8180","11180"
"190A","Chordia_Therapeutics","東証GR","医薬品","20251216","105","-5","-4.55","110","109","109","103","1279800","133979","7369","60","160"
"1911","住友林業","東証PR","建設","20251216","1606.5","-26.5","-1.62","1633","1624","1624.5","1601.5","2332300","3753951","993710","1233","2033"
"1914","日本基礎技術","東証ST","建設","20251216","643","-8","-1.23","651","655","655","643","19900","12892","18870","551","751"
"1921","巴コーポレーション","東証ST","建設","20251216","2014","-35","-1.71","2049","2002","2064","2002","20800","42124","82097","1549","2549"
"1925","大和ハウス工業","東証PR","建設","20251216","5224","6","0.11","5218","5215","5275","5194","2104400","11018442","3445939","4218","6218"
"1926","ライト工業","東証PR","建設","20251216","3400","10","0.29","3390","3385","3430","3375","123300","419829","154590","2690","4090"
"1928","積水ハウス","東証PR","建設","20251216","3442","-45","-1.29","3487","3485","3485","3442","1635700","5658844","2282466","2787","4187"
"1929","日特建設","東証PR","建設","20251216","1249","-9","-0.72","1258","1258","1263","1249","66700","83668","52177","958","1558"
"192A","インテグループ","東証GR","サービス","20251216","2052","6","0.29","2046","2044","2068","2036","5100","10460","4391","1546","2546"
"1930","北陸電気工事","東証PR","建設","20251216","1385","5","0.36","1380","1380","1396","1378","33900","46934","41500","1080","1680"
"1934","ユアテック","東証PR","建設","20251216","2706","-60","-2.17","2766","2735","2754","2702","104300","283467","187232","2266","3270"
"1938","日本リーテック","東証PR","建設","20251216","2113","-61","-2.81","2174","2174","2174","2109","60400","128353","54130","1674","2674"
"1939","四電工","東証PR","建設","20251216","1483","-9","-0.6","1492","1492","1504","1482","117100","174818","72321","1192","1792"
"1941","中電工","東証PR","建設","20251216","4500","-65","-1.42","4565","4565","4575","4500","47300","214421","261622","3865","5270"
"1942","関電工","東証PR","建設","20251216","4829","-96","-1.95","4925","4949","4952","4829","636000","3094902","991337","4225","5625"
"1944","きんでん","東証PR","建設","20251216","6731","-131","-1.91","6862","6945","6945","6731","443700","3016964","1345892","5862","7862"
"1945","東京エネシス","東証PR","建設","20251216","1809","-46","-2.48","1855","1850","1852","1795","130100","235718","63268","1455","2255"
"1946","トーエネック","東証PR","建設","20251216","1900","-50","-2.56","1950","1956","1966","1893","117700","225623","183635","1550","2350"
"1948","弘電社","東証ST","建設","20251216","5060","-70","-1.36","5130","5070","5160","4805","244400","1226304","45388","4130","6130"
"1949","住友電設","東証PR","建設","20251216","9680","-10","-0.1","9690","9680","9690","9680","16600","160719","344955","8190","11190"
"194A","WOLVES_HAND","東証GR","サービス","20251216","1751","-71","-3.9","1822","1804","1841","1730","32600","57833","13962","1422","2222"
"1950","日本電設工業","東証PR","建設","20251216","3140","-50","-1.57","3190","3185","3185","3130","49700","156555","193227","2490","3890"
"1951","エクシオグループ","東証PR","建設","20251216","2452.5","-29.5","-1.19","2482","2482","2484.5","2451.5","466500","1146991","511652","1982","2982"
"1952","新日本空調","東証PR","建設","20251216","3120","-95","-2.95","3215","3215","3215","3115","76100","238435","151521","2515","3915"
"1959","クラフティア","東証PR","建設","20251216","7670","-63","-0.81","7733","7656","7719","7573","137600","1052616","543534","6233","9233"
"195A","MUSCAT_GROUP","東証GR","サービス","20251216","778","-21","-2.63","799","787","799","769","7400","5787","2345","649","949"
"1960","サンテック","東証ST","建設","20251216","1484","-46","-3.01","1530","1535","1535","1471","24100","36137","23744","1130","1930"
"1961","三機工業","東証PR","建設","20251216","5710","90","1.6","5620","5650","5760","5610","244900","1397109","306405","4620","6620"
"1963","日揮ホールディングス","東証PR","建設","20251216","1847","-41.5","-2.2","1888.5","1857","1877.5","1822","1385600","2559637","479838","1488.5","2288.5"
"1964","中外炉工業","東証PR","建設","20251216","4375","-85","-1.91","4460","4460","4460","4350","39400","172928","34125","3760","5160"
"1965","テクノ菱和","東証ST","建設","20251216","6210","-340","-5.19","6550","6500","6500","6190","66600","419480","131830","5550","7550"
"1966","高田工業所","東証ST","建設","20251216","1709","-16","-0.93","1725","1711","1734","1707","3200","5488","12534","1325","2125"
"1967","ヤマト","東証ST","建設","20251216","1909","-32","-1.65","1941","1938","1938","1908","12300","23627","46060","1541","2341"
"1968","太平電業","東証PR","建設","20251216","2179","-62","-2.77","2241","2228","2229","2179","80700","176882","142062","1741","2741"
"1969","高砂熱学工業","東証PR","建設","20251216","4512","-147","-3.16","4659","4627","4643","4490","443500","2008102","633840","3959","5359"
"196A","MFS","東証GR","その他金融","20251216","320","15","4.92","305","306","321","303","266400","83565","2937","225","385"
"1972","三晃金属工業","東証ST","建設","20251216","1401","-24","-1.68","1425","1426","1426","1401","36500","51469","27740","1125","1725"
"1975","朝日工業社","東証PR","建設","20251216","3370","-50","-1.46","3420","3395","3420","3355","64800","219252","91664","2720","4120"
"1976","明星工業","東証PR","建設","20251216","1655","-26","-1.55","1681","1676","1677","1654","37300","62035","91219","1281","2081"
"1979","大氣社","東証PR","建設","20251216","3245","-55","-1.67","3300","3305","3320","3245","134700","439252","217947","2600","4000"
"197A","タウンズ","東証ST","医薬品","20251216","511","1","0.2","510","513","515","507","298600","152356","52776","410","610"
"1980","ダイダン","東証PR","建設","20251216","7270","-200","-2.68","7470","7420","7470","7220","187000","1366116","334157","5970","8970"
"1981","協和日成","東証ST","建設","20251216","1570","0","0","1570","1570","1570","1570","100","157","16872","1170","1970"
"1982","日比谷総合設備","東証PR","建設","20251216","4555","0","0","4555","4540","4580","4475","51400","231678","108210","3855","5260"
"198A","PostPrime","東証GR","情報通信","20251216","212","-22","-9.4","234","235","262","210","4201600","975191","2173","154","314"
"1992","神田通信機","東証ST","建設","20251216","2734","0","0","2734","2734","2734","2734","100","273","7172","2234","3235"
"1994","高橋カーテンウォール工業","東証ST","建設","20251216","512","-4","-0.78","516","511","512","511","3000","1534","4891","416","616"
"1997","暁飯島工業","東証ST","建設","20251216","3545","0","0","3545","3545","3580","3545","600","2136","7799","2845","4245"
"2001","ニップン","東証PR","食料品","20251216","2379","23","0.98","2356","2360","2390","2353","246100","585007","201566","1856","2856"
"2002","日清製粉グループ本社","東証PR","食料品","20251216","1872.5","12","0.64","1860.5","1862","1883","1858","638300","1195959","544257","1460.5","2260.5"
"2003","日東富士製粉","東証ST","食料品","20251216","6930","-30","-0.43","6960","6960","6990","6920","4800","33383","65036","5960","7960"
"2004","昭和産業","東証PR","食料品","20251216","2838","-16","-0.56","2854","2855","2859","2838","328900","937062","93641","2354","3355"
"2009","鳥越製粉","東証ST","食料品","20251216","1115","-2","-0.18","1117","1117","1119","1115","40000","44642","29031","817","1417"
"202A","豆蔵","東証GR","情報通信","20251216","3125","-155","-4.73","3280","3070","3175","2970","914400","2807166","50156","2580","3980"
"2053","中部飼料","東証PR","食料品","20251216","1742","2","0.11","1740","1741","1749","1730","47600","82829","52908","1340","2140"
"2055","日和産業","東証ST","食料品","20251216","340","-3","-0.87","343","343","343","340","4900","1669","7082","263","423"
"205A","ロゴスホールディングス","東証GR","建設","20251216","1739","5","0.29","1734","1740","1779","1718","23500","40981","6824","1334","2134"
"2060","フィード・ワン","東証PR","食料品","20251216","1031","8","0.78","1023","1023","1033","1021","52600","54073","39670","723","1323"
"206A","PRISM_BioLab","東証GR","医薬品","20251216","142","-7","-4.7","149","151","152","142","747500","109131","5238","99","199"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20251216","3055","-40","-1.29","3095","3095","3095","3055","5300","16290","33605","2395","3795"
"2108","日本甜菜製糖","東証PR","食料品","20251216","3650","-50","-1.35","3700","3720","3720","3630","18700","68441","46757","3000","4400"
"2109","DM三井製糖","東証PR","食料品","20251216","3215","0","0","3215","3230","3230","3205","31400","101001","101159","2515","3915"
"2112","塩水港精糖","東証ST","食料品","20251216","515","-3","-0.58","518","518","518","513","51700","26657","18025","418","618"
"2114","フジ日本","東証ST","食料品","20251216","1142","5","0.44","1137","1140","1146","1138","10300","11763","29371","837","1437"
"2117","ウェルネオシュガー","東証PR","食料品","20251216","2813","4","0.14","2809","2809","2819","2791","13900","39037","92267","2309","3310"
"211A","カドス・コーポレーション","東証ST","建設","20251216","4140","-30","-0.72","4170","4115","4200","4115","3500","14591","4192","3470","4870"
"2120","LIFULL","東証PR","サービス","20251216","171","-1","-0.58","172","172","173","169","736000","125848","22979","122","222"
"2121","MIXI","東証PR","情報通信","20251216","2713","-34","-1.24","2747","2731","2734","2713","231600","630097","193521","2247","3250"
"2122","インタースペース","東証ST","サービス","20251216","1151","0","0","1151","1159","1159","1148","14200","16377","8019","851","1451"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20251216","1078","-12","-1.1","1090","1090","1090","1072","285400","308023","178471","790","1390"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20251216","722.8","-7","-0.96","729.8","725.1","728.9","718.4","1458500","1054143","243536","579.8","879.8"
"212A","フィットイージー","東証PR","サービス","20251216","2710","-151","-5.28","2861","2861","2917","2710","1038000","2896988","44770","2361","3365"
"2130","メンバーズ","東証PR","サービス","20251216","1148","5","0.44","1143","1149","1152","1129","63800","72960","15410","843","1443"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20251216","31","-1","-3.13","32","32","33","31","6170800","196448","16978","2","62"
"2136","ヒップ","東証ST","サービス","20251216","1613","13","0.81","1600","1600","1613","1560","15300","24316","6412","1200","2000"
"2138","クルーズ","東証ST","情報通信","20251216","541","-9","-1.64","550","549","549","540","19900","10833","7010","450","650"
"2139","中広","東証ST","サービス","20251216","413","2","0.49","411","413","414","411","4800","1978","2909","331","491"
"2146","UTグループ","東証PR","サービス","20251216","2879","-29","-1","2908","2906","2908","2860","290300","836588","114896","2408","3410"
"2148","アイティメディア","東証PR","サービス","20251216","1496","-10","-0.66","1506","1510","1510","1496","83700","125647","31522","1106","1906"
