"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1770","藤田エンジニアリング","東証ST","建設","20251208","1719","39","2.32","1680","1695","1734","1681","5500","9400","17534","1280","2080"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20251208","81","-1","-1.22","82","82","82","81","7000","569","-","52","112"
"1776","三井住建道路","東証ST","建設","20251208","1541","31","2.05","1510","1508","1549","1508","24500","37204","14297","1110","1910"
"177A","コージンバイオ","東証GR","化学","20251208","1534","-24","-1.54","1558","1559","1559","1532","2400","3709","7841","1158","1958"
"1780","ヤマウラ","東証PR","建設","20251208","1482","23","1.58","1459","1468","1482","1468","18300","27010","31275","1159","1759"
"1783","fantasista","東証ST","不動産","20251208","56","-2","-3.45","58","58","58","56","898800","50941","9522","28","88"
"1786","オリエンタル白石","東証PR","建設","20251208","413","12","2.99","401","405","418","402","303500","124854","57328","321","481"
"1787","ナカボーテック","東証ST","建設","20251208","5480","110","2.05","5370","5390","5570","5350","1800","9896","14262","4370","6370"
"1788","三東工業社","東証ST","建設","20251208","4630","-45","-0.96","4675","4630","4630","4630","100","463","3176","3975","5380"
"1793","大本組","東証ST","建設","20251208","1446","6","0.42","1440","1450","1450","1416","1200","1723","38745","1140","1740"
"1795","マサル","東証ST","建設","20251208","-","0","0","4390","-","-","-","-","-","3956","3690","5090"
"1798","守谷商会","東証ST","建設","20251208","6550","20","0.31","6530","6540","6550","6440","2500","16253","14803","5530","7530"
"1799","第一建設工業","東証ST","建設","20251208","3510","60","1.74","3450","3470","3525","3470","8700","30499","73213","2750","4150"
"1801","大成建設","東証PR","建設","20251208","13660","455","3.45","13205","13350","13660","13300","978400","13259067","2229119","10205","16205"
"1802","大林組","東証PR","建設","20251208","3158","76","2.47","3082","3114","3158","3090","1951500","6133899","2232551","2382","3782"
"1803","清水建設","東証PR","建設","20251208","2700","54.5","2.06","2645.5","2664","2700","2622","2600300","6971873","1935061","2145.5","3146"
"1807","佐藤渡辺","東証ST","建設","20251208","1761","15","0.86","1746","1746","1761","1746","900","1574","11255","1346","2146"
"1808","長谷工コーポレーション","東証PR","建設","20251208","2990.5","92.5","3.19","2898","2998","2998","2897","1138400","3394401","899526","2398","3398"
"1810","松井建設","東証ST","建設","20251208","1476","26","1.79","1450","1480","1511","1471","55000","81832","45136","1150","1750"
"1811","錢高組","東証ST","建設","20251208","8230","70","0.86","8160","8240","8350","8140","7900","64974","60516","6660","9660"
"1812","鹿島建設","東証PR","建設","20251208","5733","125","2.23","5608","5635","5733","5609","1342800","7629557","3030785","4608","6608"
"1813","不動テトラ","東証PR","建設","20251208","2710","140","5.45","2570","2620","2710","2580","139700","373582","44687","2070","3070"
"1814","大末建設","東証PR","建設","20251208","3645","-35","-0.95","3680","3655","3690","3605","82200","300165","38689","2980","4380"
"1815","鉄建建設","東証PR","建設","20251208","4155","105","2.59","4050","4090","4165","4075","50300","208050","62217","3350","4750"
"1820","西松建設","東証PR","建設","20251208","5781","168","2.99","5613","5670","5783","5651","145500","835902","241597","4613","6613"
"1821","三井住友建設","東証PR","建設","20251208","596","0","0","596","596","597","596","130000","77480","96953","496","696"
"1822","大豊建設","東証ST","建設","20251208","759","13","1.74","746","746","759","746","136700","103014","68626","596","896"
"1826","佐田建設","東証ST","建設","20251208","1153","-2","-0.17","1155","1155","1156","1144","13100","15074","15434","855","1455"
"1827","ナカノフドー建設","東証ST","建設","20251208","1067","-4","-0.37","1071","1068","1086","1057","25100","26839","36809","771","1371"
"1828","田辺工業","東証ST","建設","20251208","2428","8","0.33","2420","2419","2428","2419","3500","8480","26048","1920","2920"
"1833","奥村組","東証PR","建設","20251208","6060","160","2.71","5900","5950","6060","5920","148600","895679","234311","4900","6900"
"1835","東鉄工業","東証PR","建設","20251208","4350","70","1.64","4280","4300","4360","4295","32900","142854","157035","3580","4980"
"1840","土屋ホールディングス","東証ST","建設","20251208","219","2","0.92","217","218","220","218","14100","3086","5645","137","297"
"1841","サンユー建設","東証ST","建設","20251208","1596","1","0.06","1595","1595","1596","1595","19100","30471","6384","1195","1995"
"1844","大盛工業","東証ST","建設","20251208","590","37","6.69","553","554","597","554","440600","254592","11017","453","653"
"1847","イチケン","東証ST","建設","20251208","4590","25","0.55","4565","4585","4635","4545","9200","42104","33435","3865","5270"
"1848","富士ピー・エス","東証ST","建設","20251208","542","11","2.07","531","533","546","532","8400","4528","10082","431","631"
"184A","学びエイド","東証GR","情報通信","20251208","515","-3","-0.58","518","516","520","515","2900","1502","1758","418","618"
"1850","南海辰村建設","東証ST","建設","20251208","587","19","3.35","568","575","588","571","87100","50797","16927","468","668"
"1852","淺沼組","東証PR","建設","20251208","1016","22","2.21","994","1000","1020","999","292100","295625","82079","844","1144"
"1853","森組","東証ST","建設","20251208","319","0","0","319","318","321","318","32000","10230","10463","239","399"
"1860","戸田建設","東証PR","建設","20251208","1221.5","24.5","2.05","1197","1212","1228","1203.5","572200","697102","394125","897","1497"
"1861","熊谷組","東証PR","建設","20251208","1539","39","2.6","1500","1521","1548","1516","572300","879747","266466","1100","1900"
"1866","北野建設","東証ST","建設","20251208","1261","1","0.08","1260","1250","1263","1241","6700","8404","31963","960","1560"
"1867","植木組","東証ST","建設","20251208","2617","-7","-0.27","2624","2636","2638","2601","3200","8409","17988","2124","3125"
"186A","アストロスケールホールディングス","東証GR","サービス","20251208","652","-3","-0.46","655","658","661","648","1147800","752291","88415","555","755"
"1870","矢作建設工業","東証PR","建設","20251208","2303","58","2.58","2245","2249","2305","2246","208100","474000","102731","1745","2745"
"1871","ピーエス・コンストラクション","東証PR","建設","20251208","2593","62","2.45","2531","2553","2593","2542","209200","539580","123131","2031","3035"
"1873","日本ハウスホールディングス","東証PR","建設","20251208","314","1","0.32","313","314","316","311","110200","34630","12560","233","393"
"1878","大東建託","東証PR","不動産","20251208","2919.5","37","1.28","2882.5","2910","2934","2896","893000","2605622","1006045","2382.5","3383"
"1879","新日本建設","東証PR","建設","20251208","1944","57","3.02","1887","1910","1960","1908","91800","178195","119285","1487","2287"
"1882","東亜道路工業","東証PR","建設","20251208","1624","25","1.56","1599","1601","1633","1601","281600","456989","81841","1199","1999"
"1885","東亜建設工業","東証PR","建設","20251208","2842","47","1.68","2795","2829","2900","2810","680500","1936001","250035","2295","3295"
"1887","日本国土開発","東証PR","建設","20251208","537","17","3.27","520","525","538","521","224100","118837","47930","420","620"
"1888","若築建設","東証PR","建設","20251208","4555","35","0.77","4520","4550","4600","4540","10100","46059","59056","3820","5220"
"1890","東洋建設","東証PR","建設","20251208","1750","0","0","1750","1746","1761","1743","179800","314662","165150","1350","2150"
"1893","五洋建設","東証PR","建設","20251208","1643.5","62.5","3.95","1581","1591","1643.5","1590","2610000","4245642","470064","1181","1981"
"1897","金下建設","東証ST","建設","20251208","2922","-28","-0.95","2950","2945","2945","2922","300","881","11123","2450","3450"
"1898","世紀東急工業","東証PR","建設","20251208","1619","13","0.81","1606","1606","1620","1604","135300","218386","60590","1206","2006"
"1899","福田組","東証PR","建設","20251208","7850","110","1.42","7740","7750","7890","7730","19300","150699","70557","6240","9240"
"189A","D＆Mカンパニー","東証GR","サービス","20251208","1017","-10","-0.97","1027","1012","1026","1005","2200","2232","2325","727","1327"
"1904","大成温調","東証ST","建設","20251208","4365","35","0.81","4330","4330","4365","4330","5400","23520","30042","3630","5030"
"1905","テノックス","東証ST","建設","20251208","1285","-1","-0.08","1286","1295","1297","1285","2300","2968","9442","986","1586"
"1909","日本ドライケミカル","東証ST","機械","20251208","8970","310","3.58","8660","8810","9090","8730","49000","440423","64421","7160","10160"
"190A","Chordia_Therapeutics","東証GR","医薬品","20251208","107","3","2.88","104","104","107","103","284600","30006","7509","54","154"
"1911","住友林業","東証PR","建設","20251208","1616","1","0.06","1615","1607.5","1616.5","1587","1937600","3116289","999586","1215","2015"
"1914","日本基礎技術","東証ST","建設","20251208","640","2","0.31","638","639","641","635","15600","9948","18782","538","738"
"1921","巴コーポレーション","東証ST","建設","20251208","2139","-24","-1.11","2163","2135","2155","2104","36600","78265","87192","1663","2663"
"1925","大和ハウス工業","東証PR","建設","20251208","5150","73","1.44","5077","5099","5150","5082","1675800","8594209","3397126","4077","6077"
"1926","ライト工業","東証PR","建設","20251208","3410","35","1.04","3375","3415","3450","3405","147500","504332","155044","2675","4075"
"1928","積水ハウス","東証PR","建設","20251208","3408","75","2.25","3333","3350","3418","3334","1974800","6697132","2259920","2633","4033"
"1929","日特建設","東証PR","建設","20251208","1239","13","1.06","1226","1226","1246","1226","98300","121766","51759","926","1526"
"192A","インテグループ","東証GR","サービス","20251208","2023","-14","-0.69","2037","2037","2037","2021","2700","5475","4329","1537","2537"
"1930","北陸電気工事","東証PR","建設","20251208","1367","22","1.64","1345","1360","1372","1356","37400","51050","40961","1045","1645"
"1934","ユアテック","東証PR","建設","20251208","2752","47","1.74","2705","2725","2755","2719","107800","295695","190415","2205","3205"
"1938","日本リーテック","東証PR","建設","20251208","2126","25","1.19","2101","2118","2139","2110","33200","70439","54463","1601","2601"
"1939","四電工","東証PR","建設","20251208","1467","14","0.96","1453","1455","1470","1453","72700","106437","71540","1153","1753"
"1941","中電工","東証PR","建設","20251208","4415","90","2.08","4325","4395","4415","4370","61200","269154","256680","3625","5030"
"1942","関電工","東証PR","建設","20251208","4859","88","1.84","4771","4874","4880","4799","614900","2984864","997496","4071","5471"
"1944","きんでん","東証PR","建設","20251208","6533","97","1.51","6436","6494","6577","6467","348700","2278312","1306301","5436","7436"
"1945","東京エネシス","東証PR","建設","20251208","1822","9","0.5","1813","1810","1838","1801","181400","330734","63722","1413","2213"
"1946","トーエネック","東証PR","建設","20251208","1928","63","3.38","1865","1888","1936","1886","202300","387711","186341","1465","2265"
"1948","弘電社","東証ST","建設","20251208","3430","35","1.03","3395","3420","3480","3375","42400","145616","30767","2695","4095"
"1949","住友電設","東証PR","建設","20251208","9740","0","0","9740","9740","9750","9740","58400","568898","347093","8240","11240"
"194A","WOLVES_HAND","東証GR","サービス","20251208","1859","62","3.45","1797","1767","1879","1724","62500","113673","14824","1397","2197"
"1950","日本電設工業","東証PR","建設","20251208","3115","20","0.65","3095","3125","3140","3095","51700","161162","191688","2395","3795"
"1951","エクシオグループ","東証PR","建設","20251208","2438","39.5","1.65","2398.5","2422","2453.5","2422","460700","1122857","508627","1898.5","2898.5"
"1952","新日本空調","東証PR","建設","20251208","3125","40","1.3","3085","3085","3130","3055","114500","356174","151764","2385","3785"
"1959","クラフティア","東証PR","建設","20251208","7706","130","1.72","7576","7726","7803","7686","167800","1297273","546085","6076","9076"
"195A","MUSCAT_GROUP","東証GR","サービス","20251208","838","-2","-0.24","840","825","844","816","6800","5656","2522","690","990"
"1960","サンテック","東証ST","建設","20251208","1427","-9","-0.63","1436","1422","1432","1413","11400","16191","22832","1136","1736"
"1961","三機工業","東証PR","建設","20251208","5470","120","2.24","5350","5400","5470","5370","124900","679352","293527","4350","6350"
"1963","日揮ホールディングス","東証PR","建設","20251208","1876","13.5","0.72","1862.5","1862.5","1876","1837.5","1082500","2012966","487372","1462.5","2262.5"
"1964","中外炉工業","東証PR","建設","20251208","4470","60","1.36","4410","4410","4510","4410","21100","94447","34866","3710","5110"
"1965","テクノ菱和","東証ST","建設","20251208","6280","10","0.16","6270","6260","6470","6180","79800","506478","133316","5270","7270"
"1966","高田工業所","東証ST","建設","20251208","1758","59","3.47","1699","1734","1758","1734","15800","27554","12894","1299","2099"
"1967","ヤマト","東証ST","建設","20251208","1926","-35","-1.78","1961","1966","1978","1925","34700","67833","46470","1561","2361"
"1968","太平電業","東証PR","建設","20251208","2243","43","1.95","2200","2220","2251","2219","64400","144026","146234","1700","2700"
"1969","高砂熱学工業","東証PR","建設","20251208","4533","85","1.91","4448","4498","4586","4465","379300","1722166","636790","3748","5148"
"196A","MFS","東証GR","その他金融","20251208","272","-8","-2.86","280","278","278","267","80900","22066","2497","200","360"
"1972","三晃金属工業","東証ST","建設","20251208","1400","16","1.16","1384","1385","1401","1385","58500","81682","27720","1084","1684"
"1975","朝日工業社","東証PR","建設","20251208","3275","0","0","3275","3245","3315","3245","75400","247469","89080","2575","3975"
"1976","明星工業","東証PR","建設","20251208","1659","25","1.53","1634","1650","1660","1642","48400","79967","91439","1234","2034"
"1979","大氣社","東証PR","建設","20251208","3220","60","1.9","3160","3180","3240","3180","88200","284056","216268","2460","3860"
"197A","タウンズ","東証ST","医薬品","20251208","505","-3","-0.59","508","504","507","501","503900","254436","52157","408","608"
"1980","ダイダン","東証PR","建設","20251208","7300","180","2.53","7120","7250","7360","7210","255600","1862952","335536","5620","8620"
"1981","協和日成","東証ST","建設","20251208","1618","37","2.34","1581","1593","1618","1586","1400","2234","17388","1181","1981"
"1982","日比谷総合設備","東証PR","建設","20251208","4530","25","0.55","4505","4540","4565","4490","21500","97473","107616","3805","5210"
"198A","PostPrime","東証GR","情報通信","20251208","192","50","35.21","142","143","192","140","18788600","3279834","1968","92","192"
"1992","神田通信機","東証ST","建設","20251208","-","0","0","2718","-","-","-","-","-","7130","2218","3220"
"1994","高橋カーテンウォール工業","東証ST","建設","20251208","517","5","0.98","512","513","520","513","9100","4694","4939","412","612"
"1997","暁飯島工業","東証ST","建設","20251208","3490","-10","-0.29","3500","3455","3490","3445","800","2770","7678","2800","4200"
"2001","ニップン","東証PR","食料品","20251208","2326","25","1.09","2301","2301","2328","2300","261600","606411","197075","1801","2801"
"2002","日清製粉グループ本社","東証PR","食料品","20251208","1833","17.5","0.96","1815.5","1816","1837","1814","711200","1301975","532776","1415.5","2215.5"
"2003","日東富士製粉","東証ST","食料品","20251208","6900","0","0","6900","6800","6920","6800","9600","65587","64755","5900","7900"
"2004","昭和産業","東証PR","食料品","20251208","2879","24","0.84","2855","2856","2884","2856","393100","1129956","94994","2355","3355"
"2009","鳥越製粉","東証ST","食料品","20251208","1119","12","1.08","1107","1111","1119","1109","44000","49029","29135","807","1407"
"202A","豆蔵","東証GR","情報通信","20251208","4025","205","5.37","3820","3890","4240","3890","1064700","4363882","64601","3120","4520"
"2053","中部飼料","東証PR","食料品","20251208","1781","7","0.39","1774","1776","1800","1773","55000","98174","54092","1374","2174"
"2055","日和産業","東証ST","食料品","20251208","346","3","0.87","343","346","351","342","13400","4623","7207","263","423"
"205A","ロゴスホールディングス","東証GR","建設","20251208","1673","72","4.5","1601","1573","1674","1573","6500","10617","6565","1201","2001"
"2060","フィード・ワン","東証PR","食料品","20251208","1022","3","0.29","1019","1027","1027","1013","49000","49960","39324","719","1319"
"206A","PRISM_BioLab","東証GR","医薬品","20251208","186","9","5.08","177","171","195","171","2466800","453012","6862","127","227"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20251208","3065","30","0.99","3035","3035","3065","3030","8400","25592","33715","2335","3735"
"2108","日本甜菜製糖","東証PR","食料品","20251208","3630","35","0.97","3595","3600","3640","3585","38300","138656","46501","2895","4295"
"2109","DM三井製糖","東証PR","食料品","20251208","3210","5","0.16","3205","3215","3235","3205","21500","69144","101002","2505","3905"
"2112","塩水港精糖","東証ST","食料品","20251208","515","0","0","515","516","518","506","176200","90409","18025","415","615"
"2114","フジ日本","東証ST","食料品","20251208","1121","2","0.18","1119","1120","1128","1120","7100","7970","28831","819","1419"
"2117","ウェルネオシュガー","東証PR","食料品","20251208","2769","-9","-0.32","2778","2778","2795","2755","32500","90017","90823","2278","3280"
"211A","カドス・コーポレーション","東証ST","建設","20251208","4195","-70","-1.64","4265","4265","4275","4165","19800","82958","4247","3565","4965"
"2120","LIFULL","東証PR","サービス","20251208","167","-1","-0.6","168","167","170","163","835100","139038","22442","118","218"
"2121","MIXI","東証PR","情報通信","20251208","2795","21","0.76","2774","2795","2804","2771","197400","550609","199370","2274","3275"
"2122","インタースペース","東証ST","サービス","20251208","1157","-21","-1.78","1178","1180","1180","1157","16900","19771","8061","878","1478"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20251208","1076","18","1.7","1058","1071","1086","1065","174800","188487","178140","758","1358"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20251208","729.2","7.6","1.05","721.6","730","731.3","720.3","1410300","1024932","245693","571.6","871.6"
"212A","フィットイージー","東証PR","サービス","20251208","2409","-19","-0.78","2428","2414","2428","2370","135400","324680","39797","1928","2928"
"2130","メンバーズ","東証PR","サービス","20251208","1081","-7","-0.64","1088","1077","1086","1050","137800","146323","14511","788","1388"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20251208","38","4","11.76","34","36","38","34","12607000","452831","20812","4","64"
"2136","ヒップ","東証ST","サービス","20251208","1567","14","0.9","1553","1553","1597","1553","12500","19718","6229","1153","1953"
"2138","クルーズ","東証ST","情報通信","20251208","565","0","0","565","561","565","560","10400","5847","7321","465","665"
"2139","中広","東証ST","サービス","20251208","411","5","1.23","406","406","411","406","7400","3021","2895","326","486"
"2146","UTグループ","東証PR","サービス","20251208","2777","52","1.91","2725","2751","2781","2740","282000","780573","110825","2225","3225"
"2148","アイティメディア","東証PR","サービス","20251208","1506","6","0.4","1500","1508","1512","1499","68000","102282","31732","1100","1900"
"2150","ケアネット","東証PR","サービス","20251208","1123","1","0.09","1122","1122","1124","1121","46400","52052","52637","822","1422"
"2152","幼児活動研究会","東証ST","サービス","20251208","1390","6","0.43","1384","1389","1394","1388","500","695","16380","1084","1684"
