"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1757","創建エース","東証ST","建設","20250807","16","2","14.29","14","14","16","14","8379900","127042","4762","1","44"
"1758","太洋基礎工業","東証ST","建設","20250807","1958","14","0.72","1944","1955","1958","1954","1900","3716","4814","1544","2344"
"175A","Will_Smart","東証GR","情報通信","20250807","1094","-24","-2.15","1118","1092","1117","1091","20900","23011","1608","818","1418"
"1762","高松コンストラクショングループ","東証PR","建設","20250807","3425","135","4.1","3290","3500","3535","3340","84900","290176","119254","2590","3990"
"1764","工藤建設","東証ST","建設","20250807","2777","7","0.25","2770","2800","2800","2770","800","2230","3697","2270","3270"
"1766","東建コーポレーション","東証PR","建設","20250807","14600","80","0.55","14520","14520","14700","14450","10900","159032","196691","11520","17520"
"1768","ソネック","東証ST","建設","20250807","981","22","2.29","959","959","981","959","15300","14860","7358","809","1109"
"176A","レジル","東証GR","電気・ガス","20250807","2060","-6","-0.29","2066","2066","2070","2033","33800","69427","39332","1566","2566"
"1770","藤田エンジニアリング","東証ST","建設","20250807","1595","-5","-0.31","1600","1600","1617","1595","2000","3203","16269","1200","2000"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250807","89","1","1.14","88","88","90","88","11000","975","-","58","118"
"1776","三井住建道路","東証ST","建設","20250807","1530","-16","-1.03","1546","1532","1573","1503","53500","81967","14195","1146","1946"
"177A","コージンバイオ","東証GR","化学","20250807","1775","-9","-0.5","1784","1785","1785","1756","3000","5310","9073","1384","2184"
"1780","ヤマウラ","東証PR","建設","20250807","1373","-6","-0.44","1379","1384","1386","1364","22600","31131","28975","1079","1679"
"1783","fantasista","東証ST","不動産","20250807","56","1","1.82","55","56","57","55","1372500","76673","9522","25","85"
"1786","オリエンタル白石","東証PR","建設","20250807","404","0","0","404","404","409","400","592500","239705","56079","324","484"
"1787","ナカボーテック","東証ST","建設","20250807","5320","-30","-0.56","5350","5330","5330","5320","600","3194","13845","4350","6350"
"1788","三東工業社","東証ST","建設","20250807","3990","10","0.25","3980","3945","4030","3945","1000","3972","2737","3280","4680"
"1793","大本組","東証ST","建設","20250807","1309","-18","-1.36","1327","1283","1309","1283","4700","6071","35074","1027","1627"
"1795","マサル","東証ST","建設","20250807","4315","20","0.47","4295","4315","4315","4315","300","1295","3888","3595","4995"
"1798","守谷商会","東証ST","建設","20250807","4200","140","3.45","4060","4100","4200","4100","5600","23123","9492","3360","4760"
"1799","第一建設工業","東証ST","建設","20250807","3320","-120","-3.49","3440","3470","3475","3315","44600","150480","69250","2740","4140"
"1801","大成建設","東証PR","建設","20250807","9612","-76","-0.78","9688","9735","9806","9552","754500","7291464","1760596","8188","11190"
"1802","大林組","東証PR","建設","20250807","2421.5","17.5","0.73","2404","2425","2446","2376","3453700","8347412","1747136","1904","2904"
"1803","清水建設","東証PR","建設","20250807","1807","31.5","1.77","1775.5","1794","1812.5","1773.5","3492300","6288013","1295058","1375.5","2175.5"
"1807","佐藤渡辺","東証ST","建設","20250807","1720","5","0.29","1715","1723","1761","1703","17500","30447","10993","1315","2115"
"1808","長谷工コーポレーション","東証PR","建設","20250807","2358.5","18.5","0.79","2340","2363","2369","2339","1108600","2611863","709424","1840","2840"
"1810","松井建設","東証ST","建設","20250807","1386","38","2.82","1348","1364","1400","1356","60900","83842","42384","1048","1648"
"1811","錢高組","東証ST","建設","20250807","4735","145","3.16","4590","4645","4790","4610","9900","46154","34817","3890","5290"
"1812","鹿島建設","東証PR","建設","20250807","4128","-19","-0.46","4147","4158","4205","4047","2468800","10184931","2182292","3447","4847"
"1813","不動テトラ","東証PR","建設","20250807","2586","-94","-3.51","2680","2676","2676","2542","344400","891161","42642","2180","3180"
"1814","大末建設","東証PR","建設","20250807","2503","-17","-0.67","2520","2536","2610","2498","131500","334011","26567","2020","3020"
"1815","鉄建建設","東証PR","建設","20250807","3420","20","0.59","3400","3430","3600","3355","300300","1047615","51211","2700","4100"
"1820","西松建設","東証PR","建設","20250807","5279","12","0.23","5267","5300","5384","5247","230200","1223514","220617","4267","6267"
"1821","三井住友建設","東証PR","建設","20250807","599","1","0.17","598","598","599","598","800700","479076","97441","498","698"
"1822","大豊建設","東証ST","建設","20250807","882","11","1.26","871","880","891","877","251600","222595","79747","721","1021"
"1826","佐田建設","東証ST","建設","20250807","1231","-13","-1.05","1244","1245","1258","1231","56100","69880","19107","944","1544"
"1827","ナカノフドー建設","東証ST","建設","20250807","826","52","6.72","774","783","830","776","195300","159229","28495","624","924"
"1828","田辺工業","東証ST","建設","20250807","2685","62","2.36","2623","2622","2685","2622","14300","38068","28805","2123","3125"
"1833","奥村組","東証PR","建設","20250807","4830","140","2.99","4690","5000","5010","4795","433200","2121467","186753","3990","5390"
"1835","東鉄工業","東証PR","建設","20250807","4425","90","2.08","4335","4380","4430","4305","161800","709340","159743","3635","5040"
"1840","土屋ホールディングス","東証ST","建設","20250807","251","2","0.8","249","248","251","248","90600","22647","6470","169","329"
"1841","サンユー建設","東証ST","建設","20250807","1120","30","2.75","1090","1093","1120","1093","1400","1555","4480","790","1390"
"1844","大盛工業","東証ST","建設","20250807","610","9","1.5","601","630","642","608","1269000","787436","11390","501","701"
"1847","イチケン","東証ST","建設","20250807","3480","125","3.73","3355","3395","3535","3390","85500","296086","25350","2655","4055"
"1848","富士ピー・エス","東証ST","建設","20250807","535","-5","-0.93","540","545","546","535","22300","12089","9952","440","640"
"184A","学びエイド","東証GR","情報通信","20250807","611","9","1.5","602","602","612","593","21600","13001","2083","502","702"
"1850","南海辰村建設","東証ST","建設","20250807","409","-8","-1.92","417","419","424","403","178500","74041","11794","337","497"
"1852","淺沼組","東証PR","建設","20250807","852","12","1.43","840","848","860","842","658200","560702","68830","690","990"
"1853","森組","東証ST","建設","20250807","324","6","1.89","318","320","325","318","66100","21249","10627","238","398"
"1860","戸田建設","東証PR","建設","20250807","1050","-1.5","-0.14","1051.5","1055","1072.5","1040","1123200","1188659","338790","751.5","1351.5"
"1861","熊谷組","東証PR","建設","20250807","4765","20","0.42","4745","4780","4870","4725","269900","1294774","206256","4045","5450"
"1866","北野建設","東証ST","建設","20250807","4145","135","3.37","4010","4100","4160","4050","8800","36176","26266","3310","4710"
"1867","植木組","東証ST","建設","20250807","2306","51","2.26","2255","2270","2388","2270","52800","121843","15850","1755","2755"
"186A","アストロスケールホールディングス","東証GR","サービス","20250807","678","7","1.04","671","666","681","663","1487700","999033","91885","571","771"
"1870","矢作建設工業","東証PR","建設","20250807","2151","-92","-4.1","2243","2231","2239","2131","523000","1134421","95951","1743","2743"
"1871","ピーエス・コンストラクション","東証PR","建設","20250807","1946","36","1.88","1910","1932","1954","1917","167400","324484","92408","1510","2310"
"1873","日本ハウスホールディングス","東証PR","建設","20250807","316","0","0","316","316","317","313","59800","18868","12640","236","396"
"1878","大東建託","東証PR","不動産","20250807","15970","-95","-0.59","16065","16115","16150","15905","242600","3881038","1100636","12065","20065"
"1879","新日本建設","東証PR","建設","20250807","1822","20","1.11","1802","1815","1842","1807","66700","121728","111799","1402","2202"
"1882","東亜道路工業","東証PR","建設","20250807","1615","-7","-0.43","1622","1630","1630","1603","229600","371433","81387","1222","2022"
"1884","日本道路","東証PR","建設","20250807","2513","2","0.08","2511","2512","2514","2511","29600","74365","110437","2011","3015"
"1885","東亜建設工業","東証PR","建設","20250807","2085","34","1.66","2051","2061","2098","2049","507500","1053527","183435","1551","2551"
"1887","日本国土開発","東証PR","建設","20250807","489","4","0.82","485","486","491","484","219800","107212","43646","405","565"
"1888","若築建設","東証PR","建設","20250807","6090","320","5.55","5770","5830","6110","5750","54700","324470","78957","4770","6770"
"1890","東洋建設","東証PR","建設","20250807","1700","-84","-4.71","1784","1789","1821","1673","2908000","5057485","160431","1384","2184"
"1893","五洋建設","東証PR","建設","20250807","1021.5","2","0.2","1019.5","1031","1047","1010","2661000","2732807","292163","719.5","1319.5"
"1897","金下建設","東証ST","建設","20250807","-","0","0","2807","-","-","-","-","-","10685","2307","3310"
"1898","世紀東急工業","東証PR","建設","20250807","1528","19","1.26","1509","1513","1531","1510","263700","402030","57185","1109","1909"
"1899","福田組","東証PR","建設","20250807","5670","30","0.53","5640","5680","5750","5600","13300","75668","50963","4640","6640"
"189A","D＆Mカンパニー","東証GR","サービス","20250807","899","-1","-0.11","900","890","900","882","5400","4825","2039","750","1050"
"1904","大成温調","東証ST","建設","20250807","4225","55","1.32","4170","4200","4275","4180","26500","111720","29079","3470","4870"
"1905","テノックス","東証ST","建設","20250807","1246","-6","-0.48","1252","1258","1258","1244","15700","19595","9155","952","1552"
"1909","日本ドライケミカル","東証ST","機械","20250807","5450","210","4.01","5240","5240","5940","5240","74400","408548","39141","4240","6240"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250807","184","1","0.55","183","183","184","181","207200","37746","12694","133","233"
"1911","住友林業","東証PR","建設","20250807","1596","-84.5","-5.03","1680.5","1689","1694.5","1545","9976500","16226188","987215","1280.5","2080.5"
"1914","日本基礎技術","東証ST","建設","20250807","698","8","1.16","690","690","705","690","62900","43976","20484","590","790"
"1921","巴コーポレーション","東証ST","建設","20250807","1588","43","2.78","1545","1550","1588","1545","59800","93729","64732","1145","1945"
"1925","大和ハウス工業","東証PR","建設","20250807","5145","6","0.12","5139","5173","5173","5081","1438500","7387308","3393019","4139","6139"
"1926","ライト工業","東証PR","建設","20250807","3260","25","0.77","3235","3235","3285","3215","179900","584986","148224","2535","3935"
"1928","積水ハウス","東証PR","建設","20250807","3275","-14","-0.43","3289","3280","3309","3266","2728000","8973129","2171725","2589","3989"
"1929","日特建設","東証PR","建設","20250807","1243","-4","-0.32","1247","1250","1262","1238","122000","152309","51926","947","1547"
"192A","インテグループ","東証GR","サービス","20250807","2264","-5","-0.22","2269","2269","2300","2258","6000","13658","4845","1769","2769"
"1930","北陸電気工事","東証PR","建設","20250807","1458","35","2.46","1423","1430","1462","1430","64900","93854","43687","1123","1723"
"1934","ユアテック","東証PR","建設","20250807","2673","-5","-0.19","2678","2686","2707","2617","189400","503834","184949","2178","3180"
"1938","日本リーテック","東証PR","建設","20250807","2104","16","0.77","2088","2100","2120","2078","84200","176527","53900","1588","2588"
"1939","四電工","東証PR","建設","20250807","1359","13","0.97","1346","1350","1365","1349","165900","224802","66274","1046","1646"
"1941","中電工","東証PR","建設","20250807","3895","30","0.78","3865","3865","3920","3860","101400","394280","226448","3165","4565"
"1942","関電工","東証PR","建設","20250807","3881","37","0.96","3844","3869","3910","3818","1157800","4479539","796724","3144","4544"
"1944","きんでん","東証PR","建設","20250807","5208","88","1.72","5120","5174","5239","5134","908400","4716433","1041361","4120","6120"
"1945","東京エネシス","東証PR","建設","20250807","1882","67","3.69","1815","1824","1898","1805","317200","590937","65821","1415","2215"
"1946","トーエネック","東証PR","建設","20250807","1455","10","0.69","1445","1457","1462","1429","232000","335804","140626","1145","1745"
"1948","弘電社","東証ST","建設","20250807","2452","52","2.17","2400","2418","2476","2401","27000","65888","21994","1900","2900"
"1949","住友電設","東証PR","建設","20250807","7010","120","1.74","6890","6990","7090","6900","102900","720141","249808","5890","7890"
"194A","WOLVES_HAND","東証GR","サービス","20250807","762","12","1.6","750","751","768","751","2500","1897","6076","600","900"
"1950","日本電設工業","東証PR","建設","20250807","2921","21","0.72","2900","2914","2960","2912","120000","351641","179750","2400","3400"
"1951","エクシオグループ","東証PR","建設","20250807","2094","-10","-0.48","2104","2110","2124.5","2094","931600","1959840","436860","1604","2604"
"1952","新日本空調","東証PR","建設","20250807","2904","17","0.59","2887","2900","2937","2857","208000","603397","141031","2387","3390"
"1959","九電工","東証PR","建設","20250807","7121","54","0.76","7067","7150","7178","7067","347100","2474534","504629","5567","8567"
"195A","MUSCAT_GROUP","東証GR","サービス","20250807","1005","-14","-1.37","1019","1019","1028","1005","2800","2861","2988","719","1319"
"1960","サンテック","東証ST","建設","20250807","976","-5","-0.51","981","981","981","970","10400","10124","15616","831","1131"
"1961","三機工業","東証PR","建設","20250807","4970","90","1.84","4880","4950","4995","4890","347600","1721295","271666","4180","5580"
"1963","日揮ホールディングス","東証PR","建設","20250807","1387","0","0","1387","1389","1389","1371.5","1278300","1765549","360091","1087","1687"
"1964","中外炉工業","東証PR","建設","20250807","3930","20","0.51","3910","3915","3955","3895","42000","164826","30654","3210","4610"
"1965","テクノ菱和","東証ST","建設","20250807","4930","540","12.3","4390","4450","4970","4450","361200","1702375","104657","3690","5090"
"1966","高田工業所","東証ST","建設","20250807","1544","-21","-1.34","1565","1550","1569","1539","40900","63486","11324","1165","1965"
"1967","ヤマト","東証ST","建設","20250807","2032","7","0.35","2025","2025","2069","2012","39000","79426","54717","1525","2525"
"1968","太平電業","東証PR","建設","20250807","6270","-640","-9.26","6910","6960","7050","6100","132900","882805","136260","5910","7910"
"1969","高砂熱学工業","東証PR","建設","20250807","7924","4","0.05","7920","7920","8021","7781","315200","2494273","556577","6420","9420"
"196A","MFS","東証GR","その他金融","20250807","477","6","1.27","471","472","478","467","68700","32444","4336","391","551"
"1972","三晃金属工業","東証ST","建設","20250807","7340","10","0.14","7330","7300","7380","7300","14700","107803","29066","5830","8830"
"1975","朝日工業社","東証PR","建設","20250807","3010","158","5.54","2852","3145","3225","2994","324200","1005144","81872","2352","3355"
"1976","明星工業","東証PR","建設","20250807","1603","-4","-0.25","1607","1607","1610","1596","74100","118732","88353","1207","2007"
"1979","大氣社","東証PR","建設","20250807","2832","27","0.96","2805","2830","2861","2811","183600","520145","190208","2305","3305"
"197A","タウンズ","東証ST","医薬品","20250807","534","1","0.19","533","533","538","532","311600","166662","54998","433","633"
"1980","ダイダン","東証PR","建設","20250807","5080","40","0.79","5040","5060","5160","5010","235900","1200662","233496","4040","6040"
"1981","協和日成","東証ST","建設","20250807","-","0","0","1533","-","-","-","-","-","16474","1133","1933"
"1982","日比谷総合設備","東証PR","建設","20250807","4535","-15","-0.33","4550","4485","4535","4340","116400","518698","107735","3850","5250"
"198A","PostPrime","東証GR","情報通信","20250807","562","-1","-0.18","563","564","570","561","20300","11447","5681","463","663"
"1992","神田通信機","東証ST","建設","20250807","-","0","0","2878","-","-","-","-","-","7550","2378","3380"
"1994","高橋カーテンウォール工業","東証ST","建設","20250807","495","3","0.61","492","493","499","493","7100","3518","4729","412","572"
"1997","暁飯島工業","東証ST","建設","20250807","2849","51","1.82","2798","2824","2854","2800","7100","20103","6268","2298","3300"
"2001","ニップン","東証PR","食料品","20250807","2255","30","1.35","2225","2227","2270","2226","414000","932182","191060","1725","2725"
"2002","日清製粉グループ本社","東証PR","食料品","20250807","1769","7","0.4","1762","1769","1770.5","1753.5","900300","1588766","514174","1362","2162"
"2003","日東富士製粉","東証ST","食料品","20250807","7320","70","0.97","7250","7290","7320","7250","2700","19695","68696","5750","8750"
"2004","昭和産業","東証PR","食料品","20250807","3065","-30","-0.97","3095","3095","3095","3010","30400","93091","101131","2395","3795"
"2009","鳥越製粉","東証ST","食料品","20250807","923","-2","-0.22","925","925","925","922","17300","15972","24032","775","1075"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250807","2007","42","2.14","1965","1965","2020","1960","125100","249992","32212","1565","2365"
"2053","中部飼料","東証PR","食料品","20250807","1780","7","0.39","1773","1776","1791","1770","57200","101783","54062","1373","2173"
"2055","日和産業","東証ST","食料品","20250807","325","-4","-1.22","329","328","328","323","18000","5863","6770","249","409"
"205A","ロゴスホールディングス","東証GR","建設","20250807","1376","-54","-3.78","1430","1445","1455","1376","21900","30842","5385","1130","1730"
"2060","フィード・ワン","東証PR","食料品","20250807","1103","8","0.73","1095","1095","1103","1090","81400","89430","42440","795","1395"
"206A","PRISM_BioLab","東証GR","医薬品","20250807","182","5","2.82","177","177","186","177","139400","25376","6674","127","227"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250807","2582","-7","-0.27","2589","2590","2609","2582","8300","21553","28402","2089","3090"
"2108","日本甜菜製糖","東証PR","食料品","20250807","2437","-8","-0.33","2445","2450","2450","2432","12000","29264","37349","1945","2945"
"2109","DM三井製糖","東証PR","食料品","20250807","3185","15","0.47","3170","3175","3185","3165","53300","169426","100215","2470","3870"
"2112","塩水港精糖","東証ST","食料品","20250807","405","6","1.5","399","400","405","398","133300","53516","14175","319","479"
"2114","フジ日本","東証ST","食料品","20250807","1113","0","0","1113","1114","1114","1111","3800","4226","28625","813","1413"
"2117","ウェルネオシュガー","東証PR","食料品","20250807","2367","-1","-0.04","2368","2360","2379","2352","38100","90121","77638","1868","2868"
"211A","カドス・コーポレーション","東証ST","建設","20250807","4635","-155","-3.24","4790","4720","4785","4635","4000","18852","4693","4090","5490"
"2120","LIFULL","東証PR","サービス","20250807","201","1","0.5","200","200","201","198","527400","105453","27011","120","280"
"2121","MIXI","東証PR","サービス","20250807","3220","20","0.63","3200","3200","3235","3200","147600","475720","229685","2500","3900"
"2122","インタースペース","東証ST","サービス","20250807","930","0","0","930","928","932","928","3100","2880","6479","780","1080"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250807","1059","19","1.83","1040","1043","1070","1037","349500","369691","175325","740","1340"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250807","757.5","13.5","1.81","744","743","757.5","742","1784900","1343472","255228","594","894"
"212A","フィットイージー","東証ST","サービス","20250807","2654","62","2.39","2592","2624","2658","2599","84600","223005","42173","2092","3095"
"2130","メンバーズ","東証PR","サービス","20250807","1274","-19","-1.47","1293","1283","1298","1268","57500","73492","17101","993","1593"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250807","75","-7","-8.54","82","80","81","75","25533200","1985424","41077","52","112"
"2136","ヒップ","東証ST","サービス","20250807","1306","15","1.16","1291","1299","1340","1280","12800","16730","5192","991","1591"
"2138","クルーズ","東証ST","情報通信","20250807","667","-50","-6.97","717","678","683","654","172400","115500","8643","567","867"
"2139","中広","東証ST","サービス","20250807","469","-1","-0.21","470","470","472","466","2600","1220","3304","390","550"
