"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1418","インターライフホールディングス","東証ST","建設","20250616","400","2","0.5","398","392","402","392","55000","21790","6804","318","478"
"1419","タマホーム","東証PR","建設","20250616","3315","-15","-0.45","3330","3325","3340","3295","207800","688549","97646","2630","4030"
"141A","トライアルホールディングス","東証GR","小売","20250616","2108","0","0","2108","2128","2150","2100","479100","1013538","257963","1608","2608"
"1420","サンヨーホームズ","東証ST","建設","20250616","686","2","0.29","684","687","689","686","4800","3300","8657","584","784"
"1429","日本アクア","東証PR","建設","20250616","788","-6","-0.76","794","793","797","783","38700","30547","27391","644","944"
"142A","ジンジブ","東証GR","サービス","20250616","565","-4","-0.7","569","561","568","560","7400","4174","1640","469","669"
"1430","ファーストコーポレーション","東証ST","建設","20250616","846","4","0.48","842","845","848","843","18500","15642","11306","692","992"
"1431","Lib_Work","東証GR","建設","20250616","699","2","0.29","697","701","701","697","17100","11961","16882","597","797"
"1433","ベステラ","東証PR","建設","20250616","1122","-8","-0.71","1130","1127","1135","1116","83700","94063","11594","830","1430"
"1434","JESCOホールディングス","東証ST","建設","20250616","917","23","2.57","894","903","925","903","29700","27072","6377","744","1044"
"1435","robot_home","東証ST","不動産","20250616","148","2","1.37","146","147","149","147","381100","56168","13487","96","196"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20250616","2176","-6","-0.27","2182","2191","2200","2176","4100","8959","9324","1682","2682"
"1438","岐阜造園","東証ST","建設","20250616","1889","-1","-0.05","1890","1889","1889","1889","2300","4345","6125","1490","2290"
"143A","イシン","東証GR","サービス","20250616","1341","58","4.52","1283","1311","1555","1310","1908700","2758537","2570","983","1583"
"1443","技研ホールディングス","東証ST","建設","20250616","197","-2","-1.01","199","203","203","193","250600","49577","3199","149","249"
"1444","ニッソウ","東証GR","建設","20250616","2820","38","1.37","2782","2756","2820","2745","7300","20353","3070","2282","3285"
"1446","キャンディル","東証ST","建設","20250616","563","5","0.9","558","558","563","557","4100","2292","6043","458","658"
"1447","SAAFホールディングス","東証GR","建設","20250616","262","-2","-0.76","264","264","264","261","20300","5325","6405","184","344"
"1450","TANAKEN","東証ST","建設","20250616","1375","7","0.51","1368","1383","1390","1374","3700","5109","11962","1068","1668"
"145A","L_is_B","東証GR","情報通信","20250616","869","46","5.59","823","823","870","823","35200","30188","4453","673","973"
"146A","コロンビア・ワークス","東証ST","不動産","20250616","4915","125","2.61","4790","4920","5010","4830","29500","145318","17062","4090","5490"
"147A","ソラコム","東証GR","情報通信","20250616","829","9","1.1","820","822","832","821","48100","39773","37432","670","970"
"148A","ハッチ・ワーク","東証GR","情報通信","20250616","2245","109","5.1","2136","2154","2249","2153","14900","33119","4296","1636","2636"
"1491","中外鉱業","東証ST","非鉄金属","20250616","50","-2","-3.85","52","53","54","50","2596900","133968","14487","22","82"
"149A","シンカ","東証GR","情報通信","20250616","1151","18","1.59","1133","1133","1176","1116","7700","8777","3667","833","1433"
"150A","JSH","東証GR","サービス","20250616","493","5","1.02","488","490","498","490","6700","3298","2786","408","568"
"1514","住石ホールディングス","東証ST","鉱業","20250616","673","41","6.49","632","650","689","648","877800","589261","45241","532","732"
"1515","日鉄鉱業","東証PR","鉱業","20250616","7520","80","1.08","7440","7480","7620","7480","26000","196189","125619","5940","8940"
"1518","三井松島ホールディングス","東証PR","その他製品","20250616","4605","-10","-0.22","4615","4630","4665","4595","50800","235021","60162","3915","5320"
"151A","ダイブ","東証GR","サービス","20250616","917","1","0.11","916","938","949","917","36300","33775","7771","766","1066"
"153A","カウリス","東証GR","情報通信","20250616","2012","-63","-3.04","2075","2125","2183","1984","532000","1107355","12857","1575","2575"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250616","494","1","0.2","493","499","508","493","38100","19012","5122","413","573"
"156A","マテリアルグループ","東証GR","サービス","20250616","770","-7","-0.9","777","763","773","757","35600","27246","7605","627","927"
"157A","グリーンモンスター","東証GR","サービス","20250616","517","2","0.39","515","515","520","515","1500","778","1662","415","615"
"1605","INPEX","東証PR","鉱業","20250616","2114","-8.5","-0.4","2122.5","2172.5","2181","2104.5","13968200","29909620","2661814","1622.5","2622.5"
"160A","アズパートナーズ","東証ST","サービス","20250616","2519","90","3.71","2429","2430","2519","2430","9600","23902","9008","1929","2929"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250616","193","4","2.12","189","191","193","191","114200","21901","19970","139","239"
"1662","石油資源開発","東証PR","鉱業","20250616","1051","-5","-0.47","1056","1080","1101","1047","2613100","2795374","270107","756","1356"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250616","2966","-13","-0.44","2979","3000","3010","2950","138600","411784","84045","2479","3480"
"166A","タスキホールディングス","東証GR","不動産","20250616","665","0","0","665","664","668","663","204100","135737","35801","565","765"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250616","2530","22","0.88","2508","2528","2533","2513","78400","198057","136620","2008","3010"
"168A","イタミアート","東証GR","その他製品","20250616","1097","68","6.61","1029","1117","1129","1074","44700","49279","1613","729","1329"
"1711","SDSホールディングス","東証ST","建設","20250616","240","-2","-0.83","242","243","247","240","34200","8314","2456","162","322"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250616","1097","15","1.39","1082","1082","1099","1079","16900","18458","18459","782","1382"
"1716","第一カッター興業","東証ST","建設","20250616","1365","-5","-0.36","1370","1366","1374","1353","14300","19464","16380","1070","1670"
"1717","明豊ファシリティワークス","東証ST","サービス","20250616","951","4","0.42","947","949","954","946","23600","22399","12150","797","1097"
"1718","美樹工業","東証ST","建設","20250616","6220","-200","-3.12","6420","6420","6420","6130","8000","49688","7173","5420","7420"
"1719","安藤・間","東証PR","建設","20250616","1448","9","0.63","1439","1454","1462","1443","490400","711778","262119","1139","1739"
"1720","東急建設","東証PR","建設","20250616","1020","7","0.69","1013","1013","1030","1011","666700","681978","108896","713","1313"
"1721","コムシスホールディングス","東証PR","建設","20250616","3277","2","0.06","3275","3297","3302","3262","483400","1585514","435841","2575","3975"
"1723","日本電技","東証ST","建設","20250616","4440","65","1.49","4375","4410","4440","4330","22500","98721","72794","3675","5080"
"1724","シンクレイヤ","東証ST","建設","20250616","649","1","0.15","648","647","650","644","16800","10883","3209","548","748"
"1726","ビーアールホールディングス","東証PR","建設","20250616","328","1","0.31","327","327","329","327","39700","13004","15021","247","407"
"1736","オーテック","東証ST","建設","20250616","1293","-25","-1.9","1318","1326","1326","1293","9100","11928","22110","1018","1618"
"173A","ハンモック","東証GR","情報通信","20250616","1661","-14","-0.84","1675","1662","1681","1655","5000","8325","7242","1275","2075"
"1743","コーアツ工業","東証ST","建設","20250616","1535","-15","-0.97","1550","1550","1550","1527","4000","6157","3500","1150","1950"
"1757","創建エース","東証ST","建設","20250616","20","0","0","20","20","21","19","1344100","26909","5953","1","50"
"1758","太洋基礎工業","東証ST","建設","20250616","1883","-48","-2.49","1931","1900","1904","1883","2900","5494","4630","1531","2331"
"175A","Will_Smart","東証GR","情報通信","20250616","805","1","0.12","804","802","813","800","4900","3948","1183","654","954"
"1762","高松コンストラクショングループ","東証PR","建設","20250616","2841","14","0.5","2827","2853","2870","2833","17500","49794","98920","2327","3330"
"1764","工藤建設","東証ST","建設","20250616","2898","-22","-0.75","2920","2901","2901","2898","700","2030","3858","2420","3420"
"1766","東建コーポレーション","東証PR","建設","20250616","13580","-20","-0.15","13600","13770","13770","13410","34800","471956","182950","10600","16600"
"1768","ソネック","東証ST","建設","20250616","905","8","0.89","897","897","905","897","4600","4141","6788","747","1047"
"176A","レジル","東証GR","電気・ガス","20250616","2195","-3","-0.14","2198","2188","2233","2166","36900","81272","41644","1698","2698"
"1770","藤田エンジニアリング","東証ST","建設","20250616","1471","-7","-0.47","1478","1478","1478","1471","2100","3102","15004","1178","1778"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250616","73","-1","-1.35","74","72","74","71","16000","1172","-","44","104"
"1776","三井住建道路","東証ST","建設","20250616","1450","24","1.68","1426","1429","1451","1416","8500","12265","13452","1126","1726"
"177A","コージンバイオ","東証GR","化学","20250616","1767","18","1.03","1749","1750","1802","1750","4300","7635","9032","1349","2149"
"1780","ヤマウラ","東証PR","建設","20250616","1212","10","0.83","1202","1205","1219","1205","12500","15140","25577","902","1502"
"1783","fantasista","東証ST","不動産","20250616","42","0","0","42","41","42","41","133900","5543","7142","12","72"
"1786","オリエンタル白石","東証PR","建設","20250616","366","1","0.27","365","365","367","362","480100","175039","50804","285","445"
"1787","ナカボーテック","東証ST","建設","20250616","5350","120","2.29","5230","5260","5350","5260","800","4252","13923","4230","6230"
"1788","三東工業社","東証ST","建設","20250616","4010","-50","-1.23","4060","4060","4060","4010","800","3232","2751","3360","4760"
"1793","大本組","東証ST","建設","20250616","1177","6","0.51","1171","1168","1180","1167","3000","3511","31537","871","1471"
"1795","マサル","東証ST","建設","20250616","4000","-55","-1.36","4055","4005","4005","4000","600","2402","3605","3355","4755"
"1798","守谷商会","東証ST","建設","20250616","-","0","0","3815","-","-","-","-","-","8622","3115","4515"
"1799","第一建設工業","東証ST","建設","20250616","2774","1","0.04","2773","2773","2785","2758","2600","7213","57861","2273","3275"
"1801","大成建設","東証PR","建設","20250616","8022","106","1.34","7916","8048","8070","7982","506500","4067571","1469361","6416","9416"
"1802","大林組","東証PR","建設","20250616","2207","32.5","1.49","2174.5","2207","2222","2203.5","1700300","3759242","1592372","1674.5","2674.5"
"1803","清水建設","東証PR","建設","20250616","1601","16","1.01","1585","1597","1607","1591","1579800","2525795","1147420","1185","1985"
"1807","佐藤渡辺","東証ST","建設","20250616","1679","19","1.14","1660","1680","1680","1679","200","336","10731","1260","2060"
"1808","長谷工コーポレーション","東証PR","建設","20250616","2141.5","11.5","0.54","2130","2140","2146.5","2132.5","446300","955861","644151","1630","2630"
"1810","松井建設","東証ST","建設","20250616","1110","21","1.93","1089","1094","1110","1094","52200","57484","33944","789","1389"
"1811","錢高組","東証ST","建設","20250616","4185","-10","-0.24","4195","4125","4210","4125","1400","5840","30773","3495","4895"
"1812","鹿島建設","東証PR","建設","20250616","3654","34","0.94","3620","3690","3714","3636","1089100","3988272","1931709","2920","4320"
"1813","不動テトラ","東証PR","建設","20250616","2182","22","1.02","2160","2163","2197","2163","68000","148300","35980","1660","2660"
"1814","大末建設","東証PR","建設","20250616","2204","73","3.43","2131","2131","2235","2122","108800","238920","23394","1631","2631"
"1815","鉄建建設","東証PR","建設","20250616","2776","8","0.29","2768","2797","2800","2771","30600","85245","41568","2268","3270"
"1820","西松建設","東証PR","建設","20250616","4897","18","0.37","4879","4907","4930","4886","80800","396304","204653","4179","5579"
"1821","三井住友建設","東証PR","建設","20250616","595","1","0.17","594","595","596","595","495200","294749","96791","494","694"
"1822","大豊建設","東証ST","建設","20250616","797","0","0","797","799","804","795","87600","69915","72061","647","947"
"1826","佐田建設","東証ST","建設","20250616","1101","12","1.1","1089","1087","1104","1087","15200","16656","17089","789","1389"
"1827","ナカノフドー建設","東証ST","建設","20250616","731","3","0.41","728","730","738","714","90200","65256","25218","578","878"
"1828","田辺工業","東証ST","建設","20250616","2224","63","2.92","2161","2193","2224","2189","11400","25195","23859","1661","2661"
"1833","奥村組","東証PR","建設","20250616","4275","50","1.18","4225","4265","4285","4230","84900","362331","165294","3525","4925"
"1835","東鉄工業","東証PR","建設","20250616","3690","20","0.54","3670","3695","3720","3670","62900","232337","133209","2970","4370"
"1840","土屋ホールディングス","東証ST","建設","20250616","228","-19","-7.69","247","235","235","225","220000","50462","5877","167","327"
"1841","サンユー建設","東証ST","建設","20250616","1137","-48","-4.05","1185","1155","1185","1137","5300","6125","4548","885","1485"
"1844","大盛工業","東証ST","建設","20250616","416","-15","-3.48","431","429","431","415","840200","353572","7768","351","511"
"1847","イチケン","東証ST","建設","20250616","3055","-20","-0.65","3075","3080","3080","3050","13300","40711","22254","2375","3775"
"1848","富士ピー・エス","東証ST","建設","20250616","468","2","0.43","466","471","471","467","22800","10701","8706","386","546"
"184A","学びエイド","東証GR","情報通信","20250616","692","13","1.91","679","679","713","660","130800","90580","1567","579","779"
"1850","南海辰村建設","東証ST","建設","20250616","312","4","1.3","308","308","312","308","6800","2109","8997","228","388"
"1852","淺沼組","東証PR","建設","20250616","740","0","0","740","740","746","738","164100","121634","59782","590","890"
"1853","森組","東証ST","建設","20250616","299","0","0","299","299","299","297","28400","8480","9807","219","379"
"1860","戸田建設","東証PR","建設","20250616","898.9","-2.8","-0.31","901.7","905","909.1","898.6","389800","351040","290036","751.7","1052"
"1861","熊谷組","東証PR","建設","20250616","4230","-5","-0.12","4235","4280","4295","4215","78100","330984","183098","3535","4935"
"1866","北野建設","東証ST","建設","20250616","4105","-85","-2.03","4190","4120","4140","4095","1000","4110","26013","3490","4890"
"1867","植木組","東証ST","建設","20250616","1989","34","1.74","1955","1960","1993","1960","4800","9487","13671","1555","2355"
"186A","アストロスケールホールディングス","東証GR","サービス","20250616","744","52","7.51","692","724","777","718","11744700","8731030","100825","592","792"
"1870","矢作建設工業","東証PR","建設","20250616","1687","9","0.54","1678","1687","1696","1684","85500","144438","75253","1278","2078"
"1871","ピーエス・コンストラクション","東証PR","建設","20250616","1770","-4","-0.23","1774","1760","1785","1758","90100","159391","84050","1374","2174"
"1873","日本ハウスホールディングス","東証PR","建設","20250616","293","-24","-7.57","317","291","297","288","933600","273591","11720","237","397"
"1878","大東建託","東証PR","不動産","20250616","15850","110","0.7","15740","15890","15920","15840","206100","3269254","1092366","11740","19740"
"1879","新日本建設","東証PR","建設","20250616","1596","10","0.63","1586","1603","1619","1596","50200","80481","97932","1186","1986"
"1882","東亜道路工業","東証PR","建設","20250616","1486","0","0","1486","1493","1494","1482","69100","102745","74887","1186","1786"
"1884","日本道路","東証PR","建設","20250616","2517","-2","-0.08","2519","2517","2519","2516","56500","142195","110613","2019","3020"
"1885","東亜建設工業","東証PR","建設","20250616","1493","0","0","1493","1494","1513","1491","258000","386611","131352","1193","1793"
"1887","日本国土開発","東証PR","建設","20250616","464","4","0.87","460","462","464","461","80300","37188","41414","380","540"
"1888","若築建設","東証PR","建設","20250616","3970","45","1.15","3925","3950","3995","3945","6900","27376","51471","3225","4625"
"1890","東洋建設","東証PR","建設","20250616","1471","1","0.07","1470","1480","1492","1471","281100","415848","138820","1170","1770"
"1893","五洋建設","東証PR","建設","20250616","884.5","6.5","0.74","878","891.9","902.1","880.3","1252600","1112114","252979","728","1028"
"1897","金下建設","東証ST","建設","20250616","2702","1","0.04","2701","2720","2720","2702","1500","4076","10286","2201","3205"
"1898","世紀東急工業","東証PR","建設","20250616","1447","2","0.14","1445","1450","1455","1444","83600","121169","54153","1145","1745"
"1899","福田組","東証PR","建設","20250616","4880","65","1.35","4815","4865","4910","4840","8100","39451","43862","4115","5520"
"189A","D＆Mカンパニー","東証GR","サービス","20250616","946","30","3.28","916","931","949","922","6300","5899","2146","766","1066"
"1904","大成温調","東証ST","建設","20250616","3860","25","0.65","3835","3840","3865","3840","5100","19629","26566","3135","4535"
"1905","テノックス","東証ST","建設","20250616","1187","12","1.02","1175","1187","1193","1172","3800","4501","8722","875","1475"
"1909","日本ドライケミカル","東証ST","機械","20250616","4860","-40","-0.82","4900","4895","4930","4820","15600","76022","34904","4200","5600"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250616","234","4","1.74","230","231","238","229","1497800","349435","16143","150","310"
"1911","住友林業","東証PR","建設","20250616","4314","-13","-0.3","4327","4340","4355","4278","1516200","6541455","889434","3627","5027"
"1914","日本基礎技術","東証ST","建設","20250616","655","-4","-0.61","659","659","663","643","112000","73100","19222","559","759"
"1921","巴コーポレーション","東証ST","建設","20250616","1356","-20","-1.45","1376","1376","1393","1347","49000","66460","55275","1076","1676"
"1925","大和ハウス工業","東証PR","建設","20250616","4856","14","0.29","4842","4883","4902","4835","873500","4248443","3202430","4142","5542"
"1926","ライト工業","東証PR","建設","20250616","2831","1","0.04","2830","2848","2859","2831","89200","253295","128719","2330","3330"
"1928","積水ハウス","東証PR","建設","20250616","3024","9","0.3","3015","3025","3038","3013","1816700","5494546","2005281","2315","3715"
"1929","日特建設","東証PR","建設","20250616","1068","-6","-0.56","1074","1072","1075","1065","69100","74032","44593","774","1374"
"192A","インテグループ","東証GR","サービス","20250616","2624","54","2.1","2570","2589","2634","2553","5500","14278","5553","2070","3070"
"1930","北陸電気工事","東証PR","建設","20250616","1179","10","0.86","1169","1182","1183","1162","33100","38910","35328","869","1469"
"1934","ユアテック","東証PR","建設","20250616","1959","24","1.24","1935","1947","1965","1940","117500","229376","135546","1535","2335"
"1938","日本リーテック","東証PR","建設","20250616","1720","0","0","1720","1730","1756","1710","45500","78671","44062","1320","2120"
"1939","四電工","東証PR","建設","20250616","1285","11","0.86","1274","1280","1287","1278","40600","52074","62665","974","1574"
"1941","中電工","東証PR","建設","20250616","3350","30","0.9","3320","3360","3360","3325","37800","126572","194763","2620","4020"
"1942","関電工","東証PR","建設","20250616","3185","104","3.38","3081","3134","3227","3125","1078900","3427874","653843","2381","3781"
"1944","きんでん","東証PR","建設","20250616","4047","77","1.94","3970","4008","4069","3993","414000","1672759","809215","3270","4670"
"1945","東京エネシス","東証PR","建設","20250616","1230","37","3.1","1193","1203","1237","1203","59500","72588","43018","893","1493"
"1946","トーエネック","東証PR","建設","20250616","1169","-1","-0.09","1170","1170","1180","1162","65700","76831","112984","870","1470"
"1948","弘電社","東証ST","建設","20250616","2453","60","2.51","2393","2393","2460","2393","18900","46135","22003","1893","2893"
"1949","住友電設","東証PR","建設","20250616","6290","110","1.78","6180","6220","6320","6210","51300","321652","224150","5180","7180"
"194A","WOLVES_HAND","東証GR","サービス","20250616","786","60","8.26","726","726","801","726","57300","45042","6268","576","876"
"1950","日本電設工業","東証PR","建設","20250616","2482","26","1.06","2456","2485","2499","2467","52400","130198","152735","1956","2956"
"1951","エクシオグループ","東証PR","建設","20250616","1825.5","11.5","0.63","1814","1830","1831.5","1816","263500","480897","380845","1414","2214"
"1952","新日本空調","東証PR","建設","20250616","2327","86","3.84","2241","2267","2335","2250","157100","361693","113009","1741","2741"
"1959","九電工","東証PR","建設","20250616","5762","106","1.87","5656","5727","5788","5715","377700","2172025","408324","4656","6656"
"195A","ライスカレー","東証GR","サービス","20250616","1041","-8","-0.76","1049","1049","1067","1038","6000","6279","3090","749","1349"
"1960","サンテック","東証ST","建設","20250616","852","0","0","852","858","858","848","1600","1369","13632","702","1002"
"1961","三機工業","東証PR","建設","20250616","3955","55","1.41","3900","3945","3980","3910","135300","534057","216185","3200","4600"
"1963","日揮ホールディングス","東証PR","建設","20250616","1259.5","2.5","0.2","1257","1260","1274.5","1249.5","909400","1147684","326990","957","1557"
"1964","中外炉工業","東証PR","建設","20250616","3335","0","0","3335","3355","3380","3330","22200","74241","26013","2635","4035"
"1965","テクノ菱和","東証ST","建設","20250616","3605","135","3.89","3470","3495","3625","3495","172200","612652","76529","2770","4170"
"1966","高田工業所","東証ST","建設","20250616","1536","12","0.79","1524","1527","1548","1527","5300","8161","11266","1124","1924"
"1967","ヤマト","東証ST","建設","20250616","1674","32","1.95","1642","1642","1675","1622","22400","36963","45077","1242","2042"
"1968","太平電業","東証PR","建設","20250616","5260","100","1.94","5160","5190","5300","5190","55000","288876","113626","4160","6160"
"1969","高砂熱学工業","東証PR","建設","20250616","6881","262","3.96","6619","6719","6940","6705","341100","2332584","483317","5619","7619"
"196A","MFS","東証GR","その他金融","20250616","533","14","2.7","519","520","533","511","128200","67174","4845","419","619"
"1972","三晃金属工業","東証ST","建設","20250616","5980","30","0.5","5950","5950","5980","5930","5700","33938","23681","4950","6950"
"1975","朝日工業社","東証PR","建設","20250616","2402","-4","-0.17","2406","2418","2426","2381","75100","180465","65334","1906","2906"
"1976","明星工業","東証PR","建設","20250616","1433","6","0.42","1427","1437","1437","1426","36700","52540","78983","1127","1727"
"1979","大氣社","東証PR","建設","20250616","2476","32","1.31","2444","2467","2486","2447","156500","386851","166298","1944","2944"
"197A","タウンズ","東証ST","医薬品","20250616","568","1","0.18","567","567","578","567","522400","298334","58239","467","667"
"1980","ダイダン","東証PR","建設","20250616","4175","5","0.12","4170","4170","4215","4155","103700","433140","191899","3470","4870"
"1981","協和日成","東証ST","建設","20250616","1364","-27","-1.94","1391","1382","1382","1364","300","411","14658","1091","1691"
"1982","日比谷総合設備","東証PR","建設","20250616","3530","5","0.14","3525","3540","3600","3505","26300","93033","83860","2825","4225"
"198A","PostPrime","東証GR","情報通信","20250616","773","-7","-0.9","780","787","798","768","90400","70533","7808","630","930"
"1992","神田通信機","東証ST","建設","20250616","2779","29","1.05","2750","2750","2781","2750","1000","2756","7290","2250","3250"
"1994","高橋カーテンウォール工業","東証ST","建設","20250616","484","2","0.41","482","483","484","483","600","290","4624","402","562"
"1997","暁飯島工業","東証ST","建設","20250616","2483","-17","-0.68","2500","2499","2500","2483","800","1996","5463","2000","3000"
"2001","ニップン","東証PR","食料品","20250616","2137","20","0.94","2117","2131","2148","2129","149700","320243","168447","1617","2617"
"2002","日清製粉グループ本社","東証PR","食料品","20250616","1732","12.5","0.73","1719.5","1731","1739","1721","550400","953477","503419","1319.5","2119.5"
"2003","日東富士製粉","東証ST","食料品","20250616","7100","90","1.28","7010","7060","7160","7060","4700","33419","66632","5510","8510"
"2004","昭和産業","東証PR","食料品","20250616","2927","15","0.52","2912","2912","2934","2902","29700","86814","96578","2412","3415"
"2009","鳥越製粉","東証ST","食料品","20250616","929","-5","-0.54","934","932","938","926","54200","50403","24188","784","1084"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250616","1629","-12","-0.73","1641","1625","1643","1608","57700","93975","26145","1241","2041"
"2053","中部飼料","東証PR","食料品","20250616","1562","28","1.83","1534","1540","1567","1539","44900","69816","47441","1134","1934"
"2055","日和産業","東証ST","食料品","20250616","310","0","0","310","311","312","305","17900","5503","6458","230","390"
"205A","ロゴスホールディングス","東証GR","建設","20250616","1176","16","1.38","1160","1184","1214","1168","32600","38770","4602","860","1460"
"2060","フィード・ワン","東証PR","食料品","20250616","975","17","1.77","958","961","982","959","116600","113153","37515","808","1108"
"206A","PRISM_BioLab","東証GR","医薬品","20250616","251","-3","-1.18","254","252","254","250","55400","13942","9205","174","334"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250616","2550","38","1.51","2512","2504","2569","2503","8700","22073","28050","2012","3015"
"2108","日本甜菜製糖","東証PR","食料品","20250616","2340","19","0.82","2321","2336","2343","2332","13800","32268","35862","1821","2821"
"2109","DM三井製糖","東証PR","食料品","20250616","3085","20","0.65","3065","3065","3085","3055","49000","150466","100694","2365","3765"
"2112","塩水港精糖","東証ST","食料品","20250616","334","1","0.3","333","334","337","333","57200","19147","11690","253","413"
"2114","フジ日本","東証ST","食料品","20250616","1064","-4","-0.37","1068","1066","1068","1061","4700","5003","27365","768","1368"
"2117","ウェルネオシュガー","東証PR","食料品","20250616","2254","8","0.36","2246","2260","2260","2243","23100","52026","73931","1746","2746"
"211A","カドス・コーポレーション","東証ST","建設","20250616","4180","-15","-0.36","4195","4180","4240","4070","8400","34911","4232","3495","4895"
"2120","LIFULL","東証PR","サービス","20250616","191","11","6.11","180","185","194","182","1430400","269187","25667","130","230"
"2121","MIXI","東証PR","サービス","20250616","3305","-50","-1.49","3355","3300","3320","3270","343700","1134064","235748","2655","4055"
"2122","インタースペース","東証ST","サービス","20250616","931","6","0.65","925","923","932","923","1100","1017","6486","775","1075"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250616","985","5","0.51","980","985","988","969","268000","262665","163074","830","1130"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250616","711.8","7.3","1.04","704.5","708","711.8","701.2","1778200","1260351","239830","554.5","854.5"
"212A","フィットイージー","東証ST","サービス","20250616","2219","400","21.99","1819","2219","2219","2091","1172800","2553870","35260","1419","2219"
"2130","メンバーズ","東証PR","サービス","20250616","1261","9","0.72","1252","1240","1261","1234","52700","65683","16927","952","1552"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250616","33","6","22.22","27","29","34","28","47068400","1483418","13301","1","57"
"2136","ヒップ","東証ST","サービス","20250616","1174","14","1.21","1160","1163","1174","1163","3200","3743","4667","860","1460"
"2138","クルーズ","東証ST","情報通信","20250616","620","30","5.08","590","588","623","588","32300","19855","8034","490","690"
"2139","中広","東証ST","サービス","20250616","431","3","0.7","428","430","431","428","3000","1290","3036","348","508"
"2146","UTグループ","東証PR","サービス","20250616","2355","3","0.13","2352","2356","2386","2350","322800","762899","93871","1852","2852"
"2148","アイティメディア","東証PR","サービス","20250616","1615","26","1.64","1589","1614","1615","1593","21600","34796","34014","1189","1989"
