"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1718","美樹工業","東証ST","建設","20251219","8580","0","0","8580","8570","8660","8570","900","7745","9895","7080","10080"
"1719","安藤・間","東証PR","建設","20251219","1878","17.5","0.94","1860.5","1861.5","1892","1857","717900","1348404","339958","1460.5","2260.5"
"1720","東急建設","東証PR","建設","20251219","1336","-5","-0.37","1341","1335","1353","1330","340700","455964","142633","1041","1641"
"1721","コムシスホールディングス","東証PR","建設","20251219","4431","68","1.56","4363","4368","4449","4363","491600","2175969","589323","3663","5063"
"1723","日本電技","東証ST","建設","20251219","7570","200","2.71","7370","7310","7660","7310","52000","392391","124110","5870","8870"
"1724","シンクレイヤ","東証ST","建設","20251219","703","6","0.86","697","699","704","697","5900","4141","3475","597","797"
"1726","ビーアールホールディングス","東証PR","建設","20251219","340","4","1.19","336","337","340","337","104000","35207","15570","256","416"
"1736","オーテック","東証ST","建設","20251219","2296","36","1.59","2260","2257","2296","2230","2500","5658","39262","1760","2760"
"173A","ハンモック","東証GR","情報通信","20251219","1470","8","0.55","1462","1462","1470","1456","6000","8779","6409","1162","1762"
"1758","太洋基礎工業","東証ST","建設","20251219","2304","2","0.09","2302","2313","2323","2290","5100","11772","5665","1802","2802"
"175A","Will_Smart","東証GR","情報通信","20251219","838","20","2.44","818","820","968","808","347100","315431","1233","668","968"
"1762","高松コンストラクショングループ","東証PR","建設","20251219","3990","95","2.44","3895","3895","4020","3895","55200","219881","138926","3195","4595"
"1764","工藤建設","東証ST","建設","20251219","2885","17","0.59","2868","2855","2885","2855","300","860","3841","2368","3370"
"1766","東建コーポレーション","東証PR","建設","20251219","14780","50","0.34","14730","14730","14850","14660","17800","262681","199116","11730","17730"
"1768","ソネック","東証ST","建設","20251219","1379","14","1.03","1365","1372","1380","1372","2200","3025","10343","1065","1665"
"176A","レジル","東証GR","電気・ガス","20251219","2741","6","0.22","2735","2741","2741","2741","200","548","53079","2235","3235"
"1770","藤田エンジニアリング","東証ST","建設","20251219","1763","11","0.63","1752","1751","1764","1751","1300","2282","17983","1352","2152"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20251219","80","1","1.27","79","81","81","80","8000","647","-","49","109"
"1776","三井住建道路","東証ST","建設","20251219","1584","25","1.6","1559","1560","1584","1559","9400","14790","14696","1159","1959"
"177A","コージンバイオ","東証GR","化学","20251219","1511","-10","-0.66","1521","1511","1517","1510","3600","5444","7724","1121","1921"
"1780","ヤマウラ","東証PR","建設","20251219","1480","7","0.48","1473","1470","1480","1463","18400","27182","31233","1173","1773"
"1783","fantasista","東証ST","不動産","20251219","60","2","3.45","58","63","63","58","1623000","97762","10203","28","88"
"1786","オリエンタル白石","東証PR","建設","20251219","412","3","0.73","409","408","412","407","182000","74677","57189","329","489"
"1787","ナカボーテック","東証ST","建設","20251219","5490","0","0","5490","5490","5490","5490","300","1647","14288","4490","6490"
"1788","三東工業社","東証ST","建設","20251219","4620","0","0","4620","4620","4620","4620","1500","6930","3169","3920","5320"
"1793","大本組","東証ST","建設","20251219","1487","9","0.61","1478","1478","1498","1478","1000","1493","39843","1178","1778"
"1795","マサル","東証ST","建設","20251219","4440","0","0","4440","4440","4440","4440","200","888","4001","3740","5140"
"1798","守谷商会","東証ST","建設","20251219","6200","70","1.14","6130","6130","6240","6100","1100","6786","14012","5130","7130"
"1799","第一建設工業","東証ST","建設","20251219","3625","25","0.69","3600","3600","3650","3600","13700","49579","75612","2900","4300"
"1801","大成建設","東証PR","建設","20251219","14850","580","4.06","14270","14335","14890","14195","1204700","17754473","2423310","11270","17270"
"1802","大林組","東証PR","建設","20251219","3310","49","1.5","3261","3259","3327","3225","4325600","14249023","2340008","2561","3961"
"1803","清水建設","東証PR","建設","20251219","2700","63","2.39","2637","2640","2719","2614","3308200","8893602","1935061","2137","3137"
"1807","佐藤渡辺","東証ST","建設","20251219","1813","-4","-0.22","1817","1818","1828","1810","4100","7462","11588","1417","2217"
"1808","長谷工コーポレーション","東証PR","建設","20251219","3110","42","1.37","3068","3073","3123","3050","1651500","5120990","935471","2368","3768"
"1810","松井建設","東証ST","建設","20251219","1474","14","0.96","1460","1450","1477","1450","16900","24776","45075","1160","1760"
"1811","錢高組","東証ST","建設","20251219","7540","10","0.13","7530","7470","7620","7420","8800","66149","55443","6030","9030"
"1812","鹿島建設","東証PR","建設","20251219","5991","205","3.54","5786","5823","6043","5775","2816900","16765368","3167178","4786","6786"
"1813","不動テトラ","東証PR","建設","20251219","2665","36","1.37","2629","2652","2679","2642","34300","91402","43945","2129","3130"
"1814","大末建設","東証PR","建設","20251219","3605","-5","-0.14","3610","3595","3630","3580","69000","248431","38264","2910","4310"
"1815","鉄建建設","東証PR","建設","20251219","4370","125","2.94","4245","4250","4400","4230","122900","532191","65436","3545","4945"
"1820","西松建設","東証PR","建設","20251219","5766","33","0.58","5733","5713","5790","5712","89700","516982","240970","4733","6733"
"1822","大豊建設","東証ST","建設","20251219","762","2","0.26","760","757","763","757","164700","125322","68897","610","910"
"1826","佐田建設","東証ST","建設","20251219","1126","6","0.54","1120","1120","1126","1119","20900","23431","15073","820","1420"
"1827","ナカノフドー建設","東証ST","建設","20251219","1125","25","2.27","1100","1100","1127","1099","29600","33026","38810","800","1400"
"1828","田辺工業","東証ST","建設","20251219","2533","27","1.08","2506","2530","2537","2523","4600","11640","27174","2006","3010"
"1833","奥村組","東証PR","建設","20251219","6210","120","1.97","6090","6080","6260","6050","205100","1270349","240111","5090","7090"
"1835","東鉄工業","東証PR","建設","20251219","4500","15","0.33","4485","4490","4510","4465","122100","548828","162450","3785","5190"
"1840","土屋ホールディングス","東証ST","建設","20251219","220","1","0.46","219","219","221","218","19800","4344","5671","139","299"
"1841","サンユー建設","東証ST","建設","20251219","1598","1","0.06","1597","1598","1598","1598","3700","5913","6392","1197","1997"
"1844","大盛工業","東証ST","建設","20251219","412","-2","-0.48","414","414","423","408","440600","182436","7693","334","494"
"1847","イチケン","東証ST","建設","20251219","4775","120","2.58","4655","4605","4775","4605","11700","54890","34783","3955","5360"
"1848","富士ピー・エス","東証ST","建設","20251219","543","7","1.31","536","535","549","535","11200","6066","10101","436","636"
"184A","学びエイド","東証GR","情報通信","20251219","455","-22","-4.61","477","483","483","449","21400","9815","1553","397","557"
"1850","南海辰村建設","東証ST","建設","20251219","578","15","2.66","563","563","582","563","70900","40583","16667","463","663"
"1852","淺沼組","東証PR","建設","20251219","1046","9","0.87","1037","1030","1060","1030","377900","396028","84502","737","1337"
"1853","森組","東証ST","建設","20251219","320","1","0.31","319","319","320","318","23000","7343","10496","239","399"
"1860","戸田建設","東証PR","建設","20251219","1263","23.5","1.9","1239.5","1244.5","1268","1236.5","612500","771431","407516","939.5","1539.5"
"1861","熊谷組","東証PR","建設","20251219","1527","13","0.86","1514","1515","1528","1504","656200","998191","264388","1114","1914"
"1866","北野建設","東証ST","建設","20251219","1260","18","1.45","1242","1241","1265","1241","6700","8428","31938","942","1542"
"1867","植木組","東証ST","建設","20251219","2653","24","0.91","2629","2625","2653","2624","4000","10516","18235","2129","3130"
"186A","アストロスケールホールディングス","東証GR","サービス","20251219","615","31","5.31","584","590","623","585","2041600","1241805","83398","484","684"
"1870","矢作建設工業","東証PR","建設","20251219","2342","27","1.17","2315","2315","2342","2303","130000","303193","104471","1815","2815"
"1871","ピーエス・コンストラクション","東証PR","建設","20251219","2838","58","2.09","2780","2797","2838","2770","153100","431436","134765","2280","3280"
"1873","日本ハウスホールディングス","東証PR","建設","20251219","321","-2","-0.62","323","323","323","319","47200","15156","12840","243","403"
"1878","大東建託","東証PR","不動産","20251219","2995","-22","-0.73","3017","3025","3041","2995","2558100","7685441","1032062","2317","3717"
"1879","新日本建設","東証PR","建設","20251219","2028","41","2.06","1987","1990","2028","1985","107600","216518","124440","1587","2387"
"1882","東亜道路工業","東証PR","建設","20251219","1693","44","2.67","1649","1655","1693","1653","538700","905422","85318","1249","2049"
"1885","東亜建設工業","東証PR","建設","20251219","2702","46","1.73","2656","2664","2720","2660","463100","1250900","237718","2156","3160"
"1887","日本国土開発","東証PR","建設","20251219","527","5","0.96","522","520","531","520","254300","133869","47037","422","622"
"1888","若築建設","東証PR","建設","20251219","4405","40","0.92","4365","4360","4425","4360","17100","75071","57111","3665","5070"
"1893","五洋建設","東証PR","建設","20251219","1514.5","46","3.13","1468.5","1479.5","1524","1460.5","3273600","4928387","433168","1168.5","1768.5"
"1897","金下建設","東証ST","建設","20251219","2878","3","0.1","2875","2867","2930","2867","2200","6371","10956","2375","3375"
"1898","世紀東急工業","東証PR","建設","20251219","1625","4","0.25","1621","1622","1625","1613","143000","232031","60815","1221","2021"
"1899","福田組","東証PR","建設","20251219","7750","110","1.44","7640","7680","7800","7560","43600","336359","69658","6140","9140"
"189A","D＆Mカンパニー","東証GR","サービス","20251219","958","4","0.42","954","940","958","938","4300","4069","2190","804","1104"
"1904","大成温調","東証ST","建設","20251219","4485","5","0.11","4480","4480","4500","4460","8900","39913","30868","3780","5180"
"1905","テノックス","東証ST","建設","20251219","1329","-11","-0.82","1340","1364","1364","1329","2500","3358","9765","1040","1640"
"1909","日本ドライケミカル","東証ST","機械","20251219","9190","380","4.31","8810","8950","9270","8920","36900","337012","66001","7310","10310"
"190A","Chordia_Therapeutics","東証GR","医薬品","20251219","106","5","4.95","101","102","107","100","761000","79281","7439","51","151"
"1911","住友林業","東証PR","建設","20251219","1585","-10","-0.63","1595","1585","1593","1577","3212900","5090757","980411","1195","1995"
"1914","日本基礎技術","東証ST","建設","20251219","643","6","0.94","637","639","646","639","23200","14881","18870","537","737"
"1921","巴コーポレーション","東証ST","建設","20251219","2029","28","1.4","2001","1988","2040","1988","15600","31631","82708","1501","2501"
"1925","大和ハウス工業","東証PR","建設","20251219","5218","-49","-0.93","5267","5200","5242","5170","3355900","17486337","3441982","4267","6267"
"1926","ライト工業","東証PR","建設","20251219","3425","20","0.59","3405","3420","3445","3395","132900","454958","155726","2705","4105"
"1928","積水ハウス","東証PR","建設","20251219","3428","-14","-0.41","3442","3439","3451","3427","2979800","10226890","2273183","2742","4142"
"1929","日特建設","東証PR","建設","20251219","1261","-6","-0.47","1267","1257","1267","1254","52400","65998","52678","967","1567"
"192A","インテグループ","東証GR","サービス","20251219","2046","4","0.2","2042","2043","2052","2037","3400","6950","4378","1542","2542"
"1930","北陸電気工事","東証PR","建設","20251219","1465","52","3.68","1413","1412","1482","1412","108600","157866","43897","1113","1713"
"1934","ユアテック","東証PR","建設","20251219","2778","94","3.5","2684","2684","2778","2680","180300","496707","192214","2184","3185"
"1938","日本リーテック","東証PR","建設","20251219","2231","21","0.95","2210","2209","2252","2201","39500","88251","57153","1710","2710"
"1939","四電工","東証PR","建設","20251219","1510","23","1.55","1487","1494","1510","1490","66800","100540","73637","1187","1787"
"1941","中電工","東証PR","建設","20251219","4490","55","1.24","4435","4435","4490","4420","78500","351126","261040","3735","5140"
"1942","関電工","東証PR","建設","20251219","5045","216","4.47","4829","4916","5065","4896","1275200","6387822","1035680","4129","5529"
"1944","きんでん","東証PR","建設","20251219","6861","250","3.78","6611","6745","6893","6702","667800","4564242","1371886","5611","7611"
"1945","東京エネシス","東証PR","建設","20251219","1815","22","1.23","1793","1800","1825","1799","85600","155256","63477","1393","2193"
"1946","トーエネック","東証PR","建設","20251219","1905","42","2.25","1863","1888","1910","1869","191800","364145","184118","1463","2263"
"1948","弘電社","東証ST","建設","20251219","4895","115","2.41","4780","4750","4925","4750","66400","322819","43908","4080","5480"
"1949","住友電設","東証PR","建設","20251219","9710","0","0","9710","9710","9740","9710","149400","1451056","346024","8210","11210"
"194A","WOLVES_HAND","東証GR","サービス","20251219","1898","87","4.8","1811","1827","1920","1803","35200","65892","15135","1411","2211"
"1950","日本電設工業","東証PR","建設","20251219","3175","40","1.28","3135","3120","3185","3120","69500","219996","195381","2435","3835"
"1951","エクシオグループ","東証PR","建設","20251219","2499","37","1.5","2462","2462","2508.5","2459.5","618100","1542689","521353","1962","2962"
"1952","新日本空調","東証PR","建設","20251219","3250","110","3.5","3140","3155","3300","3145","162000","524815","157834","2440","3840"
"1959","クラフティア","東証PR","建設","20251219","7693","147","1.95","7546","7584","7712","7529","246800","1885551","545164","6046","9046"
"195A","MUSCAT_GROUP","東証GR","サービス","20251219","796","10","1.27","786","789","799","786","98500","77735","2399","636","936"
"1960","サンテック","東証ST","建設","20251219","1367","-49","-3.46","1416","1408","1417","1367","38400","52928","21872","1116","1716"
"1961","三機工業","東証PR","建設","20251219","5850","230","4.09","5620","5620","5880","5620","357300","2074076","313918","4620","6620"
"1963","日揮ホールディングス","東証PR","建設","20251219","1870","50.5","2.78","1819.5","1834","1878","1825","1819000","3389373","485813","1419.5","2219.5"
"1964","中外炉工業","東証PR","建設","20251219","4320","75","1.77","4245","4240","4355","4215","47700","204931","33696","3545","4945"
"1965","テクノ菱和","東証ST","建設","20251219","6380","260","4.25","6120","6220","6410","6190","70200","443308","135438","5120","7120"
"1966","高田工業所","東証ST","建設","20251219","1720","7","0.41","1713","1731","1733","1716","7000","12104","12615","1313","2113"
"1967","ヤマト","東証ST","建設","20251219","2016","4","0.2","2012","2015","2030","1988","34600","69579","48641","1512","2512"
"1968","太平電業","東証PR","建設","20251219","2163","-12","-0.55","2175","2162","2177","2154","324500","702374","141019","1675","2675"
"1969","高砂熱学工業","東証PR","建設","20251219","4559","74","1.65","4485","4485","4566","4475","511600","2322632","640443","3785","5185"
"196A","MFS","東証GR","その他金融","20251219","307","-5","-1.6","312","311","311","300","165900","50690","2818","232","392"
"1972","三晃金属工業","東証ST","建設","20251219","1430","27","1.92","1403","1408","1433","1403","69300","98388","28314","1103","1703"
"1975","朝日工業社","東証PR","建設","20251219","3495","105","3.1","3390","3410","3510","3405","134800","468790","95064","2690","4090"
"1976","明星工業","東証PR","建設","20251219","1694","26","1.56","1668","1663","1697","1663","68200","115203","93369","1268","2068"
"1979","大氣社","東証PR","建設","20251219","3370","75","2.28","3295","3365","3390","3325","353000","1187982","226343","2595","3995"
"197A","タウンズ","東証ST","医薬品","20251219","527","10","1.93","517","517","532","517","500400","262721","54429","417","617"
"1980","ダイダン","東証PR","建設","20251219","7570","390","5.43","7180","7200","7590","7190","279700","2089736","347946","5680","8680"
"1981","協和日成","東証ST","建設","20251219","1558","-12","-0.76","1570","1582","1582","1558","500","786","16743","1170","1970"
"1982","日比谷総合設備","東証PR","建設","20251219","4705","140","3.07","4565","4565","4735","4565","40400","189372","111773","3865","5270"
"198A","PostPrime","東証GR","情報通信","20251219","176","-8","-4.35","184","183","184","171","1140400","200811","1804","134","234"
"1992","神田通信機","東証ST","建設","20251219","2734","0","0","2734","2700","2734","2700","400","1083","7172","2234","3235"
"1994","高橋カーテンウォール工業","東証ST","建設","20251219","515","2","0.39","513","519","519","514","1300","671","4920","413","613"
"1997","暁飯島工業","東証ST","建設","20251219","3730","130","3.61","3600","3660","3840","3620","5400","20014","8206","2900","4300"
"2001","ニップン","東証PR","食料品","20251219","2404","-12","-0.5","2416","2416","2424","2391","465500","1121082","203684","1916","2916"
"2002","日清製粉グループ本社","東証PR","食料品","20251219","1901","-3","-0.16","1904","1904","1908","1893.5","948600","1803294","552541","1504","2304"
"2003","日東富士製粉","東証ST","食料品","20251219","7100","-20","-0.28","7120","7120","7150","7040","9800","69591","66632","5620","8620"
"2004","昭和産業","東証PR","食料品","20251219","2872","-1","-0.03","2873","2878","2878","2857","155400","445935","94763","2373","3375"
"2009","鳥越製粉","東証ST","食料品","20251219","1121","5","0.45","1116","1118","1121","1116","32500","36360","29187","816","1416"
"202A","豆蔵","東証GR","情報通信","20251219","3170","-130","-3.94","3300","3310","3410","3120","421900","1354069","50879","2600","4000"
"2053","中部飼料","東証PR","食料品","20251219","1751","-12","-0.68","1763","1771","1779","1751","36400","64027","53181","1363","2163"
"2055","日和産業","東証ST","食料品","20251219","340","0","0","340","340","341","338","4100","1393","7082","260","420"
"205A","ロゴスホールディングス","東証GR","建設","20251219","1722","-38","-2.16","1760","1777","1777","1722","10500","18341","6757","1360","2160"
"2060","フィード・ワン","東証PR","食料品","20251219","1053","3","0.29","1050","1056","1057","1045","134800","141926","40516","750","1350"
"206A","PRISM_BioLab","東証GR","医薬品","20251219","167","-20","-10.7","187","202","203","163","7198600","1301029","6161","137","237"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20251219","3055","30","0.99","3025","3035","3060","3025","4600","13998","33605","2325","3725"
"2108","日本甜菜製糖","東証PR","食料品","20251219","3640","5","0.14","3635","3680","3680","3640","16800","61276","46629","2935","4335"
"2109","DM三井製糖","東証PR","食料品","20251219","3255","-10","-0.31","3265","3265","3285","3255","48200","157270","102418","2565","3965"
"2112","塩水港精糖","東証ST","食料品","20251219","520","2","0.39","518","515","522","515","43100","22367","18200","418","618"
"2114","フジ日本","東証ST","食料品","20251219","1165","12","1.04","1153","1156","1165","1153","20600","23885","29962","853","1453"
"2117","ウェルネオシュガー","東証PR","食料品","20251219","2826","-6","-0.21","2832","2840","2840","2816","22300","63076","92693","2332","3335"
"211A","カドス・コーポレーション","東証ST","建設","20251219","4335","120","2.85","4215","4220","4385","4210","5400","23219","4389","3515","4915"
"2120","LIFULL","東証PR","サービス","20251219","179","6","3.47","173","173","179","172","1278900","226213","24054","123","223"
"2121","MIXI","東証PR","情報通信","20251219","2708","-8","-0.29","2716","2708","2724","2697","676600","1832579","193164","2216","3220"
"2122","インタースペース","東証ST","サービス","20251219","1155","10","0.87","1145","1157","1157","1147","9800","11306","8047","845","1445"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20251219","1109","14","1.28","1095","1091","1109","1085","413300","455991","183603","795","1395"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20251219","729.7","13.1","1.83","716.6","714.8","731","714","1849400","1345423","245861","566.6","866.6"
"212A","フィットイージー","東証PR","サービス","20251219","2719","191","7.56","2528","2529","2748","2518","339100","908334","44919","2028","3030"
"2130","メンバーズ","東証PR","サービス","20251219","1220","-21","-1.69","1241","1230","1234","1206","85900","104874","16376","941","1541"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20251219","31","1","3.33","30","31","32","30","5661500","175317","16978","1","60"
"2136","ヒップ","東証ST","サービス","20251219","1601","11","0.69","1590","1589","1618","1580","19800","31518","6364","1190","1990"
"2138","クルーズ","東証ST","情報通信","20251219","558","23","4.3","535","535","558","535","31100","17087","7230","435","635"
"2139","中広","東証ST","サービス","20251219","412","2","0.49","410","412","412","410","2800","1152","2902","330","490"
"2146","UTグループ","東証PR","サービス","20251219","2907","39","1.36","2868","2874","2907","2869","230600","667247","116013","2368","3370"
"2148","アイティメディア","東証PR","サービス","20251219","1519","24","1.61","1495","1500","1525","1499","132700","201071","32006","1195","1795"
"2150","ケアネット","東証PR","サービス","20251219","1124","0","0","1124","1124","1125","1124","53900","60598","52684","824","1424"
"2152","幼児活動研究会","東証ST","サービス","20251219","1399","-1","-0.07","1400","1403","1404","1389","1500","2099","16486","1100","1700"
"2153","E・Jホールディングス","東証PR","サービス","20251219","1709","8","0.47","1701","1699","1719","1696","93900","160176","31410","1301","2101"
"2154","オープンアップグループ","東証PR","サービス","20251219","1886","16","0.86","1870","1870","1892","1868","232100","437370","173161","1470","2270"
"2156","セーラー広告","東証ST","サービス","20251219","304","1","0.33","303","303","306","300","46700","14155","1848","223","383"
"2157","コシダカホールディングス","東証PR","サービス","20251219","1217","15","1.25","1202","1206","1219","1200","216600","263043","101962","902","1502"
