"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1418","インターライフホールディングス","東証ST","建設","20250815","414","-10","-2.36","424","425","425","401","222700","91880","7042","344","504"
"1419","タマホーム","東証PR","建設","20250815","3700","-5","-0.13","3705","3710","3710","3670","114200","421311","108986","3005","4405"
"141A","トライアルホールディングス","東証GR","小売","20250815","2450","189","8.36","2261","2285","2450","2261","7698300","18208155","299815","1761","2761"
"1420","サンヨーホームズ","東証ST","建設","20250815","698","0","0","698","698","701","698","5500","3847","8809","598","798"
"1429","日本アクア","東証PR","建設","20250815","867","1","0.12","866","877","877","863","120400","104563","30137","716","1016"
"142A","ジンジブ","東証GR","サービス","20250815","685","5","0.74","680","682","685","680","5400","3689","1988","580","780"
"1430","ファーストコーポレーション","東証ST","建設","20250815","924","0","0","924","927","928","920","21900","20211","12348","774","1074"
"1431","Lib_Work","東証GR","建設","20250815","740","-2","-0.27","742","746","747","736","24200","17959","17872","592","892"
"1433","ベステラ","東証PR","建設","20250815","1223","23","1.92","1200","1205","1225","1205","89800","109388","11281","900","1500"
"1434","JESCOホールディングス","東証ST","建設","20250815","1038","4","0.39","1034","1034","1042","1030","46200","47837","7218","734","1334"
"1435","robot_home","東証ST","不動産","20250815","166","-3","-1.78","169","170","171","164","392900","65816","15127","119","219"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20250815","2285","-1","-0.04","2286","2291","2303","2285","2400","5503","9792","1786","2786"
"1438","岐阜造園","東証ST","建設","20250815","1963","-37","-1.85","2000","2000","2000","1935","1200","2358","6365","1500","2500"
"143A","イシン","東証GR","サービス","20250815","1054","4","0.38","1050","1020","1054","1015","20400","20890","2037","750","1350"
"1443","技研ホールディングス","東証ST","建設","20250815","228","5","2.24","223","228","237","220","488700","111590","3702","143","303"
"1444","ニッソウ","東証GR","建設","20250815","2602","-7","-0.27","2609","2592","2616","2590","3900","10117","2833","2109","3110"
"1446","キャンディル","東証ST","建設","20250815","563","3","0.54","560","559","564","559","3400","1908","6043","460","660"
"1447","SAAFホールディングス","東証GR","建設","20250815","282","-6","-2.08","288","282","287","282","78500","22256","6894","208","368"
"1450","TANAKEN","東証ST","建設","20250815","1432","32","2.29","1400","1409","1445","1409","32800","46672","12458","1100","1700"
"145A","L_is_B","東証GR","情報通信","20250815","1220","45","3.83","1175","1145","1230","1083","203600","237637","6252","875","1475"
"146A","コロンビア・ワークス","東証ST","不動産","20250815","3100","-20","-0.64","3120","3170","3180","3045","91300","283420","21529","2420","3820"
"147A","ソラコム","東証GR","情報通信","20250815","1135","150","15.23","985","1090","1135","1090","581800","651065","51349","835","1135"
"148A","ハッチ・ワーク","東証GR","情報通信","20250815","2664","266","11.09","2398","2398","2664","2388","49900","128221","5098","1898","2898"
"1491","中外鉱業","東証ST","非鉄金属","20250815","55","-2","-3.51","57","57","57","54","4004700","222204","15936","27","87"
"149A","シンカ","東証GR","情報通信","20250815","885","-25","-2.75","910","961","961","875","13500","12374","2820","760","1060"
"150A","JSH","東証GR","サービス","20250815","403","4","1","399","401","409","391","26200","10489","2283","319","479"
"1514","住石ホールディングス","東証ST","鉱業","20250815","653","3","0.46","650","651","660","649","243300","159012","43897","550","750"
"1515","日鉄鉱業","東証PR","鉱業","20250815","7930","200","2.59","7730","7780","7930","7720","35000","274569","132468","6230","9230"
"1518","三井松島ホールディングス","東証PR","その他製品","20250815","6490","90","1.41","6400","6400","6530","6400","43400","280542","84788","5400","7400"
"151A","ダイブ","東証GR","サービス","20250815","862","-31","-3.47","893","886","886","858","84800","73639","7321","743","1043"
"153A","カウリス","東証GR","情報通信","20250815","2213","230","11.6","1983","2223","2341","2182","528600","1183139","14165","1583","2383"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250815","784","9","1.16","775","781","800","778","149900","118180","8151","625","925"
"156A","マテリアルグループ","東証GR","サービス","20250815","806","-9","-1.1","815","815","815","801","66400","53541","7961","665","965"
"157A","グリーンモンスター","東証GR","サービス","20250815","524","-27","-4.9","551","551","551","524","15100","8066","1685","451","651"
"1605","INPEX","東証PR","鉱業","20250815","2342","31.5","1.36","2310.5","2324.5","2346.5","2311.5","4861500","11347638","2948897","1810.5","2810.5"
"160A","アズパートナーズ","東証ST","サービス","20250815","3230","320","11","2910","3165","3235","3010","104100","328517","11565","2410","3410"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250815","202","1","0.5","201","202","206","200","356100","72397","20902","121","281"
"1662","石油資源開発","東証PR","鉱業","20250815","1188","37","3.21","1151","1166","1188","1160","971400","1143402","305316","851","1451"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250815","3360","150","4.67","3210","3250","3380","3240","364600","1206552","95209","2510","3910"
"166A","タスキホールディングス","東証GR","不動産","20250815","728","6","0.83","722","726","735","725","427700","312002","39994","572","872"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250815","2857","-18","-0.63","2875","2878","2885","2849","109100","312254","154278","2375","3375"
"168A","イタミアート","東証GR","その他製品","20250815","1015","4","0.4","1011","1019","1022","1015","5500","5605","1492","711","1311"
"1711","SDSホールディングス","東証ST","建設","20250815","282","-5","-1.74","287","287","287","275","156000","43754","2886","207","367"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250815","1213","12","1","1201","1201","1236","1201","38700","47229","20411","901","1501"
"1716","第一カッター興業","東証ST","建設","20250815","1321","-30","-2.22","1351","1324","1343","1289","40800","53546","15852","1051","1651"
"1717","明豊ファシリティワークス","東証ST","サービス","20250815","1088","0","0","1088","1098","1103","1082","23700","25854","13900","788","1388"
"1718","美樹工業","東証ST","建設","20250815","8050","270","3.47","7780","7840","8090","7820","9700","77313","9284","6280","9280"
"1719","安藤・間","東証PR","建設","20250815","1695","11","0.65","1684","1685","1695","1681","664600","1123115","306831","1284","2084"
"1720","東急建設","東証PR","建設","20250815","1115","-8","-0.71","1123","1123","1123","1111","379300","423185","119039","823","1423"
"1721","コムシスホールディングス","東証PR","建設","20250815","3656","7","0.19","3649","3650","3662","3634","640300","2338905","486248","2949","4349"
"1723","日本電技","東証ST","建設","20250815","5190","-60","-1.14","5250","5250","5250","5190","38200","199399","85090","4250","6250"
"1724","シンクレイヤ","東証ST","建設","20250815","646","1","0.16","645","648","651","643","7400","4792","3194","545","745"
"1726","ビーアールホールディングス","東証PR","建設","20250815","347","5","1.46","342","342","350","341","83800","28977","15891","262","422"
"1736","オーテック","東証ST","建設","20250815","1765","52","3.04","1713","1726","1772","1726","10600","18536","30182","1313","2113"
"173A","ハンモック","東証GR","情報通信","20250815","1530","-15","-0.97","1545","1541","1545","1516","15800","24202","6671","1145","1945"
"1743","コーアツ工業","東証ST","建設","20250815","1841","0","0","1841","1841","1846","1840","18400","33888","4197","1441","2241"
"1757","創建エース","東証ST","建設","20250815","13","-1","-7.14","14","14","14","13","2824000","37011","3869","1","44"
"1758","太洋基礎工業","東証ST","建設","20250815","2047","26","1.29","2021","2021","2047","2016","2100","4265","5033","1521","2521"
"175A","Will_Smart","東証GR","情報通信","20250815","1072","-29","-2.63","1101","1116","1123","1071","45500","49718","1576","801","1401"
"1762","高松コンストラクショングループ","東証PR","建設","20250815","3320","0","0","3320","3290","3330","3285","18500","61269","115598","2620","4020"
"1764","工藤建設","東証ST","建設","20250815","2755","-20","-0.72","2775","2748","2798","2746","2400","6632","3668","2275","3275"
"1766","東建コーポレーション","東証PR","建設","20250815","14370","-160","-1.1","14530","14710","14710","14250","25400","365392","193593","11530","17530"
"1768","ソネック","東証ST","建設","20250815","962","0","0","962","962","962","957","6100","5860","7215","812","1112"
"176A","レジル","東証GR","電気・ガス","20250815","2741","167","6.49","2574","2740","2742","2738","928400","2543720","52334","2074","3075"
"1770","藤田エンジニアリング","東証ST","建設","20250815","1560","5","0.32","1555","1555","1570","1555","2100","3274","15912","1155","1955"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250815","88","-3","-3.3","91","91","91","88","19000","1692","-","61","121"
"1776","三井住建道路","東証ST","建設","20250815","1480","-23","-1.53","1503","1500","1507","1468","50300","74713","13731","1103","1903"
"177A","コージンバイオ","東証GR","化学","20250815","1700","-139","-7.56","1839","1681","1750","1664","46400","78784","8690","1439","2239"
"1780","ヤマウラ","東証PR","建設","20250815","1398","13","0.94","1385","1389","1399","1384","36000","50128","29503","1085","1685"
"1783","fantasista","東証ST","不動産","20250815","55","-1","-1.79","56","55","57","54","1264600","69775","9352","26","86"
"1786","オリエンタル白石","東証PR","建設","20250815","427","6","1.43","421","424","427","418","670800","284873","59272","341","501"
"1787","ナカボーテック","東証ST","建設","20250815","5300","-50","-0.93","5350","5350","5350","5300","800","4255","13793","4350","6350"
"1788","三東工業社","東証ST","建設","20250815","4060","70","1.75","3990","4060","4060","4060","300","1218","2785","3290","4690"
"1793","大本組","東証ST","建設","20250815","1339","-24","-1.76","1363","1337","1360","1334","3800","5104","35878","1063","1663"
"1795","マサル","東証ST","建設","20250815","4370","60","1.39","4310","4290","4370","4290","900","3896","3938","3610","5010"
"1798","守谷商会","東証ST","建設","20250815","4700","60","1.29","4640","4640","4795","4640","1300","6164","10622","3940","5340"
"1799","第一建設工業","東証ST","建設","20250815","3250","-5","-0.15","3255","3255","3255","3195","17500","56642","67790","2555","3955"
"1801","大成建設","東証PR","建設","20250815","9850","125","1.29","9725","9745","9850","9658","552800","5404426","1804190","8225","11225"
"1802","大林組","東証PR","建設","20250815","2368","15.5","0.66","2352.5","2354","2373.5","2344.5","2109900","4984838","1708535","1852.5","2852.5"
"1803","清水建設","東証PR","建設","20250815","1871.5","43.5","2.38","1828","1832","1875.5","1823.5","2066900","3832757","1341284","1428","2228"
"1807","佐藤渡辺","東証ST","建設","20250815","1738","-1","-0.06","1739","1739","1760","1732","5300","9216","11108","1339","2139"
"1808","長谷工コーポレーション","東証PR","建設","20250815","2419.5","9.5","0.39","2410","2415","2425","2397","566700","1368865","727772","1910","2910"
"1810","松井建設","東証ST","建設","20250815","1456","-6","-0.41","1462","1449","1467","1435","39000","56646","44524","1162","1762"
"1811","錢高組","東証ST","建設","20250815","5880","100","1.73","5780","5780","6100","5780","10500","62212","43236","4780","6780"
"1812","鹿島建設","東証PR","建設","20250815","4243","60","1.43","4183","4193","4244","4175","1166900","4921780","2243087","3483","4883"
"1813","不動テトラ","東証PR","建設","20250815","2641","-29","-1.09","2670","2670","2680","2640","57300","151917","43549","2170","3170"
"1814","大末建設","東証PR","建設","20250815","2560","23","0.91","2537","2539","2562","2521","60900","154869","27172","2037","3040"
"1815","鉄建建設","東証PR","建設","20250815","3340","-5","-0.15","3345","3375","3380","3330","37900","126747","50013","2645","4045"
"1820","西松建設","東証PR","建設","20250815","5153","53","1.04","5100","5100","5153","5080","107000","548721","215352","4100","6100"
"1821","三井住友建設","東証PR","建設","20250815","599","0","0","599","599","599","598","500600","299715","97441","499","699"
"1822","大豊建設","東証ST","建設","20250815","841","-5","-0.59","846","846","846","836","96600","81256","76040","696","996"
"1826","佐田建設","東証ST","建設","20250815","1241","-6","-0.48","1247","1255","1257","1238","25300","31554","19262","947","1547"
"1827","ナカノフドー建設","東証ST","建設","20250815","763","-11","-1.42","774","774","779","759","65100","49916","26322","624","924"
"1828","田辺工業","東証ST","建設","20250815","2603","-23","-0.88","2626","2630","2630","2561","13900","36083","27925","2126","3130"
"1833","奥村組","東証PR","建設","20250815","4815","15","0.31","4800","4775","4825","4775","66400","319252","186173","4100","5500"
"1835","東鉄工業","東証PR","建設","20250815","4395","5","0.11","4390","4380","4400","4345","63100","276250","158660","3690","5090"
"1840","土屋ホールディングス","東証ST","建設","20250815","249","-1","-0.4","250","249","250","248","39800","9901","6418","170","330"
"1841","サンユー建設","東証ST","建設","20250815","1143","4","0.35","1139","1139","1144","1121","1400","1593","4572","839","1439"
"1844","大盛工業","東証ST","建設","20250815","803","76","10.45","727","750","873","745","3579400","2951193","14994","577","877"
"1847","イチケン","東証ST","建設","20250815","3560","70","2.01","3490","3460","3570","3460","25600","90626","25932","2790","4190"
"1848","富士ピー・エス","東証ST","建設","20250815","539","-1","-0.19","540","541","541","537","13300","7174","10027","440","640"
"184A","学びエイド","東証GR","情報通信","20250815","599","-7","-1.16","606","603","605","595","7300","4382","2042","506","706"
"1850","南海辰村建設","東証ST","建設","20250815","438","5","1.15","433","438","443","433","73600","32268","12630","353","513"
"1852","淺沼組","東証PR","建設","20250815","870","-3","-0.34","873","875","875","861","361800","314002","70284","723","1023"
"1853","森組","東証ST","建設","20250815","327","-1","-0.3","328","329","329","323","70200","22937","10726","248","408"
"1860","戸田建設","東証PR","建設","20250815","1012","-5.5","-0.54","1017.5","1013","1017.5","1004","848600","857558","326529","717.5","1317.5"
"1861","熊谷組","東証PR","建設","20250815","4620","-45","-0.96","4665","4635","4660","4590","200900","927557","199979","3965","5370"
"1866","北野建設","東証ST","建設","20250815","4490","20","0.45","4470","4490","4540","4415","7700","34402","28452","3770","5170"
"1867","植木組","東証ST","建設","20250815","2406","-42","-1.72","2448","2450","2450","2390","15600","37614","16538","1948","2948"
"186A","アストロスケールホールディングス","東証GR","サービス","20250815","688","1","0.15","687","690","700","681","1896200","1311700","93241","587","787"
"1870","矢作建設工業","東証PR","建設","20250815","2126","-4","-0.19","2130","2130","2135","2114","140100","297250","94835","1630","2630"
"1871","ピーエス・コンストラクション","東証PR","建設","20250815","1789","-14","-0.78","1803","1804","1823","1780","137800","247327","84953","1403","2203"
"1873","日本ハウスホールディングス","東証PR","建設","20250815","326","3","0.93","323","325","327","323","97100","31593","13040","243","403"
"1878","大東建託","東証PR","不動産","20250815","16010","5","0.03","16005","16075","16095","15920","163400","2613934","1103393","12005","20005"
"1879","新日本建設","東証PR","建設","20250815","1862","-19","-1.01","1881","1881","1881","1843","52700","97913","114254","1481","2281"
"1882","東亜道路工業","東証PR","建設","20250815","1627","-6","-0.37","1633","1625","1631","1605","243400","393611","81992","1233","2033"
"1884","日本道路","東証PR","建設","20250815","2511","-2","-0.08","2513","2511","2513","2510","28400","71317","110349","2013","3015"
"1885","東亜建設工業","東証PR","建設","20250815","2098","15","0.72","2083","2089","2105","2058","326200","679970","184579","1583","2583"
"1887","日本国土開発","東証PR","建設","20250815","491","1","0.2","490","492","493","489","99500","48817","43824","410","570"
"1888","若築建設","東証PR","建設","20250815","5730","-40","-0.69","5770","5750","5780","5670","16900","96754","74289","4770","6770"
"1890","東洋建設","東証PR","建設","20250815","1743","0","0","1743","1744","1744","1743","1159900","2022226","164489","1343","2143"
"1893","五洋建設","東証PR","建設","20250815","1060","7","0.66","1053","1047","1062","1042","1222700","1291137","303175","753","1353"
"1897","金下建設","東証ST","建設","20250815","2823","8","0.28","2815","2816","2823","2816","200","564","10746","2315","3315"
"1898","世紀東急工業","東証PR","建設","20250815","1549","0","0","1549","1549","1551","1538","164200","253850","57971","1149","1949"
"1899","福田組","東証PR","建設","20250815","5820","-130","-2.18","5950","5950","6000","5820","10300","60855","52311","4950","6950"
"189A","D＆Mカンパニー","東証GR","サービス","20250815","896","-4","-0.44","900","897","904","895","20600","18453","2032","750","1050"
"1904","大成温調","東証ST","建設","20250815","4290","0","0","4290","4290","4295","4260","9500","40651","29526","3590","4990"
"1905","テノックス","東証ST","建設","20250815","1354","49","3.75","1305","1305","1374","1305","15500","20658","9949","1005","1605"
"1909","日本ドライケミカル","東証ST","機械","20250815","5970","-50","-0.83","6020","6080","6100","5920","25600","153852","42875","5020","7020"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250815","185","3","1.65","182","182","188","181","589400","108813","12763","132","232"
"1911","住友林業","東証PR","建設","20250815","1758","76.5","4.55","1681.5","1674.5","1760","1670.5","9351500","16209980","1087421","1281.5","2081.5"
"1914","日本基礎技術","東証ST","建設","20250815","665","6","0.91","659","656","665","656","43500","28698","19515","559","759"
"1921","巴コーポレーション","東証ST","建設","20250815","1505","12","0.8","1493","1487","1514","1484","132900","199638","61348","1193","1793"
"1925","大和ハウス工業","東証PR","建設","20250815","5342","74","1.4","5268","5300","5342","5263","2036100","10837947","3522937","4268","6268"
"1926","ライト工業","東証PR","建設","20250815","3215","-5","-0.16","3220","3220","3225","3190","77000","247423","146178","2520","3920"
"1928","積水ハウス","東証PR","建設","20250815","3418","54","1.61","3364","3380","3418","3367","2840300","9648667","2266552","2664","4064"
"1929","日特建設","東証PR","建設","20250815","1228","-4","-0.32","1232","1236","1238","1222","58600","71978","51300","932","1532"
"192A","インテグループ","東証GR","サービス","20250815","2228","-44","-1.94","2272","2255","2269","2228","13700","30839","4768","1772","2772"
"1930","北陸電気工事","東証PR","建設","20250815","1459","11","0.76","1448","1450","1468","1437","37900","55243","43717","1148","1748"
"1934","ユアテック","東証PR","建設","20250815","2675","-7","-0.26","2682","2683","2710","2653","115800","310535","185087","2182","3185"
"1938","日本リーテック","東証PR","建設","20250815","2010","-19","-0.94","2029","2021","2027","1997","35300","70980","51492","1529","2529"
"1939","四電工","東証PR","建設","20250815","1351","-1","-0.07","1352","1350","1357","1343","150900","203631","65883","1052","1652"
"1941","中電工","東証PR","建設","20250815","3780","-15","-0.4","3795","3795","3805","3765","55900","211403","219762","3095","4495"
"1942","関電工","東証PR","建設","20250815","3954","-2","-0.05","3956","3934","3959","3906","693300","2730841","811710","3256","4656"
"1944","きんでん","東証PR","建設","20250815","5350","-7","-0.13","5357","5357","5360","5283","489600","2612884","1069755","4357","6357"
"1945","東京エネシス","東証PR","建設","20250815","1763","3","0.17","1760","1765","1800","1754","227500","404175","61659","1360","2160"
"1946","トーエネック","東証PR","建設","20250815","1409","-8","-0.56","1417","1409","1417","1402","131400","185257","136180","1117","1717"
"1948","弘電社","東証ST","建設","20250815","2346","3","0.13","2343","2342","2362","2336","10600","24853","21044","1843","2843"
"1949","住友電設","東証PR","建設","20250815","7070","20","0.28","7050","7020","7090","6960","41900","294700","251946","5550","8550"
"194A","WOLVES_HAND","東証GR","サービス","20250815","838","68","8.83","770","830","844","804","146800","121781","6682","620","920"
"1950","日本電設工業","東証PR","建設","20250815","2751","-47","-1.68","2798","2785","2788","2731","97000","266673","169289","2298","3300"
"1951","エクシオグループ","東証PR","建設","20250815","2150","15.5","0.73","2134.5","2134","2156.5","2125","516900","1108678","448543","1634.5","2634.5"
"1952","新日本空調","東証PR","建設","20250815","3105","-55","-1.74","3160","3165","3180","3075","119300","371663","150793","2460","3860"
"1959","九電工","東証PR","建設","20250815","7267","-5","-0.07","7272","7221","7272","7187","150900","1092431","514976","5772","8772"
"195A","MUSCAT_GROUP","東証GR","サービス","20250815","1014","-10","-0.98","1024","979","1159","979","41900","45749","3015","724","1324"
"1960","サンテック","東証ST","建設","20250815","983","-4","-0.41","987","995","1011","981","23100","22935","15728","837","1137"
"1961","三機工業","東証PR","建設","20250815","4650","-40","-0.85","4690","4650","4670","4575","322800","1495445","254174","3990","5390"
"1963","日揮ホールディングス","東証PR","建設","20250815","1343","5.5","0.41","1337.5","1333","1344.5","1327","645100","863682","348902","1037.5","1637.5"
"1964","中外炉工業","東証PR","建設","20250815","3860","-50","-1.28","3910","3895","3925","3855","21200","82063","30108","3210","4610"
"1965","テクノ菱和","東証ST","建設","20250815","4945","20","0.41","4925","4950","5010","4885","66800","331762","104975","4225","5630"
"1966","高田工業所","東証ST","建設","20250815","1564","8","0.51","1556","1561","1564","1552","5700","8868","11471","1156","1956"
"1967","ヤマト","東証ST","建設","20250815","2054","26","1.28","2028","2028","2071","2028","30600","62869","55309","1528","2528"
"1968","太平電業","東証PR","建設","20250815","6460","-80","-1.22","6540","6450","6540","6410","53300","343947","140389","5540","7540"
"1969","高砂熱学工業","東証PR","建設","20250815","8700","-104","-1.18","8804","8835","8843","8690","316500","2767611","611083","7304","10305"
"196A","MFS","東証GR","その他金融","20250815","380","-34","-8.21","414","374","390","362","1569900","591461","3454","334","494"
"1972","三晃金属工業","東証ST","建設","20250815","7600","80","1.06","7520","7550","7640","7520","9600","72852","30096","6020","9020"
"1975","朝日工業社","東証PR","建設","20250815","3055","15","0.49","3040","3040","3075","3005","60800","184791","83096","2340","3740"
"1976","明星工業","東証PR","建設","20250815","1618","6","0.37","1612","1607","1628","1600","69100","111321","89180","1212","2012"
"1979","大氣社","東証PR","建設","20250815","2828","-37","-1.29","2865","2836","2863","2810","166800","471591","189940","2365","3365"
"197A","タウンズ","東証ST","医薬品","20250815","567","18","3.28","549","560","574","560","1395900","790138","58397","449","649"
"1980","ダイダン","東証PR","建設","20250815","5630","-90","-1.57","5720","5650","5670","5580","188800","1062602","258776","4720","6720"
"1981","協和日成","東証ST","建設","20250815","-","0","0","1541","-","-","-","-","-","16560","1141","1941"
"1982","日比谷総合設備","東証PR","建設","20250815","4515","-70","-1.53","4585","4585","4585","4485","49800","225496","107260","3885","5290"
"198A","PostPrime","東証GR","情報通信","20250815","563","-3","-0.53","566","569","579","560","38300","21844","5691","466","666"
"1992","神田通信機","東証ST","建設","20250815","-","0","0","2878","-","-","-","-","-","7550","2378","3380"
"1994","高橋カーテンウォール工業","東証ST","建設","20250815","493","3","0.61","490","490","498","490","4500","2231","4710","410","570"
"1997","暁飯島工業","東証ST","建設","20250815","2982","57","1.95","2925","2899","2985","2899","11800","34896","6560","2425","3425"
"2001","ニップン","東証PR","食料品","20250815","2239","-19","-0.84","2258","2258","2258","2227","147100","329351","189704","1758","2758"
"2002","日清製粉グループ本社","東証PR","食料品","20250815","1750","-1","-0.06","1751","1751","1756.5","1741.5","657400","1150444","508651","1351","2151"
"2003","日東富士製粉","東証ST","食料品","20250815","7240","0","0","7240","7240","7340","7200","4100","29742","67945","5740","8740"
"2004","昭和産業","東証PR","食料品","20250815","3005","-15","-0.5","3020","3010","3015","2988","40000","120000","99151","2320","3720"
"2009","鳥越製粉","東証ST","食料品","20250815","940","8","0.86","932","936","944","936","41400","38877","24474","782","1082"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250815","1860","-52","-2.72","1912","1909","1910","1835","197300","367381","29853","1512","2312"
"2053","中部飼料","東証PR","食料品","20250815","1763","-14","-0.79","1777","1777","1782","1748","62900","110741","53546","1377","2177"
"2055","日和産業","東証ST","食料品","20250815","321","-1","-0.31","322","320","323","318","26700","8562","6687","242","402"
"205A","ロゴスホールディングス","東証GR","建設","20250815","1395","15","1.09","1380","1392","1407","1361","21700","30158","5459","1080","1680"
"2060","フィード・ワン","東証PR","食料品","20250815","1122","8","0.72","1114","1125","1126","1106","75500","84317","43171","814","1414"
"206A","PRISM_BioLab","東証GR","医薬品","20250815","181","0","0","181","183","184","180","103000","18725","6638","131","231"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250815","2873","72","2.57","2801","2811","2900","2804","27500","78910","31603","2301","3305"
"2108","日本甜菜製糖","東証PR","食料品","20250815","2579","-9","-0.35","2588","2600","2600","2540","19100","49064","39525","2088","3090"
"2109","DM三井製糖","東証PR","食料品","20250815","3190","-10","-0.31","3200","3200","3210","3175","36600","116795","100373","2500","3900"
"2112","塩水港精糖","東証ST","食料品","20250815","388","1","0.26","387","387","390","385","96000","37182","13580","307","467"
"2114","フジ日本","東証ST","食料品","20250815","1111","3","0.27","1108","1109","1111","1108","8300","9209","28573","808","1408"
"2117","ウェルネオシュガー","東証PR","食料品","20250815","2423","-8","-0.33","2431","2434","2437","2415","44100","106828","79475","1931","2931"
"211A","カドス・コーポレーション","東証ST","建設","20250815","4825","110","2.33","4715","4710","4830","4710","7500","35926","4885","4015","5420"
"2120","LIFULL","東証PR","サービス","20250815","221","-16","-6.75","237","232","233","221","2399400","542872","29698","157","317"
"2121","MIXI","東証PR","サービス","20250815","3190","-35","-1.09","3225","3205","3220","3185","191500","611965","227545","2525","3925"
"2122","インタースペース","東証ST","サービス","20250815","932","9","0.98","923","923","934","923","1400","1301","6493","773","1073"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250815","1080","14","1.31","1066","1060","1080","1057","324900","347530","178802","766","1366"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250815","736.2","-6.5","-0.88","742.7","742.1","747.4","735.1","1443100","1065404","248051","592.7","892.7"
"212A","フィットイージー","東証ST","サービス","20250815","2815","73","2.66","2742","2780","2830","2746","169600","474124","44731","2242","3245"
"2130","メンバーズ","東証PR","サービス","20250815","1297","-11","-0.84","1308","1318","1334","1284","85100","111113","17410","1008","1608"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250815","66","-3","-4.35","69","69","69","65","21377200","1415574","36148","39","99"
"2136","ヒップ","東証ST","サービス","20250815","1304","14","1.09","1290","1290","1304","1290","2300","2984","5184","990","1590"
"2138","クルーズ","東証ST","情報通信","20250815","630","-8","-1.25","638","640","640","630","36700","23232","8163","538","738"
