"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1930","北陸電気工事","東証PR","建設","20251016","1421","4","0.28","1417","1424","1436","1413","22300","31736","42579","1117","1717"
"1934","ユアテック","東証PR","建設","20251016","2623","-31","-1.17","2654","2647","2670","2598","111500","292978","181489","2154","3155"
"1938","日本リーテック","東証PR","建設","20251016","1984","1","0.05","1983","1980","2008","1979","22000","43835","50826","1583","2383"
"1939","四電工","東証PR","建設","20251016","1352","14","1.05","1338","1341","1354","1341","67400","90915","65932","1038","1638"
"1941","中電工","東証PR","建設","20251016","3875","10","0.26","3865","3900","3905","3845","45000","174232","225285","3165","4565"
"1942","関電工","東証PR","建設","20251016","4420","2","0.05","4418","4440","4515","4364","1504000","6652092","907374","3718","5118"
"1944","きんでん","東証PR","建設","20251016","5175","47","0.92","5128","5166","5188","5119","393800","2033770","1034763","4128","6128"
"1945","東京エネシス","東証PR","建設","20251016","1731","74","4.47","1657","1672","1733","1666","169500","290075","60540","1257","2057"
"1946","トーエネック","東証PR","建設","20251016","1413","1","0.07","1412","1407","1428","1407","84800","120106","136566","1112","1712"
"1948","弘電社","東証ST","建設","20251016","2433","28","1.16","2405","2400","2470","2400","32100","78566","21824","1905","2905"
"1949","住友電設","東証PR","建設","20251016","6860","0","0","6860","6940","6970","6840","29000","199870","244462","5860","7860"
"194A","WOLVES_HAND","東証GR","サービス","20251016","1150","33","2.95","1117","1131","1187","1124","59300","68661","9170","817","1417"
"1950","日本電設工業","東証PR","建設","20251016","2700","2","0.07","2698","2704","2730","2687","40000","108145","166150","2198","3200"
"1951","エクシオグループ","東証PR","建設","20251016","2150","4","0.19","2146","2156","2158.5","2139","746600","1603975","448543","1646","2646"
"1952","新日本空調","東証PR","建設","20251016","2914","2","0.07","2912","2962","2991","2912","99600","293623","141517","2412","3415"
"1959","クラフティア","東証PR","建設","20251016","7230","0","0","7230","7277","7319","7210","129500","938691","512354","5730","8730"
"195A","MUSCAT_GROUP","東証GR","サービス","20251016","911","94","11.51","817","818","965","817","49100","44567","2742","667","967"
"1960","サンテック","東証ST","建設","20251016","991","-10","-1","1001","1001","1010","989","9100","9065","15856","701","1301"
"1961","三機工業","東証PR","建設","20251016","4980","-80","-1.58","5060","5060","5110","4980","189100","949901","267233","4060","6060"
"1963","日揮ホールディングス","東証PR","建設","20251016","1495","3.5","0.23","1491.5","1500","1514","1491","916000","1372988","388391","1191.5","1791.5"
"1964","中外炉工業","東証PR","建設","20251016","4560","35","0.77","4525","4655","4665","4515","33600","153711","35568","3825","5230"
"1965","テクノ菱和","東証ST","建設","20251016","5250","60","1.16","5190","5220","5280","5190","29500","154420","111450","4190","6190"
"1966","高田工業所","東証ST","建設","20251016","1595","15","0.95","1580","1580","1602","1580","8300","13211","11698","1180","1980"
"1967","ヤマト","東証ST","建設","20251016","1963","-1","-0.05","1964","1990","1990","1944","27000","53000","47363","1564","2364"
"1968","太平電業","東証PR","建設","20251016","2116","-17","-0.8","2133","2129","2165","2116","81400","173639","137955","1633","2633"
"1969","高砂熱学工業","東証PR","建設","20251016","4070","-101","-2.42","4171","4215","4225","4053","519400","2127599","571749","3471","4871"
"196A","MFS","東証GR","その他金融","20251016","290","-6","-2.03","296","294","295","290","29300","8567","2661","216","376"
"1972","三晃金属工業","東証ST","建設","20251016","1507","15","1.01","1492","1505","1517","1500","56600","85272","29839","1192","1792"
"1975","朝日工業社","東証PR","建設","20251016","3030","-25","-0.82","3055","3060","3120","3030","58200","178369","82416","2355","3755"
"1976","明星工業","東証PR","建設","20251016","1646","11","0.67","1635","1635","1652","1635","37400","61499","90723","1235","2035"
"1979","大氣社","東証PR","建設","20251016","2855","-23","-0.8","2878","2878","2905","2847","115100","329823","191753","2378","3380"
"197A","タウンズ","東証ST","医薬品","20251016","556","1","0.18","555","557","558","553","207900","115572","57379","455","655"
"1980","ダイダン","東証PR","建設","20251016","6510","70","1.09","6440","6540","6600","6410","155900","1013798","299224","5440","7440"
"1981","協和日成","東証ST","建設","20251016","-","0","0","1465","-","-","-","-","-","15743","1165","1765"
"1982","日比谷総合設備","東証PR","建設","20251016","4250","-40","-0.93","4290","4245","4300","4215","26100","111093","100964","3590","4990"
"198A","PostPrime","東証GR","情報通信","20251016","392","-45","-10.3","437","401","421","382","133000","52352","4019","357","517"
"1992","神田通信機","東証ST","建設","20251016","-","0","0","2713","-","-","-","-","-","7117","2213","3215"
"1994","高橋カーテンウォール工業","東証ST","建設","20251016","501","1","0.2","500","502","502","500","2300","1152","4786","400","600"
"1997","暁飯島工業","東証ST","建設","20251016","3280","-50","-1.5","3330","3400","3400","3235","4300","14141","7216","2630","4030"
"2001","ニップン","東証PR","食料品","20251016","2242","-14","-0.62","2256","2256","2273","2240","361200","812942","189958","1756","2756"
"2002","日清製粉グループ本社","東証PR","食料品","20251016","1781.5","-6","-0.34","1787.5","1782","1787","1771.5","530400","943741","517807","1387.5","2187.5"
"2003","日東富士製粉","東証ST","食料品","20251016","7040","10","0.14","7030","7030","7060","7010","2100","14768","66068","5530","8530"
"2004","昭和産業","東証PR","食料品","20251016","3025","0","0","3025","3020","3035","3010","12000","36259","99811","2325","3725"
"2009","鳥越製粉","東証ST","食料品","20251016","1078","10","0.94","1068","1073","1080","1068","29500","31726","28067","768","1368"
"202A","豆蔵","東証GR","情報通信","20251016","1967","117","6.32","1850","1850","1969","1844","124500","238817","31570","1450","2250"
"2053","中部飼料","東証PR","食料品","20251016","1667","1","0.06","1666","1650","1677","1650","76400","127176","50630","1266","2066"
"2055","日和産業","東証ST","食料品","20251016","327","0","0","327","329","329","326","3700","1211","6812","247","407"
"205A","ロゴスホールディングス","東証GR","建設","20251016","1537","54","3.64","1483","1423","1577","1413","35500","52553","6015","1183","1783"
"2060","フィード・ワン","東証PR","食料品","20251016","1055","-3","-0.28","1058","1058","1062","1049","51600","54449","40593","758","1358"
"206A","PRISM_BioLab","東証GR","医薬品","20251016","166","1","0.61","165","165","168","163","37800","6241","6107","115","215"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20251016","3055","-70","-2.24","3125","3100","3120","3055","16700","51449","33605","2425","3825"
"2108","日本甜菜製糖","東証PR","食料品","20251016","2881","16","0.56","2865","2879","2892","2879","12200","35171","44153","2365","3365"
"2109","DM三井製糖","東証PR","食料品","20251016","3155","0","0","3155","3150","3165","3145","27200","85786","99271","2455","3855"
"2112","塩水港精糖","東証ST","食料品","20251016","471","-6","-1.26","477","477","479","470","33700","15953","16485","397","557"
"2114","フジ日本","東証ST","食料品","20251016","1059","7","0.67","1052","1052","1064","1050","10000","10563","27236","752","1352"
"2117","ウェルネオシュガー","東証PR","食料品","20251016","2620","8","0.31","2612","2622","2627","2608","19100","50006","85936","2112","3115"
"211A","カドス・コーポレーション","東証ST","建設","20251016","4395","25","0.57","4370","4360","4430","4360","1700","7469","4450","3670","5070"
"2120","LIFULL","東証PR","サービス","20251016","192","-1","-0.52","193","195","196","190","403800","77947","25801","143","243"
"2121","MIXI","東証PR","情報通信","20251016","3100","-20","-0.64","3120","3125","3135","3090","136400","423190","221126","2420","3820"
"2122","インタースペース","東証ST","サービス","20251016","1202","-10","-0.83","1212","1205","1220","1202","4000","4838","8375","912","1512"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20251016","1021","-4","-0.39","1025","1027","1036","1017","283300","289741","169034","725","1325"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20251016","701.5","-9.3","-1.31","710.8","710.5","716.6","699","1025000","722042","236360","560.8","860.8"
"212A","フィットイージー","東証PR","サービス","20251016","2739","-141","-4.9","2880","2870","2880","2685","495900","1373065","45249","2380","3380"
"2130","メンバーズ","東証PR","サービス","20251016","1210","-22","-1.79","1232","1214","1224","1202","34600","42009","16242","932","1532"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20251016","37","-1","-2.63","38","38","38","36","6950900","257544","20265","8","68"
"2136","ヒップ","東証ST","サービス","20251016","1421","-17","-1.18","1438","1435","1435","1417","2200","3139","5649","1138","1738"
"2138","クルーズ","東証ST","情報通信","20251016","583","24","4.29","559","564","584","564","26800","15403","7554","459","659"
"2139","中広","東証ST","サービス","20251016","427","2","0.47","425","428","429","427","3100","1327","3008","345","505"
"2146","UTグループ","東証PR","サービス","20251016","2744","-2","-0.07","2746","2746","2761","2737","160300","440433","109435","2246","3250"
"2148","アイティメディア","東証PR","サービス","20251016","1596","-5","-0.31","1601","1612","1613","1596","53700","86011","33622","1201","2001"
