"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"142A","ジンジブ","東証GR","サービス","20251105","780","-36","-4.41","816","801","801","753","19700","15221","2264","666","966"
"1430","ファーストコーポレーション","東証ST","建設","20251105","914","-13","-1.4","927","930","933","910","45800","42147","12214","777","1077"
"1431","Lib_Work","東証GR","建設","20251105","740","6","0.82","734","734","741","726","21000","15438","17872","584","884"
"1433","ベステラ","東証PR","建設","20251105","1065","-2","-0.19","1067","1070","1070","1048","77200","81603","9831","767","1367"
"1434","JESCOホールディングス","東証ST","建設","20251105","1228","0","0","1228","1211","1232","1171","89600","107295","8540","928","1528"
"1435","robot_home","東証ST","不動産","20251105","187","-4","-2.09","191","191","191","185","459600","86083","17041","141","241"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20251105","2154","-16","-0.74","2170","2170","2173","2151","6700","14495","9232","1670","2670"
"1438","岐阜造園","東証ST","建設","20251105","1900","-10","-0.52","1910","1900","1910","1899","1400","2663","6165","1510","2310"
"143A","イシン","東証GR","サービス","20251105","914","-30","-3.18","944","933","933","905","8600","7871","1766","794","1094"
"1443","技研ホールディングス","東証ST","建設","20251105","233","-3","-1.27","236","235","236","228","127600","29588","3783","156","316"
"1444","ニッソウ","東証GR","建設","20251105","2819","19","0.68","2800","2819","2819","2819","200","564","3069","2300","3300"
"1446","キャンディル","東証ST","建設","20251105","540","-2","-0.37","542","541","542","540","5700","3083","5796","442","642"
"1447","SAAFホールディングス","東証GR","建設","20251105","244","-2","-0.81","246","248","248","240","50300","12291","5965","166","326"
"1450","TANAKEN","東証ST","建設","20251105","1413","-7","-0.49","1420","1415","1420","1401","4400","6220","12293","1120","1720"
"145A","L_is_B","東証GR","情報通信","20251105","1040","1","0.1","1039","1032","1040","1003","29300","29965","5330","739","1339"
"146A","コロンビア・ワークス","東証ST","不動産","20251105","3265","-70","-2.1","3335","3290","3295","3125","105400","337735","22675","2635","4035"
"147A","ソラコム","東証GR","情報通信","20251105","871","-24","-2.68","895","888","892","852","186000","161696","39412","745","1045"
"148A","ハッチ・ワーク","東証GR","情報通信","20251105","2354","-56","-2.32","2410","2408","2408","2225","21800","50666","4505","1910","2910"
"1491","中外鉱業","東証ST","非鉄金属","20251105","844","-3","-0.35","847","837","847","817","110300","91487","12227","697","997"
"149A","シンカ","東証GR","情報通信","20251105","816","2","0.25","814","805","816","804","1300","1052","2608","664","964"
"150A","JSH","東証GR","サービス","20251105","408","-9","-2.16","417","412","423","404","13500","5552","2312","337","497"
"1514","住石ホールディングス","東証ST","鉱業","20251105","563","-3","-0.53","566","561","565","551","175200","97827","37846","466","666"
"1515","日鉄鉱業","東証PR","鉱業","20251105","1636","0","0","1636","1601","1646","1569","377000","607196","136644","1236","2036"
"1518","三井松島ホールディングス","東証PR","その他製品","20251105","1286","-20","-1.53","1306","1303","1303","1245","370500","471178","84004","1006","1606"
"151A","ダイブ","東証GR","サービス","20251105","671","10","1.51","661","665","671","646","82200","54030","5698","561","761"
"153A","カウリス","東証GR","情報通信","20251105","1962","-26","-1.31","1988","1971","1971","1898","53100","102978","12739","1588","2388"
"155A","情報戦略テクノロジー","東証GR","情報通信","20251105","1074","9","0.85","1065","1055","1077","1024","118200","124137","11166","765","1365"
"156A","マテリアルグループ","東証GR","サービス","20251105","655","-14","-2.09","669","669","669","644","123400","80174","6470","569","769"
"157A","グリーンモンスター","東証GR","サービス","20251105","524","0","0","524","525","533","524","1100","579","1689","424","624"
"1605","INPEX","東証PR","鉱業","20251105","2838.5","-32.5","-1.13","2871","2849.5","2855.5","2758","6344900","17862979","3574058","2371","3371"
"160A","アズパートナーズ","東証ST","サービス","20251105","2799","-21","-0.74","2820","2770","2799","2708","26800","73747","10022","2320","3320"
"165A","SBIレオスひふみ","東証GR","証券・先物","20251105","206","-2","-0.96","208","207","209","204","352400","72586","21354","128","288"
"1662","石油資源開発","東証PR","鉱業","20251105","1282","-24","-1.84","1306","1285","1289","1243","950900","1209637","329474","1006","1606"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20251105","3570","-25","-0.7","3595","3505","3580","3400","197000","690009","101160","2895","4295"
"166A","タスキホールディングス","東証GR","不動産","20251105","650","-3","-0.46","653","651","653","638","814300","525038","40064","553","753"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20251105","2923","-57","-1.91","2980","2942","2951","2855","212300","617009","157842","2480","3480"
"168A","イタミアート","東証GR","その他製品","20251105","1260","10","0.8","1250","1240","1261","1214","18900","23413","1852","950","1550"
"1711","SDSホールディングス","東証ST","建設","20251105","268","-4","-1.47","272","266","269","258","102100","26985","2742","192","352"
"1712","ダイセキ環境ソリューション","東証ST","建設","20251105","1847","1","0.05","1846","1846","1847","1846","96800","178709","31080","1446","2246"
"1716","第一カッター興業","東証ST","建設","20251105","1312","-4","-0.3","1316","1310","1312","1295","40300","52581","15744","1016","1616"
"1717","明豊ファシリティワークス","東証ST","サービス","20251105","1095","-7","-0.64","1102","1102","1102","1084","27600","30180","13990","802","1402"
"1718","美樹工業","東証ST","建設","20251105","8060","-100","-1.23","8160","8110","8150","7920","9500","76343","9295","6660","9660"
"1719","安藤・間","東証PR","建設","20251105","1749.5","1.5","0.09","1748","1736.5","1757","1686.5","1360700","2353093","316697","1348","2148"
"1720","東急建設","東証PR","建設","20251105","1080","14","1.31","1066","1066","1082","1039","422400","450690","115302","766","1366"
"1721","コムシスホールディングス","東証PR","建設","20251105","4051","87","2.19","3964","4005","4063","3966","1270600","5123964","538783","3264","4664"
"1723","日本電技","東証ST","建設","20251105","5930","-250","-4.05","6180","6120","6130","5720","120500","710249","97222","5180","7180"
"1724","シンクレイヤ","東証ST","建設","20251105","690","-13","-1.85","703","698","698","690","8300","5751","3411","553","853"
"1726","ビーアールホールディングス","東証PR","建設","20251105","329","-3","-0.9","332","333","333","328","135200","44624","15067","252","412"
"1736","オーテック","東証ST","建設","20251105","1954","-14","-0.71","1968","1941","1956","1932","3100","6024","33413","1568","2368"
"173A","ハンモック","東証GR","情報通信","20251105","1616","16","1","1600","1580","1616","1577","5400","8551","7046","1200","2000"
"1743","コーアツ工業","東証ST","建設","20251105","1825","1","0.05","1824","1824","1827","1824","2400","4383","4161","1424","2224"
"1758","太洋基礎工業","東証ST","建設","20251105","2175","-26","-1.18","2201","2234","2234","2115","3600","7786","5348","1701","2701"
"175A","Will_Smart","東証GR","情報通信","20251105","998","-9","-0.89","1007","1003","1011","979","15900","15779","1468","707","1307"
"1762","高松コンストラクショングループ","東証PR","建設","20251105","3350","-20","-0.59","3370","3350","3360","3265","36200","120237","116642","2670","4070"
"1764","工藤建設","東証ST","建設","20251105","2639","-12","-0.45","2651","2660","2660","2639","500","1322","3513","2151","3155"
"1766","東建コーポレーション","東証PR","建設","20251105","14140","30","0.21","14110","14260","14410","14110","18500","262944","190494","11110","17110"
"1768","ソネック","東証ST","建設","20251105","1031","7","0.68","1024","1021","1031","1000","12000","12199","7733","724","1324"
"176A","レジル","東証GR","電気・ガス","20251105","2727","1","0.04","2726","2726","2732","2724","13700","37398","52807","2226","3230"
"1770","藤田エンジニアリング","東証ST","建設","20251105","1560","-15","-0.95","1575","1563","1574","1560","1300","2036","15912","1175","1975"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20251105","90","-2","-2.17","92","91","91","90","8000","724","-","62","122"
"1776","三井住建道路","東証ST","建設","20251105","1448","-38","-2.56","1486","1488","1488","1432","18800","27353","13434","1186","1786"
"177A","コージンバイオ","東証GR","化学","20251105","1536","12","0.79","1524","1516","1536","1510","2500","3799","7851","1124","1924"
"1780","ヤマウラ","東証PR","建設","20251105","1425","-15","-1.04","1440","1438","1440","1416","20800","29708","30073","1140","1740"
"1783","fantasista","東証ST","不動産","20251105","60","5","9.09","55","55","61","54","2495200","143809","10203","25","85"
"1786","オリエンタル白石","東証PR","建設","20251105","432","6","1.41","426","424","432","421","395000","168899","59966","346","506"
"1787","ナカボーテック","東証ST","建設","20251105","5280","-10","-0.19","5290","5420","5420","5180","2700","14386","13741","4290","6290"
"1788","三東工業社","東証ST","建設","20251105","4445","-50","-1.11","4495","4465","4465","4445","500","2226","3049","3795","5200"
"1793","大本組","東証ST","建設","20251105","1431","-1","-0.07","1432","1432","1436","1429","1300","1860","38343","1132","1732"
"1795","マサル","東証ST","建設","20251105","4340","-45","-1.03","4385","4390","4390","4340","400","1746","3911","3685","5090"
"1798","守谷商会","東証ST","建設","20251105","7070","10","0.14","7060","6970","7370","6570","18900","129220","15978","5560","8560"
"1799","第一建設工業","東証ST","建設","20251105","3510","-60","-1.68","3570","3500","3535","3410","64300","223585","73213","2870","4270"
"1801","大成建設","東証PR","建設","20251105","11525","300","2.67","11225","11245","11530","10835","1123900","12714074","2110994","8225","14225"
"1802","大林組","東証PR","建設","20251105","2873","225","8.5","2648","2648","2910.5","2591.5","9434400","26571288","2031070","2148","3148"
"1803","清水建設","東証PR","建設","20251105","2186.5","82","3.9","2104.5","2109","2197.5","2024","4461800","9615320","1567041","1604.5","2604.5"
"1807","佐藤渡辺","東証ST","建設","20251105","1692","-3","-0.18","1695","1686","1692","1685","2000","3375","10814","1295","2095"
"1808","長谷工コーポレーション","東証PR","建設","20251105","2522.5","52.5","2.13","2470","2499","2524.5","2469","909400","2279429","758754","1970","2970"
"1810","松井建設","東証ST","建設","20251105","1438","-3","-0.21","1441","1439","1456","1390","56200","79784","43974","1141","1741"
"1811","錢高組","東証ST","建設","20251105","8240","-30","-0.36","8270","8120","8250","7700","16600","132903","60590","6770","9770"
"1812","鹿島建設","東証PR","建設","20251105","5095","113","2.27","4982","4990","5133","4821","2613900","13171936","2693502","4282","5682"
"1813","不動テトラ","東証PR","建設","20251105","2485","25","1.02","2460","2460","2490","2410","87900","215760","40976","1960","2960"
"1814","大末建設","東証PR","建設","20251105","3465","40","1.17","3425","3420","3490","3315","165500","564405","36778","2725","4125"
"1815","鉄建建設","東証PR","建設","20251105","3775","30","0.8","3745","3725","3780","3625","75500","280004","56527","3045","4445"
"1820","西松建設","東証PR","建設","20251105","5420","78","1.46","5342","5335","5440","5229","181400","972250","226510","4342","6342"
"1821","三井住友建設","東証PR","建設","20251105","596","0","0","596","596","597","596","130400","77723","96953","496","696"
"1822","大豊建設","東証ST","建設","20251105","791","-6","-0.75","797","798","799","783","101300","80015","71519","647","947"
"1826","佐田建設","東証ST","建設","20251105","1140","4","0.35","1136","1155","1156","1131","88400","101416","17694","836","1436"
"1827","ナカノフドー建設","東証ST","建設","20251105","955","30","3.24","925","915","963","903","109000","102289","32946","775","1075"
"1828","田辺工業","東証ST","建設","20251105","2364","4","0.17","2360","2400","2400","2320","13900","32868","25361","1860","2860"
"1833","奥村組","東証PR","建設","20251105","4955","5","0.1","4950","4925","4965","4795","139900","685250","191586","4250","5650"
"1835","東鉄工業","東証PR","建設","20251105","4260","-25","-0.58","4285","4250","4275","4160","42200","178600","153786","3585","4985"
"1840","土屋ホールディングス","東証ST","建設","20251105","224","-6","-2.61","230","230","230","223","130900","29517","5774","150","310"
"1841","サンユー建設","東証ST","建設","20251105","1147","-12","-1.04","1159","1158","1158","1115","5400","6060","4588","859","1459"
"1844","大盛工業","東証ST","建設","20251105","623","-1","-0.16","624","619","629","600","410500","251087","11633","524","724"
"1847","イチケン","東証ST","建設","20251105","4190","-30","-0.71","4220","4150","4190","4050","31700","130684","30522","3520","4920"
"1848","富士ピー・エス","東証ST","建設","20251105","509","-4","-0.78","513","513","513","506","6600","3373","9469","413","613"
"184A","学びエイド","東証GR","情報通信","20251105","543","-5","-0.91","548","547","547","500","6600","3450","1854","448","648"
"1850","南海辰村建設","東証ST","建設","20251105","603","8","1.34","595","585","607","560","399100","232086","17388","495","695"
"1852","淺沼組","東証PR","建設","20251105","893","-5","-0.56","898","884","899","874","422000","374602","72142","748","1048"
"1853","森組","東証ST","建設","20251105","333","0","0","333","333","333","328","58100","19201","10922","253","413"
"1860","戸田建設","東証PR","建設","20251105","1077.5","28","2.67","1049.5","1045.5","1079","1016.5","802500","847827","347663","749.5","1349.5"
"1861","熊谷組","東証PR","建設","20251105","1435","11","0.77","1424","1417","1440","1378","680900","966241","248459","1124","1724"
"1866","北野建設","東証ST","建設","20251105","1330","34","2.62","1296","1296","1330","1250","29800","39052","33712","996","1596"
"1867","植木組","東証ST","建設","20251105","2535","-14","-0.55","2549","2535","2536","2482","7300","18298","17424","2049","3050"
"186A","アストロスケールホールディングス","東証GR","サービス","20251105","728","-22","-2.93","750","726","740","698","4540400","3251871","98710","600","900"
"1870","矢作建設工業","東証PR","建設","20251105","2188","-11","-0.5","2199","2190","2200","2111","245500","530638","97601","1699","2699"
"1871","ピーエス・コンストラクション","東証PR","建設","20251105","1827","-9","-0.49","1836","1816","1836","1784","154100","279608","86757","1436","2236"
"1873","日本ハウスホールディングス","東証PR","建設","20251105","300","-1","-0.33","301","301","302","298","80400","24144","12000","221","381"
"1878","大東建託","東証PR","不動産","20251105","2897","27.5","0.96","2869.5","2925","2942","2884","1851600","5379079","998291","2369.5","3370"
"1879","新日本建設","東証PR","建設","20251105","1790","1","0.06","1789","1777","1790","1737","73500","129739","109836","1389","2189"
"1882","東亜道路工業","東証PR","建設","20251105","1580","9","0.57","1571","1569","1580","1549","276300","432933","79624","1171","1971"
"1885","東亜建設工業","東証PR","建設","20251105","2349","-1","-0.04","2350","2302","2349","2195","582500","1333211","206662","1850","2850"
"1887","日本国土開発","東証PR","建設","20251105","542","0","0","542","543","545","532","274600","148054","48376","442","642"
"1888","若築建設","東証PR","建設","20251105","4800","-35","-0.72","4835","4860","4870","4650","19700","93814","62232","4135","5540"
"1890","東洋建設","東証PR","建設","20251105","1741","2","0.12","1739","1740","1741","1740","277900","483712","164300","1339","2139"
"1893","五洋建設","東証PR","建設","20251105","1460","32","2.24","1428","1400","1464","1363","3462500","4908424","417580","1128","1728"
"1897","金下建設","東証ST","建設","20251105","2922","34","1.18","2888","2901","2997","2901","2600","7684","11123","2388","3390"
"1898","世紀東急工業","東証PR","建設","20251105","1513","3","0.2","1510","1507","1513","1491","171100","257716","56623","1110","1910"
"1899","福田組","東証PR","建設","20251105","6950","-40","-0.57","6990","7010","7010","6750","24000","164987","62467","5990","7990"
"189A","D＆Mカンパニー","東証GR","サービス","20251105","1054","-6","-0.57","1060","1050","1059","1025","10100","10521","2409","760","1360"
"1904","大成温調","東証ST","建設","20251105","4125","-30","-0.72","4155","4155","4155","4080","13400","55048","28390","3455","4855"
"1905","テノックス","東証ST","建設","20251105","1369","22","1.63","1347","1334","1374","1318","28200","37742","10059","1047","1647"
"1909","日本ドライケミカル","東証ST","機械","20251105","8150","-100","-1.21","8250","8320","8330","7760","56000","449846","58532","6750","9750"
"190A","Chordia_Therapeutics","東証GR","医薬品","20251105","107","-4","-3.6","111","109","109","105","701500","74822","7409","61","161"
"1911","住友林業","東証PR","建設","20251105","1568.5","4","0.26","1564.5","1572.5","1587.5","1553.5","2942500","4625871","970205","1164.5","1964.5"
"1914","日本基礎技術","東証ST","建設","20251105","625","-3","-0.48","628","628","628","611","25500","15818","18342","528","728"
"1921","巴コーポレーション","東証ST","建設","20251105","1858","40","2.2","1818","1819","1858","1778","89200","162704","75738","1418","2218"
"1925","大和ハウス工業","東証PR","建設","20251105","5300","24","0.45","5276","5300","5309","5212","2236200","11806311","3496072","4276","6276"
"1926","ライト工業","東証PR","建設","20251105","3250","15","0.46","3235","3230","3250","3155","187000","601408","147770","2535","3935"
"1928","積水ハウス","東証PR","建設","20251105","3281","18","0.55","3263","3289","3305","3242","2542600","8326025","2175704","2563","3963"
"1929","日特建設","東証PR","建設","20251105","1222","-2","-0.16","1224","1217","1226","1197","72200","87509","51049","924","1524"
"192A","インテグループ","東証GR","サービス","20251105","1981","-12","-0.6","1993","1993","1993","1930","9900","19361","4239","1593","2393"
"1930","北陸電気工事","東証PR","建設","20251105","1365","-17","-1.23","1382","1375","1375","1333","115500","155985","40901","1082","1682"
"1934","ユアテック","東証PR","建設","20251105","2454","-49","-1.96","2503","2453","2465","2364","266400","646098","169796","2003","3005"
"1938","日本リーテック","東証PR","建設","20251105","2101","-36","-1.68","2137","2091","2151","2037","75400","157722","53823","1637","2637"
"1939","四電工","東証PR","建設","20251105","1366","1","0.07","1365","1361","1368","1340","176100","238419","66615","1065","1665"
"1941","中電工","東証PR","建設","20251105","4195","-5","-0.12","4200","4160","4195","4050","117500","485691","243889","3500","4900"
"1942","関電工","東証PR","建設","20251105","4823","-3","-0.06","4826","4783","4850","4572","1906100","9019703","990106","4126","5526"
"1944","きんでん","東証PR","建設","20251105","6164","-101","-1.61","6265","6190","6222","6000","852100","5209557","1232518","5265","7265"
"1945","東京エネシス","東証PR","建設","20251105","1857","42","2.31","1815","1816","1859","1685","601400","1073701","64946","1415","2215"
"1946","トーエネック","東証PR","建設","20251105","1709","19","1.12","1690","1690","1710","1626","530900","889517","165175","1290","2090"
"1948","弘電社","東証ST","建設","20251105","2700","-32","-1.17","2732","2698","2720","2595","41100","108881","24219","2232","3235"
"1949","住友電設","東証PR","建設","20251105","9730","0","0","9730","9730","9740","9720","614400","5977556","346737","8230","11230"
"194A","WOLVES_HAND","東証GR","サービス","20251105","1464","41","2.88","1423","1401","1467","1359","58300","82134","11674","1123","1723"
"1950","日本電設工業","東証PR","建設","20251105","2867","-17","-0.59","2884","2800","2872","2766","153500","434942","176427","2384","3385"
"1951","エクシオグループ","東証PR","建設","20251105","2277","21","0.93","2256","2242","2279","2228","1285700","2905996","475039","1756","2756"
"1952","新日本空調","東証PR","建設","20251105","3025","-65","-2.1","3090","2988","3045","2876","273300","809106","146907","2390","3790"
"1959","クラフティア","東証PR","建設","20251105","7562","-195","-2.51","7757","7607","7744","7340","381800","2872938","535881","6257","9257"
"195A","MUSCAT_GROUP","東証GR","サービス","20251105","900","0","0","900","900","900","900","500","450","2709","750","1050"
"1960","サンテック","東証ST","建設","20251105","1380","15","1.1","1365","1372","1430","1315","59700","80666","22080","1065","1665"
"1961","三機工業","東証PR","建設","20251105","5390","20","0.37","5370","5380","5420","5070","305800","1612856","289234","4370","6370"
"1963","日揮ホールディングス","東証PR","建設","20251105","1606","23.5","1.48","1582.5","1588","1610","1503.5","2474800","3898347","417228","1182.5","1982.5"
"1964","中外炉工業","東証PR","建設","20251105","4515","-180","-3.83","4695","4650","4655","4425","53300","241775","35217","3995","5400"
"1965","テクノ菱和","東証ST","建設","20251105","5840","-10","-0.17","5850","5690","5840","5420","107800","606479","123975","4850","6850"
"1966","高田工業所","東証ST","建設","20251105","1686","-21","-1.23","1707","1707","1707","1653","22300","37326","12366","1307","2107"
"1967","ヤマト","東証ST","建設","20251105","1899","-77","-3.9","1976","1938","1950","1848","169500","321389","45818","1576","2376"
"1968","太平電業","東証PR","建設","20251105","2150","8","0.37","2142","2135","2150","2047","153500","324903","140171","1642","2642"
"1969","高砂熱学工業","東証PR","建設","20251105","4515","-57","-1.25","4572","4537","4566","4308","534400","2382646","634262","3872","5272"
"196A","MFS","東証GR","その他金融","20251105","258","-10","-3.73","268","245","260","231","163100","40871","2368","188","348"
"1972","三晃金属工業","東証ST","建設","20251105","1387","0","0","1387","1383","1392","1359","159900","220154","27463","1087","1687"
"1975","朝日工業社","東証PR","建設","20251105","3190","-20","-0.62","3210","3160","3205","3055","146600","460482","86768","2510","3910"
"1976","明星工業","東証PR","建設","20251105","1597","16","1.01","1581","1599","1609","1571","124700","198160","88022","1181","1981"
"1979","大氣社","東証PR","建設","20251105","3010","-45","-1.47","3055","3005","3035","2915","178900","534317","202164","2355","3755"
"197A","タウンズ","東証ST","医薬品","20251105","564","2","0.36","562","562","566","555","445400","249790","58211","462","662"
"1980","ダイダン","東証PR","建設","20251105","6710","-190","-2.75","6900","6700","6750","6290","539200","3541012","308417","5900","7900"
"1981","協和日成","東証ST","建設","20251105","1625","40","2.52","1585","1585","1639","1520","2800","4461","17463","1185","1985"
"1982","日比谷総合設備","東証PR","建設","20251105","4355","-65","-1.47","4420","4370","4390","4210","46800","201092","103459","3720","5120"
"198A","PostPrime","東証GR","情報通信","20251105","257","0","0","257","265","265","249","172300","44081","2635","177","337"
"1992","神田通信機","東証ST","建設","20251105","-","0","0","2725","-","-","-","-","-","7148","2225","3225"
"1994","高橋カーテンウォール工業","東証ST","建設","20251105","510","4","0.79","506","506","510","504","6500","3290","4872","406","606"
"1997","暁飯島工業","東証ST","建設","20251105","3690","15","0.41","3675","3675","3690","3470","11700","42007","8118","2975","4375"
"2001","ニップン","東証PR","食料品","20251105","2200","-3","-0.14","2203","2221","2232","2191","469600","1035586","186400","1703","2703"
"2002","日清製粉グループ本社","東証PR","食料品","20251105","1774","14.5","0.82","1759.5","1799","1800","1767","1073600","1911447","515627","1359.5","2159.5"
"2003","日東富士製粉","東証ST","食料品","20251105","6740","80","1.2","6660","6740","6790","6620","12600","84553","63253","5660","7660"
"2004","昭和産業","東証PR","食料品","20251105","2976","16","0.54","2960","2972","2979","2931","48000","142082","98194","2460","3460"
"2009","鳥越製粉","東証ST","食料品","20251105","1099","1","0.09","1098","1094","1103","1085","45900","50172","28614","798","1398"
"202A","豆蔵","東証GR","情報通信","20251105","2824","201","7.66","2623","2630","2916","2510","700500","1911658","45325","2123","3125"
"2053","中部飼料","東証PR","食料品","20251105","1616","-44","-2.65","1660","1651","1659","1614","71400","116329","49081","1260","2060"
"2055","日和産業","東証ST","食料品","20251105","340","0","0","340","340","340","339","3600","1224","7082","260","420"
"205A","ロゴスホールディングス","東証GR","建設","20251105","1461","-26","-1.75","1487","1482","1506","1451","9800","14441","5733","1187","1787"
"2060","フィード・ワン","東証PR","食料品","20251105","998","-7","-0.7","1005","998","1010","985","137400","136666","38400","705","1305"
"206A","PRISM_BioLab","東証GR","医薬品","20251105","137","0","0","137","136","139","132","278900","37678","5043","87","187"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20251105","3160","-30","-0.94","3190","3160","3160","3100","10200","31961","34760","2490","3890"
"2108","日本甜菜製糖","東証PR","食料品","20251105","3085","45","1.48","3040","3060","3105","3020","40000","122748","47280","2340","3740"
"2109","DM三井製糖","東証PR","食料品","20251105","3100","-30","-0.96","3130","3115","3135","3085","67400","209162","97541","2430","3830"
"2112","塩水港精糖","東証ST","食料品","20251105","503","0","0","503","505","510","491","100100","49950","17605","403","603"
"2114","フジ日本","東証ST","食料品","20251105","1059","-3","-0.28","1062","1066","1066","1055","6300","6671","27236","762","1362"
"2117","ウェルネオシュガー","東証PR","食料品","20251105","2522","-23","-0.9","2545","2558","2560","2515","37400","94717","82722","2045","3045"
"211A","カドス・コーポレーション","東証ST","建設","20251105","4330","-15","-0.35","4345","4310","4350","4305","2400","10367","4384","3645","5050"
"2120","LIFULL","東証PR","サービス","20251105","186","-7","-3.63","193","191","193","185","575100","108104","24995","143","243"
"2121","MIXI","東証PR","情報通信","20251105","3055","-10","-0.33","3065","3065","3085","3010","229500","698945","217916","2365","3765"
"2122","インタースペース","東証ST","サービス","20251105","1220","-14","-1.13","1234","1232","1232","1219","6100","7464","8500","934","1534"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20251105","1025","2","0.2","1023","1024","1029","1010","233300","238238","169696","723","1323"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20251105","733.6","2.8","0.38","730.8","730","736.5","711","2789000","2026251","247175","580.8","880.8"
"212A","フィットイージー","東証PR","サービス","20251105","2585","-16","-0.62","2601","2560","2599","2490","241900","614246","42705","2101","3105"
"2130","メンバーズ","東証PR","サービス","20251105","1170","-33","-2.74","1203","1204","1214","1139","133400","155568","15705","903","1503"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20251105","44","2","4.76","42","42","44","41","4715900","199876","24098","12","72"
"2136","ヒップ","東証ST","サービス","20251105","1495","49","3.39","1446","1453","1495","1446","14500","21414","5943","1146","1746"
"2138","クルーズ","東証ST","情報通信","20251105","568","15","2.71","553","550","573","550","6500","3655","7360","453","653"
"2139","中広","東証ST","サービス","20251105","417","-5","-1.18","422","420","422","415","5000","2084","2937","342","502"
