"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1807","佐藤渡辺","東証ST","建設","20250707","1670","-1","-0.06","1671","1671","1674","1652","1000","1665","10674","1271","2071"
"1808","長谷工コーポレーション","東証PR","建設","20250707","2197","8","0.37","2189","2202.5","2213","2186.5","490200","1077632","660845","1689","2689"
"1810","松井建設","東証ST","建設","20250707","1147","-3","-0.26","1150","1146","1155","1141","29700","34066","35075","850","1450"
"1811","錢高組","東証ST","建設","20250707","4200","-5","-0.12","4205","4235","4235","4200","800","3371","30883","3505","4905"
"1812","鹿島建設","東証PR","建設","20250707","3803","37","0.98","3766","3766","3803","3740","1330900","5034338","2010479","3066","4466"
"1813","不動テトラ","東証PR","建設","20250707","2291","-13","-0.56","2304","2254","2302","2251","96500","220185","37777","1804","2804"
"1814","大末建設","東証PR","建設","20250707","2224","13","0.59","2211","2212","2240","2199","36500","81044","23606","1711","2711"
"1815","鉄建建設","東証PR","建設","20250707","2962","48","1.65","2914","2893","2965","2863","55900","163651","44353","2414","3415"
"1820","西松建設","東証PR","建設","20250707","4810","7","0.15","4803","4819","4825","4785","118400","569009","201017","4103","5503"
"1821","三井住友建設","東証PR","建設","20250707","596","0","0","596","597","597","596","380600","226917","96953","496","696"
"1822","大豊建設","東証ST","建設","20250707","800","-9","-1.11","809","812","812","796","75800","60810","72333","659","959"
"1826","佐田建設","東証ST","建設","20250707","1151","32","2.86","1119","1129","1151","1121","20300","23152","17865","819","1419"
"1827","ナカノフドー建設","東証ST","建設","20250707","730","8","1.11","722","718","731","715","21800","15793","25184","572","872"
"1828","田辺工業","東証ST","建設","20250707","2238","20","0.9","2218","2218","2252","2218","11900","26629","24009","1718","2718"
"1833","奥村組","東証PR","建設","20250707","4350","10","0.23","4340","4350","4370","4330","37400","162559","168194","3640","5040"
"1835","東鉄工業","東証PR","建設","20250707","3990","35","0.88","3955","4000","4000","3940","92400","367321","144039","3255","4655"
"1840","土屋ホールディングス","東証ST","建設","20250707","232","-2","-0.85","234","234","234","232","12900","3011","5980","154","314"
"1841","サンユー建設","東証ST","建設","20250707","-","0","0","1125","-","-","-","-","-","4500","825","1425"
"1844","大盛工業","東証ST","建設","20250707","402","4","1.01","398","400","411","399","464500","188596","7506","318","478"
"1847","イチケン","東証ST","建設","20250707","3070","5","0.16","3065","3060","3085","3060","6700","20585","22363","2365","3765"
"1848","富士ピー・エス","東証ST","建設","20250707","513","22","4.48","491","499","513","497","46400","23333","9543","411","571"
"184A","学びエイド","東証GR","情報通信","20250707","561","23","4.28","538","546","570","546","46500","26064","1909","438","638"
"1850","南海辰村建設","東証ST","建設","20250707","315","0","0","315","315","317","312","32700","10268","9083","235","395"
"1852","淺沼組","東証PR","建設","20250707","750","-6","-0.79","756","752","757","748","151300","113655","60590","606","906"
"1853","森組","東証ST","建設","20250707","302","1","0.33","301","302","303","301","10700","3234","9906","221","381"
"1860","戸田建設","東証PR","建設","20250707","979.8","38.9","4.13","940.9","940","983.7","938.1","1386400","1347423","316139","790.9","1091"
"1861","熊谷組","東証PR","建設","20250707","4260","135","3.27","4125","4245","4320","4200","317200","1351222","184396","3425","4825"
"1866","北野建設","東証ST","建設","20250707","4215","60","1.44","4155","4155","4215","4115","400","1664","26710","3455","4855"
"1867","植木組","東証ST","建設","20250707","1990","4","0.2","1986","1990","2002","1990","2600","5182","13678","1586","2386"
"186A","アストロスケールホールディングス","東証GR","サービス","20250707","641","-6","-0.93","647","646","649","636","1300700","836156","86870","547","747"
"1870","矢作建設工業","東証PR","建設","20250707","1787","-4","-0.22","1791","1785","1788","1773","123400","219925","79714","1391","2191"
"1871","ピーエス・コンストラクション","東証PR","建設","20250707","1782","-10","-0.56","1792","1802","1812","1758","124100","220755","84620","1392","2192"
"1873","日本ハウスホールディングス","東証PR","建設","20250707","290","-3","-1.02","293","293","293","290","68600","19936","11600","213","373"
"1878","大東建託","東証PR","不動産","20250707","15570","0","0","15570","15570","15630","15510","160400","2495555","1073069","11570","19570"
"1879","新日本建設","東証PR","建設","20250707","1636","3","0.18","1633","1641","1641","1624","32900","53707","100386","1233","2033"
"1882","東亜道路工業","東証PR","建設","20250707","1507","-10","-0.66","1517","1521","1524","1500","107400","162051","75945","1117","1917"
"1884","日本道路","東証PR","建設","20250707","2507","0","0","2507","2507","2509","2507","55200","138402","110173","2007","3010"
"1885","東亜建設工業","東証PR","建設","20250707","1638","11","0.68","1627","1634","1655","1625","273600","447507","144109","1227","2027"
"1887","日本国土開発","東証PR","建設","20250707","477","0","0","477","476","479","476","161500","77099","42575","397","557"
"1888","若築建設","東証PR","建設","20250707","4405","15","0.34","4390","4390","4490","4370","13400","59235","57111","3690","5090"
"1890","東洋建設","東証PR","建設","20250707","1477","-8","-0.54","1485","1485","1495","1466","384500","567983","139386","1185","1785"
"1893","五洋建設","東証PR","建設","20250707","924.8","11.2","1.23","913.6","931.6","937.6","917.5","1318500","1220709","264506","763.6","1064"
"1897","金下建設","東証ST","建設","20250707","2782","-18","-0.64","2800","2797","2797","2782","700","1953","10590","2300","3300"
"1898","世紀東急工業","東証PR","建設","20250707","1434","-13","-0.9","1447","1444","1444","1430","114600","164346","53667","1147","1747"
"1899","福田組","東証PR","建設","20250707","4945","-35","-0.7","4980","4950","4985","4940","7200","35690","44446","4280","5680"
"189A","D＆Mカンパニー","東証GR","サービス","20250707","890","-18","-1.98","908","904","904","890","2900","2598","2019","758","1058"
"1904","大成温調","東証ST","建設","20250707","3900","-10","-0.26","3910","3915","3920","3900","3500","13691","26842","3210","4610"
"1905","テノックス","東証ST","建設","20250707","1184","-5","-0.42","1189","1184","1198","1180","2600","3084","8700","889","1489"
"1909","日本ドライケミカル","東証ST","機械","20250707","4965","25","0.51","4940","5000","5040","4915","16600","82708","35658","4240","5640"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250707","203","1","0.5","202","201","206","201","327200","66604","14005","122","282"
"1911","住友林業","東証PR","建設","20250707","1412","-23","-1.6","1435","1435.5","1437.5","1412","3748800","5331245","873389","1135","1735"
"1914","日本基礎技術","東証ST","建設","20250707","648","-6","-0.92","654","654","656","645","58700","38159","19016","554","754"
"1921","巴コーポレーション","東証ST","建設","20250707","1524","-5","-0.33","1529","1520","1535","1472","95700","144759","62123","1129","1929"
"1925","大和ハウス工業","東証PR","建設","20250707","4893","-5","-0.1","4898","4913","4917","4875","917100","4488066","3226831","4198","5598"
"1926","ライト工業","東証PR","建設","20250707","2903","-26","-0.89","2929","2921","2925","2885","144000","417616","131992","2429","3430"
"1928","積水ハウス","東証PR","建設","20250707","3172","-20","-0.63","3192","3188","3196","3166","1665100","5291540","2103424","2492","3892"
"1929","日特建設","東証PR","建設","20250707","1112","-20","-1.77","1132","1125","1130","1112","69500","77778","46430","832","1432"
"192A","インテグループ","東証GR","サービス","20250707","2277","-35","-1.51","2312","2303","2309","2277","9000","20620","4873","1812","2812"
"1930","北陸電気工事","東証PR","建設","20250707","1195","-17","-1.4","1212","1212","1212","1195","17600","21111","35807","912","1512"
"1934","ユアテック","東証PR","建設","20250707","2115","-10","-0.47","2125","2110","2117","2083","124100","261239","146340","1625","2625"
"1938","日本リーテック","東証PR","建設","20250707","1894","7","0.37","1887","1894","1900","1868","36200","68407","48520","1487","2287"
"1939","四電工","東証PR","建設","20250707","1295","-6","-0.46","1301","1298","1300","1286","62700","81129","63153","1001","1601"
"1941","中電工","東証PR","建設","20250707","3360","-20","-0.59","3380","3380","3390","3335","49800","167042","195344","2680","4080"
"1942","関電工","東証PR","建設","20250707","3418","49","1.45","3369","3390","3420","3372","582700","1981837","701676","2669","4069"
"1944","きんでん","東証PR","建設","20250707","4412","44","1.01","4368","4398","4432","4378","487600","2147564","882198","3668","5068"
"1945","東京エネシス","東証PR","建設","20250707","1334","-29","-2.13","1363","1363","1368","1330","72000","96598","46655","1063","1663"
"1946","トーエネック","東証PR","建設","20250707","1232","-5","-0.4","1237","1225","1237","1212","88300","108459","119073","937","1537"
"1948","弘電社","東証ST","建設","20250707","2305","24","1.05","2281","2274","2305","2273","6900","15792","20676","1781","2781"
"1949","住友電設","東証PR","建設","20250707","6470","30","0.47","6440","6500","6500","6360","46100","296940","230564","5440","7440"
"194A","WOLVES_HAND","東証GR","サービス","20250707","712","0","0","712","712","718","711","3300","2351","5677","562","862"
"1950","日本電設工業","東証PR","建設","20250707","2598","9","0.35","2589","2590","2600","2569","40900","105976","159874","2089","3090"
"1951","エクシオグループ","東証PR","建設","20250707","1850.5","-12","-0.64","1862.5","1860","1868.5","1847.5","471100","873466","386060","1462.5","2262.5"
"1952","新日本空調","東証PR","建設","20250707","2437","11","0.45","2426","2428","2452","2390","164100","397997","118352","1926","2926"
"1959","九電工","東証PR","建設","20250707","6157","-11","-0.18","6168","6180","6205","6128","215200","1325619","436316","5168","7168"
"195A","MUSCAT_GROUP","東証GR","サービス","20250707","970","19","2","951","946","970","946","3800","3641","2880","801","1101"
"1960","サンテック","東証ST","建設","20250707","874","-3","-0.34","877","877","877","850","6800","5834","13984","727","1027"
"1961","三機工業","東証PR","建設","20250707","3955","-50","-1.25","4005","4020","4040","3930","129000","512404","216185","3305","4705"
"1963","日揮ホールディングス","東証PR","建設","20250707","1233.5","-17","-1.36","1250.5","1250.5","1251.5","1231","629100","777550","320240","950.5","1550.5"
"1964","中外炉工業","東証PR","建設","20250707","3255","-80","-2.4","3335","3330","3340","3255","17800","58498","25389","2635","4035"
"1965","テクノ菱和","東証ST","建設","20250707","3610","25","0.7","3585","3585","3615","3550","20900","75045","76635","2885","4285"
"1966","高田工業所","東証ST","建設","20250707","1519","1","0.07","1518","1533","1533","1515","17000","25996","11141","1118","1918"
"1967","ヤマト","東証ST","建設","20250707","1658","22","1.34","1636","1631","1665","1631","9100","15018","44646","1236","2036"
"1968","太平電業","東証PR","建設","20250707","5560","10","0.18","5550","5550","5610","5530","24100","134200","120830","4550","6550"
"1969","高砂熱学工業","東証PR","建設","20250707","7062","64","0.91","6998","7029","7080","6993","163100","1148568","496031","5998","7998"
"196A","MFS","東証GR","その他金融","20250707","490","10","2.08","480","483","496","478","64600","31720","4454","400","560"
"1972","三晃金属工業","東証ST","建設","20250707","6530","170","2.67","6360","6390","6550","6380","32400","209958","25859","5360","7360"
"1975","朝日工業社","東証PR","建設","20250707","2512","-25","-0.99","2537","2555","2563","2472","82000","206185","68326","2037","3040"
"1976","明星工業","東証PR","建設","20250707","1479","3","0.2","1476","1483","1486","1460","51900","76391","81518","1176","1776"
"1979","大氣社","東証PR","建設","20250707","2537","1","0.04","2536","2536","2546","2516","126600","320575","170395","2036","3040"
"197A","タウンズ","東証ST","医薬品","20250707","522","2","0.38","520","518","524","516","378000","196128","53597","420","620"
"1980","ダイダン","東証PR","建設","20250707","4350","-50","-1.14","4400","4400","4420","4300","73200","317924","199943","3700","5100"
"1981","協和日成","東証ST","建設","20250707","1475","27","1.86","1448","1453","1475","1453","900","1310","15851","1148","1748"
"1982","日比谷総合設備","東証PR","建設","20250707","3690","25","0.68","3665","3645","3735","3645","25600","94402","87661","2965","4365"
"198A","PostPrime","東証GR","情報通信","20250707","710","6","0.85","704","708","722","705","20000","14270","7172","554","854"
"1992","神田通信機","東証ST","建設","20250707","-","0","0","2782","-","-","-","-","-","7298","2282","3285"
"1994","高橋カーテンウォール工業","東証ST","建設","20250707","483","1","0.21","482","483","484","482","1100","531","4614","402","562"
"1997","暁飯島工業","東証ST","建設","20250707","3010","-10","-0.33","3020","2984","3030","2882","13000","38841","6622","2320","3720"
"2001","ニップン","東証PR","食料品","20250707","2109","-8","-0.38","2117","2122","2124","2106","104300","220327","171003","1617","2617"
"2002","日清製粉グループ本社","東証PR","食料品","20250707","1724.5","2.5","0.15","1722","1722.5","1728","1718","372600","642177","501240","1322","2122"
"2003","日東富士製粉","東証ST","食料品","20250707","6960","-150","-2.11","7110","7110","7170","6960","14500","101928","65318","5610","8610"
"2004","昭和産業","東証PR","食料品","20250707","2922","-6","-0.2","2928","2915","2935","2915","17200","50271","96413","2428","3430"
"2009","鳥越製粉","東証ST","食料品","20250707","905","5","0.56","900","904","911","902","28300","25663","23563","750","1050"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250707","1695","-6","-0.35","1701","1706","1740","1695","64000","109376","27205","1301","2101"
"2053","中部飼料","東証PR","食料品","20250707","1589","-2","-0.13","1591","1591","1602","1582","44000","69921","48261","1191","1991"
"2055","日和産業","東証ST","食料品","20250707","312","-2","-0.64","314","315","315","312","2700","848","6499","234","394"
"205A","ロゴスホールディングス","東証GR","建設","20250707","1147","52","4.75","1095","1119","1150","1101","9300","10443","4489","795","1395"
"2060","フィード・ワン","東証PR","食料品","20250707","992","4","0.4","988","990","1002","988","78600","78118","38169","838","1138"
"206A","PRISM_BioLab","東証GR","医薬品","20250707","220","-2","-0.9","222","222","224","220","46400","10297","8068","142","302"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250707","2447","-20","-0.81","2467","2445","2456","2440","6800","16632","26917","1967","2967"
"2108","日本甜菜製糖","東証PR","食料品","20250707","2363","-41","-1.71","2404","2408","2408","2361","18000","42724","36214","1904","2904"
"2109","DM三井製糖","東証PR","食料品","20250707","3055","-35","-1.13","3090","3095","3100","3055","35700","109578","96125","2390","3790"
"2112","塩水港精糖","東証ST","食料品","20250707","365","5","1.39","360","360","365","360","146800","53292","12775","280","440"
"2114","フジ日本","東証ST","食料品","20250707","1072","-1","-0.09","1073","1075","1076","1071","5900","6336","27570","773","1373"
"2117","ウェルネオシュガー","東証PR","食料品","20250707","2265","9","0.4","2256","2266","2267","2252","29000","65550","74292","1756","2756"
"211A","カドス・コーポレーション","東証ST","建設","20250707","4530","190","4.38","4340","4455","4675","4455","9300","42567","4587","3640","5040"
"2120","LIFULL","東証PR","サービス","20250707","179","2","1.13","177","176","182","174","608700","108879","24054","127","227"
"2121","MIXI","東証PR","サービス","20250707","3355","-25","-0.74","3380","3380","3450","3350","224400","758662","239315","2680","4080"
"2122","インタースペース","東証ST","サービス","20250707","926","1","0.11","925","935","935","926","600","560","6452","775","1075"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250707","992","13","1.33","979","985","994","981","157200","155291","164233","829","1129"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250707","708.1","2.4","0.34","705.7","703","709.7","702.5","1046500","740132","238584","555.7","855.7"
"212A","フィットイージー","東証ST","サービス","20250707","2184","93","4.45","2091","2115","2223","2115","240100","522980","34704","1591","2591"
"2130","メンバーズ","東証PR","サービス","20250707","1186","-5","-0.42","1191","1191","1199","1184","18700","22257","15920","891","1491"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250707","90","5","5.88","85","89","101","86","61481200","5740404","36989","55","115"
"2136","ヒップ","東証ST","サービス","20250707","1215","-10","-0.82","1225","1215","1224","1213","2400","2920","4830","925","1525"
"2138","クルーズ","東証ST","情報通信","20250707","603","-1","-0.17","604","604","607","600","3200","1933","7813","504","704"
"2139","中広","東証ST","サービス","20250707","460","8","1.77","452","452","460","452","3300","1501","3240","372","532"
"2146","UTグループ","東証PR","サービス","20250707","2426","0","0","2426","2427","2434","2421","120200","291663","96701","1926","2926"
