"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1446","キャンディル","東証ST","建設","20251203","559","0","0","559","560","560","557","4900","2738","6000","459","659"
"1447","SAAFホールディングス","東証GR","建設","20251203","239","-5","-2.05","244","242","244","239","29700","7164","5843","164","324"
"1450","TANAKEN","東証ST","建設","20251203","1412","-4","-0.28","1416","1417","1417","1409","7600","10748","12284","1116","1716"
"145A","L_is_B","東証GR","情報通信","20251203","975","-2","-0.2","977","974","983","962","13700","13360","4997","827","1127"
"146A","コロンビア・ワークス","東証ST","不動産","20251203","3005","-40","-1.31","3045","3020","3050","2982","85900","259301","20869","2345","3745"
"147A","ソラコム","東証GR","情報通信","20251203","991","-9","-0.9","1000","1000","1005","972","92600","91189","44842","700","1300"
"148A","ハッチ・ワーク","東証GR","情報通信","20251203","2078","49","2.41","2029","2029","2103","2013","10100","20823","3976","1529","2529"
"1491","中外鉱業","東証ST","非鉄金属","20251203","721","-8","-1.1","729","731","739","720","69200","50449","10445","579","879"
"149A","シンカ","東証GR","情報通信","20251203","737","-22","-2.9","759","745","753","731","12400","9176","2356","609","909"
"150A","JSH","東証GR","サービス","20251203","413","-9","-2.13","422","421","421","413","2500","1039","2340","342","502"
"1514","住石ホールディングス","東証ST","鉱業","20251203","548","-18","-3.18","566","561","564","548","239900","132789","36838","466","666"
"1515","日鉄鉱業","東証PR","鉱業","20251203","1811","-17","-0.93","1828","1816","1839","1798","221200","401830","144880","1428","2228"
"1518","三井松島ホールディングス","東証PR","その他製品","20251203","1338","-43","-3.11","1381","1365","1369","1335","243300","328776","87401","1081","1681"
"151A","ダイブ","東証GR","サービス","20251203","636","-19","-2.9","655","651","652","632","88200","56239","5401","555","755"
"153A","カウリス","東証GR","情報通信","20251203","1408","27","1.96","1381","1383","1423","1369","48700","68135","9158","1081","1681"
"155A","情報戦略テクノロジー","東証GR","情報通信","20251203","1470","-56","-3.67","1526","1519","1558","1465","179200","269399","15448","1126","1926"
"156A","マテリアルグループ","東証GR","サービス","20251203","702","0","0","702","703","706","697","68600","48138","6934","552","852"
"157A","グリーンモンスター","東証GR","サービス","20251203","769","-51","-6.22","820","805","805","755","45300","35598","2479","670","970"
"1605","INPEX","東証PR","鉱業","20251203","3133","-39","-1.23","3172","3174","3201","3133","5051300","15931595","3944873","2472","3872"
"160A","アズパートナーズ","東証ST","サービス","20251203","2400","-23","-0.95","2423","2420","2435","2361","48700","116592","8593","1923","2923"
"1662","石油資源開発","東証PR","鉱業","20251203","1408","16","1.15","1392","1384","1419","1384","1407500","1975713","361857","1092","1692"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20251203","3445","-5","-0.14","3450","3450","3470","3425","71100","245020","97618","2750","4150"
"166A","タスキホールディングス","東証GR","不動産","20251203","769","-9","-1.16","778","778","783","761","511800","393156","47399","628","928"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20251203","2983","30","1.02","2953","2961","2990","2955","146400","435771","161082","2453","3455"
"168A","イタミアート","東証GR","その他製品","20251203","1244","-8","-0.64","1252","1255","1261","1242","4100","5123","1829","952","1552"
"1711","SDSホールディングス","東証ST","建設","20251203","272","-4","-1.45","276","276","276","265","58700","15787","2783","196","356"
"1712","ダイセキ環境ソリューション","東証ST","建設","20251203","1840","1","0.05","1839","1840","1846","1840","10600","19519","30962","1439","2239"
"1716","第一カッター興業","東証ST","建設","20251203","1368","-7","-0.51","1375","1375","1379","1368","10400","14266","16416","1075","1675"
"1717","明豊ファシリティワークス","東証ST","サービス","20251203","1045","-7","-0.67","1052","1054","1054","1044","28700","30078","13351","752","1352"
"1718","美樹工業","東証ST","建設","20251203","8720","-80","-0.91","8800","8750","8790","8610","3300","28657","10056","7300","10300"
"1719","安藤・間","東証PR","建設","20251203","1834.5","6.5","0.36","1828","1830","1835.5","1819","673600","1232502","332083","1428","2228"
"1720","東急建設","東証PR","建設","20251203","1248","-12","-0.95","1260","1258","1269","1239","467700","585264","133238","960","1560"
"1721","コムシスホールディングス","東証PR","建設","20251203","4195","-8","-0.19","4203","4180","4229","4170","305800","1283396","557935","3503","4903"
"1723","日本電技","東証ST","建設","20251203","6540","50","0.77","6490","6490","6590","6330","32900","213929","107223","5490","7490"
"1724","シンクレイヤ","東証ST","建設","20251203","708","0","0","708","707","711","706","2900","2053","3500","558","858"
"1726","ビーアールホールディングス","東証PR","建設","20251203","329","-3","-0.9","332","331","331","329","111800","36883","15067","252","412"
"1736","オーテック","東証ST","建設","20251203","2168","8","0.37","2160","2110","2168","2110","1500","3198","37073","1660","2660"
"173A","ハンモック","東証GR","情報通信","20251203","1523","11","0.73","1512","1500","1529","1500","1200","1818","6640","1112","1912"
"1758","太洋基礎工業","東証ST","建設","20251203","2339","-9","-0.38","2348","2310","2345","2310","400","933","5751","1848","2848"
"175A","Will_Smart","東証GR","情報通信","20251203","861","-22","-2.49","883","883","895","861","9200","8062","1266","733","1033"
"1762","高松コンストラクショングループ","東証PR","建設","20251203","3935","-115","-2.84","4050","4005","4045","3935","47400","188150","137011","3350","4750"
"1764","工藤建設","東証ST","建設","20251203","2800","-56","-1.96","2856","2800","2800","2775","5000","13997","3727","2356","3360"
"1766","東建コーポレーション","東証PR","建設","20251203","14150","-120","-0.84","14270","14250","14440","14130","15300","217152","190629","11270","17270"
"1768","ソネック","東証ST","建設","20251203","1378","10","0.73","1368","1369","1378","1351","6500","8871","10335","1068","1668"
"176A","レジル","東証GR","電気・ガス","20251203","2730","0","0","2730","2730","2735","2730","5600","15291","52866","2230","3230"
"1770","藤田エンジニアリング","東証ST","建設","20251203","1645","5","0.3","1640","1640","1645","1631","900","1476","16779","1240","2040"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20251203","82","-1","-1.2","83","82","82","82","6000","492","-","53","113"
"1776","三井住建道路","東証ST","建設","20251203","1500","-2","-0.13","1502","1502","1523","1500","4700","7080","13916","1102","1902"
"177A","コージンバイオ","東証GR","化学","20251203","1559","6","0.39","1553","1543","1568","1540","3800","5896","7969","1153","1953"
"1780","ヤマウラ","東証PR","建設","20251203","1468","-13","-0.88","1481","1481","1481","1468","17400","25621","30980","1181","1781"
"1783","fantasista","東証ST","不動産","20251203","59","-1","-1.67","60","59","60","57","982900","57336","10033","30","90"
"1786","オリエンタル白石","東証PR","建設","20251203","410","-2","-0.49","412","411","416","410","237900","97809","56912","332","492"
"1787","ナカボーテック","東証ST","建設","20251203","5360","10","0.19","5350","5550","5550","5360","1000","5502","13949","4350","6350"
"1788","三東工業社","東証ST","建設","20251203","4690","20","0.43","4670","4620","4690","4620","300","1393","3217","3970","5370"
"1793","大本組","東証ST","建設","20251203","1413","-12","-0.84","1425","1425","1425","1413","200","284","37860","1125","1725"
"1795","マサル","東証ST","建設","20251203","4420","20","0.45","4400","4460","4460","4420","300","1330","3983","3700","5100"
"1798","守谷商会","東証ST","建設","20251203","6600","-30","-0.45","6630","6630","6630","6600","1600","10598","14916","5630","7630"
"1799","第一建設工業","東証ST","建設","20251203","3480","-25","-0.71","3505","3490","3530","3480","9800","34255","72588","2805","4205"
"1801","大成建設","東証PR","建設","20251203","13435","215","1.63","13220","13250","13455","13185","798700","10659997","2192402","10220","16220"
"1802","大林組","東証PR","建設","20251203","3119","-10","-0.32","3129","3127","3142","3107","2108000","6582217","2204980","2429","3829"
"1803","清水建設","東証PR","建設","20251203","2720","3.5","0.13","2716.5","2720.5","2744.5","2703","2160200","5883537","1949395","2216.5","3217"
"1807","佐藤渡辺","東証ST","建設","20251203","1751","-8","-0.45","1759","1753","1753","1740","2400","4196","11191","1359","2159"
"1808","長谷工コーポレーション","東証PR","建設","20251203","2914.5","-13.5","-0.46","2928","2915","2932","2889.5","702100","2047198","876665","2428","3428"
"1810","松井建設","東証ST","建設","20251203","1470","-39","-2.58","1509","1502","1502","1466","56300","83264","44953","1109","1909"
"1811","錢高組","東証ST","建設","20251203","8070","0","0","8070","8070","8300","7990","7800","63043","59340","6570","9570"
"1812","鹿島建設","東証PR","建設","20251203","5683","-14","-0.25","5697","5700","5706","5637","1360800","7726320","3004352","4697","6697"
"1813","不動テトラ","東証PR","建設","20251203","2574","-45","-1.72","2619","2602","2615","2564","83100","214866","42444","2119","3120"
"1814","大末建設","東証PR","建設","20251203","3735","120","3.32","3615","3630","3750","3630","109100","404383","39644","2915","4315"
"1815","鉄建建設","東証PR","建設","20251203","4020","15","0.37","4005","4000","4040","3985","43100","173134","60195","3305","4705"
"1820","西松建設","東証PR","建設","20251203","5580","10","0.18","5570","5570","5595","5543","71700","399680","233197","4570","6570"
"1821","三井住友建設","東証PR","建設","20251203","596","0","0","596","596","597","596","97900","58349","96953","496","696"
"1822","大豊建設","東証ST","建設","20251203","756","-4","-0.53","760","760","762","754","162300","122793","68354","610","910"
"1826","佐田建設","東証ST","建設","20251203","1156","2","0.17","1154","1158","1162","1155","2900","3357","15474","854","1454"
"1827","ナカノフドー建設","東証ST","建設","20251203","1078","-11","-1.01","1089","1099","1111","1071","68100","74282","37189","789","1389"
"1828","田辺工業","東証ST","建設","20251203","2411","-3","-0.12","2414","2439","2439","2407","6100","14747","25865","1914","2914"
"1833","奥村組","東証PR","建設","20251203","5930","-20","-0.34","5950","5940","5970","5890","158800","940890","229285","4950","6950"
"1835","東鉄工業","東証PR","建設","20251203","4300","10","0.23","4290","4280","4315","4260","61900","265236","155230","3590","4990"
"1840","土屋ホールディングス","東証ST","建設","20251203","221","0","0","221","221","222","219","14700","3240","5696","141","301"
"1841","サンユー建設","東証ST","建設","20251203","1595","0","0","1595","1595","1596","1595","20400","32538","6380","1195","1995"
"1844","大盛工業","東証ST","建設","20251203","566","-10","-1.74","576","566","575","556","284100","161017","10569","476","676"
"1847","イチケン","東証ST","建設","20251203","4495","-50","-1.1","4545","4515","4575","4485","14800","66910","32743","3845","5250"
"1848","富士ピー・エス","東証ST","建設","20251203","546","-1","-0.18","547","553","553","545","7700","4227","10157","447","647"
"184A","学びエイド","東証GR","情報通信","20251203","516","-4","-0.77","520","520","527","516","2700","1414","1761","420","620"
"1850","南海辰村建設","東証ST","建設","20251203","564","-11","-1.91","575","574","576","557","188900","106663","16263","475","675"
"1852","淺沼組","東証PR","建設","20251203","989","-9","-0.9","998","994","1000","982","446800","442424","79898","848","1148"
"1853","森組","東証ST","建設","20251203","317","-1","-0.31","318","318","320","317","42200","13430","10398","238","398"
"1860","戸田建設","東証PR","建設","20251203","1200.5","-1","-0.08","1201.5","1198","1201","1186","485400","580841","387349","901.5","1501.5"
"1861","熊谷組","東証PR","建設","20251203","1532","-28","-1.79","1560","1548","1553","1512","699500","1073227","265254","1160","1960"
"1866","北野建設","東証ST","建設","20251203","1274","4","0.31","1270","1272","1274","1261","19100","24268","32293","970","1570"
"1867","植木組","東証ST","建設","20251203","2607","-16","-0.61","2623","2621","2621","2601","4000","10436","17919","2123","3125"
"186A","アストロスケールホールディングス","東証GR","サービス","20251203","646","-4","-0.62","650","653","660","645","1666700","1081221","87602","550","750"
"1870","矢作建設工業","東証PR","建設","20251203","2255","9","0.4","2246","2247","2275","2234","159700","360324","100590","1746","2746"
"1871","ピーエス・コンストラクション","東証PR","建設","20251203","2449","76","3.2","2373","2402","2458","2376","174000","422690","116293","1873","2873"
"1873","日本ハウスホールディングス","東証PR","建設","20251203","314","-2","-0.63","316","315","316","312","55100","17306","12560","236","396"
"1878","大東建託","東証PR","不動産","20251203","2899","-10.5","-0.36","2909.5","2895","2956","2894","1306400","3790885","998981","2409.5","3410"
"1879","新日本建設","東証PR","建設","20251203","1910","-6","-0.31","1916","1911","1927","1893","66400","126731","117199","1516","2316"
"1882","東亜道路工業","東証PR","建設","20251203","1610","3","0.19","1607","1605","1616","1597","212900","341982","81136","1207","2007"
"1885","東亜建設工業","東証PR","建設","20251203","2846","18","0.64","2828","2828","2852","2792","506200","1430136","250387","2328","3330"
"1887","日本国土開発","東証PR","建設","20251203","529","-6","-1.12","535","534","534","526","201700","106846","47216","435","635"
"1888","若築建設","東証PR","建設","20251203","4520","-10","-0.22","4530","4495","4535","4495","11000","49726","58602","3830","5230"
"1890","東洋建設","東証PR","建設","20251203","1747","0","0","1747","1743","1748","1742","78000","136140","164866","1347","2147"
"1893","五洋建設","東証PR","建設","20251203","1652.5","-9.5","-0.57","1662","1648.5","1665","1592.5","4695600","7676558","472638","1262","2062"
"1897","金下建設","東証ST","建設","20251203","-","0","0","2950","-","-","-","-","-","11230","2450","3450"
"1898","世紀東急工業","東証PR","建設","20251203","1594","2","0.13","1592","1593","1600","1583","224700","357516","59655","1192","1992"
"1899","福田組","東証PR","建設","20251203","7660","0","0","7660","7660","7800","7620","21200","163513","68849","6160","9160"
"189A","D＆Mカンパニー","東証GR","サービス","20251203","1032","2","0.19","1030","1031","1036","1028","1300","1340","2359","730","1330"
"1904","大成温調","東証ST","建設","20251203","4365","0","0","4365","4370","4370","4345","5800","25261","30042","3665","5070"
"1905","テノックス","東証ST","建設","20251203","1276","13","1.03","1263","1281","1299","1265","3100","3969","9376","963","1563"
"1909","日本ドライケミカル","東証ST","機械","20251203","8750","-10","-0.11","8760","8760","8920","8700","26400","231318","62841","7260","10260"
"190A","Chordia_Therapeutics","東証GR","医薬品","20251203","107","-1","-0.93","108","107","110","104","590300","63094","7509","58","158"
"1911","住友林業","東証PR","建設","20251203","1621.5","3","0.19","1618.5","1600","1637.5","1595.5","2343000","3793715","1002988","1218.5","2018.5"
"1914","日本基礎技術","東証ST","建設","20251203","651","-7","-1.06","658","657","657","650","6100","3983","19105","558","758"
"1921","巴コーポレーション","東証ST","建設","20251203","2170","-5","-0.23","2175","2175","2249","2155","57000","125156","88456","1675","2675"
"1925","大和ハウス工業","東証PR","建設","20251203","5158","-7","-0.14","5165","5150","5158","5111","1501200","7721298","3402403","4165","6165"
"1926","ライト工業","東証PR","建設","20251203","3325","5","0.15","3320","3300","3325","3285","207700","686796","151180","2620","4020"
"1928","積水ハウス","東証PR","建設","20251203","3389","-41","-1.2","3430","3407","3420","3388","1532400","5206655","2247321","2730","4130"
"1929","日特建設","東証PR","建設","20251203","1240","5","0.4","1235","1236","1252","1230","79600","98625","51801","935","1535"
"192A","インテグループ","東証GR","サービス","20251203","2080","48","2.36","2032","2023","2081","2014","2600","5281","4451","1532","2532"
"1930","北陸電気工事","東証PR","建設","20251203","1331","-13","-0.97","1344","1351","1352","1331","58900","78749","39882","1044","1644"
"1934","ユアテック","東証PR","建設","20251203","2648","-4","-0.15","2652","2666","2675","2632","136100","360800","183219","2152","3155"
"1938","日本リーテック","東証PR","建設","20251203","2090","-18","-0.85","2108","2092","2111","2079","30800","64605","53541","1608","2608"
"1939","四電工","東証PR","建設","20251203","1463","-2","-0.14","1465","1475","1475","1454","57800","84493","71345","1165","1765"
"1941","中電工","東証PR","建設","20251203","4350","10","0.23","4340","4340","4355","4295","108800","470761","252901","3640","5040"
"1942","関電工","東証PR","建設","20251203","4821","27","0.56","4794","4828","4847","4781","633300","3053892","989695","4094","5494"
"1944","きんでん","東証PR","建設","20251203","6479","129","2.03","6350","6368","6533","6340","490200","3164695","1295503","5350","7350"
"1945","東京エネシス","東証PR","建設","20251203","1775","-16","-0.89","1791","1788","1788","1748","147600","261390","62078","1391","2191"
"1946","トーエネック","東証PR","建設","20251203","1826","-18","-0.98","1844","1835","1845","1816","167000","305508","176483","1444","2244"
"1948","弘電社","東証ST","建設","20251203","3275","55","1.71","3220","3290","3290","3210","30100","97699","29377","2520","3920"
"1949","住友電設","東証PR","建設","20251203","9730","0","0","9730","9740","9740","9730","77800","757150","346737","8230","11230"
"194A","WOLVES_HAND","東証GR","サービス","20251203","1975","50","2.6","1925","1909","2007","1898","59800","116547","15749","1525","2325"
"1950","日本電設工業","東証PR","建設","20251203","3130","5","0.16","3125","3135","3165","3120","63700","199920","192611","2425","3825"
"1951","エクシオグループ","東証PR","建設","20251203","2390.5","-15","-0.62","2405.5","2392","2404","2385.5","373400","893161","498718","1905.5","2905.5"
"1952","新日本空調","東証PR","建設","20251203","3035","0","0","3035","3050","3060","2982","112000","338436","147393","2335","3735"
"1959","クラフティア","東証PR","建設","20251203","7604","-35","-0.46","7639","7666","7666","7533","201100","1527997","538857","6139","9139"
"195A","MUSCAT_GROUP","東証GR","サービス","20251203","827","-12","-1.43","839","831","832","811","3000","2470","2489","689","989"
"1960","サンテック","東証ST","建設","20251203","1453","34","2.4","1419","1419","1465","1419","10200","14753","23248","1119","1719"
"1961","三機工業","東証PR","建設","20251203","5160","-180","-3.37","5340","5320","5360","5090","338300","1755928","276892","4340","6340"
"1963","日揮ホールディングス","東証PR","建設","20251203","1830.5","-16","-0.87","1846.5","1840.5","1850","1817","1891500","3472597","475551","1446.5","2246.5"
"1964","中外炉工業","東証PR","建設","20251203","4355","-25","-0.57","4380","4405","4410","4325","24200","105702","33969","3680","5080"
"1965","テクノ菱和","東証ST","建設","20251203","5580","-70","-1.24","5650","5700","5740","5540","46000","258829","118456","4650","6650"
"1966","高田工業所","東証ST","建設","20251203","1698","-7","-0.41","1705","1711","1720","1693","8700","14829","12454","1305","2105"
"1967","ヤマト","東証ST","建設","20251203","1920","1","0.05","1919","1917","1926","1904","9600","18399","46325","1519","2319"
"1968","太平電業","東証PR","建設","20251203","2202","-33","-1.48","2235","2207","2226","2191","189900","418257","143561","1735","2735"
"1969","高砂熱学工業","東証PR","建設","20251203","4319","-44","-1.01","4363","4400","4426","4256","729700","3158261","606728","3663","5063"
"196A","MFS","東証GR","その他金融","20251203","292","5","1.74","287","288","293","284","56000","16187","2680","207","367"
"1972","三晃金属工業","東証ST","建設","20251203","1376","-9","-0.65","1385","1380","1389","1376","57100","78787","27245","1085","1685"
"1975","朝日工業社","東証PR","建設","20251203","3220","-15","-0.46","3235","3265","3285","3220","83100","269647","87584","2535","3935"
"1976","明星工業","東証PR","建設","20251203","1637","-6","-0.37","1643","1642","1650","1633","32700","53651","90227","1243","2043"
"1979","大氣社","東証PR","建設","20251203","3180","40","1.27","3140","3140","3185","3135","136600","432472","213582","2440","3840"
"197A","タウンズ","東証ST","医薬品","20251203","516","-6","-1.15","522","521","523","513","409000","211126","53293","422","622"
"1980","ダイダン","東証PR","建設","20251203","7050","150","2.17","6900","6960","7170","6920","219300","1543820","324045","5900","7900"
"1981","協和日成","東証ST","建設","20251203","1546","-44","-2.77","1590","1588","1588","1502","8600","13195","16614","1190","1990"
"1982","日比谷総合設備","東証PR","建設","20251203","4520","-95","-2.06","4615","4595","4595","4520","23700","107830","107379","3915","5320"
"198A","PostPrime","東証GR","情報通信","20251203","175","7","4.17","168","161","179","154","3140400","518126","1794","118","218"
"1992","神田通信機","東証ST","建設","20251203","2709","34","1.27","2675","2675","2709","2675","500","1343","7106","2175","3175"
"1994","高橋カーテンウォール工業","東証ST","建設","20251203","516","4","0.78","512","516","516","513","2600","1339","4929","412","612"
"1997","暁飯島工業","東証ST","建設","20251203","3550","-20","-0.56","3570","3555","3555","3485","2900","10232","7810","2870","4270"
"2001","ニップン","東証PR","食料品","20251203","2346","-25","-1.05","2371","2355","2365","2340","397000","932078","198770","1871","2871"
"2002","日清製粉グループ本社","東証PR","食料品","20251203","1841","-22","-1.18","1863","1853","1854.5","1841","677400","1249832","535101","1463","2263"
"2003","日東富士製粉","東証ST","食料品","20251203","6870","-60","-0.87","6930","6940","6950","6870","7700","53173","64473","5930","7930"
"2004","昭和産業","東証PR","食料品","20251203","2893","11","0.38","2882","2878","2907","2877","163800","473372","95456","2382","3385"
"2009","鳥越製粉","東証ST","食料品","20251203","1102","-10","-0.9","1112","1122","1122","1102","92000","102048","28692","812","1412"
"202A","豆蔵","東証GR","情報通信","20251203","3960","665","20.18","3295","3335","3995","3280","952100","3575541","63558","2595","3995"
"2053","中部飼料","東証PR","食料品","20251203","1765","-1","-0.06","1766","1766","1774","1755","51000","90095","53606","1366","2166"
"2055","日和産業","東証ST","食料品","20251203","345","-1","-0.29","346","346","349","344","7500","2594","7187","266","426"
"205A","ロゴスホールディングス","東証GR","建設","20251203","1554","-17","-1.08","1571","1571","1574","1535","5200","8091","6098","1171","1971"
"2060","フィード・ワン","東証PR","食料品","20251203","1029","-5","-0.48","1034","1035","1039","1024","96800","99682","39593","734","1334"
"206A","PRISM_BioLab","東証GR","医薬品","20251203","184","-12","-6.12","196","189","200","176","3949400","733182","6788","146","246"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20251203","2992","-43","-1.42","3035","3035","3035","2992","9000","27075","32912","2335","3735"
"2108","日本甜菜製糖","東証PR","食料品","20251203","3600","-45","-1.23","3645","3635","3670","3535","40400","145985","46116","2945","4345"
"2109","DM三井製糖","東証PR","食料品","20251203","3230","-35","-1.07","3265","3250","3290","3225","30100","97422","101631","2565","3965"
"2112","塩水港精糖","東証ST","食料品","20251203","527","0","0","527","526","530","519","121600","63781","18445","427","627"
"2114","フジ日本","東証ST","食料品","20251203","1143","-11","-0.95","1154","1151","1151","1143","9900","11352","29396","854","1454"
"2117","ウェルネオシュガー","東証PR","食料品","20251203","2773","-26","-0.93","2799","2798","2805","2773","41900","116840","90955","2299","3300"
"211A","カドス・コーポレーション","東証ST","建設","20251203","4430","50","1.14","4380","4360","4570","4360","4000","17851","4485","3680","5080"
"2120","LIFULL","東証PR","サービス","20251203","158","0","0","158","158","161","157","724800","114970","21232","108","208"
"2121","MIXI","東証PR","情報通信","20251203","2771","-73","-2.57","2844","2820","2851","2771","294800","821251","197658","2344","3345"
"2122","インタースペース","東証ST","サービス","20251203","1179","-19","-1.59","1198","1198","1199","1173","20300","24074","8214","898","1498"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20251203","1091","-7","-0.64","1098","1095","1099","1086","187300","204593","180623","798","1398"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20251203","708.2","3.7","0.53","704.5","704.5","712.7","701.1","1325900","938049","238617","554.5","854.5"
"212A","フィットイージー","東証PR","サービス","20251203","2459","33","1.36","2426","2470","2492","2431","109500","269651","40623","1926","2926"
"2130","メンバーズ","東証PR","サービス","20251203","1059","-10","-0.94","1069","1064","1069","1057","54800","58247","14215","769","1369"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20251203","33","-2","-5.71","35","35","36","33","15072200","518870","18074","5","65"
"2136","ヒップ","東証ST","サービス","20251203","1498","4","0.27","1494","1496","1501","1495","2300","3445","5955","1194","1794"
"2138","クルーズ","東証ST","情報通信","20251203","576","-1","-0.17","577","577","577","568","19100","10920","7464","477","677"
"2139","中広","東証ST","サービス","20251203","417","-1","-0.24","418","420","420","416","3300","1379","2937","338","498"
"2146","UTグループ","東証PR","サービス","20251203","2735","-5","-0.18","2740","2740","2753","2730","256400","702599","109149","2240","3240"
"2148","アイティメディア","東証PR","サービス","20251203","1501","-11","-0.73","1512","1509","1512","1500","137800","207217","31627","1112","1912"
