"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1418","インターライフホールディングス","東証ST","建設","20251028","537","-12","-2.19","549","555","557","533","135200","73001","9135","449","649"
"1419","タマホーム","東証PR","建設","20251028","3625","-15","-0.41","3640","3640","3645","3625","62900","228473","106777","2940","4340"
"141A","トライアルホールディングス","東証GR","小売","20251028","2090","-40","-1.88","2130","2105","2109","2070","1059200","2209611","255780","1630","2630"
"1420","サンヨーホームズ","東証ST","建設","20251028","706","-6","-0.84","712","712","712","706","14800","10489","8910","562","862"
"1429","日本アクア","東証PR","建設","20251028","925","-17","-1.8","942","937","937","920","68700","63604","32153","792","1092"
"142A","ジンジブ","東証GR","サービス","20251028","857","22","2.63","835","850","865","838","22700","19383","2488","685","985"
"1430","ファーストコーポレーション","東証ST","建設","20251028","948","-9","-0.94","957","957","961","948","22000","20986","12669","807","1107"
"1431","Lib_Work","東証GR","建設","20251028","745","-5","-0.67","750","751","752","740","22900","17082","17993","600","900"
"1433","ベステラ","東証PR","建設","20251028","1059","-13","-1.21","1072","1072","1072","1055","41800","44375","9775","772","1372"
"1434","JESCOホールディングス","東証ST","建設","20251028","1236","-24","-1.9","1260","1255","1280","1235","51700","64570","8595","960","1560"
"1435","robot_home","東証ST","不動産","20251028","184","-1","-0.54","185","185","185","182","413800","75976","16767","135","235"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20251028","2402","2","0.08","2400","2418","2418","2388","14900","35790","10294","1900","2900"
"1438","岐阜造園","東証ST","建設","20251028","1925","11","0.57","1914","1914","1929","1911","900","1726","6246","1514","2314"
"143A","イシン","東証GR","サービス","20251028","967","-13","-1.33","980","980","990","967","7200","7035","1869","830","1130"
"1443","技研ホールディングス","東証ST","建設","20251028","246","-13","-5.02","259","258","259","244","196600","49283","3995","179","339"
"1444","ニッソウ","東証GR","建設","20251028","2825","12","0.43","2813","2814","2825","2814","500","1411","3076","2313","3315"
"1446","キャンディル","東証ST","建設","20251028","543","3","0.56","540","542","543","542","1900","1031","5829","440","640"
"1447","SAAFホールディングス","東証GR","建設","20251028","239","-4","-1.65","243","243","243","238","17300","4161","5843","163","323"
"1450","TANAKEN","東証ST","建設","20251028","1431","-13","-0.9","1444","1444","1448","1400","4700","6707","12449","1144","1744"
"145A","L_is_B","東証GR","情報通信","20251028","1080","-58","-5.1","1138","1133","1133","1075","41400","45328","5535","838","1438"
"146A","コロンビア・ワークス","東証ST","不動産","20251028","3820","-100","-2.55","3920","3880","3880","3820","28700","110254","26529","3220","4620"
"147A","ソラコム","東証GR","情報通信","20251028","924","14","1.54","910","910","930","905","58000","53421","41810","760","1060"
"148A","ハッチ・ワーク","東証GR","情報通信","20251028","2590","-2","-0.08","2592","2582","2623","2582","3300","8572","4956","2092","3095"
"1491","中外鉱業","東証ST","非鉄金属","20251028","897","-4","-0.44","901","897","909","886","66600","59626","12995","751","1051"
"149A","シンカ","東証GR","情報通信","20251028","829","-13","-1.54","842","841","841","829","600","499","2650","692","992"
"150A","JSH","東証GR","サービス","20251028","425","-4","-0.93","429","426","433","422","2900","1235","2408","349","509"
"1514","住石ホールディングス","東証ST","鉱業","20251028","564","-27","-4.57","591","586","586","561","537800","305539","37914","491","691"
"1515","日鉄鉱業","東証PR","鉱業","20251028","1653","-163","-8.98","1816","1784","1788","1643","655400","1108543","138064","1416","2216"
"1518","三井松島ホールディングス","東証PR","その他製品","20251028","1301","-48","-3.56","1349","1345","1345","1292","416100","544336","84984","1049","1649"
"151A","ダイブ","東証GR","サービス","20251028","691","-13","-1.85","704","704","705","691","37300","26050","5868","554","854"
"153A","カウリス","東証GR","情報通信","20251028","2152","-120","-5.28","2272","2270","2287","2152","49400","109323","13973","1772","2772"
"155A","情報戦略テクノロジー","東証GR","情報通信","20251028","1033","-11","-1.05","1044","1055","1068","1030","60100","62940","10740","744","1344"
"156A","マテリアルグループ","東証GR","サービス","20251028","701","-27","-3.71","728","728","728","701","104700","74526","6924","578","878"
"157A","グリーンモンスター","東証GR","サービス","20251028","525","-3","-0.57","528","528","528","521","4900","2564","1692","428","628"
"1605","INPEX","東証PR","鉱業","20251028","2833","-63","-2.18","2896","2897","2913","2819","4464400","12751211","3567132","2396","3396"
"160A","アズパートナーズ","東証ST","サービス","20251028","3065","-5","-0.16","3070","3070","3070","3000","28400","85893","10974","2370","3770"
"165A","SBIレオスひふみ","東証GR","証券・先物","20251028","213","2","0.95","211","219","223","213","747900","162598","22080","131","291"
"1662","石油資源開発","東証PR","鉱業","20251028","1290","-56","-4.16","1346","1345","1355","1289","1340300","1767118","331530","1046","1646"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20251028","3515","-20","-0.57","3535","3580","3640","3495","251700","897678","99601","2835","4235"
"166A","タスキホールディングス","東証GR","不動産","20251028","667","-6","-0.89","673","672","672","665","352900","235786","41112","573","773"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20251028","2944","-66","-2.19","3010","3005","3005","2936","165100","489717","158976","2310","3710"
"168A","イタミアート","東証GR","その他製品","20251028","1246","-34","-2.66","1280","1280","1288","1237","22500","28302","1832","980","1580"
"1711","SDSホールディングス","東証ST","建設","20251028","286","-3","-1.04","289","291","293","283","40300","11633","2927","209","369"
"1712","ダイセキ環境ソリューション","東証ST","建設","20251028","1848","0","0","1848","1848","1848","1847","12900","23837","31097","1448","2248"
"1716","第一カッター興業","東証ST","建設","20251028","1316","-7","-0.53","1323","1319","1322","1309","35400","46628","15792","1023","1623"
"1717","明豊ファシリティワークス","東証ST","サービス","20251028","1095","-20","-1.79","1115","1118","1118","1095","19300","21316","13990","815","1415"
"1718","美樹工業","東証ST","建設","20251028","8180","-120","-1.45","8300","8440","8470","8080","34700","287956","9434","6800","9800"
"1719","安藤・間","東証PR","建設","20251028","1707","-71","-3.99","1778","1778","1778","1703","1129700","1953477","309003","1378","2178"
"1720","東急建設","東証PR","建設","20251028","1055","-44","-4","1099","1096","1096","1052","335400","358579","112633","799","1399"
"1721","コムシスホールディングス","東証PR","建設","20251028","3827","-115","-2.92","3942","3938","3938","3811","351100","1350781","508991","3242","4642"
"1723","日本電技","東証ST","建設","20251028","5290","-80","-1.49","5370","5380","5470","5290","24000","129341","86730","4370","6370"
"1724","シンクレイヤ","東証ST","建設","20251028","689","-8","-1.15","697","696","703","689","9400","6559","3406","597","797"
"1726","ビーアールホールディングス","東証PR","建設","20251028","336","-3","-0.88","339","339","339","334","57500","19318","15387","259","419"
"1736","オーテック","東証ST","建設","20251028","1839","9","0.49","1830","1850","1850","1839","800","1478","31447","1430","2230"
"173A","ハンモック","東証GR","情報通信","20251028","1615","-51","-3.06","1666","1660","1664","1615","4900","8001","7041","1266","2066"
"1743","コーアツ工業","東証ST","建設","20251028","1828","0","0","1828","1828","1828","1828","3100","5667","4168","1428","2228"
"1758","太洋基礎工業","東証ST","建設","20251028","2275","-12","-0.52","2287","2286","2286","2269","2100","4776","5594","1787","2787"
"175A","Will_Smart","東証GR","情報通信","20251028","1017","-8","-0.78","1025","1023","1038","1014","9300","9496","1496","725","1325"
"1762","高松コンストラクショングループ","東証PR","建設","20251028","3460","-105","-2.95","3565","3565","3565","3440","48500","169602","120472","2865","4265"
"1764","工藤建設","東証ST","建設","20251028","2641","-3","-0.11","2644","2656","2656","2641","300","794","3516","2144","3145"
"1766","東建コーポレーション","東証PR","建設","20251028","14320","-320","-2.19","14640","14600","14600","14320","11800","170126","192919","11640","17640"
"1768","ソネック","東証ST","建設","20251028","1041","0","0","1041","1036","1041","1021","13000","13423","7808","741","1341"
"176A","レジル","東証GR","電気・ガス","20251028","2726","-2","-0.07","2728","2731","2731","2726","25800","70394","52788","2228","3230"
"1770","藤田エンジニアリング","東証ST","建設","20251028","1579","4","0.25","1575","1579","1580","1560","4200","6590","16106","1175","1975"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20251028","90","-1","-1.1","91","91","91","90","6000","545","-","61","121"
"1776","三井住建道路","東証ST","建設","20251028","1456","-17","-1.15","1473","1474","1474","1456","3300","4831","13508","1173","1773"
"177A","コージンバイオ","東証GR","化学","20251028","1565","0","0","1565","1565","1565","1565","200","313","8000","1165","1965"
"1780","ヤマウラ","東証PR","建設","20251028","1462","-28","-1.88","1490","1489","1497","1462","21800","32202","30853","1190","1790"
"1783","fantasista","東証ST","不動産","20251028","57","-1","-1.72","58","57","57","56","642500","36276","9692","28","88"
"1786","オリエンタル白石","東証PR","建設","20251028","427","-12","-2.73","439","436","439","424","281500","120973","59272","359","519"
"1787","ナカボーテック","東証ST","建設","20251028","5210","-30","-0.57","5240","5220","5220","5210","200","1043","13559","4240","6240"
"1788","三東工業社","東証ST","建設","20251028","4520","15","0.33","4505","4515","4520","4505","300","1354","3101","3805","5210"
"1793","大本組","東証ST","建設","20251028","1485","45","3.13","1440","1441","1485","1441","5400","7898","39790","1140","1740"
"1795","マサル","東証ST","建設","20251028","-","0","0","4325","-","-","-","-","-","3897","3625","5030"
"1798","守谷商会","東証ST","建設","20251028","5360","-140","-2.55","5500","5570","5570","5360","2200","12051","12114","4500","6500"
"1799","第一建設工業","東証ST","建設","20251028","3450","20","0.58","3430","3445","3495","3410","23400","80769","71962","2730","4130"
"1801","大成建設","東証PR","建設","20251028","10980","-325","-2.87","11305","11245","11245","10910","610600","6738617","2011168","8305","14305"
"1802","大林組","東証PR","建設","20251028","2593","-36","-1.37","2629","2615","2634.5","2585.5","1934900","5035545","1833124","2129","3129"
"1803","清水建設","東証PR","建設","20251028","2044","-73","-3.45","2117","2100","2105","2031","1956300","4029625","1464913","1617","2617"
"1807","佐藤渡辺","東証ST","建設","20251028","1684","-49","-2.83","1733","1688","1705","1680","21200","35830","10763","1333","2133"
"1808","長谷工コーポレーション","東証PR","建設","20251028","2516","-58.5","-2.27","2574.5","2574","2575","2509","679500","1721654","756799","2074.5","3075"
"1810","松井建設","東証ST","建設","20251028","1422","-122","-7.9","1544","1526","1526","1418","105100","152530","43485","1144","1944"
"1811","錢高組","東証ST","建設","20251028","7200","-280","-3.74","7480","7480","7480","7040","11100","80000","52943","5980","8980"
"1812","鹿島建設","東証PR","建設","20251028","4957","-106","-2.09","5063","5037","5074","4922","2239200","11179033","2620548","4063","6063"
"1813","不動テトラ","東証PR","建設","20251028","2777","-148","-5.06","2925","2875","2897","2773","130900","368632","45791","2425","3425"
"1814","大末建設","東証PR","建設","20251028","3385","-65","-1.88","3450","3395","3410","3355","151700","512676","35929","2750","4150"
"1815","鉄建建設","東証PR","建設","20251028","3575","-135","-3.64","3710","3710","3710","3565","78800","284382","53532","3010","4410"
"1820","西松建設","東証PR","建設","20251028","5294","-196","-3.57","5490","5436","5460","5294","202100","1081751","221244","4490","6490"
"1821","三井住友建設","東証PR","建設","20251028","597","0","0","597","597","598","597","134200","80122","97116","497","697"
"1822","大豊建設","東証ST","建設","20251028","792","-23","-2.82","815","812","815","789","179400","143129","71609","665","965"
"1826","佐田建設","東証ST","建設","20251028","1125","-9","-0.79","1134","1134","1135","1120","21600","24408","17461","834","1434"
"1827","ナカノフドー建設","東証ST","建設","20251028","922","-18","-1.91","940","935","945","922","22400","20881","31807","790","1090"
"1828","田辺工業","東証ST","建設","20251028","2364","-36","-1.5","2400","2400","2427","2364","11400","27353","25361","1900","2900"
"1833","奥村組","東証PR","建設","20251028","4895","-115","-2.3","5010","4990","5000","4870","142000","700391","189266","4010","6010"
"1835","東鉄工業","東証PR","建設","20251028","4245","-185","-4.18","4430","4395","4395","4245","40000","172139","153245","3730","5130"
"1840","土屋ホールディングス","東証ST","建設","20251028","263","-1","-0.38","264","265","265","261","74000","19490","6779","184","344"
"1841","サンユー建設","東証ST","建設","20251028","1144","-9","-0.78","1153","1143","1153","1143","300","344","4576","853","1453"
"1844","大盛工業","東証ST","建設","20251028","643","-30","-4.46","673","671","673","642","492000","320892","12007","573","773"
"1847","イチケン","東証ST","建設","20251028","3810","-55","-1.42","3865","3865","3895","3810","20600","79354","27754","3165","4565"
"1848","富士ピー・エス","東証ST","建設","20251028","519","-5","-0.95","524","529","529","519","7300","3835","9655","424","624"
"184A","学びエイド","東証GR","情報通信","20251028","541","-17","-3.05","558","551","551","540","2200","1197","1847","458","658"
"1850","南海辰村建設","東証ST","建設","20251028","544","-6","-1.09","550","541","562","534","178800","97987","15687","450","650"
"1852","淺沼組","東証PR","建設","20251028","874","-36","-3.96","910","902","904","867","757800","670175","70607","760","1060"
"1853","森組","東証ST","建設","20251028","332","-4","-1.19","336","336","337","332","87600","29381","10890","256","416"
"1860","戸田建設","東証PR","建設","20251028","1044","-37","-3.42","1081","1072","1075","1037","672100","704227","336854","781","1381"
"1861","熊谷組","東証PR","建設","20251028","1375","-52","-3.64","1427","1415","1418","1371","686900","955942","238071","1127","1727"
"1866","北野建設","東証ST","建設","20251028","1247","-14","-1.11","1261","1246","1253","1234","4400","5476","31608","961","1561"
"1867","植木組","東証ST","建設","20251028","2497","-73","-2.84","2570","2569","2569","2497","11100","28224","17163","2070","3070"
"186A","アストロスケールホールディングス","東証GR","サービス","20251028","800","-35","-4.19","835","831","838","795","5454100","4438168","108473","685","985"
"1870","矢作建設工業","東証PR","建設","20251028","2258","-36","-1.57","2294","2292","2348","2237","656300","1491862","100724","1794","2794"
"1871","ピーエス・コンストラクション","東証PR","建設","20251028","1797","-100","-5.27","1897","1881","1881","1797","201200","366655","85332","1497","2297"
"1873","日本ハウスホールディングス","東証PR","建設","20251028","304","-3","-0.98","307","306","307","304","167900","51154","12160","227","387"
"1878","大東建託","東証PR","不動産","20251028","3067","-63","-2.01","3130","3130","3130","3066","992100","3058335","1056873","2430","3830"
"1879","新日本建設","東証PR","建設","20251028","1796","-72","-3.85","1868","1868","1868","1795","45800","83267","110204","1468","2268"
"1882","東亜道路工業","東証PR","建設","20251028","1559","-45","-2.81","1604","1603","1603","1556","373400","590079","78565","1204","2004"
"1885","東亜建設工業","東証PR","建設","20251028","2313","-231","-9.08","2544","2552","2560","2294","1499400","3590428","203494","2044","3045"
"1887","日本国土開発","東証PR","建設","20251028","547","-22","-3.87","569","565","565","545","540300","298410","48822","469","669"
"1888","若築建設","東証PR","建設","20251028","4970","-320","-6.05","5290","5280","5280","4925","28600","144747","64436","4290","6290"
"1890","東洋建設","東証PR","建設","20251028","1740","-1","-0.06","1741","1741","1742","1740","454300","790654","164206","1341","2141"
"1893","五洋建設","東証PR","建設","20251028","1374.5","-95.5","-6.5","1470","1461.5","1479.5","1365","5682100","8023641","393126","1170","1770"
"1897","金下建設","東証ST","建設","20251028","2895","0","0","2895","2895","2895","2895","400","1158","11020","2395","3395"
"1898","世紀東急工業","東証PR","建設","20251028","1479","-21","-1.4","1500","1492","1497","1476","149100","221259","55351","1100","1900"
"1899","福田組","東証PR","建設","20251028","6990","-140","-1.96","7130","7100","7100","6960","21800","153214","62827","5630","8630"
"189A","D＆Mカンパニー","東証GR","サービス","20251028","1117","-29","-2.53","1146","1143","1154","1117","12900","14580","2553","846","1446"
"1904","大成温調","東証ST","建設","20251028","4175","-40","-0.95","4215","4205","4210","4155","7500","31401","28734","3515","4915"
"1905","テノックス","東証ST","建設","20251028","1323","-2","-0.15","1325","1325","1337","1318","17600","23273","9721","1025","1625"
"1909","日本ドライケミカル","東証ST","機械","20251028","8280","-150","-1.78","8430","8470","8470","8200","24300","202389","59465","6930","9930"
"190A","Chordia_Therapeutics","東証GR","医薬品","20251028","116","1","0.87","115","116","118","114","620700","71600","8032","65","165"
"1911","住友林業","東証PR","建設","20251028","1741.5","-42","-2.35","1783.5","1783.5","1784.5","1741.5","1577700","2769388","1077215","1383.5","2183.5"
"1914","日本基礎技術","東証ST","建設","20251028","645","-3","-0.46","648","652","652","640","24400","15794","18928","548","748"
"1921","巴コーポレーション","東証ST","建設","20251028","1742","18","1.04","1724","1724","1752","1723","49400","85806","71009","1324","2124"
"1925","大和ハウス工業","東証PR","建設","20251028","5314","-77","-1.43","5391","5376","5381","5300","1395400","7441470","3505307","4391","6391"
"1926","ライト工業","東証PR","建設","20251028","3185","-155","-4.64","3340","3290","3305","3185","212200","684564","144814","2640","4040"
"1928","積水ハウス","東証PR","建設","20251028","3376","-63","-1.83","3439","3426","3429","3376","1471000","4994549","2238700","2739","4139"
"1929","日特建設","東証PR","建設","20251028","1249","-29","-2.27","1278","1276","1278","1245","88400","111094","52177","978","1578"
"192A","インテグループ","東証GR","サービス","20251028","2056","-12","-0.58","2068","2058","2067","2055","3900","8023","4400","1568","2568"
"1930","北陸電気工事","東証PR","建設","20251028","1499","-27","-1.77","1526","1527","1578","1490","115600","177207","44916","1126","1926"
"1934","ユアテック","東証PR","建設","20251028","2676","-152","-5.37","2828","2808","2808","2665","243100","662086","185156","2328","3330"
"1938","日本リーテック","東証PR","建設","20251028","2015","-71","-3.4","2086","2086","2086","2015","27600","56302","51620","1586","2586"
"1939","四電工","東証PR","建設","20251028","1363","-32","-2.29","1395","1396","1396","1359","138500","190536","66469","1095","1695"
"1941","中電工","東証PR","建設","20251028","3950","-155","-3.78","4105","4055","4060","3950","98700","393374","229646","3405","4805"
"1942","関電工","東証PR","建設","20251028","4433","-141","-3.08","4574","4531","4565","4406","1063300","4761566","910043","3874","5274"
"1944","きんでん","東証PR","建設","20251028","5158","-203","-3.79","5361","5376","5384","5150","835400","4395402","1031364","4361","6361"
"1945","東京エネシス","東証PR","建設","20251028","1723","-50","-2.82","1773","1775","1810","1718","204700","362472","60260","1373","2173"
"1946","トーエネック","東証PR","建設","20251028","1471","-65","-4.23","1536","1532","1532","1459","471200","700053","142172","1136","1936"
"1948","弘電社","東証ST","建設","20251028","2643","32","1.23","2611","2630","2663","2616","20800","54928","23708","2111","3115"
"1949","住友電設","東証PR","建設","20251028","7060","-400","-5.36","7460","7400","7400","6980","71500","511834","251589","5960","8960"
"194A","WOLVES_HAND","東証GR","サービス","20251028","1405","-139","-9","1544","1506","1519","1358","192000","272153","11203","1144","1944"
"1950","日本電設工業","東証PR","建設","20251028","2738","-138","-4.8","2876","2861","2872","2738","68900","192183","168489","2376","3380"
"1951","エクシオグループ","東証PR","建設","20251028","2153.5","-96.5","-4.29","2250","2235","2236.5","2147.5","829900","1806780","449274","1750","2750"
"1952","新日本空調","東証PR","建設","20251028","3000","-135","-4.31","3135","3065","3110","2996","133600","406645","145693","2435","3835"
"1959","クラフティア","東証PR","建設","20251028","7429","-274","-3.56","7703","7662","7708","7406","213700","1607340","526456","6203","9203"
"195A","MUSCAT_GROUP","東証GR","サービス","20251028","922","-7","-0.75","929","929","929","913","1000","920","2775","779","1079"
"1960","サンテック","東証ST","建設","20251028","1347","300","28.65","1047","1347","1347","1347","12000","16164","21552","747","1347"
"1961","三機工業","東証PR","建設","20251028","5020","-330","-6.17","5350","5310","5360","5010","340000","1758061","269379","4350","6350"
"1963","日揮ホールディングス","東証PR","建設","20251028","1585.5","-87.5","-5.23","1673","1654","1656.5","1580","1864300","3015780","411902","1273","2073"
"1964","中外炉工業","東証PR","建設","20251028","5090","40","0.79","5050","4880","5140","4840","87600","442609","39702","4050","6050"
"1965","テクノ菱和","東証ST","建設","20251028","5380","-270","-4.78","5650","5690","5720","5370","53700","297216","114210","4650","6650"
"1966","高田工業所","東証ST","建設","20251028","1738","39","2.3","1699","1700","1770","1699","33900","58665","12747","1299","2099"
"1967","ヤマト","東証ST","建設","20251028","2111","-51","-2.36","2162","2175","2190","2110","45800","98634","50933","1662","2662"
"1968","太平電業","東証PR","建設","20251028","2123","-70","-3.19","2193","2193","2197","2110","239900","517696","138411","1693","2693"
"1969","高砂熱学工業","東証PR","建設","20251028","4276","-179","-4.02","4455","4465","4467","4266","648000","2822310","600687","3755","5155"
"196A","MFS","東証GR","その他金融","20251028","286","-8","-2.72","294","292","293","284","51100","14757","2625","214","374"
"1972","三晃金属工業","東証ST","建設","20251028","1545","-5","-0.32","1550","1568","1583","1541","129700","203017","30591","1150","1950"
"1975","朝日工業社","東証PR","建設","20251028","2969","-151","-4.84","3120","3125","3135","2961","132500","402126","80757","2420","3820"
"1976","明星工業","東証PR","建設","20251028","1644","-46","-2.72","1690","1690","1690","1632","49000","81012","90613","1290","2090"
"1979","大氣社","東証PR","建設","20251028","2949","-101","-3.31","3050","3025","3035","2929","146300","435509","198067","2350","3750"
"197A","タウンズ","東証ST","医薬品","20251028","559","3","0.54","556","557","561","555","274900","153323","57695","456","656"
"1980","ダイダン","東証PR","建設","20251028","6430","-290","-4.32","6720","6690","6720","6410","214200","1401229","295547","5720","7720"
"1981","協和日成","東証ST","建設","20251028","1520","14","0.93","1506","1537","1537","1520","700","1068","16334","1106","1906"
"1982","日比谷総合設備","東証PR","建設","20251028","4305","-210","-4.65","4515","4505","4505","4265","42000","182200","102271","3815","5220"
"198A","PostPrime","東証GR","情報通信","20251028","326","5","1.56","321","318","326","313","106900","34140","3342","241","401"
"1992","神田通信機","東証ST","建設","20251028","2706","-37","-1.35","2743","2706","2706","2706","100","271","7098","2243","3245"
"1994","高橋カーテンウォール工業","東証ST","建設","20251028","508","1","0.2","507","508","510","506","5000","2537","4853","407","607"
"1997","暁飯島工業","東証ST","建設","20251028","3480","70","2.05","3410","3410","3480","3400","2400","8232","7656","2710","4110"
"2001","ニップン","東証PR","食料品","20251028","2232","-29","-1.28","2261","2245","2254","2218","2573900","5765603","189111","1761","2761"
"2002","日清製粉グループ本社","東証PR","食料品","20251028","1809","-8","-0.44","1817","1817","1818","1802","478600","865890","525800","1417","2217"
"2003","日東富士製粉","東証ST","食料品","20251028","6990","-160","-2.24","7150","7110","7110","6960","17800","125262","65599","5650","8650"
"2004","昭和産業","東証PR","食料品","20251028","3045","-55","-1.77","3100","3065","3070","3040","20100","61366","100471","2400","3800"
"2009","鳥越製粉","東証ST","食料品","20251028","1100","0","0","1100","1103","1103","1094","29800","32753","28640","800","1400"
"202A","豆蔵","東証GR","情報通信","20251028","2173","-60","-2.69","2233","2233","2283","2153","209100","462060","34877","1733","2733"
"2053","中部飼料","東証PR","食料品","20251028","1685","-49","-2.83","1734","1718","1718","1684","66800","113232","51177","1334","2134"
"2055","日和産業","東証ST","食料品","20251028","337","-2","-0.59","339","341","341","337","6500","2200","7020","259","419"
"205A","ロゴスホールディングス","東証GR","建設","20251028","1525","-52","-3.3","1577","1566","1566","1525","4800","7441","5984","1177","1977"
"2060","フィード・ワン","東証PR","食料品","20251028","1048","-28","-2.6","1076","1073","1076","1046","87300","92323","40324","776","1376"
"206A","PRISM_BioLab","東証GR","医薬品","20251028","162","-3","-1.82","165","167","167","161","95300","15543","5963","115","215"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20251028","3145","-65","-2.02","3210","3200","3210","3135","6800","21532","34595","2510","3910"
"2108","日本甜菜製糖","東証PR","食料品","20251028","3115","0","0","3115","3095","3135","3075","37900","117715","47739","2415","3815"
"2109","DM三井製糖","東証PR","食料品","20251028","3165","-60","-1.86","3225","3205","3220","3160","59500","189301","99586","2525","3925"
"2112","塩水港精糖","東証ST","食料品","20251028","491","-13","-2.58","504","499","503","490","102500","50750","17185","404","604"
"2114","フジ日本","東証ST","食料品","20251028","1060","-4","-0.38","1064","1063","1066","1060","9200","9776","27262","764","1364"
"2117","ウェルネオシュガー","東証PR","食料品","20251028","2589","-38","-1.45","2627","2626","2626","2588","32800","85253","84919","2127","3130"
"211A","カドス・コーポレーション","東証ST","建設","20251028","4320","-65","-1.48","4385","4450","4450","4320","2200","9693","4374","3685","5090"
"2120","LIFULL","東証PR","サービス","20251028","193","-6","-3.02","199","198","198","192","699500","136441","25935","149","249"
"2121","MIXI","東証PR","情報通信","20251028","3120","-35","-1.11","3155","3150","3150","3105","200900","626747","222552","2455","3855"
"2122","インタースペース","東証ST","サービス","20251028","1235","-11","-0.88","1246","1237","1246","1235","2300","2852","8604","946","1546"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20251028","1022","-24","-2.29","1046","1041","1041","1020","218400","224371","169199","746","1346"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20251028","777.4","-25.2","-3.14","802.6","801.8","801.8","772.6","2562800","2003621","261933","652.6","952.6"
"212A","フィットイージー","東証PR","サービス","20251028","2820","6","0.21","2814","2824","2840","2795","149200","420503","46587","2314","3315"
"2130","メンバーズ","東証PR","サービス","20251028","1216","-18","-1.46","1234","1225","1225","1205","42200","51334","16323","934","1534"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20251028","38","-3","-7.32","41","41","41","38","7424300","293764","20812","11","71"
"2136","ヒップ","東証ST","サービス","20251028","1465","-22","-1.48","1487","1485","1485","1460","4300","6359","5824","1187","1787"
