"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1719","安藤・間","東証PR","建設","20250924","1698","0","0","1698","1700","1703","1690","772400","1310856","307374","1298","2098"
"1720","東急建設","東証PR","建設","20250924","1150","9","0.79","1141","1152","1164","1145","336600","387594","122775","841","1441"
"1721","コムシスホールディングス","東証PR","建設","20250924","3693","-9","-0.24","3702","3759","3760","3678","461300","1707800","491169","3002","4402"
"1723","日本電技","東証ST","建設","20250924","5250","20","0.38","5230","5170","5250","5110","24700","128561","86074","4230","6230"
"1724","シンクレイヤ","東証ST","建設","20250924","695","7","1.02","688","694","695","687","13800","9553","3436","588","788"
"1726","ビーアールホールディングス","東証PR","建設","20250924","348","0","0","348","348","350","347","74000","25753","15937","268","428"
"1736","オーテック","東証ST","建設","20250924","1798","13","0.73","1785","1808","1808","1787","3400","6124","30746","1385","2185"
"173A","ハンモック","東証GR","情報通信","20250924","1651","-29","-1.73","1680","1684","1697","1622","14900","24722","7198","1280","2080"
"1743","コーアツ工業","東証ST","建設","20250924","1817","0","0","1817","1817","1821","1816","18300","33263","4143","1417","2217"
"1758","太洋基礎工業","東証ST","建設","20250924","2351","75","3.3","2276","2294","2360","2294","5600","13056","5781","1776","2776"
"175A","Will_Smart","東証GR","情報通信","20250924","1581","265","20.14","1316","1398","1612","1358","723600","1117408","2325","1016","1616"
"1762","高松コンストラクショングループ","東証PR","建設","20250924","3465","60","1.76","3405","3415","3465","3395","33400","115017","120646","2705","4105"
"1764","工藤建設","東証ST","建設","20250924","2680","11","0.41","2669","2669","2680","2669","300","802","3568","2169","3170"
"1766","東建コーポレーション","東証PR","建設","20250924","15060","170","1.14","14890","14840","15090","14840","15100","226828","202888","11890","17890"
"1768","ソネック","東証ST","建設","20250924","1013","2","0.2","1011","1011","1014","1008","17500","17698","7598","711","1311"
"176A","レジル","東証GR","電気・ガス","20250924","2748","4","0.15","2744","2744","2752","2744","70600","194077","52726","2244","3245"
"1770","藤田エンジニアリング","東証ST","建設","20250924","1625","-7","-0.43","1632","1635","1674","1600","7100","11631","16575","1232","2032"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250924","94","0","0","94","94","94","93","74000","6954","-","64","124"
"1776","三井住建道路","東証ST","建設","20250924","1469","3","0.2","1466","1466","1469","1448","12400","18067","13629","1166","1766"
"177A","コージンバイオ","東証GR","化学","20250924","1586","2","0.13","1584","1590","1590","1570","5400","8531","8107","1184","1984"
"1780","ヤマウラ","東証PR","建設","20250924","1427","4","0.28","1423","1426","1435","1421","16700","23854","30115","1123","1723"
"1783","fantasista","東証ST","不動産","20250924","60","1","1.69","59","59","60","58","345900","20428","10203","29","89"
"1786","オリエンタル白石","東証PR","建設","20250924","433","2","0.46","431","432","437","431","215300","93471","60104","351","511"
"1787","ナカボーテック","東証ST","建設","20250924","5280","-70","-1.31","5350","5350","5350","5280","1300","6921","13741","4350","6350"
"1788","三東工業社","東証ST","建設","20250924","4055","30","0.75","4025","4015","4055","4015","1000","4021","2782","3325","4725"
"1793","大本組","東証ST","建設","20250924","1424","6","0.42","1418","1420","1425","1415","2900","4119","38155","1118","1718"
"1795","マサル","東証ST","建設","20250924","4570","75","1.67","4495","4535","4570","4535","1500","6834","4118","3795","5200"
"1798","守谷商会","東証ST","建設","20250924","5300","-100","-1.85","5400","5350","5350","5270","1100","5830","11978","4400","6400"
"1799","第一建設工業","東証ST","建設","20250924","3100","-70","-2.21","3170","3180","3180","3045","39500","123231","64661","2470","3870"
"1801","大成建設","東証PR","建設","20250924","10115","130","1.3","9985","10010","10115","9908","629100","6320932","1852729","8485","11485"
"1802","大林組","東証PR","建設","20250924","2427.5","-4.5","-0.19","2432","2420","2434.5","2398.5","2589200","6271701","1716124","1932","2932"
"1803","清水建設","東証PR","建設","20250924","2114","25","1.2","2089","2113","2118","2079","2269200","4777134","1515081","1589","2589"
"1807","佐藤渡辺","東証ST","建設","20250924","1762","-5","-0.28","1767","1754","1762","1754","1100","1933","11262","1367","2167"
"1808","長谷工コーポレーション","東証PR","建設","20250924","2495","-10","-0.4","2505","2522","2522.5","2489","757500","1894146","750482","2005","3005"
"1810","松井建設","東証ST","建設","20250924","1443","0","0","1443","1450","1453","1430","24600","35502","44127","1143","1743"
"1811","錢高組","東証ST","建設","20250924","6510","0","0","6510","6510","6530","6440","4200","27268","47869","5510","7510"
"1812","鹿島建設","東証PR","建設","20250924","4385","72","1.67","4313","4309","4390","4297","1369600","5964583","2318157","3613","5013"
"1813","不動テトラ","東証PR","建設","20250924","2663","7","0.26","2656","2643","2678","2631","31300","83257","43912","2156","3160"
"1814","大末建設","東証PR","建設","20250924","2462","-12","-0.49","2474","2445","2468","2410","75000","183810","26132","1974","2974"
"1815","鉄建建設","東証PR","建設","20250924","3565","25","0.71","3540","3565","3585","3530","58600","208548","53382","2840","4240"
"1820","西松建設","東証PR","建設","20250924","5270","-32","-0.6","5302","5302","5318","5267","70400","371728","220241","4302","6302"
"1821","三井住友建設","東証PR","建設","20250924","596","1","0.17","595","596","597","595","912500","543857","96953","495","695"
"1822","大豊建設","東証ST","建設","20250924","852","4","0.47","848","845","852","840","276200","233920","77034","698","998"
"1826","佐田建設","東証ST","建設","20250924","1190","-3","-0.25","1193","1192","1195","1171","36500","43361","18470","893","1493"
"1827","ナカノフドー建設","東証ST","建設","20250924","897","9","1.01","888","888","898","880","118100","105136","30945","738","1038"
"1828","田辺工業","東証ST","建設","20250924","2380","3","0.13","2377","2382","2389","2357","13600","32272","25533","1877","2877"
"1833","奥村組","東証PR","建設","20250924","4810","15","0.31","4795","4795","4825","4780","68000","326817","185980","4095","5500"
"1835","東鉄工業","東証PR","建設","20250924","4325","-20","-0.46","4345","4335","4345","4310","36900","159791","156133","3645","5050"
"1840","土屋ホールディングス","東証ST","建設","20250924","246","-1","-0.4","247","248","248","246","42200","10409","6341","167","327"
"1841","サンユー建設","東証ST","建設","20250924","1165","5","0.43","1160","1168","1176","1165","2300","2690","4660","860","1460"
"1844","大盛工業","東証ST","建設","20250924","952","-52","-5.18","1004","974","995","912","1225300","1166630","17777","704","1304"
"1847","イチケン","東証ST","建設","20250924","3665","0","0","3665","3690","3700","3665","4300","15847","26697","2965","4365"
"1848","富士ピー・エス","東証ST","建設","20250924","583","1","0.17","582","584","587","583","19100","11164","10845","482","682"
"184A","学びエイド","東証GR","情報通信","20250924","622","18","2.98","604","604","630","601","10700","6624","2123","504","704"
"1850","南海辰村建設","東証ST","建設","20250924","517","13","2.58","504","501","517","495","77100","38995","14908","404","604"
"1852","淺沼組","東証PR","建設","20250924","858","-3","-0.35","861","855","859","852","398000","340617","69315","711","1011"
"1853","森組","東証ST","建設","20250924","330","1","0.3","329","329","330","326","74600","24524","10824","249","409"
"1860","戸田建設","東証PR","建設","20250924","1040.5","-10","-0.95","1050.5","1045.5","1050.5","1037.5","354000","368618","335724","750.5","1350.5"
"1861","熊谷組","東証PR","建設","20250924","4965","45","0.91","4920","4970","5030","4955","192500","959378","214913","4220","5620"
"1866","北野建設","東証ST","建設","20250924","4770","-25","-0.52","4795","4750","4770","4690","4200","19838","30227","4095","5500"
"1867","植木組","東証ST","建設","20250924","2425","8","0.33","2417","2417","2425","2329","20900","49847","16668","1917","2917"
"186A","アストロスケールホールディングス","東証GR","サービス","20250924","662","-8","-1.19","670","671","672","657","3234600","2144268","89732","570","770"
"1870","矢作建設工業","東証PR","建設","20250924","2286","-2","-0.09","2288","2281","2289","2258","110500","252043","101973","1788","2788"
"1871","ピーエス・コンストラクション","東証PR","建設","20250924","1816","-4","-0.22","1820","1825","1834","1816","54800","99801","86235","1420","2220"
"1873","日本ハウスホールディングス","東証PR","建設","20250924","312","-1","-0.32","313","313","315","312","62700","19601","12480","233","393"
"1878","大東建託","東証PR","不動産","20250924","16310","-130","-0.79","16440","16460","16480","16310","239100","3910677","1124069","12440","20440"
"1879","新日本建設","東証PR","建設","20250924","1825","-14","-0.76","1839","1835","1844","1820","69500","127052","111983","1439","2239"
"1882","東亜道路工業","東証PR","建設","20250924","1598","-4","-0.25","1602","1602","1602","1592","495700","792156","80531","1202","2002"
"1884","日本道路","東証PR","建設","20250924","2509","1","0.04","2508","2509","2510","2508","65400","164076","110261","2008","3010"
"1885","東亜建設工業","東証PR","建設","20250924","2124","5","0.24","2119","2117","2124","2090","224400","474658","186866","1619","2619"
"1887","日本国土開発","東証PR","建設","20250924","517","1","0.19","516","514","519","514","209000","107781","46145","416","616"
"1888","若築建設","東証PR","建設","20250924","4980","-130","-2.54","5110","5110","5110","4980","12300","61589","64566","4110","6110"
"1890","東洋建設","東証PR","建設","20250924","1731","3","0.17","1728","1735","1737","1731","184900","320533","163357","1328","2128"
"1893","五洋建設","東証PR","建設","20250924","1163.5","3","0.26","1160.5","1152.5","1164.5","1142","1477000","1708832","332777","860.5","1460.5"
"1897","金下建設","東証ST","建設","20250924","2901","-3","-0.1","2904","2910","2936","2877","2600","7553","11043","2404","3405"
"1898","世紀東急工業","東証PR","建設","20250924","1550","2","0.13","1548","1551","1555","1546","75500","117123","58008","1148","1948"
"1899","福田組","東証PR","建設","20250924","6850","90","1.33","6760","6760","6850","6690","38600","262496","61569","5760","7760"
"189A","D＆Mカンパニー","東証GR","サービス","20250924","1074","8","0.75","1066","1074","1088","1058","12100","12929","2436","766","1366"
"1904","大成温調","東証ST","建設","20250924","4310","-15","-0.35","4325","4330","4330","4300","18500","79874","29664","3625","5030"
"1905","テノックス","東証ST","建設","20250924","1373","-3","-0.22","1376","1383","1383","1317","4900","6636","10088","1076","1676"
"1909","日本ドライケミカル","東証ST","機械","20250924","7920","30","0.38","7890","7760","7920","7730","53200","416911","56880","6390","9390"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250924","142","-5","-3.4","147","145","149","140","1411800","203442","9796","97","197"
"1911","住友林業","東証PR","建設","20250924","1720.5","-24","-1.38","1744.5","1766.5","1767.5","1715","2492400","4303596","1064225","1344.5","2144.5"
"1914","日本基礎技術","東証ST","建設","20250924","655","-6","-0.91","661","662","662","654","24900","16361","19222","561","761"
"1921","巴コーポレーション","東証ST","建設","20250924","1519","8","0.53","1511","1506","1519","1504","40500","61221","61919","1111","1911"
"1925","大和ハウス工業","東証PR","建設","20250924","5406","0","0","5406","5402","5419","5351","1437500","7759320","3565993","4406","6406"
"1926","ライト工業","東証PR","建設","20250924","3300","-10","-0.3","3310","3305","3325","3285","108200","357412","150043","2610","4010"
"1928","積水ハウス","東証PR","建設","20250924","3333","-22","-0.66","3355","3358","3371","3331","2359000","7880579","2210186","2655","4055"
"1929","日特建設","東証PR","建設","20250924","1273","7","0.55","1266","1267","1280","1260","73500","93475","53179","966","1566"
"192A","インテグループ","東証GR","サービス","20250924","2200","19","0.87","2181","2187","2200","2182","7500","16436","4708","1681","2681"
"1930","北陸電気工事","東証PR","建設","20250924","1545","-13","-0.83","1558","1555","1555","1540","31700","49019","46294","1158","1958"
"1934","ユアテック","東証PR","建設","20250924","2756","-37","-1.32","2793","2798","2799","2740","205600","568042","190692","2293","3295"
"1938","日本リーテック","東証PR","建設","20250924","1964","-12","-0.61","1976","1973","1973","1958","26500","52062","50313","1576","2376"
"1939","四電工","東証PR","建設","20250924","1371","1","0.07","1370","1372","1373","1363","123400","169032","66859","1070","1670"
"1941","中電工","東証PR","建設","20250924","3970","-20","-0.5","3990","3975","3990","3950","71800","284959","230808","3290","4690"
"1942","関電工","東証PR","建設","20250924","4060","-48","-1.17","4108","4082","4108","4033","721800","2928028","833471","3408","4808"
"1944","きんでん","東証PR","建設","20250924","5157","-68","-1.3","5225","5025","5181","5014","616600","3161351","1031164","4225","6225"
"1945","東京エネシス","東証PR","建設","20250924","1714","39","2.33","1675","1702","1724","1691","133800","228587","59945","1275","2075"
"1946","トーエネック","東証PR","建設","20250924","1419","6","0.42","1413","1407","1419","1399","109300","154377","137146","1113","1713"
"1948","弘電社","東証ST","建設","20250924","2597","-17","-0.65","2614","2635","2635","2576","17800","46217","23295","2114","3115"
"1949","住友電設","東証PR","建設","20250924","6420","-60","-0.93","6480","6450","6460","6380","55200","354218","228782","5480","7480"
"194A","WOLVES_HAND","東証GR","サービス","20250924","1097","75","7.34","1022","1023","1099","980","66300","69175","8747","722","1322"
"1950","日本電設工業","東証PR","建設","20250924","2863","53","1.89","2810","2830","2864","2803","115300","328860","176181","2310","3310"
"1951","エクシオグループ","東証PR","建設","20250924","2180","1.5","0.07","2178.5","2175","2184","2167.5","559900","1218606","454802","1678.5","2678.5"
"1952","新日本空調","東証PR","建設","20250924","3080","-5","-0.16","3085","3080","3095","3025","83500","256172","149579","2385","3785"
"1959","九電工","東証PR","建設","20250924","7207","7","0.1","7200","7200","7227","7144","146700","1056141","510724","5700","8700"
"195A","MUSCAT_GROUP","東証GR","サービス","20250924","994","24","2.47","970","971","994","970","4500","4393","2992","820","1120"
"1960","サンテック","東証ST","建設","20250924","1011","4","0.4","1007","1010","1015","1006","2700","2731","16176","707","1307"
"1961","三機工業","東証PR","建設","20250924","5030","-90","-1.76","5120","5090","5090","5000","252500","1270641","269916","4120","6120"
"1963","日揮ホールディングス","東証PR","建設","20250924","1492.5","4","0.27","1488.5","1506.5","1513","1486","1288000","1925063","387741","1188.5","1788.5"
"1964","中外炉工業","東証PR","建設","20250924","4275","-30","-0.7","4305","4345","4345","4255","16500","70633","33345","3605","5010"
"1965","テクノ菱和","東証ST","建設","20250924","4995","85","1.73","4910","4885","5000","4850","49800","244872","106037","4210","5610"
"1966","高田工業所","東証ST","建設","20250924","1595","-3","-0.19","1598","1605","1605","1595","4700","7523","11698","1198","1998"
"1967","ヤマト","東証ST","建設","20250924","2082","-10","-0.48","2092","2086","2094","2064","22800","47402","56063","1592","2592"
"1968","太平電業","東証PR","建設","20250924","6200","10","0.16","6190","6190","6230","6160","38400","237764","134738","5190","7190"
"1969","高砂熱学工業","東証PR","建設","20250924","8468","-28","-0.33","8496","8497","8539","8405","292600","2476680","594787","6996","9996"
"196A","MFS","東証GR","その他金融","20250924","321","1","0.31","320","320","324","318","69600","22280","2946","240","400"
"1972","三晃金属工業","東証ST","建設","20250924","7640","-10","-0.13","7650","7650","7660","7570","27500","209647","30254","6150","9150"
"1975","朝日工業社","東証PR","建設","20250924","3110","-30","-0.96","3140","3150","3150","3095","87800","273482","84592","2440","3840"
"1976","明星工業","東証PR","建設","20250924","1633","-3","-0.18","1636","1636","1636","1621","48000","78228","90006","1236","2036"
"1979","大氣社","東証PR","建設","20250924","2883","5","0.17","2878","2853","2883","2839","122600","352169","193634","2378","3380"
"197A","タウンズ","東証ST","医薬品","20250924","564","-5","-0.88","569","568","570","563","286300","162029","58205","469","669"
"1980","ダイダン","東証PR","建設","20250924","6160","-80","-1.28","6240","6240","6240","6140","123400","761706","283137","5240","7240"
"1981","協和日成","東証ST","建設","20250924","1541","1","0.06","1540","1542","1542","1541","400","617","16560","1140","1940"
"1982","日比谷総合設備","東証PR","建設","20250924","4505","-15","-0.33","4520","4500","4510","4450","17100","76872","107022","3820","5220"
"198A","PostPrime","東証GR","情報通信","20250924","480","-9","-1.84","489","485","488","477","47300","22719","4921","409","569"
"1992","神田通信機","東証ST","建設","20250924","2688","-10","-0.37","2698","2653","2688","2651","400","1065","7051","2198","3200"
"1994","高橋カーテンウォール工業","東証ST","建設","20250924","510","4","0.79","506","507","510","507","12100","6165","4872","406","606"
"1997","暁飯島工業","東証ST","建設","20250924","3315","145","4.57","3170","3200","3365","3200","12200","39970","7293","2470","3870"
"2001","ニップン","東証PR","食料品","20250924","2370","3","0.13","2367","2380","2384","2367","131800","312580","200803","1867","2867"
"2002","日清製粉グループ本社","東証PR","食料品","20250924","1843","1","0.05","1842","1864","1869","1843","521600","964161","535682","1442","2242"
"2003","日東富士製粉","東証ST","食料品","20250924","7100","-10","-0.14","7110","7110","7150","7100","2800","19907","66632","5610","8610"
"2004","昭和産業","東証PR","食料品","20250924","3110","15","0.48","3095","3110","3135","3110","23600","73564","102616","2395","3795"
"2009","鳥越製粉","東証ST","食料品","20250924","1028","-4","-0.39","1032","1033","1035","1027","27800","28645","26765","732","1332"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250924","1915","65","3.51","1850","1890","1918","1870","203200","386186","30736","1450","2250"
"2053","中部飼料","東証PR","食料品","20250924","1752","15","0.86","1737","1733","1756","1731","183500","319169","53212","1337","2137"
"2055","日和産業","東証ST","食料品","20250924","330","0","0","330","330","333","330","11200","3705","6874","250","410"
"205A","ロゴスホールディングス","東証GR","建設","20250924","1494","-53","-3.43","1547","1547","1547","1472","32500","48863","5847","1147","1947"
"2060","フィード・ワン","東証PR","食料品","20250924","1149","-1","-0.09","1150","1151","1152","1146","65900","75752","44210","850","1450"
"206A","PRISM_BioLab","東証GR","医薬品","20250924","172","0","0","172","172","176","170","122800","21210","6328","122","222"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250924","3405","-55","-1.59","3460","3460","3470","3405","10700","36725","37455","2760","4160"
"2108","日本甜菜製糖","東証PR","食料品","20250924","2888","-6","-0.21","2894","2866","2903","2860","26000","75177","44260","2394","3395"
"2109","DM三井製糖","東証PR","食料品","20250924","3305","-5","-0.15","3310","3310","3315","3305","28400","93976","103991","2610","4010"
"2112","塩水港精糖","東証ST","食料品","20250924","444","-3","-0.67","447","446","447","438","102700","45441","15540","367","527"
"2114","フジ日本","東証ST","食料品","20250924","1156","0","0","1156","1156","1159","1153","16200","18731","29731","856","1456"
"2117","ウェルネオシュガー","東証PR","食料品","20250924","2672","22","0.83","2650","2649","2674","2649","36700","97796","87642","2150","3150"
"211A","カドス・コーポレーション","東証ST","建設","20250924","4775","-5","-0.1","4780","4780","4780","4705","2200","10485","4835","4080","5480"
"2120","LIFULL","東証PR","サービス","20250924","209","0","0","209","207","211","206","761400","158687","28086","129","289"
"2121","MIXI","東証PR","サービス","20250924","3190","-100","-3.04","3290","3290","3290","3160","245300","784381","227545","2590","3990"
"2122","インタースペース","東証ST","サービス","20250924","1337","-41","-2.98","1378","1350","1365","1313","89900","121003","9315","1078","1678"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250924","1093","23","2.15","1070","1074","1093","1073","289000","314328","180954","770","1370"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250924","768.6","-5.4","-0.7","774","777.4","779.2","768.6","1665600","1285209","258968","624","924"
"212A","フィットイージー","東証ST","サービス","20250924","3305","-145","-4.2","3450","3485","3485","3250","187800","632333","52517","2750","4150"
"2130","メンバーズ","東証PR","サービス","20250924","1276","36","2.9","1240","1240","1309","1240","81300","104058","17128","940","1540"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250924","50","1","2.04","49","50","51","49","7061400","353046","27385","19","79"
"2136","ヒップ","東証ST","サービス","20250924","1391","-4","-0.29","1395","1395","1398","1390","1500","2090","5530","1095","1695"
"2138","クルーズ","東証ST","情報通信","20250924","617","1","0.16","616","621","624","616","19700","12172","7995","516","716"
