"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1443","技研ホールディングス","東証ST","建設","20251031","243","-4","-1.62","247","247","248","242","51300","12496","3946","167","327"
"1444","ニッソウ","東証GR","建設","20251031","2822","13","0.46","2809","2821","2822","2814","300","846","3072","2309","3310"
"1446","キャンディル","東証ST","建設","20251031","541","-2","-0.37","543","546","546","541","5300","2878","5807","443","643"
"1447","SAAFホールディングス","東証GR","建設","20251031","239","-3","-1.24","242","241","243","238","31800","7642","5843","162","322"
"1450","TANAKEN","東証ST","建設","20251031","1415","-1","-0.07","1416","1410","1435","1408","5600","7929","12310","1116","1716"
"145A","L_is_B","東証GR","情報通信","20251031","1060","10","0.95","1050","1067","1075","1047","16900","17950","5432","750","1350"
"146A","コロンビア・ワークス","東証ST","不動産","20251031","3465","-130","-3.62","3595","3595","3655","3380","147200","513816","24064","2895","4295"
"147A","ソラコム","東証GR","情報通信","20251031","924","-7","-0.75","931","925","928","918","39400","36375","41810","781","1081"
"148A","ハッチ・ワーク","東証GR","情報通信","20251031","2477","32","1.31","2445","2450","2477","2427","6200","15227","4740","1945","2945"
"1491","中外鉱業","東証ST","非鉄金属","20251031","867","-7","-0.8","874","871","888","862","48000","41715","12561","724","1024"
"149A","シンカ","東証GR","情報通信","20251031","814","2","0.25","812","822","822","806","1400","1140","2602","662","962"
"150A","JSH","東証GR","サービス","20251031","424","1","0.24","423","431","431","423","5200","2225","2402","343","503"
"1514","住石ホールディングス","東証ST","鉱業","20251031","559","3","0.54","556","565","574","553","326100","183512","37578","456","656"
"1515","日鉄鉱業","東証PR","鉱業","20251031","1691","18","1.08","1673","1679","1691","1641","509500","855422","141238","1273","2073"
"1518","三井松島ホールディングス","東証PR","その他製品","20251031","1297","8","0.62","1289","1297","1307","1287","380700","493921","84723","989","1589"
"151A","ダイブ","東証GR","サービス","20251031","682","-15","-2.15","697","689","697","678","30600","20991","5792","597","797"
"153A","カウリス","東証GR","情報通信","20251031","2010","10","0.5","2000","2024","2060","2004","30300","61407","13051","1500","2500"
"155A","情報戦略テクノロジー","東証GR","情報通信","20251031","1026","-19","-1.82","1045","1045","1055","1013","61200","63144","10667","745","1345"
"156A","マテリアルグループ","東証GR","サービス","20251031","669","-1","-0.15","670","670","677","665","90100","60412","6608","570","770"
"157A","グリーンモンスター","東証GR","サービス","20251031","538","8","1.51","530","525","543","519","4100","2194","1734","430","630"
"1605","INPEX","東証PR","鉱業","20251031","2841","-13","-0.46","2854","2870","2871.5","2813.5","5062000","14375920","3577206","2354","3354"
"160A","アズパートナーズ","東証ST","サービス","20251031","2960","59","2.03","2901","2911","2966","2900","9700","28490","10598","2401","3405"
"165A","SBIレオスひふみ","東証GR","証券・先物","20251031","208","-1","-0.48","209","208","211","208","327200","68279","21561","129","289"
"1662","石油資源開発","東証PR","鉱業","20251031","1286","-2","-0.16","1288","1295","1295","1273","778500","999369","330502","988","1588"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20251031","3480","10","0.29","3470","3495","3495","3425","97500","338051","98609","2770","4170"
"166A","タスキホールディングス","東証GR","不動産","20251031","649","-9","-1.37","658","658","658","649","516500","336455","40002","558","758"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20251031","2974","29","0.98","2945","2945","2974","2939","183600","543690","160596","2445","3445"
"168A","イタミアート","東証GR","その他製品","20251031","1293","23","1.81","1270","1277","1294","1261","20600","26378","1901","970","1570"
"1711","SDSホールディングス","東証ST","建設","20251031","266","-3","-1.12","269","268","272","266","43300","11626","2722","189","349"
"1712","ダイセキ環境ソリューション","東証ST","建設","20251031","1846","-1","-0.05","1847","1847","1848","1846","314600","581015","31063","1447","2247"
"1716","第一カッター興業","東証ST","建設","20251031","1306","5","0.38","1301","1313","1313","1299","13100","17076","15672","1001","1601"
"1717","明豊ファシリティワークス","東証ST","サービス","20251031","1107","-8","-0.72","1115","1115","1117","1104","16000","17795","14143","815","1415"
"1718","美樹工業","東証ST","建設","20251031","8240","100","1.23","8140","8110","8390","8100","7300","60394","9503","6640","9640"
"1719","安藤・間","東証PR","建設","20251031","1727","8","0.47","1719","1731","1737","1716.5","738700","1275059","312624","1319","2119"
"1720","東急建設","東証PR","建設","20251031","1049","4","0.38","1045","1052","1056","1042","175500","183876","111993","745","1345"
"1721","コムシスホールディングス","東証PR","建設","20251031","3893","19","0.49","3874","3878","3929","3878","387500","1511879","517769","3174","4574"
"1723","日本電技","東証ST","建設","20251031","5480","0","0","5480","5510","5570","5410","29200","159880","89845","4480","6480"
"1724","シンクレイヤ","東証ST","建設","20251031","698","-3","-0.43","701","702","702","696","10800","7549","3451","551","851"
"1726","ビーアールホールディングス","東証PR","建設","20251031","334","2","0.6","332","335","335","332","40800","13600","15296","252","412"
"1736","オーテック","東証ST","建設","20251031","1980","8","0.41","1972","1963","1999","1930","4900","9647","33858","1572","2372"
"173A","ハンモック","東証GR","情報通信","20251031","1600","-4","-0.25","1604","1604","1620","1590","2400","3859","6976","1204","2004"
"1743","コーアツ工業","東証ST","建設","20251031","1823","-5","-0.27","1828","1824","1824","1822","1500","2734","4156","1428","2228"
"1758","太洋基礎工業","東証ST","建設","20251031","2232","-22","-0.98","2254","2233","2233","2231","1700","3796","5488","1754","2754"
"175A","Will_Smart","東証GR","情報通信","20251031","1021","21","2.1","1000","1014","1024","1010","7100","7229","1502","700","1300"
"1762","高松コンストラクショングループ","東証PR","建設","20251031","3385","-25","-0.73","3410","3410","3420","3365","24400","82589","117861","2710","4110"
"1764","工藤建設","東証ST","建設","20251031","2636","-4","-0.15","2640","2636","2636","2636","100","264","3509","2140","3140"
"1766","東建コーポレーション","東証PR","建設","20251031","14150","100","0.71","14050","14170","14200","14040","21800","307982","190629","11050","17050"
"1768","ソネック","東証ST","建設","20251031","1042","14","1.36","1028","1025","1044","1024","8300","8568","7815","728","1328"
"176A","レジル","東証GR","電気・ガス","20251031","2727","-1","-0.04","2728","2728","2730","2727","13200","36006","52807","2228","3230"
"1770","藤田エンジニアリング","東証ST","建設","20251031","1570","3","0.19","1567","1579","1579","1562","700","1100","16014","1167","1967"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20251031","92","1","1.1","91","92","92","92","12000","1104","-","61","121"
"1776","三井住建道路","東証ST","建設","20251031","1468","-1","-0.07","1469","1475","1475","1453","12200","17909","13619","1169","1769"
"177A","コージンバイオ","東証GR","化学","20251031","1539","32","2.12","1507","1507","1540","1507","5500","8380","7867","1107","1907"
"1780","ヤマウラ","東証PR","建設","20251031","1430","23","1.63","1407","1419","1430","1403","32700","46354","30178","1107","1707"
"1783","fantasista","東証ST","不動産","20251031","52","-4","-7.14","56","55","57","50","5378300","288506","8842","26","86"
"1786","オリエンタル白石","東証PR","建設","20251031","425","0","0","425","428","428","422","234800","99692","58994","345","505"
"1787","ナカボーテック","東証ST","建設","20251031","5230","70","1.36","5160","5200","5230","5190","800","4165","13611","4160","6160"
"1788","三東工業社","東証ST","建設","20251031","4485","-45","-0.99","4530","4555","4555","4485","500","2250","3077","3830","5230"
"1793","大本組","東証ST","建設","20251031","1443","-16","-1.1","1459","1448","1450","1443","1100","1593","38664","1159","1759"
"1795","マサル","東証ST","建設","20251031","4325","0","0","4325","4325","4325","4325","300","1298","3897","3625","5030"
"1798","守谷商会","東証ST","建設","20251031","6420","900","16.3","5520","5620","6500","5300","34200","203210","14509","4520","6520"
"1799","第一建設工業","東証ST","建設","20251031","3500","-15","-0.43","3515","3535","3535","3455","21000","73448","73005","2815","4215"
"1801","大成建設","東証PR","建設","20251031","11235","30","0.27","11205","11190","11310","11135","513000","5758503","2057875","8205","14205"
"1802","大林組","東証PR","建設","20251031","2612","-14","-0.53","2626","2637","2645.5","2609.5","2314900","6064126","1846556","2126","3126"
"1803","清水建設","東証PR","建設","20251031","2073.5","4.5","0.22","2069","2077","2088","2053.5","1745600","3614372","1486055","1569","2569"
"1807","佐藤渡辺","東証ST","建設","20251031","1687","-16","-0.94","1703","1686","1687","1686","200","337","10782","1303","2103"
"1808","長谷工コーポレーション","東証PR","建設","20251031","2490","5","0.2","2485","2498","2518","2490","817800","2044627","748978","1985","2985"
"1810","松井建設","東証ST","建設","20251031","1382","2","0.14","1380","1389","1392","1368","37000","51066","42262","1080","1680"
"1811","錢高組","東証ST","建設","20251031","7920","-50","-0.63","7970","7930","8200","7780","22500","179959","58237","6470","9470"
"1812","鹿島建設","東証PR","建設","20251031","4976","-14","-0.28","4990","5011","5037","4953","1735300","8655239","2630592","4290","5690"
"1813","不動テトラ","東証PR","建設","20251031","2445","-79","-3.13","2524","2474","2479","2425","196800","482314","40317","2024","3025"
"1814","大末建設","東証PR","建設","20251031","3405","-10","-0.29","3415","3410","3420","3370","58500","198704","36141","2715","4115"
"1815","鉄建建設","東証PR","建設","20251031","3690","20","0.54","3670","3685","3690","3655","43500","159774","55254","2970","4370"
"1820","西松建設","東証PR","建設","20251031","5299","1","0.02","5298","5338","5345","5275","80300","425792","221453","4298","6298"
"1821","三井住友建設","東証PR","建設","20251031","596","-1","-0.17","597","597","597","596","638200","380565","96953","497","697"
"1822","大豊建設","東証ST","建設","20251031","790","0","0","790","788","798","787","91700","72581","71428","640","940"
"1826","佐田建設","東証ST","建設","20251031","1083","-6","-0.55","1089","1089","1089","1068","20400","22045","16809","789","1389"
"1827","ナカノフドー建設","東証ST","建設","20251031","956","11","1.16","945","945","956","935","101100","95654","32980","795","1095"
"1828","田辺工業","東証ST","建設","20251031","2368","2","0.08","2366","2370","2380","2354","5300","12559","25404","1866","2866"
"1833","奥村組","東証PR","建設","20251031","4890","-20","-0.41","4910","4930","4935","4860","86200","422132","189073","4210","5610"
"1835","東鉄工業","東証PR","建設","20251031","4235","-15","-0.35","4250","4255","4255","4210","33900","143389","152884","3550","4950"
"1840","土屋ホールディングス","東証ST","建設","20251031","237","-3","-1.25","240","239","242","237","101900","24357","6109","160","320"
"1841","サンユー建設","東証ST","建設","20251031","1155","15","1.32","1140","1152","1155","1147","400","461","4620","840","1440"
"1844","大盛工業","東証ST","建設","20251031","646","30","4.87","616","616","669","612","666900","431675","12063","516","716"
"1847","イチケン","東証ST","建設","20251031","3860","15","0.39","3845","3880","3880","3820","9000","34579","28118","3145","4545"
"1848","富士ピー・エス","東証ST","建設","20251031","518","2","0.39","516","516","519","515","3200","1654","9636","416","616"
"184A","学びエイド","東証GR","情報通信","20251031","557","5","0.91","552","572","579","547","27100","15087","1901","452","652"
"1850","南海辰村建設","東証ST","建設","20251031","593","-17","-2.79","610","570","620","565","894300","531310","17100","510","710"
"1852","淺沼組","東証PR","建設","20251031","867","3","0.35","864","870","872","863","274100","237670","70042","714","1014"
"1853","森組","東証ST","建設","20251031","332","2","0.61","330","330","334","330","53800","17848","10890","250","410"
"1860","戸田建設","東証PR","建設","20251031","1039.5","2","0.19","1037.5","1045","1046.5","1031","522400","541922","335402","737.5","1337.5"
"1861","熊谷組","東証PR","建設","20251031","1401","0","0","1401","1403","1408","1383","503500","703609","242572","1101","1701"
"1866","北野建設","東証ST","建設","20251031","1320","15","1.15","1305","1293","1330","1291","26900","35324","33459","1005","1605"
"1867","植木組","東証ST","建設","20251031","2495","-36","-1.42","2531","2546","2546","2485","7400","18558","17149","2031","3035"
"186A","アストロスケールホールディングス","東証GR","サービス","20251031","741","-24","-3.14","765","765","777","736","2529600","1899159","100473","615","915"
"1870","矢作建設工業","東証PR","建設","20251031","2183","7","0.32","2176","2200","2200","2160","150300","327123","97378","1676","2676"
"1871","ピーエス・コンストラクション","東証PR","建設","20251031","1811","15","0.84","1796","1808","1816","1788","92100","166313","85997","1396","2196"
"1873","日本ハウスホールディングス","東証PR","建設","20251031","297","1","0.34","296","297","298","295","115100","34098","11880","216","376"
"1878","大東建託","東証PR","不動産","20251031","2876.5","-138.5","-4.59","3015","3020","3089","2875.5","2804500","8255362","991227","2315","3715"
"1879","新日本建設","東証PR","建設","20251031","1773","3","0.17","1770","1770","1774","1756","69600","123016","108793","1370","2170"
"1882","東亜道路工業","東証PR","建設","20251031","1554","16","1.04","1538","1543","1554","1533","273200","421359","78313","1138","1938"
"1885","東亜建設工業","東証PR","建設","20251031","2366","-5","-0.21","2371","2350","2371","2303","536100","1256861","208157","1871","2871"
"1887","日本国土開発","東証PR","建設","20251031","538","0","0","538","538","541","532","217700","116707","48019","438","638"
"1888","若築建設","東証PR","建設","20251031","4805","-50","-1.03","4855","4825","4830","4765","16200","77687","62297","4155","5560"
"1890","東洋建設","東証PR","建設","20251031","1740","0","0","1740","1741","1741","1740","285300","496464","164206","1340","2140"
"1893","五洋建設","東証PR","建設","20251031","1414.5","5","0.35","1409.5","1404.5","1421","1397","1970500","2776013","404567","1109.5","1709.5"
"1897","金下建設","東証ST","建設","20251031","2888","-11","-0.38","2899","2899","2899","2886","300","867","10994","2399","3400"
"1898","世紀東急工業","東証PR","建設","20251031","1484","6","0.41","1478","1478","1488","1474","144200","213741","55538","1178","1778"
"1899","福田組","東証PR","建設","20251031","6880","-40","-0.58","6920","6920","6920","6790","15500","106371","61838","5920","7920"
"189A","D＆Mカンパニー","東証GR","サービス","20251031","1094","-24","-2.15","1118","1137","1137","1093","12000","13288","2501","818","1418"
"1904","大成温調","東証ST","建設","20251031","4180","25","0.6","4155","4175","4195","4155","6200","25879","28769","3455","4855"
"1905","テノックス","東証ST","建設","20251031","1355","-9","-0.66","1364","1372","1375","1334","16700","22635","9956","1064","1664"
"1909","日本ドライケミカル","東証ST","機械","20251031","8440","210","2.55","8230","8250","8480","8250","30200","253275","60614","6730","9730"
"190A","Chordia_Therapeutics","東証GR","医薬品","20251031","111","2","1.83","109","110","114","109","623200","69496","7686","59","159"
"1911","住友林業","東証PR","建設","20251031","1607.5","-21","-1.29","1628.5","1628","1640","1580.5","4354900","7030263","994328","1228.5","2028.5"
"1914","日本基礎技術","東証ST","建設","20251031","633","-9","-1.4","642","637","643","627","34900","22123","18576","542","742"
"1921","巴コーポレーション","東証ST","建設","20251031","1812","45","2.55","1767","1793","1877","1793","100900","184692","73863","1367","2167"
"1925","大和ハウス工業","東証PR","建設","20251031","5233","-38","-0.72","5271","5299","5310","5231","1952600","10250781","3451876","4271","6271"
"1926","ライト工業","東証PR","建設","20251031","3225","20","0.62","3205","3240","3245","3200","99600","320776","146633","2505","3905"
"1928","積水ハウス","東証PR","建設","20251031","3311","-19","-0.57","3330","3334","3344","3307","1593100","5288651","2195597","2630","4030"
"1929","日特建設","東証PR","建設","20251031","1225","-14","-1.13","1239","1240","1240","1222","57200","70209","51174","939","1539"
"192A","インテグループ","東証GR","サービス","20251031","2019","-18","-0.88","2037","2017","2037","2013","3000","6075","4321","1537","2537"
"1930","北陸電気工事","東証PR","建設","20251031","1402","8","0.57","1394","1384","1405","1382","87400","121635","42010","1094","1694"
"1934","ユアテック","東証PR","建設","20251031","2488","-32","-1.27","2520","2520","2521","2474","292200","727868","172148","2020","3020"
"1938","日本リーテック","東証PR","建設","20251031","2060","-22","-1.06","2082","2086","2094","2036","29700","61119","52772","1582","2582"
"1939","四電工","東証PR","建設","20251031","1408","-10","-0.71","1418","1418","1420","1396","270000","380226","68663","1118","1718"
"1941","中電工","東証PR","建設","20251031","4210","5","0.12","4205","4270","4305","4075","279700","1184522","244761","3505","4905"
"1942","関電工","東証PR","建設","20251031","4717","-225","-4.55","4942","4965","5032","4567","4893000","23485754","968345","4242","5642"
"1944","きんでん","東証PR","建設","20251031","6178","132","2.18","6046","6077","6194","6059","755600","4644295","1235317","5046","7046"
"1945","東京エネシス","東証PR","建設","20251031","1782","-17","-0.94","1799","1800","1812","1758","175500","312457","62323","1399","2199"
"1946","トーエネック","東証PR","建設","20251031","1675","-35","-2.05","1710","1683","1706","1651","503600","841797","161889","1310","2110"
"1948","弘電社","東証ST","建設","20251031","2762","-9","-0.32","2771","2850","2957","2700","181200","509471","24775","2271","3275"
"1949","住友電設","東証PR","建設","20251031","9710","590","6.47","9120","9750","9760","9710","1815800","17671138","346024","7620","10620"
"194A","WOLVES_HAND","東証GR","サービス","20251031","1373","-4","-0.29","1377","1407","1449","1352","46300","64072","10948","1077","1677"
"1950","日本電設工業","東証PR","建設","20251031","2881","10","0.35","2871","2900","2900","2833","133500","382868","177289","2371","3375"
"1951","エクシオグループ","東証PR","建設","20251031","2223","11","0.5","2212","2220","2225.5","2201.5","827300","1833442","463773","1712","2712"
"1952","新日本空調","東証PR","建設","20251031","3085","-20","-0.64","3105","3135","3140","3075","114000","353942","149821","2405","3805"
"1959","クラフティア","東証PR","建設","20251031","8158","109","1.35","8049","8157","8369","7799","627500","5076223","578116","6549","9549"
"195A","MUSCAT_GROUP","東証GR","サービス","20251031","897","-11","-1.21","908","893","906","893","1200","1080","2700","758","1058"
"1960","サンテック","東証ST","建設","20251031","1394","-44","-3.06","1438","1438","1438","1353","117600","163274","22304","1138","1738"
"1961","三機工業","東証PR","建設","20251031","5310","-20","-0.38","5330","5400","5420","5310","294700","1577833","284941","4330","6330"
"1963","日揮ホールディングス","東証PR","建設","20251031","1562.5","-9.5","-0.6","1572","1569","1575","1545.5","1054500","1643215","405927","1172","1972"
"1964","中外炉工業","東証PR","建設","20251031","4670","-420","-8.25","5090","5050","5180","4275","209400","983520","36426","4090","6090"
"1965","テクノ菱和","東証ST","建設","20251031","5680","-190","-3.24","5870","5800","5900","5660","64600","371922","120578","4870","6870"
"1966","高田工業所","東証ST","建設","20251031","1682","21","1.26","1661","1657","1697","1615","26200","43597","12336","1261","2061"
"1967","ヤマト","東証ST","建設","20251031","2169","17","0.79","2152","2159","2175","2132","46700","100774","52333","1652","2652"
"1968","太平電業","東証PR","建設","20251031","2163","-25","-1.14","2188","2190","2195","2147","107200","232011","141019","1688","2688"
"1969","高砂熱学工業","東証PR","建設","20251031","4576","-75","-1.61","4651","4675","4685","4560","638400","2939228","642831","3951","5351"
"196A","MFS","東証GR","その他金融","20251031","274","1","0.37","273","272","277","270","57600","15705","2515","193","353"
"1972","三晃金属工業","東証ST","建設","20251031","1359","-192","-12.38","1551","1550","1563","1352","547700","780734","26908","1151","1951"
"1975","朝日工業社","東証PR","建設","20251031","3145","35","1.13","3110","3120","3170","3115","81300","255128","85544","2410","3810"
"1976","明星工業","東証PR","建設","20251031","1653","-7","-0.42","1660","1660","1672","1643","70300","116313","91109","1260","2060"
"1979","大氣社","東証PR","建設","20251031","3055","-10","-0.33","3065","3095","3095","3030","91900","280551","205186","2365","3765"
"197A","タウンズ","東証ST","医薬品","20251031","555","4","0.73","551","550","555","550","205800","113784","57283","451","651"
"1980","ダイダン","東証PR","建設","20251031","6850","-20","-0.29","6870","6850","6880","6750","287600","1964431","314852","5870","7870"
"1981","協和日成","東証ST","建設","20251031","1583","36","2.33","1547","1548","1947","1548","30800","54295","17011","1147","1947"
"1982","日比谷総合設備","東証PR","建設","20251031","4540","-135","-2.89","4675","4625","4715","4510","61600","282428","107854","3975","5380"
"198A","PostPrime","東証GR","情報通信","20251031","284","-13","-4.38","297","289","300","280","246200","71265","2912","217","377"
"1992","神田通信機","東証ST","建設","20251031","-","0","0","2706","-","-","-","-","-","7098","2206","3210"
"1994","高橋カーテンウォール工業","東証ST","建設","20251031","498","-6","-1.19","504","504","504","497","5300","2649","4757","404","604"
"1997","暁飯島工業","東証ST","建設","20251031","3700","-5","-0.13","3705","3745","3785","3640","7400","27378","8140","3005","4405"
"2001","ニップン","東証PR","食料品","20251031","2190","-19","-0.86","2209","2215","2215","2183","447900","985592","185552","1709","2709"
"2002","日清製粉グループ本社","東証PR","食料品","20251031","1741.5","-28.5","-1.61","1770","1749","1752","1724","1709100","2974399","506181","1370","2170"
"2003","日東富士製粉","東証ST","食料品","20251031","6950","130","1.91","6820","6880","6990","6830","9800","67799","65224","5820","7820"
"2004","昭和産業","東証PR","食料品","20251031","2943","-62","-2.06","3005","3005","3005","2926","62100","183346","97106","2305","3705"
"2009","鳥越製粉","東証ST","食料品","20251031","1106","-10","-0.9","1116","1118","1118","1102","32700","36318","28796","816","1416"
"202A","豆蔵","東証GR","情報通信","20251031","2320","108","4.88","2212","2223","2325","2207","154100","351912","37236","1712","2712"
"2053","中部飼料","東証PR","食料品","20251031","1602","-50","-3.03","1652","1677","1677","1585","197000","319285","48656","1252","2052"
"2055","日和産業","東証ST","食料品","20251031","341","1","0.29","340","342","343","340","23700","8067","7103","260","420"
"205A","ロゴスホールディングス","東証GR","建設","20251031","1496","-13","-0.86","1509","1509","1526","1460","6500","9785","5870","1109","1909"
"2060","フィード・ワン","東証PR","食料品","20251031","1018","-7","-0.68","1025","1040","1040","1013","103300","105467","39170","725","1325"
"206A","PRISM_BioLab","東証GR","医薬品","20251031","149","2","1.36","147","145","151","145","79000","11688","5485","97","197"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20251031","3175","15","0.47","3160","3185","3190","3140","6100","19332","34925","2460","3860"
"2108","日本甜菜製糖","東証PR","食料品","20251031","2991","2","0.07","2989","2981","3075","2970","45200","136524","45839","2489","3490"
"2109","DM三井製糖","東証PR","食料品","20251031","3035","-130","-4.11","3165","3160","3165","3000","156700","481815","95496","2465","3865"
"2112","塩水港精糖","東証ST","食料品","20251031","503","4","0.8","499","504","504","498","86900","43521","17605","419","579"
"2114","フジ日本","東証ST","食料品","20251031","1051","-8","-0.76","1059","1059","1059","1051","9500","10012","27030","759","1359"
"2117","ウェルネオシュガー","東証PR","食料品","20251031","2522","-22","-0.86","2544","2559","2560","2517","35300","89278","82722","2044","3045"
"211A","カドス・コーポレーション","東証ST","建設","20251031","4215","-5","-0.12","4220","4220","4235","4215","2200","9289","4268","3520","4920"
"2120","LIFULL","東証PR","サービス","20251031","192","3","1.59","189","191","195","187","748400","142780","25801","139","239"
"2121","MIXI","東証PR","情報通信","20251031","3115","60","1.96","3055","3075","3115","3070","166300","516306","222196","2355","3755"
"2122","インタースペース","東証ST","サービス","20251031","1248","10","0.81","1238","1247","1248","1239","4300","5355","8695","938","1538"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20251031","1016","15","1.5","1001","1012","1017","1010","174100","176543","168206","701","1301"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20251031","726.6","-34.1","-4.48","760.7","729","741.5","722.1","3974700","2891623","244817","610.7","910.7"
"212A","フィットイージー","東証PR","サービス","20251031","2710","-34","-1.24","2744","2734","2773","2670","165300","447987","44770","2244","3245"
"2130","メンバーズ","東証PR","サービス","20251031","1212","21","1.76","1191","1200","1213","1187","87700","105207","16269","891","1491"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20251031","40","1","2.56","39","40","43","39","8233200","337241","21908","9","69"
"2136","ヒップ","東証ST","サービス","20251031","1429","13","0.92","1416","1415","1433","1407","2100","2974","5681","1116","1716"
"2138","クルーズ","東証ST","情報通信","20251031","549","-8","-1.44","557","555","555","548","9500","5236","7114","457","657"
"2139","中広","東証ST","サービス","20251031","421","-1","-0.24","422","421","421","419","1800","757","2966","342","502"
