"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1414","ショーボンドホールディングス","東証PR","建設","20250905","5216","2","0.04","5214","5229","5235","5174","149000","775352","285551","4214","6214"
"1417","ミライト・ワン","東証PR","建設","20250905","2861","-18","-0.63","2879","2879","2880","2833","264900","756659","261282","2379","3379"
"1418","インターライフホールディングス","東証ST","建設","20250905","439","-2","-0.45","441","439","446","438","77600","34255","7468","361","521"
"1419","タマホーム","東証PR","建設","20250905","3710","-10","-0.27","3720","3725","3740","3700","77900","289665","109281","3020","4420"
"141A","トライアルホールディングス","東証GR","小売","20250905","2507","-3","-0.12","2510","2511","2529","2460","1368400","3421470","306814","2010","3010"
"1420","サンヨーホームズ","東証ST","建設","20250905","704","-2","-0.28","706","710","710","704","13300","9399","8884","556","856"
"1429","日本アクア","東証PR","建設","20250905","935","-7","-0.74","942","945","945","930","66500","62350","32501","792","1092"
"142A","ジンジブ","東証GR","サービス","20250905","879","-8","-0.9","887","889","889","856","20200","17458","2551","737","1037"
"1430","ファーストコーポレーション","東証ST","建設","20250905","961","2","0.21","959","959","961","957","27400","26289","12842","809","1109"
"1431","Lib_Work","東証GR","建設","20250905","778","2","0.26","776","776","778","771","41400","32100","18790","626","926"
"1433","ベステラ","東証PR","建設","20250905","1242","16","1.31","1226","1226","1242","1219","55300","68184","11457","926","1526"
"1434","JESCOホールディングス","東証ST","建設","20250905","1252","81","6.92","1171","1177","1315","1171","319300","398527","8706","871","1471"
"1435","robot_home","東証ST","不動産","20250905","195","12","6.56","183","184","195","182","1109600","212289","17770","133","233"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20250905","2431","20","0.83","2411","2413","2467","2413","11100","27069","10418","1911","2911"
"1438","岐阜造園","東証ST","建設","20250905","1979","13","0.66","1966","1965","1989","1965","2300","4544","6417","1566","2366"
"143A","イシン","東証GR","サービス","20250905","1027","3","0.29","1024","1024","1050","1019","4200","4332","1985","724","1324"
"1443","技研ホールディングス","東証ST","建設","20250905","249","4","1.63","245","248","249","244","105400","25997","4043","165","325"
"1444","ニッソウ","東証GR","建設","20250905","2732","-10","-0.36","2742","2730","2732","2730","700","1911","2974","2242","3245"
"1446","キャンディル","東証ST","建設","20250905","558","-1","-0.18","559","559","562","558","14500","8110","5990","459","659"
"1447","SAAFホールディングス","東証GR","建設","20250905","266","1","0.38","265","268","269","264","43700","11614","6503","185","345"
"1450","TANAKEN","東証ST","建設","20250905","1434","-3","-0.21","1437","1434","1450","1422","5800","8330","12475","1137","1737"
"145A","L_is_B","東証GR","情報通信","20250905","1335","-161","-10.76","1496","1499","1510","1311","309900","429945","6842","1196","1796"
"146A","コロンビア・ワークス","東証ST","不動産","20250905","3620","-75","-2.03","3695","3700","3700","3610","58400","213056","25140","2995","4395"
"147A","ソラコム","東証GR","情報通信","20250905","1019","9","0.89","1010","1025","1032","1006","56900","57953","46101","710","1310"
"148A","ハッチ・ワーク","東証GR","情報通信","20250905","2424","40","1.68","2384","2406","2438","2396","7000","16915","4639","1884","2884"
"1491","中外鉱業","東証ST","非鉄金属","20250905","57","-3","-5","60","61","62","57","2848400","168782","16516","30","90"
"149A","シンカ","東証GR","情報通信","20250905","958","7","0.74","951","951","982","950","3700","3585","3052","801","1101"
"150A","JSH","東証GR","サービス","20250905","445","-7","-1.55","452","452","454","445","3600","1618","2521","372","532"
"1514","住石ホールディングス","東証ST","鉱業","20250905","634","9","1.44","625","622","639","622","160100","101240","42619","525","725"
"1515","日鉄鉱業","東証PR","鉱業","20250905","8840","50","0.57","8790","8720","8860","8720","28200","248254","147669","7290","10290"
"1518","三井松島ホールディングス","東証PR","その他製品","20250905","6590","110","1.7","6480","6400","6590","6400","40300","263011","86094","5480","7480"
"151A","ダイブ","東証GR","サービス","20250905","780","-7","-0.89","787","783","783","774","40500","31550","6624","637","937"
"153A","カウリス","東証GR","情報通信","20250905","2118","3","0.14","2115","2088","2158","2052","41600","87649","13752","1615","2615"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250905","971","150","18.27","821","941","971","907","1557000","1472268","10095","671","971"
"156A","マテリアルグループ","東証GR","サービス","20250905","821","7","0.86","814","814","828","814","42300","34730","8109","664","964"
"157A","グリーンモンスター","東証GR","サービス","20250905","541","6","1.12","535","535","541","533","5700","3070","1744","435","635"
"1605","INPEX","東証PR","鉱業","20250905","2605.5","40","1.56","2565.5","2600","2606","2576","4107500","10657745","3280679","2065.5","3066"
"160A","アズパートナーズ","東証ST","サービス","20250905","3095","10","0.32","3085","3085","3145","3085","10100","31419","11081","2385","3785"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250905","209","-1","-0.48","210","211","211","209","160600","33731","21626","130","290"
"1662","石油資源開発","東証PR","鉱業","20250905","1244","7","0.57","1237","1236","1244","1233","559500","693518","319708","937","1537"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250905","3235","15","0.47","3220","3240","3260","3220","72700","235567","91667","2520","3920"
"166A","タスキホールディングス","東証GR","不動産","20250905","749","13","1.77","736","740","750","738","629600","467307","42945","586","886"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250905","3025","59","1.99","2966","2999","3030","2982","198200","596159","163350","2466","3470"
"168A","イタミアート","東証GR","その他製品","20250905","1187","27","2.33","1160","1160","1205","1160","21900","25819","1745","860","1460"
"1711","SDSホールディングス","東証ST","建設","20250905","313","-1","-0.32","314","314","320","307","274300","86117","3203","234","394"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250905","1205","-5","-0.41","1210","1208","1215","1205","19200","23228","20277","910","1510"
"1716","第一カッター興業","東証ST","建設","20250905","1316","19","1.46","1297","1308","1325","1289","74900","98345","15792","997","1597"
"1717","明豊ファシリティワークス","東証ST","サービス","20250905","1094","12","1.11","1082","1090","1100","1084","19700","21518","13977","782","1382"
"1718","美樹工業","東証ST","建設","20250905","7550","-40","-0.53","7590","7560","7640","7530","4200","31864","8707","6090","9090"
"1719","安藤・間","東証PR","建設","20250905","1757","5","0.29","1752","1754","1760","1740","815800","1428870","318054","1352","2152"
"1720","東急建設","東証PR","建設","20250905","1165","10","0.87","1155","1158","1170","1147","413400","480367","124377","855","1455"
"1721","コムシスホールディングス","東証PR","建設","20250905","3720","-28","-0.75","3748","3740","3743","3699","443800","1650323","494760","3048","4448"
"1723","日本電技","東証ST","建設","20250905","5100","-30","-0.58","5130","5130","5180","5100","18000","92356","83615","4130","6130"
"1724","シンクレイヤ","東証ST","建設","20250905","655","0","0","655","655","657","654","3200","2096","3238","555","755"
"1726","ビーアールホールディングス","東証PR","建設","20250905","344","1","0.29","343","343","344","342","36200","12429","15753","263","423"
"1736","オーテック","東証ST","建設","20250905","1790","1","0.06","1789","1790","1807","1789","5200","9341","30609","1389","2189"
"173A","ハンモック","東証GR","情報通信","20250905","1545","31","2.05","1514","1518","1549","1512","14300","21895","6736","1114","1914"
"1743","コーアツ工業","東証ST","建設","20250905","1839","-1","-0.05","1840","1840","1842","1837","7300","13417","4193","1440","2240"
"1757","創建エース","東証ST","建設","20250905","4","-1","-20","5","4","5","4","13370800","55158","1191","1","35"
"1758","太洋基礎工業","東証ST","建設","20250905","2434","74","3.14","2360","2460","2480","2360","30000","72937","5985","1860","2860"
"175A","Will_Smart","東証GR","情報通信","20250905","1192","-28","-2.3","1220","1211","1218","1172","42900","51329","1753","920","1520"
"1762","高松コンストラクショングループ","東証PR","建設","20250905","3350","-20","-0.59","3370","3370","3380","3320","25600","85729","116642","2670","4070"
"1764","工藤建設","東証ST","建設","20250905","2727","27","1","2700","2700","2727","2694","800","2162","3630","2200","3200"
"1766","東建コーポレーション","東証PR","建設","20250905","14310","-10","-0.07","14320","14360","14500","14240","8900","127796","192784","11320","17320"
"1768","ソネック","東証ST","建設","20250905","1019","4","0.39","1015","1008","1022","1008","8000","8133","7643","715","1315"
"176A","レジル","東証GR","電気・ガス","20250905","2744","0","0","2744","2744","2745","2744","10700","29364","52415","2244","3245"
"1770","藤田エンジニアリング","東証ST","建設","20250905","1693","51","3.11","1642","1682","1693","1645","12100","20229","17269","1242","2042"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250905","88","1","1.15","87","87","88","87","6000","526","-","57","117"
"1776","三井住建道路","東証ST","建設","20250905","1473","0","0","1473","1481","1481","1467","5600","8261","13666","1173","1773"
"177A","コージンバイオ","東証GR","化学","20250905","1548","-14","-0.9","1562","1572","1601","1548","20700","32664","7913","1162","1962"
"1780","ヤマウラ","東証PR","建設","20250905","1404","-7","-0.5","1411","1401","1408","1398","20700","29029","29629","1111","1711"
"1783","fantasista","東証ST","不動産","20250905","63","3","5","60","60","63","58","1664000","99783","10713","30","90"
"1786","オリエンタル白石","東証PR","建設","20250905","426","2","0.47","424","426","427","420","311700","132072","59133","344","504"
"1787","ナカボーテック","東証ST","建設","20250905","-","0","0","5350","-","-","-","-","-","13923","4350","6350"
"1788","三東工業社","東証ST","建設","20250905","3960","-10","-0.25","3970","4000","4000","3960","600","2390","2717","3270","4670"
"1793","大本組","東証ST","建設","20250905","1375","7","0.51","1368","1370","1375","1370","1500","2057","36842","1068","1668"
"1795","マサル","東証ST","建設","20250905","4500","15","0.33","4485","4575","4575","4480","800","3625","4055","3785","5190"
"1798","守谷商会","東証ST","建設","20250905","5000","45","0.91","4955","5000","5000","5000","300","1500","11300","4255","5660"
"1799","第一建設工業","東証ST","建設","20250905","3225","0","0","3225","3230","3250","3200","7400","23887","67269","2525","3925"
"1801","大成建設","東証PR","建設","20250905","9983","-237","-2.32","10220","10170","10250","9845","843700","8419112","1828551","7220","13220"
"1802","大林組","東証PR","建設","20250905","2441.5","-14.5","-0.59","2456","2470","2475.5","2411.5","1961600","4784869","1726021","1956","2956"
"1803","清水建設","東証PR","建設","20250905","2058","-5","-0.24","2063","2080","2086.5","2035.5","2321300","4782759","1474947","1563","2563"
"1807","佐藤渡辺","東証ST","建設","20250905","1788","16","0.9","1772","1775","1788","1775","4100","7300","11428","1372","2172"
"1808","長谷工コーポレーション","東証PR","建設","20250905","2477.5","12","0.49","2465.5","2465.5","2479","2451.5","605800","1497713","745218","1965.5","2965.5"
"1810","松井建設","東証ST","建設","20250905","1422","12","0.85","1410","1405","1422","1372","35000","49055","43485","1110","1710"
"1811","錢高組","東証ST","建設","20250905","6320","130","2.1","6190","6280","6330","6150","3500","21871","46472","5190","7190"
"1812","鹿島建設","東証PR","建設","20250905","4492","-27","-0.6","4519","4519","4534","4440","1294900","5804235","2374723","3819","5219"
"1813","不動テトラ","東証PR","建設","20250905","2746","-39","-1.4","2785","2788","2790","2741","64700","178376","45280","2285","3285"
"1814","大末建設","東証PR","建設","20250905","2544","15","0.59","2529","2562","2579","2517","36700","93396","27003","2029","3030"
"1815","鉄建建設","東証PR","建設","20250905","3500","30","0.86","3470","3485","3505","3455","39400","137272","52409","2770","4170"
"1820","西松建設","東証PR","建設","20250905","5280","37","0.71","5243","5243","5280","5200","135700","713165","220659","4243","6243"
"1821","三井住友建設","東証PR","建設","20250905","599","0","0","599","598","599","598","402100","240653","97441","499","699"
"1822","大豊建設","東証ST","建設","20250905","864","2","0.23","862","863","868","855","285700","246313","78119","712","1012"
"1826","佐田建設","東証ST","建設","20250905","1271","-11","-0.86","1282","1296","1296","1256","31000","39323","19727","982","1582"
"1827","ナカノフドー建設","東証ST","建設","20250905","782","11","1.43","771","779","782","769","33700","26195","26978","621","921"
"1828","田辺工業","東証ST","建設","20250905","2481","41","1.68","2440","2456","2483","2452","4800","11859","26616","1940","2940"
"1833","奥村組","東証PR","建設","20250905","4900","20","0.41","4880","4885","4900","4830","87300","425339","189460","4180","5580"
"1835","東鉄工業","東証PR","建設","20250905","4450","-45","-1","4495","4480","4480","4415","64500","286930","160645","3795","5200"
"1840","土屋ホールディングス","東証ST","建設","20250905","260","0","0","260","260","261","258","21600","5608","6702","180","340"
"1841","サンユー建設","東証ST","建設","20250905","-","0","0","1120","-","-","-","-","-","4480","820","1420"
"1844","大盛工業","東証ST","建設","20250905","1305","-75","-5.43","1380","1400","1420","1150","4920300","6289905","24368","1080","1680"
"1847","イチケン","東証ST","建設","20250905","3670","-25","-0.68","3695","3705","3745","3650","12200","45044","26734","2995","4395"
"1848","富士ピー・エス","東証ST","建設","20250905","580","-10","-1.69","590","591","605","580","57500","34058","10789","490","690"
"184A","学びエイド","東証GR","情報通信","20250905","664","3","0.45","661","652","683","649","26800","17842","2264","561","761"
"1850","南海辰村建設","東証ST","建設","20250905","511","-1","-0.2","512","512","521","503","160600","82378","14735","412","612"
"1852","淺沼組","東証PR","建設","20250905","877","5","0.57","872","876","878","861","381700","332530","70850","722","1022"
"1853","森組","東証ST","建設","20250905","330","-1","-0.3","331","337","337","330","108100","36021","10824","251","411"
"1860","戸田建設","東証PR","建設","20250905","1055.5","-6","-0.57","1061.5","1068","1069","1047.5","384700","406321","340564","761.5","1361.5"
"1861","熊谷組","東証PR","建設","20250905","4815","-30","-0.62","4845","4810","4820","4750","144900","695017","208420","4145","5550"
"1866","北野建設","東証ST","建設","20250905","4355","-30","-0.68","4385","4400","4400","4350","600","2622","27597","3685","5090"
"1867","植木組","東証ST","建設","20250905","2412","-21","-0.86","2433","2440","2448","2406","9400","22745","16579","1933","2933"
"186A","アストロスケールホールディングス","東証GR","サービス","20250905","683","16","2.4","667","669","689","657","4011900","2690652","92564","567","767"
"1870","矢作建設工業","東証PR","建設","20250905","2258","2","0.09","2256","2261","2273","2240","207400","467754","100724","1756","2756"
"1871","ピーエス・コンストラクション","東証PR","建設","20250905","1888","34","1.83","1854","1859","1898","1840","157700","295719","89654","1454","2254"
"1873","日本ハウスホールディングス","東証PR","建設","20250905","331","4","1.22","327","330","334","328","139700","46297","13240","247","407"
"1878","大東建託","東証PR","不動産","20250905","16095","95","0.59","16000","15950","16095","15940","131700","2113115","1109251","12000","20000"
"1879","新日本建設","東証PR","建設","20250905","1918","-1","-0.05","1919","1914","1923","1898","86300","165147","117690","1519","2319"
"1882","東亜道路工業","東証PR","建設","20250905","1680","6","0.36","1674","1686","1687","1665","268100","449597","84663","1274","2074"
"1884","日本道路","東証PR","建設","20250905","2513","1","0.04","2512","2511","2513","2511","12300","30897","110437","2012","3015"
"1885","東亜建設工業","東証PR","建設","20250905","2215","0","0","2215","2223","2236","2179","275600","608232","194872","1715","2715"
"1887","日本国土開発","東証PR","建設","20250905","507","8","1.6","499","500","507","500","226400","113848","45252","419","579"
"1888","若築建設","東証PR","建設","20250905","5880","90","1.55","5790","5760","5900","5710","21500","124506","76234","4790","6790"
"1890","東洋建設","東証PR","建設","20250905","1744","0","0","1744","1745","1746","1744","1055800","1842285","164583","1344","2144"
"1893","五洋建設","東証PR","建設","20250905","1067.5","-10.5","-0.97","1078","1075","1075","1052.5","1624900","1731262","305320","778","1378"
"1897","金下建設","東証ST","建設","20250905","2858","-40","-1.38","2898","2899","2899","2852","2100","6034","10879","2398","3400"
"1898","世紀東急工業","東証PR","建設","20250905","1608","9","0.56","1599","1600","1609","1588","258000","412522","60179","1199","1999"
"1899","福田組","東証PR","建設","20250905","6590","0","0","6590","6500","6620","6440","77000","502916","59232","5590","7590"
"189A","D＆Mカンパニー","東証GR","サービス","20250905","1018","-12","-1.17","1030","1037","1037","1015","1600","1645","2309","730","1330"
"1904","大成温調","東証ST","建設","20250905","4400","5","0.11","4395","4400","4400","4380","8600","37801","30283","3695","5100"
"1905","テノックス","東証ST","建設","20250905","1390","8","0.58","1382","1383","1396","1380","4800","6646","10213","1082","1682"
"1909","日本ドライケミカル","東証ST","機械","20250905","7460","490","7.03","6970","6970","7490","6970","67400","489887","53576","5970","7970"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250905","179","4","2.29","175","175","179","173","365600","64412","12349","125","225"
"1911","住友林業","東証PR","建設","20250905","1752.5","1.5","0.09","1751","1790","1792","1742.5","4303500","7581312","1084019","1351","2151"
"1914","日本基礎技術","東証ST","建設","20250905","672","2","0.3","670","671","689","671","79600","54092","19721","570","770"
"1921","巴コーポレーション","東証ST","建設","20250905","1513","-11","-0.72","1524","1513","1515","1508","9200","13908","61674","1124","1924"
"1925","大和ハウス工業","東証PR","建設","20250905","5363","11","0.21","5352","5362","5388","5321","1036400","5552091","3537629","4352","6352"
"1926","ライト工業","東証PR","建設","20250905","3325","-10","-0.3","3335","3335","3335","3290","144800","480096","151180","2635","4035"
"1928","積水ハウス","東証PR","建設","20250905","3430","80","2.39","3350","3444","3460","3368","3534500","12070858","2274509","2650","4050"
"1929","日特建設","東証PR","建設","20250905","1315","15","1.15","1300","1303","1318","1290","159100","207227","54934","1000","1600"
"192A","インテグループ","東証GR","サービス","20250905","2201","1","0.05","2200","2205","2210","2195","2800","6171","4710","1700","2700"
"1930","北陸電気工事","東証PR","建設","20250905","1473","31","2.15","1442","1441","1485","1438","40300","59239","44137","1142","1742"
"1934","ユアテック","東証PR","建設","20250905","2701","23","0.86","2678","2671","2705","2638","127700","342239","186886","2178","3180"
"1938","日本リーテック","東証PR","建設","20250905","2014","-10","-0.49","2024","2030","2030","2000","35600","71595","51594","1524","2524"
"1939","四電工","東証PR","建設","20250905","1395","-5","-0.36","1400","1400","1401","1386","151400","211051","68029","1100","1700"
"1941","中電工","東証PR","建設","20250905","3840","-5","-0.13","3845","3830","3865","3805","58100","222983","223250","3145","4545"
"1942","関電工","東証PR","建設","20250905","4003","-44","-1.09","4047","4050","4059","3976","746600","2990508","821769","3347","4747"
"1944","きんでん","東証PR","建設","20250905","5215","-70","-1.32","5285","5324","5330","5175","448500","2345184","1042761","4285","6285"
"1945","東京エネシス","東証PR","建設","20250905","1648","6","0.37","1642","1634","1657","1615","126900","207763","57637","1242","2042"
"1946","トーエネック","東証PR","建設","20250905","1436","-1","-0.07","1437","1437","1441","1414","107100","153109","138789","1137","1737"
"1948","弘電社","東証ST","建設","20250905","2528","25","1","2503","2518","2531","2505","9500","23917","22676","2003","3005"
"1949","住友電設","東証PR","建設","20250905","6640","-70","-1.04","6710","6700","6710","6580","62600","415923","236622","5710","7710"
"194A","WOLVES_HAND","東証GR","サービス","20250905","930","31","3.45","899","902","944","902","15300","14175","7416","749","1049"
"1950","日本電設工業","東証PR","建設","20250905","2754","-2","-0.07","2756","2756","2768","2698","82200","225261","169474","2256","3260"
"1951","エクシオグループ","東証PR","建設","20250905","2200","-32.5","-1.46","2232.5","2222.5","2225.5","2182.5","622000","1369031","458975","1732.5","2732.5"
"1952","新日本空調","東証PR","建設","20250905","3170","-35","-1.09","3205","3225","3225","3145","84000","267019","153949","2505","3905"
"1959","九電工","東証PR","建設","20250905","7194","-19","-0.26","7213","7249","7249","7166","129800","934052","509803","5713","8713"
"195A","MUSCAT_GROUP","東証GR","サービス","20250905","988","13","1.33","975","980","989","980","600","591","2972","825","1125"
"1960","サンテック","東証ST","建設","20250905","1014","-6","-0.59","1020","1024","1024","1011","3400","3459","16224","720","1320"
"1961","三機工業","東証PR","建設","20250905","5170","-30","-0.58","5200","5170","5210","5120","260900","1348656","277428","4200","6200"
"1963","日揮ホールディングス","東証PR","建設","20250905","1478.5","13","0.89","1465.5","1484.5","1494","1452.5","1230700","1815691","384104","1165.5","1765.5"
"1964","中外炉工業","東証PR","建設","20250905","3985","-20","-0.5","4005","3970","4015","3920","25100","99929","31083","3305","4705"
"1965","テクノ菱和","東証ST","建設","20250905","4615","-40","-0.86","4655","4700","4700","4610","43900","203636","97970","3955","5360"
"1966","高田工業所","東証ST","建設","20250905","1588","14","0.89","1574","1578","1592","1573","10400","16462","11647","1174","1974"
"1967","ヤマト","東証ST","建設","20250905","2087","-10","-0.48","2097","2089","2094","2065","14800","30740","56198","1597","2597"
"1968","太平電業","東証PR","建設","20250905","6330","10","0.16","6320","6330","6330","6260","34500","217603","137563","5320","7320"
"1969","高砂熱学工業","東証PR","建設","20250905","8840","3","0.03","8837","8900","8900","8766","216900","1916039","620916","7337","10340"
"196A","MFS","東証GR","その他金融","20250905","324","0","0","324","325","326","318","157500","50765","2945","244","404"
"1972","三晃金属工業","東証ST","建設","20250905","8540","270","3.26","8270","8360","8590","8330","59000","498850","33818","6770","9770"
"1975","朝日工業社","東証PR","建設","20250905","3160","40","1.28","3120","3140","3175","3090","59400","186612","85952","2420","3820"
"1976","明星工業","東証PR","建設","20250905","1681","28","1.69","1653","1659","1685","1651","57200","95781","92652","1253","2053"
"1979","大氣社","東証PR","建設","20250905","2948","-13","-0.44","2961","2965","2965","2928","132100","389348","198000","2461","3465"
"197A","タウンズ","東証ST","医薬品","20250905","572","0","0","572","573","574","569","271500","155033","58988","472","672"
"1980","ダイダン","東証PR","建設","20250905","6190","100","1.64","6090","6150","6240","6100","197000","1217431","284516","5090","7090"
"1981","協和日成","東証ST","建設","20250905","1550","7","0.45","1543","1538","1550","1538","300","463","16657","1143","1943"
"1982","日比谷総合設備","東証PR","建設","20250905","4565","-60","-1.3","4625","4615","4615","4520","23900","109264","108448","3925","5330"
"198A","PostPrime","東証GR","情報通信","20250905","499","15","3.1","484","492","503","488","54000","26735","5044","404","564"
"1992","神田通信機","東証ST","建設","20250905","2648","-22","-0.82","2670","2648","2648","2648","100","265","6946","2170","3170"
"1994","高橋カーテンウォール工業","東証ST","建設","20250905","506","3","0.6","503","503","506","503","5900","2980","4834","403","603"
"1997","暁飯島工業","東証ST","建設","20250905","3025","61","2.06","2964","2943","3025","2943","4900","14651","6655","2464","3465"
"2001","ニップン","東証PR","食料品","20250905","2367","31","1.33","2336","2339","2367","2338","151600","357550","200549","1836","2836"
"2002","日清製粉グループ本社","東証PR","食料品","20250905","1848","3.5","0.19","1844.5","1839","1848.5","1831.5","502500","926304","537136","1444.5","2244.5"
"2003","日東富士製粉","東証ST","食料品","20250905","7080","40","0.57","7040","7070","7120","7030","5700","40324","66444","5540","8540"
"2004","昭和産業","東証PR","食料品","20250905","3030","-5","-0.16","3035","3025","3040","3015","19800","59942","99976","2335","3735"
"2009","鳥越製粉","東証ST","食料品","20250905","1028","9","0.88","1019","1019","1029","1015","20600","21054","26765","719","1319"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250905","1776","-20","-1.11","1796","1797","1797","1771","55600","98984","28505","1396","2196"
"2053","中部飼料","東証PR","食料品","20250905","1754","13","0.75","1741","1738","1760","1728","69700","121941","53272","1341","2141"
"2055","日和産業","東証ST","食料品","20250905","327","0","0","327","328","328","326","2900","948","6812","247","407"
"205A","ロゴスホールディングス","東証GR","建設","20250905","1353","8","0.59","1345","1355","1355","1334","5500","7411","5295","1045","1645"
"2060","フィード・ワン","東証PR","食料品","20250905","1155","7","0.61","1148","1152","1155","1140","66200","76119","44441","848","1448"
"206A","PRISM_BioLab","東証GR","医薬品","20250905","183","1","0.55","182","181","183","180","27200","4945","6733","132","232"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250905","3485","-50","-1.41","3535","3570","3570","3365","34900","120495","38335","2835","4235"
"2108","日本甜菜製糖","東証PR","食料品","20250905","2807","-10","-0.35","2817","2817","2822","2787","21400","60048","43019","2317","3320"
"2109","DM三井製糖","東証PR","食料品","20250905","3330","20","0.6","3310","3300","3330","3300","30100","99947","104778","2610","4010"
"2112","塩水港精糖","東証ST","食料品","20250905","399","-2","-0.5","401","401","401","396","138400","55144","13965","321","481"
"2114","フジ日本","東証ST","食料品","20250905","1148","7","0.61","1141","1145","1148","1144","7400","8477","29525","841","1441"
"2117","ウェルネオシュガー","東証PR","食料品","20250905","2537","28","1.12","2509","2514","2542","2508","46500","117446","83214","2009","3010"
"211A","カドス・コーポレーション","東証ST","建設","20250905","4605","50","1.1","4555","4555","4665","4550","4300","19747","4663","3855","5260"
"2120","LIFULL","東証PR","サービス","20250905","228","4","1.79","224","227","228","224","722500","163513","30639","144","304"
"2121","MIXI","東証PR","サービス","20250905","3280","5","0.15","3275","3285","3285","3260","90400","296223","233965","2575","3975"
"2122","インタースペース","東証ST","サービス","20250905","944","-9","-0.94","953","947","950","943","3600","3407","6577","803","1103"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250905","1082","22","2.08","1060","1058","1088","1053","530200","568827","179133","760","1360"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250905","787","-1","-0.13","788","785","788","777.1","1584200","1241043","265168","638","938"
"212A","フィットイージー","東証ST","サービス","20250905","3065","25","0.82","3040","3050","3080","3015","68400","208806","48704","2340","3740"
"2130","メンバーズ","東証PR","サービス","20250905","1207","-12","-0.98","1219","1226","1231","1199","132300","159895","16202","919","1519"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250905","66","0","0","66","66","66","62","14896300","952345","36148","36","96"
"2136","ヒップ","東証ST","サービス","20250905","1406","8","0.57","1398","1400","1407","1400","3700","5189","5589","1098","1698"
"2138","クルーズ","東証ST","情報通信","20250905","617","7","1.15","610","609","617","606","10600","6461","7995","510","710"
"2139","中広","東証ST","サービス","20250905","450","2","0.45","448","448","450","448","1100","495","3170","368","528"
