"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1401","エムビーエス","東証GR","建設","20250718","1166","-34","-2.83","1200","1205","1205","1165","16700","19663","9016","900","1500"
"1407","ウエストホールディングス","東証ST","建設","20250718","1403","-75","-5.07","1478","1450","1452","1403","1005900","1436401","64577","1178","1778"
"1414","ショーボンドホールディングス","東証PR","建設","20250718","4739","-13","-0.27","4752","4720","4777","4706","194200","921237","259437","4052","5452"
"1417","ミライト・ワン","東証PR","建設","20250718","2622.5","-22.5","-0.85","2645","2643","2645.5","2613","291100","764395","239501","2145","3145"
"1418","インターライフホールディングス","東証ST","建設","20250718","405","-1","-0.25","406","406","411","399","78900","31889","6889","326","486"
"1419","タマホーム","東証PR","建設","20250718","3390","-35","-1.02","3425","3430","3440","3390","178800","609344","99855","2725","4125"
"141A","トライアルホールディングス","東証GR","小売","20250718","2410","-21","-0.86","2431","2443","2521","2400","1672100","4107560","294920","1931","2931"
"1420","サンヨーホームズ","東証ST","建設","20250718","680","-1","-0.15","681","682","682","680","6600","4496","8582","581","781"
"1429","日本アクア","東証PR","建設","20250718","795","-5","-0.63","800","799","803","792","29400","23416","27634","650","950"
"142A","ジンジブ","東証GR","サービス","20250718","675","-4","-0.59","679","679","679","651","12200","8137","1959","579","779"
"1430","ファーストコーポレーション","東証ST","建設","20250718","898","8","0.9","890","896","900","891","38600","34589","12000","740","1040"
"1431","Lib_Work","東証GR","建設","20250718","685","-2","-0.29","687","687","690","685","7200","4951","16544","587","787"
"1433","ベステラ","東証PR","建設","20250718","1115","1","0.09","1114","1117","1118","1109","39900","44430","11544","814","1414"
"1434","JESCOホールディングス","東証ST","建設","20250718","916","-12","-1.29","928","933","933","912","36300","33469","6370","778","1078"
"1435","robot_home","東証ST","不動産","20250718","149","-2","-1.32","151","151","151","149","210100","31507","13578","101","201"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20250718","2194","-16","-0.72","2210","2203","2218","2188","6600","14536","9401","1710","2710"
"1438","岐阜造園","東証ST","建設","20250718","1880","-9","-0.48","1889","1910","1910","1880","400","758","6096","1489","2289"
"143A","イシン","東証GR","サービス","20250718","1005","-12","-1.18","1017","1017","1023","1000","9400","9497","1942","717","1317"
"1443","技研ホールディングス","東証ST","建設","20250718","193","-1","-0.52","194","195","195","193","15600","3015","3134","144","244"
"1444","ニッソウ","東証GR","建設","20250718","2795","15","0.54","2780","2785","2800","2785","4300","11999","3043","2280","3280"
"1446","キャンディル","東証ST","建設","20250718","565","5","0.89","560","562","565","561","1600","900","6065","460","660"
"1447","SAAFホールディングス","東証GR","建設","20250718","251","0","0","251","253","253","250","20000","5034","6136","171","331"
"1450","TANAKEN","東証ST","建設","20250718","1392","-20","-1.42","1412","1401","1412","1392","3000","4200","12110","1112","1712"
"145A","L_is_B","東証GR","情報通信","20250718","1047","0","0","1047","1050","1063","1021","31000","32188","5366","747","1347"
"146A","コロンビア・ワークス","東証ST","不動産","20250718","5270","-50","-0.94","5320","5320","5380","5270","34100","181407","18294","4320","6320"
"147A","ソラコム","東証GR","情報通信","20250718","943","8","0.86","935","945","956","935","124400","117621","42662","785","1085"
"148A","ハッチ・ワーク","東証GR","情報通信","20250718","2208","-81","-3.54","2289","2295","2297","2208","12400","27848","4225","1789","2789"
"1491","中外鉱業","東証ST","非鉄金属","20250718","62","1","1.64","61","62","63","57","7167400","430885","17964","31","91"
"149A","シンカ","東証GR","情報通信","20250718","995","-13","-1.29","1008","1012","1012","987","6000","5983","3170","708","1308"
"150A","JSH","東証GR","サービス","20250718","452","5","1.12","447","455","457","443","8100","3651","2555","367","527"
"1514","住石ホールディングス","東証ST","鉱業","20250718","607","1","0.17","606","605","614","603","165600","100670","40804","506","706"
"1515","日鉄鉱業","東証PR","鉱業","20250718","7360","0","0","7360","7410","7440","7350","17900","132174","122946","5860","8860"
"1518","三井松島ホールディングス","東証PR","その他製品","20250718","5270","150","2.93","5120","5170","5370","5110","114200","599894","68849","4120","6120"
"151A","ダイブ","東証GR","サービス","20250718","912","-16","-1.72","928","929","929","910","20600","18901","7742","778","1078"
"153A","カウリス","東証GR","情報通信","20250718","1727","-12","-0.69","1739","1757","1770","1702","62200","107702","11036","1339","2139"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250718","487","-3","-0.61","490","490","495","486","23900","11718","5049","410","570"
"156A","マテリアルグループ","東証GR","サービス","20250718","776","6","0.78","770","773","779","769","35400","27422","7665","620","920"
"157A","グリーンモンスター","東証GR","サービス","20250718","511","3","0.59","508","504","511","504","3100","1571","1643","408","608"
"1605","INPEX","東証PR","鉱業","20250718","2043","-5.5","-0.27","2048.5","2055","2062","2039","3125100","6397230","2572415","1548.5","2548.5"
"160A","アズパートナーズ","東証ST","サービス","20250718","2660","-40","-1.48","2700","2702","2730","2654","7600","20406","9512","2200","3200"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250718","198","-3","-1.49","201","202","202","198","159700","31874","20488","121","281"
"1662","石油資源開発","東証PR","鉱業","20250718","1042","4","0.39","1038","1043","1045","1038","565300","588787","267794","738","1338"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250718","2767","-21","-0.75","2788","2788","2793","2767","61100","170023","78406","2288","3290"
"166A","タスキホールディングス","東証GR","不動産","20250718","672","0","0","672","680","682","671","212200","143082","36380","572","772"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250718","2720","-18","-0.66","2738","2747","2747","2720","87100","237900","146880","2238","3240"
"168A","イタミアート","東証GR","その他製品","20250718","996","-15","-1.48","1011","1013","1018","996","11400","11432","1464","711","1311"
"1711","SDSホールディングス","東証ST","建設","20250718","231","-2","-0.86","233","233","233","231","32300","7495","2364","153","313"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250718","1153","-6","-0.52","1159","1158","1177","1150","33800","39285","19402","859","1459"
"1716","第一カッター興業","東証ST","建設","20250718","1279","-6","-0.47","1285","1282","1290","1276","14400","18466","15348","985","1585"
"1717","明豊ファシリティワークス","東証ST","サービス","20250718","1008","4","0.4","1004","1003","1017","1000","35900","36118","12878","704","1304"
"1718","美樹工業","東証ST","建設","20250718","6500","-90","-1.37","6590","6600","6600","6500","3900","25461","7496","5590","7590"
"1719","安藤・間","東証PR","建設","20250718","1535","-9","-0.58","1544","1557","1557","1534","400000","615700","277868","1144","1944"
"1720","東急建設","東証PR","建設","20250718","1036","0","0","1036","1046","1047","1028","364400","377183","110605","736","1336"
"1721","コムシスホールディングス","東証PR","建設","20250718","3424","-37","-1.07","3461","3500","3500","3423","362800","1247547","455392","2761","4161"
"1723","日本電技","東証ST","建設","20250718","4565","-65","-1.4","4630","4650","4660","4565","28900","132889","74843","3930","5330"
"1724","シンクレイヤ","東証ST","建設","20250718","661","-2","-0.3","663","657","661","650","6800","4470","3268","563","763"
"1726","ビーアールホールディングス","東証PR","建設","20250718","331","2","0.61","329","330","331","329","41500","13705","15158","249","409"
"1736","オーテック","東証ST","建設","20250718","1402","17","1.23","1385","1385","1410","1385","7100","9950","23974","1085","1685"
"173A","ハンモック","東証GR","情報通信","20250718","1566","-34","-2.13","1600","1609","1633","1505","12100","19114","6828","1200","2000"
"1743","コーアツ工業","東証ST","建設","20250718","1637","65","4.13","1572","1573","1646","1573","8400","13597","3732","1172","1972"
"1757","創建エース","東証ST","建設","20250718","14","-1","-6.67","15","14","15","14","3643800","51569","4167","1","45"
"1758","太洋基礎工業","東証ST","建設","20250718","1856","0","0","1856","1856","1858","1856","800","1485","4564","1456","2256"
"175A","Will_Smart","東証GR","情報通信","20250718","1246","151","13.79","1095","1125","1395","1100","2231600","2904050","1831","795","1395"
"1762","高松コンストラクショングループ","東証PR","建設","20250718","3035","-45","-1.46","3080","3065","3065","3020","17000","51658","105674","2380","3780"
"1764","工藤建設","東証ST","建設","20250718","2650","-9","-0.34","2659","2660","2668","2650","700","1862","3528","2159","3160"
"1766","東建コーポレーション","東証PR","建設","20250718","14000","-30","-0.21","14030","14060","14080","13970","10400","145648","188608","11030","17030"
"1768","ソネック","東証ST","建設","20250718","890","-3","-0.34","893","898","900","890","2000","1789","6675","743","1043"
"176A","レジル","東証GR","電気・ガス","20250718","1890","9","0.48","1881","1882","1914","1840","111400","208498","35858","1481","2281"
"1770","藤田エンジニアリング","東証ST","建設","20250718","1572","55","3.63","1517","1517","1572","1517","2400","3677","16034","1117","1917"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250718","88","8","10","80","80","88","80","47000","4007","-","50","110"
"1776","三井住建道路","東証ST","建設","20250718","1513","-35","-2.26","1548","1546","1546","1502","26700","40482","14037","1148","1948"
"177A","コージンバイオ","東証GR","化学","20250718","1700","-16","-0.93","1716","1730","1746","1686","5200","8907","8690","1316","2116"
"1780","ヤマウラ","東証PR","建設","20250718","1285","-11","-0.85","1296","1300","1300","1285","5600","7223","27118","996","1596"
"1783","fantasista","東証ST","不動産","20250718","55","-3","-5.17","58","57","58","55","2198700","122871","9352","28","88"
"1786","オリエンタル白石","東証PR","建設","20250718","375","-1","-0.27","376","377","377","374","192300","72249","52054","296","456"
"1787","ナカボーテック","東証ST","建設","20250718","5400","60","1.12","5340","5360","5400","5360","1500","8064","14054","4340","6340"
"1788","三東工業社","東証ST","建設","20250718","-","0","0","3860","-","-","-","-","-","2648","3160","4560"
"1793","大本組","東証ST","建設","20250718","1224","9","0.74","1215","1216","1236","1216","2600","3195","32796","915","1515"
"1795","マサル","東証ST","建設","20250718","4050","-20","-0.49","4070","4070","4075","4050","600","2441","3650","3370","4770"
"1798","守谷商会","東証ST","建設","20250718","4025","65","1.64","3960","3980","4085","3960","3000","12025","9097","3260","4660"
"1799","第一建設工業","東証ST","建設","20250718","3020","0","0","3020","3030","3055","3010","6700","20317","62993","2320","3720"
"1801","大成建設","東証PR","建設","20250718","8563","-28","-0.33","8591","8654","8678","8554","468000","4017872","1568454","7091","10095"
"1802","大林組","東証PR","建設","20250718","2198.5","-13.5","-0.61","2212","2218","2219","2186","1443900","3172448","1586239","1712","2712"
"1803","清水建設","東証PR","建設","20250718","1661.5","-2","-0.12","1663.5","1666","1675","1650","1742400","2892786","1190779","1263.5","2063.5"
"1807","佐藤渡辺","東証ST","建設","20250718","1651","-9","-0.54","1660","1672","1672","1651","1400","2315","10552","1260","2060"
"1808","長谷工コーポレーション","東証PR","建設","20250718","2198.5","-46.5","-2.07","2245","2245.5","2250","2188.5","1085800","2401495","661296","1745","2745"
"1810","松井建設","東証ST","建設","20250718","1198","-6","-0.5","1204","1210","1210","1193","24600","29536","36635","904","1504"
"1811","錢高組","東証ST","建設","20250718","4325","0","0","4325","4325","4325","4275","1900","8203","31802","3625","5030"
"1812","鹿島建設","東証PR","建設","20250718","3701","6","0.16","3695","3750","3760","3671","973800","3601943","1956556","2995","4395"
"1813","不動テトラ","東証PR","建設","20250718","2224","-12","-0.54","2236","2232","2232","2208","36700","81600","36673","1736","2736"
"1814","大末建設","東証PR","建設","20250718","2192","-18","-0.81","2210","2215","2228","2191","50600","111502","23266","1710","2710"
"1815","鉄建建設","東証PR","建設","20250718","3060","25","0.82","3035","3020","3070","3020","41300","126054","45820","2335","3735"
"1820","西松建設","東証PR","建設","20250718","4908","-66","-1.33","4974","4984","4984","4908","99400","490055","205113","4274","5674"
"1821","三井住友建設","東証PR","建設","20250718","596","0","0","596","596","597","596","224200","133627","96953","496","696"
"1822","大豊建設","東証ST","建設","20250718","826","-2","-0.24","828","832","834","821","132100","109294","74683","678","978"
"1826","佐田建設","東証ST","建設","20250718","1101","-23","-2.05","1124","1123","1124","1101","28600","31854","17089","824","1424"
"1827","ナカノフドー建設","東証ST","建設","20250718","721","1","0.14","720","722","724","717","35300","25431","24873","570","870"
"1828","田辺工業","東証ST","建設","20250718","2617","57","2.23","2560","2610","2645","2565","31800","82580","28075","2060","3060"
"1833","奥村組","東証PR","建設","20250718","4380","5","0.11","4375","4395","4395","4350","60400","264554","169354","3675","5080"
"1835","東鉄工業","東証PR","建設","20250718","4080","-35","-0.85","4115","4120","4135","4075","81900","335779","147288","3415","4815"
"1840","土屋ホールディングス","東証ST","建設","20250718","232","-2","-0.85","234","234","235","232","19800","4614","5980","154","314"
"1841","サンユー建設","東証ST","建設","20250718","1087","3","0.28","1084","1087","1087","1087","100","109","4348","784","1384"
"1844","大盛工業","東証ST","建設","20250718","425","-10","-2.3","435","438","443","425","394100","169837","7936","355","515"
"1847","イチケン","東証ST","建設","20250718","3055","-10","-0.33","3065","3065","3080","3040","11800","36095","22254","2365","3765"
"1848","富士ピー・エス","東証ST","建設","20250718","499","1","0.2","498","498","505","497","6700","3354","9283","418","578"
"184A","学びエイド","東証GR","情報通信","20250718","547","-3","-0.55","550","550","561","545","15300","8410","1862","450","650"
"1850","南海辰村建設","東証ST","建設","20250718","319","1","0.31","318","318","320","317","19200","6124","9199","238","398"
"1852","淺沼組","東証PR","建設","20250718","777","12","1.57","765","772","777","765","177700","137380","62771","615","915"
"1853","森組","東証ST","建設","20250718","303","1","0.33","302","302","303","301","5400","1631","9938","222","382"
"1860","戸田建設","東証PR","建設","20250718","943.6","-8.9","-0.93","952.5","957.9","959","941","428400","404856","304459","802.5","1102.5"
"1861","熊谷組","東証PR","建設","20250718","4490","-30","-0.66","4520","4515","4515","4470","94300","423757","194352","3820","5220"
"1866","北野建設","東証ST","建設","20250718","3980","-15","-0.38","3995","4015","4015","3950","2300","9117","25221","3295","4695"
"1867","植木組","東証ST","建設","20250718","2003","-14","-0.69","2017","2017","2023","2002","3100","6227","13768","1517","2517"
"186A","アストロスケールホールディングス","東証GR","サービス","20250718","673","12","1.82","661","665","689","661","3499600","2367863","91207","561","761"
"1870","矢作建設工業","東証PR","建設","20250718","1899","-17","-0.89","1916","1925","1930","1886","227200","432948","84710","1516","2316"
"1871","ピーエス・コンストラクション","東証PR","建設","20250718","1769","10","0.57","1759","1768","1781","1730","139900","246010","84003","1359","2159"
"1873","日本ハウスホールディングス","東証PR","建設","20250718","290","-2","-0.68","292","292","292","290","54200","15773","11600","212","372"
"1878","大東建託","東証PR","不動産","20250718","15440","-10","-0.06","15450","15405","15520","15355","266700","4118941","1064109","11450","19450"
"1879","新日本建設","東証PR","建設","20250718","1688","-20","-1.17","1708","1708","1708","1687","44600","75420","103577","1308","2108"
"1882","東亜道路工業","東証PR","建設","20250718","1552","-12","-0.77","1564","1564","1565","1552","86100","134073","78213","1164","1964"
"1884","日本道路","東証PR","建設","20250718","2510","1","0.04","2509","2510","2512","2509","22300","55974","110305","2009","3010"
"1885","東亜建設工業","東証PR","建設","20250718","1756","6","0.34","1750","1756","1765","1748","211900","371888","154490","1350","2150"
"1887","日本国土開発","東証PR","建設","20250718","459","-6","-1.29","465","464","464","459","167900","77319","40968","385","545"
"1888","若築建設","東証PR","建設","20250718","4490","-95","-2.07","4585","4555","4570","4415","16900","75893","58213","3885","5290"
"1890","東洋建設","東証PR","建設","20250718","1532","-12","-0.78","1544","1550","1552","1531","241400","371333","144577","1144","1944"
"1893","五洋建設","東証PR","建設","20250718","932","-6.9","-0.73","938.9","940.6","941.2","930","938300","876409","266565","788.9","1089"
"1897","金下建設","東証ST","建設","20250718","2800","-1","-0.04","2801","2800","2800","2800","100","280","10659","2301","3305"
"1898","世紀東急工業","東証PR","建設","20250718","1425","-11","-0.77","1436","1435","1435","1425","83300","119068","53330","1136","1736"
"1899","福田組","東証PR","建設","20250718","5080","30","0.59","5050","5060","5080","5020","5700","28826","45660","4050","6050"
"189A","D＆Mカンパニー","東証GR","サービス","20250718","842","-6","-0.71","848","855","872","823","18700","15825","1910","698","998"
"1904","大成温調","東証ST","建設","20250718","3925","-40","-1.01","3965","3975","3975","3925","8300","32823","27014","3265","4665"
"1905","テノックス","東証ST","建設","20250718","1221","-11","-0.89","1232","1220","1242","1220","600","734","8972","932","1532"
"1909","日本ドライケミカル","東証ST","機械","20250718","5170","-30","-0.58","5200","5230","5230","5150","19300","100370","37130","4200","6200"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250718","203","-5","-2.4","208","212","212","202","1481700","305967","14005","128","288"
"1911","住友林業","東証PR","建設","20250718","1411","-10","-0.7","1421","1427","1429.5","1409.5","2516600","3566362","872770","1121","1721"
"1914","日本基礎技術","東証ST","建設","20250718","681","5","0.74","676","677","684","671","43400","29432","19985","576","776"
"1921","巴コーポレーション","東証ST","建設","20250718","1553","19","1.24","1534","1534","1573","1534","57400","89108","63305","1134","1934"
"1925","大和ハウス工業","東証PR","建設","20250718","4880","-79","-1.59","4959","4973","4979","4880","1045200","5136418","3218257","4259","5659"
"1926","ライト工業","東証PR","建設","20250718","2904","2","0.07","2902","2907","2914","2896","76200","221160","132038","2402","3405"
"1928","積水ハウス","東証PR","建設","20250718","3121","-8","-0.26","3129","3149","3149","3121","2310900","7236247","2069604","2429","3829"
"1929","日特建設","東証PR","建設","20250718","1126","-22","-1.92","1148","1148","1150","1126","42600","48396","47015","848","1448"
"192A","インテグループ","東証GR","サービス","20250718","2214","10","0.45","2204","2208","2242","2208","12900","28530","4738","1704","2704"
"1930","北陸電気工事","東証PR","建設","20250718","1202","5","0.42","1197","1203","1215","1193","36700","44083","36017","897","1497"
"1934","ユアテック","東証PR","建設","20250718","2336","0","0","2336","2350","2374","2321","125200","293270","161631","1836","2836"
"1938","日本リーテック","東証PR","建設","20250718","1874","-10","-0.53","1884","1873","1893","1873","19700","37015","48008","1484","2284"
"1939","四電工","東証PR","建設","20250718","1292","-5","-0.39","1297","1297","1301","1292","71800","93018","63006","997","1597"
"1941","中電工","東証PR","建設","20250718","3495","5","0.14","3490","3490","3510","3485","44300","154973","203193","2790","4190"
"1942","関電工","東証PR","建設","20250718","3418","-10","-0.29","3428","3435","3440","3404","462500","1581375","701676","2728","4128"
"1944","きんでん","東証PR","建設","20250718","4554","-17","-0.37","4571","4557","4570","4530","338300","1538438","910591","3871","5271"
"1945","東京エネシス","東証PR","建設","20250718","1472","29","2.01","1443","1450","1479","1426","149900","218806","51481","1143","1743"
"1946","トーエネック","東証PR","建設","20250718","1282","9","0.71","1273","1283","1284","1268","117700","150521","123905","973","1573"
"1948","弘電社","東証ST","建設","20250718","2319","-41","-1.74","2360","2369","2383","2318","7000","16402","20801","1860","2860"
"1949","住友電設","東証PR","建設","20250718","6670","-30","-0.45","6700","6720","6760","6610","85200","568004","237691","5700","7700"
"194A","WOLVES_HAND","東証GR","サービス","20250718","714","-6","-0.83","720","730","738","710","12000","8657","5693","570","870"
"1950","日本電設工業","東証PR","建設","20250718","2805","34","1.23","2771","2784","2811","2779","92300","258213","172612","2271","3275"
"1951","エクシオグループ","東証PR","建設","20250718","1930","-9.5","-0.49","1939.5","1954.5","1957","1926","586200","1136470","402646","1539.5","2339.5"
"1952","新日本空調","東証PR","建設","20250718","2550","72","2.91","2478","2500","2556","2483","132400","334362","123839","1978","2978"
"1959","九電工","東証PR","建設","20250718","6220","12","0.19","6208","6213","6224","6158","157700","978893","440780","5208","7208"
"195A","MUSCAT_GROUP","東証GR","サービス","20250718","957","-6","-0.62","963","948","963","937","3100","2947","2841","813","1113"
"1960","サンテック","東証ST","建設","20250718","901","-5","-0.55","906","908","908","895","2500","2259","14416","756","1056"
"1961","三機工業","東証PR","建設","20250718","4245","15","0.35","4230","4230","4285","4225","191100","812298","232037","3530","4930"
"1963","日揮ホールディングス","東証PR","建設","20250718","1279.5","-10","-0.78","1289.5","1289.5","1290","1274","722900","926720","332182","989.5","1589.5"
"1964","中外炉工業","東証PR","建設","20250718","3345","-45","-1.33","3390","3415","3425","3345","20100","67771","26091","2690","4090"
"1965","テクノ菱和","東証ST","建設","20250718","3840","170","4.63","3670","3720","3920","3720","103900","397189","81518","2970","4370"
"1966","高田工業所","東証ST","建設","20250718","1555","19","1.24","1536","1561","1561","1535","28600","44484","11405","1136","1936"
"1967","ヤマト","東証ST","建設","20250718","1717","-28","-1.6","1745","1745","1765","1717","11500","20009","46235","1345","2145"
"1968","太平電業","東証PR","建設","20250718","5870","10","0.17","5860","5860","5940","5860","20600","121303","127567","4860","6860"
"1969","高砂熱学工業","東証PR","建設","20250718","7487","92","1.24","7395","7403","7509","7391","223500","1668154","525882","5895","8895"
"196A","MFS","東証GR","その他金融","20250718","471","-19","-3.88","490","491","491","469","89500","42930","4281","410","570"
"1972","三晃金属工業","東証ST","建設","20250718","6750","100","1.5","6650","6670","6820","6630","18500","124873","26730","5650","7650"
"1975","朝日工業社","東証PR","建設","20250718","2537","34","1.36","2503","2513","2558","2509","47100","119379","69006","2003","3005"
"1976","明星工業","東証PR","建設","20250718","1509","-11","-0.72","1520","1523","1523","1506","33600","50807","83172","1120","1920"
"1979","大氣社","東証PR","建設","20250718","2649","-7","-0.26","2656","2641","2659","2623","187000","494551","177917","2156","3160"
"197A","タウンズ","東証ST","医薬品","20250718","523","-3","-0.57","526","526","531","521","341100","178696","53700","426","626"
"1980","ダイダン","東証PR","建設","20250718","4540","10","0.22","4530","4540","4620","4485","110900","502834","208676","3830","5230"
"1981","協和日成","東証ST","建設","20250718","1416","-34","-2.34","1450","1445","1445","1416","200","286","15217","1150","1750"
"1982","日比谷総合設備","東証PR","建設","20250718","3825","-65","-1.67","3890","3895","3935","3780","32600","125283","90868","3190","4590"
"198A","PostPrime","東証GR","情報通信","20250718","660","-11","-1.64","671","667","694","660","72900","48949","6667","571","771"
"1992","神田通信機","東証ST","建設","20250718","2801","33","1.19","2768","2801","2801","2801","300","840","7348","2268","3270"
"1994","高橋カーテンウォール工業","東証ST","建設","20250718","483","-1","-0.21","484","485","487","483","2100","1017","4614","404","564"
"1997","暁飯島工業","東証ST","建設","20250718","2733","-33","-1.19","2766","2765","2766","2731","3700","10148","6013","2266","3270"
"2001","ニップン","東証PR","食料品","20250718","2126","3","0.14","2123","2120","2130","2114","169200","359369","172381","1623","2623"
"2002","日清製粉グループ本社","東証PR","食料品","20250718","1722.5","2.5","0.15","1720","1729","1731","1718.5","579700","999463","500658","1320","2120"
"2003","日東富士製粉","東証ST","食料品","20250718","7050","-60","-0.84","7110","7110","7130","7050","2900","20517","66162","5610","8610"
"2004","昭和産業","東証PR","食料品","20250718","2927","32","1.11","2895","2894","2932","2892","32100","93741","96578","2395","3395"
"2009","鳥越製粉","東証ST","食料品","20250718","901","-4","-0.44","905","909","909","899","17100","15425","23459","755","1055"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250718","1805","46","2.62","1759","1770","1809","1730","105200","186346","28970","1359","2159"
"2053","中部飼料","東証PR","食料品","20250718","1656","-5","-0.3","1661","1671","1674","1655","30900","51350","50296","1261","2061"
"2055","日和産業","東証ST","食料品","20250718","317","0","0","317","317","317","317","400","127","6603","237","397"
"205A","ロゴスホールディングス","東証GR","建設","20250718","1394","9","0.65","1385","1373","1414","1371","48600","67737","5455","1085","1685"
"2060","フィード・ワン","東証PR","食料品","20250718","1058","-12","-1.12","1070","1075","1075","1056","89500","95264","40709","770","1370"
"206A","PRISM_BioLab","東証GR","医薬品","20250718","222","-1","-0.45","223","224","227","222","53700","12091","8141","143","303"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250718","2433","-11","-0.45","2444","2445","2460","2431","6200","15161","26763","1944","2944"
"2108","日本甜菜製糖","東証PR","食料品","20250718","2374","13","0.55","2361","2352","2392","2352","11800","28038","36383","1861","2861"
"2109","DM三井製糖","東証PR","食料品","20250718","3060","20","0.66","3040","3040","3075","3035","35600","108943","96282","2340","3740"
"2112","塩水港精糖","東証ST","食料品","20250718","377","1","0.27","376","378","382","375","208200","78843","13195","296","456"
"2114","フジ日本","東証ST","食料品","20250718","1092","-3","-0.27","1095","1095","1098","1092","4700","5144","28085","795","1395"
"2117","ウェルネオシュガー","東証PR","食料品","20250718","2270","-3","-0.13","2273","2276","2278","2260","33600","76290","74456","1773","2773"
"211A","カドス・コーポレーション","東証ST","建設","20250718","4835","-160","-3.2","4995","5070","5070","4835","8500","41794","4895","4295","5700"
"2120","LIFULL","東証PR","サービス","20250718","183","-6","-3.17","189","190","192","183","571900","107276","24592","139","239"
"2121","MIXI","東証PR","サービス","20250718","3485","10","0.29","3475","3500","3520","3480","165200","577149","248588","2775","4175"
"2122","インタースペース","東証ST","サービス","20250718","927","-4","-0.43","931","921","930","921","1000","923","6459","781","1081"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250718","1037","-15","-1.43","1052","1053","1058","1025","227400","235796","171683","752","1352"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250718","700.6","-3.9","-0.55","704.5","707.5","715.5","700.1","995400","700334","236057","554.5","854.5"
"212A","フィットイージー","東証ST","サービス","20250718","2336","-54","-2.26","2390","2400","2400","2322","74700","175216","37120","1890","2890"
"2130","メンバーズ","東証PR","サービス","20250718","1196","-33","-2.69","1229","1231","1231","1187","34600","41520","16054","929","1529"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250718","57","-4","-6.56","61","58","60","55","33978900","1945410","23426","31","91"
"2136","ヒップ","東証ST","サービス","20250718","1209","-3","-0.25","1212","1204","1215","1195","2600","3120","4806","912","1512"
"2138","クルーズ","東証ST","情報通信","20250718","604","0","0","604","604","609","602","2900","1755","7826","504","704"
