"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1434","JESCOホールディングス","東証ST","建設","20250925","1264","-18","-1.4","1282","1285","1287","1260","41100","52235","8790","982","1582"
"1435","robot_home","東証ST","不動産","20250925","199","-1","-0.5","200","200","201","197","363200","72346","18134","120","280"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20250925","2349","18","0.77","2331","2331","2351","2328","3300","7712","10067","1831","2831"
"1438","岐阜造園","東証ST","建設","20250925","1993","0","0","1993","1985","1993","1972","3700","7341","6463","1593","2393"
"143A","イシン","東証GR","サービス","20250925","1027","7","0.69","1020","1023","1030","1011","7900","8064","1985","720","1320"
"1443","技研ホールディングス","東証ST","建設","20250925","240","-5","-2.04","245","245","248","240","102200","24932","3897","165","325"
"1444","ニッソウ","東証GR","建設","20250925","2741","-16","-0.58","2757","2758","2772","2741","4500","12386","2984","2257","3260"
"1446","キャンディル","東証ST","建設","20250925","545","-4","-0.73","549","548","550","545","27200","14881","5850","449","649"
"1447","SAAFホールディングス","東証GR","建設","20250925","249","4","1.63","245","250","251","244","81400","20106","6087","165","325"
"1450","TANAKEN","東証ST","建設","20250925","1423","11","0.78","1412","1416","1435","1407","10200","14487","12380","1112","1712"
"145A","L_is_B","東証GR","情報通信","20250925","1231","-4","-0.32","1235","1230","1246","1224","27700","34141","6309","935","1535"
"146A","コロンビア・ワークス","東証ST","不動産","20250925","3665","-15","-0.41","3680","3695","3705","3635","39000","142899","25453","2980","4380"
"147A","ソラコム","東証GR","情報通信","20250925","1022","13","1.29","1009","1012","1026","1012","35200","35958","46245","709","1309"
"148A","ハッチ・ワーク","東証GR","情報通信","20250925","3095","183","6.28","2912","2962","3150","2962","70700","217971","5923","2412","3415"
"1491","中外鉱業","東証ST","非鉄金属","20250925","53","-1","-1.85","54","54","54","52","1626900","86107","15357","24","84"
"149A","シンカ","東証GR","情報通信","20250925","915","-3","-0.33","918","914","926","914","2300","2109","2915","768","1068"
"150A","JSH","東証GR","サービス","20250925","455","13","2.94","442","466","470","446","10300","4751","2578","362","522"
"1514","住石ホールディングス","東証ST","鉱業","20250925","616","0","0","616","610","618","610","83900","51627","41409","516","716"
"1515","日鉄鉱業","東証PR","鉱業","20250925","8900","430","5.08","8470","8680","8940","8660","97300","858009","148671","6970","9970"
"1518","三井松島ホールディングス","東証PR","その他製品","20250925","6660","-20","-0.3","6680","6710","6720","6660","34100","227865","87009","5680","7680"
"151A","ダイブ","東証GR","サービス","20250925","774","-24","-3.01","798","790","790","767","89200","69375","6573","648","948"
"153A","カウリス","東証GR","情報通信","20250925","2300","-90","-3.77","2390","2396","2396","2270","106600","246174","14934","1890","2890"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250925","874","-3","-0.34","877","885","896","874","130700","115911","9087","727","1027"
"156A","マテリアルグループ","東証GR","サービス","20250925","867","5","0.58","862","860","873","853","35300","30484","8564","712","1012"
"157A","グリーンモンスター","東証GR","サービス","20250925","560","21","3.9","539","542","560","540","11900","6572","1805","439","639"
"1605","INPEX","東証PR","鉱業","20250925","2740","25.5","0.94","2714.5","2754","2769","2725.5","5325400","14632432","3450033","2214.5","3215"
"160A","アズパートナーズ","東証ST","サービス","20250925","3140","-60","-1.88","3200","3200","3235","3140","18700","59756","11242","2500","3900"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250925","218","3","1.4","215","216","218","214","242000","52276","22557","135","295"
"1662","石油資源開発","東証PR","鉱業","20250925","1336","13","0.98","1323","1340","1341","1326","912700","1217597","343353","1023","1623"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250925","3210","30","0.94","3180","3200","3220","3190","58700","188251","90959","2480","3880"
"166A","タスキホールディングス","東証GR","不動産","20250925","752","-3","-0.4","755","760","766","750","1398000","1061484","45148","605","905"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250925","3100","5","0.16","3095","3100","3105","3075","111500","345070","167400","2395","3795"
"168A","イタミアート","東証GR","その他製品","20250925","1213","1","0.08","1212","1212","1226","1210","10500","12781","1783","912","1512"
"1711","SDSホールディングス","東証ST","建設","20250925","278","-10","-3.47","288","285","290","273","192700","54251","2845","208","368"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250925","1197","4","0.34","1193","1195","1201","1188","22400","26787","20142","893","1493"
"1716","第一カッター興業","東証ST","建設","20250925","1337","5","0.38","1332","1332","1340","1331","11100","14825","16044","1032","1632"
"1717","明豊ファシリティワークス","東証ST","サービス","20250925","1129","3","0.27","1126","1126","1129","1122","30600","34493","14424","826","1426"
"1718","美樹工業","東証ST","建設","20250925","7770","-220","-2.75","7990","7990","7990","7770","4000","31564","8961","6490","9490"
"1719","安藤・間","東証PR","建設","20250925","1704","6","0.35","1698","1705","1710","1699","748300","1275064","308460","1298","2098"
"1720","東急建設","東証PR","建設","20250925","1136","-14","-1.22","1150","1150","1152","1135","243400","277912","121281","850","1450"
"1721","コムシスホールディングス","東証PR","建設","20250925","3736","43","1.16","3693","3724","3742","3710","472700","1764551","496888","2993","4393"
"1723","日本電技","東証ST","建設","20250925","5290","40","0.76","5250","5290","5320","5250","17200","90891","86730","4250","6250"
"1724","シンクレイヤ","東証ST","建設","20250925","703","8","1.15","695","698","710","698","12200","8572","3475","595","795"
"1726","ビーアールホールディングス","東証PR","建設","20250925","350","2","0.57","348","349","350","348","45400","15863","16028","268","428"
"1736","オーテック","東証ST","建設","20250925","1803","5","0.28","1798","1800","1820","1800","2500","4516","30831","1398","2198"
"173A","ハンモック","東証GR","情報通信","20250925","1634","-17","-1.03","1651","1687","1687","1631","6200","10278","7124","1251","2051"
"1743","コーアツ工業","東証ST","建設","20250925","1820","3","0.17","1817","1817","1821","1817","5800","10555","4150","1417","2217"
"1758","太洋基礎工業","東証ST","建設","20250925","2324","-27","-1.15","2351","2386","2389","2321","5000","11780","5714","1851","2851"
"175A","Will_Smart","東証GR","情報通信","20250925","1452","-129","-8.16","1581","1593","1612","1421","244400","368139","2136","1181","1981"
"1762","高松コンストラクショングループ","東証PR","建設","20250925","3480","15","0.43","3465","3455","3485","3455","33600","116606","121169","2765","4165"
"1764","工藤建設","東証ST","建設","20250925","2665","-15","-0.56","2680","2660","2665","2660","300","799","3548","2180","3180"
"1766","東建コーポレーション","東証PR","建設","20250925","14910","-150","-1","15060","15100","15190","14850","16300","244073","200868","11060","19060"
"1768","ソネック","東証ST","建設","20250925","1002","-11","-1.09","1013","1013","1013","1000","20700","20878","7515","713","1313"
"176A","レジル","東証GR","電気・ガス","20250925","2745","-3","-0.11","2748","2747","2749","2745","35900","98579","52669","2248","3250"
"1770","藤田エンジニアリング","東証ST","建設","20250925","1617","-8","-0.49","1625","1612","1622","1604","2300","3706","16493","1225","2025"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250925","95","1","1.06","94","95","95","95","8000","760","-","64","124"
"1776","三井住建道路","東証ST","建設","20250925","1459","-10","-0.68","1469","1469","1470","1453","19500","28497","13536","1169","1769"
"177A","コージンバイオ","東証GR","化学","20250925","1597","11","0.69","1586","1589","1597","1578","8400","13356","8163","1186","1986"
"1780","ヤマウラ","東証PR","建設","20250925","1443","16","1.12","1427","1438","1450","1432","24100","34758","30452","1127","1727"
"1783","fantasista","東証ST","不動産","20250925","59","-1","-1.67","60","60","60","59","234500","13919","10033","30","90"
"1786","オリエンタル白石","東証PR","建設","20250925","433","0","0","433","435","436","431","205300","88959","60104","353","513"
"1787","ナカボーテック","東証ST","建設","20250925","5270","-10","-0.19","5280","5280","5280","5270","200","1055","13715","4280","6280"
"1788","三東工業社","東証ST","建設","20250925","4035","-20","-0.49","4055","4050","4055","4035","500","2024","2768","3355","4755"
"1793","大本組","東証ST","建設","20250925","1427","3","0.21","1424","1454","1454","1420","7400","10642","38235","1124","1724"
"1795","マサル","東証ST","建設","20250925","4750","180","3.94","4570","4590","4830","4570","2700","12557","4280","3870","5270"
"1798","守谷商会","東証ST","建設","20250925","5230","-70","-1.32","5300","5280","5280","5220","1100","5766","11820","4300","6300"
"1799","第一建設工業","東証ST","建設","20250925","3165","65","2.1","3100","3100","3170","3100","24000","75281","66017","2400","3800"
"1801","大成建設","東証PR","建設","20250925","10165","50","0.49","10115","10100","10185","10055","500800","5084025","1861887","7115","13115"
"1802","大林組","東証PR","建設","20250925","2434","6.5","0.27","2427.5","2432","2446","2424","1760000","4283815","1720719","1927.5","2927.5"
"1803","清水建設","東証PR","建設","20250925","2097.5","-16.5","-0.78","2114","2116","2137.5","2090","2886300","6072950","1503256","1614","2614"
"1807","佐藤渡辺","東証ST","建設","20250925","1774","12","0.68","1762","1763","1774","1762","1600","2828","11338","1362","2162"
"1808","長谷工コーポレーション","東証PR","建設","20250925","2508","13","0.52","2495","2518.5","2525.5","2508","465800","1169978","754392","1995","2995"
"1810","松井建設","東証ST","建設","20250925","1432","-11","-0.76","1443","1445","1455","1422","28200","40526","43791","1143","1743"
"1811","錢高組","東証ST","建設","20250925","6470","-40","-0.61","6510","6510","6510","6400","3100","20017","47575","5510","7510"
"1812","鹿島建設","東証PR","建設","20250925","4378","-7","-0.16","4385","4389","4414","4353","1298300","5684921","2314456","3685","5085"
"1813","不動テトラ","東証PR","建設","20250925","2651","-12","-0.45","2663","2663","2674","2651","35600","94660","43714","2163","3165"
"1814","大末建設","東証PR","建設","20250925","2472","10","0.41","2462","2469","2483","2447","57300","141363","26238","1962","2962"
"1815","鉄建建設","東証PR","建設","20250925","3530","-35","-0.98","3565","3580","3580","3520","31700","112221","52858","2865","4265"
"1820","西松建設","東証PR","建設","20250925","5283","13","0.25","5270","5268","5290","5257","76800","405208","220785","4270","6270"
"1821","三井住友建設","東証PR","建設","20250925","596","0","0","596","596","597","595","986400","587901","96953","496","696"
"1822","大豊建設","東証ST","建設","20250925","855","3","0.35","852","850","857","849","283900","242231","77306","702","1002"
"1826","佐田建設","東証ST","建設","20250925","1205","15","1.26","1190","1196","1207","1191","42700","51286","18703","890","1490"
"1827","ナカノフドー建設","東証ST","建設","20250925","897","0","0","897","899","907","889","58300","52280","30945","747","1047"
"1828","田辺工業","東証ST","建設","20250925","2390","10","0.42","2380","2398","2402","2381","4900","11734","25640","1880","2880"
"1833","奥村組","東証PR","建設","20250925","4845","35","0.73","4810","4840","4855","4825","90600","438770","187333","4110","5510"
"1835","東鉄工業","東証PR","建設","20250925","4355","30","0.69","4325","4325","4370","4315","54800","238273","157216","3625","5030"
"1840","土屋ホールディングス","東証ST","建設","20250925","246","0","0","246","247","247","245","34700","8550","6341","166","326"
"1841","サンユー建設","東証ST","建設","20250925","1145","-20","-1.72","1165","1165","1168","1145","2900","3352","4580","865","1465"
"1844","大盛工業","東証ST","建設","20250925","882","-70","-7.35","952","955","966","868","1401800","1274339","16469","802","1102"
"1847","イチケン","東証ST","建設","20250925","3685","20","0.55","3665","3665","3695","3665","5000","18402","26843","2965","4365"
"1848","富士ピー・エス","東証ST","建設","20250925","577","-6","-1.03","583","583","584","577","29700","17260","10733","483","683"
"184A","学びエイド","東証GR","情報通信","20250925","634","12","1.93","622","616","634","612","7800","4881","2164","522","722"
"1850","南海辰村建設","東証ST","建設","20250925","516","-1","-0.19","517","518","519","509","35200","18121","14879","417","617"
"1852","淺沼組","東証PR","建設","20250925","859","1","0.12","858","858","861","855","243000","208468","69395","708","1008"
"1853","森組","東証ST","建設","20250925","329","-1","-0.3","330","332","332","328","58100","19187","10791","250","410"
"1860","戸田建設","東証PR","建設","20250925","1045","4.5","0.43","1040.5","1037","1050.5","1034.5","349400","364806","337176","740.5","1340.5"
"1861","熊谷組","東証PR","建設","20250925","4960","-5","-0.1","4965","4995","5030","4960","130700","651611","214696","4265","5670"
"1866","北野建設","東証ST","建設","20250925","4785","15","0.31","4770","4770","4800","4715","3400","16154","30322","4070","5470"
"1867","植木組","東証ST","建設","20250925","2415","-10","-0.41","2425","2425","2435","2415","10800","26180","16600","1925","2925"
"186A","アストロスケールホールディングス","東証GR","サービス","20250925","682","20","3.02","662","669","687","666","4228900","2863963","92443","562","762"
"1870","矢作建設工業","東証PR","建設","20250925","2276","-10","-0.44","2286","2286","2297","2271","95500","218100","101527","1786","2786"
"1871","ピーエス・コンストラクション","東証PR","建設","20250925","1852","36","1.98","1816","1816","1867","1811","108400","200126","87944","1416","2216"
"1873","日本ハウスホールディングス","東証PR","建設","20250925","316","4","1.28","312","314","316","313","119100","37533","12640","232","392"
"1878","大東建託","東証PR","不動産","20250925","16245","-65","-0.4","16310","16500","16535","16220","313100","5106478","1119589","12310","20310"
"1879","新日本建設","東証PR","建設","20250925","1833","8","0.44","1825","1825","1840","1820","193000","353128","112474","1425","2225"
"1882","東亜道路工業","東証PR","建設","20250925","1590","-8","-0.5","1598","1600","1603","1588","555700","885515","80128","1198","1998"
"1884","日本道路","東証PR","建設","20250925","2509","0","0","2509","2509","2510","2509","77400","194197","110261","2009","3010"
"1885","東亜建設工業","東証PR","建設","20250925","2100","-24","-1.13","2124","2119","2121","2089","210900","443746","184755","1624","2624"
"1887","日本国土開発","東証PR","建設","20250925","518","1","0.19","517","519","522","517","296700","153974","46234","417","617"
"1888","若築建設","東証PR","建設","20250925","4975","-5","-0.1","4980","4940","4995","4920","20700","102597","64501","4280","5680"
"1890","東洋建設","東証PR","建設","20250925","1735","4","0.23","1731","1732","1737","1731","114800","199072","163734","1331","2131"
"1893","五洋建設","東証PR","建設","20250925","1168.5","5","0.43","1163.5","1165","1178.5","1161.5","1433900","1675128","334207","863.5","1463.5"
"1897","金下建設","東証ST","建設","20250925","2927","26","0.9","2901","2901","2936","2883","800","2320","11142","2401","3405"
"1898","世紀東急工業","東証PR","建設","20250925","1553","3","0.19","1550","1556","1559","1551","112800","175374","58120","1150","1950"
"1899","福田組","東証PR","建設","20250925","6970","120","1.75","6850","6920","7040","6870","56200","391223","62647","5850","7850"
"189A","D＆Mカンパニー","東証GR","サービス","20250925","1083","9","0.84","1074","1071","1089","1069","6400","6870","2456","774","1374"
"1904","大成温調","東証ST","建設","20250925","4305","-5","-0.12","4310","4325","4325","4300","19200","82824","29629","3610","5010"
"1905","テノックス","東証ST","建設","20250925","1388","15","1.09","1373","1390","1402","1379","5700","7938","10199","1073","1673"
"1909","日本ドライケミカル","東証ST","機械","20250925","7840","-80","-1.01","7920","7770","7850","7650","47200","367907","56305","6420","9420"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250925","139","-3","-2.11","142","142","143","138","725500","101731","9589","92","192"
"1911","住友林業","東証PR","建設","20250925","1778","57.5","3.34","1720.5","1772","1796.5","1760","4779200","8485189","1099792","1320.5","2120.5"
"1914","日本基礎技術","東証ST","建設","20250925","654","-1","-0.15","655","654","658","654","23800","15612","19193","555","755"
"1921","巴コーポレーション","東証ST","建設","20250925","1520","1","0.07","1519","1524","1524","1512","8900","13529","61960","1119","1919"
"1925","大和ハウス工業","東証PR","建設","20250925","5408","2","0.04","5406","5454","5458","5405","1323500","7171376","3567312","4406","6406"
"1926","ライト工業","東証PR","建設","20250925","3310","10","0.3","3300","3320","3325","3290","104700","346363","150498","2600","4000"
"1928","積水ハウス","東証PR","建設","20250925","3375","42","1.26","3333","3403","3443","3373","2525300","8553167","2238037","2633","4033"
"1929","日特建設","東証PR","建設","20250925","1273","0","0","1273","1280","1280","1272","63200","80673","53179","973","1573"
"192A","インテグループ","東証GR","サービス","20250925","2200","0","0","2200","2200","2214","2187","8000","17602","4708","1700","2700"
"1930","北陸電気工事","東証PR","建設","20250925","1547","2","0.13","1545","1541","1550","1538","31100","48043","46354","1145","1945"
"1934","ユアテック","東証PR","建設","20250925","2779","23","0.83","2756","2750","2783","2736","113300","313536","192283","2256","3260"
"1938","日本リーテック","東証PR","建設","20250925","2005","41","2.09","1964","1974","2005","1972","29800","59434","51364","1564","2364"
"1939","四電工","東証PR","建設","20250925","1372","1","0.07","1371","1371","1375","1369","113600","155833","66908","1071","1671"
"1941","中電工","東証PR","建設","20250925","3975","5","0.13","3970","3990","3995","3955","64700","257098","231099","3270","4670"
"1942","関電工","東証PR","建設","20250925","4057","-3","-0.07","4060","4050","4070","4025","559700","2268785","832855","3360","4760"
"1944","きんでん","東証PR","建設","20250925","5163","6","0.12","5157","5166","5184","5121","513900","2646470","1032363","4157","6157"
"1945","東京エネシス","東証PR","建設","20250925","1698","-16","-0.93","1714","1717","1718","1691","92900","158261","59385","1314","2114"
"1946","トーエネック","東証PR","建設","20250925","1417","-2","-0.14","1419","1419","1428","1416","93000","132050","136953","1119","1719"
"1948","弘電社","東証ST","建設","20250925","2580","-17","-0.65","2597","2594","2597","2575","7100","18359","23143","2097","3100"
"1949","住友電設","東証PR","建設","20250925","6370","-50","-0.78","6420","6420","6470","6370","62500","400036","227001","5420","7420"
"194A","WOLVES_HAND","東証GR","サービス","20250925","1050","-47","-4.28","1097","1100","1100","1050","26100","27913","8373","797","1397"
"1950","日本電設工業","東証PR","建設","20250925","2870","7","0.24","2863","2867","2888","2867","79700","229014","176612","2363","3365"
"1951","エクシオグループ","東証PR","建設","20250925","2188","8","0.37","2180","2180","2199","2175","550200","1203446","456471","1680","2680"
"1952","新日本空調","東証PR","建設","20250925","3060","-20","-0.65","3080","3075","3075","3040","61100","186788","148607","2380","3780"
"1959","九電工","東証PR","建設","20250925","7175","-32","-0.44","7207","7207","7211","7144","154800","1110514","508456","5707","8707"
"195A","MUSCAT_GROUP","東証GR","サービス","20250925","974","-20","-2.01","994","980","989","974","800","788","2932","844","1144"
"1960","サンテック","東証ST","建設","20250925","1019","8","0.79","1011","1017","1019","1007","4800","4875","16304","711","1311"
"1961","三機工業","東証PR","建設","20250925","5060","30","0.6","5030","5040","5060","4985","195800","985255","271525","4030","6030"
"1963","日揮ホールディングス","東証PR","建設","20250925","1527.5","35","2.35","1492.5","1509.5","1542","1500.5","1857900","2834331","396834","1192.5","1792.5"
"1964","中外炉工業","東証PR","建設","20250925","4270","-5","-0.12","4275","4275","4325","4245","17100","73029","33306","3575","4975"
"1965","テクノ菱和","東証ST","建設","20250925","4870","-125","-2.5","4995","4995","4995","4870","29500","145439","103383","4295","5700"
"1966","高田工業所","東証ST","建設","20250925","1596","1","0.06","1595","1591","1606","1591","4400","7037","11706","1195","1995"
"1967","ヤマト","東証ST","建設","20250925","2080","-2","-0.1","2082","2082","2095","2070","16400","34147","56010","1582","2582"
"1968","太平電業","東証PR","建設","20250925","6200","0","0","6200","6200","6250","6190","21100","130978","134738","5200","7200"
"1969","高砂熱学工業","東証PR","建設","20250925","8470","2","0.02","8468","8447","8479","8373","176100","1486605","594928","6968","9968"
"196A","MFS","東証GR","その他金融","20250925","320","-1","-0.31","321","324","324","318","63600","20397","2937","241","401"
"1972","三晃金属工業","東証ST","建設","20250925","7720","80","1.05","7640","7710","7750","7650","43600","335972","30571","6140","9140"
"1975","朝日工業社","東証PR","建設","20250925","3130","20","0.64","3110","3125","3145","3105","59300","185370","85136","2410","3810"
"1976","明星工業","東証PR","建設","20250925","1635","2","0.12","1633","1638","1648","1632","65300","106912","90117","1233","2033"
"1979","大氣社","東証PR","建設","20250925","2886","3","0.1","2883","2908","2908","2876","96600","279068","193835","2383","3385"
"197A","タウンズ","東証ST","医薬品","20250925","562","-2","-0.35","564","564","565","559","329000","184859","57998","464","664"
"1980","ダイダン","東証PR","建設","20250925","6190","30","0.49","6160","6180","6210","6130","93800","579182","284516","5160","7160"
"1981","協和日成","東証ST","建設","20250925","-","0","0","1541","-","-","-","-","-","16560","1141","1941"
"1982","日比谷総合設備","東証PR","建設","20250925","4495","-10","-0.22","4505","4530","4540","4485","16900","76166","106785","3805","5210"
"198A","PostPrime","東証GR","情報通信","20250925","478","-2","-0.42","480","480","486","477","12700","6105","4900","400","560"
"1992","神田通信機","東証ST","建設","20250925","2700","12","0.45","2688","2688","2710","2688","700","1886","7083","2188","3190"
"1994","高橋カーテンウォール工業","東証ST","建設","20250925","510","0","0","510","510","510","509","4500","2294","4872","410","610"
"1997","暁飯島工業","東証ST","建設","20250925","3215","-100","-3.02","3315","3335","3365","3215","9400","30880","7073","2615","4015"
"2001","ニップン","東証PR","食料品","20250925","2370","0","0","2370","2376","2379","2361","174500","413466","200803","1870","2870"
"2002","日清製粉グループ本社","東証PR","食料品","20250925","1843.5","0.5","0.03","1843","1851","1854.5","1840","557000","1027133","535828","1443","2243"
"2003","日東富士製粉","東証ST","食料品","20250925","7170","70","0.99","7100","7100","7170","7100","4000","28576","67288","5600","8600"
"2004","昭和産業","東証PR","食料品","20250925","3130","20","0.64","3110","3125","3145","3115","31300","97941","103276","2410","3810"
"2009","鳥越製粉","東証ST","食料品","20250925","1022","-6","-0.58","1028","1021","1025","1018","25000","25522","26609","728","1328"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250925","1913","-2","-0.1","1915","1919","1928","1880","130000","247610","30704","1515","2315"
"2053","中部飼料","東証PR","食料品","20250925","1760","8","0.46","1752","1745","1767","1742","227900","398742","53455","1352","2152"
"2055","日和産業","東証ST","食料品","20250925","330","0","0","330","329","332","326","12700","4189","6874","250","410"
"205A","ロゴスホールディングス","東証GR","建設","20250925","1565","71","4.75","1494","1517","1620","1517","35300","55473","6124","1194","1794"
"2060","フィード・ワン","東証PR","食料品","20250925","1155","6","0.52","1149","1145","1159","1145","70400","81067","44441","849","1449"
"206A","PRISM_BioLab","東証GR","医薬品","20250925","174","2","1.16","172","174","174","168","48900","8342","6401","122","222"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250925","3315","-90","-2.64","3405","3405","3410","3290","24700","82239","36465","2705","4105"
"2108","日本甜菜製糖","東証PR","食料品","20250925","2900","12","0.42","2888","2888","2905","2876","39300","113818","44444","2388","3390"
"2109","DM三井製糖","東証PR","食料品","20250925","3325","20","0.61","3305","3315","3330","3305","33600","111536","104620","2605","4005"
"2112","塩水港精糖","東証ST","食料品","20250925","452","8","1.8","444","444","454","437","153100","68375","15820","364","524"
"2114","フジ日本","東証ST","食料品","20250925","1155","-1","-0.09","1156","1154","1159","1154","17000","19647","29705","856","1456"
"2117","ウェルネオシュガー","東証PR","食料品","20250925","2662","-10","-0.37","2672","2679","2680","2651","42000","111872","87314","2172","3175"
"211A","カドス・コーポレーション","東証ST","建設","20250925","4675","-100","-2.09","4775","4775","4775","4675","6000","28278","4733","4075","5480"
"2120","LIFULL","東証PR","サービス","20250925","208","-1","-0.48","209","209","210","207","395600","82518","27951","129","289"
"2121","MIXI","東証PR","サービス","20250925","3220","30","0.94","3190","3210","3225","3170","154100","493980","229685","2490","3890"
"2122","インタースペース","東証ST","サービス","20250925","1288","-49","-3.66","1337","1309","1333","1285","71900","93848","8974","1037","1637"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250925","1102","9","0.82","1093","1093","1102","1080","326200","357461","182444","793","1393"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250925","762.3","-6.3","-0.82","768.6","770","771","754.6","1816300","1383186","256845","618.6","918.6"
"212A","フィットイージー","東証ST","サービス","20250925","3215","-90","-2.72","3305","3280","3295","3160","142200","459160","51087","2605","4005"
"2130","メンバーズ","東証PR","サービス","20250925","1265","-11","-0.86","1276","1276","1276","1260","21000","26567","16980","976","1576"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250925","48","-2","-4","50","50","50","48","5439000","265392","26289","20","80"
"2136","ヒップ","東証ST","サービス","20250925","1400","9","0.65","1391","1392","1400","1392","4000","5593","5565","1091","1691"
"2138","クルーズ","東証ST","情報通信","20250925","604","-13","-2.11","617","618","618","604","13100","8023","7826","517","717"
