"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1718","美樹工業","東証ST","建設","20250709","6500","50","0.78","6450","6440","6530","6380","4400","28411","7496","5450","7450"
"1719","安藤・間","東証PR","建設","20250709","1577","52","3.41","1525","1536","1579","1535","1223300","1913986","285470","1125","1925"
"1720","東急建設","東証PR","建設","20250709","1041","16","1.56","1025","1029","1045","1026","493300","512612","111138","725","1325"
"1721","コムシスホールディングス","東証PR","建設","20250709","3437","132","3.99","3305","3375","3449","3375","873000","2987603","457121","2605","4005"
"1723","日本電技","東証ST","建設","20250709","4655","90","1.97","4565","4595","4720","4580","31700","147993","76319","3865","5270"
"1724","シンクレイヤ","東証ST","建設","20250709","646","3","0.47","643","646","646","644","1300","839","3194","543","743"
"1726","ビーアールホールディングス","東証PR","建設","20250709","329","4","1.23","325","326","329","326","60100","19715","15067","245","405"
"1736","オーテック","東証ST","建設","20250709","1339","3","0.22","1336","1340","1353","1339","2700","3623","22897","1036","1636"
"173A","ハンモック","東証GR","情報通信","20250709","1610","6","0.37","1604","1624","1637","1610","4600","7468","7020","1204","2004"
"1743","コーアツ工業","東証ST","建設","20250709","1599","59","3.83","1540","1547","1599","1534","4000","6269","3646","1140","1940"
"1757","創建エース","東証ST","建設","20250709","12","0","0","12","12","12","11","1623200","18517","3572","1","42"
"1758","太洋基礎工業","東証ST","建設","20250709","1885","69","3.8","1816","1841","1890","1826","2900","5405","4635","1416","2216"
"175A","Will_Smart","東証GR","情報通信","20250709","1010","41","4.23","969","1044","1119","976","666600","694581","1484","819","1119"
"1762","高松コンストラクショングループ","東証PR","建設","20250709","3060","35","1.16","3025","3050","3065","3040","20800","63555","106545","2325","3725"
"1764","工藤建設","東証ST","建設","20250709","2636","33","1.27","2603","2616","2636","2616","500","1312","3509","2103","3105"
"1766","東建コーポレーション","東証PR","建設","20250709","13930","100","0.72","13830","13850","14030","13850","14100","196845","187665","10830","16830"
"1768","ソネック","東証ST","建設","20250709","887","1","0.11","886","888","896","875","7500","6656","6653","736","1036"
"176A","レジル","東証GR","電気・ガス","20250709","2080","30","1.46","2050","2005","2114","2001","93000","192478","39463","1550","2550"
"1770","藤田エンジニアリング","東証ST","建設","20250709","1539","22","1.45","1517","1519","1557","1518","5700","8805","15698","1117","1917"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250709","84","2","2.44","82","83","84","83","12000","1004","-","52","112"
"1776","三井住建道路","東証ST","建設","20250709","1541","-7","-0.45","1548","1565","1571","1533","19900","30719","14297","1148","1948"
"177A","コージンバイオ","東証GR","化学","20250709","1699","12","0.71","1687","1700","1700","1680","3500","5929","8685","1287","2087"
"1780","ヤマウラ","東証PR","建設","20250709","1291","8","0.62","1283","1281","1298","1279","19000","24516","27245","983","1583"
"1783","fantasista","東証ST","不動産","20250709","53","-1","-1.85","54","54","55","51","2856000","150261","9012","24","84"
"1786","オリエンタル白石","東証PR","建設","20250709","377","5","1.34","372","374","379","374","735500","276755","52331","292","452"
"1787","ナカボーテック","東証ST","建設","20250709","5280","-80","-1.49","5360","5260","5290","5250","2200","11584","13741","4360","6360"
"1788","三東工業社","東証ST","建設","20250709","3875","70","1.84","3805","3815","3875","3815","300","1157","2658","3105","4505"
"1793","大本組","東証ST","建設","20250709","1207","-5","-0.41","1212","1212","1212","1202","1400","1687","32341","912","1512"
"1795","マサル","東証ST","建設","20250709","4060","-15","-0.37","4075","4075","4075","4060","200","814","3659","3375","4775"
"1798","守谷商会","東証ST","建設","20250709","3875","-15","-0.39","3890","3845","3890","3845","700","2708","8758","3190","4590"
"1799","第一建設工業","東証ST","建設","20250709","3050","20","0.66","3030","3020","3100","3005","20100","61383","63618","2330","3730"
"1801","大成建設","東証PR","建設","20250709","8577","4","0.05","8573","8552","8594","8470","510000","4360832","1571019","7073","10075"
"1802","大林組","東証PR","建設","20250709","2158.5","1.5","0.07","2157","2154.5","2169","2144.5","1494400","3224244","1557379","1657","2657"
"1803","清水建設","東証PR","建設","20250709","1621.5","16","1","1605.5","1610","1632","1608","2148100","3481183","1162112","1205.5","2005.5"
"1807","佐藤渡辺","東証ST","建設","20250709","1667","-7","-0.42","1674","1682","1682","1663","800","1339","10654","1274","2074"
"1808","長谷工コーポレーション","東証PR","建設","20250709","2192","14.5","0.67","2177.5","2174","2194.5","2170","560300","1226360","659341","1677.5","2677.5"
"1810","松井建設","東証ST","建設","20250709","1169","1","0.09","1168","1178","1193","1169","22000","25882","35748","868","1468"
"1811","錢高組","東証ST","建設","20250709","4250","35","0.83","4215","4255","4350","4175","5400","23030","31251","3515","4915"
"1812","鹿島建設","東証PR","建設","20250709","3804","-2","-0.05","3806","3833","3855","3750","1479100","5613557","2011007","3106","4506"
"1813","不動テトラ","東証PR","建設","20250709","2307","29","1.27","2278","2274","2309","2274","53800","123690","38041","1778","2778"
"1814","大末建設","東証PR","建設","20250709","2302","44","1.95","2258","2273","2311","2270","64600","148309","24434","1758","2758"
"1815","鉄建建設","東証PR","建設","20250709","2990","26","0.88","2964","2970","2999","2963","43600","130185","44772","2464","3465"
"1820","西松建設","東証PR","建設","20250709","4855","50","1.04","4805","4805","4877","4805","125200","607734","202898","4105","5505"
"1821","三井住友建設","東証PR","建設","20250709","596","0","0","596","596","597","596","409600","244153","96953","496","696"
"1822","大豊建設","東証ST","建設","20250709","810","15","1.89","795","798","814","798","104600","84542","73237","645","945"
"1826","佐田建設","東証ST","建設","20250709","1113","-9","-0.8","1122","1128","1128","1113","22100","24723","17275","822","1422"
"1827","ナカノフドー建設","東証ST","建設","20250709","729","-2","-0.27","731","727","734","726","37000","27008","25149","581","881"
"1828","田辺工業","東証ST","建設","20250709","2340","43","1.87","2297","2315","2374","2303","24100","56442","25104","1797","2797"
"1833","奥村組","東証PR","建設","20250709","4385","35","0.8","4350","4370","4395","4355","62100","272268","169547","3650","5050"
"1835","東鉄工業","東証PR","建設","20250709","3995","40","1.01","3955","3945","4000","3940","73900","294215","144220","3255","4655"
"1840","土屋ホールディングス","東証ST","建設","20250709","233","0","0","233","234","234","233","24800","5788","6006","153","313"
"1841","サンユー建設","東証ST","建設","20250709","1138","13","1.16","1125","1122","1138","1108","1300","1448","4552","825","1425"
"1844","大盛工業","東証ST","建設","20250709","405","3","0.75","402","400","407","400","207100","83610","7563","322","482"
"1847","イチケン","東証ST","建設","20250709","3080","0","0","3080","3090","3105","3080","6900","21348","22436","2380","3780"
"1848","富士ピー・エス","東証ST","建設","20250709","538","16","3.07","522","525","538","524","26300","13998","10008","422","622"
"184A","学びエイド","東証GR","情報通信","20250709","571","3","0.53","568","573","579","566","16300","9330","1943","468","668"
"1850","南海辰村建設","東証ST","建設","20250709","316","0","0","316","317","317","314","13200","4162","9112","236","396"
"1852","淺沼組","東証PR","建設","20250709","763","14","1.87","749","750","766","750","319200","242902","61640","599","899"
"1853","森組","東証ST","建設","20250709","302","0","0","302","302","303","302","4800","1451","9906","222","382"
"1860","戸田建設","東証PR","建設","20250709","961.4","3.9","0.41","957.5","960","974.6","959.2","799900","770855","310202","807.5","1107.5"
"1861","熊谷組","東証PR","建設","20250709","4330","70","1.64","4260","4295","4340","4265","126600","546082","187426","3560","4960"
"1866","北野建設","東証ST","建設","20250709","4110","-15","-0.36","4125","4155","4285","4110","4800","20092","26044","3425","4825"
"1867","植木組","東証ST","建設","20250709","2027","32","1.6","1995","1995","2029","1995","7100","14324","13933","1595","2395"
"186A","アストロスケールホールディングス","東証GR","サービス","20250709","659","-10","-1.49","669","670","671","656","1076200","710473","89310","569","769"
"1870","矢作建設工業","東証PR","建設","20250709","1825","11","0.61","1814","1814","1833","1803","159100","289855","81409","1414","2214"
"1871","ピーエス・コンストラクション","東証PR","建設","20250709","1805","25","1.4","1780","1786","1829","1786","169000","305372","85712","1380","2180"
"1873","日本ハウスホールディングス","東証PR","建設","20250709","292","1","0.34","291","291","294","291","112600","32975","11680","211","371"
"1878","大東建託","東証PR","不動産","20250709","15360","-25","-0.16","15385","15450","15460","15325","224400","3450633","1058596","11385","19385"
"1879","新日本建設","東証PR","建設","20250709","1657","18","1.1","1639","1642","1670","1634","95600","158304","101675","1239","2039"
"1882","東亜道路工業","東証PR","建設","20250709","1572","50","3.29","1522","1533","1586","1533","359600","562933","79221","1122","1922"
"1884","日本道路","東証PR","建設","20250709","2508","0","0","2508","2508","2510","2508","55200","138485","110217","2008","3010"
"1885","東亜建設工業","東証PR","建設","20250709","1706","57","3.46","1649","1651","1719","1651","516700","875706","150091","1249","2049"
"1887","日本国土開発","東証PR","建設","20250709","486","7","1.46","479","479","486","478","284500","137536","43378","399","559"
"1888","若築建設","東証PR","建設","20250709","4460","60","1.36","4400","4365","4550","4365","14700","65802","57824","3700","5100"
"1890","東洋建設","東証PR","建設","20250709","1544","54","3.62","1490","1490","1554","1490","1088400","1659658","145709","1190","1790"
"1893","五洋建設","東証PR","建設","20250709","940.8","8","0.86","932.8","933","944.7","929.8","1543700","1448878","269082","782.8","1083"
"1897","金下建設","東証ST","建設","20250709","2799","67","2.45","2732","2740","2799","2740","400","1108","10655","2232","3235"
"1898","世紀東急工業","東証PR","建設","20250709","1440","7","0.49","1433","1435","1446","1433","131800","189903","53891","1133","1733"
"1899","福田組","東証PR","建設","20250709","5050","65","1.3","4985","5010","5100","5000","11400","57498","45390","4285","5690"
"189A","D＆Mカンパニー","東証GR","サービス","20250709","953","8","0.85","945","949","953","916","3500","3300","2161","795","1095"
"1904","大成温調","東証ST","建設","20250709","3920","15","0.38","3905","3910","3935","3900","5300","20770","26979","3205","4605"
"1905","テノックス","東証ST","建設","20250709","1187","4","0.34","1183","1186","1190","1179","5700","6752","8722","883","1483"
"1909","日本ドライケミカル","東証ST","機械","20250709","5200","60","1.17","5140","5200","5210","5140","9400","48689","37345","4140","6140"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250709","211","3","1.44","208","212","216","210","759900","161296","14557","128","288"
"1911","住友林業","東証PR","建設","20250709","1430.5","18","1.27","1412.5","1436","1445","1420.5","3122200","4478212","884832","1112.5","1712.5"
"1914","日本基礎技術","東証ST","建設","20250709","665","3","0.45","662","667","674","662","57800","38671","19515","562","762"
"1921","巴コーポレーション","東証ST","建設","20250709","1550","-2","-0.13","1552","1512","1566","1510","74600","114774","63183","1152","1952"
"1925","大和ハウス工業","東証PR","建設","20250709","4911","53","1.09","4858","4896","4911","4860","1591500","7790415","3238701","4158","5558"
"1926","ライト工業","東証PR","建設","20250709","2867","-25","-0.86","2892","2875","2916","2867","201700","581348","130355","2392","3395"
"1928","積水ハウス","東証PR","建設","20250709","3177","0","0","3177","3195","3197","3171","2339400","7437784","2106739","2477","3877"
"1929","日特建設","東証PR","建設","20250709","1130","13","1.16","1117","1117","1132","1117","61100","68793","47182","817","1417"
"192A","インテグループ","東証GR","サービス","20250709","2300","-8","-0.35","2308","2304","2345","2296","19600","45316","4922","1808","2808"
"1930","北陸電気工事","東証PR","建設","20250709","1204","2","0.17","1202","1203","1220","1200","42300","51150","36077","902","1502"
"1934","ユアテック","東証PR","建設","20250709","2216","98","4.63","2118","2140","2228","2140","251400","552762","153328","1618","2618"
"1938","日本リーテック","東証PR","建設","20250709","1946","-3","-0.15","1949","1955","1959","1938","35100","68298","49852","1549","2349"
"1939","四電工","東証PR","建設","20250709","1306","10","0.77","1296","1296","1309","1296","78900","102933","63689","996","1596"
"1941","中電工","東証PR","建設","20250709","3380","25","0.75","3355","3355","3390","3355","62300","210400","196507","2655","4055"
"1942","関電工","東証PR","建設","20250709","3378","-24","-0.71","3402","3366","3400","3352","704200","2376808","693464","2702","4102"
"1944","きんでん","東証PR","建設","20250709","4441","26","0.59","4415","4430","4457","4406","366400","1625448","887997","3715","5115"
"1945","東京エネシス","東証PR","建設","20250709","1361","10","0.74","1351","1354","1397","1353","77800","106753","47599","1051","1651"
"1946","トーエネック","東証PR","建設","20250709","1274","34","2.74","1240","1238","1274","1236","193100","243519","123132","940","1540"
"1948","弘電社","東証ST","建設","20250709","2331","26","1.13","2305","2330","2360","2313","6500","15244","20909","1805","2805"
"1949","住友電設","東証PR","建設","20250709","6510","10","0.15","6500","6460","6550","6450","42500","276703","231990","5500","7500"
"194A","WOLVES_HAND","東証GR","サービス","20250709","716","0","0","716","713","719","713","1600","1147","5709","566","866"
"1950","日本電設工業","東証PR","建設","20250709","2645","56","2.16","2589","2601","2654","2601","108000","285272","162766","2089","3090"
"1951","エクシオグループ","東証PR","建設","20250709","1916","69.5","3.76","1846.5","1883.5","1922","1881.5","1067500","2037980","399725","1446.5","2246.5"
"1952","新日本空調","東証PR","建設","20250709","2453","-10","-0.41","2463","2463","2482","2450","80400","198075","119129","1963","2963"
"1959","九電工","東証PR","建設","20250709","6165","-23","-0.37","6188","6158","6207","6142","137500","848448","436882","5188","7188"
"195A","MUSCAT_GROUP","東証GR","サービス","20250709","999","0","0","999","1011","1011","982","1800","1799","2966","849","1149"
"1960","サンテック","東証ST","建設","20250709","871","3","0.35","868","865","871","864","2200","1911","13936","718","1018"
"1961","三機工業","東証PR","建設","20250709","4120","75","1.85","4045","4040","4120","4040","220600","904255","225204","3345","4745"
"1963","日揮ホールディングス","東証PR","建設","20250709","1260","13.5","1.08","1246.5","1254.5","1268","1252","855400","1076441","327120","946.5","1546.5"
"1964","中外炉工業","東証PR","建設","20250709","3305","55","1.69","3250","3250","3325","3250","18000","59427","25779","2550","3950"
"1965","テクノ菱和","東証ST","建設","20250709","3640","20","0.55","3620","3610","3650","3590","30500","110474","77272","2920","4320"
"1966","高田工業所","東証ST","建設","20250709","1546","10","0.65","1536","1540","1546","1531","4400","6776","11339","1136","1936"
"1967","ヤマト","東証ST","建設","20250709","1729","49","2.92","1680","1692","1738","1691","16700","28661","46558","1280","2080"
"1968","太平電業","東証PR","建設","20250709","5660","90","1.62","5570","5570","5730","5570","40200","227660","123003","4570","6570"
"1969","高砂熱学工業","東証PR","建設","20250709","7211","55","0.77","7156","7140","7248","7110","244100","1756308","506496","5656","8656"
"196A","MFS","東証GR","その他金融","20250709","499","8","1.63","491","498","508","493","90700","45463","4536","411","571"
"1972","三晃金属工業","東証ST","建設","20250709","6730","140","2.12","6590","6610","6790","6590","26900","180353","26651","5590","7590"
"1975","朝日工業社","東証PR","建設","20250709","2552","29","1.15","2523","2514","2555","2511","45500","115428","69414","2023","3025"
"1976","明星工業","東証PR","建設","20250709","1510","12","0.8","1498","1501","1512","1498","52400","78962","83227","1198","1798"
"1979","大氣社","東証PR","建設","20250709","2599","25","0.97","2574","2560","2618","2560","139700","363053","174559","2074","3075"
"197A","タウンズ","東証ST","医薬品","20250709","530","7","1.34","523","523","531","522","270500","142715","54419","423","623"
"1980","ダイダン","東証PR","建設","20250709","4420","75","1.73","4345","4350","4420","4350","139400","613277","203160","3645","5050"
"1981","協和日成","東証ST","建設","20250709","1500","25","1.69","1475","1500","1500","1500","100","150","16119","1175","1775"
"1982","日比谷総合設備","東証PR","建設","20250709","3770","20","0.53","3750","3750","3785","3750","20300","76498","89561","3050","4450"
"198A","PostPrime","東証GR","情報通信","20250709","750","1","0.13","749","752","759","734","58000","43224","7576","599","899"
"1992","神田通信機","東証ST","建設","20250709","-","0","0","2732","-","-","-","-","-","7167","2232","3235"
"1994","高橋カーテンウォール工業","東証ST","建設","20250709","486","2","0.41","484","484","486","483","4000","1941","4643","404","564"
"1997","暁飯島工業","東証ST","建設","20250709","2828","-74","-2.55","2902","2902","2902","2801","7500","21277","6222","2402","3405"
"2001","ニップン","東証PR","食料品","20250709","2105","10","0.48","2095","2103","2117","2100","168400","354792","170679","1595","2595"
"2002","日清製粉グループ本社","東証PR","食料品","20250709","1702","-1.5","-0.09","1703.5","1705","1709.5","1698","733300","1248697","494700","1303.5","2103.5"
"2003","日東富士製粉","東証ST","食料品","20250709","7060","130","1.88","6930","6970","7080","6930","7700","53901","66256","5930","7930"
"2004","昭和産業","東証PR","食料品","20250709","2906","-6","-0.21","2912","2910","2923","2903","26300","76518","95885","2412","3415"
"2009","鳥越製粉","東証ST","食料品","20250709","896","-7","-0.78","903","901","903","895","36100","32431","23329","753","1053"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250709","1765","4","0.23","1761","1799","1835","1729","121800","214552","28328","1361","2161"
"2053","中部飼料","東証PR","食料品","20250709","1623","25","1.56","1598","1609","1634","1609","73200","118762","49294","1198","1998"
"2055","日和産業","東証ST","食料品","20250709","317","1","0.32","316","317","317","314","6500","2055","6603","236","396"
"205A","ロゴスホールディングス","東証GR","建設","20250709","1193","4","0.34","1189","1199","1204","1170","17900","21252","4669","889","1489"
"2060","フィード・ワン","東証PR","食料品","20250709","1030","21","2.08","1009","1010","1031","1010","88800","90775","39631","709","1309"
"206A","PRISM_BioLab","東証GR","医薬品","20250709","229","2","0.88","227","225","233","225","81400","18688","8398","147","307"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250709","2500","24","0.97","2476","2476","2500","2476","2600","6481","27500","1976","2976"
"2108","日本甜菜製糖","東証PR","食料品","20250709","2360","-2","-0.08","2362","2351","2379","2351","8300","19616","36169","1862","2862"
"2109","DM三井製糖","東証PR","食料品","20250709","3050","20","0.66","3030","3030","3060","3030","21000","64041","95968","2330","3730"
"2112","塩水港精糖","東証ST","食料品","20250709","369","7","1.93","362","364","369","362","133400","48846","12915","282","442"
"2114","フジ日本","東証ST","食料品","20250709","1078","0","0","1078","1078","1079","1075","4900","5281","27725","778","1378"
"2117","ウェルネオシュガー","東証PR","食料品","20250709","2252","-2","-0.09","2254","2260","2265","2252","22500","50779","73866","1754","2754"
"211A","カドス・コーポレーション","東証ST","建設","20250709","4700","-100","-2.08","4800","4790","4790","4670","4900","23188","4759","4100","5500"
"2120","LIFULL","東証PR","サービス","20250709","187","6","3.31","181","183","187","182","397600","73474","25129","131","231"
"2121","MIXI","東証PR","サービス","20250709","3425","45","1.33","3380","3390","3425","3385","186200","635775","244308","2680","4080"
"2122","インタースペース","東証ST","サービス","20250709","932","2","0.22","930","931","935","929","2100","1956","6493","780","1080"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250709","1027","18","1.78","1009","1018","1027","1009","297300","303981","170027","709","1309"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250709","708","-5.8","-0.81","713.8","716.5","718.7","705.5","1525200","1082953","238550","563.8","863.8"
"212A","フィットイージー","東証ST","サービス","20250709","2224","13","0.59","2211","2229","2243","2206","64600","143642","35340","1711","2711"
"2130","メンバーズ","東証PR","サービス","20250709","1226","31","2.59","1195","1195","1232","1190","25000","30358","16457","895","1495"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250709","104","3","2.97","101","98","111","97","104688800","11090937","42743","51","151"
"2136","ヒップ","東証ST","サービス","20250709","1212","1","0.08","1211","1222","1222","1209","3000","3638","4818","911","1511"
"2138","クルーズ","東証ST","情報通信","20250709","611","1","0.16","610","603","616","603","12600","7695","7917","510","710"
"2139","中広","東証ST","サービス","20250709","455","-5","-1.09","460","457","460","455","2200","1006","3205","380","540"
"2146","UTグループ","東証PR","サービス","20250709","2480","31","1.27","2449","2466","2480","2448","226100","558824","98854","1949","2949"
"2148","アイティメディア","東証PR","サービス","20250709","1629","6","0.37","1623","1623","1630","1618","30400","49407","34308","1223","2023"
